geo,time,dt_dis_dpng_cd
bfa,2014,3792000
bfa,2015,3281000
bfa,2016,2286000
bfa,2017,1265000
bfa,2018,2277000
bgd,2007,130860000
bgd,2008,314209000
bgd,2009,434164000
bgd,2010,387636000
bgd,2011,508900000
bgd,2012,496174000
bgd,2013,598835000
bgd,2014,1197643000
bgd,2015,538435000
bgd,2016,179939000
bgd,2017,777815000
bgd,2018,1986291000
bgr,1996,60935000
bgr,1997,25000000
bgr,1998,305697000
bgr,1999,513477000
bgr,2000,313381000
bgr,2001,251642000
bgr,2002,729102000
bgr,2003,554496000
bgr,2004,2542467000
bgr,2005,4493074000
bgr,2006,6131392000
bgr,2007,13038827000
bgr,2008,17023596000
bgr,2009,8105172000
bgr,2010,1370060000
bgr,2011,10511490000
bgr,2012,4742752000
bgr,2013,6080549000
bgr,2014,3389343000
bgr,2015,3431021000
bgr,2016,4162580000
bgr,2017,5000671000
bgr,2018,4135287000
bih,1998,3360000
bih,2000,4620000
bih,2001,57539000
bih,2002,48593000
bih,2003,317219000
bih,2004,553959000
bih,2005,1138357000
bih,2006,1181863000
bih,2007,2527707000
bih,2008,1772736000
bih,2009,153107000
bih,2010,125492000
bih,2011,163368000
bih,2012,162685000
bih,2013,645885000
bih,2014,60691000
bih,2015,878001000
bih,2016,1016288000
bih,2017,1139250000
bih,2018,670094000
blr,2000,105922000
blr,2001,234833000
blr,2002,298387000
blr,2003,212119000
blr,2004,110817000
blr,2005,394530000
blr,2006,527408000
blr,2007,815177000
blr,2008,1141223000
blr,2009,720161000
blr,2010,1131623000
blr,2011,1479300000
blr,2012,1319680000
blr,2013,1566528000
blr,2014,1571698000
blr,2015,785849000
blr,2016,471509000
blr,2017,1461679000
blr,2018,4531204000
blz,2008,67560000
blz,2009,12670000
blz,2010,7235000
blz,2011,17657000
blz,2012,4252000
blz,2013,1788000
blz,2014,2574000
blz,2015,2082000
blz,2016,1999000
blz,2017,8887000
blz,2018,5739000
bol,1970,3000000
bol,1971,3200000
bol,1972,4400000
bol,1973,1800000
bol,1974,4600000
bol,1975,4400000
bol,1976,11900000
bol,1978,44000000
bol,1979,47000000
bol,1980,16000000
bol,1981,6400000
bol,1982,64800000
bol,1992,2400000
bol,1993,50600000
bol,1994,24900000
bol,1995,66700000
bol,1996,90900000
bol,1997,269000000
bol,1998,130612000
bol,1999,127313000
bol,2000,468231000
bol,2001,173231000
bol,2002,119445000
bol,2003,224176000
bol,2004,177462000
bol,2005,446811000
bol,2006,105151000
bol,2007,593072000
bol,2008,672751000
bol,2009,96900000
bol,2010,29851000
bol,2013,225040000
bol,2014,841765000
bol,2015,391710000
bol,2016,430015000
bol,2017,271200000
bol,2018,175537000
bra,1970,900000000
bra,1971,959700000
bra,1972,2151500000
bra,1973,1504600000
bra,1974,4317000000
bra,1975,3194000000
bra,1976,3238600000
bra,1977,3860700000
bra,1978,5048100000
bra,1979,2575800000
bra,1980,3191600000
bra,1981,6061500000
bra,1982,4844200000
bra,1983,235200000
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,169910000
bra,1989,849664000
bra,1990,875000000
bra,1991,1026474000
bra,1992,6947199000
bra,1993,11027984000
bra,1994,8368446000
bra,1995,12095873000
bra,1996,19526072000
bra,1997,33339895000
bra,1998,42378528000
bra,1999,25908899000
bra,2000,24415053000
bra,2001,22458838000
bra,2002,10458044000
bra,2003,15301169000
bra,2004,14104573000
bra,2005,14206935000
bra,2006,41500024000
bra,2007,53630480000
bra,2008,52862964999.99999
bra,2009,43942526000
bra,2010,65422004999.99999
bra,2011,97803087000
bra,2012,51651523000
bra,2013,70894174000
bra,2014,73339418000
bra,2015,73734679000
bra,2016,86518036000
bra,2017,66394413000
bra,2018,76248835000
btn,2011,9882000
btn,2015,57321000
btn,2016,36939000
bwa,2012,79689000
chn,1992,197575000
chn,1993,332000000
chn,1995,543889000
chn,1996,128786000
chn,1997,1518000000
chn,1998,469000000
chn,1999,7665000000
chn,2000,7082000000
chn,2001,6170000000
chn,2002,14387000000
chn,2003,20616353000
chn,2004,17575915000
chn,2005,19452000000
chn,2006,20246000000
chn,2007,29777000000
chn,2008,32739000000
chn,2009,17167000000
chn,2010,26745951000
chn,2011,41220456999.99999
chn,2012,48451099000.00001
chn,2013,53415624000
chn,2014,95677559000
chn,2015,82089741000
chn,2016,141374484041.29996
chn,2017,175972707659.00003
chn,2018,165295161929.5
civ,1970,4000000
civ,1971,4200000
civ,1972,1600000
civ,1973,22400000
civ,1974,18400000
civ,1975,29800000
civ,1976,22000000
civ,1977,95800000
civ,1978,129000000
civ,1980,325000000
civ,1981,345200000
civ,1982,160000000
civ,1983,293400000
civ,1984,153000000
civ,1985,45800000
civ,1986,58000000
civ,1987,263900000
civ,1988,203000000
civ,1989,276900000
civ,1990,250000000
civ,1991,230000000
civ,1992,200000000
civ,1993,190000000
civ,1994,308118000
civ,1995,73380000
civ,1996,401234000
civ,1997,51663000
civ,1998,52000000
civ,1999,53000000
civ,2005,34061000
civ,2006,27855000
civ,2007,19963000
civ,2008,275000000
civ,2009,320000000
civ,2010,354600000
civ,2011,402400000
civ,2012,842873860.9
civ,2013,22842811.6
civ,2014,22750548.3
civ,2015,654790.4
civ,2016,340548072.3
civ,2017,140950000
civ,2018,120000000
cmr,1970,11000000
cmr,1971,4500000
cmr,1972,10600000
cmr,1973,6100000
cmr,1974,16600000
cmr,1975,6100000
cmr,1976,11000000
cmr,1977,12500000
cmr,1978,52000000
cmr,1979,91000000
cmr,1980,50000000
cmr,1981,107600000
cmr,1982,161000000
cmr,1983,291800000
cmr,1984,217500000
cmr,1985,111956000
cmr,1986,206668000
cmr,1987,212302000
cmr,1988,115428000
cmr,1989,81511000
cmr,1990,52629000
cmr,1991,29006000
cmr,1992,126602000
cmr,1993,80046000
cmr,1994,7366000
cmr,1996,25228000
cmr,1997,13950000
cmr,1998,10000000
cmr,1999,55495000
cmr,2000,38517000
cmr,2003,12000000
cmr,2004,73979000
cmr,2005,97644000
cmr,2006,39063000
cmr,2007,81664000
cmr,2008,87042000
cmr,2009,208949000
cmr,2014,46011000
cmr,2015,56617000
cmr,2016,249355000
cmr,2017,60802000
cmr,2018,53400000
col,1971,141000000
col,1972,137000000
col,1973,46000000
col,1974,25000000
col,1975,121000000
col,1976,109000000
col,1977,34000000
col,1978,38000000
col,1979,150000000
col,1980,55000000
col,1981,463000000
col,1982,420000000
col,1983,307000000
col,1984,299000000
col,1985,235300000
col,1986,168729000
col,1987,80800000
col,1988,152000000
col,1989,155000000
col,1990,146600000
col,1991,159100000
col,1992,508300000
col,1993,1297300000
col,1994,2600000000
col,1995,2609800000
col,1996,3960400000
col,1997,3262700000
col,1999,943500000
col,2000,864821000
col,2001,761000000
col,2002,1294446000
col,2003,1280777000
col,2004,1532574000
col,2005,2332727000
col,2006,3364437000
col,2007,4366000000
col,2008,3232143000
col,2009,5041379000
col,2010,9340459000
col,2011,11839117000
col,2012,10449146000
col,2013,11738609524
col,2014,8239547000
col,2015,8839811000
col,2016,11651482000
col,2017,10216970000
col,2018,16374999000
cri,1970,30300000
cri,1971,25100000
cri,1972,39500000
cri,1973,46900000
cri,1974,70500000
cri,1975,107400000
cri,1976,114300000
cri,1977,163000000
cri,1978,221100000
cri,1979,75900000
cri,1980,101500000
cri,1981,54000000
cri,1982,75000000
cri,1986,20000000
cri,1988,30000000
cri,1990,5000000
cri,1991,8350000
cri,1992,44450000
cri,1993,2000000
cri,1995,10000000
cri,1998,74500000
cri,2004,553698000
cri,2005,906195000
cri,2006,314000000
cri,2007,489133000
cri,2008,401921000
cri,2009,770037000
cri,2010,527759000
cri,2011,1023382000
cri,2012,2026312000
cri,2013,2191485000
cri,2014,2966083000
cri,2015,3160892000
cri,2016,2639943000
cri,2017,1385872000
cri,2018,2716494000
dji,2010,54094000
dji,2011,185370000
dji,2012,72539000
dji,2013,154729000
dji,2014,225537000
dji,2015,286168000
dji,2016,42270000
dji,2017,22000000
dji,2018,122000000
dom,1970,21500000
dom,1971,37200000
dom,1972,20900000
dom,1973,21800000
dom,1974,88500000
dom,1975,68900000
dom,1976,56000000
dom,1977,76700000
dom,1978,48700000
dom,1979,36000000
dom,1980,66600000
dom,1981,6400000
dom,1982,39600000
dom,1983,21748000
dom,1984,4600000
dom,1985,6060000
dom,2002,188000000
dom,2005,1500000
dom,2006,412000000
dom,2007,430623000
dom,2011,44990000
dom,2012,997596000
dom,2013,446236000
dom,2014,1002714000
dom,2015,1075960000
dom,2016,1465080000
dom,2017,1274509000
dom,2018,968639000
dza,2002,77009000
dza,2003,450780000
dza,2004,284797000
dza,2005,462859000
dza,2006,451458000
dza,2007,303610000
dza,2008,407300000
dza,2009,123450000
dza,2010,1720000
dza,2011,240000
dza,2012,230000
dza,2014,38810000
dza,2015,46980000
dza,2016,48850000
dza,2017,10670000
dza,2018,43630000
ecu,1970,6600000
ecu,1971,13200000
ecu,1972,20100000
ecu,1973,18400000
ecu,1974,105100000
ecu,1975,145800000
ecu,1976,60100000
ecu,1977,183300000
ecu,1978,235600000
ecu,1979,325400000
ecu,1980,315200000
ecu,1981,684700000
ecu,1982,806100000
ecu,1983,12100000
ecu,1984,200000
ecu,1985,2800000
ecu,1986,9224000
ecu,1987,20179000
ecu,1988,57026000
ecu,1989,63422000
ecu,1990,30348000
ecu,1991,1308000
ecu,1993,165686000
ecu,1995,210000000
ecu,1997,80000000
ecu,1999,512749000
ecu,2000,381112000
ecu,2001,723643000
ecu,2002,1436693000
ecu,2003,1291378000
ecu,2004,2391074000
ecu,2005,2162153000
ecu,2006,1709969000
ecu,2007,1691403000
ecu,2008,1016472000
ecu,2009,796216000
ecu,2010,670024000
ecu,2011,1028007000
ecu,2012,985963000
ecu,2013,1102377000
ecu,2014,2472170000
ecu,2015,2608529000
ecu,2016,2665867000
ecu,2017,1333521000
ecu,2018,3583691000
egy,1976,5000000
egy,1977,33000000
egy,1978,61500000
egy,1979,128800000
egy,1980,126300000
egy,1981,121300000
egy,1982,215000000
egy,1983,258800000
egy,1984,55000000
egy,1985,325000000
egy,1986,310000000
egy,1987,245000000
egy,1988,180000000
egy,1989,142000000
egy,1990,51000000
egy,1991,39000000
egy,1992,20000000
egy,1993,20000000
egy,1994,60000000
egy,1997,76700000
egy,1998,278800000
egy,1999,342890000
egy,2000,207300000
egy,2001,161600000
egy,2002,175000000
egy,2003,0
egy,2004,0
egy,2007,130000
egy,2008,70000000
egy,2009,8500000
egy,2010,5000000
egy,2011,30000000
egy,2012,25425000
egy,2013,17288000
egy,2014,25212000
egy,2015,29375000
egy,2016,159959000
egy,2017,297621000
egy,2018,125865000
fji,2008,160000
fji,2009,281000
fji,2010,13000
fji,2011,23000
fji,2012,74000
fji,2013,25000
fji,2014,30000
fji,2015,18000
fji,2016,56000
fji,2017,59000
fji,2018,49000
geo,1998,6720120
geo,1999,5334077.6
geo,2000,27720649.4
geo,2001,17016843.3
geo,2002,6552380.2
geo,2003,16308794.2
geo,2004,74178013.2
geo,2005,69221622.3
geo,2006,56057168
geo,2007,92782437.8
geo,2008,168077000
geo,2009,469336000
geo,2010,375376000
geo,2011,942040000
geo,2012,934995000
geo,2013,903706000
geo,2014,840917000
geo,2015,1811899000
geo,2016,1941179000
geo,2017,1466986000
geo,2018,1900129000
gha,1985,8165000
gha,1986,3600000
gha,1987,7900000
gha,1988,9100000
gha,1989,9000000
gha,1990,8000000
gha,1991,9000000
gha,1992,7000000
gha,1993,7000000
gha,1996,250000000
gha,2010,0
gha,2014,253189000
gtm,1970,6200000
gtm,1971,9400000
gtm,1972,14000000
gtm,1973,25600000
gtm,1974,35000000
gtm,1975,40000000
gtm,1976,45000000
gtm,1977,80000000
gtm,1978,106000000
gtm,1979,112000000
gtm,1980,32400000
gtm,1981,63700000
gtm,1982,2700000
gtm,1983,700000
gtm,1984,4800000
gtm,1985,5000000
gtm,1986,15000000
gtm,1989,12765000
gtm,1990,7141000
gtm,1991,3000000
gtm,1992,30000000
gtm,1993,61600000
gtm,2004,217383000
gtm,2005,1495407000
gtm,2006,1311649000
gtm,2007,1637752000
gtm,2008,561528000
gtm,2009,134612000
gtm,2010,591730000
gtm,2011,632550000
gtm,2012,200000000
gtm,2013,3041182000
gtm,2014,3028079000
gtm,2015,1516180000
gtm,2016,2259595000
gtm,2017,3892506000
gtm,2018,2292676000
guy,1999,2902000
guy,2010,43000
guy,2011,10000
guy,2014,185000000
guy,2016,80000000
hnd,1970,9800000
hnd,1971,21900000
hnd,1972,17400000
hnd,1973,2900000
hnd,1974,42400000
hnd,1975,28900000
hnd,1977,66600000
hnd,1978,70800000
hnd,1979,54100000
hnd,1980,81300000
hnd,1981,58800000
hnd,1982,27900000
hnd,1983,13300000
hnd,1984,3500000
hnd,1985,11916000
hnd,1986,17499000
hnd,1987,14194000
hnd,1988,17391000
hnd,1989,20118000
hnd,1990,7625000
hnd,1991,22957000
hnd,1992,29374000
hnd,1993,15789000
hnd,1994,32030000
hnd,1995,61699000
hnd,1996,147269000
hnd,1997,106332000
hnd,1998,226332000
hnd,1999,254266000
hnd,2000,183811000
hnd,2001,116860000
hnd,2002,123415000
hnd,2003,108169000
hnd,2004,240473000
hnd,2005,179258000
hnd,2006,132516000
hnd,2007,154901000
hnd,2008,217926000
hnd,2009,456700000
hnd,2010,451900000
hnd,2011,996298000
hnd,2012,834680000
hnd,2013,841419000
hnd,2014,317796000
hnd,2015,892588000
hnd,2016,531482000
hnd,2017,1462634000
hnd,2018,1805800000
hti,2013,3000000
hti,2016,4000000
idn,1970,195000000
idn,1971,274000000
idn,1972,385000000
idn,1973,542000000
idn,1974,897000000
idn,1975,818000000
idn,1976,672000000
idn,1977,768000000
idn,1978,760000000
idn,1979,783000000
idn,1980,695000000
idn,1981,1173000000
idn,1982,459000000
idn,1983,959200000
idn,1984,945100000
idn,1985,620700000
idn,1986,607400000
idn,1987,1443300000
idn,1988,1792600000
idn,1989,2067400000
idn,1990,5015000000
idn,1991,4814000000
idn,1992,5703000000
idn,1993,1195001000
idn,1994,4920000000
idn,1995,6963137000
idn,1996,13440839000
idn,1997,13129188000
idn,1998,3214796000
idn,1999,2000000000
idn,2000,2350070000
idn,2001,2000000000
idn,2002,1650000000
idn,2003,4131000000
idn,2004,6831001000
idn,2005,8866232000
idn,2006,11351049000
idn,2007,12240238000
idn,2008,13866732000
idn,2009,18695484000
idn,2010,20640124000
idn,2011,29609204000
idn,2012,36760510000
idn,2013,37236863000.00001
idn,2014,41802354000
idn,2015,39635355998.7
idn,2016,42117404000.00001
idn,2017,51425992304.2
idn,2018,21570590000
ind,1970,25000000
ind,1971,25000000
ind,1972,25000000
ind,1973,1500000
ind,1974,73000000
ind,1975,112000000
ind,1976,61000000
ind,1977,91000000
ind,1978,61000000
ind,1979,79000000
ind,1980,285000000
ind,1981,422000000
ind,1982,355000000
ind,1983,407000000
ind,1984,450000000
ind,1985,503000000
ind,1986,325000000
ind,1987,348168000
ind,1988,175277000
ind,1989,240000000
ind,1990,214000000
ind,1991,308600000
ind,1992,253600000
ind,1993,1060010000
ind,1994,866941000
ind,1995,1179000000
ind,1996,784976000
ind,1997,1886209000
ind,1998,500000000
ind,1999,300000000
ind,2000,300000000
ind,2001,2249565000
ind,2002,2658056000
ind,2003,12550082000
ind,2004,8119193000
ind,2005,12750658000
ind,2006,24065723000
ind,2007,48485792000
ind,2008,19887552000
ind,2009,16250301000
ind,2010,19068848000
ind,2011,29207412000
ind,2012,32660667000
ind,2013,56205582000
ind,2014,83006017999.99998
ind,2015,39128624000
ind,2016,29872787000
ind,2017,38720797000
ind,2018,29620077000
jam,1970,165300000
jam,1971,167600000
jam,1972,162700000
jam,1973,177100000
jam,1974,221500000
jam,1975,191300000
jam,1976,50000000
jam,1977,142700000
jam,1978,35000000
jam,1979,30000000
jam,1980,25000000
jam,1982,35000000
jam,1983,35000000
jam,1984,10000000
jam,1985,10000000
jam,1986,7200000
jam,1987,4000000
jam,1992,5847000
jam,1993,6200000
jam,1994,55000000
jam,1995,55000000
jam,1997,70000000
jam,2004,30000000
jam,2005,307000000
jam,2006,430000000
jam,2007,1400000000
jam,2009,1085000000
jam,2010,1075000000
jam,2011,37319000
jam,2012,1768253000
jam,2013,1000950000
jam,2014,752300000
jam,2015,928250000
jam,2016,43643000
jam,2017,104626000
jam,2018,1095532000
jor,2001,56597000
jor,2002,56597000
jor,2006,50000000
jor,2007,82000000
jor,2008,100000000
jor,2009,25000000
jor,2010,150000000
jor,2011,150000000
jor,2012,298789000
jor,2013,335500000
jor,2014,297196000
jor,2015,292041000
jor,2016,259491000
jor,2017,246798000
jor,2018,768612000
kaz,1994,20000000
kaz,1995,69068000
kaz,1996,147832000
kaz,1997,495740000
kaz,1998,1328323000
kaz,1999,615621000
kaz,2000,2439868000
kaz,2001,4564702000
kaz,2002,4661235000
kaz,2003,7811043000
kaz,2004,15679681000
kaz,2005,17014657000
kaz,2006,37715884000.00001
kaz,2007,44490588000.00001
kaz,2008,40657619999.99999
kaz,2009,29753905000
kaz,2010,43532299000.00001
kaz,2011,31820621000
kaz,2012,28345827000
kaz,2013,40329006000
kaz,2014,35775747000
kaz,2015,29220352000
kaz,2016,28792756000
kaz,2017,30632222000
kaz,2018,30408257000
ken,1970,41300000
ken,1971,11300000
ken,1972,41700000
ken,1973,120800000
ken,1974,186600000
ken,1975,111000000
ken,1976,101100000
ken,1977,50000000
ken,1978,216900000
ken,1979,91000000
ken,1980,86900000
ken,1981,15900000
ken,1982,92400000
ken,1983,189400000
ken,1984,30500000
ken,1985,168700000
ken,1986,50000000
ken,1987,89900000
ken,1988,196000000
ken,1989,20000000
ken,1990,55000000
ken,1991,60000000
ken,1992,60000000
ken,1993,65000000
ken,2013,120000000
ken,2014,181200000
ken,2015,540000000
ken,2016,135000000
ken,2017,34288494.8
ken,2018,535035619.6
kgz,1998,1167000
kgz,1999,31713000
kgz,2000,8420000
kgz,2001,9822000
kgz,2002,61017000
kgz,2003,32115000
kgz,2004,32887000
kgz,2005,55769000
kgz,2006,152226000
kgz,2007,212013000
kgz,2008,826716000
kgz,2009,257349000
kgz,2010,520815000
kgz,2011,534960000
kgz,2012,509938000
kgz,2013,529956000
kgz,2014,448590000
kgz,2015,293929000
kgz,2016,451077000
kgz,2017,499439000
kgz,2018,503607000
khm,2009,194415000
khm,2010,247794000
khm,2011,360849000
khm,2012,1367182000
khm,2013,703764000
khm,2014,651231000
khm,2015,994188000
khm,2016,1811204000
khm,2017,923906000
khm,2018,1783672000
kos,2007,306582000
kos,2008,160559000
kos,2009,90137000
kos,2010,169490000
kos,2011,151837000
kos,2012,104505000
kos,2013,136270000
kos,2014,53811000
kos,2015,78000000
kos,2016,156618000
kos,2017,171400000
kos,2018,199903000
lao,2002,156000000
lao,2003,30000000
lao,2004,198370000
lao,2005,321490000
lao,2006,366200000
lao,2007,856510000
lao,2008,581304000
lao,2009,446537000
lao,2010,192976000
lao,2011,126313000
lao,2012,153072000
lao,2014,1053834000
lao,2015,1133415000
lao,2016,1339711000
lao,2017,176089000
lao,2018,611460985.7
lbn,1995,50000000
lbn,1996,360000000
lbn,1997,475000000
lbn,1999,46000000
lbn,2000,115000000
lbn,2001,200000000
lbn,2002,140000000
lbn,2003,160000000
lbn,2004,200000000
lbn,2005,530000000
lbn,2009,7175563000
lbn,2010,7429571000
lbn,2011,7883579000
lbn,2012,8837587000
lbn,2013,8999161000
lbn,2014,9517339000
lbn,2015,9648428000
lbn,2016,10807412000
lbn,2017,9840722000
lbn,2018,14850837000
lbr,2014,58000000
lbr,2015,16010000
lka,1977,300000
lka,1979,800000
lka,1980,2400000
lka,1981,2100000
lka,1982,100000
lka,1983,1100000
lka,1984,5471000
lka,1985,55295000
lka,1986,8096000
lka,1987,313000
lka,1995,10000
lka,1997,65512000
lka,1998,85507000
lka,1999,52156000
lka,2000,169372000
lka,2001,99532000
lka,2002,48000000
lka,2004,100000000
lka,2005,111000000
lka,2006,131000000
lka,2007,174000000
lka,2008,155700000
lka,2009,387200000
lka,2010,97000000
lka,2011,445000000
lka,2012,1997400000
lka,2013,1246079000
lka,2014,3232005000
lka,2015,749715000
lka,2016,620042000
lka,2017,980601000
lka,2018,2158300000
mar,1970,7500000
mar,1971,5000000
mar,1972,8800000
mar,1973,15000000
mar,1974,17500000
mar,1975,25000000
mar,1976,33800000
mar,1977,93800000
mar,1978,12500000
mar,1979,6300000
mar,1980,75000000
mar,1981,97500000
mar,1982,92500000
mar,1983,30000000
mar,1984,15000000
mar,1985,42000000
mar,1986,31000000
mar,1987,34000000
mar,1988,8000000
mar,1989,8000000
mar,1990,8000000
mar,1991,8000000
mar,1992,12000000
mar,1993,132719000
mar,1994,80072000
mar,1995,102523000
mar,1996,91000000
mar,1997,275290000
mar,1998,337963000
mar,1999,390080000
mar,2000,658214000
mar,2001,552269000
mar,2002,754285000
mar,2003,640472000
mar,2004,239905000
mar,2005,797531000
mar,2006,575341000
mar,2007,1261876000
mar,2008,1460987000
mar,2009,1082895000
mar,2010,1116333000
mar,2011,1221524000
mar,2012,2007962000
mar,2013,3079182000
mar,2014,2087077000
mar,2015,2349723000
mar,2016,1592855000
mar,2017,1513298000
mar,2018,1461750000
mda,1994,3925000
mda,1995,6969000
mda,1996,12847000
mda,1997,39701000
mda,1998,42545000
mda,1999,66614000
mda,2000,110114000
mda,2001,63925000
mda,2002,90816000
mda,2003,71355000
mda,2004,195363000
mda,2005,211337000
mda,2006,319777000
mda,2007,540850000
mda,2008,431603000
mda,2009,230155000
mda,2010,370065000
mda,2011,436486000
mda,2012,505200000
mda,2013,573658000
mda,2014,275630000
mda,2015,172970000
mda,2016,174013000
mda,2017,412749000
mda,2018,413112000
mdg,2008,3368000
mdg,2009,1577000
mdg,2017,26000000
mdg,2018,66300000
mdv,2006,16416000
mdv,2007,34002000
mdv,2008,44687000
mdv,2009,44800000
mdv,2010,26088000
mdv,2011,8605000
mdv,2014,150000000
mex,1970,602800000
mex,1971,718400000
mex,1972,773200000
mex,1973,948300000
mex,1974,1015300000
mex,1975,1177900000
mex,1976,987400000
mex,1977,1049200000
mex,1978,931000000
mex,1979,1565200000
mex,1980,2450000000
mex,1981,3690000000
mex,1982,589900000
mex,1984,2144000000
mex,1985,1115000000
mex,1986,1700000000
mex,1987,247000000
mex,1988,203000000
mex,1989,1070000000
mex,1990,2060000000
mex,1991,2394000000
mex,1992,5113000000
mex,1993,9009700000
mex,1994,5919600000
mex,1995,6278500000
mex,1996,8501200000
mex,1997,12465500000
mex,1998,15477256000
mex,1999,21365730000
mex,2000,21346371000
mex,2001,22781422000
mex,2002,10946170000
mex,2003,5648172000
mex,2004,12588021000
mex,2005,10805541000
mex,2006,14506340000
mex,2007,17709851000
mex,2008,8957865000
mex,2009,10079000000
mex,2010,12844075000
mex,2011,25648563000
mex,2012,50581991000
mex,2013,47800966000
mex,2014,25610347000
mex,2015,21950000000
mex,2016,19875093000
mex,2017,24363722323.7
mex,2018,12054352613.4
mkd,1997,9540000
mkd,1998,107520000
mkd,1999,41024000
mkd,2000,53949000
mkd,2001,85917000
mkd,2002,107041000
mkd,2003,74235000
mkd,2004,118915000
mkd,2005,24503000
mkd,2006,288662000
mkd,2007,396058000
mkd,2008,615005000
mkd,2009,664935000
mkd,2010,399121000
mkd,2011,554790000
mkd,2012,334201000
mkd,2013,369068000
mkd,2014,414657000
mkd,2015,511573000
mkd,2016,687696000
mkd,2017,798444000
mkd,2018,628581000
mmr,2015,85000000
mne,2006,2260167.2
mne,2007,993710.8
mne,2008,3583624.9
mne,2009,6852563.2
mne,2010,305164518.2
mne,2011,896166494.9
mne,2012,847966815.6
mne,2013,1559090398.9
mne,2014,503497946.3
mne,2015,246063783.3
mne,2016,977437729.5
mne,2017,1478779473.7
mne,2018,793940775.4
mng,2006,2384476.3
mng,2007,2328709.9
mng,2008,360264954
mng,2009,307555382.6
mng,2010,2862632841.2
mng,2011,3466154650.7
mng,2012,4864469424.7
mng,2013,3442048000
mng,2014,1878766274.1
mng,2015,1807791982.5
mng,2016,3916234000
mng,2017,1649114000
mng,2018,7048286000
moz,1985,1815000
moz,1986,3974000
moz,1987,15194000
moz,1988,10589000
moz,1989,4000000
moz,1990,20000000
moz,1992,4000000
moz,1993,3500000
moz,1994,3200000
moz,1995,36400000
moz,1997,6360000
moz,2001,150000000
moz,2002,544138000
moz,2003,159478000
moz,2004,147989000
moz,2005,242068000
moz,2006,740591000
moz,2007,1115001000
moz,2008,256132000
moz,2009,103424000
moz,2010,227979000
moz,2011,226249000
moz,2012,343672000
moz,2013,1050142000
moz,2014,878693000
moz,2015,175684000
moz,2016,119990000
moz,2017,920285000
moz,2018,1667852000
mus,1972,200000
mus,1973,4400000
mus,1974,400000
mus,1975,3400000
mus,1976,1900000
mus,1977,1900000
mus,1978,3300000
mus,1979,12767000
mus,1980,4416000
mus,1981,7508000
mus,1982,1256000
mus,1983,2317000
mus,1984,3603000
mus,1985,3751000
mus,1986,7349000
mus,1987,21483000
mus,1988,24896000
mus,1989,47770000
mus,1990,57441000
mus,1991,55460000
mus,1992,40265000
mus,1993,27753000
mus,1994,40620000
mus,1995,55999000
mus,1996,18000000
mus,1997,11000000
mus,1998,4000000
mus,1999,1147000
mus,2000,9200000
