geo,time,dc_dac_jpnl_cd
blz,2014,1300000
blz,2015,1880000
blz,2016,1200000
bmu,1982,10000
bmu,1985,10000
bol,1961,10000
bol,1962,30000
bol,1963,40000
bol,1964,10000
bol,1965,20000
bol,1966,40000
bol,1967,50000
bol,1968,80000
bol,1969,60000
bol,1970,220000
bol,1971,580000
bol,1972,360000
bol,1973,730000
bol,1974,830000
bol,1975,2270000
bol,1976,2540000
bol,1977,7650000
bol,1978,14470000
bol,1979,21870000
bol,1980,19160000
bol,1981,31200000
bol,1982,29820000
bol,1983,34700000
bol,1984,29630000
bol,1985,22610000
bol,1986,23790000
bol,1987,53810000
bol,1988,35330000
bol,1989,92880000
bol,1990,95210000
bol,1991,55140000
bol,1992,87180000
bol,1993,61110000
bol,1994,80440000
bol,1995,93280000
bol,1996,98030000
bol,1997,65000000
bol,1998,41370000
bol,1999,41490000
bol,2000,43730000
bol,2001,65910000
bol,2002,37500000
bol,2003,32320000
bol,2004,50820000
bol,2005,40580000
bol,2006,100420000
bol,2007,36930000
bol,2008,35480000
bol,2009,31780000
bol,2010,54200000
bol,2011,39220000
bol,2012,20420000
bol,2013,13780000
bol,2014,14930000
bol,2015,10660000
bol,2016,10990000
bra,1960,-2150000
bra,1961,-2360000
bra,1962,-2140000
bra,1963,15200000
bra,1964,-2280000
bra,1965,28360000
bra,1966,13010000
bra,1967,-6100000
bra,1968,-7060000
bra,1969,-9080000
bra,1970,-11860000
bra,1971,-12000000
bra,1972,-10720000
bra,1973,-5660000
bra,1974,1920000
bra,1975,23060000
bra,1976,18550000
bra,1977,28280000
bra,1978,34530000
bra,1979,25470000
bra,1980,20500000
bra,1981,31360000
bra,1982,50470000
bra,1983,27130000
bra,1984,35600000
bra,1985,40610000
bra,1986,32290000
bra,1987,82100000
bra,1988,66360000
bra,1989,124180000
bra,1990,64660000
bra,1991,39360000
bra,1992,63350000
bra,1993,79370000
bra,1994,89370000
bra,1995,100500000
bra,1996,65480000
bra,1997,61840000
bra,1998,104550000
bra,1999,149360000
bra,2000,169610000
bra,2001,106110000
bra,2002,117600000
bra,2003,92210000
bra,2004,41710000
bra,2005,30750000
bra,2006,-13060000
bra,2007,-9910000
bra,2008,93280000
bra,2009,-93210000
bra,2010,-62650000
bra,2011,157200000
bra,2012,-253640000
bra,2013,-14350000
bra,2014,15380000
bra,2015,3670000
bra,2016,-14150000
brb,1977,10000
brb,1978,20000
brb,1979,20000
brb,1980,50000
brb,1981,190000
brb,1982,440000
brb,1983,110000
brb,1984,80000
brb,1985,30000
brb,1986,30000
brb,1987,60000
brb,1988,50000
brb,1989,70000
brb,1990,250000
brb,1991,280000
brb,1992,190000
brb,1993,110000
brb,1994,90000
brb,1995,130000
brb,1996,60000
brb,1997,120000
brb,1998,190000
brb,1999,250000
brb,2000,290000
brb,2001,380000
brb,2002,430000
brb,2003,850000
brb,2004,810000
brb,2005,620000
brb,2006,120000
brb,2007,100000
brb,2008,90000
brb,2009,40000
brb,2010,1200000
brn,1974,20000
brn,1976,20000
brn,1977,30000
brn,1978,40000
brn,1979,20000
brn,1980,-10000
brn,1981,170000
brn,1982,250000
brn,1983,370000
brn,1984,640000
brn,1985,1050000
brn,1986,2180000
brn,1987,2810000
brn,1988,3910000
brn,1989,4030000
brn,1990,3110000
brn,1991,2960000
brn,1992,4410000
brn,1993,4520000
brn,1994,4760000
brn,1995,4050000
brn,1996,2960000
brn,1997,210000
brn,1998,180000
brn,1999,100000
brn,2000,190000
brn,2001,130000
brn,2002,230000
brn,2003,280000
brn,2004,340000
btn,1963,10000
btn,1964,10000
btn,1965,10000
btn,1966,10000
btn,1968,30000
btn,1969,50000
btn,1970,20000
btn,1971,50000
btn,1972,50000
btn,1973,90000
btn,1974,70000
btn,1975,70000
btn,1976,240000
btn,1977,60000
btn,1978,90000
btn,1979,100000
btn,1980,170000
btn,1981,390000
btn,1982,1580000
btn,1983,410000
btn,1984,1900000
btn,1985,1590000
btn,1986,5320000
btn,1987,4230000
btn,1988,6770000
btn,1989,9190000
btn,1990,7020000
btn,1991,16940000
btn,1992,12420000
btn,1993,20560000
btn,1994,27540000
btn,1995,21860000
btn,1996,11640000
btn,1997,16210000
btn,1998,8470000
btn,1999,17810000
btn,2000,7180000
btn,2001,11780000
btn,2002,15330000
btn,2003,16210000
btn,2004,10510000
btn,2005,16800000
btn,2006,20840000
btn,2007,18070000
btn,2008,20340000
btn,2009,23920000
btn,2010,43230000
btn,2011,32060000
btn,2012,41640000
btn,2013,18580000
btn,2014,15850000
btn,2015,16000000
btn,2016,19790000
bwa,1976,10000
bwa,1977,10000
bwa,1978,40000
bwa,1979,210000
bwa,1980,660000
bwa,1981,900000
bwa,1982,790000
bwa,1983,90000
bwa,1984,140000
bwa,1985,20000
bwa,1986,1230000
bwa,1987,100000
bwa,1988,20530000
bwa,1989,11270000
bwa,1990,690000
bwa,1991,1270000
bwa,1992,270000
bwa,1993,1680000
bwa,1994,3040000
bwa,1995,3720000
bwa,1996,18040000
bwa,1997,9750000
bwa,1998,33980000
bwa,1999,13870000
bwa,2000,6060000
bwa,2001,7240000
bwa,2002,-130000
bwa,2003,1270000
bwa,2004,-1380000
bwa,2005,-860000
bwa,2006,250000
bwa,2007,-2220000
bwa,2008,-2140000
bwa,2009,-2610000
bwa,2010,10710000
bwa,2011,90000
bwa,2012,1050000
bwa,2013,2540000
bwa,2014,470000
bwa,2015,700000
bwa,2016,7990000
caf,1971,10000
caf,1972,10000
caf,1974,10000
caf,1975,10000
caf,1976,20000
caf,1977,10000
caf,1978,110000
caf,1979,2050000
caf,1980,310000
caf,1981,900000
caf,1982,4220000
caf,1983,4240000
caf,1984,2350000
caf,1985,2210000
caf,1986,7340000
caf,1987,1440000
caf,1988,13490000
caf,1989,11410000
caf,1990,8730000
caf,1991,8350000
caf,1992,20210000
caf,1993,14270000
caf,1994,10430000
caf,1995,49800000
caf,1996,30610000
caf,1997,19970000
caf,1998,14000000
caf,1999,18140000
caf,2000,22750000
caf,2001,15050000
caf,2002,12860000
caf,2003,1730000
caf,2004,100000
caf,2005,150000
caf,2006,100000
caf,2007,2550000
caf,2008,12180000
caf,2009,6080000
caf,2010,8090000
caf,2011,38270000
caf,2012,13570000
caf,2013,5530000
caf,2014,9290000
caf,2015,18170000
caf,2016,15700000
chl,1960,10000
chl,1961,10000
chl,1962,20000
chl,1963,30000
chl,1964,40000
chl,1965,1090000
chl,1966,4510000
chl,1967,460000
chl,1968,-500000
chl,1969,-2380000
chl,1970,-2880000
chl,1971,90000
chl,1972,100000
chl,1973,1340000
chl,1974,8110000
chl,1975,1240000
chl,1976,1280000
chl,1977,2150000
chl,1978,1060000
chl,1979,7260000
chl,1980,2500000
chl,1981,1860000
chl,1982,4370000
chl,1983,4090000
chl,1984,1670000
chl,1985,6730000
chl,1986,5420000
chl,1987,9680000
chl,1988,14970000
chl,1989,18270000
chl,1990,18710000
chl,1991,17840000
chl,1992,18250000
chl,1993,28870000
chl,1994,31390000
chl,1995,62750000
chl,1996,52870000
chl,1997,43170000
chl,1998,32610000
chl,1999,23740000
chl,2000,21350000
chl,2001,21850000
chl,2002,-39570000
chl,2003,7070000
chl,2004,-34580000
chl,2005,10570000
chl,2006,8080000
chl,2007,8750000
chl,2008,6600000
chl,2009,7900000
chl,2010,15910000
chl,2011,4170000
chl,2012,6250000
chl,2013,3620000
chl,2014,2920000
chl,2015,2720000
chl,2016,2320000
chn,1979,2590000
chn,1980,4280000
chn,1981,27670000
chn,1982,368790000
chn,1983,350150000
chn,1984,389350000
chn,1985,387890000
chn,1986,496950000
chn,1987,553120000
chn,1988,673700000
chn,1989,832170000
chn,1990,723020000
chn,1991,585300000
chn,1992,1050760000
chn,1993,1350670000
chn,1994,1479420000
chn,1995,1380150000
chn,1996,861720000
chn,1997,576860000
chn,1998,1158150000
chn,1999,1225970000
chn,2000,769190000
chn,2001,686130000
chn,2002,828710000
chn,2003,759720000
chn,2004,964690000
chn,2005,1064270000
chn,2006,561080000
chn,2007,435660000
chn,2008,278250000
chn,2009,141960000
chn,2010,-192660000
chn,2011,-377610000
chn,2012,-838370000
chn,2013,-792640000
chn,2014,-885670000
chn,2015,-742780000
chn,2016,-949150000
civ,1969,10000
civ,1971,40000
civ,1972,40000
civ,1973,60000
civ,1974,360000
civ,1975,170000
civ,1976,150000
civ,1977,230000
civ,1978,330000
civ,1979,100000
civ,1980,200000
civ,1981,2520000
civ,1982,1830000
civ,1983,750000
civ,1984,650000
civ,1985,7940000
civ,1986,16220000
civ,1987,2810000
civ,1988,18410000
civ,1989,25790000
civ,1990,55130000
civ,1991,48030000
civ,1992,12000000
civ,1993,39490000
civ,1994,20400000
civ,1995,54240000
civ,1996,58120000
civ,1997,33430000
civ,1998,39990000
civ,1999,56100000
civ,2000,23400000
civ,2001,4310000
civ,2002,5210000
civ,2003,2440000
civ,2004,1900000
civ,2005,1370000
civ,2006,12950000
civ,2007,6540000
civ,2008,19510000
civ,2009,10390000
civ,2010,81260000
civ,2011,8330000
civ,2012,30880000
civ,2013,35690000
civ,2014,26590000
civ,2015,22030000
civ,2016,22550000
cmr,1970,10000
cmr,1972,10000
cmr,1973,20000
cmr,1974,10000
cmr,1975,20000
cmr,1976,10000
cmr,1977,80000
cmr,1978,50000
cmr,1979,90000
cmr,1980,70000
cmr,1981,190000
cmr,1982,1220000
cmr,1983,120000
cmr,1984,2000000
cmr,1985,1160000
cmr,1986,4850000
cmr,1987,12500000
cmr,1988,880000
cmr,1989,2150000
cmr,1990,4690000
cmr,1991,16410000
cmr,1992,9390000
cmr,1993,11410000
cmr,1994,10130000
cmr,1995,3160000
cmr,1996,7100000
cmr,1997,4910000
cmr,1998,9710000
cmr,1999,21900000
cmr,2000,15810000
cmr,2001,41320000
cmr,2002,7510000
cmr,2003,10790000
cmr,2004,16860000
cmr,2005,19270000
cmr,2006,18770000
cmr,2007,18550000
cmr,2008,15580000
cmr,2009,8110000
cmr,2010,42030000
cmr,2011,24010000
cmr,2012,16000000
cmr,2013,41320000
cmr,2014,25050000
cmr,2015,33380000
cmr,2016,23720000
cod,1967,50000
cod,1968,10000
cod,1969,300000
cod,1970,40000
cod,1971,690000
cod,1972,290000
cod,1973,630000
cod,1974,640000
cod,1975,620000
cod,1976,560000
cod,1977,2520000
cod,1978,1900000
cod,1979,27370000
cod,1980,39360000
cod,1981,51340000
cod,1982,42750000
cod,1983,3020000
cod,1984,25990000
cod,1985,9160000
cod,1986,10010000
cod,1987,26510000
cod,1988,23430000
cod,1989,76560000
cod,1990,44090000
cod,1991,21020000
cod,1992,4780000
cod,1993,510000
cod,1994,4450000
cod,1995,5380000
cod,1996,4530000
cod,1997,5760000
cod,1998,40000
cod,1999,120000
cod,2000,470000
cod,2001,320000
cod,2002,850000
cod,2003,630000
cod,2004,48470000
cod,2005,376260000
cod,2006,23160000
cod,2007,22930000
cod,2008,51220000
cod,2009,65700000
cod,2010,80000000
cod,2011,187070000
cod,2012,93860000
cod,2013,103790000
cod,2014,53800000
cod,2015,43830000
cod,2016,41430000
cog,1975,10000
cog,1979,10000
cog,1980,20000
cog,1981,780000
cog,1982,560000
cog,1983,60000
cog,1984,40000
cog,1985,50000
cog,1986,250000
cog,1987,80000
cog,1988,130000
cog,1989,120000
cog,1990,380000
cog,1991,3260000
cog,1992,1920000
cog,1993,2400000
cog,1994,380000
cog,1995,300000
cog,1996,180000
cog,1997,120000
cog,1998,170000
cog,1999,40000
cog,2000,70000
cog,2001,170000
cog,2002,160000
cog,2003,100000
cog,2004,310000
cog,2005,170000
cog,2006,400000
cog,2007,4990000
cog,2008,10620000
cog,2009,380000
cog,2010,5980000
cog,2011,7220000
cog,2012,5070000
cog,2013,6130000
cog,2014,6390000
cog,2015,940000
cog,2016,3820000
col,1962,20000
col,1963,30000
col,1964,10000
col,1965,20000
col,1966,50000
col,1967,60000
col,1968,90000
col,1969,90000
col,1970,70000
col,1971,60000
col,1972,170000
col,1973,110000
col,1974,170000
col,1975,210000
col,1976,430000
col,1977,1470000
col,1978,2190000
col,1979,1900000
col,1980,4260000
col,1981,12400000
col,1982,7450000
col,1983,15210000
col,1984,24630000
col,1985,13890000
col,1986,7170000
col,1987,4480000
col,1988,6690000
col,1989,10210000
col,1990,11810000
col,1991,8340000
col,1992,4320000
col,1993,1140000
col,1994,18730000
col,1995,34590000
col,1996,36600000
col,1997,35660000
col,1998,28950000
col,1999,24410000
col,2000,8050000
col,2001,7100000
col,2002,4320000
col,2003,-7220000
col,2004,-8430000
col,2005,-2240000
col,2006,-5810000
col,2007,360000
col,2008,-6890000
col,2009,-6690000
col,2010,-26160000
col,2011,3440000
col,2012,11670000
col,2013,10130000
col,2014,8180000
col,2015,7690000
col,2016,13210000
com,1980,40000
com,1981,1590000
com,1982,660000
com,1983,1740000
com,1984,2180000
com,1985,1210000
com,1986,860000
com,1987,3250000
com,1988,2180000
com,1989,3810000
com,1990,4330000
com,1991,3060000
com,1992,2850000
com,1993,5560000
com,1994,1640000
com,1995,4270000
com,1996,310000
com,1997,430000
com,1998,4160000
com,1999,1580000
com,2005,30000
com,2006,60000
com,2007,10000
com,2008,30000
com,2009,5300000
com,2010,700000
com,2011,3680000
com,2012,6710000
com,2013,1820000
com,2014,3450000
com,2015,4360000
com,2016,290000
cpv,1980,1820000
cpv,1981,1070000
cpv,1982,1250000
cpv,1983,2100000
cpv,1984,1020000
cpv,1985,1070000
cpv,1986,1800000
cpv,1987,2300000
cpv,1988,6350000
cpv,1989,1160000
cpv,1990,930000
cpv,1991,4940000
cpv,1992,9160000
cpv,1993,9390000
cpv,1994,2960000
cpv,1995,2250000
cpv,1996,3640000
cpv,1997,2350000
cpv,1998,2790000
cpv,1999,8460000
cpv,2000,10740000
cpv,2001,3430000
cpv,2002,6310000
cpv,2003,11770000
cpv,2004,3940000
cpv,2005,2830000
cpv,2006,2530000
cpv,2007,1890000
cpv,2008,5290000
cpv,2009,17870000
cpv,2010,17400000
cpv,2011,26540000
cpv,2012,12640000
cpv,2013,15560000
cpv,2014,11010000
cpv,2015,18190000
cpv,2016,10130000
cri,1963,10000
cri,1966,10000
cri,1967,20000
cri,1968,20000
cri,1969,10000
cri,1970,20000
cri,1971,40000
cri,1972,50000
cri,1973,80000
cri,1974,260000
cri,1975,310000
cri,1976,530000
cri,1977,1370000
cri,1978,18750000
cri,1979,9550000
cri,1980,3590000
cri,1981,4740000
cri,1982,1390000
cri,1983,770000
cri,1984,890000
cri,1985,550000
cri,1986,2810000
cri,1987,4760000
cri,1988,6320000
cri,1989,8410000
cri,1990,40100000
cri,1991,49320000
cri,1992,61100000
cri,1993,12550000
cri,1994,17070000
cri,1995,-11530000
cri,1996,-17490000
cri,1997,-7400000
cri,1998,-3970000
cri,1999,-5670000
cri,2000,-6280000
cri,2001,-3130000
cri,2002,-2820000
cri,2003,-4240000
cri,2004,-5240000
cri,2005,-1410000
cri,2006,6080000
cri,2007,17320000
cri,2008,-1160000
cri,2009,58290000
cri,2010,63740000
cri,2011,-2840000
cri,2012,-8430000
cri,2013,-8350000
cri,2014,2890000
cri,2015,49680000
cri,2016,28440000
cub,1960,10000
cub,1970,10000
cub,1972,10000
cub,1973,50000
cub,1974,50000
cub,1975,60000
cub,1976,210000
cub,1977,90000
cub,1978,170000
cub,1979,50000
cub,1980,60000
cub,1981,110000
cub,1982,220000
cub,1983,90000
cub,1984,120000
cub,1985,90000
cub,1986,230000
cub,1987,210000
cub,1988,480000
cub,1989,350000
cub,1990,550000
cub,1991,370000
cub,1992,310000
cub,1993,520000
cub,1994,1030000
cub,1995,950000
cub,1996,1000000
cub,1997,920000
cub,1998,8700000
cub,1999,1300000
cub,2000,2000000
cub,2001,1860000
cub,2002,3680000
cub,2003,5790000
cub,2004,3390000
cub,2005,5810000
cub,2006,3390000
cub,2007,1800000
cub,2008,4010000
cub,2009,3630000
cub,2010,5160000
cub,2011,5010000
cub,2012,5400000
cub,2013,5660000
cub,2014,5310000
cub,2015,4960000
cub,2016,20480000
cym,1980,10000
cyp,1973,10000
cyp,1974,20000
cyp,1976,20000
cyp,1977,20000
cyp,1978,20000
cyp,1979,20000
cyp,1980,50000
cyp,1981,30000
cyp,1982,40000
cyp,1983,10000
cyp,1984,30000
cyp,1985,100000
cyp,1987,40000
cyp,1988,50000
cyp,1989,110000
cyp,1990,140000
cyp,1991,460000
cyp,1992,140000
cyp,1993,130000
cyp,1994,230000
cyp,1995,120000
