geo,time,st_int_xpnd_mp_zs
aze,2017,16.38696
bdi,1995,9.65642
bdi,1996,8.67158
bdi,1997,3.05834
bdi,1998,1.82002
bdi,1999,1.63703
bdi,2000,9.30312
bdi,2001,8.19211
bdi,2002,9.49231
bdi,2003,8.55581
bdi,2004,12.49703
bdi,2005,19.19548
bdi,2006,28.19228
bdi,2007,24.29785
bdi,2008,25.41039
bdi,2009,13.66275
bdi,2010,5.76851
bdi,2011,6.40254
bdi,2012,2.70175
bdi,2013,3.72091
bdi,2014,4.11125
bdi,2015,3.48309
bdi,2016,3.77411
bdi,2017,2.80707
bel,2002,6.12078
bel,2003,6.45371
bel,2004,6.207
bel,2005,6.06169
bel,2006,5.998
bel,2007,5.40684
bel,2008,4.65641
bel,2009,5.7974
bel,2010,5.18445
bel,2011,4.77722
bel,2012,5.43798
bel,2013,5.75657
bel,2014,6.0682
bel,2015,5.83607
bel,2016,5.61209
bel,2017,5.48146
ben,1995,5.36495
ben,1996,6.8578
ben,1997,4.53807
ben,1998,4.18842
ben,1999,7.40754
ben,2000,7.06476
ben,2001,6.44363
ben,2002,5.51987
ben,2003,4.94095
ben,2004,5.22509
ben,2005,5.06729
ben,2006,5.07885
ben,2007,5.08959
ben,2008,4.25047
ben,2009,3.93972
ben,2010,3.97402
ben,2011,3.51528
ben,2012,3.71051
ben,2013,1.17746
ben,2014,1.30349
ben,2015,4.9387
ben,2016,2.79873
bfa,2005,5.30973
bfa,2006,5.791
bfa,2007,5.46585
bfa,2008,4.67566
bfa,2009,5.7163
bfa,2010,4.30239
bfa,2011,3.67354
bfa,2012,3.76785
bfa,2013,4.52209
bfa,2014,4.07026
bfa,2015,4.24469
bfa,2016,4.32943
bgd,1995,3.08357
bgd,1996,3.36884
bgd,1997,4.00795
bgd,1998,3.69681
bgd,1999,4.19828
bgd,2000,4.86916
bgd,2001,3.53188
bgd,2002,3.38821
bgd,2003,3.51403
bgd,2004,3.40726
bgd,2005,2.46424
bgd,2006,2.86585
bgd,2007,2.71054
bgd,2008,2.92041
bgd,2009,2.82151
bgd,2010,2.83331
bgd,2011,2.1622
bgd,2012,2.35503
bgd,2013,3.14662
bgd,2014,1.73098
bgd,2015,1.81456
bgd,2016,1.75013
bgd,2017,1.96761
bgr,1995,4.7986
bgr,1996,5.27864
bgr,1997,8.30876
bgr,1998,10.91942
bgr,1999,11.38462
bgr,2000,9.96116
bgr,2001,9.7485
bgr,2002,11.63127
bgr,2003,12.13803
bgr,2004,11.49167
bgr,2005,9.01582
bgr,2006,8.00074
bgr,2007,6.07776
bgr,2008,6.33607
bgr,2009,7.19075
bgr,2010,3.62036
bgr,2011,3.1393
bgr,2012,3.17218
bgr,2013,3.69029
bgr,2014,3.92172
bgr,2015,4.25976
bgr,2016,5.15074
bgr,2017,5.52089
bhr,1995,7.76258
bhr,1996,6.40897
bhr,1997,7.20593
bhr,1998,8.27737
bhr,1999,9.47528
bhr,2000,8.28129
bhr,2001,8.82201
bhr,2002,9.77973
bhr,2003,7.92901
bhr,2004,6.46233
bhr,2005,5.57988
bhr,2006,5.52814
bhr,2007,5.31429
bhr,2008,4.3253
bhr,2009,5.25806
bhr,2010,5.22318
bhr,2011,6.47494
bhr,2012,3.78653
bhr,2013,3.53318
bhr,2014,2.8551
bhr,2015,4.22386
bhr,2016,9.10943
bhr,2017,7.63518
bhs,1995,13.4202
bhs,1996,13.92772
bhs,1997,13.79801
bhs,1998,11.36364
bhs,1999,11.87376
bhs,2000,11.56615
bhs,2001,12.31367
bhs,2002,12.22343
bhs,2003,14.17057
bhs,2004,14.94525
bhs,2005,14.41111
bhs,2006,12.35902
bhs,2007,11.85933
bhs,2008,9.99578
bhs,2009,10.34338
bhs,2010,9.78106
bhs,2011,8.14923
bhs,2012,7.79992
bhs,2013,7.55077
bhs,2014,6.4668
bhs,2015,8.22327
bhs,2016,10.24283
bhs,2017,11.13628
bih,1998,2.39542
bih,1999,2.28851
bih,2000,2.21297
bih,2001,2.20131
bih,2002,2.35566
bih,2003,2.40846
bih,2004,2.28537
bih,2005,2.00259
bih,2006,2.57791
bih,2007,2.94985
bih,2008,3.02681
bih,2009,3.3044
bih,2010,2.80871
bih,2011,2.0546
bih,2012,2.04127
bih,2013,2.00852
bih,2014,1.95134
bih,2015,2.25631
bih,2016,2.32827
bih,2017,2.50693
blr,1995,1.75579
blr,1996,1.95202
blr,1997,1.40383
blr,1998,1.70022
blr,1999,1.99844
blr,2000,3.24364
blr,2001,5.74
blr,2002,5.8055
blr,2003,3.7671
blr,2004,3.03568
blr,2005,3.00092
blr,2006,2.92697
blr,2007,2.44024
blr,2008,2.10426
blr,2009,2.51351
blr,2010,2.03251
blr,2011,1.52683
blr,2012,1.93264
blr,2013,2.87365
blr,2014,2.98686
blr,2015,3.0492
blr,2016,2.97407
blr,2017,2.97504
blz,1995,10.1382
blz,1996,11.84336
blz,1997,8.0095
blz,1998,8.46355
blz,1999,8.29579
blz,2000,7.45429
blz,2001,7.65049
blz,2002,7.73804
blz,2003,7.67535
blz,2004,7.67792
blz,2005,6.40108
blz,2006,5.73309
blz,2007,5.72942
blz,2008,4.59379
blz,2009,5.4969
blz,2010,4.81711
blz,2011,3.89778
blz,2012,3.80469
blz,2013,3.87562
blz,2014,4.43431
blz,2015,4.22789
blz,2016,4.85947
blz,2017,4.87769
bmu,2006,20.14058
bmu,2007,19.85999
bmu,2008,20.85697
bmu,2009,19.86796
bmu,2010,20.8359
bmu,2011,18.13889
bmu,2012,18.17716
bmu,2013,16.88543
bmu,2014,19.31937
bmu,2015,19.85773
bmu,2016,19.38693
bmu,2017,18.04968
bol,1995,4.57462
bol,1996,5.02478
bol,1997,4.65491
bol,1998,4.45455
bol,1999,5.88324
bol,2000,5.58272
bol,2001,5.75919
bol,2002,5.50194
bol,2003,9.61861
bol,2004,9.95301
bol,2005,8.97176
bol,2006,10.41397
bol,2007,9.29906
bol,2008,6.59385
bol,2009,7.52552
bol,2010,6.83931
bol,2011,4.67125
bol,2012,5.06104
bol,2013,5.96708
bol,2014,7.37615
bol,2015,7.13017
bol,2016,8.93342
bol,2017,8.70886
bra,1995,6.29138
bra,1996,7.55552
bra,1997,8.26202
bra,1998,8.08842
bra,1999,5.65383
bra,2000,6.35404
bra,2001,5.25647
bra,2002,4.8191
bra,2003,4.58321
bra,2004,4.74965
bra,2005,6.11215
bra,2006,6.27704
bra,2007,6.61257
bra,2008,6.0246
bra,2009,7.38248
bra,2010,7.7497
bra,2011,8.14755
bra,2012,8.55954
bra,2013,8.99526
bra,2014,9.40969
bra,2015,8.37194
bra,2016,8.40114
bra,2017,10.37765
brb,1995,10.49184
brb,1996,10.10909
brb,1997,9.26573
brb,1998,9.32986
brb,1999,9.1396
brb,2000,9.30703
brb,2001,10.29042
brb,2002,10.11379
brb,2003,9.67416
brb,2004,9.0006
brb,2005,12.61903
brb,2006,12.37796
brb,2007,12.2453
brb,2008,10.86219
brb,2009,14.10722
brb,2010,15.66682
brb,2011,5.49243
brb,2012,3.81395
brb,2013,3.26672
brn,2001,21.34161
brn,2002,16.88894
brn,2003,20.46495
brn,2004,15.82904
brn,2005,14.82991
brn,2006,14.56164
brn,2007,12.99634
brn,2008,10.77418
brn,2009,12.83425
brn,2012,8.7484
brn,2013,8.02991
brn,2014,10.52135
brn,2015,9.42545
brn,2016,11.59672
brn,2017,11.66529
btn,2006,4.40525
btn,2007,4.43429
btn,2008,8.48964
btn,2009,4.98412
btn,2010,4.59774
btn,2011,4.44593
btn,2012,5.71256
btn,2013,6.08628
btn,2014,4.02375
btn,2015,3.65545
btn,2016,4.20267
btn,2017,4.9396
bwa,1995,7.46463
bwa,1996,5.07911
bwa,1997,4.3972
bwa,1998,5.50779
bwa,1999,6.48125
bwa,2000,9.00665
bwa,2001,10.40426
bwa,2002,9.46809
bwa,2003,8.66544
bwa,2004,7.74975
bwa,2005,8.21588
bwa,2006,8.32265
bwa,2007,5.96656
bwa,2008,4.00528
bwa,2009,4.27145
bwa,2010,4.5747
bwa,2011,3.86314
bwa,2012,3.37748
bwa,2013,2.89254
bwa,2014,3.16399
bwa,2015,3.48473
bwa,2016,3.81115
bwa,2017,4.67887
can,1995,6.35241
can,1996,6.62134
can,1997,5.98292
can,1998,5.55478
can,1999,5.40193
can,2000,5.27597
can,2001,5.46156
can,2002,5.26711
can,2003,5.52731
can,2004,5.71768
can,2005,5.90519
can,2006,6.06665
can,2007,6.60277
can,2008,6.66741
can,2009,7.29771
can,2010,7.39297
can,2011,7.25574
can,2012,7.32594
can,2013,7.35165
can,2014,7.11926
can,2015,6.85157
can,2016,5.60268
can,2017,5.80062
che,1995,8.70211
che,1996,8.9589
che,1997,8.40588
che,1998,8.11054
che,1999,7.225
che,2000,5.90102
che,2001,5.63217
che,2002,5.69359
che,2003,5.90627
che,2004,5.92518
che,2005,5.54662
che,2006,5.37291
che,2007,5.08781
che,2008,4.5847
che,2009,4.81612
che,2010,4.3132
che,2011,4.12479
che,2012,4.74833
che,2013,4.63116
che,2014,5.33661
che,2015,5.45445
che,2016,5.16592
che,2017,5.27715
chl,1995,5.10355
chl,1996,4.58958
chl,1997,4.85308
chl,1998,5.15661
chl,1999,5.33573
chl,2000,4.12916
chl,2001,4.38562
chl,2002,4.46333
chl,2003,4.85151
chl,2004,4.28555
chl,2005,2.91629
chl,2006,2.76701
chl,2007,2.61075
chl,2008,1.97755
chl,2009,3.00869
chl,2010,2.55971
chl,2011,2.42355
chl,2012,2.6588
chl,2013,2.76756
chl,2014,3.26105
chl,2015,3.51167
chl,2016,4.01761
chl,2017,4.00461
chn,1995,2.72615
chn,1996,2.9028
chn,1997,9.43618
chn,1998,10.19513
chn,1999,9.74565
chn,2000,8.79156
chn,2001,8.30637
chn,2002,7.97124
chn,2003,4.07553
chn,2004,3.85838
chn,2005,3.35418
chn,2006,3.107
chn,2007,3.13862
chn,2008,3.15373
chn,2009,4.24459
chn,2010,3.97416
chn,2011,3.97302
chn,2012,5.24776
chn,2013,6.06429
chn,2014,10.14203
chn,2015,12.47732
chn,2016,12.87786
chn,2017,11.65062
civ,2005,7.45095
civ,2006,7.67629
civ,2007,7.06226
civ,2008,6.29594
civ,2009,6.08075
civ,2010,5.28054
civ,2011,6.12615
civ,2012,4.67149
civ,2013,4.8315
civ,2014,5.14089
civ,2015,4.9355
civ,2016,4.58348
cmr,1995,8.70821
cmr,1996,6.78672
cmr,1997,7.31529
cmr,1998,9.03895
cmr,1999,9.37417
cmr,2000,9.63822
cmr,2001,6.8048
cmr,2002,6.61881
cmr,2003,7.91474
cmr,2004,9.93774
cmr,2005,11.04318
cmr,2006,11.19598
cmr,2007,7.78538
cmr,2008,6.99909
cmr,2009,7.63637
cmr,2010,4.15918
cmr,2011,7.57235
cmr,2012,8.18642
cmr,2013,8.99038
cmr,2014,8.58591
cmr,2015,9.52957
cmr,2016,11.56171
cmr,2017,11.62828
cod,2005,1.39911
cod,2006,2.44904
cod,2007,1.5855
cod,2008,1.43903
cod,2009,1.78833
cod,2010,1.40119
cod,2011,2.52437
cod,2012,0.98103
cod,2013,1.2683
cod,2014,1.79244
cod,2015,0.99481
cod,2016,0.49912
cod,2017,0.45859
cog,1995,5.12683
cog,1996,5.6461
cog,1997,4.86648
cog,1998,4.87338
cog,1999,5.10332
cog,2000,4.94299
cog,2001,5.3472
cog,2002,5.25332
cog,2003,6.91417
cog,2004,8.86519
cog,2005,4.11367
cog,2006,2.98007
cog,2007,2.39512
cog,2008,3.62514
cog,2009,7.97631
cog,2010,4.27687
cog,2011,4.10209
cog,2012,4.42227
cog,2013,5.00433
cog,2014,4.76026
cog,2015,5.86052
cog,2016,6.27225
col,1995,7.26789
col,1996,8.71214
col,1997,8.50177
col,1998,8.40481
col,1999,10.01584
col,2000,10.02119
col,2001,9.70649
col,2002,8.70064
col,2003,8.0511
col,2004,7.68051
col,2005,7.61033
col,2006,6.99163
col,2007,6.48376
col,2008,6.10935
col,2009,7.10739
col,2010,6.6352
col,2011,5.73894
col,2012,6.30142
col,2013,6.36451
col,2014,6.81663
col,2015,7.50019
col,2016,8.84664
col,2017,9.04682
com,1995,14.51372
com,2003,7.80617
com,2004,7.86537
com,2005,13.8024
com,2006,15.16051
com,2007,14.7896
com,2008,12.18052
com,2009,11.83016
com,2010,12.23624
com,2011,12.18321
com,2012,11.28528
cpv,1995,6.79965
cpv,1996,8.64715
cpv,1997,8.71061
cpv,1998,10.54991
cpv,1999,13.44254
cpv,2000,12.55103
cpv,2001,15.9946
cpv,2002,15.29404
cpv,2003,16.47882
cpv,2004,14.7243
cpv,2005,12.77362
cpv,2006,13.19099
cpv,2007,11.90869
cpv,2008,12.09509
cpv,2009,13.50787
cpv,2010,12.39343
cpv,2011,10.33367
cpv,2012,11.26734
cpv,2013,10.96162
cpv,2014,9.3121
cpv,2015,12.03587
cpv,2016,7.53887
cpv,2017,7.5672
cri,1995,8.48369
cri,1996,8.3134
cri,1997,8.58503
cri,1998,8.60077
cri,1999,9.84907
cri,2000,8.34756
cri,2001,6.6891
cri,2002,6.27629
cri,2003,6.58799
cri,2004,6.643
cri,2005,6.47551
cri,2006,6.15597
cri,2007,6.72623
cri,2008,5.18396
cri,2009,4.68135
cri,2010,4.86475
cri,2011,4.05808
cri,2012,3.92244
cri,2013,3.86063
cri,2014,3.7865
cri,2015,5.23785
cri,2016,5.79271
cri,2017,6.00306
cyp,1995,10.23326
cyp,1996,10.04284
cyp,1997,10.85409
cyp,1998,10.77845
cyp,1999,11.36903
cyp,2000,10.37319
cyp,2001,10.81585
cyp,2002,10.37213
cyp,2003,11.00499
cyp,2004,11.45006
cyp,2005,11.62539
cyp,2006,11.09025
cyp,2007,13.15798
cyp,2008,11.2015
cyp,2009,12.36792
cyp,2010,10.95593
cyp,2011,11.28383
cyp,2012,12.27277
cyp,2013,11.82871
cyp,2014,12.63142
cyp,2015,11.48358
cyp,2016,12.0435
cyp,2017,11.70774
cze,1995,6.31736
cze,1996,10.13888
cze,1997,8.46901
cze,1998,6.65865
cze,1999,5.24931
cze,2000,4.10238
cze,2001,4.02387
cze,2002,4.63382
cze,2003,4.4613
cze,2004,3.93089
cze,2005,3.19371
cze,2006,2.94741
cze,2007,3.19476
cze,2008,3.47135
cze,2009,3.80575
cze,2010,3.32779
cze,2011,3.16774
cze,2012,3.07731
cze,2013,3.1561
cze,2014,3.26858
cze,2015,3.43742
cze,2016,3.53602
cze,2017,3.52526
deu,1995,11.91172
deu,1996,11.70496
deu,1997,10.98801
deu,1998,10.67328
deu,1999,10.57732
deu,2000,9.67863
deu,2001,9.62317
deu,2002,10.10258
deu,2003,10.07849
deu,2004,9.3925
deu,2005,9.05267
deu,2006,7.93741
deu,2007,7.67379
deu,2008,7.47564
deu,2009,8.23938
deu,2010,7.1767
deu,2011,6.64691
deu,2012,6.80598
deu,2013,6.93589
deu,2014,6.73362
deu,2015,6.49451
deu,2016,6.57095
deu,2017,6.65259
dji,1995,6.39411
dji,1996,6.95039
dji,1997,6.75881
dji,1998,5.7841
dji,1999,4.47485
dji,2000,5.32907
dji,2001,4.92355
dji,2002,2.97742
dji,2003,3.24338
dji,2004,4.13476
dji,2005,3.98776
dji,2006,3.52953
dji,2007,2.44415
dji,2008,2.20282
dji,2009,3.02611
dji,2010,4.15795
dji,2011,4.96746
dji,2012,4.08589
dji,2013,4.18521
dji,2014,3.98961
dji,2015,3.18913
dji,2016,3.88042
dji,2017,4.04321
dma,1995,4.21743
dma,1996,4.25868
dma,1997,4.04971
dma,1998,4.64626
dma,1999,4.98349
dma,2000,4.91594
dma,2001,5.4299
dma,2002,5.76057
dma,2003,5.72022
dma,2004,5.1691
dma,2005,5.09879
dma,2006,5.02885
dma,2007,4.65447
dma,2008,3.82846
dma,2009,4.91557
dma,2010,4.91459
dma,2011,4.5316
dma,2012,4.78232
dma,2013,5.21942
dma,2014,10.45776
dma,2015,9.2746
dma,2016,9.19079
dma,2017,8.45556
dnk,1995,7.41093
dnk,1996,7.14124
dnk,1997,7.42814
dnk,1998,7.65379
dnk,1999,7.96199
dnk,2000,7.23814
dnk,2001,7.45902
dnk,2002,8.09535
dnk,2003,8.01382
dnk,2004,7.35813
dnk,2005,6.18174
dnk,2006,5.66278
dnk,2007,5.67683
dnk,2008,5.39082
dnk,2009,6.53151
dnk,2010,6.47032
dnk,2011,6.02696
dnk,2012,6.03523
dnk,2013,6.07758
dnk,2014,6.20344
dnk,2015,6.05869
dnk,2016,6.26481
dnk,2017,6.14378
dom,1995,6.46395
dom,1996,6.6566
dom,1997,6.32074
dom,1998,6.11316
dom,1999,6.05751
dom,2000,5.64877
dom,2001,5.87276
dom,2002,5.68152
dom,2003,6.4605
dom,2004,6.8072
dom,2005,5.7776
dom,2006,4.44312
dom,2007,4.12597
dom,2008,3.42047
dom,2009,4.43104
dom,2010,3.71964
dom,2011,3.41079
dom,2012,3.3476
dom,2013,3.46791
dom,2014,3.54198
dom,2015,3.9989
dom,2016,4.24688
dom,2017,4.43677
dza,2005,2.67857
dza,2006,1.63269
dza,2007,1.51188
dza,2008,1.24928
dza,2009,1.17097
dza,2010,1.41377
dza,2011,1.0019
dza,2012,0.95861
dza,2013,0.80863
dza,2014,0.95278
dza,2015,1.20398
dza,2016,0.92364
dza,2017,1.05109
east_asia_pacific,1995,4.7847
east_asia_pacific,1996,6.66799
east_asia_pacific,1997,6.85456
east_asia_pacific,1998,7.06263
east_asia_pacific,1999,7.356
east_asia_pacific,2000,6.55962
east_asia_pacific,2001,6.81094
east_asia_pacific,2002,7.02872
east_asia_pacific,2003,5.76199
east_asia_pacific,2004,5.81868
east_asia_pacific,2005,5.35018
east_asia_pacific,2006,4.73154
east_asia_pacific,2007,4.68745
east_asia_pacific,2008,4.32521
east_asia_pacific,2009,4.97669
east_asia_pacific,2010,4.65598
east_asia_pacific,2011,4.32919
east_asia_pacific,2012,4.718
east_asia_pacific,2013,5.0097
east_asia_pacific,2014,6.4143
east_asia_pacific,2015,7.51723
east_asia_pacific,2016,8.01724
east_asia_pacific,2017,7.41521
ecu,1995,5.79902
ecu,1996,6.11501
ecu,1997,5.42748
ecu,1998,4.85121
ecu,1999,9.148
ecu,2000,8.44381
ecu,2001,7.03306
ecu,2002,6.53389
ecu,2003,6.25719
ecu,2004,5.97846
ecu,2005,5.434
ecu,2006,5.13494
ecu,2007,4.69309
ecu,2008,3.77537
ecu,2009,4.77297
ecu,2010,3.81255
ecu,2011,3.4558
ecu,2012,3.40582
ecu,2013,3.3439
ecu,2014,3.28065
ecu,2015,4.15985
ecu,2016,5.42714
ecu,2017,4.80952
egy,1995,7.99883
egy,1996,7.57136
egy,1997,6.83819
egy,1998,6.02113
egy,1999,5.63464
egy,2000,5.26753
egy,2001,5.94396
egy,2002,6.70993
egy,2003,7.45077
egy,2004,5.7328
egy,2005,5.62834
egy,2006,5.31654
egy,2007,5.37463
egy,2008,5.04293
egy,2009,5.46227
egy,2010,4.50368
egy,2011,4.1951
egy,2012,4.41419
egy,2013,4.9919
egy,2014,4.71107
egy,2015,5.35188
egy,2016,6.41616
egy,2017,3.44846
esp,1995,4.31554
esp,1996,4.38399
esp,1997,4.19149
esp,1998,4.40556
esp,1999,4.34865
esp,2000,4.09264
esp,2001,4.47246
esp,2002,4.64579
esp,2003,4.50971
esp,2004,4.78377
esp,2005,4.42167
esp,2006,4.31952
esp,2007,4.23104
esp,2008,4.09758
esp,2009,4.78543
esp,2010,4.40175
esp,2011,4.0071
esp,2012,3.94723
esp,2013,4.1654
esp,2014,4.3097
esp,2015,4.72752
esp,2016,5.20006
esp,2017,5.38386
est,1995,4.8395
est,1996,4.62688
est,1997,4.46264
est,1998,4.91199
est,1999,7.22674
est,2000,6.86514
est,2001,6.22781
est,2002,6.3355
est,2003,6.25351
est,2004,5.54173
est,2005,4.71183
est,2006,5.18492
est,2007,4.85176
est,2008,5.36144
est,2009,5.49277
est,2010,4.72424
est,2011,4.29983
est,2012,4.09303
est,2013,6.03277
est,2014,6.45391
est,2015,6.96054
est,2016,7.36397
est,2017,7.27569
eth,1995,2.07522
eth,1996,2.21802
eth,1997,3.43874
eth,1998,2.80938
eth,1999,3.0753
eth,2000,4.93528
eth,2001,2.32847
eth,2002,2.70438
eth,2003,2.41963
eth,2004,1.58314
eth,2005,1.57313
eth,2006,1.83847
eth,2007,1.54971
eth,2008,1.62535
eth,2009,1.53713
eth,2010,1.44287
eth,2011,1.45914
eth,2012,1.28097
eth,2013,1.50531
eth,2014,1.55843
eth,2015,1.87761
eth,2016,2.31556
eth,2017,1.8982
europe_central_asia,1995,8.47829
europe_central_asia,1996,8.43408
europe_central_asia,1997,8.02179
europe_central_asia,1998,8.10149
europe_central_asia,1999,8.18947
europe_central_asia,2000,7.79115
europe_central_asia,2001,7.73256
europe_central_asia,2002,7.82335
europe_central_asia,2003,7.71373
europe_central_asia,2004,7.28516
europe_central_asia,2005,6.91279
europe_central_asia,2006,6.30355
europe_central_asia,2007,6.15065
europe_central_asia,2008,5.90882
europe_central_asia,2009,6.64441
europe_central_asia,2010,6.02766
europe_central_asia,2011,5.63966
europe_central_asia,2012,5.88172
europe_central_asia,2013,6.10003
europe_central_asia,2014,6.20553
europe_central_asia,2015,6.24743
europe_central_asia,2016,6.20106
europe_central_asia,2017,5.9727
fin,1995,7.73096
fin,1996,7.37115
fin,1997,6.84581
fin,1998,6.98854
fin,1999,6.88403
fin,2000,5.76006
fin,2001,6.46115
fin,2002,5.93709
fin,2003,5.79857
fin,2004,5.46825
fin,2005,4.98635
fin,2006,4.84368
fin,2007,4.79752
fin,2008,4.71799
fin,2009,6.05838
fin,2010,5.68057
fin,2011,5.4885
fin,2012,5.55771
fin,2013,5.95634
fin,2014,6.07455
fin,2015,6.73189
fin,2016,7.03752
fin,2017,6.90295
fji,1995,7.06873
fji,1996,7.02408
fji,1997,7.10486
fji,1998,6.93208
fji,1999,7.86124
fji,2000,8.71709
fji,2001,7.91251
fji,2002,7.3313
fji,2003,6.06884
fji,2004,6.74309
fji,2005,6.96543
fji,2006,5.40145
fji,2007,5.06171
fji,2008,4.25829
fji,2009,6.24993
fji,2010,5.08179
fji,2011,4.70925
fji,2012,4.31535
fji,2013,3.61202
fji,2014,3.4849
fji,2015,4.70978
fji,2016,4.76073
fji,2017,5.05055
fra,1995,6.20202
fra,1996,6.59782
fra,1997,5.40923
fra,1998,5.44197
fra,1999,6.2402
fra,2000,7.07688
fra,2001,7.15557
fra,2002,7.11738
fra,2003,7.07249
fra,2004,6.64956
fra,2005,6.5116
fra,2006,5.9689
fra,2007,6.06135
fra,2008,5.79363
fra,2009,6.45927
fra,2010,6.20204
fra,2011,6.30503
fra,2012,6.01013
fra,2013,6.04796
fra,2014,6.57083
fra,2015,6.05991
fra,2016,6.10138
fra,2017,5.89163
fsm,2009,10.83038
fsm,2010,11.65286
fsm,2011,10.66252
fsm,2012,11.36048
fsm,2013,11.18426
fsm,2014,12.53979
gab,1995,10.57484
gab,1996,8.94795
gab,1997,7.87007
gab,1998,7.33748
gab,1999,10.99807
gab,2000,11.08995
gab,2001,16.47645
gab,2002,13.88573
gab,2003,12.74091
gab,2004,12.78861
gab,2005,14.46001
gab,2007,11.37454
gab,2008,12.95534
gab,2009,11.26139
