geo,time,tx_val_mrch_rs_zs
alb,1983,22.34055
alb,1984,28.96637
alb,1985,35.47735
alb,1986,29.29668
alb,1987,31.65683
alb,1988,25.46494
alb,1989,24.75582
alb,1990,21.12585
alb,1991,11.98119
alb,1992,15.01697
alb,1993,6.07404
alb,1994,5.68014
alb,1995,5.36617
alb,1996,2.67576
alb,1997,0.39766
alb,1998,0.2961
alb,1999,1.21067
alb,2000,2.18921
alb,2001,3.1121
alb,2002,2.28083
alb,2003,2.35737
alb,2004,5.02384
alb,2005,1.93404
alb,2006,0.00801
alb,2007,0.00253
alb,2008,0.00087
alb,2009,0.46297
alb,2010,0.3128
alb,2011,0.2124
alb,2012,0.52414
alb,2013,0.50099
alb,2014,0.4999
alb,2015,0.50206
alb,2016,0.26144
alb,2017,0.10034
are,1976,4.30815
are,1977,9.29127
are,1978,14.12541
are,1979,9.95341
are,1980,6.90153
are,1981,5.27778
are,1982,28.49473
are,1983,28.49473
are,1984,28.49473
are,1985,28.49473
are,1986,20.73702
are,1987,19.24507
are,1988,19.83091
are,1989,16.20434
are,1990,13.65182
are,1991,11.77563
are,1992,13.33036
are,1993,14.73821
are,1994,15.46742
are,1995,14.98013
are,1996,14.35519
are,1997,13.82231
are,1998,17.24476
are,1999,15.71252
are,2000,13.82047
are,2001,13.57415
are,2002,13.14299
are,2003,13.01019
are,2004,12.47091
are,2005,13.37336
are,2006,11.90054
are,2007,11.20898
are,2008,10.39995
are,2009,9.12677
are,2010,8.30943
are,2011,9.56228
are,2012,9.01488
are,2013,9.43999
are,2014,9.75086
are,2015,9.14174
are,2016,8.26544
are,2017,8.98363
arg,1960,6.74636
arg,1961,8.79486
arg,1962,7.69231
arg,1963,7.24128
arg,1964,7.17377
arg,1965,10.18767
arg,1966,10.52797
arg,1967,7.21114
arg,1968,7.00919
arg,1969,6.20227
arg,1970,6.52799
arg,1971,6.15229
arg,1972,4.50498
arg,1973,5.96618
arg,1974,7.5276
arg,1975,11.97968
arg,1976,8.36651
arg,1977,6.452
arg,1978,8.5052
arg,1979,7.69791
arg,1980,22.06423
arg,1981,34.45045
arg,1982,22.43008
arg,1983,23.02972
arg,1984,19.09145
arg,1985,17.39949
arg,1986,7.7853
arg,1987,14.39324
arg,1988,13.87241
arg,1989,12.32618
arg,1990,7.12007
arg,1991,5.62737
arg,1992,4.39082
arg,1993,1.96309
arg,1994,4.72343
arg,1995,6.50562
arg,1996,2.97444
arg,1997,3.99484
arg,1998,5.03021
arg,1999,0.08635
arg,2000,1.73333
arg,2001,1.49191
arg,2002,1.08298
arg,2003,1.19973
arg,2004,1.45251
arg,2005,1.70323
arg,2006,2.03581
arg,2007,1.87331
arg,2008,2.30332
arg,2009,1.69686
arg,2010,1.83974
arg,2011,1.92965
arg,2012,2.21313
arg,2013,2.31656
arg,2014,2.28021
arg,2015,1.90227
arg,2016,1.31132
arg,2017,1.55178
arm,1992,0.08599
arm,1993,17.60733
arm,1994,21.66347
arm,1995,32.77069
arm,1996,17.56257
arm,1997,1.16704
arm,1998,3.81233
arm,1999,3.68413
arm,2000,10.4197
arm,2001,0.90917
arm,2002,0.29893
arm,2003,0.25783
arm,2004,0.4203
arm,2005,0.25941
arm,2006,0.32366
arm,2007,0.43611
arm,2008,0.64508
arm,2009,1.39495
arm,2010,1.09929
arm,2011,1.77108
arm,2012,1.35458
arm,2013,1.10409
arm,2014,1.19064
arm,2015,0.77553
arm,2016,0.86969
arm,2017,0.81735
asm,2000,0.14662
asm,2001,0.00021
asm,2002,0
asm,2003,0
asm,2004,0.00014
asm,2005,0.06188
asm,2006,0.00382
asm,2007,0.01187
asm,2008,0.00631
asm,2009,0.01087
asm,2010,0.01688
asm,2011,0.00902
asm,2012,0.00511
asm,2013,0.00565
asm,2014,0.00449
asm,2015,0.0066
asm,2016,0.00464
asm,2017,0.00058
atg,2000,16.31973
atg,2001,5.57221
atg,2002,1.09744
atg,2003,9.83077
atg,2004,17.97229
atg,2005,28.75605
atg,2006,27.49878
atg,2007,34.03193
atg,2008,14.54862
atg,2009,24.00071
atg,2010,2.31089
atg,2011,0.69917
atg,2012,0.39723
atg,2013,0.64537
atg,2014,0.35909
atg,2015,0.1633
atg,2016,0.29118
atg,2017,0.28005
aus,1960,7.62272
aus,1961,5.96536
aus,1962,6.34982
aus,1963,6.98915
aus,1964,9.49854
aus,1965,7.88044
aus,1966,5.31314
aus,1967,4.20793
aus,1968,4.26299
aus,1969,3.92651
aus,1970,4.60141
aus,1971,4.34831
aus,1972,4.45241
aus,1973,5.22441
aus,1974,5.60971
aus,1975,6.02982
aus,1976,6.37166
aus,1977,5.28381
aus,1978,4.56251
aus,1979,5.702
aus,1980,7.78718
aus,1981,6.16693
aus,1982,8.01135
aus,1983,7.88232
aus,1984,6.74454
aus,1985,6.71406
aus,1986,6.59281
aus,1987,4.83157
aus,1988,4.82914
aus,1989,6.67944
aus,1990,4.4439
aus,1991,4.15282
aus,1992,3.91713
aus,1993,3.39347
aus,1994,3.56645
aus,1995,3.12419
aus,1996,3.4361
aus,1997,3.16706
aus,1998,3.46473
aus,1999,4.27614
aus,2000,3.74119
aus,2001,3.44794
aus,2002,2.96298
aus,2003,2.51055
aus,2004,1.95967
aus,2005,1.55482
aus,2006,1.4945
aus,2007,1.41247
aus,2008,1.36382
aus,2009,1.03417
aus,2010,0.93612
aus,2011,0.9367
aus,2012,0.86634
aus,2013,2.08604
aus,2014,2.97609
aus,2015,3.10333
aus,2016,3.74559
aus,2017,2.5734
aut,1960,13.88864
aut,1961,13.49167
aut,1962,12.37612
aut,1963,12.36482
aut,1964,11.54354
aut,1965,11.45651
aut,1966,11.65458
aut,1967,11.52061
aut,1968,12.17649
aut,1969,11.41009
aut,1970,11.85411
aut,1971,10.95938
aut,1972,9.75377
aut,1973,10.18378
aut,1974,12.56955
aut,1975,13.16714
aut,1976,11.27624
aut,1977,11.40447
aut,1978,10.90849
aut,1979,11.43001
aut,1980,10.24814
aut,1981,10.21519
aut,1982,11.01346
aut,1983,11.99549
aut,1984,12.14441
aut,1985,10.94249
aut,1986,10.34437
aut,1987,9.5456
aut,1988,10.06884
aut,1989,9.695
aut,1990,8.84417
aut,1991,7.93619
aut,1992,6.75091
aut,1993,2.07543
aut,1994,1.96107
aut,1995,1.97677
aut,1996,2.18624
aut,1997,2.10955
aut,1998,0.84833
aut,1999,0.25808
aut,2000,0.29484
aut,2001,0.4068
aut,2002,0.70615
aut,2003,0.7527
aut,2004,0.62583
aut,2005,0.42034
aut,2006,0.19694
aut,2007,0.16712
aut,2008,0.15011
aut,2009,0.07704
aut,2010,0.14357
aut,2011,0.09997
aut,2012,0.11789
aut,2013,0.08038
aut,2014,0.09359
aut,2015,0.07186
aut,2016,0.07622
aut,2017,0.07049
aze,1992,1.28187
aze,1993,0.03937
aze,1994,0.15019
aze,1995,0.14628
aze,1996,0.05804
aze,1997,0
aze,1998,0.01483
aze,1999,1.42804
aze,2000,0.39966
aze,2001,0.10983
aze,2002,0.03511
aze,2003,0.00073
aze,2004,0.00013
aze,2005,0.00106
aze,2006,0.09858
aze,2007,0.02491
aze,2008,0.00171
aze,2009,0.95843
aze,2010,0.0022
aze,2011,0.00276
aze,2012,0.00418
aze,2013,0.00473
aze,2014,0.00493
aze,2015,0.0073
aze,2016,0.00933
aze,2017,0.0143
bdi,1969,14.52991
bdi,1970,36.62551
bdi,1971,8.64865
bdi,1972,9.23077
bdi,1973,13.75839
bdi,1974,15.37836
bdi,1975,6.39471
bdi,1976,17.46049
bdi,1977,30.46692
bdi,1978,22.81653
bdi,1979,25.80335
bdi,1980,29.67436
bdi,1981,24.19258
bdi,1982,15.08837
bdi,1983,21.59776
bdi,1984,34.69693
bdi,1985,16.3336
bdi,1986,31.94914
bdi,1987,30.94068
bdi,1988,3.55661
bdi,1989,27.15858
bdi,1990,34.95103
bdi,1991,25.88831
bdi,1992,35.79728
bdi,1993,15.34579
bdi,1994,39.22987
bdi,1995,39.29083
bdi,1996,49.09996
bdi,1997,34.59021
bdi,1998,44.35826
bdi,1999,28.78037
bdi,2000,16.74744
bdi,2001,2.5158
bdi,2002,12.49146
bdi,2003,28.87164
bdi,2004,20.93387
bdi,2005,23.60952
bdi,2006,18.70547
bdi,2007,20.61621
bdi,2008,15.79011
bdi,2009,11.1431
bdi,2010,1.66478
bdi,2011,2.02208
bdi,2012,5.28808
bdi,2013,2.25139
bdi,2014,4.00975
bdi,2015,4.7936
bdi,2016,4.08425
bdi,2017,4.67167
bel,1997,0.43865
bel,1998,0.49748
bel,1999,0.33753
bel,2000,0.52914
bel,2001,0.56094
bel,2002,0.59464
bel,2003,0.66925
bel,2004,0.58649
bel,2005,0.60706
bel,2006,0.86032
bel,2007,0.93546
bel,2008,1.09472
bel,2009,0.80548
bel,2010,1.18332
bel,2011,1.25961
bel,2012,1.25334
bel,2013,1.32638
bel,2014,1.19315
bel,2015,0.91342
bel,2016,0.60299
bel,2017,0.78202
ben,1960,20
ben,1961,7.18954
ben,1962,12.7451
ben,1963,0
ben,1964,0.76336
ben,1965,2.18978
ben,1966,3.52963
ben,1967,5.76997
ben,1968,3.81216
ben,1969,3.01546
ben,1970,2.85346
ben,1971,5.76626
ben,1972,2.83169
ben,1973,7.58981
ben,1974,8.28999
ben,1975,6.12986
ben,1976,3.8091
ben,1977,2.62014
ben,1978,1.7384
ben,1979,1.67385
ben,1980,3.73195
ben,1981,10.79569
ben,1982,2.9906
ben,1983,11.96088
ben,1984,3.11808
ben,1985,4.03544
ben,1986,3.73754
ben,1987,10.37564
ben,1988,4.50129
ben,1989,2.85732
ben,1990,1.41772
ben,1991,60.52998
ben,1992,17.60564
ben,1993,1.4607
ben,1994,9.24727
ben,1995,6.62051
ben,1996,0.97273
ben,1997,2.0819
ben,1998,0.10262
ben,1999,0.38786
ben,2000,0.00682
ben,2001,65.34938
ben,2002,0.136
ben,2003,0.0161
ben,2004,0
ben,2005,0
ben,2006,0.03024
ben,2007,0.02728
ben,2008,0.03866
ben,2009,0.02173
ben,2010,0.01225
ben,2011,0.0039
ben,2012,0.00228
ben,2013,0.01004
ben,2014,0.00013
ben,2015,0
ben,2016,0
ben,2017,0
bfa,1960,100
bfa,1961,2.7027
bfa,1962,1.2987
bfa,1963,0
bfa,1965,6.84932
bfa,1966,0
bfa,1967,1.72414
bfa,1968,8.13397
bfa,1969,11.4884
bfa,1970,6.12028
bfa,1971,0.86891
bfa,1972,3.87491
bfa,1973,2.51342
bfa,1974,0.60794
bfa,1975,9.38372
bfa,1976,5.56948
bfa,1977,2.83505
bfa,1978,0.51026
bfa,1979,2.71035
bfa,1980,7.71021
bfa,1981,5.52221
bfa,1982,5.69941
bfa,1983,4.20206
bfa,1984,4.88221
bfa,1985,3.33793
bfa,1986,2.38619
bfa,1987,5.40639
bfa,1988,5.19703
bfa,1989,12.14774
bfa,1990,14.72312
bfa,1991,30.47
bfa,1992,0.61123
bfa,1993,0.23188
bfa,1994,2.80976
bfa,1995,0.28424
bfa,1996,5.26632
bfa,1997,1.61059
bfa,1998,1.50768
bfa,1999,2.40676
bfa,2000,1.5028
bfa,2001,1.69515
bfa,2002,3.88287
bfa,2003,0.87737
bfa,2004,0.84939
bfa,2005,1.75169
bfa,2006,8.32722
bfa,2007,2.24837
bfa,2008,1.83955
bfa,2009,0.00041
bfa,2010,0.00024
bfa,2011,0.00026
bfa,2012,0.00028
bfa,2013,0.00017
bfa,2014,0.00018
bfa,2015,0.00306
bfa,2016,0.00007
bfa,2017,0.00007
bgd,1972,14.97599
bgd,1973,13.38673
bgd,1974,15.2718
bgd,1975,12.61694
bgd,1976,9.08296
bgd,1977,10.26052
bgd,1978,12.13078
bgd,1979,13.39512
bgd,1980,9.44607
bgd,1981,7.77027
bgd,1982,9.73361
bgd,1983,13.06076
bgd,1984,11.05385
bgd,1985,9.39643
bgd,1986,9.21691
bgd,1987,8.82801
bgd,1988,8.51347
bgd,1989,8.06772
bgd,1990,8.2357
bgd,1991,7.15621
bgd,1992,4.94239
bgd,1993,4.70618
bgd,1994,4.73453
bgd,1995,4.44066
bgd,1996,5.37669
bgd,1997,0.46253
bgd,1998,0.41605
bgd,1999,15.02697
bgd,2000,14.52571
bgd,2001,15.94658
bgd,2002,16.46878
bgd,2003,15.68548
bgd,2004,13.18263
bgd,2005,15.06723
bgd,2006,15.37764
bgd,2007,14.77623
bgd,2008,13.97038
bgd,2009,13.80079
bgd,2010,14.64442
bgd,2011,14.54042
bgd,2012,15.98995
bgd,2013,16.42345
bgd,2014,17.00396
bgd,2015,17.64846
bgd,2016,17.80452
bgd,2017,18.13178
bgr,1981,9.00951
bgr,1982,8.32602
bgr,1983,6.749
bgr,1984,19.02228
bgr,1985,30.77394
bgr,1986,35.36938
bgr,1987,38.04416
bgr,1988,39.83549
bgr,1989,39.71126
bgr,1990,15.6628
bgr,1991,13.69957
bgr,1992,11.69368
bgr,1993,1.54627
bgr,1994,2.23141
bgr,1995,5.02875
bgr,1996,7.56204
bgr,1997,5.72403
bgr,1998,7.53313
bgr,1999,10.98584
bgr,2000,11.62626
bgr,2001,8.82943
bgr,2002,7.34198
bgr,2003,8.07834
bgr,2004,7.66092
bgr,2005,7.83919
bgr,2006,1.3102
bgr,2007,0.2312
bgr,2008,1.40848
bgr,2009,1.5892
bgr,2010,2.31011
bgr,2011,1.91279
bgr,2012,1.4884
bgr,2013,1.28181
bgr,2014,1.92236
bgr,2015,2.87145
bgr,2016,4.39723
bgr,2017,4.93017
bhr,1974,2.78432
bhr,1975,2.50574
bhr,1976,6.19555
bhr,1977,4.89571
bhr,1979,20.34485
bhr,1980,24.29178
bhr,1981,19.41196
bhr,1982,25.01637
bhr,1983,23.82557
bhr,1984,21.20007
bhr,1985,21.20007
bhr,1986,21.20007
bhr,1987,21.20007
bhr,1988,77.05968
bhr,1989,77.05968
bhr,1990,84.28812
bhr,1991,7.31229
bhr,1992,7.60641
bhr,1993,6.96799
bhr,1994,61.05556
bhr,1995,62.50591
bhr,1996,68.71489
bhr,1997,55.48286
bhr,1998,61.09382
bhr,1999,63.60916
bhr,2000,0
bhr,2001,0
bhr,2002,0.00214
bhr,2003,0.01302
bhr,2004,0.0051
bhr,2005,0.0001
bhr,2006,0.1627
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0.00684
bhr,2011,0
bhr,2012,0.00036
bhr,2013,0.00761
bhr,2014,0.00024
bhr,2015,0.00075
bhr,2016,0
bhr,2017,0
bhs,1962,0
bhs,1963,1.04167
bhs,1964,0.63694
bhs,1965,0.54054
bhs,1966,0
bhs,1967,1.04364
bhs,1968,3.0751
bhs,1969,2.17759
bhs,1970,1.13046
bhs,1971,0.29735
bhs,1972,0.29128
bhs,1973,1.76505
bhs,1974,0.29093
bhs,1975,1.31801
bhs,1976,0.82814
bhs,1977,2.64557
bhs,1978,1.44831
bhs,1979,1.19456
bhs,1980,5.03877
bhs,1981,0.85671
bhs,1982,1.55274
bhs,1983,1.27044
bhs,1984,1.90928
bhs,1985,1.48106
bhs,1986,0.52029
bhs,1987,0.52515
bhs,1988,0.84392
bhs,1989,1.1396
bhs,1990,1.28262
bhs,1991,0.95596
bhs,1992,0.89779
bhs,1993,4.17733
bhs,1994,2.44389
bhs,1995,3.19662
bhs,1996,4.33968
bhs,1997,0.87166
bhs,1998,0.32063
bhs,1999,0.23516
bhs,2000,0.12171
bhs,2001,0.16855
bhs,2002,0.15531
bhs,2003,0.19088
bhs,2004,0.08154
bhs,2005,0.01266
bhs,2006,0.09002
bhs,2007,0.12508
bhs,2008,0.12639
bhs,2009,0.39713
bhs,2010,0.07543
bhs,2011,0.0023
bhs,2012,0.0024
bhs,2013,0.03551
bhs,2014,0.00135
bhs,2015,0.00324
bhs,2016,0.00545
bhs,2017,2.94141
bih,1993,1.70996
bih,1994,0.05737
bih,1995,0.12459
bih,1996,0.23602
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,2.19571
bih,2001,2.25566
bih,2002,2.41317
bih,2003,3.03303
bih,2004,17.74127
bih,2005,6.93933
bih,2006,1.70031
bih,2007,1.75732
bih,2008,2.39835
bih,2009,1.80217
bih,2010,1.81556
bih,2011,1.82471
bih,2012,1.84314
bih,2013,1.83969
bih,2014,1.83339
bih,2015,1.84199
bih,2016,2.10316
bih,2017,1.81032
blr,1992,4.62352
blr,1993,0.7224
blr,1994,1.30743
blr,1995,1.2814
blr,1996,0.58076
blr,1997,0.11453
blr,1998,0.20056
blr,1999,0.54508
blr,2000,0.51305
blr,2001,0.85806
blr,2002,0.82041
blr,2003,0.61416
blr,2004,0.57823
blr,2005,0.56865
blr,2006,0.40584
blr,2007,0.22677
blr,2008,0.00021
blr,2009,0.0002
blr,2010,0.91404
blr,2011,0.78141
blr,2012,1.53346
blr,2013,1.34711
blr,2014,1.13052
blr,2015,1.05509
blr,2016,0.79675
blr,2017,1.40975
blz,1963,1.04564
blz,1964,1.51105
blz,1965,1.3476
blz,1966,4.38546
blz,1967,2.25874
blz,1968,1.79268
blz,1969,2.49317
blz,1970,1.52144
blz,1971,1.85146
blz,1972,4.84073
blz,1973,8.02497
blz,1974,6.81438
blz,1975,1.97894
blz,1976,2.76933
blz,1977,3.74698
blz,1978,3.3835
blz,1979,0.6885
blz,1981,0.44209
blz,1982,0.71784
blz,1983,0.03634
blz,1984,0.00757
blz,1985,0.02998
blz,1986,0.99333
blz,1987,0.15195
blz,1988,0.00805
blz,1989,0.26042
blz,1990,1.55509
blz,1991,0.6578
blz,1992,0.51518
blz,1993,0.22357
blz,1994,0.09522
blz,1995,0.54569
blz,1996,0.34054
blz,1997,0.43439
blz,1998,12.38083
blz,1999,0
blz,2000,0.03523
blz,2001,0
blz,2002,0.1136
blz,2003,0.45443
blz,2004,0.29313
blz,2005,0.2811
blz,2006,0.3777
blz,2007,0.11501
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0.00546
blz,2014,0
blz,2015,0.00184
blz,2016,0.01473
blz,2017,0.00792
bmu,1961,30.91603
bmu,1962,29.34363
bmu,1963,14.80519
bmu,1964,13.8587
bmu,1965,9.14077
bmu,1966,8.97196
bmu,1967,9.63455
bmu,1971,8.32715
bmu,1972,11.46532
bmu,1973,19.70766
bmu,1974,33.18831
bmu,1975,31.46903
bmu,1976,36.62855
bmu,1977,27.0894
bmu,1978,41.38718
bmu,1979,56.62416
bmu,1980,45.57788
bmu,1981,41.52998
bmu,1982,4.42913
bmu,1983,3.78295
bmu,1984,2.35799
bmu,1985,15.43915
bmu,1986,1.96035
bmu,1987,0.44211
bmu,1988,2.77665
bmu,1989,1.70139
bmu,1990,0.89905
bmu,1991,12.26697
bmu,1992,1.1014
bmu,1993,0.43346
bmu,1994,0.8053
bmu,1995,44.02255
bmu,1996,10.53112
bmu,1997,11.55171
bmu,1998,22.86403
bmu,1999,5.48739
bmu,2000,0.05618
bmu,2001,0.04523
bmu,2002,0.08391
bmu,2003,0.00475
bmu,2004,0.04404
bmu,2005,0.07115
bmu,2006,2.28328
bmu,2007,0.79443
bmu,2008,0.058
bmu,2009,1.35539
bmu,2010,0.52132
bmu,2011,1.33426
bmu,2012,2.36422
bmu,2013,1.07829
bmu,2014,0.96082
bmu,2015,0.10629
bmu,2016,0.65965
bmu,2017,0.01895
bol,1960,0
bol,1961,1.1811
bol,1962,0
bol,1963,0.4635
bol,1964,2.3705
bol,1965,1.36467
bol,1966,0.33245
bol,1967,0.52662
bol,1968,0.02813
bol,1969,0.84615
bol,1970,5.18391
bol,1971,3.21597
bol,1972,4.81867
bol,1973,4.20476
bol,1974,4.52757
bol,1975,3.41382
bol,1976,2.71722
bol,1977,4.87434
bol,1978,2.36955
bol,1979,5.85148
bol,1980,5.95755
bol,1981,5.07245
bol,1982,2.34437
bol,1983,5.94888
bol,1984,6.03437
bol,1985,4.73662
bol,1986,2.58285
bol,1987,3.24925
bol,1988,6.59677
bol,1989,8.99081
bol,1990,7.68464
bol,1991,9.59165
bol,1992,22.25428
bol,1993,6.27054
bol,1994,10.17076
bol,1995,3.89078
bol,1996,4.65808
bol,1997,1.06061
bol,1998,1.28963
bol,1999,1.5907
bol,2000,1.19919
bol,2001,0.9921
bol,2002,0.83869
bol,2003,0.67989
bol,2004,0.2311
bol,2005,0.22707
bol,2006,0.22854
bol,2007,0.19973
bol,2008,1.06932
bol,2009,0.11033
bol,2010,0.08468
bol,2011,0.0467
bol,2012,0.02497
bol,2013,0.01944
bol,2014,0.00802
bol,2015,0.01232
bol,2016,0.01983
bol,2017,0.00684
bra,1960,6.71706
bra,1961,7.64349
bra,1962,7.77091
bra,1963,7.9963
bra,1964,8.35139
bra,1965,7.59105
bra,1966,7.35784
bra,1967,6.75088
bra,1968,6.52105
bra,1969,7.06062
bra,1970,6.31617
bra,1971,6.46913
bra,1972,6.51848
bra,1973,8.09447
bra,1974,6.30585
bra,1975,8.92889
bra,1976,9.39511
bra,1977,7.21778
bra,1978,5.68435
bra,1979,5.76457
bra,1980,6.6534
bra,1981,7.426
bra,1982,7.88787
bra,1983,8.23089
bra,1984,6.29135
bra,1985,6.6196
bra,1986,5.62923
bra,1987,6.18739
bra,1988,8.08033
bra,1989,5.09425
bra,1990,5.7466
bra,1991,5.23061
bra,1992,7.75055
bra,1993,4.34615
bra,1994,4.9152
bra,1995,4.63103
bra,1996,4.51147
bra,1997,4.64479
bra,1998,5.917
bra,1999,5.76225
bra,2000,11.41673
bra,2001,6.76086
bra,2002,5.12239
bra,2003,4.94608
bra,2004,4.83551
bra,2005,3.84018
bra,2006,2.55143
bra,2007,0.52909
bra,2008,2.90085
bra,2009,2.3589
bra,2010,2.50401
bra,2011,2.49198
bra,2012,2.61606
bra,2013,2.13004
bra,2014,2.23106
bra,2015,1.59459
bra,2016,1.13915
bra,2017,1.21845
brb,1961,2.8
brb,1962,24.52107
brb,1963,29.16667
brb,1964,28.40909
brb,1965,33.86667
brb,1966,33.10023
brb,1967,32.04959
brb,1968,31.14754
brb,1970,28.03903
brb,1971,32.6589
brb,1972,31.74646
brb,1973,24.56897
brb,1974,32.7692
brb,1975,21.19524
brb,1976,23.77969
brb,1977,24.67569
brb,1978,30.12803
brb,1979,19.47695
brb,1980,23.38632
brb,1981,14.52577
brb,1982,26.49299
brb,1983,20.98512
brb,1984,19.76593
brb,1985,19.54277
brb,1986,22.01853
brb,1987,27.23373
brb,1988,26.60317
brb,1989,28.20022
brb,1990,39.38704
brb,1991,31.05166
brb,1992,12.92524
brb,1993,1.63686
brb,1994,1.20741
brb,1995,16.70249
brb,1996,14.19488
brb,1997,17.1477
brb,1998,15.65983
brb,1999,15.3138
brb,2000,17.91996
brb,2001,19.14987
brb,2002,19.02624
brb,2003,1.92146
brb,2004,2.4048
brb,2005,2.86743
brb,2006,2.58664
brb,2007,3.727
brb,2008,5.97162
brb,2009,5.56073
brb,2010,3.91708
brb,2011,1.3589
brb,2012,1.30982
brb,2013,1.43603
brb,2014,1.37845
brb,2015,1.24385
brb,2016,1.24197
brb,2017,21.72679
brn,1960,3.0303
brn,1961,0
brn,1962,0
brn,1963,0
brn,1964,0
brn,1965,0
brn,1967,0.01233
brn,1968,0
brn,1969,0
brn,1971,0.00943
brn,1972,0
brn,1973,0.00287
brn,1974,0.00101
brn,1975,0.92512
brn,1976,2.78664
brn,1977,0.91478
brn,1978,1.81054
brn,1979,0.00264
brn,1980,0.00567
brn,1981,2.07412
brn,1982,0
brn,1983,0
brn,1984,0
brn,1985,7.05165
brn,1986,0
brn,1987,0.0006
brn,1988,0.00113
brn,1989,3.40631
brn,1990,3.40141
brn,1991,2.67635
brn,1992,0.34596
brn,1993,0.05837
brn,1994,0.22277
brn,1995,0.11835
brn,1996,0.17113
brn,1997,0.16589
brn,1998,0.37886
brn,1999,0.21631
brn,2000,0.00256
brn,2001,0.0007
brn,2002,0.00068
brn,2003,0.00055
brn,2004,0.00025
brn,2005,0
brn,2006,0
brn,2007,0.00001
brn,2008,0.00009
brn,2009,0.00001
brn,2010,0.00112
brn,2011,0.0001
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0.05376
brn,2017,0.0292
btn,2000,0.51501
btn,2001,0.59483
btn,2002,1.13497
btn,2003,0.17688
btn,2004,0.09689
btn,2005,0.00812
btn,2006,0.00024
btn,2007,0
btn,2008,0.0128
btn,2009,0.00982
btn,2010,0.01416
btn,2011,0.01103
btn,2012,0.00891
btn,2013,0.00775
btn,2014,0.00726
btn,2015,0.00392
btn,2016,0.00375
btn,2017,0.00048
bwa,2000,0.05515
bwa,2001,0.17104
bwa,2002,0.16102
bwa,2003,0.12756
bwa,2004,0.16949
bwa,2005,0.16895
bwa,2006,0.16998
bwa,2007,0.18022
bwa,2008,0.17727
bwa,2009,0.16781
bwa,2010,0.16833
bwa,2011,0.16898
bwa,2012,0.18805
