country,year,se_enr_tert_fm_zs
arg,1975,0.92991
arg,1976,0.93177
arg,1977,0.92404
arg,1978,1.00879
arg,1979,0.98753
arg,1980,1.01505
arg,1981,1.13895
arg,1982,1.13373
arg,1983,1.16298
arg,1984,1.14504
arg,1985,1.11472
arg,1986,1.13976
arg,1987,1.15698
arg,1999,1.63022
arg,2000,1.54674
arg,2001,1.48005
arg,2002,1.48948
arg,2003,1.51368
arg,2004,1.424
arg,2005,1.45633
arg,2006,1.52152
arg,2007,1.51994
arg,2008,1.52167
arg,2009,1.50939
arg,2010,1.50765
arg,2011,1.56197
arg,2012,1.57295
arg,2013,1.60881
arg,2014,1.61947
arg,2015,1.63615
arm,2000,1.2467
arm,2001,1.31947
arm,2002,1.33009
arm,2003,1.29045
arm,2004,1.41224
arm,2005,1.39885
arm,2006,1.32849
arm,2007,1.30632
arm,2008,1.29064
arm,2009,1.2384
arm,2010,1.21928
arm,2011,1.18578
arm,2012,1.18168
arm,2013,1.1327
arm,2014,1.13993
arm,2015,1.19155
arm,2016,1.26878
atg,2009,2.18095
atg,2010,2.52854
atg,2011,1.93332
atg,2012,2.08059
aus,1970,0.50402
aus,1971,0.53581
aus,1972,0.56048
aus,1973,0.59188
aus,1974,0.65221
aus,1975,0.70274
aus,1976,0.76114
aus,1977,0.77514
aus,1978,0.80778
aus,1979,0.83662
aus,1980,0.85701
aus,1981,0.85189
aus,1982,0.8684
aus,1983,0.89118
aus,1984,0.90354
aus,1985,0.945
aus,1986,0.98621
aus,1987,1.04082
aus,1988,1.08074
aus,1989,1.12488
aus,1990,1.15401
aus,1991,1.18179
aus,1992,1.18798
aus,1993,0.98885
aus,1994,1.01035
aus,1995,1.04498
aus,1996,1.06209
aus,1997,1.06962
aus,2015,1.44513
aus,2016,1.43009
aut,1971,0.42988
aut,1972,0.48291
aut,1973,0.5291
aut,1974,0.55118
aut,1975,0.59354
aut,1976,0.62419
aut,1977,0.64566
aut,1978,0.68264
aut,1979,0.7079
aut,1980,0.73184
aut,1981,0.75014
aut,1982,0.7754
aut,1983,0.80758
aut,1984,0.82135
aut,1985,0.84224
aut,1986,0.86157
aut,1987,0.86433
aut,1988,0.87575
aut,1989,0.87381
aut,1990,0.88172
aut,1991,0.87226
aut,1992,0.88773
aut,1993,0.90009
aut,1994,0.91664
aut,1995,0.94287
aut,1996,0.96556
aut,1997,0.98234
aut,1998,1.0028
aut,2014,1.19333
aut,2015,1.19361
aut,2016,1.18811
aze,1981,0.75742
aze,1986,0.88982
aze,1991,0.6625
aze,1992,0.64295
aze,1993,0.70297
aze,1994,0.77966
aze,1995,0.87701
aze,1996,0.94712
aze,1997,0.95086
aze,2006,1.04706
aze,2007,1.01954
aze,2008,0.98143
aze,2009,0.98681
aze,2010,0.98937
aze,2011,1.01629
aze,2012,1.04769
aze,2013,1.11285
aze,2014,1.14195
aze,2015,1.16234
aze,2016,1.18801
bdi,1971,0.05581
bdi,1972,0.07278
bdi,1973,0.11475
bdi,1974,0.22054
bdi,1975,0.11893
bdi,1976,0.11987
bdi,1979,0.1923
bdi,1980,0.23461
bdi,1981,0.30986
bdi,1982,0.30984
bdi,1984,0.34831
bdi,1985,0.33566
bdi,1986,0.30299
bdi,1987,0.34935
bdi,1988,0.31314
bdi,1989,0.342
bdi,1990,0.39691
bdi,1991,0.34283
bdi,1992,0.33833
bdi,1993,0.33777
bdi,1998,0.38896
bdi,1999,0.40113
bdi,2000,0.35225
bdi,2001,0.36153
bdi,2002,0.42716
bdi,2004,0.37581
bdi,2005,0.37329
bdi,2006,0.42586
bdi,2010,0.49961
bdi,2011,0.42017
bdi,2012,0.44502
bdi,2013,0.41211
bdi,2014,0.3072
bel,1971,0.58702
bel,1972,0.60321
bel,1973,0.65824
bel,1974,0.69076
bel,1975,0.72039
bel,1978,0.76049
bel,1979,0.74752
bel,1980,0.77716
bel,1981,0.83041
bel,1982,0.83329
bel,1983,0.86527
bel,1984,0.88427
bel,1985,0.8668
bel,1986,0.88112
bel,1987,0.92692
bel,1988,0.9402
bel,1989,0.91089
bel,1990,0.96613
bel,1991,0.9755
bel,1993,0.99911
bel,1994,1.01608
bel,1995,1.01859
bel,1996,1.03932
bel,1999,1.16696
bel,2000,1.14855
bel,2001,1.17576
bel,2002,1.18683
bel,2003,1.19687
bel,2004,1.21714
bel,2005,1.2453
bel,2006,1.25861
bel,2007,1.26525
bel,2008,1.26463
bel,2009,1.24891
bel,2010,1.26628
bel,2011,1.27115
bel,2012,1.28248
bel,2013,1.29505
bel,2014,1.30334
bel,2015,1.30721
ben,1971,0.07116
ben,1972,0.15467
ben,1973,0.16329
ben,1974,0.20705
ben,1975,0.1779
ben,1976,0.17473
ben,1978,0.21338
ben,1979,0.21178
ben,1982,0.2248
ben,1983,0.19548
ben,1984,0.21886
ben,1985,0.21139
ben,1986,0.18277
ben,1987,0.18307
ben,1988,0.15885
ben,1991,0.14748
ben,1992,0.18219
ben,1993,0.19329
ben,1994,0.20672
ben,1995,0.20686
ben,1996,0.22084
ben,1997,0.23061
ben,1999,0.24545
ben,2000,0.24587
ben,2001,0.2465
ben,2006,0.32368
ben,2007,0.34135
ben,2008,0.37219
ben,2009,0.39077
ben,2010,0.3539
ben,2011,0.27232
ben,2012,0.34509
ben,2013,0.38012
ben,2014,0.36512
ben,2015,0.40194
ben,2016,0.4262
bfa,1971,0.17678
bfa,1972,0.11773
bfa,1973,0.15732
bfa,1974,0.20771
bfa,1975,0.25562
bfa,1976,0.2457
bfa,1977,0.26543
bfa,1978,0.26879
bfa,1979,0.24835
bfa,1980,0.28371
bfa,1981,0.27096
bfa,1982,0.26897
bfa,1983,0.28307
bfa,1984,0.28203
bfa,1985,0.29411
bfa,1986,0.29843
bfa,1987,0.31283
bfa,1988,0.31535
bfa,1989,0.31525
bfa,1990,0.29721
bfa,1991,0.3003
bfa,1992,0.29125
bfa,1993,0.29646
bfa,1994,0.31976
bfa,1995,0.2847
bfa,1996,0.31999
bfa,1997,0.29576
bfa,1999,0.29792
bfa,2002,0.34504
bfa,2003,0.29295
bfa,2005,0.45132
bfa,2006,0.45796
bfa,2007,0.45605
bfa,2008,0.49474
bfa,2009,0.48354
bfa,2010,0.47905
bfa,2011,0.49631
bfa,2012,0.49568
bfa,2013,0.49262
bfa,2014,0.4859
bfa,2015,0.52272
bfa,2016,0.51226
bgd,1970,0.11075
bgd,1972,0.1231
bgd,1974,0.11431
bgd,1976,0.14275
bgd,1977,0.1591
bgd,1978,0.16262
bgd,1979,0.16408
bgd,1980,0.16531
bgd,1981,0.16591
bgd,1982,0.27913
bgd,1983,0.23288
bgd,1984,0.22631
bgd,1985,0.24299
bgd,1986,0.2431
bgd,1987,0.22663
bgd,1988,0.19092
bgd,1989,0.19339
bgd,1990,0.1942
bgd,1999,0.4902
bgd,2000,0.49142
bgd,2001,0.52781
bgd,2002,0.48652
bgd,2003,0.48764
bgd,2004,0.4778
bgd,2005,0.52145
bgd,2006,0.5546
bgd,2007,0.55277
bgd,2008,0.55278
bgd,2009,0.59882
bgd,2011,0.69325
bgd,2012,0.72208
bgd,2014,0.73744
bgd,2016,0.70128
bgr,1971,1.06325
bgr,1972,1.17568
bgr,1973,1.21319
bgr,1974,1.2775
bgr,1975,1.36152
bgr,1976,1.39288
bgr,1977,1.44376
bgr,1978,1.75001
bgr,1979,1.4466
bgr,1980,1.41066
bgr,1981,1.35145
bgr,1982,1.22761
bgr,1983,1.18447
bgr,1984,1.20486
bgr,1985,1.21447
bgr,1986,1.25172
bgr,1987,1.29449
bgr,1988,1.30944
bgr,1989,1.22827
bgr,1990,1.1538
bgr,1991,1.10218
bgr,1992,1.19143
bgr,1993,1.3919
bgr,1994,1.48741
bgr,1995,1.59727
bgr,1996,1.70458
bgr,1997,1.65821
bgr,1998,1.63695
bgr,1999,1.54387
bgr,2000,1.41357
bgr,2001,1.36216
bgr,2002,1.24305
bgr,2003,1.18757
bgr,2004,1.17589
bgr,2005,1.16063
bgr,2006,1.22713
bgr,2007,1.23862
bgr,2008,1.31887
bgr,2009,1.33004
bgr,2010,1.32313
bgr,2011,1.30004
bgr,2012,1.275
bgr,2013,1.27152
bgr,2014,1.2598
bgr,2015,1.27655
bgr,2016,1.24537
bhr,1971,1.44687
bhr,1972,1.53113
bhr,1973,1.87099
bhr,1974,1.44694
bhr,1975,1.39082
bhr,1976,1.55055
bhr,1977,1.55535
bhr,1978,1.04159
bhr,1979,0.8431
bhr,1980,1.00457
bhr,1981,0.9189
bhr,1982,1.05975
bhr,1985,1.38818
bhr,1986,1.5989
bhr,1987,1.32161
bhr,1988,1.60006
bhr,1991,1.38199
bhr,1992,1.58804
bhr,1993,1.53053
bhr,1994,1.57803
bhr,1995,1.61673
bhr,1996,1.67701
bhr,1999,1.77514
bhr,2003,2.18856
bhr,2005,3.06418
bhr,2006,3.15206
bhr,2011,1.71128
bhr,2012,2.03414
bhr,2013,2.24203
bhr,2014,1.98369
bhr,2015,1.92057
bhr,2016,1.86804
bhs,1988,2.23915
bhs,1995,2.70616
blr,1991,1.22418
blr,1996,1.18494
blr,1997,1.26512
blr,1998,1.26362
blr,1999,1.29987
blr,2000,1.32241
blr,2001,1.33048
blr,2002,1.36353
blr,2003,1.37987
blr,2004,1.38224
blr,2005,1.36953
blr,2006,1.37839
blr,2007,1.41945
blr,2008,1.47174
blr,2009,1.47202
blr,2010,1.44644
blr,2011,1.42692
blr,2012,1.39866
blr,2013,1.35323
blr,2014,1.33407
blr,2015,1.32627
blr,2016,1.29004
blz,1971,2.36121
blz,1972,1.94063
blz,1974,2.71574
blz,1975,1.45016
blz,2001,1.62549
blz,2002,1.67516
blz,2003,1.57882
blz,2004,1.5136
blz,2005,1.57757
blz,2006,1.66569
blz,2007,1.63268
blz,2008,1.60842
blz,2009,1.66259
blz,2010,1.59598
blz,2011,1.65714
blz,2012,1.65302
blz,2013,1.64113
blz,2015,1.60641
blz,2016,1.61678
bmu,1979,1.13935
bmu,1980,0.91325
bmu,1981,1.05921
bmu,2006,2.23126
bmu,2007,2.50167
bmu,2008,2.09357
bmu,2009,2.56889
bmu,2010,2.10676
bmu,2011,2.11843
bmu,2012,2.02828
bmu,2013,2.25729
bmu,2014,1.89191
bmu,2015,2.31813
bmu,2017,1.67532
bra,1999,1.24593
bra,2001,1.24785
bra,2002,1.30813
bra,2003,1.31454
bra,2004,1.28409
bra,2005,1.2858
bra,2007,1.26522
bra,2008,1.29318
bra,2009,1.32152
bra,2011,1.31336
bra,2012,1.34075
bra,2013,1.35102
bra,2014,1.35341
bra,2015,1.39809
brb,1971,0.85456
brb,1972,0.87921
brb,1973,0.80852
brb,1974,0.79867
brb,1981,1.15154
brb,1984,0.89223
brb,1985,0.97708
brb,1989,1.43963
brb,1990,1.50271
brb,1992,1.24414
brb,1999,2.30837
brb,2000,2.68005
brb,2001,2.47444
brb,2007,2.14539
brb,2009,2.20647
brb,2010,2.18478
brb,2011,2.24598
brn,1977,1.3248
brn,1979,1.63283
brn,1983,0.95149
brn,1984,1.86336
brn,1986,1.08518
brn,1987,1.08628
brn,1992,1.35162
brn,1993,1.39209
brn,1994,1.4205
brn,1998,1.79761
brn,1999,1.82353
brn,2000,1.67366
brn,2001,1.53654
brn,2002,1.61372
brn,2003,1.7891
brn,2004,1.94014
brn,2005,1.99082
brn,2006,1.94068
brn,2007,1.8582
brn,2008,1.9975
brn,2009,1.7861
brn,2010,1.86924
brn,2011,1.76466
brn,2012,1.75362
brn,2013,1.82538
brn,2014,1.68778
brn,2015,1.64513
brn,2016,1.60448
btn,1978,0.31382
btn,1979,0.40341
btn,1980,0.29135
btn,1983,0.21089
btn,1999,0.57949
btn,2005,0.6445
btn,2006,0.59502
btn,2007,0.55522
btn,2008,0.57808
btn,2009,0.61132
btn,2010,0.61097
btn,2011,0.68786
btn,2012,0.69261
btn,2013,0.73905
bwa,1972,0.41249
bwa,1973,0.39612
bwa,1974,0.4907
bwa,1975,0.47397
bwa,1976,0.52274
bwa,1977,0.54331
bwa,1978,0.52097
bwa,1979,0.59571
bwa,1980,0.52486
bwa,1981,0.51364
bwa,1982,0.47625
bwa,1983,0.52812
bwa,1984,0.49283
bwa,1985,0.82115
bwa,1987,0.86432
bwa,1991,0.72962
bwa,1993,0.79946
bwa,1994,0.73118
bwa,1995,0.91004
bwa,1996,0.90674
bwa,1998,0.92369
bwa,1999,0.94109
bwa,2000,0.93995
bwa,2001,0.92865
bwa,2002,1.00163
bwa,2003,1.00418
bwa,2004,0.89255
bwa,2005,0.88894
bwa,2006,0.81884
bwa,2014,1.24688
bwa,2015,1.36605
bwa,2016,1.43375
bwa,2017,1.39962
caf,1979,0.22196
caf,1980,0.12538
caf,1981,0.08877
caf,1982,0.11534
caf,1983,0.06148
caf,1984,0.10785
caf,1986,0.11854
caf,1988,0.15211
caf,1990,0.19066
caf,1991,0.15097
caf,1992,0.16993
caf,1999,0.18761
caf,2000,0.18975
caf,2006,0.28322
caf,2008,0.35122
caf,2009,0.43043
caf,2010,0.31835
caf,2012,0.3612
can,1976,0.83148
can,1989,0.91083
can,1990,1.22838
can,1991,1.23293
can,1992,1.23736
can,1993,1.17205
can,1994,1.16013
can,1995,1.16915
can,1996,1.18962
can,1998,1.31798
che,1977,0.36324
che,1978,0.37348
che,1979,0.38457
che,1980,0.40564
che,1981,0.4307
che,1982,0.45409
che,1983,0.48178
che,1984,0.49526
che,1985,0.47711
che,1986,0.48274
che,1987,0.4841
che,1988,0.47611
che,1989,0.49546
che,1990,0.52797
che,1991,0.54063
che,1992,0.55115
che,1993,0.56879
che,1994,0.58591
che,1995,0.59697
che,1996,0.60633
che,1998,0.7012
che,1999,0.72125
che,2000,0.7507
che,2001,0.75498
che,2002,0.77523
che,2003,0.80716
che,2004,0.83029
che,2005,0.86657
che,2006,0.89752
che,2007,0.92441
che,2008,0.99131
che,2009,1.00774
che,2010,0.98973
che,2011,0.99175
che,2012,0.99897
che,2013,1.0122
che,2014,1.01651
che,2015,1.0286
che,2016,1.02001
chl,1970,0.63371
chl,1971,0.62978
chl,1972,0.64346
chl,1975,0.83246
chl,1976,0.75062
chl,1977,0.73487
chl,1978,0.73695
chl,1979,0.66686
chl,1980,0.77424
chl,1983,0.74845
chl,1984,0.76169
chl,1985,0.78129
chl,1986,0.79943
chl,1987,0.81555
chl,1993,0.85248
chl,1994,0.86339
chl,1995,0.86157
chl,1996,0.85428
chl,1997,0.87514
chl,1998,0.877
chl,1999,0.91489
chl,2000,0.91749
chl,2002,0.93213
chl,2003,0.94521
chl,2004,0.95172
chl,2005,0.95844
chl,2006,0.99904
chl,2007,1.01069
chl,2008,1.03238
chl,2009,1.06625
chl,2010,1.07955
chl,2011,1.1063
chl,2012,1.12645
chl,2013,1.12114
chl,2014,1.12671
chl,2015,1.12548
chl,2016,1.14181
chn,1974,0.46969
chn,1975,0.53874
chn,1976,0.5114
chn,1977,0.52112
chn,1978,0.43271
chn,1979,0.33614
chn,1980,0.33596
chn,1994,0.5277
chn,2003,0.8269
chn,2004,0.88551
chn,2005,0.90348
chn,2006,0.94457
chn,2007,0.97814
chn,2008,1.01683
chn,2009,1.039
chn,2010,1.06389
chn,2011,1.09126
chn,2012,1.1105
chn,2013,1.13592
chn,2014,1.16315
chn,2015,1.18781
chn,2016,1.20627
civ,1971,0.18081
civ,1972,0.19045
civ,1973,0.19643
civ,1974,0.20901
civ,1976,0.22331
civ,1977,0.23565
civ,1979,0.23218
civ,1980,0.23446
civ,1987,0.23587
civ,1994,0.31244
civ,1995,0.33404
civ,1997,0.36977
civ,1999,0.36429
civ,2007,0.50367
civ,2008,0.5495
civ,2009,0.52868
civ,2010,0.5163
civ,2011,0.67658
civ,2013,0.62408
civ,2014,0.5851
civ,2015,0.66174
cmr,1971,0.08311
cmr,1972,0.10024
cmr,1973,0.12572
cmr,1974,0.12639
cmr,1975,0.1568
cmr,2002,0.6368
cmr,2003,0.63698
cmr,2004,0.63711
cmr,2005,0.65679
cmr,2006,0.72186
cmr,2007,0.78708
cmr,2008,0.79391
cmr,2009,0.79031
cmr,2010,0.81527
cmr,2011,0.73744
cmr,2012,0.77612
cmr,2013,0.77753
cmr,2014,0.78295
cmr,2015,0.80711
cod,1971,0.05653
cod,1972,0.06838
cod,1974,0.1031
cod,2007,0.35051
cod,2008,0.35521
cod,2009,0.31044
cod,2011,0.447
cod,2012,0.55217
cod,2013,0.45531
cog,1971,0.05074
cog,1972,0.07363
cog,1975,0.09188
cog,1976,0.11073
cog,1977,0.14282
cog,1978,0.15492
cog,1980,0.16776
cog,1981,0.17589
cog,1982,0.15439
cog,1983,0.15516
cog,1984,0.17743
cog,1985,0.18156
cog,1986,0.18572
cog,1988,0.22138
cog,1989,0.17925
cog,1990,0.19735
cog,1991,0.21593
cog,1992,0.23007
cog,1999,0.26799
cog,2000,0.31425
cog,2001,0.13651
cog,2002,0.18927
cog,2003,0.40165
cog,2009,0.2106
cog,2011,0.58439
cog,2012,0.62786
cog,2013,0.75064
col,1970,0.36898
col,1974,0.54636
col,1975,0.5804
col,1977,0.65047
col,1978,0.68811
col,1979,0.71967
col,1980,0.82237
col,1981,0.81775
col,1982,0.86331
col,1984,0.9351
col,1985,0.96341
col,1986,0.96935
col,1987,0.98973
col,1988,0.95731
col,1989,1.09026
col,1991,1.06643
col,1995,1.04741
col,1996,1.09736
col,1997,1.13241
col,1998,1.00621
col,1999,1.11115
col,2000,1.09039
col,2001,1.10077
col,2002,1.0857
col,2004,1.08094
col,2005,1.08349
col,2006,1.08937
col,2007,1.09202
col,2008,0.99151
col,2009,1.05133
col,2010,1.0984
col,2011,1.09875
col,2012,1.1292
col,2013,1.14549
col,2014,1.15363
col,2015,1.16247
col,2016,1.15956
com,1990,0.17281
com,1992,0.4005
com,1999,0.75873
com,2000,0.73468
com,2003,0.77696
com,2009,0.71393
com,2010,0.74459
com,2011,0.78625
com,2012,0.86498
com,2013,0.8673
com,2014,0.81201
cpv,2000,1.03469
cpv,2001,1.03822
cpv,2002,1.049
cpv,2003,1.14269
cpv,2004,1.13806
cpv,2005,1.07385
cpv,2006,1.12889
cpv,2007,1.25877
cpv,2008,1.31069
cpv,2009,1.35327
cpv,2010,1.2916
cpv,2011,1.35987
cpv,2012,1.36878
cpv,2013,1.4262
cpv,2014,1.42894
cpv,2015,1.41841
cpv,2016,1.4519
cri,1970,0.79899
cri,1971,0.82409
cri,1972,0.81447
cri,2004,1.23274
cri,2011,1.25343
cri,2012,1.24847
cri,2013,1.22149
cri,2014,1.237
cri,2015,1.30728
cri,2016,1.23534
cub,1971,0.67329
cub,1972,0.54142
cub,1973,0.4813
cub,1974,0.56222
cub,1975,0.57194
cub,1977,0.6963
cub,1979,0.82365
cub,1980,0.89269
cub,1981,0.96719
cub,1982,1.10224
cub,1983,1.13345
cub,1984,1.15012
cub,1985,1.19706
cub,1986,1.21162
cub,1987,1.27282
cub,1988,1.29616
cub,1989,1.3761
cub,1990,1.40492
cub,1991,1.39946
cub,1992,1.44458
cub,1993,1.42025
cub,1994,1.37093
cub,1995,1.45711
cub,1996,1.53591
cub,1997,1.56833
cub,1998,1.59722
cub,1999,1.17213
cub,2000,1.18311
cub,2001,1.11845
cub,2002,1.22285
cub,2003,1.31398
cub,2004,1.69917
cub,2005,1.69111
cub,2006,1.60504
cub,2007,1.81381
cub,2008,1.65723
cub,2009,1.66126
cub,2010,1.64581
cub,2011,1.64405
cub,2012,1.53662
cub,2013,1.66834
cub,2015,1.41158
cub,2016,1.41218
cyp,1971,0.79251
cyp,1972,1.04973
cyp,1973,0.8229
cyp,1974,0.8005
cyp,1978,1.29006
cyp,1979,0.94272
cyp,1980,0.89733
cyp,1981,0.79152
cyp,1982,0.68087
cyp,1983,0.85964
cyp,1984,0.91173
cyp,1985,0.89993
cyp,1986,1.04461
cyp,1987,1.00091
cyp,1988,1.09601
cyp,1989,1.25047
cyp,1990,1.37104
cyp,1991,1.20817
cyp,1992,1.64762
cyp,1993,0.99528
cyp,1994,1.15805
cyp,1995,1.27449
cyp,1996,1.42455
cyp,1997,1.22252
cyp,1999,1.2483
cyp,2000,1.31443
cyp,2001,1.36505
cyp,2002,1.25867
cyp,2003,1.03371
cyp,2004,0.98025
cyp,2005,1.13234
cyp,2006,1.04777
cyp,2007,0.9938
cyp,2008,0.95824
cyp,2009,0.87191
cyp,2010,0.89696
cyp,2011,1.03248
cyp,2012,1.17905
cyp,2013,1.2906
cyp,2014,1.41937
cyp,2015,1.35772
cze,1971,0.58277
cze,1972,0.57678
cze,1973,0.59584
cze,1974,0.61672
cze,1975,0.64106
cze,1976,0.65498
cze,1977,0.67795
cze,1978,0.6775
cze,1979,0.6774
cze,1980,0.68877
cze,1981,0.70765
cze,1982,0.72162
cze,1983,0.74515
cze,1984,0.75311
cze,1985,0.74385
cze,1986,0.75506
cze,1987,0.75124
cze,1988,0.76442
cze,1989,0.79994
cze,1990,0.78699
cze,1991,0.80953
cze,1992,0.82575
cze,1993,0.82647
cze,1994,0.96578
cze,1995,0.96118
cze,1996,0.91838
cze,1997,0.9795
cze,1998,0.96977
cze,1999,1.03454
cze,2000,1.03717
cze,2001,1.05116
cze,2002,1.09938
cze,2003,1.07459
cze,2004,1.09855
cze,2005,1.16067
cze,2006,1.21942
cze,2007,1.26793
cze,2008,1.3152
cze,2009,1.37511
cze,2010,1.39628
cze,2011,1.4169
cze,2012,1.41622
cze,2013,1.42149
cze,2014,1.4017
cze,2015,1.40679
deu,1992,0.74287
deu,1993,0.75996
deu,1994,0.77013
deu,1995,0.80371
deu,1996,0.8425
deu,1997,0.88109
deu,2013,0.93796
deu,2014,0.95347
deu,2015,0.98032
dji,1992,0.44413
dji,1993,1.2823
dji,1994,1.03896
dji,1996,0.88922
dji,1997,0.79397
dji,1999,1.04467
dji,2000,0.89003
dji,2001,0.72381
dji,2002,0.81093
dji,2003,0.70156
dji,2004,0.82154
dji,2005,0.72634
dji,2006,0.67652
dji,2007,0.68956
dji,2008,0.67916
dji,2009,0.69813
dji,2010,0.69132
dji,2011,0.67707
dma,1981,0.30635
dma,1984,6.42017
dma,1985,2.03742
dma,1989,3.7777
dma,1991,0.80665
dma,1992,1.43662
dma,1993,1.00414
dnk,1971,0.61591
dnk,1972,0.7497
dnk,1973,0.80484
dnk,1974,0.82184
dnk,1976,0.84587
dnk,1977,0.93698
dnk,1978,0.91813
dnk,1979,0.92658
dnk,1980,0.9886
dnk,1981,1.00579
dnk,1982,1.03369
dnk,1983,1.00495
dnk,1984,1.0189
dnk,1985,1.02408
dnk,1986,1.0242
dnk,1987,1.04769
dnk,1988,1.07722
dnk,1989,1.10098
dnk,1990,1.12436
dnk,1991,1.14961
dnk,1992,1.16735
dnk,1993,1.08141
dnk,1994,1.09145
dnk,1995,1.11595
dnk,1996,1.21449
dnk,1998,1.29222
dnk,1999,1.335
dnk,2000,1.36543
dnk,2001,1.33374
dnk,2002,1.38658
dnk,2003,1.40884
dnk,2004,1.4031
dnk,2005,1.38041
dnk,2006,1.38322
dnk,2007,1.40226
dnk,2008,1.43469
dnk,2009,1.45521
dnk,2010,1.44862
dnk,2011,1.42515
dnk,2012,1.41572
dnk,2013,1.3891
dnk,2014,1.41369
dnk,2015,1.40158
dnk,2016,1.36467
dom,1971,0.72444
dom,1972,0.7265
dom,1973,0.76175
dom,1975,0.83704
dom,1997,1.32845
dom,2003,1.57149
dom,2012,1.60416
dom,2014,1.61874
dom,2015,1.8359
dom,2016,1.79337
dza,2004,1.07822
dza,2005,1.27865
dza,2006,1.25709
dza,2007,1.39376
dza,2009,1.43201
dza,2010,1.44363
dza,2011,1.45128
dza,2012,1.48045
dza,2013,1.50638
dza,2014,1.52989
dza,2015,1.56353
dza,2016,1.67123
ecu,1971,0.43837
ecu,1972,0.43686
ecu,1973,0.47496
ecu,1979,0.55981
ecu,1980,0.5728
ecu,1984,0.64867
ecu,1988,0.67778
ecu,2008,1.15203
ecu,2012,1.30992
ecu,2015,1.16027
egy,1971,0.39164
egy,1972,0.40252
egy,1973,0.43289
egy,1974,0.44214
egy,1975,0.45147
egy,1976,0.47103
egy,1977,0.43872
egy,1978,0.44117
egy,1979,0.46023
egy,1980,0.46757
egy,1981,0.48267
egy,1982,0.4839
egy,1983,0.48849
egy,1984,0.47883
egy,1985,0.5088
egy,1986,0.43369
egy,1987,0.40941
egy,1988,0.4997
egy,1989,0.51728
egy,1990,0.53225
egy,1991,0.58365
egy,2001,0.79113
egy,2002,0.81691
egy,2003,0.86812
egy,2004,0.80936
egy,2005,0.84125
egy,2006,0.87971
egy,2007,0.76349
egy,2008,0.93338
egy,2009,0.89885
egy,2010,0.91624
egy,2011,0.91003
egy,2012,0.89424
egy,2013,0.8926
egy,2014,0.89465
egy,2015,0.9625
egy,2016,1.0236
eri,1995,0.15527
eri,1996,0.12952
eri,1998,0.15178
eri,1999,0.15566
eri,2000,0.16661
eri,2001,0.15464
eri,2002,0.15484
eri,2004,0.1515
eri,2009,0.32638
eri,2010,0.3794
eri,2014,0.4931
eri,2015,0.6481
eri,2016,0.70743
esp,1971,0.37358
esp,1972,0.40138
esp,1973,0.45551
esp,1974,0.49217
esp,1975,0.52998
esp,1976,0.58311
esp,1977,0.63848
esp,1978,0.68266
esp,1979,0.69958
esp,1980,0.74324
esp,1981,0.80111
esp,1982,0.85195
esp,1983,0.90587
esp,1984,0.9587
esp,1985,0.96303
esp,1986,1.00649
