geo,time,st_int_xpnd_cd
aut,1997,10672000000
aut,1998,10399000000
aut,1999,7517000000
aut,2000,7001000000
aut,2001,7408000000
aut,2002,7743000000
aut,2003,9761000000
aut,2004,10812000000
aut,2005,11077000000
aut,2006,9628000000
aut,2007,10561000000
aut,2008,11432000000
aut,2009,10817000000
aut,2010,10122000000
aut,2011,10548000000
aut,2012,9991000000
aut,2013,10254000000
aut,2014,11091000000
aut,2015,9326000000
aut,2016,9770000000
aze,1995,165000000
aze,1996,115000000
aze,1997,193000000
aze,1998,181000000
aze,1999,149000000
aze,2000,138000000
aze,2001,119000000
aze,2002,110000000
aze,2003,120000000
aze,2004,140000000
aze,2005,188000000
aze,2006,256000000
aze,2007,381000000
aze,2008,456000000
aze,2009,488000000
aze,2010,856000000
aze,2011,1778000000
aze,2012,2617000000
aze,2013,3032000000
aze,2014,3163000000
aze,2015,2743000000
aze,2016,2593000000
bdi,1995,25000000
bdi,1996,12000000
bdi,1997,4000000
bdi,1998,3000000
bdi,1999,2000000
bdi,2000,14000000
bdi,2001,12000000
bdi,2002,14000000
bdi,2003,15000000
bdi,2004,29000000
bdi,2005,62000000
bdi,2006,126000000
bdi,2007,106000000
bdi,2008,151000000
bdi,2009,71000000
bdi,2010,35000000
bdi,2011,49000000
bdi,2012,25000000
bdi,2013,34000000
bdi,2014,38000000
bdi,2015,29000000
bdi,2016,28000000
bel,1995,8115000000
bel,1996,8591000000
bel,1997,7895000000
bel,1998,8311000000
bel,1999,9775000000
bel,2000,9429000000
bel,2001,10878000000
bel,2002,11270000000
bel,2003,13402000000
bel,2004,15456000000
bel,2005,16771000000
bel,2006,17891000000
bel,2007,19215000000
bel,2008,19514000000
bel,2009,19045000000
bel,2010,18866000000
bel,2011,20658000000
bel,2012,22367000000
bel,2013,24511000000
bel,2014,26435000000
bel,2015,21109000000
bel,2016,21575000000
ben,1995,48000000
ben,1996,51000000
ben,1997,34000000
ben,1998,32000000
ben,1999,63000000
ben,2000,50000000
ben,2001,48000000
ben,2002,49000000
ben,2003,53000000
ben,2004,59000000
ben,2005,58000000
ben,2006,71000000
ben,2007,107000000
ben,2008,102000000
ben,2009,88000000
ben,2010,91000000
ben,2011,81000000
ben,2012,96000000
ben,2013,39500000
ben,2014,54200000
ben,2015,141000000
bfa,2000,30000000
bfa,2001,35000000
bfa,2002,36000000
bfa,2003,50000000
bfa,2004,67000000
bfa,2005,74000000
bfa,2006,84000000
bfa,2007,93000000
bfa,2008,110000000
bfa,2009,111000000
bfa,2010,110000000
bfa,2011,129000000
bfa,2012,146000000
bfa,2013,215000000
bfa,2014,176000000
bfa,2015,103000000
bgd,1995,234000000
bgd,1996,251000000
bgd,1997,314000000
bgd,1998,294000000
bgd,1999,375000000
bgd,2000,471000000
bgd,2001,341000000
bgd,2002,309000000
bgd,2003,389000000
bgd,2004,442000000
bgd,2005,371000000
bgd,2006,481000000
bgd,2007,578000000
bgd,2008,708000000
bgd,2009,661000000
bgd,2010,852000000
bgd,2011,819000000
bgd,2012,889000000
bgd,2013,1308000000
bgd,2014,782000000
bgd,2015,827000000
bgd,2016,848000000
bgr,1995,312000000
bgr,1996,314000000
bgr,1997,355000000
bgr,1998,654000000
bgr,1999,747000000
bgr,2000,764000000
bgr,2001,836000000
bgr,2002,1018000000
bgr,2003,1467000000
bgr,2004,1935000000
bgr,2005,1858000000
bgr,2006,2099000000
bgr,2007,2142000000
bgr,2008,2602000000
bgr,2009,1955000000
bgr,2010,975000000
bgr,2011,1063000000
bgr,2012,1096000000
bgr,2013,1342000000
bgr,2014,1459000000
bgr,2015,1346000000
bgr,2016,1636000000
bhr,1995,320000000
bhr,1996,298000000
bhr,1997,318000000
bhr,1998,327000000
bhr,1999,395000000
bhr,2000,425000000
bhr,2001,423000000
bhr,2002,550000000
bhr,2003,492000000
bhr,2004,528000000
bhr,2005,574000000
bhr,2006,639000000
bhr,2007,671000000
bhr,2008,704000000
bhr,2009,597000000
bhr,2010,684000000
bhr,2011,899000000
bhr,2012,889000000
bhr,2013,873000000
bhr,2014,864000000
bhs,1995,241000000
bhs,1996,279000000
bhs,1997,310000000
bhs,1998,310000000
bhs,1999,310000000
bhs,2000,348000000
bhs,2001,342000000
bhs,2002,338000000
bhs,2003,404000000
bhs,2004,469000000
bhs,2005,528000000
bhs,2006,541000000
bhs,2007,538000000
bhs,2008,460000000
bhs,2009,386000000
bhs,2010,369000000
bhs,2011,347000000
bhs,2012,384000000
bhs,2013,362000000
bhs,2014,328000000
bhs,2015,348000000
bhs,2016,440000000
bih,1998,97000000
bih,1999,101000000
bih,2000,92000000
bih,2001,96000000
bih,2002,112000000
bih,2003,145000000
bih,2004,162000000
bih,2005,158000000
bih,2006,210000000
bih,2007,264000000
bih,2008,345000000
bih,2009,285000000
bih,2010,247000000
bih,2011,214000000
bih,2012,196000000
bih,2013,198000000
bih,2014,211000000
bih,2015,201000000
bih,2016,214000000
blr,1995,101000000
blr,1996,142000000
blr,1997,122000000
blr,1998,138000000
blr,1999,133000000
blr,2000,247000000
blr,2001,486000000
blr,2002,527000000
blr,2003,436000000
blr,2004,500000000
blr,2005,516000000
blr,2006,675000000
blr,2007,724000000
blr,2008,860000000
blr,2009,752000000
blr,2010,748000000
blr,2011,729000000
blr,2012,948000000
blr,2013,1333000000
blr,2014,1308000000
blr,2015,997000000
blr,2016,897000000
blz,1995,33000000
blz,1996,38000000
blz,1997,30000000
blz,1998,33000000
blz,1999,39000000
blz,2000,44000000
blz,2001,45000000
blz,2002,48000000
blz,2003,50000000
blz,2004,47000000
blz,2005,45000000
blz,2006,43000000
blz,2007,46000000
blz,2008,44000000
blz,2009,43000000
blz,2010,39000000
blz,2011,37000000
blz,2012,39000000
blz,2013,42000000
blz,2014,51000000
blz,2015,50000000
blz,2016,55000000
bmu,2002,243000000
bmu,2003,248000000
bmu,2004,217000000
bmu,2005,239000000
bmu,2006,394000000
bmu,2007,453000000
bmu,2008,459000000
bmu,2009,407000000
bmu,2010,417000000
bmu,2011,326000000
bmu,2012,327000000
bmu,2013,322000000
bmu,2014,378000000
bmu,2015,381000000
bmu,2016,392000000
bol,1995,72000000
bol,1996,87000000
bol,1997,96000000
bol,1998,98000000
bol,1999,117000000
bol,2000,116000000
bol,2001,114000000
bol,2002,114000000
bol,2003,197000000
bol,2004,232000000
bol,2005,257000000
bol,2006,360000000
bol,2007,385000000
bol,2008,381000000
bol,2009,388000000
bol,2010,421000000
bol,2011,410000000
bol,2012,502000000
bol,2013,660000000
bol,2014,953000000
bol,2015,849000000
bol,2016,945000000
bra,1995,3982000000
bra,1996,4988000000
bra,1997,6208000000
bra,1998,6019000000
bra,1999,3551000000
bra,2000,4548000000
bra,2001,3765000000
bra,2002,2929000000
bra,2003,2874000000
bra,2004,3752000000
bra,2005,5905000000
bra,2006,7501000000
bra,2007,10434000000
bra,2008,13269000000
bra,2009,12897000000
bra,2010,18883000000
bra,2011,24608000000
bra,2012,26008000000
bra,2013,29286000000
bra,2014,29998000000
bra,2015,20356000000
bra,2016,17068000000
brb,1995,110000000
brb,1996,114000000
brb,1997,120000000
brb,1998,126000000
brb,1999,132000000
brb,2000,141000000
brb,2001,149000000
brb,2002,146000000
brb,2003,153000000
brb,2004,163000000
brb,2005,274000000
brb,2006,284000000
brb,2007,290000000
brb,2008,279000000
brb,2009,293000000
brb,2010,351000000
brb,2011,124000000
brb,2012,84000000
brb,2013,78000000
brn,2001,456000000
brn,2002,398000000
brn,2003,469000000
brn,2004,382000000
brn,2005,374000000
brn,2006,408000000
brn,2007,430000000
brn,2008,459000000
brn,2009,477000000
brn,2012,591000000
brn,2013,624000000
brn,2014,616000000
brn,2015,459000000
brn,2016,499000000
btn,2006,22000000
btn,2007,26000000
btn,2008,65000000
btn,2009,34000000
btn,2010,43000000
btn,2011,58000000
btn,2012,69000000
btn,2013,67000000
btn,2014,45000000
btn,2015,44000000
btn,2016,52000000
bwa,1995,153000000
bwa,1996,92000000
bwa,1997,104000000
bwa,1998,138000000
bwa,1999,155000000
bwa,2000,209000000
bwa,2001,215000000
bwa,2002,197000000
bwa,2003,235000000
bwa,2004,280000000
bwa,2005,283000000
bwa,2006,280000000
bwa,2007,282300000
bwa,2008,229700000
bwa,2009,232450000
bwa,2010,298500000
bwa,2011,316480000
bwa,2012,332000000
bwa,2013,262200000
bwa,2014,277000000
bwa,2015,274400000
bwa,2016,267000000
caf,1995,43000000
caf,1996,44000000
caf,1997,51000000
caf,1998,44000000
caf,1999,33000000
caf,2000,33000000
caf,2001,29000000
caf,2002,29000000
caf,2003,31000000
caf,2004,32000000
caf,2005,46000000
caf,2006,47000000
caf,2007,54000000
caf,2008,56000000
caf,2009,61000000
caf,2010,67000000
caf,2011,68000000
caf,2012,69000000
caf,2013,69800000
can,1995,12658000000
can,1996,13815000000
can,1997,14151000000
can,1998,13384000000
can,1999,13999000000
can,2000,15125000000
can,2001,14634000000
can,2002,14257000000
can,2003,16309000000
can,2004,19267000000
can,2005,22739000000
can,2006,26067000000
can,2007,31099000000
can,2008,33844000000
can,2009,30065000000
can,2010,36975000000
can,2011,41234000000
can,2012,43010000000
can,2013,43092000000
can,2014,41669000000
can,2015,36364000000
can,2016,29067000000
che,1995,9478000000
che,1996,9798000000
che,1997,8944000000
che,1998,8754000000
che,1999,7646000000
che,2000,7360000000
che,2001,7085000000
che,2002,7210000000
che,2003,8614000000
che,2004,9924000000
che,2005,10548000000
che,2006,11134000000
che,2007,12236000000
che,2008,13282000000
che,2009,12990000000
che,2010,13460000000
che,2011,16483000000
che,2012,17980000000
che,2013,19093000000
che,2014,19940000000
che,2015,18761000000
che,2016,18849000000
chl,1995,934000000
chl,1996,977000000
chl,1997,1132000000
chl,1998,1174000000
chl,1999,1032000000
chl,2000,904000000
chl,2001,939000000
chl,2002,932000000
chl,2003,1109000000
chl,2004,1251000000
chl,2005,1114000000
chl,2006,1238000000
chl,2007,1408000000
chl,2008,1386000000
chl,2009,1511000000
chl,2010,1736000000
chl,2011,2085000000
chl,2012,2400000000
chl,2013,2499000000
chl,2014,2707000000
chl,2015,2517000000
chl,2016,2715000000
chn,1995,3688000000
chn,1996,4474000000
chn,1997,9220000000
chn,1998,9943000000
chn,1999,11621000000
chn,2000,14169000000
chn,2001,14992000000
chn,2002,16759000000
chn,2003,16716000000
chn,2004,21360000000
chn,2005,21759000000
chn,2006,24322000000
chn,2007,29786000000
chn,2008,36157000000
chn,2009,43702000000
chn,2010,54880000000
chn,2011,72584999999.99998
chn,2012,101977000000
chn,2013,128576000000
chn,2014,227344000000
chn,2015,249831000000
chn,2016,261129000000
civ,1995,312000000
civ,1996,347000000
civ,1997,317000000
civ,1998,331000000
civ,1999,337000000
civ,2000,291000000
civ,2001,289000000
civ,2002,490000000
civ,2003,551000000
civ,2004,571000000
civ,2005,549000000
civ,2006,583000000
civ,2007,606000000
civ,2008,612000000
civ,2009,589000000
civ,2010,569000000
civ,2011,580000000
civ,2012,560000000
civ,2013,583000000
civ,2014,625000000
civ,2015,560000000
cmr,1995,140000000
cmr,1996,155000000
cmr,1997,175000000
cmr,1998,210000000
cmr,1999,192000000
cmr,2000,241000000
cmr,2001,199000000
cmr,2002,205000000
cmr,2003,272000000
cmr,2004,394000000
cmr,2005,480000000
cmr,2006,521000000
cmr,2007,466000000
cmr,2008,563000000
cmr,2009,476000000
cmr,2010,265000000
cmr,2011,622000000
cmr,2012,668000000
cmr,2013,795000000
cmr,2014,830000000
cmr,2015,742000000
cod,2005,54000000
cod,2006,93000000
cod,2007,109000000
cod,2008,127000000
cod,2009,121000000
cod,2010,150000000
cod,2011,298000000
cod,2012,108000000
cod,2013,170000000
cod,2014,283000000
cod,2015,127000000
cod,2016,60000000
cog,1995,69000000
cog,1996,86000000
cog,1997,68000000
cog,1998,69000000
cog,1999,71000000
cog,2000,59000000
cog,2001,82000000
cog,2002,85000000
cog,2003,118000000
cog,2004,176000000
cog,2005,112000000
cog,2006,132000000
cog,2007,157000000
cog,2008,217000000
cog,2009,549000000
cog,2010,312000000
cog,2011,327000000
cog,2012,308000000
cog,2013,360000000
cog,2014,435000000
col,1995,1162000000
col,1996,1431000000
col,1997,1560000000
col,1998,1455000000
col,1999,1339000000
col,2000,1452000000
col,2001,1556000000
col,2002,1355000000
col,2003,1349000000
col,2004,1469000000
col,2005,1934000000
col,2006,2157000000
col,2007,2460000000
col,2008,2775000000
col,2009,2801000000
col,2010,3188000000
col,2011,3631000000
col,2012,4363000000
col,2013,4485000000
col,2014,5175000000
col,2015,4822000000
col,2016,4732000000
com,1995,15000000
com,2003,7900000
com,2004,9400000
com,2005,19100000
com,2006,23600000
com,2007,28300000
com,2008,31100000
com,2009,30000000
com,2010,33200000
com,2011,37400000
com,2012,36300000
cpv,1995,20000000
cpv,1996,24000000
cpv,1997,25000000
cpv,1998,32000000
cpv,1999,47000000
cpv,2000,41000000
cpv,2001,55000000
cpv,2002,63000000
cpv,2003,89000000
cpv,2004,93000000
cpv,2005,82000000
cpv,2006,106000000
cpv,2007,123000000
cpv,2008,143000000
cpv,2009,145000000
cpv,2010,138000000
cpv,2011,142000000
cpv,2012,135000000
cpv,2013,127000000
cpv,2014,115000000
cpv,2015,109000000
cpv,2016,75000000
cri,1995,336000000
cri,1996,357000000
cri,1997,401000000
cri,1998,466000000
cri,1999,509000000
cri,2000,551000000
cri,2001,434000000
cri,2002,430000000
cri,2003,434000000
cri,2004,481000000
cri,2005,556000000
cri,2006,577000000
cri,2007,751000000
cri,2008,718000000
cri,2009,462000000
cri,2010,533000000
cri,2011,620000000
cri,2012,647000000
cri,2013,649000000
cri,2014,657000000
cri,2015,898000000
cri,2016,1038000000
cym,2006,164000000
cym,2007,132000000
cym,2008,130000000
cym,2009,120000000
cym,2010,129000000
cym,2011,145000000
cym,2012,160000000
cym,2013,171000000
cym,2014,153000000
cym,2015,161000000
cyp,1995,474000000
cyp,1996,500000000
cyp,1997,513000000
cyp,1998,538000000
cyp,1999,554000000
cyp,2000,533000000
cyp,2001,559000000
cyp,2002,568000000
cyp,2003,698000000
cyp,2004,901000000
cyp,2005,988000000
cyp,2006,1028000000
cyp,2007,1542000000
cyp,2008,1969000000
cyp,2009,1740000000
cyp,2010,1611000000
cyp,2011,1730000000
cyp,2012,1687000000
cyp,2013,1621000000
cyp,2014,1771000000
cyp,2015,1439000000
cyp,2016,1627000000
cze,1995,1635000000
cze,1996,2960000000
cze,1997,2355000000
cze,1998,1908000000
cze,1999,1493000000
cze,2000,1276000000
cze,2001,1386000000
cze,2002,1797000000
cze,2003,2177000000
cze,2004,2682000000
cze,2005,2603000000
cze,2006,2874000000
cze,2007,3704000000
cze,2008,5029000000
cze,2009,4336000000
cze,2010,4354000000
cze,2011,4876000000
cze,2012,4556000000
cze,2013,4698000000
cze,2014,5173000000
cze,2015,4819000000
cze,2016,4963000000
deu,1995,66527000000.00001
deu,1996,64726000000
deu,1997,59000000000
deu,1998,60252999999.99999
deu,1999,61218000000
deu,2000,57601000000
deu,2001,56529000000
deu,2002,59496000000
deu,2003,73203000000.00002
deu,2004,80624000000
deu,2005,84539000000.00002
deu,2006,85678000000
deu,2007,96192000000
deu,2008,105647000000
deu,2009,92829000000
deu,2010,90882000000
deu,2011,99839000000
deu,2012,96233000000
deu,2013,102677000000
deu,2014,101693000000
deu,2015,85326000000
deu,2016,87423000000.00002
dji,1995,16300000
dji,1996,17300000
dji,1997,17100000
dji,1998,15900000
dji,1999,11600000
dji,2000,14800000
dji,2001,12900000
dji,2002,7700000
dji,2003,9900000
dji,2004,14000000
dji,2005,14400000
dji,2006,15000000
dji,2007,14200000
dji,2008,15500000
dji,2009,17500000
dji,2010,20500000
dji,2011,33500000
dji,2012,29600000
dji,2013,30900000
dji,2014,34200000
dji,2015,35100000
dji,2016,35100000
dma,1995,6000000
dma,1996,7000000
dma,1997,7000000
dma,1998,8000000
dma,1999,9000000
dma,2000,9000000
dma,2001,9000000
dma,2002,9000000
dma,2003,9000000
dma,2004,9000000
dma,2005,10000000
dma,2006,10000000
dma,2007,11000000
dma,2008,11000000
dma,2009,13000000
dma,2010,13000000
dma,2011,12000000
dma,2012,12000000
dma,2013,13000000
dma,2014,26000000
dma,2015,22000000
dma,2016,22000000
dnk,1995,4288000000
dnk,1996,4140000000
dnk,1997,4194000000
dnk,1998,4577000000
dnk,1999,4899000000
dnk,2000,4669000000
dnk,2001,4861000000
dnk,2002,5838000000
dnk,2003,6659000000
dnk,2004,7279000000
dnk,2005,6850000000
dnk,2006,7486000000
dnk,2007,8830000000
dnk,2008,9698000000
dnk,2009,8968000000
dnk,2010,9082000000
dnk,2011,9840000000
dnk,2012,9600000000
dnk,2013,10072000000
dnk,2014,10443000000
dnk,2015,8918000000
dnk,2016,9159000000
dom,1995,267000000
dom,1996,313000000
dom,1997,339000000
dom,1998,380000000
dom,1999,391000000
dom,2000,440000000
dom,2001,425000000
dom,2002,429000000
dom,2003,408000000
dom,2004,448000000
dom,2005,511000000
dom,2006,495000000
dom,2007,531000000
dom,2008,532000000
dom,2009,523000000
dom,2010,662000000
dom,2011,689000000
dom,2012,690000000
dom,2013,712000000
dom,2014,717000000
dom,2015,803000000
dom,2016,875000000
dza,1995,186000000
dza,1996,188000000
dza,1997,144000000
dza,1998,269000000
dza,1999,251000000
dza,2000,193000000
dza,2001,194000000
dza,2002,248000000
dza,2003,255000000
dza,2004,341000000
dza,2005,660000000
dza,2006,414000000
dza,2007,502000000
dza,2008,613000000
dza,2009,574000000
dza,2010,716000000
dza,2011,595000000
dza,2012,598000000
dza,2013,531000000
dza,2014,684000000
dza,2015,765000000
dza,2016,475100000
east_asia_pacific,1995,103216422114.27499
east_asia_pacific,1996,108656031883.77199
east_asia_pacific,1997,108660210554.24701
east_asia_pacific,1998,94442337158.2023
east_asia_pacific,1999,106094264188.01501
east_asia_pacific,2000,114622416933.108
east_asia_pacific,2001,110218817136.14799
east_asia_pacific,2002,118595624229.01698
east_asia_pacific,2003,119016662577.37199
east_asia_pacific,2004,149862153577.04099
east_asia_pacific,2005,159471232766.47397
east_asia_pacific,2006,161418701104.95502
east_asia_pacific,2007,182914419936.14398
east_asia_pacific,2008,199811079004.71393
east_asia_pacific,2009,187860573447.32401
east_asia_pacific,2010,226874802942.66599
east_asia_pacific,2011,262045166332.42896
east_asia_pacific,2012,303050400776.60492
east_asia_pacific,2013,329875419983.81897
east_asia_pacific,2014,430775506871.33893
east_asia_pacific,2015,445971615713.06897
east_asia_pacific,2016,468610734008.58405
ecu,1995,331000000
ecu,1996,313000000
ecu,1997,331000000
ecu,1998,325000000
ecu,1999,385000000
ecu,2000,416000000
ecu,2001,465000000
ecu,2002,507000000
ecu,2003,500000000
ecu,2004,577000000
ecu,2005,644000000
ecu,2006,706000000
ecu,2007,733000000
ecu,2008,790000000
ecu,2009,806000000
ecu,2010,863000000
ecu,2011,917000000
ecu,2012,944000000
ecu,2013,987000000
ecu,2014,990000000
ecu,2015,994000000
ecu,2016,1034000000
egy,1995,1371000000
egy,1996,1382000000
egy,1997,1431000000
egy,1998,1271000000
egy,1999,1218000000
egy,2000,1206000000
egy,2001,1248000000
egy,2002,1309000000
egy,2003,1465000000
egy,2004,1543000000
egy,2005,1932000000
egy,2006,2156000000
egy,2007,2886000000
egy,2008,3390000000
egy,2009,2941000000
egy,2010,2696000000
egy,2011,2575000000
egy,2012,3037000000
egy,2013,3261000000
egy,2014,3486000000
egy,2015,3636000000
egy,2016,4351000000
esp,1995,5826000000
esp,1996,6332000000
esp,1997,6163000000
esp,1998,7119000000
esp,1999,7803000000
esp,2000,7710000000
esp,2001,8466000000
esp,2002,9366000000
esp,2003,11330000000
esp,2004,14864000000
esp,2005,15175000000
esp,2006,16824000000
esp,2007,19870000000
esp,2008,20540000000
esp,2009,17133000000
esp,2010,16930000000
esp,2011,17374000000
esp,2012,15401000000
esp,2013,16434000000
esp,2014,17969000000
esp,2015,17347000000
esp,2016,19284000000
est,1995,121000000
est,1996,141000000
est,1997,162000000
est,1998,197000000
est,1999,255000000
est,2000,253000000
est,2001,253000000
est,2002,305000000
est,2003,404000000
est,2004,486000000
est,2005,530000000
est,2006,706000000
est,2007,804000000
est,2008,939000000
est,2009,605000000
est,2010,633000000
est,2011,806000000
est,2012,796000000
est,2013,1236000000
est,2014,1338000000
est,2015,1161000000
est,2016,1297000000
eth,1995,30000000
eth,1996,30000000
eth,1997,48000000
eth,1998,51000000
eth,1999,57000000
eth,2000,80000000
eth,2001,50000000
eth,2002,55000000
eth,2003,63000000
eth,2004,59000000
eth,2005,77000000
eth,2006,97000000
eth,2007,107000000
eth,2008,156000000
eth,2009,139000000
eth,2010,143000000
eth,2011,170000000
eth,2012,181000000
eth,2013,214000000
eth,2014,283000000
eth,2015,372000000
eth,2016,461000000
europe_central_asia,1995,236393449169.12201
europe_central_asia,1996,243676052630.75897
europe_central_asia,1997,232708729983.69894
europe_central_asia,1998,244916453799.09796
europe_central_asia,1999,250879217607.51205
europe_central_asia,2000,251584620403.85599
europe_central_asia,2001,251641896699.28601
europe_central_asia,2002,271396189538.78998
europe_central_asia,2003,321337868794.61401
europe_central_asia,2004,367908511820.83295
europe_central_asia,2005,391173995437.11804
europe_central_asia,2006,409633987104.51001
europe_central_asia,2007,473966026494.73596
europe_central_asia,2008,510705112495.86908
europe_central_asia,2009,440773821811.71503
europe_central_asia,2010,448723672803.23395
europe_central_asia,2011,494692725020.73224
europe_central_asia,2012,493122057987.83099
europe_central_asia,2013,530928944480.927
europe_central_asia,2014,554497988917.66907
europe_central_asia,2015,479353236651.70496
europe_central_asia,2016,476009430257.85504
fin,1995,2853000000
fin,1996,2760000000
fin,1997,2541000000
fin,1998,2565000000
fin,1999,2525000000
fin,2000,2293000000
fin,2001,2442000000
fin,2002,2438000000
fin,2003,2954000000
fin,2004,3383000000
fin,2005,3622000000
fin,2006,4099000000
fin,2007,4812000000
fin,2008,5579000000
fin,2009,5226000000
fin,2010,5267000000
fin,2011,6009000000
fin,2012,5839000000
fin,2013,5292000000
fin,2014,5286000000
fin,2015,4772000000
fin,2016,5168000000
fji,1995,82000000
fji,1996,88000000
fji,1997,87000000
fji,1998,67000000
fji,1999,82000000
fji,2000,96000000
fji,2001,84000000
fji,2002,79000000
fji,2003,88000000
fji,2004,118000000
fji,2005,132000000
fji,2006,113000000
fji,2007,106000000
fji,2008,111000000
fji,2009,107000000
fji,2010,102000000
fji,2011,116000000
fji,2012,110000000
fji,2013,105000000
fji,2014,99000000
fji,2015,115000000
fra,1995,20699000000
fra,1996,22049000000
fra,1997,17490000000
fra,1998,18819000000
fra,1999,22795000000
fra,2000,26703000000
fra,2001,26749000000
fra,2002,27808000000
fra,2003,32618000000
fra,2004,36029000000
fra,2005,38643000000
fra,2006,39301000000
fra,2007,46051000000
fra,2008,50361000000
fra,2009,45050000000
fra,2010,46704000000
fra,2011,55472000000
fra,2012,50087000000
fra,2013,52448000000
fra,2014,58446000000
fra,2015,47453000000
fra,2016,49024000000
fsm,1997,4600000
fsm,1998,4800000
fsm,1999,4900000
fsm,2000,5300000
fsm,2001,5400000
fsm,2002,5300000
fsm,2003,5500000
fsm,2004,6700000
fsm,2005,6900000
fsm,2006,7000000
fsm,2007,7000000
fsm,2008,7100000
fsm,2009,26000000
fsm,2010,28000000
fsm,2011,27000000
fsm,2012,30000000
fsm,2013,29000000
fsm,2014,29000000
gab,1995,182000000
gab,1996,168000000
gab,1997,156000000
gab,1998,158000000
gab,1999,195000000
gab,2000,183000000
gab,2001,256000000
gab,2002,234000000
gab,2003,239000000
gab,2004,275000000
gab,2005,346000000
gbr,1995,30749000000
gbr,1996,32298000000
gbr,1997,35954000000
gbr,1998,41458000000
gbr,1999,45536000000
gbr,2000,47009000000
gbr,2001,46410000000
gbr,2002,51125000000
gbr,2003,58627000000
gbr,2004,69076000000
gbr,2005,74930000000
gbr,2006,80040000000
gbr,2007,90243000000.00002
gbr,2008,88204000000
gbr,2009,66016999999.99999
gbr,2010,66252000000
gbr,2011,69526000000
