geo,time,sp_dyn_cbrt_in
are,1967,41.528
are,1968,40.185
are,1969,38.709
are,1970,37.156
are,1971,35.592
are,1972,34.099
are,1973,32.751
are,1974,31.6
are,1975,30.705
are,1976,30.108
are,1977,29.777
are,1978,29.664
are,1979,29.722
are,1980,29.89
are,1981,30.101
are,1982,30.28
are,1983,30.361
are,1984,30.29
are,1985,30.02
are,1986,29.53
are,1987,28.847
are,1988,28.01
are,1989,27.04
are,1990,25.963
are,1991,24.806
are,1992,23.609
are,1993,22.414
are,1994,21.26
are,1995,20.187
are,1996,19.229
are,1997,18.385
are,1998,17.648
are,1999,17.014
are,2000,16.465
are,2001,15.971
are,2002,15.5
are,2003,15.024
are,2004,14.533
are,2005,14.024
are,2006,13.507
are,2007,13
are,2008,12.521
are,2009,12.073
are,2010,11.656
are,2011,11.265
are,2012,10.895
are,2013,10.54
are,2014,10.202
are,2015,9.885
are,2016,9.592
arg,1960,23.682
arg,1961,23.459
arg,1962,23.242
arg,1963,23.038
arg,1964,22.857
arg,1965,22.709
arg,1966,22.602
arg,1967,22.546
arg,1968,22.547
arg,1969,22.61
arg,1970,22.759
arg,1971,23.02
arg,1972,23.387
arg,1973,23.833
arg,1974,24.318
arg,1975,24.77
arg,1976,25.107
arg,1977,25.273
arg,1978,25.243
arg,1979,25.017
arg,1980,24.63
arg,1981,24.145
arg,1982,23.646
arg,1983,23.198
arg,1984,22.833
arg,1985,22.563
arg,1986,22.379
arg,1987,22.239
arg,1988,22.106
arg,1989,21.967
arg,1990,21.804
arg,1991,21.603
arg,1992,21.366
arg,1993,21.097
arg,1994,20.804
arg,1995,20.501
arg,1996,20.21
arg,1997,19.948
arg,1998,19.727
arg,1999,19.55
arg,2000,19.413
arg,2001,19.302
arg,2002,19.199
arg,2003,19.091
arg,2004,18.97
arg,2005,18.836
arg,2006,18.695
arg,2007,18.553
arg,2008,18.417
arg,2009,18.285
arg,2010,18.154
arg,2011,18.019
arg,2012,17.875
arg,2013,17.717
arg,2014,17.547
arg,2015,17.364
arg,2016,17.172
arm,1960,38.509
arm,1961,37.217
arm,1962,35.561
arm,1963,33.629
arm,1964,31.54
arm,1965,29.447
arm,1966,27.496
arm,1967,25.786
arm,1968,24.389
arm,1969,23.355
arm,1970,22.694
arm,1971,22.366
arm,1972,22.262
arm,1973,22.283
arm,1974,22.382
arm,1975,22.53
arm,1976,22.721
arm,1977,22.961
arm,1978,23.243
arm,1979,23.538
arm,1980,23.823
arm,1981,24.082
arm,1982,24.297
arm,1983,24.446
arm,1984,24.502
arm,1985,24.431
arm,1986,24.207
arm,1987,23.826
arm,1988,23.292
arm,1989,22.609
arm,1990,21.768
arm,1991,20.764
arm,1992,19.627
arm,1993,18.41
arm,1994,17.172
arm,1995,15.991
arm,1996,14.947
arm,1997,14.092
arm,1998,13.457
arm,1999,13.062
arm,2000,12.912
arm,2001,12.989
arm,2002,13.226
arm,2003,13.555
arm,2004,13.926
arm,2005,14.289
arm,2006,14.605
arm,2007,14.855
arm,2008,15.026
arm,2009,15.099
arm,2010,15.065
arm,2011,14.928
arm,2012,14.713
arm,2013,14.446
arm,2014,14.141
arm,2015,13.808
arm,2016,13.456
asm,2006,21.6
asm,2010,18.7
asm,2014,17.5
atg,1960,34.157
atg,1961,33.882
atg,1962,33.658
atg,1963,33.48
atg,1964,33.328
atg,1965,33.165
atg,1966,32.948
atg,1967,32.632
atg,1968,32.18
atg,1969,31.571
atg,1970,30.762
atg,1971,29.72
atg,1972,28.474
atg,1973,27.082
atg,1974,25.611
atg,1975,24.171
atg,1976,22.884
atg,1977,21.832
atg,1978,21.063
atg,1979,20.59
atg,1980,20.381
atg,1981,20.364
atg,1982,20.428
atg,1983,20.479
atg,1984,20.474
atg,1985,20.382
atg,1986,20.199
atg,1987,19.968
atg,1988,19.73
atg,1989,19.505
atg,1990,19.333
atg,1991,19.257
atg,1992,19.292
atg,1993,19.438
atg,1994,19.676
atg,1995,19.972
atg,1996,20.274
atg,1997,20.528
atg,1998,20.691
atg,1999,20.739
atg,2000,20.659
atg,2001,20.455
atg,2002,20.162
atg,2003,19.813
atg,2004,19.429
atg,2005,19.032
atg,2006,18.639
atg,2007,18.26
atg,2008,17.906
atg,2009,17.586
atg,2010,17.308
atg,2011,17.071
atg,2012,16.867
atg,2013,16.684
atg,2014,16.519
atg,2015,16.367
atg,2016,16.225
aus,1960,22.4
aus,1961,22.9
aus,1962,22.1
aus,1963,21.5
aus,1964,20.5
aus,1965,19.6
aus,1966,19.8
aus,1967,19.4
aus,1968,20.1
aus,1969,20.4
aus,1970,20.6
aus,1971,21.4
aus,1972,20.1
aus,1973,18.5
aus,1974,17.8
aus,1975,16.7
aus,1976,16.2
aus,1977,15.9
aus,1978,15.6
aus,1979,15.3
aus,1980,15.3
aus,1981,15.7
aus,1982,15.8
aus,1983,15.8
aus,1984,15
aus,1985,15.7
aus,1986,15
aus,1987,15.4
aus,1988,14.9
aus,1989,14.9
aus,1990,15.4
aus,1991,14.9
aus,1992,15.1
aus,1993,14.7
aus,1994,14.5
aus,1995,14.2
aus,1996,13.9
aus,1997,13.6
aus,1998,13.3
aus,1999,13.1
aus,2000,13
aus,2001,12.7
aus,2002,12.8
aus,2003,12.6
aus,2004,12.3
aus,2005,12.8
aus,2006,12.9
aus,2007,14.1
aus,2008,14
aus,2009,13.9
aus,2010,13.7
aus,2011,13.6
aus,2012,13.7
aus,2013,13.3
aus,2014,13.2
aus,2015,12.8
aus,2016,12.5
aut,1960,17.9
aut,1961,18.6
aut,1962,18.7
aut,1963,18.8
aut,1964,18.5
aut,1965,17.9
aut,1966,17.6
aut,1967,17.3
aut,1968,17
aut,1969,16.3
aut,1970,15
aut,1971,14.5
aut,1972,13.8
aut,1973,12.9
aut,1974,12.8
aut,1975,12.4
aut,1976,11.6
aut,1977,11.3
aut,1978,11.3
aut,1979,11.4
aut,1980,12
aut,1981,12.4
aut,1982,12.5
aut,1983,11.9
aut,1984,11.8
aut,1985,11.6
aut,1986,11.5
aut,1987,11.4
aut,1988,11.6
aut,1989,11.6
aut,1990,11.8
aut,1991,12.2
aut,1992,12.2
aut,1993,12
aut,1994,11.6
aut,1995,11.2
aut,1996,11.2
aut,1997,10.5
aut,1998,10.2
aut,1999,9.8
aut,2000,9.8
aut,2001,9.4
aut,2002,9.7
aut,2003,9.5
aut,2004,9.7
aut,2005,9.5
aut,2006,9.4
aut,2007,9.2
aut,2008,9.3
aut,2009,9.2
aut,2010,9.4
aut,2011,9.3
aut,2012,9.4
aut,2013,9.4
aut,2014,9.6
aut,2015,9.8
aut,2016,10
aze,1960,45.931
aze,1961,45.741
aze,1962,45.15
aze,1963,44.147
aze,1964,42.774
aze,1965,41.099
aze,1966,39.22
aze,1967,37.266
aze,1968,35.358
aze,1969,33.583
aze,1970,32.003
aze,1971,30.639
aze,1972,29.459
aze,1973,28.443
aze,1974,27.604
aze,1975,26.959
aze,1976,26.524
aze,1977,26.291
aze,1978,26.236
aze,1979,26.34
aze,1980,26.591
aze,1981,26.3
aze,1982,25.2
aze,1983,26.1
aze,1984,26.6
aze,1985,26.6
aze,1986,27.6
aze,1987,26.8
aze,1988,26.4
aze,1989,26.4
aze,1990,25.9
aze,1991,26.6
aze,1992,25.2
aze,1993,23.7
aze,1994,21.4
aze,1995,18.9
aze,1996,16.6
aze,1997,16.8
aze,1998,15.7
aze,1999,14.7
aze,2000,14.5
aze,2001,13.6
aze,2002,13.5
aze,2003,13.8
aze,2004,15.8
aze,2005,16.9
aze,2006,17.6
aze,2007,17.7
aze,2008,17.4
aze,2009,17
aze,2010,18.3
aze,2011,19.2
aze,2012,18.8
aze,2013,18.3
aze,2014,17.9
aze,2015,17.2
aze,2016,16.3
bdi,1960,48.184
bdi,1961,48.159
bdi,1962,48.136
bdi,1963,48.105
bdi,1964,48.059
bdi,1965,47.983
bdi,1966,47.866
bdi,1967,47.714
bdi,1968,47.546
bdi,1969,47.382
bdi,1970,47.263
bdi,1971,47.238
bdi,1972,47.333
bdi,1973,47.559
bdi,1974,47.908
bdi,1975,48.356
bdi,1976,48.862
bdi,1977,49.374
bdi,1978,49.848
bdi,1979,50.259
bdi,1980,50.606
bdi,1981,50.903
bdi,1982,51.174
bdi,1983,51.423
bdi,1984,51.633
bdi,1985,51.77
bdi,1986,51.791
bdi,1987,51.667
bdi,1988,51.381
bdi,1989,50.93
bdi,1990,50.312
bdi,1991,49.537
bdi,1992,48.644
bdi,1993,47.685
bdi,1994,46.701
bdi,1995,45.737
bdi,1996,44.828
bdi,1997,43.999
bdi,1998,43.276
bdi,1999,42.687
bdi,2000,42.267
bdi,2001,42.044
bdi,2002,42.002
bdi,2003,42.113
bdi,2004,42.344
bdi,2005,42.653
bdi,2006,42.989
bdi,2007,43.302
bdi,2008,43.549
bdi,2009,43.699
bdi,2010,43.736
bdi,2011,43.663
bdi,2012,43.506
bdi,2013,43.285
bdi,2014,43.005
bdi,2015,42.662
bdi,2016,42.248
bel,1960,16.8
bel,1961,17.3
bel,1962,16.8
bel,1963,17.1
bel,1964,17.2
bel,1965,16.4
bel,1966,15.9
bel,1967,15.3
bel,1968,14.8
bel,1969,14.7
bel,1970,14.7
bel,1971,14.6
bel,1972,14
bel,1973,13.3
bel,1974,12.7
bel,1975,12.2
bel,1976,12.3
bel,1977,12.4
bel,1978,12.5
bel,1979,12.6
bel,1980,12.6
bel,1981,12.6
bel,1982,12.2
bel,1983,11.9
bel,1984,11.7
bel,1985,11.6
bel,1986,11.9
bel,1987,11.9
bel,1988,12.1
bel,1989,12.2
bel,1990,12.4
bel,1991,12.6
bel,1992,12.4
bel,1993,12
bel,1994,11.5
bel,1995,11.4
bel,1996,11.5
bel,1997,11.4
bel,1998,11.2
bel,1999,11.2
bel,2000,11.4
bel,2001,11.2
bel,2002,10.9
bel,2003,11
bel,2004,11.3
bel,2005,11.4
bel,2006,11.6
bel,2007,11.7
bel,2008,11.9
bel,2009,11.8
bel,2010,11.9
bel,2011,11.6
bel,2012,11.5
bel,2013,11.2
bel,2014,11.2
bel,2015,10.8
bel,2016,10.8
ben,1960,44.304
ben,1961,44.733
ben,1962,45.13
ben,1963,45.489
ben,1964,45.805
ben,1965,46.075
ben,1966,46.296
ben,1967,46.476
ben,1968,46.622
ben,1969,46.739
ben,1970,46.835
ben,1971,46.919
ben,1972,46.995
ben,1973,47.066
ben,1974,47.135
ben,1975,47.202
ben,1976,47.262
ben,1977,47.309
ben,1978,47.339
ben,1979,47.348
ben,1980,47.337
ben,1981,47.306
ben,1982,47.256
ben,1983,47.188
ben,1984,47.1
ben,1985,46.991
ben,1986,46.856
ben,1987,46.693
ben,1988,46.502
ben,1989,46.281
ben,1990,46.029
ben,1991,45.745
ben,1992,45.432
ben,1993,45.093
ben,1994,44.733
ben,1995,44.356
ben,1996,43.965
ben,1997,43.564
ben,1998,43.161
ben,1999,42.76
ben,2000,42.371
ben,2001,42.002
ben,2002,41.654
ben,2003,41.326
ben,2004,41.018
ben,2005,40.726
ben,2006,40.445
ben,2007,40.167
ben,2008,39.884
ben,2009,39.59
ben,2010,39.278
ben,2011,38.945
ben,2012,38.591
ben,2013,38.218
ben,2014,37.83
ben,2015,37.431
ben,2016,37.026
bfa,1960,47.24
bfa,1961,47.215
bfa,1962,47.21
bfa,1963,47.229
bfa,1964,47.273
bfa,1965,47.332
bfa,1966,47.388
bfa,1967,47.429
bfa,1968,47.45
bfa,1969,47.456
bfa,1970,47.464
bfa,1971,47.502
bfa,1972,47.59
bfa,1973,47.734
bfa,1974,47.932
bfa,1975,48.169
bfa,1976,48.424
bfa,1977,48.668
bfa,1978,48.873
bfa,1979,49.022
bfa,1980,49.099
bfa,1981,49.092
bfa,1982,49.011
bfa,1983,48.871
bfa,1984,48.68
bfa,1985,48.457
bfa,1986,48.218
bfa,1987,47.982
bfa,1988,47.764
bfa,1989,47.574
bfa,1990,47.417
bfa,1991,47.296
bfa,1992,47.197
bfa,1993,47.109
bfa,1994,47.026
bfa,1995,46.939
bfa,1996,46.843
bfa,1997,46.732
bfa,1998,46.601
bfa,1999,46.442
bfa,2000,46.253
bfa,2001,46.031
bfa,2002,45.778
bfa,2003,45.495
bfa,2004,45.176
bfa,2005,44.817
bfa,2006,44.407
bfa,2007,43.946
bfa,2008,43.438
bfa,2009,42.89
bfa,2010,42.314
bfa,2011,41.721
bfa,2012,41.127
bfa,2013,40.543
bfa,2014,39.977
bfa,2015,39.436
bfa,2016,38.92
bgd,1960,49.023
bgd,1961,49.112
bgd,1962,49.15
bgd,1963,49.142
bgd,1964,49.091
bgd,1965,48.997
bgd,1966,48.857
bgd,1967,48.669
bgd,1968,48.433
bgd,1969,48.152
bgd,1970,47.832
bgd,1971,47.478
bgd,1972,47.096
bgd,1973,46.691
bgd,1974,46.269
bgd,1975,45.84
bgd,1976,45.411
bgd,1977,44.981
bgd,1978,44.543
bgd,1979,44.089
bgd,1980,43.602
bgd,1981,43.063
bgd,1982,42.458
bgd,1983,41.778
bgd,1984,41.023
bgd,1985,40.191
bgd,1986,39.289
bgd,1987,38.336
bgd,1988,37.353
bgd,1989,36.359
bgd,1990,35.376
bgd,1991,34.423
bgd,1992,33.507
bgd,1993,32.636
bgd,1994,31.815
bgd,1995,31.045
bgd,1996,30.322
bgd,1997,29.631
bgd,1998,28.959
bgd,1999,28.298
bgd,2000,27.635
bgd,2001,26.96
bgd,2002,26.272
bgd,2003,25.574
bgd,2004,24.871
bgd,2005,24.174
bgd,2006,23.498
bgd,2007,22.857
bgd,2008,22.262
bgd,2009,21.717
bgd,2010,21.224
bgd,2011,20.78
bgd,2012,20.375
bgd,2013,19.997
bgd,2014,19.637
bgd,2015,19.29
bgd,2016,18.95
bgr,1960,17.8
bgr,1961,17.4
bgr,1962,16.7
bgr,1963,16.4
bgr,1964,16.1
bgr,1965,15.3
bgr,1966,14.9
bgr,1967,15
bgr,1968,16.9
bgr,1969,17
bgr,1970,16.3
bgr,1971,15.9
bgr,1972,15.3
bgr,1973,16.2
bgr,1974,17.2
bgr,1975,16.6
bgr,1976,16.5
bgr,1977,16.1
bgr,1978,15.5
bgr,1979,15.3
bgr,1980,14.5
bgr,1981,14
bgr,1982,13.9
bgr,1983,13.8
bgr,1984,13.6
bgr,1985,13.3
bgr,1986,13.4
bgr,1987,13
bgr,1988,13.1
bgr,1989,12.6
bgr,1990,12.1
bgr,1991,11.1
bgr,1992,10.4
bgr,1993,10
bgr,1994,9.4
bgr,1995,8.6
bgr,1996,8.6
bgr,1997,7.7
bgr,1998,7.9
bgr,1999,8.8
bgr,2000,9
bgr,2001,8.5
bgr,2002,8.5
bgr,2003,8.7
bgr,2004,9.1
bgr,2005,9.3
bgr,2006,9.7
bgr,2007,10
bgr,2008,10.4
bgr,2009,10.9
bgr,2010,10.2
bgr,2011,9.6
bgr,2012,9.5
bgr,2013,9.2
bgr,2014,9.4
bgr,2015,9.2
bgr,2016,9.1
bhr,1960,45.934
bhr,1961,45.855
bhr,1962,45.645
bhr,1963,45.28
bhr,1964,44.749
bhr,1965,44.032
bhr,1966,43.115
bhr,1967,42.029
bhr,1968,40.822
bhr,1969,39.545
bhr,1970,38.264
bhr,1971,37.045
bhr,1972,35.941
bhr,1973,34.991
bhr,1974,34.224
bhr,1975,33.658
bhr,1976,33.293
bhr,1977,33.082
bhr,1978,32.974
bhr,1979,32.934
bhr,1980,32.931
bhr,1981,32.938
bhr,1982,32.932
bhr,1983,32.882
bhr,1984,32.757
bhr,1985,32.515
bhr,1986,32.122
bhr,1987,31.58
bhr,1988,30.903
bhr,1989,30.106
bhr,1990,29.217
bhr,1991,28.277
bhr,1992,27.328
bhr,1993,26.412
bhr,1994,25.553
bhr,1995,24.77
bhr,1996,24.069
bhr,1997,23.431
bhr,1998,22.835
bhr,1999,22.271
bhr,2000,21.722
bhr,2001,21.166
bhr,2002,20.591
bhr,2003,19.996
bhr,2004,19.385
bhr,2005,18.778
bhr,2006,18.203
bhr,2007,17.684
bhr,2008,17.236
bhr,2009,16.86
bhr,2010,16.544
bhr,2011,16.268
bhr,2012,16.003
bhr,2013,15.729
bhr,2014,15.433
bhr,2015,15.111
bhr,2016,14.762
bhs,1960,34.388
bhs,1961,34.036
bhs,1962,33.381
bhs,1963,32.417
bhs,1964,31.2
bhs,1965,29.865
bhs,1966,28.595
bhs,1967,27.547
bhs,1968,26.821
bhs,1969,26.442
bhs,1970,26.348
bhs,1971,26.412
bhs,1972,26.47
bhs,1973,26.41
bhs,1974,26.209
bhs,1975,25.919
bhs,1976,25.645
bhs,1977,25.5
bhs,1978,25.547
bhs,1979,25.77
bhs,1980,26.094
bhs,1981,26.398
bhs,1982,26.565
bhs,1983,26.52
bhs,1984,26.251
bhs,1985,25.804
bhs,1986,25.272
bhs,1987,24.764
bhs,1988,24.357
bhs,1989,24.064
bhs,1990,23.864
bhs,1991,23.7
bhs,1992,23.49
bhs,1993,23.17
bhs,1994,22.719
bhs,1995,22.112
bhs,1996,21.345
bhs,1997,20.457
bhs,1998,19.506
bhs,1999,18.536
bhs,2000,17.621
bhs,2001,16.833
bhs,2002,16.214
bhs,2003,15.782
bhs,2004,15.535
bhs,2005,15.445
bhs,2006,15.455
bhs,2007,15.493
bhs,2008,15.499
bhs,2009,15.445
bhs,2010,15.323
bhs,2011,15.145
bhs,2012,14.947
bhs,2013,14.757
bhs,2014,14.581
bhs,2015,14.42
bhs,2016,14.271
bih,1960,31.504
bih,1961,30.907
bih,1962,30.233
bih,1963,29.458
bih,1964,28.584
bih,1965,27.642
bih,1966,26.685
bih,1967,25.777
bih,1968,24.959
bih,1969,24.246
bih,1970,23.626
bih,1971,23.066
bih,1972,22.521
bih,1973,21.961
bih,1974,21.38
bih,1975,20.789
bih,1976,20.214
bih,1977,19.684
bih,1978,19.218
bih,1979,18.817
bih,1980,18.474
bih,1981,18.176
bih,1982,17.899
bih,1983,17.619
bih,1984,17.324
bih,1985,16.996
bih,1986,16.623
bih,1987,16.212
bih,1988,15.769
bih,1989,15.306
bih,1990,14.846
bih,1991,14.42
bih,1992,14.044
bih,1993,13.725
bih,1994,13.453
bih,1995,13.195
bih,1996,12.9
bih,1997,12.535
bih,1998,12.084
bih,1999,11.558
bih,2000,10.995
bih,2001,10.448
bih,2002,9.976
bih,2003,9.616
bih,2004,9.379
bih,2005,9.257
bih,2006,9.221
bih,2007,9.225
bih,2008,9.229
bih,2009,9.219
bih,2010,9.19
bih,2011,9.149
bih,2012,9.113
bih,2013,9.096
bih,2014,9.098
bih,2015,9.12
bih,2016,9.158
blr,1960,23.454
blr,1961,22.787
blr,1962,21.975
blr,1963,21.053
blr,1964,20.068
blr,1965,19.089
blr,1966,18.181
blr,1967,17.39
blr,1968,16.748
blr,1969,16.273
blr,1970,15.961
blr,1971,15.787
blr,1972,15.697
blr,1973,15.648
blr,1974,15.622
blr,1975,15.616
blr,1976,15.643
blr,1977,15.716
blr,1978,15.837
blr,1979,15.99
blr,1980,16.162
blr,1981,16.3
blr,1982,16.3
blr,1983,17.6
blr,1984,17
blr,1985,16.5
blr,1986,17.1
blr,1987,16.1
blr,1988,16.1
blr,1989,15.1
blr,1990,14
blr,1991,13
blr,1992,12.5
blr,1993,11.5
blr,1994,10.8
blr,1995,9.9
blr,1996,9.4
blr,1997,8.9
blr,1998,9.2
blr,1999,9.3
blr,2000,9.4
blr,2001,9.2
blr,2002,9
blr,2003,9
blr,2004,9.1
blr,2005,9.4
blr,2006,10.1
blr,2007,10.8
blr,2008,11.3
blr,2009,11.5
blr,2010,11.4
blr,2011,11.5
blr,2012,12.2
blr,2013,12.5
blr,2014,12.5
blr,2015,12.5
blr,2016,12.4
blz,1960,44.967
blz,1961,44.382
blz,1962,43.862
blz,1963,43.407
blz,1964,43.018
blz,1965,42.693
blz,1966,42.432
blz,1967,42.23
blz,1968,42.081
blz,1969,41.978
blz,1970,41.927
blz,1971,41.939
blz,1972,42.008
blz,1973,42.118
blz,1974,42.243
blz,1975,42.341
blz,1976,42.369
blz,1977,42.296
blz,1978,42.105
blz,1979,41.792
blz,1980,41.365
blz,1981,40.85
blz,1982,40.288
blz,1983,39.713
blz,1984,39.142
blz,1985,38.587
blz,1986,38.048
blz,1987,37.513
blz,1988,36.973
blz,1989,36.424
blz,1990,35.862
blz,1991,35.281
blz,1992,34.68
blz,1993,34.06
blz,1994,33.426
blz,1995,32.789
blz,1996,32.167
blz,1997,31.568
blz,1998,30.993
blz,1999,30.437
blz,2000,29.876
blz,2001,29.277
blz,2002,28.622
blz,2003,27.907
blz,2004,27.145
blz,2005,26.373
blz,2006,25.635
blz,2007,24.975
blz,2008,24.422
blz,2009,23.985
blz,2010,23.66
blz,2011,23.428
blz,2012,23.248
blz,2013,23.086
blz,2014,22.921
blz,2015,22.739
blz,2016,22.534
bmu,1960,28.3
bmu,1962,26
bmu,1966,20.3
bmu,1970,20.3
bmu,1976,15.2
bmu,1977,14.3
bmu,1978,13
bmu,1979,14.5
bmu,1980,14.9
bmu,1984,15.1
bmu,1989,15.2
bmu,1990,14.6
bmu,1991,15.4
bmu,1992,15.5
bmu,1993,13.7
bmu,1994,14.5
bmu,1995,13.3
bmu,1996,13.9
bmu,2000,13.5
bmu,2001,13.3
bmu,2002,13.2
bmu,2003,13.2
bmu,2004,13.2
bmu,2005,13.1
bmu,2006,12.5
bmu,2007,13.4
bmu,2008,12.8
bmu,2009,12.5
bmu,2010,11.8
bmu,2011,10.4
bmu,2012,10
bmu,2013,10.4
bmu,2014,10.5
bmu,2015,9.4
bmu,2016,9.6
bol,1960,44.539
bol,1961,44.279
bol,1962,44.025
bol,1963,43.778
bol,1964,43.539
bol,1965,43.307
bol,1966,43.083
bol,1967,42.865
bol,1968,42.654
bol,1969,42.45
bol,1970,42.261
bol,1971,42.092
bol,1972,41.944
bol,1973,41.813
bol,1974,41.69
bol,1975,41.56
bol,1976,41.408
bol,1977,41.219
bol,1978,40.983
bol,1979,40.692
bol,1980,40.341
bol,1981,39.931
bol,1982,39.471
bol,1983,38.976
bol,1984,38.456
bol,1985,37.923
bol,1986,37.39
bol,1987,36.864
bol,1988,36.353
bol,1989,35.862
bol,1990,35.396
bol,1991,34.957
bol,1992,34.536
bol,1993,34.126
bol,1994,33.718
bol,1995,33.304
bol,1996,32.873
bol,1997,32.42
bol,1998,31.941
bol,1999,31.435
bol,2000,30.905
bol,2001,30.356
bol,2002,29.796
bol,2003,29.234
bol,2004,28.678
bol,2005,28.128
bol,2006,27.584
bol,2007,27.045
bol,2008,26.515
bol,2009,25.997
bol,2010,25.502
bol,2011,25.039
bol,2012,24.612
bol,2013,24.223
