geo,time,dt_nfl_dect_cd
bra,1982,11263607898.9
bra,1983,3159973482.7
bra,1984,6963787879.9
bra,1985,-597436840.8
bra,1986,155840259.8
bra,1987,-855546597.9
bra,1988,2942629617.9
bra,1989,185864171
bra,1990,-1732403518.1
bra,1991,916696609.3
bra,1992,8535513174.9
bra,1993,12579185761.9
bra,1994,8882966901.5
bra,1995,8807350317.8
bra,1996,19244129814
bra,1997,17408278305.2
bra,1998,25462306427
bra,1999,-2965216552.4
bra,2000,4471098843.7
bra,2001,9677631842.2
bra,2002,-1338308416.8
bra,2003,4623123432.6
bra,2004,-11261990780.7
bra,2005,-23457201742.20001
bra,2006,1537106146.8
bra,2007,38371846601.8
bra,2008,26603502180.3
bra,2009,30343539939.1
bra,2010,79059009599.19998
bra,2011,46328565706.89999
bra,2012,39491001095.99999
bra,2013,45048891616.5
bra,2014,95112333980.70001
bra,2015,16625510954.8
bra,2016,16398154834.5
bra,2017,16246032831.9
bra,2018,45069475625.3
btn,1981,330352.4
btn,1982,835926.7
btn,1983,692793
btn,1984,1124232.4
btn,1985,5473997.3
btn,1986,11416760.5
btn,1987,15892110.3
btn,1988,28776334.8
btn,1989,7792911.3
btn,1990,6489930.3
btn,1991,2072384.5
btn,1992,5916889
btn,1993,7854759.1
btn,1994,4666168.1
btn,1995,2714621.8
btn,1996,10967634.1
btn,1997,13796002.6
btn,1998,51251404.3
btn,1999,5396018.3
btn,2000,29620548
btn,2001,73415698.9
btn,2002,94313429
btn,2003,90885927.8
btn,2004,81433186.3
btn,2005,85326210.3
btn,2006,47336210.5
btn,2007,9971952.1
btn,2008,-21801076
btn,2009,73817026.1
btn,2010,132204825.9
btn,2011,226793987.3
btn,2012,400775055.5
btn,2013,253405323.2
btn,2014,310382206.3
btn,2015,266239757.7
btn,2016,326692409.6
btn,2017,176425242.2
btn,2018,115215954.4
bwa,1970,5564900
bwa,1971,15389511.2
bwa,1972,44956592.1
bwa,1973,41479653.9
bwa,1974,18278704.6
bwa,1975,21685578.6
bwa,1976,25440458.7
bwa,1977,16694315.1
bwa,1978,7867841.8
bwa,1979,26139919.4
bwa,1980,8276575.9
bwa,1981,29799707.5
bwa,1982,50218868.8
bwa,1983,27471182.5
bwa,1984,65329129.4
bwa,1985,42076646.5
bwa,1986,23375442.5
bwa,1987,68880510.8
bwa,1988,18169644
bwa,1989,33707170.6
bwa,1990,-39349449.2
bwa,1991,49588070
bwa,1992,23086068.1
bwa,1993,54769773.5
bwa,1994,-2098486.1
bwa,1995,4004909.6
bwa,1996,-43536516.4
bwa,1997,-18865404.2
bwa,1998,-63108736.6
bwa,1999,-18172216.2
bwa,2000,-34797063.9
bwa,2001,-24868301.7
bwa,2002,-45775478.1
bwa,2003,-14576170.6
bwa,2004,-16733957.1
bwa,2005,-8769538.6
bwa,2006,-82440158.3
bwa,2007,38784051.2
bwa,2008,18610366.1
bwa,2009,1084261341.4
bwa,2010,161122847.3
bwa,2011,586334505.4
bwa,2012,124349141.9
bwa,2013,-143323700.3
bwa,2014,114539502.4
bwa,2015,-299499617.2
bwa,2016,-109416749.9
bwa,2017,-408879826.9
bwa,2018,36938818.9
caf,1970,-732440
caf,1971,3639860.7
caf,1972,14778680
caf,1973,15666954.5
caf,1974,9447743.9
caf,1975,10171792.3
caf,1976,14791284.3
caf,1977,31185038
caf,1978,9281503.6
caf,1979,16733289.5
caf,1980,31108580.4
caf,1981,44217085.3
caf,1982,15543841.6
caf,1983,20912281.7
caf,1984,27514927.3
caf,1985,47346626.3
caf,1986,80852392.5
caf,1987,80531269.3
caf,1988,89774729
caf,1989,36120728.7
caf,1990,106622666.1
caf,1991,93621322.4
caf,1992,39401555.8
caf,1993,54406094.1
caf,1994,31792823.4
caf,1995,25063932.4
caf,1996,13781368.9
caf,1997,-3463623.8
caf,1998,-12730654.2
caf,1999,25457071.7
caf,2000,-16911428.7
caf,2001,-2477754.8
caf,2002,483591.9
caf,2003,875876.7
caf,2004,1647190.4
caf,2005,-13581390.5
caf,2006,-31770470.3
caf,2007,-36210167.4
caf,2008,4701809.1
caf,2009,26484235.8
caf,2010,34554452.6
caf,2011,51719991.6
caf,2012,2441470
caf,2013,13510120.6
caf,2014,95029850.2
caf,2015,42821053.9
caf,2016,19525006.8
caf,2017,47930915.9
caf,2018,84411731.9
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,583154000
chn,1979,1778746596.3
chn,1980,1926803807.8
chn,1981,1492269886.4
chn,1982,2836803304
chn,1983,2189408907.7
chn,1984,2692516660
chn,1985,4799233169.9
chn,1986,5177069520.2
chn,1987,8152259791.2
chn,1988,7282216272
chn,1989,4099383843.5
chn,1990,8266657316.9
chn,1991,5548017016.1
chn,1992,14327821106.2
chn,1993,14417142619.5
chn,1994,12031399222.6
chn,1995,17766796350.8
chn,1996,13938430214.4
chn,1997,18506285343.8
chn,1998,-14185075006.1
chn,1999,-1752512754.9
chn,2000,-2457658784.6
chn,2001,40759695024.9
chn,2002,3723045876.9
chn,2003,17488027011.8
chn,2004,35547294677.4
chn,2005,40781310411.2
chn,2006,33506204194.6
chn,2007,46817632349.2
chn,2008,-2286756389.7
chn,2009,43513747401.1
chn,2010,291611973375.90009
chn,2011,312693204173.09998
chn,2012,71226004851
chn,2013,328109755015.29999
chn,2014,260989615516.5
chn,2015,-392616270931.60004
chn,2016,20029991663.9
chn,2017,314362971675.29993
chn,2018,257312306466.80002
civ,1970,158213948.6
civ,1971,123495127.8
civ,1972,61460528.8
civ,1973,286844658.3
civ,1974,192822046.6
civ,1975,423476441.4
civ,1976,388280131
civ,1977,666975544.3
civ,1978,1098348617.7
civ,1979,830974261.7
civ,1980,1256985141.1
civ,1981,1215725202.2
civ,1982,1010469162.7
civ,1983,337058510.5
civ,1984,183554131.3
civ,1985,141622964.2
civ,1986,-82926752.5
civ,1987,543563227.1
civ,1988,227226272.7
civ,1989,924453659.7
civ,1990,1188757247.9
civ,1991,561147163.2
civ,1992,626623484.9
civ,1993,725910816.3
civ,1994,-1001895267.8
civ,1995,934958311.5
civ,1996,2116734932.2
civ,1997,605476721
civ,1998,-1064192965.9
civ,1999,-903921114.6
civ,2000,-744061411.1
civ,2001,-421851202.3
civ,2002,-451379681
civ,2003,-907856146.5
civ,2004,-268038335.4
civ,2005,-198986254.6
civ,2006,657891461.4
civ,2007,-583747415.9
civ,2008,-833214303.7
civ,2009,248817222.3
civ,2010,39823146.4
civ,2011,853046265.6
civ,2012,2053805219.9
civ,2013,731385380.6
civ,2014,814247758.7
civ,2015,2281463263
civ,2016,440992781.1
civ,2017,1413900073.5
civ,2018,2516914804.5
cmr,1970,33034358.5
cmr,1971,25969715.5
cmr,1972,69799913.1
cmr,1973,31310546.2
cmr,1974,56049386
cmr,1975,128427836.3
cmr,1976,188006387.8
cmr,1977,464148308.5
cmr,1978,335563326.4
cmr,1979,568338110.7
cmr,1980,538185380.5
cmr,1981,339171830.4
cmr,1982,309064236
cmr,1983,344519565.9
cmr,1984,305289651.5
cmr,1985,-7933021.4
cmr,1986,475681599.1
cmr,1987,34771897.1
cmr,1988,447692713.4
cmr,1989,409386657.5
cmr,1990,671504066.4
cmr,1991,61401574.5
cmr,1992,375581105.6
cmr,1993,255543730.4
cmr,1994,306659797.4
cmr,1995,117080471.3
cmr,1996,-188511522.1
cmr,1997,677199148.3
cmr,1998,70781253.9
cmr,1999,-74542138.2
cmr,2000,-21041684.2
cmr,2001,-255359557.1
cmr,2002,-219714885.7
cmr,2003,-344515633.6
cmr,2004,15314329.1
cmr,2005,-683261923
cmr,2006,-443264592.2
cmr,2007,17322409.7
cmr,2008,-256538578.3
cmr,2009,159214993.4
cmr,2010,118712762.9
cmr,2011,536381.8
cmr,2012,643783647.2
cmr,2013,1202625349
cmr,2014,668998869.2
cmr,2015,1462177858.6
cmr,2016,924879756.4
cmr,2017,1751667235.2
cmr,2018,1193644225.2
cod,1970,40177402.9
cod,1971,176848852.4
cod,1972,265151852.7
cod,1973,356351715.7
cod,1974,455635694.3
cod,1975,559795817.8
cod,1976,752057664.3
cod,1977,541303939.6
cod,1978,486035357.4
cod,1979,106264054.1
cod,1980,277724527.4
cod,1981,436231514.8
cod,1982,123365761.7
cod,1983,203495101.1
cod,1984,195895203
cod,1985,148811729.7
cod,1986,139673122.7
cod,1987,421124422.7
cod,1988,231489179.4
cod,1989,228356670.6
cod,1990,87660253.9
cod,1991,125300451
cod,1992,-27457599.7
cod,1993,-273599.3
cod,1994,-139862360.7
cod,1995,61132969
cod,1996,-91366888.9
cod,1997,241838000
cod,1998,-13391604.9
cod,1999,13431681.8
cod,2000,30836809.9
cod,2001,-13000000
cod,2002,134312389.6
cod,2003,128056105.3
cod,2004,219739333.3
cod,2005,97943456.4
cod,2006,158890976
cod,2007,-61498642.9
cod,2008,-185186985.8
cod,2009,-19599624.9
cod,2010,45353320.3
cod,2011,157818873.3
cod,2012,170916565.2
cod,2013,435115495.2
cod,2014,-406529408.1
cod,2015,11347684.8
cod,2016,-271451032.7
cod,2017,79438546.6
cod,2018,-71937392.8
cog,1970,12549599.9
cog,1971,16716331.8
cog,1972,17934180.7
cog,1973,28771280.6
cog,1974,57788461.7
cog,1975,112635832.2
cog,1976,34373467.4
cog,1977,170441383.7
cog,1978,151550888.2
cog,1979,240429096
cog,1980,543191268.3
cog,1981,97255645.7
cog,1982,568210802.6
cog,1983,272680508
cog,1984,238118582.8
cog,1985,689369440.3
cog,1986,108036480.7
cog,1987,201252168.9
cog,1988,-107269159.8
cog,1989,21041633.2
cog,1990,106291334.7
cog,1991,-275197036.9
cog,1992,-40501957.6
cog,1993,370805902.4
cog,1994,80109398.5
cog,1995,163275581.3
cog,1996,-463175514.2
cog,1997,84146204.3
cog,1998,-67582913.2
cog,1999,156259955.4
cog,2000,-262900472.3
cog,2001,199262667.3
cog,2002,-319075679.4
cog,2003,-101031798.4
cog,2004,63789422.3
cog,2005,30352423.4
cog,2006,122588486.8
cog,2007,-9926308.1
cog,2008,-147315615.7
cog,2009,17314520.3
cog,2010,349232795.8
cog,2011,214006859
cog,2012,373000153.8
cog,2013,593988117
cog,2014,559584553.5
cog,2015,171893645
cog,2016,-233585983.4
cog,2017,1094858363.7
cog,2018,228959968.9
col,1970,763937119.4
col,1971,281358564.9
col,1972,324018609.1
col,1973,304412968
col,1974,181285726.9
col,1975,448914915.8
col,1976,203043649.9
col,1977,1087585249.2
col,1978,16596661.9
col,1979,767210261.1
col,1980,1143143394.1
col,1981,1859687618.7
col,1982,1618660478.3
col,1983,1199134063.4
col,1984,986413240.6
col,1985,1526692621.2
col,1986,87154825.8
col,1987,-39376053.6
col,1988,565642763.5
col,1989,83189369.6
col,1990,-392276155.3
col,1991,-106030739.2
col,1992,491497524.3
col,1993,1783396972.8
col,1994,2652234734.1
col,1995,2922778550.9
col,1996,4413474052
col,1997,3650852775.5
col,1998,815497772.3
col,1999,1195142303.8
col,2000,-178708295
col,2001,2814974865.3
col,2002,-929362351.8
col,2003,651911953.5
col,2004,720033830.8
col,2005,-386359254.3
col,2006,291146579.5
col,2007,3656400329.9
col,2008,2650289758
col,2009,5586869091.1
col,2010,10303638260.7
col,2011,15283997623.7
col,2012,6088102733.3
col,2013,16366829099.4
col,2014,10484102908.3
col,2015,9859087418
col,2016,7555709606
col,2017,2942541196.4
col,2018,7488663860.8
com,1970,-47431.3
com,1971,-7643.9
com,1972,248466.4
com,1973,54751
com,1974,2313262.2
com,1975,488875.5
com,1976,14192294.4
com,1977,5385001.3
com,1978,3497446
com,1979,10078177.3
com,1980,12994677.5
com,1981,12260667.2
com,1982,15053575.6
com,1983,18697343.5
com,1984,24219876.1
com,1985,22855966.4
com,1986,24149182.9
com,1987,17975540.2
com,1988,2211131.4
com,1989,4037194
com,1990,895742.5
com,1991,-1870710.7
com,1992,14539631.6
com,1993,5417942.5
com,1994,9666806.6
com,1995,11188000
com,1996,7734016.1
com,1997,9405690.1
com,1998,-1698954.3
com,1999,4257094.3
com,2000,2343925.8
com,2001,3669978.5
com,2002,11387600.2
com,2003,3527108
com,2004,2985874.6
com,2005,681643.5
com,2006,1644832.9
com,2007,-8011752.1
com,2008,-5474110.7
com,2009,-2068574.4
com,2010,-743669.8
com,2011,242381.5
com,2012,-5269350
com,2013,4296858.6
com,2014,-596375.6
com,2015,-7256187.1
com,2016,31931461
com,2017,3027717.1
com,2018,26538031
cpv,1975,500000
cpv,1976,11307460.9
cpv,1977,2294511.3
cpv,1978,6413401.7
cpv,1979,-879360.2
cpv,1980,2197078.2
cpv,1981,20675413.2
cpv,1982,22340923.7
cpv,1983,16512658.8
cpv,1984,13870310.2
cpv,1985,16587603
cpv,1986,12221363.1
cpv,1987,6082367.7
cpv,1988,73761.3
cpv,1989,3970177.7
cpv,1990,10749603.6
cpv,1991,123654.1
