country,year,dt_dod_dpng_cd
aze,2015,2846857000
aze,2016,1899321000
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,145400000
bgd,2008,421660000
bgd,2009,785160000
bgd,2010,1075960000
bgd,2011,1454000000
bgd,2012,1789150000
bgd,2013,2190812000
bgd,2014,3108674000
bgd,2015,3345972000
bgd,2016,3092904000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,342000000
bgr,1996,413000000
bgr,1997,423781000
bgr,1998,553704000
bgr,1999,690716000
bgr,2000,768624000
bgr,2001,781798000
bgr,2002,1110797000
bgr,2003,1825796000
bgr,2004,3807107000
bgr,2005,7456541000
bgr,2006,13560586000
bgr,2007,23552775000
bgr,2008,28959841000
bgr,2009,31848004000
bgr,2010,29768368000
bgr,2011,29277180000
bgr,2012,30852416000
bgr,2013,32661622000
bgr,2014,29139390000
bgr,2015,21925347000
bgr,2016,19407870000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,3014000
bih,2000,662513000
bih,2001,707457000
bih,2002,621642000
bih,2003,1896478000
bih,2004,2434731000
bih,2005,3532447000
bih,2006,4682290000
bih,2007,7180021000
bih,2008,8906832000
bih,2009,9528788000
bih,2010,8381354000
bih,2011,8157779000
bih,2012,8335880000
bih,2013,8575863000
bih,2014,7808319000
bih,2015,7214330000
bih,2016,5266461000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,98200000
blr,2001,281700000
blr,2002,464600000
blr,2003,520800000
blr,2004,339400000
blr,2005,484679000
blr,2006,783564000
blr,2007,1125134000
blr,2008,1588516000
blr,2009,3311299000
blr,2010,4471220000
blr,2011,5821147000
blr,2012,5973415000
blr,2013,8957280000
blr,2014,10944928000
blr,2015,10480803000
blr,2016,8411310000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,219390000
blz,2009,209380000
blz,2010,243253000
blz,2011,217983000
blz,2012,173467000
blz,2013,161758000
blz,2014,153643000
blz,2015,145397000
blz,2016,137640000
bol,1970,11000000
bol,1971,12000000
bol,1972,14000000
bol,1973,13000000
bol,1974,15000000
bol,1975,16400000
bol,1976,25000000
bol,1977,20000000
bol,1978,60000000
bol,1979,95000000
bol,1980,92000000
bol,1981,80000000
bol,1982,128800000
bol,1983,376000000
bol,1984,340000000
bol,1985,555000000
bol,1986,555000000
bol,1987,200000000
bol,1988,200000000
bol,1989,200000000
bol,1990,176500000
bol,1991,142000000
bol,1992,140300000
bol,1993,184400000
bol,1994,190500000
bol,1995,239100000
bol,1996,285000000
bol,1997,426000000
bol,1998,642612000
bol,1999,643210000
bol,2000,1026314000
bol,2001,978953000
bol,2002,923174000
bol,2003,1030866000
bol,2004,1085096000
bol,2005,1914057000
bol,2006,2387724000
bol,2007,2621435000
bol,2008,2968561000
bol,2009,2646605000
bol,2010,2357793000
bol,2011,2173000000
bol,2012,1845819000
bol,2013,2356891000
bol,2014,2612416000
bol,2015,2906279000
bol,2016,3288512000
bra,1970,1706300000
bra,1971,2427100000
bra,1972,4238800000
bra,1973,5150000000
bra,1974,8181900000
bra,1975,9592900000
bra,1976,11133300000
bra,1977,13005800000
bra,1978,16151800000
bra,1979,15864100000
bra,1980,16605300000
bra,1981,19791600000
bra,1982,23123600000
bra,1983,21512000000
bra,1984,19303955000
bra,1985,17176533000
bra,1986,14641200000
bra,1987,14434321000
bra,1988,11514120000
bra,1989,6007453000
bra,1990,6671030000
bra,1991,7836905000
bra,1992,13179826000
bra,1993,20915844000
bra,1994,24700613000
bra,1995,30830193000
bra,1996,48975253000
bra,1997,75833027000
bra,1998,108116376000
bra,1999,113536099000
bra,2000,112681696000
bra,2001,96280218000
bra,2002,87547344000
bra,2003,82399047000
bra,2004,72384316000
bra,2005,69504729000
bra,2006,88888766000
bra,2007,118761665000
bra,2008,145842194000
bra,2009,149825820000
bra,2010,184940323000
bra,2011,262761260000
bra,2012,286829874000
bra,2013,309258259000
bra,2014,320238866000
bra,2015,314782932000
bra,2016,307841118000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,9882000
btn,2012,7706000
btn,2013,5092000
btn,2014,1860000
btn,2015,57744000
btn,2016,117912000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,79689000
bwa,2013,79689000
bwa,2014,79689000
bwa,2015,0
bwa,2016,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,200401000
chn,1993,555514000
chn,1994,582652000
chn,1995,1089863000
chn,1996,1149828000
chn,1997,2411592000
chn,1998,27242623000
chn,1999,37688000000
chn,2000,37789000000
chn,2001,36744000000
chn,2002,31839000000
chn,2003,35030000000
chn,2004,42158000000
chn,2005,50492000000
chn,2006,63666000000
chn,2007,82284000000
chn,2008,101774197000
chn,2009,102157209000
chn,2010,117375367000
chn,2011,157485067000
chn,2012,206804046000
chn,2013,240132128000
chn,2014,349747765000
chn,2015,355777187000
chn,2016,460000146000
civ,1970,11000000
civ,1971,13000000
civ,1972,12000000
civ,1973,32000000
civ,1974,44000000
civ,1975,65000000
civ,1976,74000000
civ,1977,155000000
civ,1978,253000000
civ,1979,190000000
civ,1980,2011600000
civ,1981,2131700000
civ,1982,2300000000
civ,1983,2457300000
civ,1984,2509700000
civ,1985,2463500000
civ,1986,2396200000
civ,1987,2284900000
civ,1988,2337500000
civ,1989,2486700000
civ,1990,2557600000
civ,1991,2603300000
civ,1992,2615700000
civ,1993,2616700000
civ,1994,2611350000
civ,1995,2659930000
civ,1996,1848900000
civ,1997,2070563000
civ,1998,1832563000
civ,1999,1595563000
civ,2000,1482275000
civ,2001,1372275000
civ,2002,1258714000
civ,2003,1143714000
civ,2004,1009714000
civ,2005,900395000
civ,2006,782002000
civ,2007,590776000
civ,2008,737500000
civ,2009,848000000
civ,2010,1017600000
civ,2011,1332000000
civ,2012,2490234000
civ,2013,2066894000
civ,2014,1693359000
civ,2015,1369629000
civ,2016,1324257000
cmr,1970,9200000
cmr,1971,11900000
cmr,1972,20100000
cmr,1973,22200000
cmr,1974,34400000
cmr,1975,33600000
cmr,1976,37900000
cmr,1977,42800000
cmr,1978,86200000
cmr,1979,160000000
cmr,1980,178000000
cmr,1981,250000000
cmr,1982,361000000
cmr,1983,532800000
cmr,1984,609207000
cmr,1985,381100000
cmr,1986,504891000
cmr,1987,519750000
cmr,1988,426827000
cmr,1989,377768000
cmr,1990,229913000
cmr,1991,184110000
cmr,1992,253461000
cmr,1993,268568000
cmr,1994,233235000
cmr,1995,197131000
cmr,1996,208929000
cmr,1997,197543000
cmr,1998,178747000
cmr,1999,354826000
cmr,2000,316933000
cmr,2001,225986000
cmr,2002,177335000
cmr,2003,614886000
cmr,2004,632423000
cmr,2005,592226000
cmr,2006,489195000
cmr,2007,636025000
cmr,2008,635544000
cmr,2009,615324000
cmr,2010,577210000
cmr,2011,461174000
cmr,2012,367940000
cmr,2013,224888000
cmr,2014,242963000
cmr,2015,575317000
cmr,2016,893908000
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
col,1970,283000000
col,1971,344000000
col,1972,392000000
col,1973,365000000
col,1974,302000000
col,1975,367000000
col,1976,404000000
col,1977,389000000
col,1978,363000000
col,1979,473000000
col,1980,515000000
col,1981,866000000
col,1982,1192000000
col,1983,1278000000
col,1984,1437000000
col,1985,1568254000
col,1986,1584847000
col,1987,1539000000
col,1988,1560000000
col,1989,1280000000
col,1990,1113000000
col,1991,981000000
col,1992,1250000000
col,1993,2046400000
col,1994,3090510000
col,1995,5553100000
col,1996,8161700000
col,1997,10745902000
col,1998,10101170000
col,1999,10238693000
col,2000,10259278000
col,2001,11183985000
col,2002,8875831000
col,2003,10657272000
col,2004,9018926000
col,2005,8988909000
col,2006,8540932000
col,2007,11112000000
col,2008,11812283000
col,2009,12748835000
col,2010,18077724000
col,2011,22599299000
col,2012,21367560000
col,2013,26745552000
col,2014,29435723000
col,2015,31057550000
col,2016,36824999000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1970,111900000
cri,1971,115600000
cri,1972,132000000
cri,1973,152500000
cri,1974,182200000
cri,1975,228300000
cri,1976,263300000
cri,1977,326000000
cri,1978,416700000
cri,1979,398400000
cri,1980,411900000
cri,1981,371500000
cri,1982,381200000
cri,1983,348200000
cri,1984,316600000
cri,1985,301600000
cri,1986,306400000
cri,1987,301600000
cri,1988,316600000
cri,1989,303700000
cri,1990,304000000
cri,1991,303850000
cri,1992,333850000
cri,1993,280000000
cri,1994,228000000
cri,1995,214200000
cri,1996,193045000
cri,1997,171596000
cri,1998,224941000
cri,1999,203492000
cri,2000,186534000
cri,2001,169576000
cri,2002,152618000
cri,2003,135660000
cri,2004,489335000
cri,2005,1195459000
cri,2006,1292895000
cri,2007,1493566000
cri,2008,1589574000
cri,2009,2063203000
cri,2010,1660375000
cri,2011,3252524000
cri,2012,6188923000
cri,2013,7016068000
cri,2014,8329151000
cri,2015,10621116000
cri,2016,11743692000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dom,1970,141200000
dom,1971,158600000
dom,1972,157300000
dom,1973,157100000
dom,1974,223600000
dom,1975,261500000
dom,1976,280600000
dom,1977,302900000
dom,1978,296000000
dom,1979,295100000
dom,1980,253600000
dom,1981,232700000
dom,1982,252404000
dom,1983,180900000
dom,1984,156000000
dom,1985,150628000
dom,1986,146328000
dom,1987,132850000
dom,1988,117637000
dom,1989,104614000
dom,1990,98814000
dom,1991,82815000
dom,1992,66019000
dom,1993,50479000
dom,1994,35185000
dom,1995,19330000
dom,1996,5196000
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,171232000
dom,2003,1000
dom,2004,1000
dom,2005,1500000
dom,2006,413500000
dom,2007,845193000
dom,2008,843364000
dom,2009,842876000
dom,2010,842708000
dom,2011,913169000
dom,2012,6851776000
dom,2013,6713179000
dom,2014,7279605000
dom,2015,7330089000
dom,2016,7772417000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,106804000
dza,2003,558513000
dza,2004,710184000
dza,2005,865924000
dza,2006,1303837000
dza,2007,1148490000
dza,2008,1443890000
dza,2009,981560000
dza,2010,967500000
dza,2011,817970000
dza,2012,821930000
dza,2013,620490000
dza,2014,685380000
dza,2015,317760000
dza,2016,213640000
ecu,1970,49200000
ecu,1971,52600000
ecu,1972,62200000
ecu,1973,68200000
ecu,1974,159700000
ecu,1975,273600000
ecu,1976,279000000
ecu,1977,406500000
ecu,1978,560800000
ecu,1979,774000000
ecu,1980,1121500000
ecu,1981,1452300000
ecu,1982,1628500000
ecu,1983,669700000
ecu,1984,227200000
ecu,1985,155296000
ecu,1986,85216000
ecu,1987,98039000
ecu,1988,119312000
ecu,1989,158241000
ecu,1990,163561000
ecu,1991,142539000
ecu,1992,100162000
ecu,1993,241000000
ecu,1994,224371000
ecu,1995,440000000
ecu,1996,320000000
ecu,1997,340000000
