geo,time,nv_fsm_totl_kn
irn,1995,-36427440789255.10156
irn,1996,-53934343634667.39844
irn,1997,-67273490025758.17969
irn,1998,-71617375488535.90625
irn,1999,-57097306098782.5
irn,2000,-64709800740639.10938
irn,2001,-71062086874476.07812
irn,2002,-75990156809211.70312
irn,2003,-88193053619833.51562
irn,2004,-100319570412894.01562
irn,2005,-117367687595905.01562
irn,2006,-138455046010797
irn,2007,-151106074520468.96875
irn,2008,-122858371603935.01562
irn,2009,-151695173869678.0625
irn,2010,-163274041190959
irn,2011,-162385376666327.03125
irn,2012,-166119500923426
irn,2013,-163490947828953.9375
irn,2014,-165348024521649.03125
irn,2015,-168722951699223
irn,2016,-171538999999999.96875
jam,1993,33897000000
jam,1994,35024000000
jam,1995,36900000000
jam,1996,37225000000
jam,1997,33385000000
jam,1998,32970000000
jam,1999,32917000000
jam,2000,32048000000
jam,2001,34084000000
jam,2002,36783000000
jam,2003,34982000000
jam,2004,34871000000
jam,2005,35372000000
jam,2006,35179000000
jam,2007,35874000000
jam,2008,35049000000
jam,2009,36541000000
jam,2010,31915000000
jam,2011,30609000000
jam,2012,29812000000
jam,2013,29647000000
jam,2014,29373000000
jam,2015,29416000000
jam,2016,30084000000
jam,2017,30296000000
jor,1985,-927308480
jor,1986,-834331904
jor,1987,-783653376
jor,1988,-602162304
jor,1989,-62392416
jor,1990,26425718
jor,1991,40434092
jor,1992,-43484521
jor,1993,-67400044
jor,1994,-73896600
jor,1995,-73855311
jor,1996,-74073813
jor,1997,-74917657
jor,1998,-99452782
jor,1999,-88043698
jor,2000,-104020730
jor,2001,-113898259
jor,2002,-185256632
jor,2003,-181522648
jor,2004,-199457547
jor,2005,-290798901
jor,2006,-287504166
jor,2007,-332971710
jor,2008,-419440980
jor,2009,-463616681
jor,2010,-484314510
jor,2011,-502707155
jor,2012,-558784763.0662
jor,2013,-597474960.65568
jor,2014,-608815991.95355
jor,2015,-630119655.90184
jor,2016,-652331141.68479
jor,2017,-673168369.17679
ken,2006,49597000000
ken,2007,51383000000
ken,2008,53675000000
ken,2009,59372999999.99999
ken,2010,68827000000.00002
ken,2011,75076000000
ken,2012,82647765600
ken,2013,86932226600
ken,2014,96762820300.00002
ken,2015,109825984400
ken,2016,112161648399.99998
ken,2017,105734335900.00002
kgz,1992,298109051.95951
kgz,1993,331232279.95501
kgz,1994,312427527.64613
kgz,1995,286100000
kgz,1996,247200000
kgz,1997,203216216.21622
kgz,1998,210949288.47618
kgz,1999,203990620.32408
kgz,2000,201843350.63645
kgz,2001,191624620.85505
kgz,2002,197004208.46859
kgz,2003,218074505.78844
kgz,2004,229215330.68462
kgz,2005,245021381.02243
kgz,2006,295248504.8293
kgz,2007,317100391.48067
kgz,2008,336733071.65136
kgz,2009,360707553.99417
kgz,2010,386679366.14125
kgz,2011,441587283.06567
kgz,2012,466755525.02167
kgz,2013,485891381.94837
kgz,2014,501439797.59871
kgz,2015,510967137.99891
kgz,2016,512500912.544
kgz,2017,524802813.33972
khm,1994,21629481436.4611
khm,1995,83901466114.51009
khm,1996,71051421313.6871
khm,1997,134998298078.80899
khm,1998,124168836613.278
khm,1999,113379640278.27901
khm,2000,154779795300
khm,2001,134746441748.79698
khm,2002,145815598484.10995
khm,2003,158489514929.345
khm,2004,186609973473.09198
khm,2005,216231237505.30606
khm,2006,239773363878.97803
khm,2007,299801990493.08691
khm,2008,341774269162.1189
khm,2009,382787181461.57404
khm,2010,418769176518.96198
khm,2011,457099930974.09497
khm,2012,530144688406.05603
khm,2013,598992776597.40991
khm,2014,652163122267.81299
khm,2015,709472608800.21912
khm,2016,762601983025.22803
khm,2017,828549819752.09412
kna,1977,4967229
kna,1978,5928629
kna,1979,6479430
kna,1980,6499460
kna,1981,4471508
kna,1982,4867084
kna,1983,5543068
kna,1984,6143942
kna,1985,7030232
kna,1986,7240538
kna,1987,6269124
kna,1988,8116813
kna,1989,9714138
kna,1990,10340049
kna,1991,10890900
kna,1992,12343000
kna,1993,13134100
kna,1994,14591200
kna,1995,16453900
kna,1996,18126400
kna,1997,19873900
kna,1998,20134300
kna,1999,21185800
kna,2000,24045000
kna,2001,22823100
kna,2002,23414700
kna,2003,27501700
kna,2004,31828000
kna,2005,25423500
kna,2006,28077400
kna,2007,29385400
kna,2008,26071100
kna,2009,27277800
kna,2010,28804700
kna,2011,32540400
kna,2012,34744600
kna,2013,36223500
kna,2014,36767700
kna,2015,39343500
kna,2016,40438900
kna,2017,38800200
lca,1977,4067605
lca,1978,4539874
lca,1979,4715071
lca,1980,4504327
lca,1981,4717610
lca,1982,5085776
lca,1983,5469177
lca,1984,6076017
lca,1985,6827585
lca,1986,7914311
lca,1987,8411971
lca,1988,10433078
lca,1989,12037776
lca,1990,15529011
lca,1991,15691512
lca,1992,16427845
lca,1993,17415547
lca,1994,18839970
lca,1995,19505209
lca,1996,21028657
lca,1997,22582574
lca,1998,23808949
lca,1999,25251146
lca,2000,37157740
lca,2001,37185126
lca,2002,37415689
lca,2003,37175912
lca,2004,39586672
lca,2005,45406253
lca,2006,58031469
lca,2007,80496645
lca,2008,87454105
lca,2009,89997690
lca,2010,85775285
lca,2011,85374456
lca,2012,89330983
lca,2013,95445202
lca,2014,95111136
lca,2015,94314453
lca,2016,97799195
lca,2017,96092999
lso,2007,111460769.65332
lso,2008,142222488.40332
lso,2009,132908432.00684
lso,2010,162334487.91504
lso,2011,180562713.62305
lso,2012,184715774.53613
lso,2013,210564743.04199
lso,2014,223387207.03125
lso,2015,244497863.76953
lso,2016,245788101.19629
mda,1995,143643000
mda,1996,314098000
mda,1997,232566600
mda,1998,253603100
mda,1999,276381200
mda,2000,128252200
mda,2001,141344800
mda,2002,142971000
mda,2003,175381300
mda,2004,180408500
mda,2005,219866400
mda,2006,256524500
mda,2007,346851800
mda,2008,439969400
mda,2009,309308000
mda,2010,422967200
mda,2011,428199900
mda,2012,490252600
mda,2013,533192500
mda,2014,575200400
mda,2015,826503500
mda,2016,533248700
moz,1991,122707700
moz,1992,121945700
moz,1993,141069000
moz,1994,133807700
moz,1995,288362200
moz,1996,284172200
moz,1997,508326300
moz,1998,305217400
moz,1999,197791000
moz,2000,362185300
moz,2001,650817400
moz,2002,805208200
moz,2003,1332797800
moz,2004,1532334400
moz,2005,1632879700
moz,2006,2085938400
moz,2007,2147218000
moz,2008,4387186000
moz,2009,4560873500
moz,2010,6374905800
moz,2011,8659301800
moz,2012,9189605500
moz,2013,10858131800
moz,2014,10718610400
moz,2015,13137807600
moz,2016,13532158200
moz,2017,14716350400
mrt,1998,-4349000000
mrt,1999,-4242000000
mrt,2000,-5254000000
mrt,2001,-8000000000
mrt,2002,-9442000000
mrt,2003,-10512000000
mrt,2004,-11675000000
mrt,2005,-14208000000
mrt,2006,-12392000000
mrt,2007,-16993000000
mrt,2008,-14886508600
mrt,2009,-13420247700
mrt,2010,-18083000000
mrt,2011,-20054137000
mrt,2012,-21581487400
mrt,2013,-18916415300
mrt,2014,-23683351900
nam,2007,867069319.97555
nam,2008,884503994.35569
nam,2009,819778134.12036
nam,2010,1011309586.08207
nam,2011,1118645248.21371
nam,2012,1169251602.81614
nam,2013,1389491333.00781
nam,2014,1462794677.73438
nam,2015,1463721313.47656
nam,2016,1494581420.89844
nam,2017,1492180297.85156
npl,2001,12026000000
npl,2002,13308000000
npl,2003,12428000000
npl,2004,16172000000
npl,2005,17180000000
npl,2006,19105000000
npl,2007,21476000000
npl,2008,23042850200
npl,2009,23724918500
npl,2010,24327294200
npl,2011,25821355000
npl,2012,26725102400
npl,2013,26918565400
npl,2014,28829837400
npl,2015,29523913300
npl,2016,30276639900
npl,2017,32279781700
pse,1994,-53795923.49079
pse,1995,-146598361.23529
pse,1996,-198150006.88317
pse,1997,-206741476.55003
pse,1998,-202513215.69353
pse,1999,-125276238.24292
pse,2000,-211431431.8044
pse,2001,-218977125.09055
pse,2002,-205392137.19507
pse,2003,-232116798.01473
pse,2004,-230843812.5205
pse,2005,-355288196.6546
pse,2006,-435417834.91624
pse,2007,-693253748.31193
pse,2008,-542924271.36581
pse,2009,-400007562.83137
pse,2010,-243083325.78783
pse,2011,-159250110.43558
pse,2012,-184390352.57614
pse,2013,-193139161.55408
pse,2014,-307302917.48419
pse,2015,-311600000
pse,2016,-311000000
pse,2017,-335700000
qat,2011,14381000000
qat,2012,15547000000
qat,2013,18973000000
qat,2014,22049000000
qat,2015,23958000000
qat,2016,25975000000
rwa,1999,22305000000
rwa,2000,21710000000
rwa,2001,24436000000
rwa,2002,22836000000
rwa,2003,14872000000
rwa,2004,7732000000
rwa,2005,823000000
rwa,2006,11353000000
rwa,2007,7721000000
rwa,2008,728000000
rwa,2009,1177000000
rwa,2010,245000000
rwa,2011,10007000000
rwa,2012,1759000000
rwa,2015,1000000
sau,1970,-1309232999.614
sau,1971,-1302553239.41188
sau,1972,-1252455037.89604
sau,1973,-1313150935.88639
sau,1974,-3715040771.02819
sau,1975,-3211642993.43268
sau,1976,-2899207745.15494
sau,1977,-3807659266.44849
sau,1978,-5101067715.56646
sau,1979,-6632149145.3525
sau,1980,-7227402306.91775
sau,1981,-8410982456.32939
sau,1982,-8757317028.0606
sau,1983,-8905746130.23112
sau,1984,-9078913416.09672
sau,1985,-8921649939.1379
sau,1986,-10394376203.1396
sau,1987,-11412939164.9603
sau,1988,-11565950432.1024
sau,1989,-11837558590.8722
sau,1990,-11748034519.3638
sau,1991,-11357030184.4066
sau,1992,-11919470645.7246
sau,1993,-12410662155.3041
sau,1994,-12971458093.6675
sau,1995,-12987772634.7797
sau,1996,-12740519300.2086
sau,1997,-12982238561.7021
sau,1998,-13984712054.6764
sau,1999,-15015658995.9295
sau,2000,-15081662248.9702
sau,2001,-15747374000.3231
sau,2002,-16623662750.8234
sau,2003,-16780342191.1704
sau,2004,-17593705227.2819
sau,2005,-18165416825.4873
sau,2006,-18676601974.9695
sau,2007,-19012321694.5292
sau,2008,-19416372100.4582
sau,2009,-19548151787.8109
sau,2010,-19595121852.8098
sau,2011,-19809477463.47029
sau,2012,-19972408370.1583
sau,2013,-20169046806.0713
sau,2014,-20346774817.0528
sau,2015,-20531030621.994
sau,2016,-20708978830.7828
sau,2017,-20969921538.515
sen,1980,29174731149.8022
sen,1981,32834678572.7122
sen,1982,31871018398.597
sen,1983,35444214060.99231
sen,1984,34568207127.22071
sen,1985,40085144910.3998
sen,1986,43627256865.7308
sen,1987,47674497231.5734
sen,1988,51957955969.94859
sen,1989,57372819011.0907
sen,1990,46728972685.59329
sen,1991,47642869112.3768
sen,1992,50357296064.634
sen,1993,48804448863.3055
sen,1994,48072830977.9202
sen,1995,48188757912.3836
sen,1996,48402301611.2406
sen,1997,53393385664.582
sen,1998,63006745144.46849
sen,1999,52595010323.67461
sen,2000,56092425414.12099
sen,2001,67705010483.63269
sen,2002,68876398385.8096
sen,2003,66945210100.48299
sen,2004,75801143932.64291
sen,2005,82087622854.12791
sen,2006,88356400963.85901
sen,2007,92514734381.78528
sen,2008,108962251906.868
sen,2009,108630526280.267
sen,2010,110289806872.966
sen,2011,127243470802.66301
sen,2012,142043251837.61301
sen,2013,148047482681.79297
sen,2014,146253757613.18503
sen,2015,169375483366.09802
sen,2016,199577220140.254
sen,2017,206715156308.94595
sle,2001,28302886423.8284
sle,2002,36758604218.7562
sle,2003,47062358513.5434
sle,2004,73272546425.68979
sle,2005,72150875030.47939
sle,2006,71067846000
sle,2007,73826179857.59879
sle,2008,80766278442.5607
sle,2009,88189515583.70801
sle,2010,93938711561.73668
sle,2011,96803205548.63901
sle,2012,102350772035.323
sle,2013,104546830055.606
sle,2014,108010538150.31898
sle,2015,109410194500.155
sle,2016,112375589141.31001
sle,2017,116643811570.92699
stp,2001,10864193149.6395
stp,2002,10888023623.8112
stp,2003,22853018628.4094
stp,2004,34308012902.6862
stp,2005,50944434943.1387
stp,2006,59682259660.95238
stp,2007,73454527524.7626
stp,2008,81788999999.99998
stp,2009,85242586764.04601
stp,2010,89298651802.78093
stp,2011,93242318174.675
stp,2012,95875862567.2545
stp,2013,100643069701.10701
stp,2014,105856150658.22301
stp,2015,109445133351.43001
stp,2016,115134459293.36897
stp,2017,118606241856.38899
swz,2000,336653800
swz,2001,339795300
swz,2002,329513800
swz,2003,417402400
swz,2004,326437900
swz,2005,378520000
swz,2006,540645300
swz,2007,634186900
swz,2008,739175000
swz,2009,675911400
swz,2010,642476400
swz,2011,484614300
swz,2012,481711900
swz,2013,504470300
swz,2014,527973400
swz,2015,550806600
swz,2016,538562000
swz,2017,573046200
syc,2009,141433379.76617
syc,2010,123102460.61139
syc,2011,107923075.33889
syc,2012,134828471.87023
syc,2013,135684286.90086
syc,2014,122559197.19746
syc,2015,135646030.64427
syc,2016,146673638.56817
tgo,2012,36021460506.70641
tgo,2013,47158542759.74809
tgo,2014,56613540680.3817
tgo,2015,68002334383.5414
tgo,2016,81789491089.31891
tgo,2017,98851033155.78922
tto,2012,3143600000
tto,2013,3302184900
tto,2014,3283486700
tto,2015,3356779700
tto,2016,3368378500
tto,2017,3317883400
tza,2005,240213243368.07501
tza,2006,296430576891.46893
tza,2007,331002119042.48993
tza,2008,353602196978.00293
tza,2009,424176653489.87787
tza,2010,457866609097.14496
tza,2011,561275425526.08191
tza,2012,568182920269.22998
tza,2013,568579570333.44495
tza,2014,623557672339.91602
tza,2015,696520627710.14001
tza,2016,810062605225.45679
tza,2017,722061433104.81091
ury,2005,10691846125.6494
ury,2006,11780312048.9499
ury,2007,13556602582.0757
ury,2008,16567762809.9139
ury,2009,17889792536.8123
ury,2010,19906044665.7535
ury,2011,24383844365.0307
ury,2012,28085147076.9938
ury,2013,30883753385.7911
ury,2014,33400294407.9806
ury,2015,35706152166.92131
ury,2016,35375895793.6245
ury,2017,32614342387.9954
vct,1977,2683379
vct,1978,3157990
vct,1979,3319671
vct,1980,3181460
vct,1981,3124089
vct,1982,3559584
vct,1983,3744735
vct,1984,4039411
vct,1985,4161975
vct,1986,4487945
vct,1987,5027750
vct,1988,5935248
vct,1989,6365528
vct,1990,6829708
vct,1991,6960095
vct,1992,7239125
vct,1993,7426883
vct,1994,7885848
vct,1995,8756838
vct,1996,9226234
vct,1997,10191103
vct,1998,10845649
vct,1999,12058255
vct,2000,12910990
vct,2001,13849506
vct,2002,13849506
vct,2003,14593617
vct,2004,14677557
vct,2005,14631320
vct,2006,15639734
vct,2007,16617017
vct,2008,18411552
vct,2009,18018126
vct,2010,17540686
vct,2011,16671037
vct,2012,17175701
vct,2013,14465350
vct,2014,14944931
vct,2015,14900325
vct,2016,15201586
vct,2017,15353602
zwe,2009,22138248.7944
zwe,2010,29431857.89333
zwe,2011,40822759.16254
zwe,2012,44812792.37549
zwe,2013,49867768.56244
zwe,2014,52213287.32918
zwe,2015,58000000
zwe,2016,63931790.57481
zwe,2017,63937400
