geo,time,sp_pop_0014_fe_zs
afg,2008,48.03447
afg,2009,47.99839
afg,2010,47.85745
afg,2011,47.44814
afg,2012,46.88391
afg,2013,46.21248
afg,2014,45.49618
afg,2015,44.76918
afg,2016,44.0728
afg,2017,43.44326
afg,2018,42.83259
ago,1960,44.01779
ago,1961,44.47921
ago,1962,45.08144
ago,1963,45.68628
ago,1964,46.07327
ago,1965,46.15202
ago,1966,46.43753
ago,1967,46.39593
ago,1968,46.14801
ago,1969,45.88
ago,1970,45.69643
ago,1971,45.7734
ago,1972,45.85419
ago,1973,45.94218
ago,1974,46.00662
ago,1975,46.0353
ago,1976,46.30722
ago,1977,46.49045
ago,1978,46.61469
ago,1979,46.7106
ago,1980,46.79505
ago,1981,47.08614
ago,1982,47.27421
ago,1983,47.39044
ago,1984,47.45137
ago,1985,47.45125
ago,1986,47.63108
ago,1987,47.76183
ago,1988,47.82864
ago,1989,47.82021
ago,1990,47.74723
ago,1991,47.85816
ago,1992,47.83902
ago,1993,47.73662
ago,1994,47.59072
ago,1995,47.41084
ago,1996,47.4171
ago,1997,47.36083
ago,1998,47.25446
ago,1999,47.11633
ago,2000,46.97063
ago,2001,46.96885
ago,2002,46.92745
ago,2003,46.86499
ago,2004,46.79192
ago,2005,46.71266
ago,2006,46.78195
ago,2007,46.80964
ago,2008,46.80772
ago,2009,46.78246
ago,2010,46.73442
ago,2011,46.76649
ago,2012,46.73535
ago,2013,46.6574
ago,2014,46.54508
ago,2015,46.40043
ago,2016,46.25289
ago,2017,46.08535
ago,2018,45.88625
alb,1960,40.26411
alb,1961,40.6969
alb,1962,41.09739
alb,1963,41.4429
alb,1964,41.68468
alb,1965,41.79427
alb,1966,41.90298
alb,1967,41.85057
alb,1968,41.67031
alb,1969,41.41446
alb,1970,41.11162
alb,1971,40.7158
alb,1972,40.33009
alb,1973,39.92011
alb,1974,39.43822
alb,1975,38.8717
alb,1976,38.3582
alb,1977,37.74577
alb,1978,37.08916
alb,1979,36.46526
alb,1980,35.91157
alb,1981,35.39502
alb,1982,34.94618
alb,1983,34.55045
alb,1984,34.18388
alb,1985,33.84254
alb,1986,33.54766
alb,1987,33.29497
alb,1988,33.0633
alb,1989,32.80442
alb,1990,32.46834
alb,1991,32.39609
alb,1992,32.23439
alb,1993,31.98357
alb,1994,31.68616
alb,1995,31.38071
alb,1996,31.07211
alb,1997,30.79107
alb,1998,30.51398
alb,1999,30.19006
alb,2000,29.78647
alb,2001,29.05868
alb,2002,28.26859
alb,2003,27.42972
alb,2004,26.5718
alb,2005,25.70767
alb,2006,24.73738
alb,2007,23.85969
alb,2008,23.04651
alb,2009,22.28804
alb,2010,21.58633
alb,2011,20.66903
alb,2012,19.81453
alb,2013,18.99665
alb,2014,18.22177
alb,2015,17.52693
alb,2016,17.20797
alb,2017,16.87478
alb,2018,16.58647
are,1960,44.81417
are,1961,44.85782
are,1962,44.80502
are,1963,44.65177
are,1964,44.39923
are,1965,44.10348
are,1966,43.85785
are,1967,43.7605
are,1968,43.91167
are,1969,44.36237
are,1970,45.10258
are,1971,44.7966
are,1972,44.34816
are,1973,44.00135
are,1974,43.95613
are,1975,44.30672
are,1976,43.84385
are,1977,43.73997
are,1978,44.04268
are,1979,44.5702
are,1980,45.12557
are,1981,44.86537
are,1982,44.72853
are,1983,44.71277
are,1984,44.74688
are,1985,44.75176
are,1986,44.92958
are,1987,44.95564
are,1988,44.81646
are,1989,44.49325
are,1990,43.98745
are,1991,43.21002
are,1992,42.34378
are,1993,41.41019
are,1994,40.44181
are,1995,39.49671
are,1996,39.16122
are,1997,38.81853
are,1998,38.60884
are,1999,38.52276
are,2000,38.4288
are,2001,36.24729
are,2002,34.25428
are,2003,32.50781
are,2004,31.04719
are,2005,29.90455
are,2006,28.61702
are,2007,27.57761
are,2008,26.80526
are,2009,26.1962
are,2010,25.61966
are,2011,25.63109
are,2012,25.53444
are,2013,25.38744
are,2014,25.25113
are,2015,25.13609
are,2016,24.97565
are,2017,24.7392
are,2018,24.45553
arg,1960,30.71746
arg,1961,30.60813
arg,1962,30.48231
arg,1963,30.33387
arg,1964,30.15427
arg,1965,29.94249
arg,1966,29.76676
arg,1967,29.55888
arg,1968,29.33606
arg,1969,29.12565
arg,1970,28.94627
arg,1971,28.82542
arg,1972,28.73371
arg,1973,28.67313
arg,1974,28.64991
arg,1975,28.67159
arg,1976,28.79489
arg,1977,28.98776
arg,1978,29.21787
arg,1979,29.42717
arg,1980,29.57759
arg,1981,29.85232
arg,1982,29.95627
arg,1983,29.95921
arg,1984,29.95825
arg,1985,29.99313
arg,1986,29.8775
arg,1987,29.88005
arg,1988,29.91051
arg,1989,29.84635
arg,1990,29.64217
arg,1991,29.48388
arg,1992,29.1815
arg,1993,28.79658
arg,1994,28.42516
arg,1995,28.11081
arg,1996,27.84039
arg,1997,27.59815
arg,1998,27.38141
arg,1999,27.17242
arg,2000,26.96229
arg,2001,26.71414
arg,2002,26.50854
arg,2003,26.32176
arg,2004,26.12406
arg,2005,25.90339
arg,2006,25.73088
arg,2007,25.51268
arg,2008,25.27585
arg,2009,25.0615
arg,2010,24.88727
arg,2011,24.72251
arg,2012,24.60179
arg,2013,24.50324
arg,2014,24.39026
arg,2015,24.24457
arg,2016,24.11571
arg,2017,23.95119
arg,2018,23.76223
arm,1960,36.84407
arm,1961,37.89202
arm,1962,38.65875
arm,1963,39.18092
arm,1964,39.51729
arm,1965,39.67763
arm,1966,39.58491
arm,1967,39.27882
arm,1968,38.78261
arm,1969,38.14754
arm,1970,37.42396
arm,1971,36.40294
arm,1972,35.45845
arm,1973,34.55374
arm,1974,33.62177
arm,1975,32.64237
arm,1976,31.83608
arm,1977,30.95218
arm,1978,30.09565
arm,1979,29.39704
arm,1980,28.90094
arm,1981,28.58231
arm,1982,28.47271
arm,1983,28.50409
arm,1984,28.56393
arm,1985,28.59418
arm,1986,28.61934
arm,1987,28.64054
arm,1988,28.68211
arm,1989,28.73124
arm,1990,28.7206
arm,1991,28.66886
arm,1992,28.51799
arm,1993,28.25912
arm,1994,27.90299
arm,1995,27.46978
arm,1996,26.8314
arm,1997,26.09228
arm,1998,25.26728
arm,1999,24.38541
arm,2000,23.48079
arm,2001,22.50977
arm,2002,21.61928
arm,2003,20.79307
arm,2004,20.00483
arm,2005,19.25023
arm,2006,18.71055
arm,2007,18.16012
arm,2008,17.65195
arm,2009,17.26465
arm,2010,17.03881
arm,2011,16.97349
arm,2012,17.00119
arm,2013,17.11932
arm,2014,17.28159
arm,2015,17.44347
arm,2016,17.53858
arm,2017,17.6395
arm,2018,17.71868
atg,1960,41.05892
atg,1961,41.0091
atg,1962,41.11019
atg,1963,41.25695
atg,1964,41.33065
atg,1965,41.28492
atg,1966,41.04418
atg,1967,40.76153
atg,1968,40.42906
atg,1969,40.06797
atg,1970,39.65242
atg,1971,39.34279
atg,1972,38.94687
atg,1973,38.49013
atg,1974,38.01049
atg,1975,37.48257
atg,1976,36.78363
atg,1977,36.0467
atg,1978,35.27729
atg,1979,34.51173
atg,1980,33.77742
atg,1981,32.82959
atg,1982,32.11301
atg,1983,31.54713
atg,1984,31.00581
atg,1985,30.46592
atg,1986,30.15067
atg,1987,29.82687
atg,1988,29.74815
atg,1989,30.07088
atg,1990,30.7574
atg,1991,30.42213
atg,1992,30.27221
atg,1993,30.18053
atg,1994,30.01196
atg,1995,29.74837
atg,1996,29.21829
atg,1997,28.84302
atg,1998,28.63252
atg,1999,28.51515
atg,2000,28.38718
atg,2001,28.25492
atg,2002,28.03837
atg,2003,27.81576
atg,2004,27.64845
atg,2005,27.54072
atg,2006,27.16567
atg,2007,26.74132
atg,2008,26.30091
atg,2009,25.85878
atg,2010,25.42658
atg,2011,25.00903
atg,2012,24.61593
atg,2013,24.25266
atg,2014,23.88773
atg,2015,23.53518
atg,2016,23.22034
atg,2017,22.90508
atg,2018,22.6034
aus,1960,29.78454
aus,1961,29.82664
aus,1962,29.71366
aus,1963,29.50436
aus,1964,29.28799
aus,1965,29.11198
aus,1966,28.99828
aus,1967,28.90068
aus,1968,28.83045
aus,1969,28.75003
aus,1970,28.60898
aus,1971,28.30926
aus,1972,28.0106
aus,1973,27.69616
aus,1974,27.33173
aus,1975,26.89779
aus,1976,26.60734
aus,1977,26.13911
aus,1978,25.58712
aus,1979,25.07877
aus,1980,24.67436
aus,1981,24.15268
aus,1982,23.82504
aus,1983,23.60187
aus,1984,23.3472
aus,1985,23.00595
aus,1986,22.7847
aus,1987,22.43058
aus,1988,22.02431
aus,1989,21.68304
aus,1990,21.45106
aus,1991,21.24372
aus,1992,21.14136
aus,1993,21.0987
aus,1994,21.0368
aus,1995,20.91674
aus,1996,20.80337
aus,1997,20.6423
aus,1998,20.44987
aus,1999,20.25941
aus,2000,20.08502
aus,2001,19.87317
aus,2002,19.66388
aus,2003,19.46142
aus,2004,19.26892
aus,2005,19.09624
aus,2006,18.90615
aus,2007,18.75397
aus,2008,18.64545
aus,2009,18.5595
aus,2010,18.47233
aus,2011,18.47276
aus,2012,18.41409
aus,2013,18.33307
aus,2014,18.27542
aus,2015,18.25941
aus,2016,18.32893
aus,2017,18.44534
aus,2018,18.57427
aut,1960,20.38101
aut,1961,20.59927
aut,1962,20.79353
aut,1963,20.99969
aut,1964,21.24564
aut,1965,21.5286
aut,1966,21.80577
aut,1967,22.10031
aut,1968,22.37914
aut,1969,22.58327
aut,1970,22.67562
aut,1971,22.64614
aut,1972,22.50342
aut,1973,22.25729
aut,1974,21.937
aut,1975,21.56208
aut,1976,21.0871
aut,1977,20.60165
aut,1978,20.09569
aut,1979,19.56721
aut,1980,19.03141
aut,1981,18.53808
aut,1982,18.06823
aut,1983,17.63043
aut,1984,17.22754
aut,1985,16.85975
aut,1986,16.61684
aut,1987,16.33794
aut,1988,16.07401
aut,1989,15.89284
aut,1990,15.83009
aut,1991,15.87266
aut,1992,16.05769
aut,1993,16.3258
aut,1994,16.56125
aut,1995,16.68812
aut,1996,16.68463
aut,1997,16.54996
aut,1998,16.32421
aut,1999,16.09844
aut,2000,15.92717
aut,2001,15.72001
aut,2002,15.57874
aut,2003,15.47239
aut,2004,15.33642
aut,2005,15.1396
aut,2006,14.94981
aut,2007,14.70621
aut,2008,14.43601
aut,2009,14.18801
aut,2010,13.98846
aut,2011,13.81452
aut,2012,13.68086
aut,2013,13.58807
aut,2014,13.5193
aut,2015,13.46116
aut,2016,13.44622
aut,2017,13.44859
aut,2018,13.46575
aze,1960,36.82148
aze,1961,38.03873
aze,1962,39.26228
aze,1963,40.3708
aze,1964,41.22338
aze,1965,41.7562
aze,1966,42.25271
aze,1967,42.376
aze,1968,42.24172
aze,1969,41.99521
aze,1970,41.69005
aze,1971,41.18798
aze,1972,40.66423
aze,1973,40.0678
aze,1974,39.32131
aze,1975,38.41062
aze,1976,37.50237
aze,1977,36.47391
aze,1978,35.39189
aze,1979,34.36695
aze,1980,33.4697
aze,1981,32.72208
aze,1982,32.10378
aze,1983,31.62236
aze,1984,31.26993
aze,1985,31.04032
aze,1986,31.05944
aze,1987,31.19245
aze,1988,31.38705
aze,1989,31.5817
aze,1990,31.73833
aze,1991,32.05978
aze,1992,32.23706
aze,1993,32.2973
aze,1994,32.26381
aze,1995,32.13113
aze,1996,31.81098
aze,1997,31.38877
aze,1998,30.85566
aze,1999,30.21049
aze,2000,29.46755
aze,2001,28.53089
aze,2002,27.59545
aze,2003,26.63756
aze,2004,25.64371
aze,2005,24.63375
aze,2006,23.8127
aze,2007,22.97696
aze,2008,22.19483
aze,2009,21.56108
aze,2010,21.12339
aze,2011,20.87852
aze,2012,20.82071
aze,2013,20.90972
aze,2014,21.04764
aze,2015,21.16668
aze,2016,21.4269
aze,2017,21.5618
aze,2018,21.62396
bdi,1960,42.44519
bdi,1961,42.71954
bdi,1962,43.06145
bdi,1963,43.40519
bdi,1964,43.65083
bdi,1965,43.76454
bdi,1966,44.12301
bdi,1967,44.30368
bdi,1968,44.34989
bdi,1969,44.31168
bdi,1970,44.19611
bdi,1971,44.35584
bdi,1972,44.39488
bdi,1973,44.3254
bdi,1974,44.19013
bdi,1975,44.04164
bdi,1976,43.81803
bdi,1977,43.60854
bdi,1978,43.43084
bdi,1979,43.28089
bdi,1980,43.16357
bdi,1981,43.50047
bdi,1982,43.75573
bdi,1983,43.9876
bdi,1984,44.25474
bdi,1985,44.57011
bdi,1986,45.02074
bdi,1987,45.47522
bdi,1988,45.89347
bdi,1989,46.21182
bdi,1990,46.40263
bdi,1991,47.0597
bdi,1992,47.53175
bdi,1993,47.84632
bdi,1994,48.04147
bdi,1995,48.13199
bdi,1996,48.38062
bdi,1997,48.54664
bdi,1998,48.62922
bdi,1999,48.63249
bdi,2000,48.57157
bdi,2001,47.89361
bdi,2002,47.18991
bdi,2003,46.49005
bdi,2004,45.83395
bdi,2005,45.25371
bdi,2006,44.80827
bdi,2007,44.41569
bdi,2008,44.08276
bdi,2009,43.8049
bdi,2010,43.57531
bdi,2011,43.66491
bdi,2012,43.74178
bdi,2013,43.82072
bdi,2014,43.919
bdi,2015,44.03639
bdi,2016,44.13495
bdi,2017,44.23845
bdi,2018,44.31863
bel,1960,22.65139
bel,1961,22.89482
bel,1962,22.97576
bel,1963,22.94579
bel,1964,22.89891
bel,1965,22.87554
bel,1966,22.87
bel,1967,22.83332
bel,1968,22.7714
bel,1969,22.67721
bel,1970,22.54539
bel,1971,22.32082
bel,1972,22.10164
bel,1973,21.86179
bel,1974,21.56976
bel,1975,21.21734
bel,1976,20.86833
bel,1977,20.4584
bel,1978,20.01598
bel,1979,19.58777
bel,1980,19.20039
bel,1981,18.82915
bel,1982,18.51738
bel,1983,18.25369
bel,1984,18.01171
bel,1985,17.77873
bel,1986,17.6101
bel,1987,17.43238
bel,1988,17.26475
bel,1989,17.1361
bel,1990,17.06078
bel,1991,16.99161
bel,1992,16.98349
bel,1993,17.01945
bel,1994,17.05907
bel,1995,17.07225
bel,1996,17.07003
bel,1997,17.02347
bel,1998,16.94636
bel,1999,16.87006
bel,2000,16.81258
bel,2001,16.70611
bel,2002,16.63132
bel,2003,16.57817
bel,2004,16.52496
bel,2005,16.46266
bel,2006,16.4131
bel,2007,16.35643
bel,2008,16.30111
bel,2009,16.25416
bel,2010,16.21573
bel,2011,16.25232
bel,2012,16.26566
bel,2013,16.27566
bel,2014,16.30179
bel,2015,16.34697
bel,2016,16.37213
bel,2017,16.43333
bel,2018,16.50863
ben,1960,37.44743
ben,1961,37.80732
ben,1962,38.12178
ben,1963,38.41775
ben,1964,38.71444
ben,1965,39.01651
ben,1966,39.42199
ben,1967,39.78614
ben,1968,40.11376
ben,1969,40.40123
ben,1970,40.64816
ben,1971,41.03793
ben,1972,41.35189
ben,1973,41.60449
ben,1974,41.81228
ben,1975,41.98683
ben,1976,42.3001
ben,1977,42.54926
ben,1978,42.74802
ben,1979,42.90646
ben,1980,43.03059
ben,1981,43.2933
ben,1982,43.48482
ben,1983,43.62518
ben,1984,43.73167
ben,1985,43.81282
ben,1986,44.00185
ben,1987,44.13623
ben,1988,44.22627
ben,1989,44.27997
ben,1990,44.30402
ben,1991,44.34156
ben,1992,44.32604
ben,1993,44.27083
ben,1994,44.18183
ben,1995,44.05971
ben,1996,44.13418
ben,1997,44.14975
ben,1998,44.11881
ben,1999,44.05394
ben,2000,43.96246
ben,2001,43.93194
ben,2002,43.85958
ben,2003,43.75349
ben,2004,43.6201
ben,2005,43.46493
ben,2006,43.41213
ben,2007,43.33167
ben,2008,43.22571
ben,2009,43.09547
ben,2010,42.94317
ben,2011,42.86871
ben,2012,42.75485
ben,2013,42.61157
ben,2014,42.44897
ben,2015,42.27171
ben,2016,42.12316
ben,2017,41.94764
ben,2018,41.74857
bfa,1960,41.30998
bfa,1961,41.53165
bfa,1962,41.67251
bfa,1963,41.75508
bfa,1964,41.79921
bfa,1965,41.8169
bfa,1966,42.05688
bfa,1967,42.24266
bfa,1968,42.37834
bfa,1969,42.45803
bfa,1970,42.47929
bfa,1971,42.73774
bfa,1972,42.88591
bfa,1973,42.95983
bfa,1974,43.00728
bfa,1975,43.05375
bfa,1976,43.31823
bfa,1977,43.56212
bfa,1978,43.77745
bfa,1979,43.94572
bfa,1980,44.06308
bfa,1981,44.38144
bfa,1982,44.59309
bfa,1983,44.73447
bfa,1984,44.84197
bfa,1985,44.92726
bfa,1986,45.15819
bfa,1987,45.32372
bfa,1988,45.43247
bfa,1989,45.48549
bfa,1990,45.48331
bfa,1991,45.58578
bfa,1992,45.62557
bfa,1993,45.60965
bfa,1994,45.54585
bfa,1995,45.44263
bfa,1996,45.49077
bfa,1997,45.47387
bfa,1998,45.4132
bfa,1999,45.3301
bfa,2000,45.23453
bfa,2001,45.28255
bfa,2002,45.28529
bfa,2003,45.25437
bfa,2004,45.20069
bfa,2005,45.13208
bfa,2006,45.18518
bfa,2007,45.20121
bfa,2008,45.18516
bfa,2009,45.13607
bfa,2010,45.05394
bfa,2011,45.05211
bfa,2012,44.98742
bfa,2013,44.8778
bfa,2014,44.74137
bfa,2015,44.58481
bfa,2016,44.43173
bfa,2017,44.26072
bfa,2018,44.06296
bgd,1960,42.70624
bgd,1961,43.09173
bgd,1962,43.34163
bgd,1963,43.52307
bgd,1964,43.71885
bgd,1965,43.96037
bgd,1966,44.33874
bgd,1967,44.7292
bgd,1968,45.08839
bgd,1969,45.32491
bgd,1970,45.37758
bgd,1971,45.51465
bgd,1972,45.52795
bgd,1973,45.44962
bgd,1974,45.35976
bgd,1975,45.30804
bgd,1976,45.33137
bgd,1977,45.32814
bgd,1978,45.28786
bgd,1979,45.16703
bgd,1980,44.94999
bgd,1981,44.93519
bgd,1982,44.75559
bgd,1983,44.4818
bgd,1984,44.20322
bgd,1985,43.95623
bgd,1986,43.71167
bgd,1987,43.47772
bgd,1988,43.22612
bgd,1989,42.90262
bgd,1990,42.48301
bgd,1991,42.10572
bgd,1992,41.64203
bgd,1993,41.11375
bgd,1994,40.55476
bgd,1995,39.98436
bgd,1996,39.42586
bgd,1997,38.85633
bgd,1998,38.27716
bgd,1999,37.68377
bgd,2000,37.07598
bgd,2001,36.56259
bgd,2002,36.03011
bgd,2003,35.48649
bgd,2004,34.93631
bgd,2005,34.37741
bgd,2006,33.88286
bgd,2007,33.36895
bgd,2008,32.84702
bgd,2009,32.32868
bgd,2010,31.81635
bgd,2011,31.22811
bgd,2012,30.67096
bgd,2013,30.13422
bgd,2014,29.60009
bgd,2015,29.06061
bgd,2016,28.53135
bgd,2017,27.99292
bgd,2018,27.46126
bgr,1960,25.52446
bgr,1961,25.27125
bgr,1962,24.91075
bgr,1963,24.48195
bgr,1964,24.05703
bgr,1965,23.67233
bgr,1966,23.34295
bgr,1967,23.0454
bgr,1968,22.77825
bgr,1969,22.52956
bgr,1970,22.29479
bgr,1971,22.11859
bgr,1972,21.95745
bgr,1973,21.82095
bgr,1974,21.71411
bgr,1975,21.63273
bgr,1976,21.61544
bgr,1977,21.59941
bgr,1978,21.57587
bgr,1979,21.53229
bgr,1980,21.46187
bgr,1981,21.42297
bgr,1982,21.32813
bgr,1983,21.19412
bgr,1984,21.04837
bgr,1985,20.90096
bgr,1986,20.63009
bgr,1987,20.41779
bgr,1988,20.20986
bgr,1989,19.92951
bgr,1990,19.54001
bgr,1991,19.21093
bgr,1992,18.73828
bgr,1993,18.17061
bgr,1994,17.60018
bgr,1995,17.08044
bgr,1996,16.56142
bgr,1997,16.10973
bgr,1998,15.70676
bgr,1999,15.30478
bgr,2000,14.88227
bgr,2001,14.41427
bgr,2002,13.97378
bgr,2003,13.55748
bgr,2004,13.17854
bgr,2005,12.85379
bgr,2006,12.72886
bgr,2007,12.61628
bgr,2008,12.54021
bgr,2009,12.52013
bgr,2010,12.55678
bgr,2011,12.66459
bgr,2012,12.78307
bgr,2013,12.9205
bgr,2014,13.07731
bgr,2015,13.24631
bgr,2016,13.3249
bgr,2017,13.46073
bgr,2018,13.60968
bhr,1960,44.31473
bhr,1961,45.63418
bhr,1962,46.88322
bhr,1963,48.23828
bhr,1964,49.71194
bhr,1965,51.1143
bhr,1966,50.43255
bhr,1967,49.89203
bhr,1968,49.48053
bhr,1969,49.09596
bhr,1970,48.65792
bhr,1971,47.9958
bhr,1972,47.04152
bhr,1973,45.99022
bhr,1974,45.09055
bhr,1975,44.45068
bhr,1976,43.66469
bhr,1977,42.97835
bhr,1978,42.33864
bhr,1979,41.67774
bhr,1980,40.97849
bhr,1981,40.07225
bhr,1982,39.41157
bhr,1983,38.92179
bhr,1984,38.54083
bhr,1985,38.21696
bhr,1986,38.29558
bhr,1987,38.21704
bhr,1988,38.0804
bhr,1989,37.88567
bhr,1990,37.56436
bhr,1991,37.28247
bhr,1992,36.78136
bhr,1993,36.14867
bhr,1994,35.48122
bhr,1995,34.87115
bhr,1996,34.57562
bhr,1997,34.25013
bhr,1998,34.05826
bhr,1999,34.02598
bhr,2000,34.08355
bhr,2001,33.30767
bhr,2002,32.58288
bhr,2003,31.9275
bhr,2004,31.34218
bhr,2005,30.82182
bhr,2006,29.70742
bhr,2007,28.71972
bhr,2008,27.85394
bhr,2009,27.07284
bhr,2010,26.35574
bhr,2011,26.27884
bhr,2012,26.23628
bhr,2013,26.26602
bhr,2014,26.36897
bhr,2015,26.49615
bhr,2016,26.23629
bhr,2017,25.95947
bhr,2018,25.66493
bhs,1960,40.6332
bhs,1961,40.81571
bhs,1962,41.07605
bhs,1963,41.40176
bhs,1964,41.75996
bhs,1965,42.06785
bhs,1966,41.91943
bhs,1967,41.67807
bhs,1968,41.43527
bhs,1969,41.2672
bhs,1970,41.19884
bhs,1971,40.45847
bhs,1972,40.10522
bhs,1973,39.94383
bhs,1974,39.72395
bhs,1975,39.31881
bhs,1976,38.88255
bhs,1977,38.13198
bhs,1978,37.23031
bhs,1979,36.46613
bhs,1980,35.96384
bhs,1981,35.19528
bhs,1982,34.83691
bhs,1983,34.69101
bhs,1984,34.47502
bhs,1985,34.06123
bhs,1986,33.82685
bhs,1987,33.27055
bhs,1988,32.56824
bhs,1989,31.97475
bhs,1990,31.61729
bhs,1991,31.14491
bhs,1992,30.98455
bhs,1993,30.97391
bhs,1994,30.84767
bhs,1995,30.49193
bhs,1996,30.31675
bhs,1997,29.88537
bhs,1998,29.30706
bhs,1999,28.76911
bhs,2000,28.359
bhs,2001,27.54705
bhs,2002,26.83287
bhs,2003,26.15759
bhs,2004,25.44821
bhs,2005,24.6824
bhs,2006,24.24548
bhs,2007,23.7665
bhs,2008,23.162
bhs,2009,22.42873
bhs,2010,21.62968
bhs,2011,21.2873
bhs,2012,20.82088
bhs,2013,20.35585
bhs,2014,19.99877
bhs,2015,19.77629
bhs,2016,19.58777
bhs,2017,19.54325
bhs,2018,19.5747
bih,1960,36.37393
bih,1961,36.36614
bih,1962,36.25407
bih,1963,36.02929
bih,1964,35.7149
bih,1965,35.329
bih,1966,35.17235
bih,1967,34.8261
bih,1968,34.35868
bih,1969,33.8767
bih,1970,33.43635
bih,1971,32.80542
bih,1972,32.31972
bih,1973,31.89573
bih,1974,31.40786
bih,1975,30.80381
bih,1976,30.25564
bih,1977,29.57285
bih,1978,28.82224
bih,1979,28.12242
bih,1980,27.53489
bih,1981,26.93101
bih,1982,26.45517
bih,1983,26.05908
bih,1984,25.66192
bih,1985,25.22725
bih,1986,24.82163
bih,1987,24.41067
bih,1988,24.00698
bih,1989,23.6215
bih,1990,23.23057
bih,1991,22.72802
bih,1992,22.25024
bih,1993,21.78781
bih,1994,21.36231
bih,1995,21.02039
bih,1996,20.72696
bih,1997,20.50339
bih,1998,20.31469
bih,1999,20.08245
bih,2000,19.75346
bih,2001,19.33727
bih,2002,18.75333
bih,2003,18.07304
bih,2004,17.42597
bih,2005,16.88656
bih,2006,16.30387
bih,2007,15.922
bih,2008,15.65828
bih,2009,15.3723
bih,2010,14.99837
bih,2011,14.8621
bih,2012,14.57683
bih,2013,14.21847
bih,2014,13.92804
bih,2015,13.77994
bih,2016,13.53852
bih,2017,13.45713
bih,2018,13.48539
blr,1960,25.65536
blr,1961,26.26761
blr,1962,26.66873
blr,1963,26.90283
blr,1964,27.05357
blr,1965,27.15313
blr,1966,26.99714
blr,1967,26.80431
blr,1968,26.54277
blr,1969,26.18288
blr,1970,25.73242
blr,1971,25.07378
blr,1972,24.4794
blr,1973,23.93721
blr,1974,23.42063
blr,1975,22.90781
blr,1976,22.52048
blr,1977,22.03615
blr,1978,21.52717
blr,1979,21.11056
blr,1980,20.8499
blr,1981,20.71216
blr,1982,20.7225
blr,1983,20.82733
blr,1984,20.93075
blr,1985,20.98479
blr,1986,21.14645
blr,1987,21.24124
blr,1988,21.26625
blr,1989,21.23915
blr,1990,21.16554
blr,1991,21.07253
blr,1992,20.90409
blr,1993,20.6628
blr,1994,20.35956
blr,1995,20.0016
blr,1996,19.39889
blr,1997,18.8358
blr,1998,18.26999
blr,1999,17.65791
blr,2000,16.99652
blr,2001,16.40095
blr,2002,15.782
blr,2003,15.17575
blr,2004,14.64276
blr,2005,14.21719
blr,2006,13.92324
blr,2007,13.69316
blr,2008,13.54163
blr,2009,13.47049
blr,2010,13.47994
blr,2011,13.61245
blr,2012,13.81436
blr,2013,14.07622
blr,2014,14.36661
blr,2015,14.65448
blr,2016,14.9435
blr,2017,15.20384
blr,2018,15.4341
blz,1960,44.42442
blz,1961,45.03799
blz,1962,45.46618
blz,1963,45.80904
