geo,time,dt_gre_dppg
bdi,1973,-5.7375
bdi,1974,30.7167
bdi,1975,36.5376
bdi,1976,47.4996
bdi,1977,39.4722
bdi,1978,36.3221
bdi,1979,49.2599
bdi,1980,50.2572
bdi,1981,31.8754
bdi,1982,8.1297
bdi,1983,11.6162
bdi,1984,39.252
bdi,1985,48.649
bdi,1986,48.487
bdi,1987,40.115
bdi,1988,52.3099
bdi,1989,50.9626
bdi,1990,56.1804
bdi,1991,52.5492
bdi,1992,57.833
bdi,1993,55.9527
bdi,1994,62.0178
bdi,1995,55.1197
bdi,1996,0
bdi,1997,0
bdi,1998,4.9307
bdi,1999,40.9397
bdi,2000,44.282
bdi,2001,57.2849
bdi,2002,57.4716
bdi,2003,0
bdi,2004,57.7722
bdi,2005,61.0056
bdi,2006,51.0242
bdi,2007,31.8551
bdi,2008,36.0881
bdi,2009,47.824
bdi,2010,0
bdi,2011,43.651
bdi,2012,53.5294
bdi,2013,53.0741
bdi,2014,47.6139
bdi,2015,52.846
bdi,2016,43.8069
bdi,2017,0
bdi,2018,54.7784
ben,1970,38.91
ben,1971,32.6566
ben,1972,68.948
ben,1973,40.3665
ben,1974,31.4164
ben,1975,44.3337
ben,1976,51.8031
ben,1977,46.8936
ben,1978,15.1239
ben,1979,-8.7709
ben,1980,-16.2635
ben,1981,35.6183
ben,1982,21.2644
ben,1983,41.3998
ben,1984,11.5742
ben,1985,21.5812
ben,1986,13.5927
ben,1987,55.9063
ben,1988,32.8768
ben,1989,50.8274
ben,1990,48.8157
ben,1991,50.2183
ben,1992,48.0601
ben,1993,46.8732
ben,1994,56.8429
ben,1995,43.2415
ben,1996,49.1286
ben,1997,31.3845
ben,1998,38.5827
ben,1999,32.1609
ben,2000,39.9159
ben,2001,54.2798
ben,2002,49.9444
ben,2003,33.5695
ben,2004,54.2292
ben,2005,43.0655
ben,2006,45.2838
ben,2007,43.8131
ben,2008,44.5915
ben,2009,45.141
ben,2010,46.7562
ben,2011,44.382
ben,2012,51.1354
ben,2013,33.1783
ben,2014,29.1269
ben,2015,25.2656
ben,2016,31.7158
ben,2017,31.8161
ben,2018,15.2458
bfa,1970,40.7043
bfa,1971,23.1432
bfa,1972,27.3339
bfa,1973,49.7033
bfa,1974,52.8283
bfa,1975,52.6092
bfa,1976,43.7385
bfa,1977,48.518
bfa,1978,17.7391
bfa,1979,31.7398
bfa,1980,10.4732
bfa,1981,15.2269
bfa,1982,37.9491
bfa,1983,25.4298
bfa,1984,18.1459
bfa,1985,40.7289
bfa,1986,33.0108
bfa,1987,27.2707
bfa,1988,34.5005
bfa,1989,40.3986
bfa,1990,29.4886
bfa,1991,53.0582
bfa,1992,57.8965
bfa,1993,45.4277
bfa,1994,41.6364
bfa,1995,57.6942
bfa,1996,45.2918
bfa,1997,54.1163
bfa,1998,21.8359
bfa,1999,48.0532
bfa,2000,45.6713
bfa,2001,54.0491
bfa,2002,44.5295
bfa,2003,56.7019
bfa,2004,52.4044
bfa,2005,46.0533
bfa,2006,57.2909
bfa,2007,46.4234
bfa,2008,49.8062
bfa,2009,47.0119
bfa,2010,45.9283
bfa,2011,36.5804
bfa,2012,46.4443
bfa,2013,36.5325
bfa,2014,35.0601
bfa,2015,47.1585
bfa,2016,47.1134
bfa,2017,42.81
bfa,2018,48.0019
bgd,1972,28.8023
bgd,1973,35.654
bgd,1974,31.7985
bgd,1975,42.3794
bgd,1976,46.7629
bgd,1977,45.5216
bgd,1978,43.9266
bgd,1979,49.7784
bgd,1980,43.9624
bgd,1981,38.0634
bgd,1982,43.4708
bgd,1983,42.8918
bgd,1984,48.4637
bgd,1985,46.3934
bgd,1986,49.7669
bgd,1987,50.4109
bgd,1988,45.9934
bgd,1989,51.0649
bgd,1990,46.2044
bgd,1991,53.3021
bgd,1992,50.3805
bgd,1993,49.8524
bgd,1994,50.6348
bgd,1995,41.0721
bgd,1996,49.3359
bgd,1997,43.9699
bgd,1998,45.5128
bgd,1999,45.9045
bgd,2000,30.3786
bgd,2001,43.7733
bgd,2002,45.7251
bgd,2003,45.2263
bgd,2004,51.9375
bgd,2005,44.7737
bgd,2006,39.1072
bgd,2007,37.2986
bgd,2008,50.3451
bgd,2009,30.4223
bgd,2010,47.4546
bgd,2011,45.4362
bgd,2012,36.3963
bgd,2013,54.2122
bgd,2014,50.9087
bgd,2015,48.0602
bgd,2016,33.3966
bgd,2017,37.4192
bgd,2018,36.7084
bgr,1971,-27.5054
bgr,1972,-19.8747
bgr,1973,-54.6723
bgr,1974,0
bgr,1975,-31.9898
bgr,1976,-22.2748
bgr,1977,-26.9449
bgr,1978,-31.8917
bgr,1979,-45.1769
bgr,1980,-58.4464
bgr,1981,-52.3458
bgr,1982,-25.7639
bgr,1983,-21.956
bgr,1984,-16.0398
bgr,1985,-16.3512
bgr,1986,-12.5879
bgr,1987,-13.5718
bgr,1988,-12.9078
bgr,1989,-14.6972
bgr,1990,-10.3212
bgr,1991,-21.5406
bgr,1992,-7.7411
bgr,1993,-6.4037
bgr,1994,-12.5297
bgr,1995,-4.211
bgr,1996,-12.3407
bgr,1997,-9.479
bgr,1998,9.6547
bgr,1999,1.3558
bgr,2000,-13.1609
bgr,2001,-9.0466
bgr,2002,18.9401
bgr,2003,17.8478
bgr,2004,13.8711
bgr,2005,15.2915
bgr,2006,8.9877
bgr,2007,0.6976
bgr,2008,25.5701
bgr,2009,26.3789
bgr,2010,23.0092
bgr,2011,7.7189
bgr,2012,4.2028
bgr,2013,17.4268
bgr,2014,16.5458
bgr,2015,21.0746
bgr,2016,19.744
bgr,2017,3.5013
bgr,2018,8.6795
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,38.5037
bih,1997,47.2165
bih,1998,19.1344
bih,1999,43.3188
bih,2000,15.0243
bih,2001,36.3956
bih,2002,54.568
bih,2003,37.3109
bih,2004,37.2289
bih,2005,26.5191
bih,2006,18.9722
bih,2007,10.1481
bih,2008,6.0043
bih,2009,25.1753
bih,2010,37.3353
bih,2011,19.1335
bih,2012,31.4373
bih,2013,30.6366
bih,2014,34.0025
bih,2015,35.0351
bih,2016,28.3175
bih,2017,42.4868
bih,2018,38.5586
blr,1992,-5.7203
blr,1993,-13.8181
blr,1994,-7.3167
blr,1995,0.0251
blr,1996,-9.9349
blr,1997,-3.7414
blr,1998,-0.5426
blr,1999,-4.3107
blr,2000,-4.994
blr,2001,4.4695
blr,2002,9.7914
blr,2003,2.8991
blr,2004,5.7028
blr,2005,-0.141
blr,2006,-4.8658
blr,2007,1.5054
blr,2008,-6.2337
blr,2009,7.9209
blr,2010,-2.2401
blr,2011,19.9711
blr,2012,2.7568
blr,2013,8.0387
blr,2014,-0.5203
blr,2015,7.725
blr,2016,3.7534
blr,2017,-0.3071
blr,2018,10.7532
blz,1970,-19.1403
blz,1971,0
blz,1972,0
blz,1973,8.5544
blz,1974,9.1261
blz,1975,62.0185
blz,1976,18.56
blz,1977,7.8309
blz,1978,9.1692
blz,1979,-17.4122
blz,1980,7.2796
blz,1981,-22.3536
blz,1982,-3.6129
blz,1983,-16.8918
blz,1984,20.0556
blz,1985,17.5562
blz,1986,-28.0354
blz,1987,6.5362
blz,1988,-6.4799
blz,1989,6.7824
blz,1990,-0.3188
blz,1991,-14.4728
blz,1992,-7.3035
blz,1993,-7.471
blz,1994,-5.7358
blz,1995,-9.2085
blz,1996,2.3938
blz,1997,-11.5299
blz,1998,-11.2575
blz,1999,-6.9051
blz,2000,-19.2538
blz,2001,-7.9342
blz,2002,-17.2247
blz,2003,-21.2624
blz,2004,-5.7525
blz,2005,10.4259
blz,2006,-0.8882
blz,2007,7.2167
blz,2008,8.5479
blz,2009,28.1006
blz,2010,27.9002
blz,2011,16.0147
blz,2012,46.0289
blz,2013,28.7824
blz,2014,18.5749
blz,2015,25.4853
blz,2016,26.9289
blz,2017,14.6605
blz,2018,10.962
bol,1970,37.5459
bol,1971,7.1913
bol,1972,12.3363
bol,1973,17.2352
bol,1974,13.4751
bol,1975,-12.2486
bol,1976,-2.7732
bol,1977,-11.0845
bol,1978,-9.4162
bol,1979,4.7209
bol,1980,-14.6233
bol,1981,-14.7694
bol,1982,-27.3823
bol,1983,0.4416
bol,1984,-2.2452
bol,1985,9.8716
bol,1986,18.2371
bol,1987,6.8379
bol,1988,16.4933
bol,1989,17.4853
bol,1990,17.6223
bol,1991,8.9097
bol,1992,27.1748
bol,1993,26.3056
bol,1994,26.1526
bol,1995,23.2018
bol,1996,38.9832
bol,1997,12.7175
bol,1998,44.8449
bol,1999,42.9641
bol,2000,22.4195
bol,2001,25.1446
bol,2002,15.8879
bol,2003,23.9915
bol,2004,16.5755
bol,2005,7.3468
bol,2006,13.3119
bol,2007,22.6858
bol,2008,12.7396
bol,2009,17.7291
bol,2010,29.2319
bol,2011,31.293
bol,2012,22.1471
bol,2013,19.8228
bol,2014,30.2379
bol,2015,22.6756
bol,2016,24.6502
bol,2017,23.9133
bol,2018,16.4151
bra,1970,-6.2905
bra,1971,-9.3949
bra,1972,-12.3068
bra,1973,-22.327
bra,1974,-27.904
bra,1975,-15.9001
bra,1976,-16.3079
bra,1977,-13.2975
bra,1978,-27.0336
bra,1979,-43.1031
bra,1980,-38.5629
bra,1981,-50.2856
bra,1982,-38.6558
bra,1983,-31.5378
bra,1984,-40.5653
bra,1985,-23.2763
bra,1986,-20.5385
bra,1987,-17.9619
bra,1988,-26.8978
bra,1989,-22.59
bra,1990,-17.4634
bra,1991,-13.7687
bra,1992,-9.8825
bra,1993,-8.9771
bra,1994,-13.4055
bra,1995,-7.5373
bra,1996,-13.9715
bra,1997,-20.2986
bra,1998,-6.7399
bra,1999,-21.2893
bra,2000,-31.0795
bra,2001,-8.8503
bra,2002,-14.8088
bra,2003,-17.6216
bra,2004,-16.0416
bra,2005,-25.4264
bra,2006,-21.9547
bra,2007,-20.086
bra,2008,-2.8236
bra,2009,6.9084
bra,2010,18.919
bra,2011,3.9396
bra,2012,17.2815
bra,2013,13.4762
bra,2014,12.3714
bra,2015,9.1394
bra,2016,3.5908
bra,2017,6.8015
bra,2018,-10.5147
btn,1980,58.4903
btn,1981,0
btn,1982,0
btn,1983,36.5457
btn,1984,46.124
btn,1985,48.5699
btn,1986,44.3286
btn,1987,53.7387
btn,1988,8.4849
btn,1989,53.7273
btn,1990,0
btn,1991,53.3006
btn,1992,6.4576
btn,1993,57.6942
btn,1994,-54.5907
btn,1995,46.5237
btn,1996,-40.2708
btn,1997,0
btn,1998,39.4707
btn,1999,0
btn,2000,18.2086
btn,2001,46.7302
btn,2002,-17.373
btn,2003,-0.7382
btn,2004,-39.3277
btn,2005,42.6843
btn,2006,43.5843
btn,2007,-42.8549
btn,2008,56.3381
btn,2009,11.9205
btn,2010,-51.137
btn,2011,54.1411
btn,2012,18.4263
btn,2013,20.5737
btn,2014,32.8481
btn,2015,15.1361
btn,2016,43.4915
btn,2017,29.2458
btn,2018,49.4537
bwa,1970,58.1395
bwa,1971,-0.6607
bwa,1972,52.6702
bwa,1973,43.0095
bwa,1974,-1.4195
bwa,1975,31.0566
bwa,1976,36.209
bwa,1977,7.3301
bwa,1978,-16.8974
bwa,1979,30.1781
bwa,1980,-8.9468
bwa,1981,-22.1155
bwa,1982,-12.118
bwa,1983,-40.9824
bwa,1984,-35.3458
bwa,1985,-21.1266
bwa,1986,-12.2903
bwa,1987,8.4052
bwa,1988,21.0106
bwa,1989,2.3304
bwa,1990,-11.3242
bwa,1991,46.1759
bwa,1992,-1.7002
bwa,1993,15.5201
bwa,1994,6.7257
bwa,1995,0
bwa,1996,7.7883
bwa,1997,20.2491
bwa,1998,5.7762
bwa,1999,5.9566
bwa,2000,0
bwa,2001,7.5695
bwa,2002,50.8284
bwa,2003,13.9008
bwa,2004,16.5733
bwa,2005,0
bwa,2006,3.1074
bwa,2007,15.7911
bwa,2008,0
bwa,2009,38.9856
bwa,2010,37.5141
bwa,2011,58.5846
bwa,2012,8.4056
bwa,2013,0
bwa,2014,12.5551
bwa,2015,0
bwa,2016,0
bwa,2017,25.4367
bwa,2018,0
caf,1970,42.0143
caf,1971,-6.3366
caf,1972,4.8933
caf,1973,-7.9415
caf,1974,28.9492
caf,1975,16.9007
caf,1976,26.5627
caf,1977,29.9359
caf,1978,48.1008
caf,1979,62.2075
caf,1980,22.9715
caf,1981,31.2014
caf,1982,20.4844
caf,1983,39.1657
caf,1984,42.0357
caf,1985,18.9985
caf,1986,39.2311
caf,1987,16.4383
caf,1988,52.9694
caf,1989,50.3673
caf,1990,52.9445
caf,1991,26.0397
caf,1992,42.4719
caf,1993,61.9865
caf,1994,0
caf,1995,57.3614
caf,1996,57.5305
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,57.5351
caf,2001,57.1373
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,43.281
caf,2008,29.8412
caf,2009,40.4538
caf,2010,47.1443
caf,2011,47.0489
caf,2012,55.6063
caf,2013,41.1961
caf,2014,48.177
caf,2015,48.1052
caf,2016,0
caf,2017,56.7163
caf,2018,39.3883
chn,1978,-8.2193
chn,1979,-11.0839
chn,1980,-17.9222
chn,1981,-8.1259
chn,1982,-1.1009
chn,1983,-8.8571
chn,1984,-9.8715
chn,1985,-9.0075
chn,1986,-7.1844
chn,1987,-8.2871
chn,1988,-12.5579
chn,1989,-15.0537
chn,1990,-14.2286
chn,1991,-2.9711
chn,1992,-8.0504
chn,1993,-4.2412
chn,1994,-3.0915
chn,1995,-8.3496
chn,1996,-7.0153
chn,1997,-7.3787
chn,1998,-6.1123
chn,1999,-4.8877
chn,2000,-10.5898
chn,2001,-3.9408
chn,2002,-1.9879
chn,2003,16.0614
chn,2004,10.8043
chn,2005,3.0854
chn,2006,-3.5742
chn,2007,-1.1707
chn,2008,10.0578
chn,2009,21.7931
chn,2010,19.7054
chn,2011,38.3002
chn,2012,41.987
chn,2013,24.2262
chn,2014,36.3567
chn,2015,33.1005
chn,2016,29.2406
chn,2017,8.7951
chn,2018,3.4871
civ,1970,-3.798
civ,1971,-5.353
civ,1972,-5.646
civ,1973,-10.0881
civ,1974,-14.7066
civ,1975,-19.5325
civ,1976,-14.5135
civ,1977,-13.6799
civ,1978,-18.3388
civ,1979,-24.494
civ,1980,-34.2071
civ,1981,-47.3132
civ,1982,-39.9747
civ,1983,-38.0027
civ,1984,-14.5924
civ,1985,-33.659
civ,1986,-17.249
civ,1987,-11.1973
civ,1988,-11.6848
civ,1989,-17.552
civ,1990,-7.0493
civ,1991,-0.5761
civ,1992,-2.1993
civ,1993,7.7254
civ,1994,36.5863
civ,1995,38.9135
civ,1996,40.1668
civ,1997,40.7912
civ,1998,60.8469
civ,1999,61.4195
civ,2000,59.159
civ,2001,48.1332
civ,2002,58.4077
civ,2003,0
civ,2004,36.3641
civ,2005,29.8715
civ,2006,24.653
civ,2007,17.0416
civ,2008,33.5871
civ,2009,15.2624
civ,2010,25.0992
civ,2011,-5.2784
civ,2012,11.4032
civ,2013,26.0576
civ,2014,18.5174
civ,2015,14.9295
civ,2016,37.574
civ,2017,8.6304
civ,2018,7.0052
cmr,1970,5.3026
cmr,1971,19.3586
cmr,1972,9.461
cmr,1973,35.4509
cmr,1974,-4.4036
cmr,1975,14.438
cmr,1976,4.5547
cmr,1977,5.8599
cmr,1978,-2.364
cmr,1979,-19.7727
cmr,1980,-1.9687
cmr,1981,-4.2172
cmr,1982,-23.9374
cmr,1983,-8.6836
cmr,1984,13.0852
cmr,1985,-19.2503
cmr,1986,-10.3112
cmr,1987,-1.5437
cmr,1988,4.5558
cmr,1989,-11.0538
cmr,1990,-6.8126
cmr,1991,-7.6584
cmr,1992,10.3279
cmr,1993,1.2505
cmr,1994,33.579
cmr,1995,26.2131
cmr,1996,48.3712
cmr,1997,27.323
cmr,1998,51.0991
cmr,1999,34.2774
cmr,2000,53.2888
cmr,2001,35.255
cmr,2002,46.554
cmr,2003,33.1484
cmr,2004,42.9714
cmr,2005,53.9635
cmr,2006,36.0287
cmr,2007,51.2779
cmr,2008,56.0162
cmr,2009,44.0776
cmr,2010,50.7403
cmr,2011,25.3401
cmr,2012,28.0896
cmr,2013,33.4441
cmr,2014,37.2334
cmr,2015,4.5062
cmr,2016,26.2427
cmr,2017,29.4353
cmr,2018,28.9061
cod,1970,-5.4939
cod,1971,2.0865
cod,1972,-1.0585
cod,1973,-5.6264
cod,1974,-16.8922
cod,1975,-5.6631
cod,1976,0.2277
cod,1977,16.0434
cod,1978,9.5683
cod,1979,-1.3123
cod,1980,12.8687
cod,1981,-1.6021
cod,1982,37.3437
cod,1983,43.9988
cod,1984,18.0214
cod,1985,26.0895
cod,1986,6.9966
cod,1987,43.534
cod,1988,16.9937
cod,1989,17.2518
cod,1990,-4.3061
cod,1991,45.8274
cod,1992,-24.0126
cod,1993,0
cod,1994,0
cod,1995,21.4099
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,57.5887
cod,2003,55.0432
cod,2004,57.6488
cod,2005,39.6533
cod,2006,35.4709
cod,2007,0
cod,2008,18.858
cod,2009,49.3571
cod,2010,30.0094
cod,2011,29.6028
cod,2012,33.6941
cod,2013,29.416
cod,2014,33.9391
cod,2015,39.6969
cod,2016,52.1555
cod,2017,46.9804
cod,2018,45.4651
cog,1970,25.1655
cog,1971,1.5595
cog,1972,9.9331
cog,1973,8.7969
cog,1974,-13.1518
cog,1975,8.1177
cog,1976,-7.277
cog,1977,12.6996
cog,1978,-21.1671
cog,1979,-7.8936
cog,1980,-8.3124
cog,1981,-12.2769
cog,1982,-24.6081
cog,1983,-20.1618
cog,1984,-17.0222
cog,1985,-14.1397
cog,1986,-13.9195
cog,1987,-12.1347
cog,1988,-3.98
cog,1989,-12.6527
cog,1990,1.8404
cog,1991,0
cog,1992,-2.5798
cog,1993,-3.4702
cog,1994,47.0983
cog,1995,34.5678
cog,1996,50.2691
cog,1997,0
cog,1998,50.2691
cog,1999,51.3717
cog,2000,24.465
cog,2001,44.2218
cog,2002,57.0444
cog,2003,27.7223
cog,2004,44.8723
cog,2005,37.7345
cog,2006,34.831
cog,2007,35.2007
cog,2008,12.9262
cog,2009,36.6522
cog,2010,39.4623
cog,2011,13.4246
cog,2012,31.5071
cog,2013,31.1601
cog,2014,28.1204
cog,2015,44.5066
cog,2016,18.4413
cog,2017,11.8269
cog,2018,24.1583
col,1970,-1.6926
col,1971,-6.2321
col,1972,1.7694
col,1973,-21.0157
col,1974,-11.6829
col,1975,-12.561
col,1976,-3.1983
col,1977,-11.6811
col,1978,-19.6297
col,1979,-31.6661
col,1980,-60.5061
col,1981,-44.978
col,1982,-41.7278
col,1983,-39.9085
col,1984,-37.3424
col,1985,-28.2094
col,1986,-20.0823
col,1987,-18.5989
col,1988,-21.322
col,1989,-28.0307
col,1990,-21.546
col,1991,-15.9405
col,1992,-18.3863
col,1993,-13.3053
col,1994,-3.289
col,1995,-0.6154
col,1996,-13.7292
col,1997,-17.0249
col,1998,-16.4021
col,1999,-18.8585
col,2000,-25.5732
col,2001,-27.2877
col,2002,-18.7933
col,2003,-9.6513
col,2004,-12.0565
col,2005,-14.5556
col,2006,-19.3666
col,2007,-27.2512
col,2008,6.5955
col,2009,-0.4582
col,2010,8.5753
col,2011,6.871
col,2012,8.7899
col,2013,13.0258
col,2014,8.5667
col,2015,15.4106
col,2016,20.7811
col,2017,9.5045
col,2018,8.9499
com,1970,0
com,1971,3.1659
com,1972,4.6704
com,1973,10.0938
com,1974,8.5526
com,1975,2.801
com,1976,46.8038
com,1977,51.5344
com,1978,58.4184
com,1979,34.4439
com,1980,53.8897
com,1981,36.7421
com,1982,31.2788
com,1983,54.5279
com,1984,39.5123
com,1985,9.9434
com,1986,29.4596
com,1987,49.8089
com,1988,32.7217
com,1989,48.0941
com,1990,36.2735
com,1991,56.4204
com,1992,59.1697
com,1993,67.7628
com,1994,52.0211
com,1995,53.7426
com,1996,26.403
com,1997,58.0659
com,1998,57.6944
com,1999,30.1024
com,2000,0
com,2001,57.2108
com,2002,34.8663
com,2003,0
com,2004,57.5839
com,2005,53.9381
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,50.9782
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,45.1271
com,2016,0
com,2017,43.5654
com,2018,39.4566
cpv,1975,45.0693
cpv,1976,38.0111
cpv,1977,42.6146
cpv,1978,56.8553
cpv,1979,22.7935
cpv,1980,30.8908
cpv,1981,-18.4363
cpv,1982,59.7961
cpv,1983,15.3594
cpv,1984,51.6738
cpv,1985,32.031
cpv,1986,53.4222
cpv,1987,58.3183
cpv,1988,37.2901
cpv,1989,56.3106
cpv,1990,51.2798
cpv,1991,54.7889
cpv,1992,38.6616
cpv,1993,35.8821
cpv,1994,20.2184
cpv,1995,57.4729
cpv,1996,57.4729
cpv,1997,62.3235
cpv,1998,29.8124
cpv,1999,50.8438
cpv,2000,27.0547
cpv,2001,24.972
cpv,2002,54.2701
cpv,2003,38.4874
cpv,2004,25.334
cpv,2005,19.486
cpv,2006,29.5047
cpv,2007,40.3911
cpv,2008,35.0664
cpv,2009,41.6528
cpv,2010,43.6539
cpv,2011,41.9848
cpv,2012,54.8993
cpv,2013,39.9522
cpv,2014,48.7106
cpv,2015,37.2167
cpv,2016,57.5837
cpv,2017,48.4144
cpv,2018,52.2383
cri,1970,0.7122
cri,1971,-4.1015
cri,1972,-8.4435
cri,1973,-9.5359
cri,1974,-11.2804
cri,1975,-18.2266
cri,1976,-11.3147
cri,1977,-9.0954
cri,1978,-13.4881
cri,1979,-30.5165
cri,1980,-31.1792
cri,1981,-27.2718
cri,1982,6.2802
cri,1983,-10.3553
cri,1984,2.1912
cri,1985,-18.5889
cri,1986,-24.1797
cri,1987,-13.3195
cri,1988,-32.9696
cri,1989,-11.8591
cri,1990,-11.7782
cri,1991,-10.2033
cri,1992,-19.4368
cri,1993,-13.1724
cri,1994,-13.7338
cri,1995,0.2672
cri,1996,2.1176
cri,1997,-12.8943
cri,1998,-9.6831
cri,1999,-33.6896
cri,2000,-25.9379
cri,2001,-17.5265
cri,2002,-0.8875
cri,2003,-13.1626
cri,2004,-7.9704
cri,2005,-4.7085
cri,2006,5.2754
cri,2007,-4.5433
cri,2008,4.6672
cri,2009,19.229
cri,2010,-2.2661
cri,2011,6.4689
cri,2012,7.697
cri,2013,-2.7959
cri,2014,4.5457
cri,2015,-19.0184
cri,2016,9.4561
cri,2017,33.9542
cri,2018,9.5828
dji,1970,12.7074
dji,1971,0
dji,1972,9.0805
dji,1973,2.6167
dji,1974,12.2072
dji,1975,-0.9841
dji,1976,-5.1082
dji,1977,0
dji,1978,0
dji,1979,51.3458
dji,1980,32.8301
dji,1981,14.5595
dji,1982,20.028
dji,1983,27.0439
dji,1984,38.5572
dji,1985,34.3426
dji,1986,21.0298
dji,1987,47.9768
dji,1988,22.7291
dji,1989,46.3852
