geo,time,tx_val_tech_cd
gtm,2008,157357031
gtm,2009,149657695
gtm,2010,228568349
gtm,2011,198224980
gtm,2012,208074792
gtm,2013,213728660
gtm,2014,229856419
gtm,2015,249133981
gtm,2016,259700353
gtm,2017,246966678
guy,2007,412055
guy,2008,70848
guy,2009,16213
guy,2010,74241
guy,2011,95679
guy,2012,41530
guy,2013,119766
guy,2014,105393
guy,2015,117830
guy,2016,161359
guy,2017,254735
guy,2018,160370
hkg,2007,2650435083
hkg,2008,2354314069
hkg,2009,1999988430
hkg,2010,2527688328
hkg,2011,1223155020
hkg,2012,962302375
hkg,2013,680836568
hkg,2014,540930248
hkg,2015,453113875
hkg,2016,469855936
hnd,2007,9813708
hnd,2009,15498509
hnd,2010,19523512
hnd,2011,12063500
hnd,2012,39629273
hnd,2014,44610834
hnd,2015,18698692
hnd,2016,37769500
hnd,2017,45740961
hrv,2007,803505740
hrv,2008,936982483
hrv,2009,792991353
hrv,2010,817139880
hrv,2011,776016219
hrv,2012,913351649
hrv,2013,999788842
hrv,2014,915592300
hrv,2015,915710065
hrv,2016,1336108842
hrv,2017,923411397
hrv,2018,1011939688
hun,2007,19947348000
hun,2008,21676178000
hun,2009,18119039000
hun,2010,20250342000
hun,2011,22847603000
hun,2012,17580685760
hun,2013,17144182548
hun,2014,15686910823
hun,2015,14668166894
hun,2016,15711598927
hun,2017,16903987958
hun,2018,18033476708
idn,2010,7065519398
idn,2011,7291773259
idn,2012,7242007286
idn,2013,6520318705
idn,2014,6603091281
idn,2015,5900470886
idn,2016,5418668848
idn,2017,5974888118
idn,2018,6389604745
ind,2009,11347424854
ind,2010,10778725729
ind,2011,14546206697
ind,2012,13927179245
ind,2013,17965366385
ind,2014,18344917155
ind,2015,14615780664
ind,2016,14300754797
ind,2017,15161028362
ind,2018,20273090235
irl,2007,31642374025
irl,2008,31031561099
irl,2009,26463470196
irl,2010,23348668172
irl,2011,27793208823
irl,2012,26223319165
irl,2013,25029015199
irl,2014,25865024116
irl,2015,30632324601
irl,2016,37990080238
irl,2017,34827021587
irl,2018,36493794777
irn,2011,710992017
irn,2013,280498132
irn,2014,308948526
irn,2016,249197112
irn,2017,278924957
isl,2007,774999866
isl,2008,417158537
isl,2009,246432607
isl,2010,142439834
isl,2011,157704167
isl,2012,111298114
isl,2013,94980249
isl,2014,119694467
isl,2015,111536289
isl,2016,136816468
isl,2017,167559778
isl,2018,143430802
isr,2007,3121661000
isr,2008,9662205000
isr,2009,10540545000
isr,2010,10584992000
isr,2011,11681717000
isr,2012,11565015000
isr,2013,11744185000
isr,2014,12408980000
isr,2015,13753939000
isr,2016,12199784000
isr,2017,12057719000
isr,2018,12971903000
ita,2007,30352903213
ita,2008,32850608496
ita,2009,28148836006
ita,2010,29719447144
ita,2011,34153221516
ita,2012,29851307796
ita,2013,32431629494
ita,2014,33222989923
ita,2015,30511569124
ita,2016,31317931725
ita,2017,32232276659
ita,2018,33820879378
jam,2008,6447307
jam,2009,4359835
jam,2010,2935421
jam,2011,4141872
jam,2012,4638187
jam,2013,4359115
jam,2014,3358011
jam,2015,552512
jam,2016,2140177
jam,2017,11652999
jor,2007,38758062
jor,2008,42631517
jor,2009,50931443
jor,2010,122345003
jor,2011,117330940
jor,2012,107823091
jor,2013,81697863
jor,2014,93168512
jor,2015,121230000
jor,2016,149415963
jor,2017,83323220
jpn,2007,128727363860
jpn,2008,130663627323
jpn,2009,104428943952
jpn,2010,130195143315
jpn,2011,133518227403
jpn,2012,129759453736
jpn,2013,111570711084
jpn,2014,107607055831
jpn,2015,98537259154
jpn,2016,99291270316
jpn,2017,106416048221
jpn,2018,111020443595
kaz,2009,1812739413
kaz,2010,2364844859
kaz,2011,2599205989
kaz,2012,3571435540
kaz,2013,3112444089
kaz,2014,3396247933
kaz,2015,2856234330
kaz,2016,2076559972
kaz,2017,1787126321
kaz,2018,1783933787
ken,2008,80113877
ken,2009,98505674
ken,2010,117836309
ken,2013,78074332
ken,2017,48617464
ken,2018,54899302
kgz,2008,11470412
kgz,2009,11019696
kgz,2010,2970808
kgz,2011,11909204
kgz,2012,16118188
kgz,2013,17236761
kgz,2014,6232732
kgz,2015,43740657
kgz,2016,67844909
kgz,2017,88959757
kgz,2018,39500666
khm,2007,1604572
khm,2008,3806890
khm,2009,9960158
khm,2010,8239391
khm,2011,7198370
khm,2012,13857078
khm,2013,73018956
khm,2014,31192962
khm,2015,121425750
khm,2016,171116016
kir,2014,38747
kir,2015,23848
kir,2016,123472
kna,2009,11420
kna,2010,302278
kna,2011,36627
kna,2012,12585339
kna,2013,10761053
kna,2014,7944481
kna,2015,5354386
kna,2016,6931900
kna,2017,6842006
kor,2007,106536575954
kor,2008,110796256042
kor,2009,103496484580
kor,2010,132079020904
kor,2011,133473672851
kor,2012,130689572360
kor,2013,143484623384
kor,2014,149059893806
kor,2015,147118868911
kor,2016,135914291176
kor,2017,166675269584
kor,2018,192789656676
kwt,2010,128299623
kwt,2011,131438847
kwt,2013,97593423
kwt,2014,5504361
kwt,2015,148391014
kwt,2016,91998817
kwt,2017,204031689
kwt,2018,231363392
lao,2010,19433467
lao,2011,21093611
lao,2012,11789240
lao,2013,45042419
lao,2014,153548989
lao,2015,298095467
lao,2016,275176774
lbn,2007,51309079
lbn,2008,77054015
lbn,2009,161873124
lbn,2010,605177111
lbn,2011,61167596
lbn,2012,44875795
lbn,2013,50373171
lbn,2014,46480137
lbn,2015,37644903
lbn,2016,38914218
lbn,2017,272165501
lbn,2018,39529301
lca,2012,1513358
lca,2013,2882323
lca,2014,2100682
lca,2015,2083156
lca,2016,4560982
lca,2017,3921940
lka,2008,103072547
lka,2009,46943091
lka,2010,62430399
lka,2011,71718329
lka,2012,60090697
lka,2013,72434479
lka,2014,71161857
lka,2015,63227844
lka,2016,67493901
lka,2017,79026655
lso,2015,682350
lso,2017,1254081
ltu,2007,1262795529
ltu,2008,1547215041
ltu,2009,961309552
ltu,2010,1263667492
ltu,2011,1583461183
ltu,2012,1712087878
ltu,2013,1907024595
ltu,2014,2093093373
ltu,2015,1920341226
ltu,2016,1963431129
ltu,2017,2317936056
ltu,2018,2516321413
lux,2007,1411406502
lux,2008,1146674832
lux,2009,1044151971
lux,2010,962856325
lux,2011,1135855717
lux,2012,925030454
lux,2013,743238936
lux,2014,679502822
lux,2015,702202236
lux,2016,811594546
lux,2017,786641158
lux,2018,858269925
lva,2007,356719940
lva,2008,430105241
lva,2009,375922456
lva,2010,430707595
lva,2011,633815820
lva,2012,777098343
lva,2013,1082425231
lva,2014,1329488674
lva,2015,1291458329
lva,2016,1203458453
lva,2017,1413240988
lva,2018,1747647559
mac,2007,44444052
mac,2008,38773741
mac,2009,21512694
mac,2014,38253
mar,2015,564392253
mar,2016,602597558
mar,2017,691266542
mda,2009,10339499
mda,2010,20511411
mda,2011,19863856
mda,2012,26511802
mda,2013,16758559
mda,2014,26543277
mda,2015,20759441
mda,2016,15491763
mda,2017,30060831
mda,2018,18944087
mdg,2007,7358033
mdg,2008,7433359
mdg,2009,9755514
mdg,2010,7379038
mdg,2011,52264343
mdg,2012,2053172
mdg,2013,2591337
mdg,2014,4418113
mdg,2015,1571831
mdg,2016,7239834
mdg,2017,4949826
mdv,2016,120
mdv,2017,708
mex,2008,43707714823
mex,2009,38972532897
mex,2010,49291367742
mex,2011,52313656570
mex,2012,57666698884
mex,2013,58572112528
mex,2014,62898663565
mex,2015,61377689207
mex,2016,63599157178
mex,2017,70934811937
mex,2018,76287662394
mkd,2007,23018887
mkd,2009,43323149
mkd,2010,81123806
mkd,2011,129994717
mkd,2012,117341815
mkd,2013,122677707
mkd,2014,130746438
mkd,2015,122968825
mkd,2016,82150897
mkd,2017,186063939
mkd,2018,234170143
mli,2008,3373034
mli,2010,3274324
mli,2011,7320665
mli,2012,3974159
mli,2016,10105788
mli,2017,3021238
mlt,2007,1491753348
mlt,2008,1346504920
mlt,2009,1006510130
mlt,2010,1185240215
mlt,2011,1318065057
mlt,2012,1276145313
mlt,2013,1017479267
mlt,2014,858230375
mlt,2015,635089986
mlt,2016,592218559
mlt,2018,766126821
mmr,2010,41739
mmr,2011,3743377
mmr,2012,15467021
mmr,2013,6071366
mmr,2014,15846765
mmr,2015,10362771
mmr,2016,252834723
mmr,2017,285995159
mmr,2018,312054589
mne,2008,6279001
mne,2009,16652965
mne,2010,8629674
mne,2011,16931436
mne,2012,9889196
mne,2013,6909504
mne,2014,11118361
mne,2015,11848593
mne,2016,5136993
mne,2017,5133057
mne,2018,4246458
mng,2007,7109238
mng,2013,22669722
mng,2014,33796542
mng,2015,3152908
mng,2016,35523919
mng,2017,3779198
mng,2018,6763250
moz,2012,104748497
moz,2013,83888558
moz,2014,44098230
moz,2016,12601457
moz,2017,32198905
moz,2018,27220071
mrt,2016,44
mus,2008,102798711
mus,2009,22748806
mus,2010,6212760
mus,2011,9788104
mus,2012,10637134
mus,2013,6397088
mus,2014,355022
mus,2015,1289246
mus,2016,1053500
mus,2017,28412079
mus,2018,31292622
mwi,2008,2124185
mwi,2009,3758804
mwi,2010,2106796
mwi,2011,22773567
mwi,2012,1672462
mwi,2013,11023851
mwi,2014,9848473
mwi,2015,4022059
mwi,2016,26903867
mwi,2017,8406539
mys,2009,55657598669
mys,2010,65679346179
mys,2011,66508233664
mys,2012,66500014332
mys,2013,67099495956
mys,2014,70965144695
mys,2015,64474611125
mys,2016,63220193892
mys,2017,74136279705
mys,2018,90395903009
nam,2007,85745572
nam,2008,23868952
nam,2009,44645778
nam,2010,50444955
nam,2011,48113447
nam,2012,108419186
nam,2013,72295515
nam,2014,114014386
nam,2015,6256557
nam,2016,24271281
nam,2017,15790091
nam,2018,2888323
ncl,2008,5592609
ncl,2009,141296676
ncl,2010,6491337
ncl,2011,160695824
ncl,2012,85540787
ncl,2013,99288063
ncl,2014,137707111
ncl,2015,38232166
ner,2009,4864092
ner,2010,4619872
ner,2011,3285632
ner,2012,4743782
ner,2013,53489210
ner,2014,72921955
ner,2015,11881005
ner,2016,2498948
nga,2009,53325602
nga,2010,63825351
nga,2011,40835778
nga,2012,81309415
nga,2013,93865047
nga,2014,150719079
nga,2016,7388348
nga,2017,18315636
nga,2018,41631961
nic,2007,5557868
nic,2008,8213173
nic,2009,7447275
nic,2010,6233877
nic,2011,7559400
nic,2012,4660294
nic,2013,7987567
nic,2014,9951099
nic,2015,11891363
nic,2016,17030802
nic,2017,12612402
nic,2018,14952958
nld,2007,83800265539
nld,2008,78401590953
nld,2009,67926426677
nld,2010,77648849738
nld,2011,84968209049
nld,2012,81608145294
nld,2013,87885622845
nld,2014,91097047679
nld,2015,69866168731
nld,2016,71436737099
nld,2017,78598909079
nld,2018,85790941660
nor,2007,4479570005
nor,2008,5511497126
nor,2009,4890835994
nor,2010,4968407206
nor,2011,5394091752
nor,2012,5166856017
nor,2013,5383358032
nor,2014,5713622241
nor,2015,5121325457
nor,2016,4323546006
nor,2017,4272827826
nor,2018,4294542879
npl,2009,2526185
npl,2010,4313163
npl,2011,2783697
npl,2012,816353
npl,2013,1909800
npl,2014,4400040
npl,2015,2850013
npl,2016,4241243
npl,2017,5993527
nzl,2007,662664983
nzl,2008,637514818
nzl,2009,521135131
nzl,2010,623284530
nzl,2011,927315044
nzl,2012,762607243
nzl,2013,776231015
nzl,2014,699198667
nzl,2015,660943902
nzl,2016,640393735
nzl,2017,564489408
nzl,2018,606940905
omn,2012,167104202
omn,2013,159946807
omn,2014,230872191
omn,2015,222049079
omn,2016,143242031
omn,2017,48362448
pak,2008,279153356
pak,2009,233457654
pak,2010,268284611
pak,2011,330173896
pak,2012,316873000
pak,2013,354220535
pak,2014,264492175
pak,2015,267621853
pak,2016,311291847
pak,2017,362376598
pak,2018,380368407
pan,2008,1108997
pan,2009,900026
pan,2010,696667
pan,2011,4877488001
pan,2012,1969956852
pan,2013,2031204424
pan,2014,752236127
pan,2015,655095419
pan,2016,923062482
per,2008,121646969
per,2009,121960054
per,2010,267465444
per,2011,322872161
per,2012,202759364
per,2013,203768303
per,2014,206109067
per,2015,224263734
per,2016,187310528
per,2017,212444388
per,2018,210478636
phl,2017,33502479344
phl,2018,33903553364
plw,2014,1105649
plw,2015,2231245
plw,2016,3509603
plw,2017,1277066
plw,2018,401591
png,2011,67790100
png,2012,17574763
pol,2007,4192741568
pol,2008,7161585686
pol,2009,7698093652
pol,2010,9588658776
pol,2011,9701793641
pol,2012,10847206586
pol,2013,13842329476
pol,2014,17075505272
pol,2015,16877959173
pol,2016,17382613883
pol,2017,19261853887
pol,2018,22236772391
prt,2007,3502609819
prt,2008,3575980157
prt,2009,1618308116
prt,2010,1498673592
prt,2011,1834211630
prt,2012,1919330026
prt,2013,2135760004
prt,2014,2315726875
prt,2015,2096407037
prt,2016,2457329643
prt,2017,2816236487
prt,2018,2978219490
pry,2007,25475195
pry,2008,39796552
pry,2009,40885859
pry,2010,41672311
pry,2011,59112923
pry,2012,56616781
pry,2013,66156749
pry,2014,62065736
pry,2015,50417841
pry,2016,60873339
pry,2017,62253535
pry,2018,102336648
pse,2007,167530
pse,2008,489469
pse,2009,358718
pse,2010,974637
pse,2011,696891
pse,2012,1128720
pse,2013,376541
pse,2014,1101491
pse,2015,5860647
pse,2016,4340427
pyf,2009,11343822
pyf,2010,6207963
pyf,2011,20506495
pyf,2012,2388577
pyf,2013,8801278
pyf,2014,20726119
pyf,2015,11000066
qat,2009,950861
qat,2011,112596
qat,2013,27939
qat,2014,33371
qat,2015,205330905
qat,2016,4815196
qat,2018,112715
rou,2007,1417646339
rou,2008,2623560851
rou,2009,3329566907
rou,2010,4856823006
rou,2011,5673719563
rou,2012,3649893276
rou,2013,3679007733
rou,2014,4473329971
rou,2015,4437963902
rou,2016,5254485304
rou,2017,5558653635
rou,2018,6637140086
rus,2007,4365678062
rus,2008,5534576218
rus,2009,4796518942
rus,2010,5369759303
rus,2011,5810785524
rus,2012,7797725492
rus,2013,9309774146
rus,2014,10482099237
rus,2015,11542728872
rus,2016,7014125696
rus,2017,9929564939
rus,2018,10183007833
rwa,2009,14878279
rwa,2010,1237772
rwa,2011,3358247
rwa,2012,1314109
rwa,2013,2473978
rwa,2014,6764036
rwa,2015,7939246
rwa,2016,4986874
sau,2007,136781442
sau,2008,180686093
sau,2009,209615941
sau,2010,202105320
sau,2011,213847736
sau,2012,258048056
sau,2013,289597693
sau,2014,254585411
sau,2015,276865678
sau,2016,1227707599
sau,2017,261725653
sau,2018,285414131
sdn,2012,3414526
sdn,2015,1014184
sdn,2017,549176
sen,2008,48941472
sen,2009,105118317
sen,2010,14627177
sen,2011,9068038
sen,2012,8550765
sen,2013,11616694
sen,2014,14516361
sen,2015,28135399
sen,2016,23026460
sen,2017,18809131
sen,2018,28155692
sgp,2007,109439797761
sgp,2008,123853063584
sgp,2009,99762941900
sgp,2010,131971304322
sgp,2011,132291714560
sgp,2012,136622285147
sgp,2013,143758756182
sgp,2014,145601846763
sgp,2015,139341724308
sgp,2016,135616252594
sgp,2017,147178835744
sgp,2018,155446548683
slb,2015,193415
slb,2016,525542
slb,2017,305201
slb,2018,171262
sle,2014,2251
sle,2015,553
sle,2016,1151
sle,2017,1349
slv,2007,190282218
slv,2008,202277691
slv,2009,178006148
slv,2010,235605826
slv,2011,238653934
slv,2012,225446747
slv,2013,227689954
slv,2014,226153
slv,2015,209056904
slv,2016,223925
slv,2017,251219313
slv,2018,277848583
stp,2011,4359
stp,2012,101787
stp,2013,117701
stp,2014,4081
stp,2015,222420
stp,2016,739677
stp,2017,386566
stp,2018,1332855
sur,2010,5516346
sur,2011,5886909
sur,2012,11675458
sur,2013,5740641
sur,2014,10063402
sur,2015,2471126
sur,2016,2519617
sur,2017,1028529
sur,2018,1169002
svk,2007,2684224202
svk,2008,3057611784
svk,2009,3066060303
svk,2010,3986133065
svk,2011,4917754636
svk,2012,6444725330
svk,2013,8095751991
svk,2014,8404611518
svk,2015,7461224278
svk,2016,7485086924
svk,2017,8847211837
svk,2018,8928946798
svn,2007,1322105036
svn,2008,1647570246
svn,2009,1331655554
