country,year,bn_gsr_fcty_cd
bdi,1986,-20626939.24983
bdi,1987,-28373998.32475
bdi,1988,-22935289.71829
bdi,1989,-17602941.17647
bdi,1990,-14814129.96669
bdi,1991,-11040556.87599
bdi,1992,-13561996.32586
bdi,1993,-11001729.96128
bdi,1994,-11366942.06699
bdi,1995,-12524148.42397
bdi,1996,-13925834.58117
bdi,1997,-12532963.12151
bdi,1998,-8259897.75161
bdi,1999,-9430542.30897
bdi,2000,-12068852.27704
bdi,2001,-13810145.0788
bdi,2002,-11627407.6707
bdi,2003,-17246125.14086
bdi,2004,-19193023.88954
bdi,2005,-17786710.54909
bdi,2006,-8824968.54696
bdi,2007,-5886938.23574
bdi,2008,-4304326.09962
bdi,2009,-16979396.6326
bdi,2010,-10867940.77858
bdi,2011,-17489228.75223
bdi,2012,-6505624.54479
bdi,2013,1784525.98428
bdi,2014,-6781657.9958
bdi,2015,-1671736.61571
bdi,2016,-831063.60347
bel,2002,4475122444.07363
bel,2003,6481126124.04972
bel,2004,5624114579.63211
bel,2005,5423679600.12303
bel,2006,4951917454.01796
bel,2007,7010870610.20174
bel,2008,10709566477.9964
bel,2009,-2678291698.81102
bel,2010,8655281603.24191
bel,2011,5887553497.96421
bel,2012,11459129307.4339
bel,2013,7288095431.13689
bel,2014,3708010962.47309
bel,2015,-1009237673.93871
bel,2016,3004774148.36548
ben,1974,2284957.76753
ben,1975,-1264506.24096
ben,1976,33479.73824
ben,1977,-195376.34825
ben,1978,252597.02957
ben,1979,1264563.3731
ben,1980,8115348.7654
ben,1981,561335.78448
ben,1982,-18961903.33818
ben,1983,-46897383.42056
ben,1984,-48094013.99588
ben,1985,-28045935.33362
ben,1986,-25988583.81455
ben,1987,-28633323.65191
ben,1988,-32290271.99868
ben,1989,-30521776.44165
ben,1990,-25497604.93143
ben,1991,-15396645.25885
ben,1992,7024018.10229
ben,1993,5009489.61019
ben,1994,-2865969.9971
ben,1995,-7588324.04041
ben,1996,-20953863.89679
ben,1997,-19992482.99247
ben,1998,-13402790.43283
ben,1999,-11393551.87575
ben,2000,-12267262.70757
ben,2001,-13408572.54455
ben,2002,-25844052.89309
ben,2003,-38093578.87782
ben,2004,-37000874.63373
ben,2005,-17758418.45076
ben,2006,-30212849.14293
ben,2007,-48459440.21952
ben,2008,-11308487.19866
ben,2009,-32995451.80588
ben,2010,-53483199.99968
ben,2011,-15501346.21148
ben,2012,-66738470.11051
ben,2013,-68997019.30263
ben,2014,-61154299.28807
ben,2015,-65611571.8013
ben,2016,-37766381.80706
bfa,2005,-20571858.50424
bfa,2006,-397789.12658
bfa,2007,-2345249.11977
bfa,2008,-3662306.28077
bfa,2009,-5489358.8627
bfa,2010,-6473145.04885
bfa,2011,-7879141.75011
bfa,2012,-76501320.40679
bfa,2013,-188749985.69323
bfa,2014,-359046584.1928
bfa,2015,-337148393.93938
bfa,2016,-390785200.99186
bgd,1976,-23811738.74492
bgd,1977,-32165410.75954
bgd,1978,-26977556.79059
bgd,1979,-1547067.67196
bgd,1980,6590801.61228
bgd,1981,-55494816.00608
bgd,1982,-125244175.74508
bgd,1983,-81864753.15677
bgd,1984,-67625449.08907
bgd,1985,-112028082.64501
bgd,1986,-135521526.85613
bgd,1987,-125088268.30821
bgd,1988,-125891023.06496
bgd,1989,-108211961.57422
bgd,1990,-115562972.89151
bgd,1991,-96963993.17125
bgd,1992,-65899646.55816
bgd,1993,-75655575.74807
bgd,1994,-38254516.81882
bgd,1995,68325636.01565
bgd,1996,-63680468.63754
bgd,1997,-111369382.37628
bgd,1998,-114686533.73115
bgd,1999,-164124384.24183
bgd,2000,-266455647.15
bgd,2001,-285294570.52417
bgd,2002,-265229649.78708
bgd,2003,-304771340.98419
bgd,2004,-371341303.01162
bgd,2005,-779077452.34533
bgd,2006,-840697440.93886
bgd,2007,-967940626.51063
bgd,2008,-1018927050.36792
bgd,2009,-1399340584.86402
bgd,2010,-1454451740.99007
bgd,2011,-1516740381.28185
bgd,2012,-1814547523.44622
bgd,2013,-2507704100.60269
bgd,2014,-2727444787.29975
bgd,2015,-2583175131.09196
bgd,2016,-2679659805.58893
bgr,1980,-412000000
bgr,1981,-261000000
bgr,1982,-212000000
bgr,1983,-128000000
bgr,1984,-60000000
bgr,1985,-97000000
bgr,1986,-162000000
bgr,1987,-314000000
bgr,1988,-429000000
bgr,1989,-592000000
bgr,1990,-758000000
bgr,1991,-28100000
bgr,1992,-95600000
bgr,1993,-192300000
bgr,1994,-192500000
bgr,1995,-432200000
bgr,1996,-396200000
bgr,1997,-356600000
bgr,1998,-283903498.10926
bgr,1999,-185172040.61596
bgr,2000,-323415093.22417
bgr,2001,24922851.49548
bgr,2002,343495767.01669
bgr,2003,343837854.77736
bgr,2004,303410008.69544
bgr,2005,89631708.65019
bgr,2006,-863105551.54873
bgr,2007,-3476015599.40542
bgr,2008,-2578491839.76295
bgr,2009,-1658490078.33479
bgr,2010,-1337160000
bgr,2011,-2229070000
bgr,2012,-1352030000
bgr,2013,-2094380000
bgr,2014,-1753970000
bgr,2015,-2266870000
bgr,2016,-1244590000
bhr,1975,-216687737.5896
bhr,1976,-242669874.79162
bhr,1977,-293188424.85325
bhr,1978,-387143398.91379
bhr,1979,-575445309.5877
bhr,1980,-208222682.03722
bhr,1981,-26861702.1991
bhr,1982,-11436170.24318
bhr,1983,11170212.79567
bhr,1984,-111702127.78336
bhr,1985,-370212765.95745
bhr,1986,-397074468.08511
bhr,1987,-396276595.74468
bhr,1988,-431117021.2766
bhr,1989,-360372340.42553
bhr,1990,221542553.19149
bhr,1991,191223404.25532
bhr,1992,32180851.06383
bhr,1993,-193882984.30957
bhr,1994,-242553214.06745
bhr,1995,-58894335.49653
bhr,1996,-25213770.70316
bhr,1997,-236116917.51337
bhr,1998,-161987542.95851
bhr,1999,-270387640.57685
bhr,2000,-223623648.13088
bhr,2001,-321570881.79623
bhr,2002,-524944420.99086
bhr,2003,-492977470.51557
bhr,2004,-574772279.74017
bhr,2005,-412351368.09103
bhr,2006,-384927459.81564
bhr,2007,-298686098.58787
bhr,2008,-923677334.927
bhr,2009,-2399864876.73866
bhr,2010,-2373013250.89492
bhr,2011,-3764361702.12766
bhr,2012,-3837234042.55319
bhr,2013,-4285372340.42553
bhr,2014,-5664361702.12766
bhs,1976,-75600000.0756
bhs,1977,-83600000.0836
bhs,1978,-127800000.1278
bhs,1979,-133600000.1336
bhs,1980,-134500000.1345
bhs,1981,-151900000.1519
bhs,1982,-131600000.1316
bhs,1983,-138500000.1385
bhs,1984,-165100000.0754
bhs,1985,-180600000
bhs,1986,-183600000
bhs,1987,-183300000
bhs,1988,-166900000
bhs,1989,-131600000
bhs,1990,-172800000
bhs,1991,-179000000
bhs,1992,-82600000
bhs,1993,-128400000
bhs,1994,-137600000
bhs,1995,-135700000
bhs,1996,-148800000
bhs,1997,-152600000
bhs,1998,-197500000
bhs,1999,-126800000
bhs,2000,-140200000
bhs,2001,-198900000
bhs,2002,-184345091.1
bhs,2003,-152420000
bhs,2004,-141320000
bhs,2005,-182064714.33333
bhs,2006,-218000000
bhs,2007,-231600000
bhs,2008,-85277035.7
bhs,2009,-152161000
bhs,2010,-234884000
bhs,2011,-236024000
bhs,2012,-267591000
bhs,2013,-329085000
bhs,2014,-438144276.99
bhs,2015,-402629617.42167
bhs,2016,-421278667.46667
bih,1998,809078501.59433
bih,1999,728054681.8363
bih,2000,590357874.19646
bih,2001,532396573.63254
bih,2002,508041635.85609
bih,2003,533295172.25903
bih,2004,504484101.41957
bih,2005,469502248.2442
bih,2006,392440508.36476
bih,2007,468674803.33981
bih,2008,709981537.63219
bih,2009,679544935.94624
bih,2010,279518856.4998
bih,2011,149671020.25127
bih,2012,135128473.46526
bih,2013,246983297.59247
bih,2014,140178658.89914
bih,2015,102563360.54617
bih,2016,19624806.95341
blr,1993,-7400000
blr,1994,-28800000
blr,1995,-51000000
blr,1996,-30800000
blr,1997,-84600000
blr,1998,-92900000
blr,1999,-42000000
blr,2000,-46700000
blr,2001,-48900000
blr,2002,-51200000
blr,2003,14200000
blr,2004,-900000
blr,2005,-47700000
blr,2006,-99700000
blr,2007,-365100000
blr,2008,-477200000
blr,2009,-798700000
blr,2010,-1096600000
blr,2011,-1361400000
blr,2012,-1473200000
blr,2013,-2684800000
blr,2014,-2414300000
blr,2015,-2465800000
blr,2016,-2206700000
blz,1984,-13500000
blz,1985,-10250000
blz,1986,-2400000
blz,1987,-7450000
blz,1988,-7700000
blz,1989,-9400000
blz,1990,-10200000
blz,1991,-10800000
blz,1992,-16100000
blz,1993,-17500000
blz,1994,-25318000
blz,1995,-22251000
blz,1996,-26060000
blz,1997,-23355000
blz,1998,-32100000
blz,1999,-40140738.245
blz,2000,-52899076.99
blz,2001,-67049495.93292
blz,2002,-67481156.52522
blz,2003,-89477874.74523
blz,2004,-116744140.41978
blz,2005,-114426240.15381
blz,2006,-125282543.25521
blz,2007,-158952822.02246
blz,2008,-165177274.26875
blz,2009,-108267955.8547
blz,2010,-157520841.15275
blz,2011,-98188522.68809
blz,2012,-118255746.14029
blz,2013,-117989717.5604
blz,2014,-142703096.26283
blz,2015,-95465907.96291
blz,2016,-108551234.58371
bmu,2006,1597700000
bmu,2007,1920254501.38006
bmu,2008,1735310074.74151
bmu,2009,1402419120.83775
bmu,2010,1419050973.89985
bmu,2011,1325372629.71365
bmu,2012,1464526774.24759
bmu,2013,1512951733.68733
bmu,2014,1572444547.16327
bmu,2015,1640919278.44814
bmu,2016,1588372094.90216
bol,1976,-31500000
bol,1977,-67100000
bol,1978,-113900000
bol,1979,-182300000
bol,1980,-263100000
bol,1981,-362200000
bol,1982,-410700000
bol,1983,-361800000
bol,1984,-414900000
bol,1985,-372900000
bol,1986,-308500000
bol,1987,-277700000
bol,1988,-264800000
bol,1989,-259100000
bol,1990,-248600000
bol,1991,-247000000
bol,1992,-197700000
bol,1993,-205900000
bol,1994,-182500000
bol,1995,-206600000
bol,1996,-208200000
bol,1997,-196500000
bol,1998,-161900000
bol,1999,-196000000
bol,2000,-225294000
bol,2001,-211346000
bol,2002,-204680000
bol,2003,-302610343.65788
bol,2004,-384653540.69424
bol,2005,-376409992.20578
bol,2006,-397247207.39253
bol,2007,-489437619.71553
bol,2008,-536384085.49193
bol,2009,-673790000
bol,2010,-888938310.14695
bol,2011,-985761227.56728
bol,2012,-1629277940.66254
bol,2013,-1907789216.97833
bol,2014,-1697959702.11496
bol,2015,-1127097736.45586
bol,2016,-620895949.6599
bra,1975,-2017000000
bra,1976,-2587000000
bra,1977,-3426000000
bra,1978,-4226000000
bra,1979,-5454000000
bra,1980,-7018000000
bra,1981,-10262000000
bra,1982,-13494000000
bra,1983,-11007000000
bra,1984,-11466000000
bra,1985,-11190000000
bra,1986,-11122000000
bra,1987,-10314000000
bra,1988,-12080000000
bra,1989,-12546000000
bra,1990,-11608000000
bra,1991,-9651000000
bra,1992,-7997000000
bra,1993,-10322000000
bra,1994,-9091000000
bra,1995,-11105000000
bra,1996,-12177000000
bra,1997,-16344000000
bra,1998,-19617000000
bra,1999,-18844000000
bra,2000,-17885817000
bra,2001,-19743207196.89289
bra,2002,-18190550427.2345
bra,2003,-18552120359.8047
bra,2004,-20520130064.6948
bra,2005,-25967387037.777
bra,2006,-27488974808.0038
bra,2007,-29291166631.0819
bra,2008,-40561764394.8522
bra,2009,-33668750800
bra,2010,-67054811742.38002
bra,2011,-70475038809.61
bra,2012,-54307547325.26
bra,2013,-32538488105.89
bra,2014,-52170259819.29
bra,2015,-42909529135.2
bra,2016,-41080288113.52999
brb,1970,699999.99965
brb,1971,-405088.69339
brb,1972,-1977847.36999
brb,1973,-1684343.30742
brb,1974,-48703.7281
brb,1975,-1337384.05658
brb,1976,5250000
brb,1977,700000
brb,1978,5550000
brb,1979,1900000
brb,1980,300000
brb,1981,-6900000
brb,1982,-10050000
brb,1983,-16200000
brb,1984,-17000000
brb,1985,-19650000
brb,1986,-27600000
brb,1987,-33600000
brb,1988,-35500000
brb,1989,-25850000
brb,1990,-45650000
brb,1991,-39500000
brb,1992,-19800000
brb,1993,-32100000
brb,1994,-31500000
brb,1995,-40450000
brb,1996,-45600000
brb,1997,-40300000
brb,1998,-46600000
brb,1999,-60200000
brb,2000,-71050000
brb,2001,-82000000
brb,2002,-87988000
brb,2003,-92178000
brb,2004,-103969208.105
brb,2005,-175001940.11
brb,2006,-256371457.05
brb,2007,-189746846.405
brb,2008,-245957665.785
brb,2009,-86802765.225
brb,2010,-113090358.23006
brb,2011,-91696681.76
brb,2012,-300223853.111
brb,2013,-129684840.73587
brn,2001,60168362.49138
brn,2002,65921764.78183
brn,2003,12474320.17608
brn,2004,36176082.79505
brn,2005,73064399.94213
brn,2006,65284030.17827
brn,2007,62348741.24536
brn,2008,54494934.77486
brn,2009,52026606.85804
brn,2010,-99523338.7873
brn,2011,-498258251.00202
brn,2012,-449867031.75216
brn,2013,-202284964.58484
brn,2014,-19698122.9285
brn,2015,649682885.14601
brn,2016,822152826.57768
btn,2006,-6985240.29365
btn,2007,-273625.83761
btn,2008,-34959570.02054
btn,2009,-31665932.15866
btn,2010,-72090871.6569
btn,2011,-104182067.81857
btn,2012,-113456998.32318
btn,2013,-165696458.61748
btn,2014,-121311726.85759
btn,2015,-157008852.58408
btn,2016,-177503787.26731
bwa,1975,53954813.41508
bwa,1976,7475001.87735
bwa,1977,13896152.60339
bwa,1978,-9539254.04185
bwa,1979,2822062.80867
bwa,1980,-32937695.04704
bwa,1981,56289999.1311
bwa,1982,37293833.84115
bwa,1983,-47222882.77407
bwa,1984,-97968740.40401
bwa,1985,-131454000.75312
bwa,1986,-129154539.77756
bwa,1987,-243546402.51865
bwa,1988,-326700253.61105
bwa,1989,-238822464.30009
bwa,1990,-105887459.18921
bwa,1991,62872340.95177
bwa,1992,112384315.49136
bwa,1993,293635153.67869
bwa,1994,-224349918.82541
bwa,1995,-32429039.68199
bwa,1996,-253063547.18283
bwa,1997,-144795745.9125
bwa,1998,119570125.03905
bwa,1999,-266196969.21452
bwa,2000,-351307960.99035
bwa,2001,-219809506.20873
bwa,2002,-711737059.12464
bwa,2003,-673738880.81527
bwa,2004,-985023330.19029
bwa,2005,-858479948.72664
bwa,2006,-773800424.30988
bwa,2007,-738092279.42003
bwa,2008,-748818158.59988
bwa,2009,-238015110.32794
bwa,2010,-549555630.75644
bwa,2011,-112347363.6879
bwa,2012,48435928.7873
bwa,2013,-375266838.72697
bwa,2014,-345591104.90581
bwa,2015,-229259281.5643
bwa,2016,-253928062.12485
caf,1977,-606480.74769
caf,1978,1156628.50382
caf,1979,-5420228.88173
caf,1980,2565321.56619
caf,1981,3301281.39849
caf,1982,-7262971.67054
caf,1983,-10688436.16317
caf,1984,-9663654.14103
caf,1985,-7374925.7975
caf,1986,-12326026.69783
caf,1987,-19161188.34926
caf,1988,-21165274.17941
caf,1989,-20755051.67048
caf,1990,-21598462.04602
caf,1991,-13466525.92112
caf,1992,-15739059.49556
caf,1993,-18745414.76975
caf,1994,-22694332.55625
can,1960,-635013315.67425
can,1961,-877635693.97743
can,1962,-993015301.44575
can,1963,-1117514266.21315
can,1964,-998216631.45194
can,1965,-1551903873.84754
can,1966,-1518189953.628
can,1967,-1836599676.59791
can,1968,-1805621876.45487
can,1969,-1958792539.50203
can,1970,-1618405045.88229
can,1971,-2570147314.48928
can,1972,-3288076927.93117
can,1973,-3754598626.36959
can,1974,-4656669227.97117
can,1975,-4865095748.06092
can,1976,-5938851342.32627
can,1977,-6271711231.95287
can,1978,-8550174546.09535
can,1979,-9375431536.60275
can,1980,-10763562223.9346
can,1981,-14799618183.6279
can,1982,-10127754264.607
can,1983,-13162746082.3996
can,1984,-12973006085.5096
can,1985,-13456633436.732
can,1986,-14671085948.9042
can,1987,-17828422920.9018
can,1988,-18283795715.813
can,1989,-21465880446.1919
can,1990,-20290537991.2187
can,1991,-18160970161.1009
can,1992,-18201964078.8242
can,1993,-21368259145.77
can,1994,-19565691539.0854
can,1995,-23235053678.5699
can,1996,-22005715623.2313
can,1997,-21580730524.77389
can,1998,-21414766091.2034
can,1999,-23450099911.10689
can,2000,-23402715346.8024
can,2001,-26461892102.6225
can,2002,-20682268596.1281
can,2003,-23416031514.2263
can,2004,-21111849735.736
can,2005,-22297272347.5327
can,2006,-15555841943.9459
can,2007,-17429793691.6768
can,2008,-23373879397.5563
can,2009,-17435835907.8181
can,2010,-23447754625.1024
can,2011,-24375268232.9227
can,2012,-25593154814.5377
can,2013,-25108387247.1292
can,2014,-22390162145.3411
can,2015,-14317657487.8416
can,2016,-9502778603.26264
che,1977,2542099625.21494
che,1978,3254988046.83449
che,1979,3996451610.25631
che,1980,4186289381.98656
che,1981,4693923441.28757
che,1982,4526480404.94479
che,1983,4341774616.12324
che,1984,4964073174.03709
che,1985,4953349951.67116
che,1986,5756798073.44761
che,1987,6773777124.5592
che,1988,8866261190.45992
che,1989,7394593272.91899
che,1990,7877503764.26975
che,1991,7879264756.30377
che,1992,7335916305.07829
che,1993,8240161521.36885
che,1994,6861045154.52121
che,1995,10707932483.088
che,1996,11602171503.4668
che,1997,15305042849.1452
che,1998,17071508350.5838
che,1999,17881930972.4748
che,2000,19411473931.8098
che,2001,12205175008.7972
che,2002,9325498356.33871
che,2003,25025266608.9838
che,2004,26333975162.0751
che,2005,35071705307.8548
che,2006,33162952033.3465
che,2007,3618449020.18797
che,2008,-35513766348.66391
che,2009,10186227808.5223
che,2010,35063052949.3529
che,2011,9832490245.38571
che,2012,14230744445.4876
che,2013,14734834420.1877
che,2014,2228734868.16772
che,2015,14977518109.6879
che,2016,4335206269.78678
chl,1975,-285000000
chl,1976,-325000000
chl,1977,-365000000
chl,1978,-489000000
chl,1979,-676000000
chl,1980,-1000000000
chl,1981,-1556000000
chl,1982,-2002000000
chl,1983,-1761000000
chl,1984,-2037000000
chl,1985,-2055200000
chl,1986,-1903900000
chl,1987,-1728000000
chl,1988,-1931300000
chl,1989,-1939600000
chl,1990,-1737400000
chl,1991,-1927900000
chl,1992,-1880700000
chl,1993,-1656400000
chl,1994,-2499300000
chl,1995,-2713500000
chl,1996,-2517627174.48667
chl,1997,-2617111000
chl,1998,-1888753133.27701
chl,1999,-2233135386.70078
chl,2000,-2855581120.47802
chl,2001,-2526214469.77238
chl,2002,-2846704120.28511
chl,2003,-4729601164.01197
chl,2004,-8162651880.27824
chl,2005,-10788153162.5258
chl,2006,-18849424697.7794
chl,2007,-19447094525.38449
chl,2008,-14624919077.409
chl,2009,-12133812506.2847
chl,2010,-15576898909.0121
chl,2011,-15441986816.9271
chl,2012,-12831997632.8003
chl,2013,-12322048900.5916
chl,2014,-9386881929.76985
chl,2015,-6575707987.73118
chl,2016,-7117167944.55189
chn,1982,451000000
chn,1983,1254000000
chn,1984,1620000000
chn,1985,932000000
chn,1986,176000000
chn,1987,-215000000
chn,1988,-161000000
chn,1989,229000000
chn,1990,1055000000
chn,1991,840000000
chn,1992,248000000
chn,1993,-1284000000
chn,1994,-1038000000
chn,1995,-11773840000
chn,1996,-12437000000
chn,1997,-11005000000
chn,1998,-16644000000
chn,1999,-14470000000
chn,2000,-14666461000
chn,2001,-19175000000
chn,2002,-14945534754.3729
chn,2003,-10218488499.0169
chn,2004,-5131610464.6017
chn,2005,-16113803102.6241
chn,2006,-5143384935.88258
chn,2007,8044362156.87558
chn,2008,28580030495.064
chn,2009,-8532580532.33006
chn,2010,-25899339085.6492
chn,2011,-70317566923.6075
chn,2012,-19886831333.69229
chn,2013,-78442129019.77371
chn,2014,13301214308.9048
chn,2015,-41056990197.4089
chn,2016,-44013402100.42049
civ,2005,-653207221.47292
civ,2006,-710271609.98783
civ,2007,-809421837.88666
civ,2008,-902055612.20288
civ,2009,-937128362.00616
civ,2010,-914002810.51045
civ,2011,-988305273.28743
civ,2012,-920464708.17163
civ,2013,-901008797.6066
civ,2014,-908807100.99143
civ,2015,-1006848467.10886
cmr,1977,-41151143.34966
cmr,1978,-74183759.21035
cmr,1979,-95852963.48523
cmr,1980,-176212033.04278
cmr,1981,-183453183.39903
cmr,1982,-194214198.53036
cmr,1983,-279269181.55761
cmr,1984,-327446658.22175
cmr,1985,-595887091.12407
cmr,1986,-317493865.60111
cmr,1987,-406506280.04721
cmr,1988,-494010004.77102
cmr,1989,-414001768.01672
cmr,1990,-557802575.72433
cmr,1991,-424342673.86598
