geo,time,en_atm_pm25_mc_t3_zs
bih,2013,100
bih,2014,100
bih,2015,99.91845
bih,2016,99.91817
blr,1990,100
blr,1995,100
blr,2000,100
blr,2005,99.97949
blr,2010,99.98898
blr,2011,99.98053
blr,2012,99.61974
blr,2013,99.98088
blr,2014,99.98106
blr,2015,99.17028
blr,2016,98.99026
blz,1990,100
blz,1995,100
blz,2000,100
blz,2005,100
blz,2010,100
blz,2011,100
blz,2012,100
blz,2013,100
blz,2014,100
blz,2015,100
blz,2016,100
bmu,1990,0
bmu,1995,0
bmu,2000,0
bmu,2005,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bol,1990,100
bol,1995,100
bol,2000,100
bol,2005,100
bol,2010,99.99573
bol,2011,99.99583
bol,2012,99.99448
bol,2013,99.99455
bol,2014,99.99463
bol,2015,99.90997
bol,2016,99.81068
bra,1990,50.22502
bra,1995,54.84177
bra,2000,58.45748
bra,2005,45.94851
bra,2010,23.88035
bra,2011,28.99105
bra,2012,26.25135
bra,2013,29.78767
bra,2014,27.71384
bra,2015,42.37703
bra,2016,42.7041
brb,1990,100
brb,1995,100
brb,2000,100
brb,2005,100
brb,2010,100
brb,2011,100
brb,2012,100
brb,2013,100
brb,2014,100
brb,2015,100
brb,2016,100
brn,1990,0
brn,1995,0
brn,2000,0
brn,2005,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
btn,1990,93.30806
btn,1995,93.41478
btn,2000,97.91107
btn,2005,99.11625
btn,2010,98.98446
btn,2011,98.9319
btn,2012,98.95773
btn,2013,99.08555
btn,2014,99.08616
btn,2015,99.37993
btn,2016,99.41878
bwa,1990,99.98855
bwa,1995,99.98609
bwa,2000,99.9885
bwa,2005,99.43608
bwa,2010,98.40211
bwa,2011,98.58698
bwa,2012,98.43551
bwa,2013,97.39249
bwa,2014,96.69535
bwa,2015,99.29669
bwa,2016,99.36679
caf,1990,100
caf,1995,100
caf,2000,100
caf,2005,100
caf,2010,100
caf,2011,100
caf,2012,100
caf,2013,100
caf,2014,100
caf,2015,100
caf,2016,100
can,1990,0
can,1995,0
can,2000,0
can,2005,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
che,1990,35.23572
che,1995,4.84795
che,2000,0.7469
che,2005,0.74647
che,2010,0.7457
che,2011,0.7455
che,2012,0.74529
che,2013,1.55847
che,2014,1.81795
che,2015,0.74454
che,2016,0.74424
chl,1990,93.76574
chl,1995,94.85281
chl,2000,94.15344
chl,2005,95.59506
chl,2010,95.50449
chl,2011,96.36975
chl,2012,96.47531
chl,2013,92.11929
chl,2014,91.40493
chl,2015,93.80381
chl,2016,93.99927
chn,1990,99.98529
chn,1995,99.98357
chn,2000,99.98455
chn,2005,99.99454
chn,2010,99.99468
chn,2011,99.99478
chn,2012,99.99482
chn,2013,99.99771
chn,2014,99.99822
chn,2015,99.9985
chn,2016,99.99788
civ,1990,99.98441
civ,1995,99.9817
civ,2000,99.98216
civ,2005,99.98195
civ,2010,99.98176
civ,2011,99.98172
civ,2012,99.98169
civ,2013,99.98165
civ,2014,99.98162
civ,2015,100
civ,2016,100
cmr,1990,100
cmr,1995,100
cmr,2000,100
cmr,2005,100
cmr,2010,100
cmr,2011,100
cmr,2012,100
cmr,2013,100
cmr,2014,100
cmr,2015,100
cmr,2016,100
cod,1990,100
cod,1995,100
cod,2000,100
cod,2005,100
cod,2010,100
cod,2011,100
cod,2012,100
cod,2013,100
cod,2014,100
cod,2015,100
cod,2016,100
cog,1990,100
cog,1995,100
cog,2000,100
cog,2005,100
cog,2010,100
cog,2011,100
cog,2012,100
cog,2013,100
cog,2014,100
cog,2015,100
cog,2016,100
col,1990,97.64566
col,1995,97.63987
col,2000,97.042
col,2005,98.00889
col,2010,79.85678
col,2011,91.40848
col,2012,86.39042
col,2013,90.09662
col,2014,82.28419
col,2015,82.33846
col,2016,82.7611
com,1990,100
com,1995,100
com,2000,100
com,2005,100
com,2010,100
com,2011,100
com,2012,100
com,2013,100
com,2014,100
com,2015,100
com,2016,100
cpv,1990,100
cpv,1995,100
cpv,2000,100
cpv,2005,100
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
cpv,2016,100
cri,1990,99.79348
cri,1995,99.81609
cri,2000,99.85492
cri,2005,99.32017
cri,2010,73.25568
cri,2011,83.33388
cri,2012,88.69618
cri,2013,95.28199
cri,2014,95.25097
cri,2015,97.25816
cri,2016,97.29839
cub,1990,100
cub,1995,100
cub,2000,100
cub,2005,100
cub,2010,99.90608
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cyp,1990,99.44673
cyp,1995,95.61065
cyp,2000,97.35519
cyp,2005,87.70912
cyp,2010,99.70114
cyp,2011,99.64472
cyp,2012,97.65901
cyp,2013,99.75932
cyp,2014,100
cyp,2015,100
cyp,2016,100
cze,1990,100
cze,1995,99.90016
cze,2000,99.79232
cze,2005,99.46753
cze,2010,99.81506
cze,2011,99.81729
cze,2012,99.25495
cze,2013,99.82177
cze,2014,99.82402
cze,2015,99.16261
cze,2016,98.81989
deu,1990,98.76227
deu,1995,81.16499
deu,2000,48.99057
deu,2005,31.66454
deu,2010,39.29054
deu,2011,38.59269
deu,2012,30.01773
deu,2013,37.87972
deu,2014,44.09299
deu,2015,34.99288
deu,2016,34.88849
dji,1990,100
dji,1995,100
dji,2000,100
dji,2005,100
dji,2010,100
dji,2011,100
dji,2012,100
dji,2013,100
dji,2014,100
dji,2015,100
dji,2016,100
dma,1990,100
dma,1995,100
dma,2000,100
dma,2005,100
dma,2010,100
dma,2011,100
dma,2012,100
dma,2013,100
dma,2014,100
dma,2015,100
dma,2016,100
dnk,1990,13.1597
dnk,1995,0
dnk,2000,0
dnk,2005,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dom,1990,100
dom,1995,100
dom,2000,100
dom,2005,100
dom,2010,100
dom,2011,100
dom,2012,100
dom,2013,100
dom,2014,100
dom,2015,100
dom,2016,100
dza,1990,100
dza,1995,100
dza,2000,100
dza,2005,100
dza,2010,100
dza,2011,100
dza,2012,100
dza,2013,100
dza,2014,100
dza,2015,100
dza,2016,100
ecu,1990,95.51056
ecu,1995,96.75907
ecu,2000,95.98496
ecu,2005,98.29682
ecu,2010,53.40203
ecu,2011,91.81132
ecu,2012,78.18569
ecu,2013,84.71151
ecu,2014,48.93253
ecu,2015,45.81296
ecu,2016,45.62343
egy,1990,100
egy,1995,100
egy,2000,100
egy,2005,100
egy,2010,100
egy,2011,100
egy,2012,100
egy,2013,100
egy,2014,100
egy,2015,100
egy,2016,100
eri,1990,100
eri,1995,100
eri,2000,100
eri,2005,100
eri,2010,100
eri,2011,100
eri,2012,100
eri,2013,100
eri,2014,100
eri,2015,100
eri,2016,100
esp,1990,4.37846
esp,1995,2.30232
esp,2000,2.33675
esp,2005,2.32983
esp,2010,2.32036
esp,2011,2.31818
esp,2012,2.3159
esp,2013,2.31351
esp,2014,2.31099
esp,2015,2.30832
esp,2016,2.30551
est,1990,13.83481
est,1995,0.14786
est,2000,0.14377
est,2005,0.15941
est,2010,0.17238
est,2011,0.12381
est,2012,0.09732
est,2013,0.17864
est,2014,0.18025
est,2015,0
est,2016,0
eth,1990,99.99915
eth,1995,99.99911
eth,2000,100
eth,2005,99.99019
eth,2010,99.9944
eth,2011,99.99429
eth,2012,99.99418
eth,2013,99.99405
eth,2014,99.99391
eth,2015,100
eth,2016,100
fin,1990,0
fin,1995,0
fin,2000,0
fin,2005,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fji,1990,0
fji,1995,0
fji,2000,0
fji,2005,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fra,1990,48.47192
fra,1995,31.46845
fra,2000,18.25412
fra,2005,11.53918
fra,2010,11.66526
fra,2011,11.26551
fra,2012,11.3696
fra,2013,10.98619
fra,2014,11.49991
fra,2015,9.70221
fra,2016,8.98734
fsm,1990,0
fsm,1995,0
fsm,2000,0
fsm,2005,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
gab,1990,100
gab,1995,100
gab,2000,100
gab,2005,100
gab,2010,100
gab,2011,100
gab,2012,100
gab,2013,100
gab,2014,100
gab,2015,100
gab,2016,100
gbr,1990,66.77736
gbr,1995,49.41923
gbr,2000,22.89964
gbr,2005,8.21321
gbr,2010,6.63485
gbr,2011,6.61529
gbr,2012,8.95202
gbr,2013,8.33339
gbr,2014,8.52108
gbr,2015,5.06057
gbr,2016,4.64115
geo,1990,91.10926
geo,1995,56.37935
geo,2000,60.45465
geo,2005,75.25497
geo,2010,97.81026
geo,2011,96.23407
geo,2012,86.3468
geo,2013,94.70907
geo,2014,97.05927
geo,2015,90.68075
geo,2016,90.1587
gha,1990,100
gha,1995,100
gha,2000,100
gha,2005,100
gha,2010,100
gha,2011,100
gha,2012,100
gha,2013,100
gha,2014,100
gha,2015,100
gha,2016,100
gin,1990,100
gin,1995,100
gin,2000,99.86911
gin,2005,99.85149
gin,2010,99.86368
gin,2011,99.86612
gin,2012,99.86856
gin,2013,99.87103
gin,2014,99.87353
gin,2015,100
gin,2016,100
gmb,1990,100
gmb,1995,100
gmb,2000,100
gmb,2005,100
gmb,2010,100
gmb,2011,100
gmb,2012,100
gmb,2013,100
gmb,2014,100
gmb,2015,100
gmb,2016,100
gnb,1990,100
gnb,1995,100
gnb,2000,100
gnb,2005,100
gnb,2010,100
gnb,2011,100
gnb,2012,100
gnb,2013,100
gnb,2014,100
gnb,2015,100
gnb,2016,100
gnq,1990,100
gnq,1995,100
gnq,2000,100
gnq,2005,100
gnq,2010,100
gnq,2011,100
gnq,2012,100
gnq,2013,100
gnq,2014,100
gnq,2015,100
gnq,2016,100
grc,1990,38.36253
grc,1995,19.60539
grc,2000,0.12282
grc,2005,0.11867
grc,2010,0.11474
grc,2011,0.11397
grc,2012,0.11321
grc,2013,1.64016
grc,2014,28.9653
grc,2015,0.11098
grc,2016,0.11025
grd,1990,100
grd,1995,100
grd,2000,100
grd,2005,100
grd,2010,100
grd,2011,100
grd,2012,100
grd,2013,100
grd,2014,100
grd,2015,100
grd,2016,100
grl,1990,0
grl,1995,0
grl,2000,0
grl,2005,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0
grl,2014,0
grl,2015,0
grl,2016,0
gtm,1990,100
gtm,1995,100
gtm,2000,100
gtm,2005,100
gtm,2010,100
gtm,2011,100
gtm,2012,100
gtm,2013,100
gtm,2014,100
gtm,2015,100
gtm,2016,100
gum,1990,0
gum,1995,0
gum,2000,0
gum,2005,0
gum,2010,0
gum,2011,0
gum,2012,0
gum,2013,0
gum,2014,0
gum,2015,0
gum,2016,0
guy,1990,99.95756
guy,1995,99.95632
guy,2000,99.88506
guy,2005,97.07643
guy,2010,86.79969
guy,2011,93.12706
guy,2012,94.92106
guy,2013,95.89362
guy,2014,93.3566
guy,2015,98.216
guy,2016,98.22604
hnd,1990,100
hnd,1995,100
hnd,2000,100
hnd,2005,100
hnd,2010,100
hnd,2011,100
hnd,2012,100
hnd,2013,100
hnd,2014,100
hnd,2015,100
hnd,2016,100
hrv,1990,100
hrv,1995,99.77421
hrv,2000,92.39292
hrv,2005,87.60214
hrv,2010,91.73732
hrv,2011,85.52368
hrv,2012,88.17677
hrv,2013,97.45389
hrv,2014,100
hrv,2015,94.3351
hrv,2016,93.37052
hti,1990,100
hti,1995,100
hti,2000,100
hti,2005,100
hti,2010,100
hti,2011,100
hti,2012,100
hti,2013,100
hti,2014,100
hti,2015,100
hti,2016,100
hun,1990,100
hun,1995,100
hun,2000,100
hun,2005,100
hun,2010,100
hun,2011,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
idn,1990,80.10722
idn,1995,80.20291
idn,2000,79.08792
idn,2005,85.19501
idn,2010,63.80404
idn,2011,70.04916
idn,2012,72.06733
idn,2013,76.96879
idn,2014,70.99875
idn,2015,79.56742
idn,2016,79.58373
ind,1990,99.95672
ind,1995,99.95591
ind,2000,99.95326
ind,2005,99.9684
ind,2010,99.95305
ind,2011,99.95654
ind,2012,99.96222
ind,2013,99.97044
ind,2014,99.969
ind,2015,99.97064
ind,2016,99.9709
irl,1990,0
irl,1995,0
irl,2000,0
irl,2005,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irn,1990,100
irn,1995,100
irn,2000,100
irn,2005,100
irn,2010,100
irn,2011,100
irn,2012,100
irn,2013,100
irn,2014,100
irn,2015,100
irn,2016,100
irq,1990,100
irq,1995,100
irq,2000,100
irq,2005,100
irq,2010,100
irq,2011,100
irq,2012,100
irq,2013,100
irq,2014,100
irq,2015,100
irq,2016,100
isl,1990,0
isl,1995,0
isl,2000,0
isl,2005,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isr,1990,96.33323
isr,1995,95.67737
isr,2000,96.52314
isr,2005,97.01791
isr,2010,97.26287
isr,2011,97.30968
isr,2012,97.35578
isr,2013,97.40129
isr,2014,97.4463
isr,2015,97.49089
isr,2016,97.53509
ita,1990,93.14146
ita,1995,79.29258
ita,2000,62.09881
ita,2005,47.84727
ita,2010,55.95571
ita,2011,50.16581
ita,2012,52.62892
ita,2013,78.08441
ita,2014,87.24061
ita,2015,58.82663
ita,2016,57.57113
jam,1990,100
jam,1995,100
jam,2000,100
jam,2005,100
jam,2010,38.47795
jam,2011,63.53158
jam,2012,92.34468
jam,2013,96.79205
jam,2014,95.64274
jam,2015,92.34203
jam,2016,92.34111
jor,1990,100
jor,1995,100
jor,2000,100
jor,2005,100
jor,2010,100
jor,2011,100
jor,2012,100
jor,2013,100
jor,2014,100
jor,2015,100
jor,2016,100
jpn,1990,26.4102
jpn,1995,20.39109
jpn,2000,20.10726
jpn,2005,36.37641
jpn,2010,9.24803
jpn,2011,1.69645
jpn,2012,5.38888
jpn,2013,11.94785
jpn,2014,27.82818
jpn,2015,33.17789
jpn,2016,32.47792
kaz,1990,92.94521
kaz,1995,51.37637
kaz,2000,48.01607
kaz,2005,43.69278
kaz,2010,52.02064
kaz,2011,57.29834
kaz,2012,71.71402
kaz,2013,73.34878
kaz,2014,75.50475
kaz,2015,62.19036
kaz,2016,62.24228
ken,1990,87.6334
ken,1995,87.48085
ken,2000,85.63714
ken,2005,77.78942
ken,2010,80.05992
ken,2011,87.05965
ken,2012,87.3092
ken,2013,86.93264
ken,2014,85.84481
ken,2015,65.13342
ken,2016,64.75236
kgz,1990,56.87997
kgz,1995,39.94525
kgz,2000,41.70213
kgz,2005,45.56411
kgz,2010,62.18907
kgz,2011,62.57108
kgz,2012,62.31023
kgz,2013,63.98075
kgz,2014,71.76251
kgz,2015,71.66686
kgz,2016,71.61555
khm,1990,100
khm,1995,100
khm,2000,100
khm,2005,100
khm,2010,100
khm,2011,100
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
kir,1990,0
kir,1995,0
kir,2000,0
kir,2005,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kor,1990,100
kor,1995,100
kor,2000,100
kor,2005,100
kor,2010,100
kor,2011,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kwt,1990,100
kwt,1995,100
kwt,2000,100
kwt,2005,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
lao,1990,100
lao,1995,100
lao,2000,100
lao,2005,100
lao,2010,100
lao,2011,100
lao,2012,100
lao,2013,100
lao,2014,100
lao,2015,100
lao,2016,100
lbn,1990,100
lbn,1995,100
lbn,2000,100
lbn,2005,100
lbn,2010,100
lbn,2011,100
lbn,2012,100
lbn,2013,100
lbn,2014,100
lbn,2015,100
lbn,2016,100
lbr,1990,7.36653
lbr,1995,6.21721
lbr,2000,8.78106
lbr,2005,1.00515
lbr,2010,0.97483
lbr,2011,1.16026
lbr,2012,1.18265
lbr,2013,0.95722
lbr,2014,0.95138
lbr,2015,98.38265
lbr,2016,99.10345
lby,1990,100
lby,1995,100
lby,2000,100
lby,2005,100
lby,2010,100
lby,2011,100
lby,2012,100
lby,2013,100
lby,2014,100
lby,2015,100
lby,2016,100
lca,1990,100
lca,1995,100
lca,2000,100
lca,2005,100
lca,2010,100
lca,2011,100
lca,2012,100
lca,2013,100
lca,2014,100
lca,2015,100
lca,2016,100
lka,1990,100
lka,1995,100
lka,2000,100
lka,2005,100
lka,2010,100
lka,2011,100
lka,2012,100
lka,2013,100
lka,2014,100
lka,2015,100
lka,2016,100
lso,1990,100
lso,1995,100
lso,2000,100
lso,2005,100
lso,2010,100
lso,2011,100
lso,2012,100
lso,2013,100
lso,2014,100
lso,2015,100
lso,2016,100
ltu,1990,100
ltu,1995,100
ltu,2000,100
ltu,2005,99.87466
ltu,2010,100
ltu,2011,99.89717
ltu,2012,95.46232
ltu,2013,100
ltu,2014,100
ltu,2015,86.93584
ltu,2016,86.33334
lux,1990,100
lux,1995,98.59369
lux,2000,98.55414
lux,2005,98.57371
lux,2010,98.58884
lux,2011,98.59131
lux,2012,98.59358
lux,2013,98.59566
lux,2014,98.59753
lux,2015,98.59917
lux,2016,98.60061
lva,1990,100
lva,1995,99.97774
lva,2000,97.83559
lva,2005,96.34661
lva,2010,97.49493
lva,2011,96.0033
lva,2012,90.76363
lva,2013,98.08379
lva,2014,99.71575
lva,2015,71.38247
lva,2016,68.49732
mar,1990,99.61803
mar,1995,99.38681
mar,2000,99.20044
mar,2005,99.12163
mar,2010,94.29867
mar,2011,92.48987
mar,2012,89.96814
mar,2013,94.35273
mar,2014,98.53168
mar,2015,100
mar,2016,100
mda,1990,100
mda,1995,100
mda,2000,100
mda,2005,100
mda,2010,100
mda,2011,100
mda,2012,100
mda,2013,100
mda,2014,100
mda,2015,100
mda,2016,100
mdg,1990,84.75208
mdg,1995,86.62496
mdg,2000,87.74572
mdg,2005,87.56484
mdg,2010,78.61371
mdg,2011,77.09118
mdg,2012,79.53704
mdg,2013,78.49818
mdg,2014,80.27453
mdg,2015,86.02465
mdg,2016,86.27623
mdv,1990,100
mdv,1995,100
mdv,2000,100
mdv,2005,100
mdv,2010,100
mdv,2011,100
mdv,2012,100
mdv,2013,100
mdv,2014,100
mdv,2015,100
mdv,2016,100
mex,1990,98.54504
mex,1995,99.42341
mex,2000,99.83374
mex,2005,99.97011
mex,2010,97.31672
mex,2011,97.71839
mex,2012,98.14249
mex,2013,96.9051
mex,2014,95.72606
mex,2015,93.54204
mex,2016,93.39182
mhl,1990,0
mhl,1995,0
mhl,2000,0
mhl,2005,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mkd,1990,99.95497
mkd,1995,99.95594
mkd,2000,99.88689
mkd,2005,99.79891
mkd,2010,99.88808
mkd,2011,99.88821
mkd,2012,99.88835
mkd,2013,99.88849
mkd,2014,99.88863
mkd,2015,99.88878
mkd,2016,99.88893
mli,1990,100
mli,1995,100
mli,2000,100
mli,2005,100
mli,2010,100
mli,2011,100
mli,2012,100
mli,2013,100
mli,2014,100
mli,2015,100
mli,2016,100
mlt,1990,63.37194
mlt,1995,56.15436
mlt,2000,45.34717
mlt,2005,0
mlt,2010,60.91185
mlt,2011,53.2204
mlt,2012,43.89191
mlt,2013,52.8622
mlt,2014,60.79383
mlt,2015,0
mlt,2016,0
mmr,1990,100
mmr,1995,100
mmr,2000,100
mmr,2005,100
mmr,2010,100
mmr,2011,100
mmr,2012,100
mmr,2013,100
mmr,2014,100
mmr,2015,100
mmr,2016,100
mne,1990,100
mne,1995,100
mne,2000,99.38805
mne,2005,96.74689
mne,2010,100
mne,2011,100
mne,2012,100
mne,2013,100
mne,2014,100
mne,2015,100
mne,2016,100
mng,1990,70.20252
mng,1995,54.18441
mng,2000,62.57296
mng,2005,62.00154
mng,2010,69.99611
mng,2011,69.64571
mng,2012,70.86898
mng,2013,72.37789
mng,2014,74.367
mng,2015,89.07722
mng,2016,90.00238
mnp,1990,0
mnp,1995,0
mnp,2000,0
mnp,2005,0
mnp,2010,0
mnp,2011,0
mnp,2012,0
mnp,2013,0
mnp,2014,0
mnp,2015,0
mnp,2016,0
moz,1990,99.92385
moz,1995,99.94284
moz,2000,99.94338
moz,2005,99.43789
moz,2010,94.76032
moz,2011,97.39575
moz,2012,96.338
moz,2013,95.91217
moz,2014,95.40398
moz,2015,98.07364
moz,2016,98.2544
mrt,1990,100
mrt,1995,100
mrt,2000,100
mrt,2005,100
mrt,2010,100
mrt,2011,100
mrt,2012,100
mrt,2013,100
mrt,2014,100
mrt,2015,100
mrt,2016,100
mus,1990,91.62597
mus,1995,91.62595
mus,2000,91.58772
mus,2005,91.68428
mus,2010,52.28585
mus,2011,52.24585
mus,2012,69.15563
mus,2013,79.22031
mus,2014,83.21203
mus,2015,74.32308
mus,2016,74.32312
mwi,1990,99.99999
mwi,1995,99.99997
mwi,2000,99.99998
mwi,2005,99.99993
mwi,2010,99.99967
mwi,2011,99.99995
mwi,2012,99.99995
mwi,2013,99.99995
mwi,2014,99.99957
mwi,2015,99.99997
mwi,2016,99.99998
mys,1990,77.73464
mys,1995,78.43783
mys,2000,79.54329
mys,2005,91.91467
mys,2010,75.29084
mys,2011,79.48617
mys,2012,81.89251
mys,2013,83.74562
mys,2014,75.41619
mys,2015,82.5859
mys,2016,82.73935
nam,1990,95.22878
nam,1995,95.21584
nam,2000,97.59126
nam,2005,96.5095
nam,2010,92.61365
nam,2011,92.62413
nam,2012,92.50921
nam,2013,91.41068
nam,2014,91.63335
nam,2015,96.9745
nam,2016,97.21634
ner,1990,100
ner,1995,100
ner,2000,100
ner,2005,100
ner,2010,100
ner,2011,100
ner,2012,100
ner,2013,100
ner,2014,100
ner,2015,100
ner,2016,100
nga,1990,100
nga,1995,100
nga,2000,100
nga,2005,100
nga,2010,100
nga,2011,100
nga,2012,100
nga,2013,100
nga,2014,100
nga,2015,100
nga,2016,100
nic,1990,100
nic,1995,100
nic,2000,100
nic,2005,100
nic,2010,99.99453
nic,2011,99.99983
nic,2012,99.99994
nic,2013,100
nic,2014,100
nic,2015,99.99969
nic,2016,99.99969
nld,1990,100
nld,1995,99.71315
nld,2000,96.69043
nld,2005,96.69031
nld,2010,94.97741
nld,2011,94.72997
nld,2012,87.48851
nld,2013,92.06819
nld,2014,93.71794
nld,2015,91.8059
nld,2016,91.58291
nor,1990,1.88159
nor,1995,1.72545
nor,2000,0
nor,2005,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
npl,1990,99.11753
npl,1995,99.16352
npl,2000,99.69139
npl,2005,99.89129
npl,2010,99.86391
npl,2011,99.87379
npl,2012,99.8815
npl,2013,99.92808
npl,2014,99.8936
npl,2015,99.94182
npl,2016,99.94378
nzl,1990,0
nzl,1995,0
nzl,2000,0
nzl,2005,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
omn,1990,100
omn,1995,100
