geo,time,sl_emp_vuln_fe_zs
bdi,1998,97.182
bdi,1999,97.177
bdi,2000,97.173
bdi,2001,97.174
bdi,2002,97.179
bdi,2003,97.161
bdi,2004,97.184
bdi,2005,97.161
bdi,2006,97.161
bdi,2007,97.156
bdi,2008,97.157
bdi,2009,97.138
bdi,2010,97.136
bdi,2011,97.124
bdi,2012,97.107
bdi,2013,97.093
bdi,2014,97.079
bdi,2015,97.076
bdi,2016,97.069
bdi,2017,97.063
bdi,2018,97.052
bel,1991,14.95
bel,1992,15.906
bel,1993,15.202
bel,1994,14.825
bel,1995,15.711
bel,1996,15.26
bel,1997,14.611
bel,1998,14.191
bel,1999,13.691
bel,2000,11.493
bel,2001,11.017
bel,2002,11.389
bel,2003,10.653
bel,2004,9.426
bel,2005,9.958
bel,2006,9.401
bel,2007,9.265
bel,2008,8.679
bel,2009,8.998
bel,2010,8.389
bel,2011,8.591
bel,2012,8.414
bel,2013,8.433
bel,2014,8.49
bel,2015,8.69
bel,2016,8.29
bel,2017,8.166
bel,2018,8.161
ben,1991,96.441
ben,1992,96.411
ben,1993,96.369
ben,1994,96.214
ben,1995,96.179
ben,1996,96.126
ben,1997,96.071
ben,1998,96.026
ben,1999,95.966
ben,2000,95.906
ben,2001,95.841
ben,2002,95.779
ben,2003,95.728
ben,2004,95.686
ben,2005,95.635
ben,2006,95.59
ben,2007,95.538
ben,2008,95.492
ben,2009,95.44
ben,2010,95.39
ben,2011,94.761
ben,2012,94.721
ben,2013,94.656
ben,2014,94.585
ben,2015,94.52
ben,2016,94.468
ben,2017,94.4
ben,2018,94.325
bfa,1991,96.398
bfa,1992,96.371
bfa,1993,96.366
bfa,1994,96.346
bfa,1995,96.332
bfa,1996,96.339
bfa,1997,96.312
bfa,1998,96.295
bfa,1999,96.265
bfa,2000,96.244
bfa,2001,96.238
bfa,2002,96.215
bfa,2003,96.18
bfa,2004,96.151
bfa,2005,96.14
bfa,2006,96.11
bfa,2007,95.62
bfa,2008,95.113
bfa,2009,94.518
bfa,2010,93.845
bfa,2011,93.072
bfa,2012,92.311
bfa,2013,91.509
bfa,2014,90.591
bfa,2015,90.502
bfa,2016,90.33
bfa,2017,90.19
bfa,2018,90.056
bgd,1991,83.117
bgd,1992,82.848
bgd,1993,82.547
bgd,1994,82.21
bgd,1995,81.871
bgd,1996,81.522
bgd,1997,81.161
bgd,1998,80.788
bgd,1999,80.398
bgd,2000,80.001
bgd,2001,79.583
bgd,2002,79.088
bgd,2003,78.581
bgd,2004,78.164
bgd,2005,77.706
bgd,2006,77.107
bgd,2007,78.795
bgd,2008,80.403
bgd,2009,81.959
bgd,2010,83.267
bgd,2011,81.875
bgd,2012,80.411
bgd,2013,78.881
bgd,2014,76.468
bgd,2015,74.032
bgd,2016,71.543
bgd,2017,68.199
bgd,2018,67.466
bgr,1991,11.74
bgr,1992,11.632
bgr,1993,11.769
bgr,1994,11.825
bgr,1995,11.775
bgr,1996,11.889
bgr,1997,11.783
bgr,1998,11.718
bgr,1999,11.669
bgr,2000,11.61
bgr,2001,9.806
bgr,2002,10.27
bgr,2003,10.421
bgr,2004,10.322
bgr,2005,8.782
bgr,2006,7.831
bgr,2007,7.041
bgr,2008,7.532
bgr,2009,7.737
bgr,2010,7.845
bgr,2011,7.123
bgr,2012,6.604
bgr,2013,6.797
bgr,2014,7.121
bgr,2015,6.859
bgr,2016,6.812
bgr,2017,6.832
bgr,2018,6.805
bhr,1991,0.487
bhr,1992,0.477
bhr,1993,0.463
bhr,1994,0.456
bhr,1995,0.449
bhr,1996,0.441
bhr,1997,0.433
bhr,1998,0.425
bhr,1999,0.417
bhr,2000,0.408
bhr,2001,0.402
bhr,2002,1.166
bhr,2003,1.127
bhr,2004,0.505
bhr,2005,1.101
bhr,2006,1.102
bhr,2007,1.066
bhr,2008,1.087
bhr,2009,1.129
bhr,2010,1.049
bhr,2011,1.053
bhr,2012,1.023
bhr,2013,0.973
bhr,2014,0.94
bhr,2015,0.932
bhr,2016,0.933
bhr,2017,0.937
bhr,2018,0.957
bhs,1991,7.54
bhs,1992,6.523
bhs,1993,7.732
bhs,1994,8.526
bhs,1995,9.442
bhs,1996,10.236
bhs,1997,8.013
bhs,1998,8.222
bhs,1999,8.649
bhs,2000,7.842
bhs,2001,7.141
bhs,2002,8.179
bhs,2003,8.04
bhs,2004,9.237
bhs,2005,8.68
bhs,2006,8.148
bhs,2007,7.624
bhs,2008,7.205
bhs,2009,5.746
bhs,2010,6.08
bhs,2011,6.385
bhs,2012,6.423
bhs,2013,6.452
bhs,2014,6.468
bhs,2015,6.462
bhs,2016,6.499
bhs,2017,6.519
bhs,2018,6.524
bih,1991,31.117
bih,1992,30.64
bih,1993,30.097
bih,1994,29.377
bih,1995,28.55
bih,1996,27.298
bih,1997,26.567
bih,1998,25.891
bih,1999,25.625
bih,2000,25.293
bih,2001,24.953
bih,2002,24.665
bih,2003,24.295
bih,2004,23.965
bih,2005,23.639
bih,2006,23.33
bih,2007,23.14
bih,2008,23.772
bih,2009,26.662
bih,2010,24.406
bih,2011,22.106
bih,2012,24.219
bih,2013,21.333
bih,2014,18.896
bih,2015,19.589
bih,2016,20.408
bih,2017,21.112
bih,2018,20.967
blr,1991,1.888
blr,1992,1.907
blr,1993,1.994
blr,1994,2.003
blr,1995,1.989
blr,1996,1.972
blr,1997,1.933
blr,1998,1.928
blr,1999,1.931
blr,2000,1.905
blr,2001,1.903
blr,2002,1.894
blr,2003,1.882
blr,2004,1.857
blr,2005,1.845
blr,2006,1.844
blr,2007,1.834
blr,2008,1.808
blr,2009,1.821
blr,2010,1.82
blr,2011,1.806
blr,2012,1.793
blr,2013,1.788
blr,2014,1.785
blr,2015,1.794
blr,2016,1.798
blr,2017,2.303
blr,2018,2.292
blz,1991,22.407
blz,1992,22.429
blz,1993,22.324
blz,1994,22.336
blz,1995,22.341
blz,1996,20.845
blz,1997,20.922
blz,1998,21.05
blz,1999,21.167
blz,2000,21.092
blz,2001,21.196
blz,2002,21.303
blz,2003,21.416
blz,2004,21.426
blz,2005,21.474
blz,2006,22.067
blz,2007,22.817
blz,2008,23.51
blz,2009,24.341
blz,2010,25.11
blz,2011,25.849
blz,2012,26.789
blz,2013,27.676
blz,2014,28.53
blz,2015,29.407
blz,2016,30.144
blz,2017,29.023
blz,2018,28.913
bol,1991,77.876
bol,1992,77.666
bol,1993,77.44
bol,1994,77.185
bol,1995,76.87
bol,1996,76.648
bol,1997,76.427
bol,1998,76.159
bol,1999,76.148
bol,2000,73.576
bol,2001,71.609
bol,2002,71.715
bol,2003,71.364
bol,2004,70.932
bol,2005,69.796
bol,2006,68.161
bol,2007,65.686
bol,2008,64.952
bol,2009,63.181
bol,2010,63.94
bol,2011,64.602
bol,2012,60.414
bol,2013,62.151
bol,2014,63.516
bol,2015,64.094
bol,2016,61.858
bol,2017,64.116
bol,2018,63.768
bra,1991,32.689
bra,1992,32.676
bra,1993,32.345
bra,1994,31.87
bra,1995,32.066
bra,1996,29.549
bra,1997,30.114
bra,1998,29.859
bra,1999,30.388
bra,2000,30.767
bra,2001,31.588
bra,2002,31.978
bra,2003,31.806
bra,2004,31.342
bra,2005,31.999
bra,2006,30.67
bra,2007,29.858
bra,2008,28.438
bra,2009,27.618
bra,2010,26.255
bra,2011,25.092
bra,2012,21.937
bra,2013,21.883
bra,2014,21.47
bra,2015,22.187
bra,2016,22.421
bra,2017,23.222
bra,2018,23.16
brb,1991,8.21
brb,1992,9.001
brb,1993,9.681
brb,1994,9.41
brb,1995,9.373
brb,1996,9.32
brb,1997,8.029
brb,1998,8.534
brb,1999,9.16
brb,2000,7.85
brb,2001,8.925
brb,2002,9.114
brb,2003,8.418
brb,2004,9.793
brb,2005,9.91
brb,2006,10.11
brb,2007,10.245
brb,2008,10.382
brb,2009,10.573
brb,2010,10.792
brb,2011,10.862
brb,2012,11.05
brb,2013,11.27
brb,2014,11.264
brb,2015,11.301
brb,2016,11.222
brb,2017,11.204
brb,2018,11.183
brn,1991,3.442
brn,1992,3.479
brn,1993,3.559
brn,1994,3.611
brn,1995,3.649
brn,1996,3.702
brn,1997,3.8
brn,1998,3.889
brn,1999,3.938
brn,2000,3.988
brn,2001,4.034
brn,2002,4.069
brn,2003,4.114
brn,2004,4.184
brn,2005,4.255
brn,2006,4.281
brn,2007,4.348
brn,2008,4.442
brn,2009,4.532
brn,2010,4.578
brn,2011,4.611
brn,2012,4.674
brn,2013,4.774
brn,2014,4.88
brn,2015,5.319
brn,2016,5.877
brn,2017,6.518
brn,2018,6.443
btn,1991,87.469
btn,1992,87.16
btn,1993,86.791
btn,1994,86.438
btn,1995,85.943
btn,1996,85.541
btn,1997,85.15
btn,1998,84.749
btn,1999,84.243
btn,2000,83.776
btn,2001,83.252
btn,2002,82.635
btn,2003,82.093
btn,2004,81.662
btn,2005,81.1
btn,2006,80.563
btn,2007,79.455
btn,2008,79.004
btn,2009,78.523
btn,2010,77.63
btn,2011,83.848
btn,2012,85.615
btn,2013,85.428
btn,2014,84.774
btn,2015,84.892
btn,2016,84.6
btn,2017,84.325
btn,2018,84.006
bwa,1991,34.876
bwa,1992,34.666
bwa,1993,34.537
bwa,1994,34.259
bwa,1995,34.1
bwa,1996,33.766
bwa,1997,33.488
bwa,1998,33.418
bwa,1999,32.982
bwa,2000,32.574
bwa,2001,32.564
bwa,2002,32.446
bwa,2003,32.466
bwa,2004,32.23
bwa,2005,31.728
bwa,2006,31.431
bwa,2007,31.029
bwa,2008,30.904
bwa,2009,31.109
bwa,2010,30.479
bwa,2011,29.887
bwa,2012,29.996
bwa,2013,29.574
bwa,2014,29.228
bwa,2015,29.248
bwa,2016,28.923
bwa,2017,28.731
bwa,2018,28.502
caf,1991,97.263
caf,1992,97.255
caf,1993,97.25
caf,1994,97.246
caf,1995,97.243
caf,1996,97.263
caf,1997,97.279
caf,1998,97.276
caf,1999,97.276
caf,2000,97.268
caf,2001,97.28
caf,2002,97.288
caf,2003,97.29
caf,2004,97.3
caf,2005,97.295
caf,2006,97.29
caf,2007,97.284
caf,2008,97.273
caf,2009,97.272
caf,2010,97.269
caf,2011,97.269
caf,2012,97.269
caf,2013,97.198
caf,2014,97.224
caf,2015,97.228
caf,2016,97.217
caf,2017,97.201
caf,2018,97.19
can,1991,7.062
can,1992,7.553
can,1993,8.215
can,1994,8.48
can,1995,8.575
can,1996,9.139
can,1997,10.032
can,1998,10.178
can,1999,9.72
can,2000,9.067
can,2001,8.252
can,2002,8.557
can,2003,8.537
can,2004,8.323
can,2005,8.432
can,2006,8.352
can,2007,8.583
can,2008,8.567
can,2009,9.121
can,2010,8.849
can,2011,8.705
can,2012,8.87
can,2013,9.156
can,2014,9.078
can,2015,9.223
can,2016,9.127
can,2017,9.273
can,2018,9.256
chanisl,1991,10.148
chanisl,1992,10.061
chanisl,1993,9.995
chanisl,1994,9.844
chanisl,1995,9.673
chanisl,1996,9.533
chanisl,1997,9.348
chanisl,1998,9.258
chanisl,1999,9.147
chanisl,2000,8.955
chanisl,2001,8.902
chanisl,2002,8.832
chanisl,2003,8.721
chanisl,2004,8.557
chanisl,2005,8.434
chanisl,2006,8.295
chanisl,2007,8.192
chanisl,2008,8.164
chanisl,2009,8.334
chanisl,2010,8.251
chanisl,2011,8.146
chanisl,2012,8.125
chanisl,2013,8.104
chanisl,2014,8.064
chanisl,2015,8.04
chanisl,2016,8.004
chanisl,2017,7.946
chanisl,2018,7.879
che,1991,7.917
che,1992,7.978
che,1993,8.045
che,1994,8
che,1995,8.006
che,1996,7.995
che,1997,7.964
che,1998,7.651
che,1999,7.589
che,2000,7.384
che,2001,10.678
che,2002,10.605
che,2003,11.137
che,2004,9.882
che,2005,10.167
che,2006,10.376
che,2007,10.603
che,2008,9.941
che,2009,9.753
che,2010,9.625
che,2011,9.739
che,2012,9.627
che,2013,9.556
che,2014,9.665
che,2015,9.745
che,2016,9.548
che,2017,9.47
che,2018,9.393
chl,1991,24.392
chl,1992,24.114
chl,1993,23.85
chl,1994,23.573
chl,1995,23.206
chl,1996,23.016
chl,1997,24.1
chl,1998,25.637
chl,1999,23.89
chl,2000,23.121
chl,2001,24.777
chl,2002,25.258
chl,2003,25.085
chl,2004,26.206
chl,2005,23.771
chl,2006,24.536
chl,2007,23.906
chl,2008,23.818
chl,2009,23.533
chl,2010,23.145
chl,2011,24.588
chl,2012,24.136
chl,2013,23.97
chl,2014,24.626
chl,2015,24.187
chl,2016,25.079
chl,2017,25.208
chl,2018,25.02
chn,1991,72.53
chn,1992,71.484
chn,1993,70.375
chn,1994,69.376
chn,1995,68.391
chn,1996,67.424
chn,1997,66.479
chn,1998,65.608
chn,1999,64.7
chn,2000,63.744
chn,2001,62.77
chn,2002,61.725
chn,2003,60.592
chn,2004,59.502
chn,2005,58.352
chn,2006,57.23
chn,2007,56.16
chn,2008,55.139
chn,2009,54.2
chn,2010,53.182
chn,2011,52.232
chn,2012,51.395
chn,2013,50.59
chn,2014,49.796
chn,2015,49.096
chn,2016,48.363
chn,2017,47.601
chn,2018,46.878
civ,1991,90.133
civ,1992,90.148
civ,1993,90.167
civ,1994,90.195
civ,1995,90.08
civ,1996,89.967
civ,1997,89.872
civ,1998,89.846
civ,1999,89.798
civ,2000,89.83
civ,2001,89.858
civ,2002,89.843
civ,2003,89.809
civ,2004,89.707
civ,2005,89.635
civ,2006,89.543
civ,2007,89.46
civ,2008,89.34
civ,2009,89.205
civ,2010,89.162
civ,2011,89.122
civ,2012,88.83
civ,2013,86.712
civ,2014,86.241
civ,2015,85.705
civ,2016,85.128
civ,2017,84.871
civ,2018,84.622
cmr,1991,92.57
cmr,1992,92.601
cmr,1993,92.666
cmr,1994,92.644
cmr,1995,92.589
cmr,1996,92.552
cmr,1997,92.115
cmr,1998,91.662
cmr,1999,91.114
cmr,2000,90.499
cmr,2001,89.936
cmr,2002,89.9
cmr,2003,89.866
cmr,2004,89.765
cmr,2005,89.727
cmr,2006,89.634
cmr,2007,89.563
cmr,2008,88.906
cmr,2009,88.308
cmr,2010,87.6
cmr,2011,86.774
cmr,2012,85.883
cmr,2013,84.98
cmr,2014,84.033
cmr,2015,83.935
cmr,2016,83.834
cmr,2017,83.733
cmr,2018,83.625
cod,1991,95.301
cod,1992,95.348
cod,1993,95.342
cod,1994,95.36
cod,1995,95.386
cod,1996,95.318
cod,1997,95.364
cod,1998,95.367
cod,1999,95.339
cod,2000,95.251
cod,2001,95.177
cod,2002,95.169
cod,2003,95.216
cod,2004,95.217
cod,2005,95.228
cod,2006,94.748
cod,2007,94.218
cod,2008,93.615
cod,2009,92.975
cod,2010,92.26
cod,2011,91.512
cod,2012,90.761
cod,2013,90.7
cod,2014,90.633
cod,2015,90.578
cod,2016,90.5
cod,2017,90.411
cod,2018,90.327
cog,1991,92.243
cog,1992,92.222
cog,1993,92.233
cog,1994,92.151
cog,1995,92.081
cog,1996,91.952
cog,1997,91.896
cog,1998,91.996
cog,1999,91.819
cog,2000,91.568
cog,2001,91.639
cog,2002,91.625
cog,2003,91.653
cog,2004,91.545
cog,2005,91.39
cog,2006,91.301
cog,2007,91.429
cog,2008,91.315
cog,2009,91.328
cog,2010,91.095
cog,2011,91.024
cog,2012,91
cog,2013,91.015
cog,2014,90.991
cog,2015,91.205
cog,2016,91.3
cog,2017,91.321
cog,2018,91.304
col,1991,48.132
col,1992,47.948
col,1993,47.676
col,1994,47.459
col,1995,47.193
col,1996,47.053
col,1997,46.898
col,1998,46.753
col,1999,46.603
col,2000,46.209
col,2001,46.001
col,2002,43.051
col,2003,46.664
col,2004,44.98
col,2005,45.24
col,2006,45.45
col,2007,45.75
col,2008,45.998
col,2009,48.463
col,2010,49.097
col,2011,50.038
col,2012,49.975
col,2013,48.731
col,2014,47.625
col,2015,46.991
col,2016,46.904
col,2017,46.499
col,2018,46.293
com,1991,79.792
com,1992,79.696
com,1993,79.651
com,1994,79.713
com,1995,79.706
com,1996,79.693
com,1997,79.652
com,1998,79.606
com,1999,79.552
com,2000,79.405
com,2001,79.352
com,2002,79.294
com,2003,79.224
com,2004,79.157
com,2005,79.092
com,2006,79.027
com,2007,78.983
com,2008,78.956
com,2009,78.884
com,2010,78.92
com,2011,78.854
com,2012,78.778
com,2013,78.699
com,2014,78.567
com,2015,78.437
com,2016,78.352
com,2017,78.252
com,2018,78.149
cpv,1991,56.27
cpv,1992,55.623
cpv,1993,55.246
cpv,1994,54.57
cpv,1995,53.93
cpv,1996,53.171
cpv,1997,52.554
cpv,1998,51.84
cpv,1999,51.277
cpv,2000,50.492
cpv,2001,48.515
cpv,2002,46.548
cpv,2003,44.504
cpv,2004,42.633
cpv,2005,41.123
cpv,2006,39.789
cpv,2007,38.422
cpv,2008,37.115
cpv,2009,36.21
cpv,2010,35.415
cpv,2011,34.623
cpv,2012,34.011
cpv,2013,33.31
cpv,2014,32.607
cpv,2015,32.097
cpv,2016,31.605
cpv,2017,31.13
cpv,2018,30.992
cri,1991,22.994
cri,1992,19.608
cri,1993,21.558
cri,1994,20.087
cri,1995,21.08
cri,1996,17.938
cri,1997,22.132
cri,1998,20.241
cri,1999,20.897
cri,2000,20.538
cri,2001,23.763
cri,2002,25.227
cri,2003,24.033
cri,2004,24.988
cri,2005,22.608
cri,2006,21.576
cri,2007,19.865
cri,2008,20.325
cri,2009,21.164
cri,2010,19.233
cri,2011,16.28
cri,2012,18.094
cri,2013,19.515
cri,2014,18.996
cri,2015,19.158
cri,2016,16.908
cri,2017,18.569
cri,2018,18.404
cub,1991,5.187
cub,1992,5.081
cub,1993,4.975
cub,1994,4.846
cub,1995,4.714
cub,1996,4.564
cub,1997,4.405
cub,1998,4.304
cub,1999,4.173
cub,2000,4.072
cub,2001,3.985
cub,2002,3.894
cub,2003,3.8
cub,2004,3.701
cub,2005,3.617
cub,2006,3.537
cub,2007,3.443
cub,2008,3.317
cub,2009,3.23
cub,2010,3.159
cub,2011,3.058
cub,2012,3.267
cub,2013,3.638
cub,2014,6.926
cub,2015,6.825
cub,2016,6.721
cub,2017,6.615
cub,2018,6.505
cyp,1991,16.829
cyp,1992,16.216
cyp,1993,16.36
cyp,1994,16.038
cyp,1995,15.651
cyp,1996,15.679
cyp,1997,15.582
cyp,1998,15.376
cyp,1999,15.197
cyp,2000,14.934
cyp,2001,14.164
cyp,2002,14.63
cyp,2003,14.543
cyp,2004,13.98
cyp,2005,13.99
cyp,2006,13.102
cyp,2007,11.331
cyp,2008,11.514
cyp,2009,12.375
cyp,2010,11.524
cyp,2011,10.412
cyp,2012,9.5
cyp,2013,10.085
cyp,2014,11.326
cyp,2015,10.6
cyp,2016,9.635
cyp,2017,9.268
cyp,2018,9.269
cze,1991,4.777
cze,1992,4.823
cze,1993,4.849
cze,1994,5.183
cze,1995,5.972
cze,1996,5.824
cze,1997,5.807
cze,1998,6.773
cze,1999,7.545
cze,2000,7.746
cze,2001,8.211
cze,2002,8.362
cze,2003,9.581
cze,2004,8.97
cze,2005,8.415
cze,2006,8.65
cze,2007,8.697
cze,2008,8.735
cze,2009,9.436
cze,2010,10.37
cze,2011,11.059
cze,2012,11.645
cze,2013,11.624
cze,2014,11.191
cze,2015,10.918
cze,2016,11.606
cze,2017,11.318
cze,2018,11.235
deu,1991,5.69
deu,1992,5.742
deu,1993,5.855
deu,1994,5.616
deu,1995,5.913
deu,1996,5.465
deu,1997,5.56
deu,1998,5.545
deu,1999,5.209
deu,2000,5.247
deu,2001,5.864
deu,2002,5.687
deu,2003,5.708
deu,2004,6.141
deu,2005,6.803
deu,2006,6.64
deu,2007,6.717
deu,2008,6.341
deu,2009,5.906
deu,2010,5.854
deu,2011,5.994
deu,2012,5.867
deu,2013,5.61
deu,2014,5.474
deu,2015,5.241
deu,2016,5.225
deu,2017,5.16
deu,2018,5.14
dji,1991,59.743
dji,1992,60.025
dji,1993,60.294
dji,1994,60.334
dji,1995,60.356
dji,1996,60.451
dji,1997,60.496
dji,1998,60.609
dji,1999,60.575
dji,2000,60.547
dji,2001,60.475
dji,2002,60.357
dji,2003,60.229
dji,2004,60.047
dji,2005,59.902
dji,2006,59.685
dji,2007,59.427
dji,2008,59.182
dji,2009,58.975
dji,2010,58.727
dji,2011,58.566
dji,2012,58.294
dji,2013,57.98
dji,2014,57.46
dji,2015,57.237
dji,2016,56.902
dji,2017,56.567
dji,2018,56.266
dnk,1991,5.798
dnk,1992,5.874
dnk,1993,5.781
dnk,1994,5.407
dnk,1995,4.43
dnk,1996,4.576
dnk,1997,4.305
dnk,1998,4.552
dnk,1999,4.266
dnk,2000,4.256
dnk,2001,3.488
dnk,2002,3.392
dnk,2003,3.719
dnk,2004,3.854
dnk,2005,4.096
dnk,2006,3.998
dnk,2007,3.649
dnk,2008,3.305
dnk,2009,3.696
dnk,2010,3.954
dnk,2011,3.754
dnk,2012,4.005
dnk,2013,3.911
dnk,2014,3.853
dnk,2015,3.633
dnk,2016,4.161
dnk,2017,3.796
dnk,2018,3.778
dom,1991,30.019
dom,1992,35.281
dom,1993,31.711
dom,1994,29.201
dom,1995,28.739
dom,1996,28.467
dom,1997,28.361
dom,1998,28.151
dom,1999,28.035
dom,2000,28.036
dom,2001,29.564
dom,2002,30.254
dom,2003,28.219
dom,2004,26.399
dom,2005,29.782
dom,2006,28.393
dom,2007,28.929
dom,2008,31.567
dom,2009,29.157
dom,2010,30.384
dom,2011,30.437
dom,2012,29.315
dom,2013,28.446
dom,2014,27.45
dom,2015,30.061
dom,2016,29.179
dom,2017,28.633
dom,2018,28.351
dza,1991,36.994
dza,1992,37.061
dza,1993,37.155
dza,1994,37.149
dza,1995,37.036
dza,1996,36.928
dza,1997,36.863
dza,1998,36.882
dza,1999,36.724
dza,2000,36.42
dza,2001,36.44
dza,2002,34.211
dza,2003,32.064
dza,2004,30.773
dza,2005,29.491
dza,2006,28.421
dza,2007,27.439
dza,2008,26.487
dza,2009,25.787
dza,2010,24.88
dza,2011,24.152
dza,2012,24.286
dza,2013,24.417
dza,2014,24.384
dza,2015,24.425
dza,2016,24.381
dza,2017,24.359
dza,2018,24.337
east_asia_pacific,1991,67.80363
east_asia_pacific,1992,66.94552
east_asia_pacific,1993,65.97657
east_asia_pacific,1994,65.13574
east_asia_pacific,1995,64.29041
east_asia_pacific,1996,63.43527
east_asia_pacific,1997,62.59023
east_asia_pacific,1998,62.14251
east_asia_pacific,1999,61.43514
east_asia_pacific,2000,60.69369
east_asia_pacific,2001,59.6848
east_asia_pacific,2002,58.93362
east_asia_pacific,2003,58.06534
east_asia_pacific,2004,56.89089
east_asia_pacific,2005,55.6845
east_asia_pacific,2006,54.65015
east_asia_pacific,2007,53.89453
