country,year,fs_ast_domo_gd_zs
aze,2014,35.99873
aze,2015,53.22187
aze,2016,49.24998
bdi,2001,17.64858
bdi,2002,22.38074
bdi,2003,21.15229
bdi,2004,18.19853
bdi,2005,15.03529
bdi,2006,16.64298
bdi,2007,15.35272
bdi,2008,14.85102
bdi,2009,15.42681
bdi,2010,18.67626
bdi,2011,20.6473
bdi,2012,19.7529
bdi,2013,18.4287
bdi,2014,17.84925
bdi,2015,16.75134
bdi,2016,17.05115
bel,2001,83.45887
bel,2002,80.80996
bel,2003,80.03673
bel,2004,77.50942
bel,2005,79.90412
bel,2006,87.5348
bel,2007,95.26083
bel,2008,98.34158
bel,2009,100.45355
bel,2010,97.59395
bel,2011,96.24715
bel,2012,95.88978
bel,2013,96.6894
bel,2014,140.40059
bel,2015,131.64831
bel,2016,134.47043
ben,2001,8.91159
ben,2002,8.22306
ben,2003,13.24544
ben,2004,13.19623
ben,2005,13.92474
ben,2006,15.6711
ben,2007,19.04504
ben,2008,19.73295
ben,2009,21.51886
ben,2010,22.32927
ben,2011,23.88861
ben,2012,23.03158
ben,2013,23.30589
ben,2014,23.84896
ben,2015,23.45795
ben,2016,23.24314
bfa,2001,12.449
bfa,2002,11.48953
bfa,2003,14.47502
bfa,2004,15.24465
bfa,2005,16.79623
bfa,2006,17.6342
bfa,2007,14.72609
bfa,2008,17.85418
bfa,2009,16.89544
bfa,2010,17.61543
bfa,2011,19.06018
bfa,2012,21.24406
bfa,2013,25.7544
bfa,2014,29.0368
bfa,2015,31.76274
bfa,2016,29.91246
bgd,2001,27.15896
bgd,2002,29.17118
bgd,2003,28.74329
bgd,2004,30.62464
bgd,2005,33.11407
bgd,2006,34.52443
bgd,2007,34.41897
bgd,2008,36.32245
bgd,2009,38.45903
bgd,2010,43.55066
bgd,2011,44.91867
bgd,2012,45.39461
bgd,2013,43.27687
bgd,2014,45.58703
bgd,2015,46.03702
bgd,2016,46.92101
bgr,2001,14.51489
bgr,2002,18.8628
bgr,2003,26.05548
bgr,2004,34.54364
bgr,2005,39.94011
bgr,2006,43.76501
bgr,2007,59.42986
bgr,2008,68.78255
bgr,2009,71.15213
bgr,2010,70.43664
bgr,2011,67.8011
bgr,2012,68.56806
bgr,2013,68.52987
bgr,2014,62.23558
bgr,2015,57.87564
bgr,2016,55.44027
bih,2001,26.48739
bih,2002,30.70402
bih,2003,35.14731
bih,2004,37.42342
bih,2005,42.63769
bih,2006,44.55033
bih,2007,51.61452
bih,2008,55.36949
bih,2009,55.0857
bih,2010,55.55766
bih,2011,56.09459
bih,2012,57.95895
bih,2013,58.37302
bih,2014,58.36673
bih,2015,57.16027
bih,2016,56.39046
blr,2001,0.00149
blr,2002,0.00157
blr,2003,0.0018
blr,2004,20.28153
blr,2005,21.33284
blr,2006,27.8018
blr,2007,33.18654
blr,2008,38.23834
blr,2009,50.52204
blr,2010,57.92707
blr,2011,52.88414
blr,2012,41.32966
blr,2013,44.55365
blr,2014,45.7168
blr,2015,51.21469
blr,2016,48.55643
blz,2001,49.7735
blz,2002,48.71107
blz,2003,52.22512
blz,2004,55.31644
blz,2005,55.81757
blz,2006,56.36837
blz,2007,60.87185
blz,2008,63.27372
blz,2009,67.2156
blz,2010,62.67462
blz,2011,59.51509
blz,2012,57.6202
blz,2013,57.81248
blz,2014,57.09889
blz,2015,58.65012
blz,2016,58.39623
bol,2001,55.90877
bol,2002,52.3028
bol,2003,49.20489
bol,2004,43.77862
bol,2005,45.35306
bol,2006,38.02659
bol,2007,37.20909
bol,2008,34.95931
bol,2009,37.32402
bol,2010,40.65491
bol,2011,42.97468
bol,2012,48.6755
bol,2013,52.83947
bol,2014,57.76993
bol,2015,67.54251
bol,2016,76.72195
bra,2001,33.54104
bra,2002,33.19609
bra,2003,30.66677
bra,2004,31.89512
bra,2005,35.68505
bra,2006,41.63217
bra,2007,48.87231
bra,2008,54.56553
bra,2009,56.03524
bra,2010,61.84645
bra,2011,67.50382
bra,2012,72.64786
bra,2013,74.80725
bra,2014,77.67854
bra,2015,79.84561
bra,2016,74.3292
brb,2001,62.20362
brb,2002,64.84618
brb,2003,67.1573
brb,2004,73.65309
brb,2005,80.11246
brb,2006,82.26406
brb,2007,82.9485
brb,2008,88.91137
brb,2009,95.05218
brn,2001,53.63902
brn,2002,53.73301
brn,2003,51.2489
brn,2004,47.05137
brn,2005,40.73764
brn,2006,35.27873
brn,2007,38.17868
brn,2008,35.61786
brn,2009,44.92984
brn,2010,37.38257
brn,2011,28.58722
brn,2012,28.81572
brn,2013,32.61247
brn,2014,34.45761
brn,2015,44.03894
brn,2016,45.53577
btn,2001,12.43385
btn,2002,14.03413
btn,2003,18.63018
btn,2004,20.96764
btn,2005,22.51953
btn,2006,26.07986
btn,2007,27.64727
btn,2008,33.56935
btn,2009,33.67432
btn,2010,43.15579
btn,2011,48.94412
btn,2012,48.15968
btn,2013,47.99034
btn,2014,47.28489
btn,2015,49.53827
btn,2016,50.34643
bwa,2001,18.15323
bwa,2002,20.70813
bwa,2003,21.0385
bwa,2004,22.98518
bwa,2005,20.45974
bwa,2006,20.99107
bwa,2007,23.00616
bwa,2008,26.09229
bwa,2009,29.383
bwa,2010,27.65143
bwa,2011,29.00655
bwa,2012,33.56546
bwa,2013,34.41995
bwa,2014,33.77242
bwa,2015,36.78994
bwa,2016,33.50364
caf,2001,7.27393
caf,2002,7.01057
caf,2003,7.46302
caf,2004,8.19805
caf,2005,7.69943
caf,2006,7.38405
caf,2007,7.43978
caf,2008,7.3913
caf,2009,7.5449
caf,2010,9.2107
caf,2011,10.43235
caf,2012,12.71491
caf,2013,15.80978
caf,2014,14.65273
caf,2015,13.14251
caf,2016,13.89615
can,2001,179.58905
can,2002,174.51104
can,2003,168.92528
can,2004,171.50478
can,2005,179.58982
can,2006,195.36567
can,2007,138.85063
can,2008,156.88078
chl,2001,74.18546
chl,2002,75.07014
chl,2003,77.00681
chl,2004,76.91674
chl,2005,77.55929
chl,2006,77.86372
chl,2007,83.80664
chl,2008,101.53239
chl,2009,103.49827
chl,2010,100.24298
chl,2011,102.3937
chl,2012,105.24726
chl,2013,106.64587
chl,2014,109.35954
chl,2015,110.97074
chl,2016,113.37031
civ,2001,13.36896
civ,2002,12.95524
civ,2003,10.96741
civ,2004,12.07453
civ,2005,10.60399
civ,2006,13.07076
civ,2007,15.19608
civ,2008,15.20061
civ,2009,16.46313
civ,2010,17.41008
civ,2011,17.71198
civ,2012,17.09286
civ,2013,18.53164
civ,2014,20.08378
civ,2015,23.18272
civ,2016,24.07613
cmr,2001,9.67227
cmr,2002,9.94437
cmr,2003,10.4635
cmr,2004,9.60929
cmr,2005,10.38392
cmr,2006,9.77759
cmr,2007,9.92998
cmr,2008,10.86838
cmr,2009,11.59459
cmr,2010,13.11789
cmr,2011,14.76934
cmr,2012,14.14727
cmr,2013,15.12246
cmr,2014,15.37306
cmr,2015,16.50779
cmr,2016,17.32427
cod,2001,0.65815
cod,2002,0.522
cod,2003,0.81438
cod,2004,1.15718
cod,2005,1.22917
cod,2006,2.16474
cod,2007,2.77645
cod,2008,5.21804
cod,2009,5.69754
cod,2010,4.38176
cod,2011,5.07153
cod,2012,5.76355
cod,2013,5.7378
cod,2014,6.2677
cod,2015,6.74719
cod,2016,7.94281
cog,2001,5.23898
cog,2002,3.09635
cog,2003,3.89379
cog,2004,3.37882
cog,2005,2.67948
cog,2006,2.6878
cog,2007,2.77148
cog,2008,3.82787
cog,2009,5.3544
cog,2010,6.97878
cog,2011,7.98617
cog,2012,9.91202
cog,2013,11.63138
cog,2014,14.67528
cog,2015,24.16771
cog,2016,27.69764
col,2001,27.76773
col,2002,28.67713
col,2003,27.75236
col,2004,30.04246
col,2005,31.48406
col,2006,35.38491
col,2007,39.52562
col,2008,39.53092
col,2009,42.9623
col,2010,47.14423
col,2011,47.95507
col,2012,51.77262
col,2013,53.00757
col,2014,55.82464
col,2015,50.77212
col,2016,51.19458
com,2001,7.58373
com,2002,7.85311
com,2003,9.45819
com,2004,7.20053
com,2005,9.32914
com,2006,9.10187
com,2007,9.91082
com,2008,12.66772
com,2009,16.11106
com,2010,19.26386
com,2011,19.19593
com,2012,21.83442
com,2013,23.63656
com,2014,24.59299
com,2015,27.36994
com,2016,27.55317
cpv,2001,31.94266
cpv,2002,35.11815
cpv,2003,37.02677
cpv,2004,39.08797
cpv,2005,40.63673
cpv,2006,46.65836
cpv,2007,46.89288
cpv,2008,53.34189
cpv,2009,59.349
cpv,2010,63.71799
cpv,2011,68.31767
cpv,2012,66.57106
cpv,2013,66.58248
cpv,2014,66.11399
cpv,2015,67.12889
cpv,2016,67.49819
cri,2001,31.63015
cri,2002,32.94724
cri,2003,34.64949
cri,2004,34.13859
cri,2005,36.63295
cri,2006,38.54523
cri,2007,44.30787
cri,2008,49.88482
cri,2009,48.31689
cri,2010,45.50219
cri,2011,47.48679
cri,2012,49.31022
cri,2013,52.0666
cri,2014,55.65358
cri,2015,57.98092
cri,2016,61.22859
cyp,2005,168.94516
cyp,2006,174.31965
cyp,2007,196.77676
cyp,2008,234.78375
cyp,2009,249.82997
cyp,2010,259.98601
cyp,2011,272.7927
cyp,2012,280.75342
cyp,2013,276.70682
cyp,2014,282.63253
cyp,2015,288.41168
cyp,2016,250.28004
cze,2001,37.26703
cze,2002,32.00466
cze,2003,31.53653
cze,2004,32.98179
cze,2005,36.57541
cze,2006,40.86472
cze,2007,47.61488
cze,2008,54.44233
cze,2009,54.31432
cze,2010,54.86917
cze,2011,58.10933
cze,2012,58.58528
cze,2013,59.04152
cze,2014,58.95777
cze,2015,57.9214
cze,2016,59.56792
deu,2001,136.09202
deu,2002,135.08308
deu,2003,134.69461
deu,2004,131.07548
deu,2005,130.6478
deu,2006,126.42967
deu,2007,120.31772
deu,2008,122.53531
deu,2009,128.24898
deu,2010,161.17365
deu,2011,161.13365
deu,2012,155.83103
deu,2013,135.69223
deu,2014,138.31224
deu,2015,130.37103
deu,2016,125.77857
dji,2002,25.70373
dji,2003,23.72294
dji,2004,22.04063
dji,2005,20.92013
dji,2006,20.87891
dji,2007,23.67888
dji,2008,25.19086
dji,2009,30.75509
dji,2010,34.42927
dji,2011,31.97091
dji,2012,30.87836
dji,2013,32.37984
dji,2014,32.87036
dji,2015,33.51802
dma,2001,50.38113
dma,2002,50.31628
dma,2003,47.10317
dma,2004,46.91886
dma,2005,50.0246
dma,2006,52.25645
dma,2007,50.45069
dma,2008,50.17203
dma,2009,50.02814
dma,2010,54.10635
dma,2011,57.65925
dma,2012,61.99949
dma,2013,59.66382
dma,2014,55.69478
dma,2015,55.21475
dma,2016,52.3169
dnk,2001,143.28974
dnk,2002,146.30989
dnk,2003,162.21182
dnk,2004,172.50473
dnk,2005,184.28282
dnk,2006,196.69397
dnk,2007,218.19041
dnk,2008,252.24977
dnk,2009,245.66299
dnk,2010,242.14164
dnk,2011,247.36319
dnk,2012,236.64714
dnk,2013,221.33642
dnk,2014,226.20519
dnk,2015,219.46778
dnk,2016,217.60637
dom,2001,34.17374
dom,2002,35.19157
dom,2003,38.80118
dom,2004,24.91867
dom,2005,21.55551
dom,2006,20.6705
dom,2007,21.43637
dom,2008,21.60671
dom,2009,22.15094
dom,2010,23.20072
dom,2011,23.31132
dom,2012,22.7706
dom,2013,23.86917
dom,2014,26.15684
dom,2015,28.37111
dom,2016,29.74781
dza,2001,25.8133
dza,2002,28.37742
dza,2003,26.80279
dza,2004,25.44389
dza,2005,23.93822
dza,2006,23.33442
dza,2007,24.18134
dza,2008,24.35249
dza,2009,31.97229
dza,2010,27.92267
dza,2011,26.04421
dza,2012,26.93232
dza,2013,31.48715
dza,2014,38.33364
dza,2015,44.20036
dza,2016,46.13842
ecu,2001,24.07059
ecu,2002,18.55133
ecu,2003,17.84523
ecu,2004,20.73893
ecu,2005,22.14058
ecu,2006,22.81486
ecu,2007,23.59019
ecu,2008,24.00194
ecu,2009,25.05977
ecu,2010,27.43131
ecu,2011,27.85953
ecu,2012,29.98756
ecu,2013,30.75063
ecu,2014,31.16406
ecu,2015,30.96785
ecu,2016,32.51204
egy,2001,68.41026
egy,2002,67.99345
egy,2003,66.7103
egy,2004,66.33764
egy,2005,64.77423
egy,2006,62.0364
egy,2007,57.82711
egy,2008,52.12594
egy,2009,45.18406
egy,2010,41.80314
egy,2011,38.00578
egy,2012,33.41651
egy,2013,32.18095
egy,2014,32.02541
egy,2015,34.62401
egy,2016,50.28217
eri,2001,40.04148
eri,2002,38.10967
eri,2003,33.96153
eri,2004,30.61781
eri,2005,31.68838
eri,2006,29.16964
eri,2007,23.54304
eri,2008,24.86921
eri,2009,18.72112
eri,2010,18.11294
eri,2011,15.66089
esp,2001,103.91335
esp,2002,108.04991
esp,2003,115.34951
esp,2004,126.55406
esp,2005,147.06555
esp,2006,173.31261
esp,2007,194.45368
esp,2008,216.83218
esp,2009,223.72666
esp,2010,229.55016
esp,2011,233.44335
esp,2012,222.29781
esp,2013,199.31315
esp,2014,184.77819
esp,2015,167.54494
esp,2016,155.55644
est,2004,62.54453
est,2005,70.79143
est,2006,83.35561
est,2007,91.94697
est,2008,96.63824
est,2009,107.35293
est,2010,98.21607
est,2011,83.37116
est,2012,77.33528
est,2013,75.13623
est,2014,75.3454
est,2015,79.8911
est,2016,84.24854
fin,2001,55.91157
fin,2002,59.91531
fin,2003,76.16795
fin,2004,84.56495
fin,2005,92.36253
fin,2006,93.11817
fin,2007,99.02296
fin,2008,131.9352
fin,2009,136.39362
fin,2010,151.42972
fin,2011,189.50165
fin,2012,165.14292
fin,2013,141.05627
fin,2014,163.30874
fin,2015,152.66264
fin,2016,145.41439
fji,2001,47.63982
fji,2002,60.0372
fji,2003,58.90861
fji,2004,65.11586
fji,2005,73.40496
fji,2006,82.9369
fji,2007,83.27893
fji,2008,91.94171
fji,2009,98.37564
fji,2010,90.62512
fji,2011,80.11389
fji,2012,81.03537
fji,2013,80.97262
fji,2014,86.14551
fji,2015,91.60784
fji,2016,94.62495
fra,2001,92.8355
fra,2002,91.02567
fra,2003,94.51766
fra,2004,95.55689
fra,2005,98.31657
fra,2006,118.87267
fra,2007,129.92959
fra,2008,136.51101
fra,2009,133.65143
fra,2010,136.4054
fra,2011,138.7137
fra,2012,137.98217
fra,2013,134.5787
fra,2014,137.34665
fra,2015,135.34285
fra,2016,137.48509
gab,2001,13.95048
gab,2002,14.43439
gab,2003,13.01084
gab,2004,10.03233
gab,2005,8.88411
gab,2006,9.94512
gab,2007,10.53431
gab,2008,8.95582
gab,2009,10.56013
gab,2010,8.77324
gab,2011,9.91691
gab,2012,12.1706
gab,2013,16.44048
gab,2014,15.40337
gab,2015,15.96956
gab,2016,15.32808
geo,2001,9.10603
geo,2002,9.72331
geo,2003,10.57795
geo,2004,11.15128
geo,2005,15.97688
geo,2006,20.59668
geo,2007,28.73844
geo,2008,34.82887
geo,2009,32.91685
geo,2010,34.26444
geo,2011,35.52137
geo,2012,38.17095
geo,2013,43.55685
geo,2014,49.17056
geo,2015,54.77311
geo,2016,62.04879
gha,2001,19.6201
gha,2002,17.12224
gha,2003,16.52431
gha,2004,14.5686
gha,2005,18.20273
gha,2006,12.90723
gha,2007,17.15022
gha,2008,19.15
gha,2009,18.92713
gha,2010,17.97287
gha,2011,16.96708
gha,2012,18.40289
gha,2013,20.56763
gha,2014,23.40443
gha,2015,23.74855
gha,2016,21.8756
gmb,2001,9.02423
gmb,2002,11.33854
gmb,2003,13.23946
gmb,2004,8.86117
gmb,2005,10.32441
gmb,2006,12.31727
gmb,2007,12.55439
gmb,2008,15.69516
gmb,2009,17.64354
gmb,2010,18.73357
gmb,2011,19.44289
gmb,2012,18.33753
gmb,2013,17.81287
gmb,2014,15.14509
gnb,2001,0.41731
gnb,2003,0.56632
gnb,2004,1.02471
gnb,2005,1.34585
gnb,2006,2.39781
gnb,2007,3.43106
gnb,2008,5.5643
gnb,2009,5.56362
gnb,2010,6.93704
gnb,2011,10.56778
gnb,2012,13.97146
gnb,2013,12.53354
gnb,2014,12.47706
gnb,2015,8.83925
gnb,2016,7.56134
gnq,2001,3.50733
gnq,2002,4.28444
gnq,2003,3.64814
gnq,2004,2.7549
gnq,2005,2.18226
gnq,2006,2.46675
gnq,2007,2.94231
gnq,2008,4.35744
gnq,2009,6.21173
gnq,2010,7.22126
gnq,2011,7.34434
gnq,2012,5.4455
gnq,2013,7.6898
gnq,2014,9.1046
gnq,2015,14.94458
gnq,2016,18.60768
grc,2001,61.27581
grc,2002,61.83992
grc,2003,64.944
grc,2004,70.34221
grc,2005,81.40992
grc,2006,85.4382
grc,2007,93.84447
grc,2008,98.4535
grc,2009,95.35933
grc,2010,119.02282
grc,2011,125.4965
grc,2012,125.07119
grc,2013,126.10551
grc,2014,124.6767
grc,2015,121.51018
grc,2016,116.48155
grd,2001,70.81081
grd,2002,70.4583
grd,2003,62.30564
grd,2004,64.10194
grd,2005,60.6383
grd,2006,67.85924
grd,2007,70.83497
grd,2008,74.14632
grd,2009,83.09243
grd,2010,87.54184
grd,2011,88.50699
grd,2012,86.22404
grd,2013,77.06276
grd,2014,67.71772
grd,2015,59.35597
grd,2016,55.67973
gtm,2001,22.46354
gtm,2002,21.37436
gtm,2003,26.48696
gtm,2004,26.34781
gtm,2005,28.00051
gtm,2006,31.81904
gtm,2007,32.77067
gtm,2008,31.67202
gtm,2009,29.56653
gtm,2010,28.18824
gtm,2011,28.29182
gtm,2012,31.94304
gtm,2013,32.84896
gtm,2014,33.18465
gtm,2015,34.48967
gtm,2016,34.38152
guy,2001,66.37153
guy,2002,66.44526
guy,2003,61.5247
guy,2004,57.19564
guy,2005,60.92957
guy,2006,39.37674
guy,2007,37.17519
guy,2008,36.58997
guy,2009,37.81066
guy,2010,38.80251
guy,2011,39.5464
guy,2012,42.15554
guy,2013,45.60558
guy,2014,50.11186
guy,2015,49.60167
guy,2016,45.49544
hnd,2001,36.83444
hnd,2002,36.96402
hnd,2003,39.68933
hnd,2004,40.18317
hnd,2005,40.94191
hnd,2006,47.26898
hnd,2007,54.66234
hnd,2008,53.66282
hnd,2009,54.70973
hnd,2010,52.40005
hnd,2011,51.57405
hnd,2012,55.35946
hnd,2013,59.86479
hnd,2014,60.39555
hnd,2015,60.18326
hnd,2016,62.01428
hrv,2001,37.92742
hrv,2002,45.41706
hrv,2003,47.39217
hrv,2004,50.4669
hrv,2005,54.96169
hrv,2006,62.12411
hrv,2007,65.27857
hrv,2008,67.03669
hrv,2009,70.0252
hrv,2010,78.02076
hrv,2011,80.10597
hrv,2012,80.98404
hrv,2013,73.77189
hrv,2014,72.88362
hrv,2015,69.50744
hrv,2016,65.18574
hti,2001,17.78182
hti,2002,20.59699
hti,2003,19.30125
hti,2004,16.89423
hti,2005,16.91321
hti,2006,15.72344
hti,2007,15.36337
hti,2008,16.34448
hti,2009,17.4698
hti,2010,17.44157
hti,2011,19.22549
hti,2012,23.04853
hti,2013,22.90087
hti,2014,24.47422
hti,2015,23.89494
hti,2016,24.79231
hun,2001,32.59969
hun,2002,34.30352
hun,2003,42.54201
hun,2004,45.69772
hun,2005,51.69887
hun,2006,56.52908
hun,2007,64.20626
hun,2008,73.17311
hun,2009,71.78652
hun,2010,72.03071
hun,2011,69.50781
hun,2012,59.46097
hun,2013,52.48971
hun,2014,47.53706
hun,2015,40.9482
hun,2016,40.09003
idn,2001,19.98987
idn,2002,21.1865
idn,2003,22.61521
idn,2004,26.13884
idn,2005,26.25895
idn,2006,24.62287
idn,2007,25.69054
idn,2008,26.82193
idn,2009,27.10991
idn,2010,28.72391
idn,2011,31.41017
idn,2012,35.30485
idn,2013,38.26675
idn,2014,38.50651
idn,2015,41.04555
idn,2016,41.84779
irl,2001,106.15653
irl,2002,105.07025
irl,2003,110.44912
irl,2004,128.72096
irl,2005,153.81309
irl,2006,174.45247
irl,2007,238.33309
irl,2008,243.65804
irl,2009,244.44537
irl,2010,219.56729
irl,2011,211.42003
irl,2012,190.19073
irl,2013,174.64448
irl,2014,138.79559
irl,2015,90.28329
irl,2016,79.4801
irq,2004,1.4924
irq,2005,2.3314
irq,2006,2.98798
irq,2007,2.55469
irq,2008,2.80396
irq,2009,3.93231
irq,2010,5.513
irq,2011,5.83017
irq,2012,8.04871
irq,2013,8.52349
irq,2014,9.32799
irq,2015,12.65897
isl,2001,99.28335
isl,2002,102.83406
isl,2003,127.02031
isl,2004,160.14212
isl,2005,243.01913
isl,2006,314.51247
isl,2007,315.65801
isl,2008,303.51943
isl,2009,288.74035
isl,2010,253.61565
isl,2011,191.85257
isl,2012,161.31802
isl,2013,141.25067
isl,2014,126.55014
isl,2015,112.52071
isl,2016,100.64759
isr,2001,79.90164
isr,2002,83.76306
isr,2003,80.12884
isr,2004,79.54194
isr,2005,84.49146
isr,2006,81.7049
isr,2007,83.98067
isr,2008,86.95995
isr,2009,82.13544
isr,2010,83.22039
isr,2011,83.37642
isr,2012,80.65253
isr,2013,79.31351
isr,2014,79.4672
isr,2015,77.08478
isr,2016,75.69233
ita,2001,77.94854
ita,2002,79.91675
ita,2003,83.60574
ita,2004,85.52091
ita,2005,89.87736
ita,2006,95.19163
ita,2007,103.65333
ita,2008,116.99807
ita,2009,122.82266
ita,2010,134.85967
ita,2011,136.66606
ita,2012,141.46721
ita,2013,132.96941
ita,2014,130.89237
ita,2015,124.60312
ita,2016,121.80388
jam,2001,21.35858
jam,2002,24.94578
jam,2003,27.9638
jam,2004,28.51274
jam,2005,29.1332
jam,2006,31.03342
jam,2007,33.29515
jam,2008,35.76229
jam,2009,34.77705
jam,2010,31.81251
jam,2011,31.57865
jam,2012,33.19609
jam,2013,34.21297
jam,2014,34.48959
jam,2015,34.04467
jam,2016,38.69631
jpn,2001,231.21268
jpn,2002,230.09185
jpn,2003,228.7863
jpn,2004,220.32217
jpn,2005,219.49685
jpn,2006,215.13759
jpn,2007,207.30604
jpn,2008,206.52786
jpn,2009,215.83177
jpn,2010,207.6026
jpn,2011,208.21916
jpn,2012,208.06096
jpn,2013,209.34862
jpn,2014,208.50276
jpn,2015,205.67453
jpn,2016,205.14816
kaz,2001,17.07905
kaz,2002,19.60851
kaz,2003,23.51161
kaz,2004,28.21416
kaz,2005,37.88733
kaz,2006,51.19916
kaz,2007,61.57195
kaz,2008,52.77472
kaz,2009,55.02008
kaz,2010,45.32998
kaz,2011,40.03381
kaz,2012,40.85198
kaz,2013,39.63173
kaz,2014,37.9977
kaz,2015,41.99656
kaz,2016,37.45725
ken,2001,27.4898
ken,2002,28.71868
ken,2003,27.96363
ken,2004,30.38229
ken,2005,29.48658
ken,2006,25.34344
ken,2007,25.08757
ken,2008,27.68567
ken,2009,27.61082
ken,2010,29.66436
ken,2011,33.23307
ken,2012,32.38447
ken,2013,34.31492
ken,2014,36.90481
ken,2015,37.3425
ken,2016,34.66861
kgz,2001,3.82901
kgz,2002,4.17831
kgz,2003,4.78398
kgz,2004,7.07665
kgz,2005,8.06979
kgz,2006,10.57986
kgz,2007,6.43231
kgz,2008,14.49867
kgz,2009,14.21031
kgz,2010,14.38074
kgz,2011,12.23162
kgz,2012,13.96085
kgz,2013,16.56351
kgz,2014,21.08937
kgz,2015,23.16368
kgz,2016,21.08686
khm,2001,6.02985
khm,2002,6.32244
khm,2003,7.21132
khm,2004,9.08329
khm,2005,9.06426
khm,2006,12.07609
khm,2007,18.25283
khm,2008,23.52161
khm,2009,24.66798
khm,2010,27.65299
khm,2011,28.48749
khm,2012,38.84045
khm,2013,44.88104
khm,2014,54.35128
khm,2015,63.52958
khm,2016,70.03016
kna,2001,73.25834
kna,2002,71.81027
kna,2003,84.40676
kna,2004,91.64117
kna,2005,93.17231
kna,2006,88.85191
kna,2007,93.43156
kna,2008,93.83474
kna,2009,82.30348
kna,2010,89.73763
kna,2011,88.29484
kna,2012,90.9217
kna,2013,82.603
kna,2014,68.97751
kna,2015,68.84222
kna,2016,67.41814
kor,2001,131.87133
kor,2002,138.51938
kor,2003,133.04879
kor,2004,123.89472
kor,2005,128.2241
kor,2006,141.94086
kor,2007,150.5998
kor,2008,165.62716
kor,2009,162.30797
kor,2010,155.08872
kor,2011,157.83928
kor,2012,158.53611
kor,2013,157.43041
kor,2014,162.82181
kor,2015,166.45515
kor,2016,170.35065
kos,2004,14.12477
kos,2005,18.82287
kos,2006,21.3596
kos,2007,27.35268
kos,2008,32.88336
kos,2009,34.34989
kos,2010,35.57458
kos,2011,36.6778
kos,2012,36.11035
kos,2013,34.94343
kos,2014,35.41172
kos,2015,36.4524
kos,2016,39.31821
kwt,2001,57.27252
kwt,2002,59.66034
kwt,2003,60.59385
kwt,2004,57.91696
kwt,2005,51.40568
kwt,2006,54.79537
kwt,2007,66.97151
kwt,2008,64.23604
kwt,2009,88.64628
kwt,2010,83.21636
kwt,2011,66.4043
kwt,2012,59.55387
