geo,time,ne_gdi_stkb_cn
bwa,2013,-5117236700
bwa,2014,-3299051200
bwa,2015,-2021192000
bwa,2016,-4255188200
bwa,2017,-1566721300
bwa,2018,-1520106100
caf,1977,-100000000
caf,1978,2500000000
caf,1979,-2100000000
caf,1980,100000000
caf,1981,1300000000
caf,1982,700000000
caf,1983,3400000000
caf,1984,500000000
caf,1985,11595000000
caf,1986,-331000000
caf,1987,-810000000
caf,1988,2490000000
caf,1989,5092000000
caf,1990,3512000000
caf,1991,1831000000
caf,1992,996000000
caf,1993,2603000000
caf,1994,-1082000000
caf,1995,5930000000
caf,1996,2985000000
caf,1997,12269000000
caf,1998,15767000000
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,934300
caf,2009,2746000000
caf,2010,7499000000
caf,2011,3390000000
caf,2012,825000000
caf,2013,9737000000
caf,2014,7811000000
caf,2015,12358000000
caf,2016,17151000000
caf,2017,16404000000
caf,2018,10944000000
can,1970,252605600
can,1971,389433600
can,1972,822020600
can,1973,1964008200
can,1974,3780663200
can,1975,1439851700
can,1976,2453431500
can,1977,1961903200
can,1978,1002002100
can,1979,5045796100
can,1980,-714663200
can,1981,1022000000
can,1982,-10264000000
can,1983,-3380000000
can,1984,3701000000
can,1985,4138000000
can,1986,3393000000
can,1987,1825000000
can,1988,5502000000
can,1989,4356000000
can,1990,-2784000000
can,1991,-6473000000
can,1992,-7241000000
can,1993,-1353000000
can,1994,961000000
can,1995,8590000000
can,1996,1040000000
can,1997,8327000000
can,1998,4611000000
can,1999,4976000000
can,2000,11226000000
can,2001,-5498000000
can,2002,-2810000000
can,2003,5698000000
can,2004,6793000000
can,2005,11294000000
can,2006,10636000000
can,2007,8975000000
can,2008,10000000000
can,2009,-5460000000
can,2010,346000000
can,2011,11371000000
can,2012,6822000000
can,2013,13705000000
can,2014,9603000000
can,2015,-577000000
can,2016,-228000000
can,2017,17088000000
can,2018,11904000000
che,1970,4584578700
che,1971,3677901200
che,1972,2858795000
che,1973,2975150200
che,1974,5656846500
che,1975,-1068293100
che,1976,543006300
che,1977,349318200
che,1978,811006200
che,1979,3659327400
che,1980,6296410400
che,1981,81310300
che,1982,2706359800
che,1983,2349103900
che,1984,-3199069600
che,1985,-2238970500
che,1986,1617565900
che,1987,-477874700
che,1988,-2484015000
che,1989,-1905362400
che,1990,5615055600
che,1991,-993245000
che,1992,-593024600
che,1993,1362228700
che,1994,3400180600
che,1995,2857898700
che,1996,4837053000
che,1997,311884700
che,1998,1529643900
che,1999,-1648325400
che,2000,-2729453000
che,2001,1490567300
che,2002,-5565115800
che,2003,-3895801900
che,2004,-14357814900
che,2005,-1895478100
che,2006,4926906500
che,2007,-692723000
che,2008,7623877300
che,2009,20909419800
che,2010,6305670800
che,2011,20674151800
che,2012,3493434800
che,2013,-6712629200
che,2014,-4157936700
che,2015,-4677670200
che,2016,-5419012100
che,2017,-4858240500
che,2018,-10181188700
chl,1960,-32860.72685
chl,1961,9525.42267
chl,1962,-163417.89064
chl,1963,-111071.58868
chl,1964,-156142.46763
chl,1965,44017.94468
chl,1966,584623.21537
chl,1967,662435.04865
chl,1968,775969.62866
chl,1969,588097.5496
chl,1970,1472244.19054
chl,1971,-100390.42046
chl,1972,-2213336.70375
chl,1973,-59021509.1462
chl,1974,403647034.31251
chl,1975,-1716280574.8226
chl,1976,-651027172.05141
chl,1977,3306100812.43405
chl,1978,15826545486.2285
chl,1979,23517878737.14461
chl,1980,49562867947.58112
chl,1981,49125775707.0462
chl,1982,-38806260495.79099
chl,1983,-21294610657.6754
chl,1984,71214813223.30441
chl,1985,9590697489.18109
chl,1986,63609592642.68579
chl,1987,138053199617.58801
chl,1988,157254009791.69699
chl,1989,125714829750.625
chl,1990,198841214415.37888
chl,1991,346027248199.99994
chl,1992,230425139800.00003
chl,1993,315394468900
chl,1994,196329895700
chl,1995,559392464199.99988
chl,1996,290801773700
chl,1997,40669890499.99999
chl,1998,163538281599.99997
chl,1999,-187598789900
chl,2000,457481996900
chl,2001,330309958200
chl,2002,474354332800
chl,2003,-85317994100
chl,2004,-296323799900.00006
chl,2005,-215108385500
chl,2006,786936710100
chl,2007,110093896000
chl,2008,1194881931900.00024
chl,2009,-1356350996500
chl,2010,1767600880400
chl,2011,1858232947599.99927
chl,2012,2044982627500.00024
chl,2013,1132300714766.5603
chl,2014,-908302685606.98486
chl,2015,16651077441.9849
chl,2016,-887129462660.17993
chl,2017,917078499116.89417
chl,2018,2680149178271.56055
chn,1960,10200000000
chn,1961,4700000000
chn,1962,300000000
chn,1963,5000000000
chn,1964,6000000000
chn,1965,11200000000
chn,1966,16300000000
chn,1967,10200000000
chn,1968,13200000000
chn,1969,7900000000
chn,1970,19900000000
chn,1971,21600000000
chn,1972,16900000000
chn,1973,23900000000
chn,1974,18800000000
chn,1975,18200000000
chn,1976,12500000000
chn,1977,18700000000
chn,1978,30400000000
chn,1979,32580000000
chn,1980,27730000000
chn,1981,28090000000
chn,1982,20100000000
chn,1983,22570000000
chn,1984,36810000000
chn,1985,78550000000
chn,1986,70220000000
chn,1987,82330000000
chn,1988,121830000000.00002
chn,1989,199330000000
chn,1990,191920000000
chn,1991,209770000000
chn,1992,237260000000.00003
chn,1993,220850000000
chn,1994,272840000000
chn,1995,398510000000
chn,1996,423680000000
chn,1997,360300000000.00006
chn,1998,164520000000
chn,1999,142420000000
chn,2000,99840000000
chn,2001,231490000000
chn,2002,133289999999.99998
chn,2003,187230000000
chn,2004,375070000000
chn,2005,172395951470
chn,2006,260001807000.00003
chn,2007,699463987200
chn,2008,1024088424999.99988
chn,2009,538343094819.99988
chn,2010,1082575440890.00012
chn,2011,1365627280409.99976
chn,2012,1063928939699.99988
chn,2013,1114879849810
chn,2014,1266441482999.99976
chn,2015,1133271509000
chn,2016,1105395401550
chn,2017,1458600000000
chn,2018,1587309602750
civ,1965,1300000000
civ,1966,5499998200
civ,1967,1600000000
civ,1968,1500000000
civ,1969,7800001000
civ,1970,7400002000
civ,1971,3600000000
civ,1972,3100000000
civ,1973,7700000800
civ,1974,19100000300
civ,1975,3400000000
civ,1976,8899999700
civ,1977,23099998200
civ,1978,1800011800
civ,1979,16800022500
civ,1980,46899998700
civ,1981,35999998000
civ,1982,37900001300
civ,1983,17999999000
civ,1984,-39300001799.99999
civ,1985,36999999500
civ,1986,7800000000
civ,1987,16600000500
civ,1988,35599999000
civ,1989,-44000002000
civ,1990,-53299998700
civ,1991,-35999998000
civ,1992,-46599999500
civ,1993,14000000000
civ,1994,99999998000
civ,1995,105000001500.00002
civ,1996,-167414988800
civ,1997,35551000000
civ,1998,-59848000000
civ,1999,-52602000000
civ,2000,16183000000
civ,2001,153845000000
civ,2002,-60736999999.99999
civ,2003,73456999999.99998
civ,2004,65764000000
civ,2005,430030000000
civ,2006,74771320000.00002
civ,2007,102907000000
civ,2008,122637000000
civ,2009,-249235000000
civ,2010,138097999999.99997
civ,2011,-508699000000
civ,2012,449288999999.99994
