geo,time,sh_hiv_incd
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhs,1990,500
bhs,1991,500
bhs,1992,500
bhs,1993,500
bhs,1994,500
bhs,1995,500
bhs,1996,500
bhs,1997,500
bhs,1998,500
bhs,1999,500
bhs,2000,500
bhs,2001,500
bhs,2002,500
bhs,2003,500
bhs,2004,500
bhs,2005,500
bhs,2006,500
bhs,2007,500
bhs,2008,500
bhs,2009,500
bhs,2010,500
bhs,2011,500
bhs,2012,200
bhs,2013,200
bhs,2014,200
bhs,2015,200
bhs,2016,200
bhs,2017,200
blr,1990,100
blr,1991,100
blr,1992,100
blr,1993,100
blr,1994,100
blr,1995,100
blr,1996,100
blr,1997,100
blr,1998,200
blr,1999,200
blr,2000,500
blr,2001,500
blr,2002,500
blr,2003,580
blr,2004,740
blr,2005,890
blr,2006,1000
blr,2007,1200
blr,2008,1400
blr,2009,1600
blr,2010,1800
blr,2011,2100
blr,2012,2300
blr,2013,2500
blr,2014,2600
blr,2015,2700
blr,2016,2600
blr,2017,2400
blz,1990,100
blz,1991,100
blz,1992,200
blz,1993,200
blz,1994,200
blz,1995,200
blz,1996,200
blz,1997,200
blz,1998,200
blz,1999,200
blz,2000,200
blz,2001,200
blz,2002,500
blz,2003,500
blz,2004,500
blz,2005,500
blz,2006,500
blz,2007,500
blz,2008,500
blz,2009,500
blz,2010,500
blz,2011,500
blz,2012,500
blz,2013,500
blz,2014,500
blz,2015,500
blz,2016,500
blz,2017,500
bol,1990,100
bol,1991,200
bol,1992,200
bol,1993,500
bol,1994,500
bol,1995,770
bol,1996,1200
bol,1997,1400
bol,1998,1400
bol,1999,1300
bol,2000,1400
bol,2001,1400
bol,2002,1500
bol,2003,1600
bol,2004,1600
bol,2005,1600
bol,2006,1600
bol,2007,1600
bol,2008,1500
bol,2009,1500
bol,2010,1400
bol,2011,1400
bol,2012,1400
bol,2013,1400
bol,2014,1400
bol,2015,1400
bol,2016,1400
bol,2017,1400
bra,1990,29000
bra,1991,31000
bra,1992,32000
bra,1993,34000
bra,1994,35000
bra,1995,36000
bra,1996,37000
bra,1997,38000
bra,1998,38000
bra,1999,39000
bra,2000,40000
bra,2001,41000
bra,2002,41000
bra,2003,42000
bra,2004,43000
bra,2005,43000
bra,2006,44000
bra,2007,44000
bra,2008,45000
bra,2009,45000
bra,2010,45000
bra,2011,46000
bra,2012,46000
bra,2013,47000
bra,2014,47000
bra,2015,47000
bra,2016,47000
bra,2017,48000
brb,1990,100
brb,1991,100
brb,1992,100
brb,1993,100
brb,1994,100
brb,1995,100
brb,1996,100
brb,1997,100
brb,1998,100
brb,1999,200
brb,2000,200
brb,2001,200
brb,2002,200
brb,2003,200
brb,2004,200
brb,2005,200
brb,2006,200
brb,2007,200
brb,2008,200
brb,2009,200
brb,2010,200
brb,2011,200
brb,2012,200
brb,2013,200
brb,2014,200
brb,2015,200
brb,2016,200
brb,2017,200
bwa,1990,16000
bwa,1991,20000
bwa,1992,25000
bwa,1993,29000
bwa,1994,32000
bwa,1995,33000
bwa,1996,33000
bwa,1997,31000
bwa,1998,29000
bwa,1999,25000
bwa,2000,22000
bwa,2001,19000
bwa,2002,17000
bwa,2003,15000
bwa,2004,14000
bwa,2005,13000
bwa,2006,13000
bwa,2007,13000
bwa,2008,12000
bwa,2009,12000
bwa,2010,12000
bwa,2011,13000
bwa,2012,13000
bwa,2013,14000
bwa,2014,14000
bwa,2015,14000
bwa,2016,14000
bwa,2017,13000
caf,1990,18000
caf,1991,20000
caf,1992,22000
caf,1993,24000
caf,1994,25000
caf,1995,24000
caf,1996,22000
caf,1997,19000
caf,1998,16000
caf,1999,13000
caf,2000,9600
caf,2001,7700
caf,2002,6700
caf,2003,6100
caf,2004,6200
caf,2005,6400
caf,2006,6800
caf,2007,7100
caf,2008,7400
caf,2009,7800
caf,2010,7900
caf,2011,8000
caf,2012,8000
caf,2013,7800
caf,2014,7700
caf,2015,7200
caf,2016,6900
caf,2017,6600
chl,1990,1200
chl,1991,1300
chl,1992,1500
chl,1993,1600
chl,1994,1700
chl,1995,1800
chl,1996,1800
chl,1997,1900
chl,1998,1900
chl,1999,1900
chl,2000,1900
chl,2001,1900
chl,2002,1900
chl,2003,2000
chl,2004,2100
chl,2005,2200
chl,2006,2300
chl,2007,2500
chl,2008,2700
chl,2009,2900
chl,2010,3200
chl,2011,3500
chl,2012,3800
chl,2013,4200
chl,2014,4600
chl,2015,5000
chl,2016,5500
chl,2017,5900
civ,1990,77000
civ,1991,88000
civ,1992,97000
civ,1993,100000
civ,1994,100000
civ,1995,98000
civ,1996,91000
civ,1997,79000
civ,1998,67000
civ,1999,55000
civ,2000,45000
civ,2001,35000
civ,2002,29000
civ,2003,24000
civ,2004,22000
civ,2005,18000
civ,2006,18000
civ,2007,19000
civ,2008,19000
civ,2009,23000
civ,2010,22000
civ,2011,23000
civ,2012,24000
civ,2013,25000
civ,2014,26000
civ,2015,26000
civ,2016,26000
civ,2017,26000
cmr,1990,15000
cmr,1991,19000
cmr,1992,24000
cmr,1993,29000
cmr,1994,34000
cmr,1995,38000
cmr,1996,41000
cmr,1997,44000
cmr,1998,46000
cmr,1999,47000
cmr,2000,47000
cmr,2001,46000
cmr,2002,44000
cmr,2003,42000
cmr,2004,40000
cmr,2005,37000
cmr,2006,34000
cmr,2007,32000
cmr,2008,30000
cmr,2009,29000
cmr,2010,27000
cmr,2011,26000
cmr,2012,25000
cmr,2013,25000
cmr,2014,24000
cmr,2015,24000
cmr,2016,24000
cmr,2017,23000
cod,1990,44000
cod,1991,47000
cod,1992,49000
cod,1993,51000
cod,1994,53000
cod,1995,54000
cod,1996,54000
cod,1997,53000
cod,1998,51000
cod,1999,48000
cod,2000,45000
cod,2001,42000
cod,2002,38000
cod,2003,33000
cod,2004,30000
cod,2005,25000
cod,2006,22000
cod,2007,19000
cod,2008,16000
cod,2009,15000
cod,2010,13000
cod,2011,12000
cod,2012,11000
cod,2013,11000
cod,2014,11000
cod,2015,11000
cod,2016,11000
cod,2017,10000
cog,1990,9100
cog,1991,9300
cog,1992,9300
cog,1993,8000
cog,1994,8000
cog,1995,6800
cog,1996,6500
cog,1997,5300
cog,1998,4800
cog,1999,4800
cog,2000,4200
cog,2001,4200
cog,2002,4400
cog,2003,4600
cog,2004,4700
cog,2005,5000
cog,2006,4900
cog,2007,4900
cog,2008,5300
cog,2009,5600
cog,2010,5700
cog,2011,5800
cog,2012,5900
cog,2013,6100
cog,2014,6200
cog,2015,6300
cog,2016,6100
cog,2017,6200
com,1990,100
com,1991,100
com,1992,100
com,1993,100
com,1994,100
com,1995,100
com,1996,100
com,1997,100
com,1998,100
com,1999,100
com,2000,100
com,2001,100
com,2002,100
com,2003,100
com,2004,100
com,2005,100
com,2006,100
com,2007,100
com,2008,100
com,2009,100
com,2010,100
com,2011,100
com,2012,100
com,2013,100
com,2014,100
com,2015,100
com,2016,100
com,2017,100
cpv,1990,200
cpv,1991,200
cpv,1992,200
cpv,1993,200
cpv,1994,200
cpv,1995,500
cpv,1996,500
cpv,1997,500
cpv,1998,500
cpv,1999,500
cpv,2000,500
cpv,2001,500
cpv,2002,500
cpv,2003,200
cpv,2004,200
cpv,2005,200
cpv,2006,200
cpv,2007,200
cpv,2008,200
cpv,2009,200
cpv,2010,200
cpv,2011,200
cpv,2012,200
cpv,2013,200
cpv,2014,200
cpv,2015,200
cpv,2016,200
cpv,2017,200
cri,1990,200
cri,1991,200
cri,1992,500
cri,1993,500
cri,1994,500
cri,1995,500
cri,1996,500
cri,1997,500
cri,1998,500
cri,1999,500
cri,2000,500
cri,2001,500
cri,2002,500
cri,2003,500
cri,2004,500
cri,2005,520
cri,2006,550
cri,2007,590
cri,2008,630
cri,2009,670
cri,2010,710
cri,2011,750
cri,2012,800
cri,2013,840
cri,2014,890
cri,2015,940
cri,2016,990
cri,2017,1000
cub,1990,200
cub,1991,200
cub,1992,500
cub,1993,500
cub,1994,500
cub,1995,500
cub,1996,500
cub,1997,500
cub,1998,570
cub,1999,660
cub,2000,760
cub,2001,870
cub,2002,990
cub,2003,1100
cub,2004,1300
cub,2005,1400
cub,2006,1600
cub,2007,1700
cub,2008,1900
cub,2009,2000
cub,2010,2200
cub,2011,2200
cub,2012,2300
cub,2013,2300
cub,2014,2200
cub,2015,2100
cub,2016,2000
cub,2017,1800
cyp,1990,100
cyp,1991,100
cyp,1992,100
cyp,1993,100
cyp,1994,100
cyp,1995,100
cyp,1996,100
cyp,1997,100
cyp,1998,100
cyp,1999,100
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cyp,2016,100
cyp,2017,100
cze,1990,100
cze,1991,100
cze,1992,100
cze,1993,100
cze,1994,100
cze,1995,100
cze,1996,100
cze,1997,100
cze,1998,100
cze,1999,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,100
cze,2004,100
cze,2005,100
cze,2006,200
cze,2007,200
cze,2008,200
cze,2009,200
cze,2010,200
cze,2011,200
cze,2012,200
cze,2013,500
cze,2014,500
cze,2015,500
cze,2016,500
cze,2017,500
dji,1990,500
dji,1991,500
dji,1992,530
dji,1993,740
dji,1994,980
dji,1995,1200
dji,1996,1400
dji,1997,1500
dji,1998,1600
dji,1999,1600
dji,2000,1400
dji,2001,1200
dji,2002,990
dji,2003,760
dji,2004,550
dji,2005,500
dji,2006,500
dji,2007,500
dji,2008,500
dji,2009,500
dji,2010,500
dji,2011,500
dji,2012,500
dji,2013,500
dji,2014,510
dji,2015,510
dji,2016,500
dji,2017,500
dnk,1990,500
dnk,1991,500
dnk,1992,500
dnk,1993,500
dnk,1994,500
dnk,1995,500
dnk,1996,500
dnk,1997,500
dnk,1998,500
dnk,1999,500
dnk,2000,500
dnk,2001,500
dnk,2002,500
dnk,2003,500
dnk,2004,500
dnk,2005,500
dnk,2006,500
dnk,2007,500
dnk,2008,200
dnk,2009,200
dnk,2010,200
dnk,2011,200
dnk,2012,200
dnk,2013,200
dnk,2014,200
dnk,2015,200
dnk,2016,200
dnk,2017,200
dom,1990,6200
dom,1991,7400
dom,1992,8300
dom,1993,8700
dom,1994,9100
dom,1995,9500
dom,1996,10000
dom,1997,11000
dom,1998,11000
dom,1999,12000
dom,2000,11000
dom,2001,10000
dom,2002,9200
dom,2003,7700
dom,2004,6500
dom,2005,5500
dom,2006,4700
dom,2007,4000
dom,2008,3200
dom,2009,2800
dom,2010,2600
dom,2011,2500
dom,2012,2500
dom,2013,2600
dom,2014,2600
dom,2015,2500
dom,2016,2400
dom,2017,2300
dza,1990,100
dza,1991,200
dza,1992,200
dza,1993,200
dza,1994,200
dza,1995,200
dza,1996,500
dza,1997,500
dza,1998,500
dza,1999,500
dza,2000,500
dza,2001,500
dza,2002,500
dza,2003,500
dza,2004,540
dza,2005,600
dza,2006,650
dza,2007,710
dza,2008,760
dza,2009,820
dza,2010,870
dza,2011,920
dza,2012,970
dza,2013,1000
dza,2014,1100
dza,2015,1100
dza,2016,1100
dza,2017,1200
ecu,1990,2000
ecu,1991,2100
ecu,1992,2200
ecu,1993,2300
ecu,1994,2400
ecu,1995,2500
ecu,1996,2500
ecu,1997,2600
ecu,1998,2700
ecu,1999,2700
ecu,2000,2700
ecu,2001,2800
ecu,2002,2000
ecu,2003,2000
ecu,2004,2000
ecu,2005,2000
ecu,2006,2100
ecu,2007,2100
ecu,2008,2000
ecu,2009,2000
ecu,2010,2000
ecu,2011,2000
ecu,2012,2000
ecu,2013,2000
ecu,2014,2000
ecu,2015,2000
ecu,2016,2000
ecu,2017,2000
egy,1990,200
egy,1991,200
egy,1992,200
egy,1993,200
egy,1994,200
egy,1995,500
egy,1996,500
egy,1997,500
egy,1998,500
egy,1999,500
egy,2000,500
egy,2001,500
egy,2002,500
egy,2003,530
egy,2004,590
egy,2005,660
egy,2006,740
egy,2007,820
egy,2008,910
egy,2009,1000
egy,2010,1100
egy,2011,1200
egy,2012,1400
egy,2013,1500
egy,2014,1700
egy,2015,1800
egy,2016,2000
egy,2017,2300
eri,1990,1500
eri,1991,1700
eri,1992,1900
eri,1993,2000
eri,1994,2000
eri,1995,2000
eri,1996,2000
eri,1997,1800
eri,1998,1500
eri,1999,1300
eri,2000,1000
eri,2001,890
eri,2002,750
eri,2003,610
eri,2004,500
eri,2005,500
eri,2006,500
eri,2007,500
eri,2008,500
eri,2009,500
eri,2010,500
eri,2011,500
eri,2012,500
eri,2013,500
eri,2014,500
eri,2015,500
eri,2016,500
eri,2017,500
esp,1990,11000
esp,1991,9900
esp,1992,8800
esp,1993,7800
esp,1994,7000
esp,1995,6300
esp,1996,5700
esp,1997,5300
esp,1998,5000
esp,1999,4800
esp,2000,4600
esp,2001,4500
esp,2002,4400
esp,2003,4400
esp,2004,4400
esp,2005,4500
esp,2006,4500
esp,2007,4500
esp,2008,4500
esp,2009,4500
esp,2010,4500
esp,2011,4500
esp,2012,4500
esp,2013,4400
esp,2014,4300
esp,2015,4200
esp,2016,4100
esp,2017,4100
est,1990,100
est,1991,100
est,1992,100
est,1993,100
est,1994,100
est,1995,100
est,1996,100
est,1997,200
est,1998,500
est,1999,600
est,2000,760
est,2001,740
est,2002,640
est,2003,530
est,2004,500
est,2005,500
est,2006,500
est,2007,500
est,2008,500
est,2009,500
est,2010,500
est,2011,500
est,2012,500
est,2013,500
est,2014,500
est,2015,500
est,2016,500
est,2017,500
eth,1990,92000
eth,1991,100000
eth,1992,110000
eth,1993,120000
eth,1994,120000
eth,1995,110000
eth,1996,100000
eth,1997,92000
eth,1998,81000
eth,1999,66000
eth,2000,53000
eth,2001,42000
eth,2002,32000
eth,2003,24000
eth,2004,18000
eth,2005,14000
eth,2006,11000
eth,2007,9200
eth,2008,7900
eth,2009,7300
eth,2010,7100
eth,2011,7400
eth,2012,7900
eth,2013,7500
eth,2014,8400
eth,2015,9100
eth,2016,9800
eth,2017,10000
fra,1990,7600
fra,1991,8600
fra,1992,8900
fra,1993,9400
fra,1994,9500
fra,1995,9500
fra,1996,8200
fra,1997,6400
fra,1998,6100
fra,1999,6000
fra,2000,6100
fra,2001,6900
fra,2002,7600
fra,2003,8500
fra,2004,9200
fra,2005,9600
fra,2006,8400
fra,2007,9100
fra,2008,7700
fra,2009,7500
fra,2010,7100
fra,2011,6300
fra,2012,7000
fra,2013,5800
fra,2014,5400
fra,2015,5300
fra,2016,5200
fra,2017,5200
gab,1990,1000
gab,1991,1300
gab,1992,1600
gab,1993,1900
gab,1994,2100
gab,1995,2400
gab,1996,2500
gab,1997,2700
gab,1998,2800
gab,1999,2800
gab,2000,2800
gab,2001,2800
gab,2002,2700
gab,2003,2700
gab,2004,2700
gab,2005,2600
gab,2006,2500
gab,2007,2600
gab,2008,2600
gab,2009,2700
gab,2010,2700
gab,2011,2800
gab,2012,2900
gab,2013,2900
gab,2014,2800
gab,2015,2900
gab,2016,2800
gab,2017,2700
geo,1990,100
geo,1991,100
geo,1992,100
geo,1993,100
geo,1994,100
geo,1995,100
geo,1996,200
geo,1997,200
geo,1998,200
geo,1999,500
geo,2000,500
geo,2001,500
geo,2002,500
geo,2003,500
geo,2004,540
geo,2005,600
geo,2006,680
geo,2007,740
geo,2008,820
geo,2009,900
geo,2010,970
geo,2011,1000
geo,2012,1000
geo,2013,1000
geo,2014,990
geo,2015,960
geo,2016,910
geo,2017,870
gha,1990,19000
gha,1991,22000
gha,1992,24000
gha,1993,26000
gha,1994,27000
gha,1995,29000
gha,1996,29000
gha,1997,30000
gha,1998,29000
gha,1999,28000
gha,2000,27000
gha,2001,25000
gha,2002,24000
gha,2003,23000
gha,2004,21000
gha,2005,20000
gha,2006,19000
gha,2007,18000
gha,2008,17000
gha,2009,16000
gha,2010,16000
gha,2011,15000
gha,2012,15000
gha,2013,15000
gha,2014,15000
gha,2015,15000
gha,2016,16000
gha,2017,16000
gin,1990,6000
gin,1991,7100
gin,1992,7900
gin,1993,8800
gin,1994,9000
gin,1995,8700
gin,1996,8200
gin,1997,8300
gin,1998,8100
gin,1999,7400
gin,2000,7600
gin,2001,7400
gin,2002,7300
gin,2003,7400
gin,2004,7400
gin,2005,7400
gin,2006,7500
gin,2007,7300
gin,2008,7300
gin,2009,7000
gin,2010,6800
gin,2011,6700
gin,2012,6600
gin,2013,6500
gin,2014,6600
gin,2015,6600
gin,2016,6600
gin,2017,6600
gmb,1990,200
gmb,1991,500
gmb,1992,500
gmb,1993,500
gmb,1994,670
gmb,1995,890
gmb,1996,1100
gmb,1997,1400
gmb,1998,1600
gmb,1999,1800
gmb,2000,1900
gmb,2001,2000
gmb,2002,2000
gmb,2003,2000
gmb,2004,1900
gmb,2005,1900
gmb,2006,1800
gmb,2007,1700
gmb,2008,1600
gmb,2009,1500
gmb,2010,1400
gmb,2011,1300
gmb,2012,1200
gmb,2013,1200
gmb,2014,1200
gmb,2015,1200
gmb,2016,1200
gmb,2017,1200
gnb,1990,500
gnb,1991,620
gnb,1992,810
gnb,1993,1000
gnb,1994,1300
gnb,1995,1600
gnb,1996,2000
gnb,1997,2300
gnb,1998,2600
gnb,1999,2800
gnb,2000,3100
gnb,2001,3200
gnb,2002,3400
gnb,2003,3500
gnb,2004,3400
gnb,2005,3400
gnb,2006,3200
gnb,2007,3100
gnb,2008,2800
gnb,2009,2600
gnb,2010,2400
gnb,2011,2200
gnb,2012,2100
gnb,2013,2000
gnb,2014,1900
gnb,2015,1900
gnb,2016,1800
gnb,2017,1800
gnq,1990,500
gnq,1991,580
gnq,1992,670
gnq,1993,780
gnq,1994,880
gnq,1995,990
gnq,1996,1100
gnq,1997,1300
gnq,1998,1400
gnq,1999,1500
gnq,2000,1700
gnq,2001,1800
gnq,2002,2000
gnq,2003,2100
gnq,2004,2300
gnq,2005,2400
gnq,2006,2600
gnq,2007,2700
gnq,2008,2900
gnq,2009,3000
gnq,2010,3200
gnq,2011,3400
gnq,2012,3500
gnq,2013,3500
gnq,2014,3400
gnq,2015,3500
gnq,2016,3600
gnq,2017,3500
grc,1990,500
grc,1991,500
grc,1992,500
grc,1993,500
grc,1994,500
grc,1995,500
grc,1996,500
grc,1997,500
grc,1998,500
grc,1999,500
grc,2000,500
grc,2001,500
grc,2002,500
grc,2003,510
grc,2004,530
grc,2005,560
grc,2006,590
grc,2007,620
grc,2008,650
grc,2009,680
grc,2010,720
grc,2011,750
grc,2012,780
grc,2013,810
grc,2014,840
grc,2015,880
grc,2016,910
grc,2017,950
gtm,1990,500
gtm,1991,500
gtm,1992,500
gtm,1993,610
gtm,1994,870
gtm,1995,1200
gtm,1996,1800
gtm,1997,2400
gtm,1998,3100
gtm,1999,3500
gtm,2000,3400
gtm,2001,3400
gtm,2002,3500
gtm,2003,3500
gtm,2004,3400
gtm,2005,3000
gtm,2006,2900
gtm,2007,2800
gtm,2008,2800
gtm,2009,2800
gtm,2010,2500
gtm,2011,2500
gtm,2012,2400
gtm,2013,2400
gtm,2014,2300
gtm,2015,2200
gtm,2016,2200
gtm,2017,2100
guy,1990,100
guy,1991,100
guy,1992,100
guy,1993,200
guy,1994,200
guy,1995,200
guy,1996,500
guy,1997,500
guy,1998,500
guy,1999,540
guy,2000,630
guy,2001,710
guy,2002,730
guy,2003,730
guy,2004,690
guy,2005,650
guy,2006,590
guy,2007,510
guy,2008,500
guy,2009,500
guy,2010,500
guy,2011,500
guy,2012,500
guy,2013,500
guy,2014,500
guy,2015,500
guy,2016,500
guy,2017,500
hnd,1990,4000
hnd,1991,4400
hnd,1992,4600
hnd,1993,4600
hnd,1994,4400
hnd,1995,4100
hnd,1996,3700
hnd,1997,3200
hnd,1998,2500
hnd,1999,2000
hnd,2000,1600
hnd,2001,1300
hnd,2002,1100
hnd,2003,970
hnd,2004,890
hnd,2005,870
hnd,2006,770
hnd,2007,720
hnd,2008,690
hnd,2009,710
hnd,2010,750
hnd,2011,760
hnd,2012,770
hnd,2013,780
hnd,2014,790
hnd,2015,800
hnd,2016,800
hnd,2017,820
hti,1990,7100
hti,1991,7900
hti,1992,8500
hti,1993,9200
hti,1994,9600
hti,1995,10000
hti,1996,10000
hti,1997,10000
hti,1998,10000
hti,1999,10000
hti,2000,9900
hti,2001,9600
hti,2002,9400
hti,2003,9200
hti,2004,8900
hti,2005,8800
hti,2006,8800
hti,2007,8800
hti,2008,8700
hti,2009,8800
hti,2010,8500
hti,2011,8700
hti,2012,8600
hti,2013,8300
hti,2014,7800
hti,2015,7500
hti,2016,7200
hti,2017,6600
hun,1990,100
hun,1991,100
hun,1992,100
hun,1993,100
hun,1994,100
hun,1995,100
hun,1996,100
hun,1997,100
hun,1998,100
hun,1999,100
hun,2000,100
hun,2001,100
hun,2002,100
hun,2003,100
hun,2004,200
hun,2005,200
hun,2006,200
hun,2007,200
hun,2008,200
hun,2009,200
hun,2010,200
hun,2011,200
hun,2012,200
hun,2013,200
hun,2014,500
hun,2015,500
hun,2016,500
hun,2017,500
idn,1990,200
idn,1991,500
idn,1992,700
idn,1993,1500
idn,1994,2800
idn,1995,4900
idn,1996,8100
idn,1997,11000
idn,1998,15000
idn,1999,18000
idn,2000,23000
idn,2001,32000
idn,2002,44000
idn,2003,52000
idn,2004,57000
idn,2005,60000
idn,2006,63000
idn,2007,62000
idn,2008,59000
idn,2009,59000
