geo,time,dt_dod_prvs_cd
aze,2001,95180400
aze,2002,72487192.7
aze,2003,76412763
aze,2004,230222142
aze,2005,187239624.6
aze,2006,103833597
aze,2007,143007154.5
aze,2008,326849095.2
aze,2009,313823185.2
aze,2010,2158024150.2
aze,2011,2616442359.2
aze,2012,2752361527.8
aze,2013,2142357531.3
aze,2014,1448486084.8
aze,2015,2846856667.7
aze,2016,2363097647
aze,2017,1937439107.3
bdi,1970,1488174.7
bdi,1971,1647091.5
bdi,1972,1644503.1
bdi,1973,1909498.2
bdi,1974,2290618
bdi,1975,1926469.4
bdi,1976,1962590.7
bdi,1977,2004032.4
bdi,1978,2180707.2
bdi,1979,3625629
bdi,1980,1152995.6
bdi,1981,580495.3
bdi,1982,398485.3
bdi,1983,84808
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,1427237.9
bdi,1990,1732710.3
bdi,1991,1608277.7
bdi,1992,1474766.4
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
bfa,1970,0
bfa,1971,1530298.9
bfa,1972,1548252
bfa,1973,1575124.6
bfa,1974,1366527.4
bfa,1975,1029396.1
bfa,1976,2760087.6
bfa,1977,2635275.4
bfa,1978,3621870.5
bfa,1979,4941536.6
bfa,1980,4679585.1
bfa,1981,3441385.6
bfa,1982,2862471.1
bfa,1983,1836288.4
bfa,1984,1302083.3
bfa,1985,1438219.8
bfa,1986,1428362.4
bfa,1987,1439139.2
bfa,1988,1015017.6
bfa,1989,797340.5
bfa,1990,600507.6
bfa,1991,594594
bfa,1992,370471.1
bfa,1993,173013.4
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,145400000
bgd,2008,421660000
bgd,2009,785160000
bgd,2010,1075960000
bgd,2011,1454000000
bgd,2012,1789150000
bgd,2013,2190812000
bgd,2014,3108674000
bgd,2015,3345972000
bgd,2016,3092904000
bgd,2017,3395368000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,342000000
bgr,1996,413000000
bgr,1997,423781000
bgr,1998,553704000
bgr,1999,690716000
bgr,2000,768624000
bgr,2001,781798000
bgr,2002,1110797000
bgr,2003,1825796000
bgr,2004,3807107000
bgr,2005,7456541000
bgr,2006,13560586000
bgr,2007,23552775000
bgr,2008,28959841000
bgr,2009,31848004000
bgr,2010,29768368000
bgr,2011,29277180000
bgr,2012,30852416000
bgr,2013,32661622000
bgr,2014,29139390000
bgr,2015,21925347000
bgr,2016,19407870000
bgr,2017,18710795000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,3014000
bih,2000,662513000
bih,2001,707457000
bih,2002,621642000
bih,2003,1896478000
bih,2004,2434731000
bih,2005,3532447000
bih,2006,4682290000
bih,2007,7180021000
bih,2008,8906832000
bih,2009,8440337000
bih,2010,8638340000
bih,2011,8378764000
bih,2012,7899341000
bih,2013,8076822000
bih,2014,7369969000
bih,2015,8080156000
bih,2016,8537794000
bih,2017,8855833000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,98200000
blr,2001,289922000
blr,2002,483127000
blr,2003,535898000
blr,2004,351069000
blr,2005,492918000
blr,2006,788374000
blr,2007,1145912000
blr,2008,1607913000
blr,2009,3330696000
blr,2010,4490617000
blr,2011,5876463800
blr,2012,6034581440
blr,2013,9009036000
blr,2014,10979538000
blr,2015,10472647000
blr,2016,8256632000
blr,2017,8346419000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,500792.2
blz,2007,843888.9
blz,2008,219398324.6
blz,2009,209388599.3
blz,2010,243253000
blz,2011,217983000
blz,2012,173467000
blz,2013,161758000
blz,2014,153643000
blz,2015,145397000
blz,2016,139270000
blz,2017,138274000
bol,1970,26747000
bol,1971,17355000
bol,1972,18816000
bol,1973,17364000
bol,1974,18912000
bol,1975,19671000
bol,1976,30927000
bol,1977,34199000
bol,1978,74715398.6
bol,1979,113810229.6
bol,1980,107215296.8
bol,1981,92198565.4
bol,1982,139394029
bol,1983,382271610.3
bol,1984,344586926.2
bol,1985,559209178.2
bol,1986,556560247
bol,1987,200792918
bol,1988,200000000
bol,1989,200000000
bol,1990,176500000
bol,1991,142000000
bol,1992,140300000
bol,1993,184400000
bol,1994,190500000
bol,1995,239100000
bol,1996,285000000
bol,1997,426000000
bol,1998,642612000
bol,1999,1049913912.9
bol,2000,1403359785.9
bol,2001,1022032000
bol,2002,968174000
bol,2003,1066866000
bol,2004,1112096000
bol,2005,1932045000
bol,2006,2396712000
bol,2007,2621435000
bol,2008,2968561000
bol,2009,2646605000
bol,2010,2358793000
bol,2011,2173909000
bol,2012,1847435000
bol,2013,2358103000
bol,2014,2613224000
bol,2015,2906683000
bol,2016,3288512000
bol,2017,3335637000
bra,1970,1816205992.6
bra,1971,2583239938.1
bra,1972,4507207297.9
bra,1973,5524751141.3
bra,1974,8715038565.6
bra,1975,10354271073.5
bra,1976,12172615422.9
bra,1977,14253003347.7
bra,1978,17942125837
bra,1979,17785621767.5
bra,1980,18685156250.3
bra,1981,21759335736.9
bra,1982,25043381255.3
bra,1983,23357612375.2
bra,1984,20986781188.1
bra,1985,18853847737.8
bra,1986,16165631983.1
bra,1987,15881423106.5
bra,1988,12061895069.9
bra,1989,6607812442.4
bra,1990,7241338221.4
bra,1991,8338083729.7
bra,1992,13625680965
bra,1993,21329213034.2
bra,1994,25166608639.3
bra,1995,31697862119.80001
bra,1996,49756687296.10001
bra,1997,76461870815.50002
bra,1998,110226737472.5
bra,1999,115543335383.10001
bra,2000,113127483292.49998
bra,2001,96605794737
bra,2002,88321662730.39999
bra,2003,83683298945
bra,2004,73760734582.3
bra,2005,70855022399.7
bra,2006,90089429515.39999
bra,2007,119979675879.10001
bra,2008,147075052149.19998
bra,2009,152408099500.89999
bra,2010,188000947615.90002
bra,2011,266083801593.69998
bra,2012,290081175214
bra,2013,312194338474.29999
bra,2014,322766332010.89996
bra,2015,316622909110.09998
bra,2016,309321341220.09998
bra,2017,306784217280.60004
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,9882000
btn,2012,7706000
btn,2013,5092000
btn,2014,1860000
btn,2015,57744000
btn,2016,60319000
btn,2017,59591000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,2712925
bwa,1982,2419167.5
bwa,1983,1810285.6
bwa,1984,1329982.7
bwa,1985,1439329.7
bwa,1986,1440758.4
bwa,1987,1395941.4
bwa,1988,870069.2
bwa,1989,460845
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,28963700
bwa,1994,32283050
bwa,1995,30519693.8
bwa,1996,24118875
bwa,1997,16740150
bwa,1998,13448893.7
bwa,1999,11556986.6
bwa,2000,5352267.2
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,79689000
bwa,2013,79689000
bwa,2014,79689000
bwa,2015,0
bwa,2016,0
bwa,2017,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,707183.5
caf,1986,929520
caf,1987,1123596
caf,1988,990264
caf,1989,1036626
caf,1990,0
caf,1991,276447.6
caf,1992,508489.8
caf,1993,474938.8
caf,1994,242611.6
caf,1995,264694.4
caf,1996,247660.9
caf,1997,1218584.4
caf,1998,1297917.4
caf,1999,1194964
caf,2000,1035108.6
caf,2001,1015749.7
caf,2002,1166593.3
caf,2003,1404986.3
caf,2004,1515229.3
caf,2005,1312321.7
caf,2006,1465055.2
caf,2007,1637592.7
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,47049000
chn,1990,66179000
chn,1991,74216041.1
chn,1992,249986238.5
chn,1993,767336995.2
chn,1994,1265342675.1
chn,1995,2191580872.1
chn,1996,2246716945.5
chn,1997,3492810484.6
chn,1998,27242623000
chn,1999,37688000000
chn,2000,37789000000
chn,2001,36744000000
chn,2002,31839000000
chn,2003,35030000000
chn,2004,42158000000
chn,2005,50751000000
chn,2006,63910250000
chn,2007,82456358000
chn,2008,101931805000
chn,2009,102300067000
chn,2010,117504619000
chn,2011,157000713000
chn,2012,206306086000
chn,2013,239620562000
chn,2014,349222593000
chn,2015,355238408999.99994
chn,2016,442267720637.90009
chn,2017,467357674902.60004
civ,1970,11259000
civ,1971,13536340.7
civ,1972,12461426.8
civ,1973,32424635.2
civ,1974,49317265.5
civ,1975,80805571.6
civ,1976,90325462.6
civ,1977,173639610
civ,1978,317626496.8
civ,1979,266754067.3
civ,1980,2061344480.5
civ,1981,2165044979.5
civ,1982,2337455622.1
civ,1983,2484830400.2
civ,1984,2528411173.8
civ,1985,2474480362.5
civ,1986,2404052107.8
civ,1987,2289317753.8
civ,1988,2341372480
civ,1989,2490050811.4
civ,1990,2559776339.6
civ,1991,2604924929.9
civ,1992,2617042000
civ,1993,2618042000
civ,1994,2612692000
civ,1995,2661272000
civ,1996,1850242000
civ,1997,2070563000
civ,1998,1832563000
civ,1999,1595563000
civ,2000,1482275000
civ,2001,1372275000
civ,2002,1258714000
civ,2003,1143714000
civ,2004,1009714000
civ,2005,900395000
civ,2006,782002000
civ,2007,590776000
civ,2008,737500000
civ,2009,848000000
civ,2010,1017600000
civ,2011,1332000000
civ,2012,2490234000
civ,2013,2066894000
civ,2014,1693359000
civ,2015,1369629000
civ,2016,1324257368.5
civ,2017,1238067509.3
cmr,1970,17345520
cmr,1971,19280988.4
cmr,1972,26064348.8
cmr,1973,27141837.3
cmr,1974,38085230.4
cmr,1975,36967394.8
cmr,1976,40617458.4
cmr,1977,45072109.8
cmr,1978,87832979.7
cmr,1979,186995533.8
cmr,1980,244784575.3
cmr,1981,317237702.4
cmr,1982,414532101.3
cmr,1983,572298460.8
cmr,1984,641869592.9
cmr,1985,418977689.7
cmr,1986,543079566.8
cmr,1987,558279947.7
cmr,1988,475398644.3
cmr,1989,478877908.5
cmr,1990,352784068.9
cmr,1991,304564512.8
cmr,1992,360577729.5
cmr,1993,366199642.5
cmr,1994,304088445.8
cmr,1995,274019301.7
cmr,1996,280574974.3
cmr,1997,257394839.3
cmr,1998,237858370.5
cmr,1999,405722435.9
cmr,2000,364075276.7
cmr,2001,225986000
cmr,2002,177335000
cmr,2003,614886000
cmr,2004,632423000
cmr,2005,592226000
cmr,2006,489195000
cmr,2007,636025000
cmr,2008,635544000
cmr,2009,615324000
cmr,2010,577210000
cmr,2011,461174000
cmr,2012,367940000
cmr,2013,224888000
cmr,2014,565203000
cmr,2015,917636000
cmr,2016,1012332000
cmr,2017,925490000
cod,1970,0
cod,1971,507000
cod,1972,395000
cod,1973,281000
cod,1974,169000
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,14400139.4
cod,1992,13842125
cod,1993,13827627.9
cod,1994,14696309.3
cod,1995,14964494.9
cod,1996,14475943.7
cod,1997,13582899.2
cod,1998,14174638.3
cod,1999,13817057.7
cod,2000,13046037.9
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
cog,2017,0
col,1970,356762431.1
col,1971,421554710.2
col,1972,463219124.8
col,1973,429362406.4
col,1974,359373197.8
col,1975,414680464
col,1976,441394590.6
col,1977,434771826.5
col,1978,399403405.3
col,1979,503433281.3
col,1980,559261402
col,1981,956599952.2
col,1982,1284168763.6
col,1983,1361100000
col,1984,1497357000
col,1985,1634594000
col,1986,1658740000
col,1987,1621730000
col,1988,1627426000
col,1989,1331145000
col,1990,1153600000
col,1991,982975000
col,1992,1251975000
col,1993,2048375000
col,1994,3092399000
col,1995,5554903000
col,1996,8163417000
col,1997,10747533000
col,1998,10102715000
col,1999,10240152000
col,2000,10260651000
col,2001,11185272000
col,2002,8877032000
col,2003,10658387000
col,2004,9019955000
col,2005,8989852000
col,2006,8542025000
col,2007,11113111000
col,2008,12288821000
col,2009,13275876000
col,2010,18580415000
col,2011,22948025000
col,2012,21612551000
col,2013,27005552000
col,2014,29701199000
col,2015,31313502000
col,2016,35277997000
col,2017,36281777000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cri,1970,115653147.5
cri,1971,123187618.5
cri,1972,141495774
cri,1973,161845662.7
cri,1974,193656901.8
cri,1975,247459238.5
cri,1976,296685873.4
cri,1977,370514308.6
cri,1978,461336483
cri,1979,448680224
cri,1980,457663277.8
cri,1981,409445511.1
cri,1982,428658347.1
cri,1983,376063745.4
cri,1984,340684000
cri,1985,316475000
cri,1986,316383000
cri,1987,308493000
cri,1988,322112000
cri,1989,307938000
cri,1990,307510000
cri,1991,307076000
cri,1992,336798000
cri,1993,282672000
cri,1994,230421000
cri,1995,216319000
cri,1996,194913000
cri,1997,173205000
cri,1998,226349000
cri,1999,204699000
cri,2000,187539000
cri,2001,170380000
cri,2002,153221000
cri,2003,136062000
cri,2004,489536000
cri,2005,1195459000
cri,2006,1292895000
cri,2007,1493566000
cri,2008,1589574000
cri,2009,2063203000
cri,2010,1660375000
cri,2011,3252524000
cri,2012,6188923000
cri,2013,7016068000
cri,2014,8329151000
cri,2015,10621116000
cri,2016,11743692000
cri,2017,11817127000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dom,1970,156241000
dom,1971,190522000
dom,1972,196180000
dom,1973,197323000
dom,1974,264011000
dom,1975,315759000
dom,1976,342573000
dom,1977,361684000
dom,1978,352787000
dom,1979,341313000
dom,1980,291732000
dom,1981,267013000
dom,1982,285038000
dom,1983,215913000
dom,1984,194907000
