geo,time,nv_srv_totl_cn
are,2008,476810526300.00012
are,2009,436879675000
are,2010,412060000000
are,2011,432171000000
are,2012,470687000000
are,2013,527106000000
are,2014,574520999999.99988
are,2015,611611000000
are,2016,639768999999.99988
are,2017,658326000000.00012
arg,1965,0.18639
arg,1966,0.2412
arg,1967,0.34129
arg,1968,0.40012
arg,1969,0.47508
arg,1970,0.5771
arg,1971,0.71878
arg,1972,1.20686
arg,1973,2.11361
arg,1974,3.01038
arg,1975,8.3963
arg,1976,41.912
arg,1977,125.221
arg,1978,328.78101
arg,1979,930.82001
arg,1980,2013.40002
arg,1981,3975.30005
arg,1982,10773.5
arg,1983,54510
arg,1984,410850
arg,1985,2816400
arg,1986,5473200
arg,1987,12617400
arg,1988,58347000
arg,1989,1558310016
arg,1990,38496002048
arg,1991,109553999900.00002
arg,1992,143519006700
arg,1993,144402595800
arg,1994,155344500000
arg,1995,156938499999.99997
arg,1996,163457999999.99997
arg,1997,174668250000
arg,1998,179791250000
arg,1999,175571000000
arg,2000,176051000000
arg,2001,170784750000
arg,2002,167383000000
arg,2003,190058500000
arg,2004,232064498900
arg,2005,282450308600.00006
arg,2006,348997128200
arg,2007,444079911600.00006
arg,2008,577756852500
arg,2009,665221188600
arg,2010,855706185300
arg,2011,1128993805900.00024
arg,2012,1415454923199.99976
arg,2013,1805377590000
arg,2014,2424193239399.99951
arg,2015,3323504378400.00049
arg,2016,4575447883200
arg,2017,6009920958200
arm,1990,14190000
arm,1991,19430000
arm,1992,84130000
arm,1993,877190000
arm,1994,32887996400
arm,1995,129542013000
arm,1996,174082011600
arm,1997,237592781600
arm,1998,287974617900
arm,1999,328511169200.00006
arm,2000,316397100000.00006
arm,2001,357723600000
arm,2002,416541000000
arm,2003,488711999999.99994
arm,2004,573967700000
arm,2005,666845300000.00012
arm,2006,820096099999.99988
arm,2007,970345000000
arm,2008,1148625200000
arm,2009,1221391800000
arm,2010,1281422500000
arm,2011,1362666900000
arm,2012,1949726900000
arm,2013,2084193400000.00024
arm,2014,2289398700000
arm,2015,2431670200000.00049
arm,2016,2529112000000.00049
arm,2017,2857846600000
atg,1977,157046605
atg,1978,179419423
atg,1979,221203052
atg,1980,261023528
atg,1981,291944727
atg,1982,335943656
atg,1983,376329522
atg,1984,432043231
atg,1985,493170833
atg,1986,567438546
atg,1987,654133253
atg,1988,772175371
atg,1989,847270299
atg,1990,899323425
atg,1991,940521200
atg,1992,987299300
atg,1993,1072408200
atg,1994,1181065300
atg,1995,1148338000
atg,1996,1260620600
atg,1997,1360305500
atg,1998,1462798800
atg,1999,1534033200
atg,2000,1710534200
atg,2001,1639974000
atg,2002,1649473200
atg,2003,1722147400
atg,2004,1816542800
atg,2005,2003535800
atg,2006,2132375300
atg,2007,2393843200
atg,2008,2483601600
atg,2009,2263866000
atg,2010,2209112300
atg,2011,2232167800
atg,2012,2355011900
atg,2013,2297736600
atg,2014,2462093300
atg,2015,2598420900
atg,2016,2724634400
atg,2017,2863957000
aus,1990,239795999999.99997
aus,1991,253411000000
aus,1992,261013000000
aus,1993,276893000000
aus,1994,290687000000
aus,1995,308251000000.00006
aus,1996,329102000000
aus,1997,351692999999.99994
aus,1998,373624999999.99994
aus,1999,398257000000
aus,2000,424968999999.99994
aus,2001,451957000000
aus,2002,482168999999.99994
aus,2003,514564000000
aus,2004,552963000000
aus,2005,593278000000
aus,2006,634648000000.00012
aus,2007,698946000000
aus,2008,758837000000
aus,2009,807868000000
aus,2010,854947000000
aus,2011,916556999999.99988
aus,2012,978329000000
aus,2013,1018561000000
aus,2014,1050627000000
aus,2015,1092391000000
aus,2016,1133035000000.00024
aus,2017,1175088000000.00024
aut,1976,27781628200
aut,1977,31282712600
aut,1978,33086788500
aut,1979,37125916300
aut,1980,39807164600
aut,1981,42916877799.99999
aut,1982,47223947800
aut,1983,50843110700.00001
aut,1984,53601860700
aut,1985,56951893400
aut,1986,60473976600
aut,1987,63417944700
aut,1988,66681812300
aut,1989,71755300800.00002
aut,1990,77176734200.00002
aut,1991,83242601000
aut,1992,89343288999.99998
aut,1993,93974464400
aut,1994,98288995700.00002
aut,1995,104054030000
aut,1996,107116620000
aut,1997,110387540000
aut,1998,115575100000
aut,1999,119723930000
aut,2000,126687900000
aut,2001,131184920000
aut,2002,136711580000
aut,2003,140030020000
aut,2004,146180270000
aut,2005,153899410000
aut,2006,162578490000
aut,2007,171282200000
aut,2008,179273000000
aut,2009,179072880000.00003
aut,2010,184326320000.00003
aut,2011,193136480000
aut,2012,197567610000
aut,2013,201882160000
aut,2014,208674080000
aut,2015,217246290000
aut,2016,223497440000
aut,2017,232142000000
aze,1990,101900
aze,1991,183000
aze,1992,1389300
aze,1993,11272900
aze,1994,142546300
aze,1995,769980000
aze,1996,820680000
aze,1997,1120760000
aze,1998,1471760000
aze,1999,1455200000
aze,2000,1661120000
aze,2001,1798200000
aze,2002,1932140000
aze,2003,2239896200
aze,2004,2646500000
aze,2005,3105580000
aze,2006,4161656400
aze,2007,5842263000
aze,2008,8830184000
aze,2009,10538044000
aze,2010,11847735000
aze,2011,14166304000
aze,2012,15987590600
aze,2013,17966206000
aze,2014,19828737600
aze,2015,21697620000
aze,2016,23444977600
aze,2017,26289400000
bel,1995,132955400000
bel,1996,135361999999.99998
bel,1997,140434700000
bel,1998,147133100000
bel,1999,154971900000.00003
bel,2000,163377299999.99997
bel,2001,171183000000
bel,2002,178503800000
bel,2003,185623300000
bel,2004,195827000000
bel,2005,205981700000
bel,2006,216065500000
bel,2007,228016100000
bel,2008,237434100000
bel,2009,238801200000
bel,2010,248071699999.99997
bel,2011,259052400000
bel,2012,265819500000.00003
bel,2013,270182400000
bel,2014,276616600000
bel,2015,283112200000
bel,2016,291029900000
bel,2017,300934099999.99994
ben,1960,24189939700
ben,1961,25427908600
ben,1962,26357739500
ben,1963,27880561200
ben,1964,28877103600
ben,1965,33674563000
ben,1966,32407568400
ben,1967,35033325599.99999
ben,1968,40605601799.99999
ben,1969,43369304000
ben,1970,47923046400
ben,1971,48126521299.99999
ben,1972,53652564999.99999
ben,1973,58548269100.00001
ben,1974,68599193600
ben,1975,77313701900.00002
ben,1976,89940099200
ben,1977,102432983000
ben,1978,107843893200
ben,1979,130366810099.99998
ben,1980,155236585500
ben,1981,190943363100
ben,1982,218200002599.99997
ben,1983,214899978300
ben,1984,227900014599.99997
ben,1985,243131031500
ben,1986,250881024000
ben,1987,255227998199.99997
ben,1988,252032409600
ben,1989,236627390500
ben,1990,282245575800
ben,1991,296857583800
ben,1992,317004718500
ben,1993,345629957900.00006
ben,1994,482384595800
ben,1995,579576627500.00012
ben,1996,616331055400
ben,1997,671201741700
ben,1998,736604060800
ben,1999,597799999999.99988
ben,2000,687700000000
ben,2001,744400000000
ben,2002,764600000000
ben,2003,847600000000
ben,2004,887700000000
ben,2005,948300000000
ben,2006,1011800000000
ben,2007,1166500000000
ben,2008,1394500000000
ben,2009,1474500000000
ben,2010,1542000000000
ben,2011,1698500000000
ben,2012,1982600000000
ben,2013,2149299999999.99976
ben,2014,2278900000000
ben,2015,2312600000000
ben,2016,2419273733800
ben,2017,2524820621951.85986
bfa,1960,31004251400
bfa,1961,33053122300
bfa,1962,35945410800
bfa,1963,35607118600
bfa,1964,36847019000
bfa,1965,42651187300
bfa,1966,43400724500
bfa,1967,46768377900.00001
bfa,1968,49395048400
bfa,1969,53660743700
bfa,1970,56442447900
bfa,1971,54179633200
bfa,1972,59663556600.00001
bfa,1973,59851096100
bfa,1974,75405766600
bfa,1975,81382801400.00002
bfa,1976,90419765300
bfa,1977,122023526400
bfa,1978,142431485900
bfa,1979,174893522899.99997
bfa,1980,197499084900.00003
bfa,1981,233788399600
bfa,1982,291060858899.99994
bfa,1983,304070189100.00006
bfa,1984,315309637600.00006
bfa,1985,301422690200
bfa,1986,317553877000
bfa,1987,327245043800.00006
bfa,1988,353079992400
bfa,1989,382579191800
bfa,1990,401859993600
bfa,1991,410004013000
bfa,1992,412316991499.99994
bfa,1993,419270002699.99994
bfa,1994,414529314800.00006
bfa,1995,469544255499.99994
bfa,1996,495851110400
bfa,1997,547641180199.99988
bfa,1998,628601184300.00012
bfa,1999,729998000000.00012
bfa,2000,820835000000.00098
bfa,2001,856767000000.00098
bfa,2002,937425999999.99988
bfa,2003,972828999999.99902
bfa,2004,1064612000000
bfa,2005,1158496000000
bfa,2006,1309704000000
bfa,2007,1486755000000.00024
bfa,2008,1556607000000.00024
bfa,2009,1673872999999.99976
bfa,2010,1727542000000
bfa,2011,1853144000000
bfa,2012,2134668000000
bfa,2013,2364457000000
bfa,2014,2468278000000
bfa,2015,2587701000000
bfa,2016,2855583795400
bfa,2017,3150251636600.00049
bgd,1960,7295063400
bgd,1961,8143864400
bgd,1962,8541058800
bgd,1963,8949135100
bgd,1964,9364015400
bgd,1965,10336599400
bgd,1966,11046654100
bgd,1967,12549739700
bgd,1968,13356372700
bgd,1969,14394250100
bgd,1970,15845644300
bgd,1971,17343289600
bgd,1972,12951016600
bgd,1973,19663888400
bgd,1974,29893027100
bgd,1975,45632710300
bgd,1976,50534946000
bgd,1977,51319821000
bgd,1978,63137866200
bgd,1979,75482078200.00002
bgd,1980,125102061175.65102
bgd,1981,151183820818.64996
bgd,1982,171312016790.22696
bgd,1983,191550202691.95599
bgd,1984,197001183549.25
bgd,1985,257283138140.54401
bgd,1986,294500895812.38293
bgd,1987,342661759277.79102
bgd,1988,384685020220.48303
bgd,1989,435905121150.823
bgd,1990,485493598641.81696
bgd,1991,490229361999.99994
bgd,1992,530574813500
bgd,1993,577259390499.99988
bgd,1994,626739426100
bgd,1995,688289919699.99988
bgd,1996,952025999999.99988
bgd,1997,1028660000000
bgd,1998,1130874000000
bgd,1999,1237493000000
bgd,2000,1357723000000
bgd,2001,1473585999999.99976
bgd,2002,1620820000000
bgd,2003,1825215000000.00024
bgd,2004,2024016999999.99976
bgd,2005,2258366000000
bgd,2006,2544066898200.00049
bgd,2007,2907561931900.00049
bgd,2008,3327748271099.99951
bgd,2009,3759677170200
bgd,2010,4266696166900.00049
bgd,2011,4858086413700
bgd,2012,5608575897599.99902
bgd,2013,6401072565500.00195
bgd,2014,7206898999999.99902
bgd,2015,8141955000000.00098
bgd,2016,9300504000000
bgd,2017,10565911000000.00195
bgr,1980,7864300
bgr,1981,8068200
bgr,1982,7249200
bgr,1983,7482200
bgr,1984,7624500
bgr,1985,8193600
bgr,1986,7356400
bgr,1987,10980300
bgr,1988,12453400
bgr,1989,12958900
bgr,1990,15979000
bgr,1991,48443000
bgr,1992,78552000
bgr,1993,135364000
bgr,1994,234863000
bgr,1995,444049000
bgr,1996,1063391000
bgr,1997,9227000000
bgr,1998,13790000000
bgr,1999,13228600000
bgr,2000,15097000000
bgr,2001,16466300000
bgr,2002,18703800000
bgr,2003,19596400000
bgr,2004,22117100000
bgr,2005,24984100000
bgr,2006,28178400000
bgr,2007,34314700000
bgr,2008,38787000000
bgr,2009,41009100000.00001
bgr,2010,44110600000
bgr,2011,46227500000
bgr,2012,46738100000
bgr,2013,47476300000
bgr,2014,49086000000
bgr,2015,51547200000
bgr,2016,54407800000
bgr,2017,57540200000
bhr,2007,4314830000
bhr,2008,4669970000
bhr,2009,4795080000
bhr,2010,5190040000
bhr,2011,5338680000
bhr,2012,5918200000
bhr,2013,6220110000
bhr,2014,6587510000
bhr,2015,6840940000
bhr,2016,7184610000
bhr,2017,7566490000
bhs,1984,1498800000
bhs,1985,1693799900
bhs,1986,1803900000
bhs,1987,1984400000
bhs,1989,2096935000
bhs,1990,2221108000
bhs,1991,2079766000
bhs,1992,2070852000
bhs,1993,2200726000
bhs,1994,2198642000
bhs,1995,2336362000
bhs,1996,2451733000
bhs,1997,4866100000
bhs,1998,5255600000
bhs,1999,6155800000
bhs,2000,6273100000
bhs,2001,6850000000
bhs,2002,7188800000
bhs,2003,7226300000
bhs,2004,7451700000
bhs,2005,8082300000
bhs,2006,8024900000
bhs,2007,8732100000
bhs,2008,8543800000
bhs,2009,8214100000
bhs,2010,8185100000
bhs,2011,8036600000
bhs,2012,8248400000
bhs,2013,8372500000
bhs,2014,8663200000
bhs,2015,9202100000
bhs,2016,9088600000
bhs,2017,9112000000
bih,1994,779000000
bih,1995,1433792400
bih,1996,1496701500
bih,1997,2506443800
bih,1998,2804170100
bih,1999,3827209800
bih,2000,6529214000
bih,2001,6844084000
bih,2002,7733747000
bih,2003,8035882000
bih,2004,8377941000
bih,2005,9658511000
bih,2006,10563474000
bih,2007,11862447000
bih,2008,13702404000
bih,2009,13815048000
bih,2010,14095524000
bih,2011,14658590000
bih,2012,14912107000
bih,2013,15056822000
bih,2014,15554914000
bih,2015,16076838000
bih,2016,16586766000
bih,2017,17584861000
blr,1990,123.89
blr,1991,243
blr,1992,2521.3
blr,1993,40023
blr,1994,790220
blr,1995,4995790
blr,1996,7551600
blr,1997,13906700
blr,1998,27793300
blr,1999,121150700
blr,2000,364390000
blr,2001,761590000
blr,2002,1151930000
blr,2003,1581530000
blr,2004,2090480000
blr,2005,2578500000
blr,2006,3236700000
blr,2007,3932430000
blr,2008,4930940000
blr,2009,5564060000
blr,2010,7410830000
blr,2011,13558180000
blr,2012,23707820000
blr,2013,30463870000
blr,2014,36786220000.00001
blr,2015,42924470000
blr,2016,46072099999.99999
blr,2017,49383200000
blz,1978,110800000
blz,1979,131000000
blz,1980,141900000
blz,1981,157900000
blz,1982,167300000
blz,1983,180900000
blz,1984,193800000
blz,1985,200100000
blz,1986,214100000
blz,1987,237900000
blz,1988,261700000
blz,1989,342200000
blz,1990,415300000
blz,1991,461915600
blz,1992,549296400
blz,1993,599285700
blz,1994,628898600
blz,1995,663359700
blz,1996,676127500
blz,1997,699685000
blz,1998,740661600
blz,1999,811697600
blz,2000,903313200
blz,2001,968591000
blz,2002,1048452800
blz,2003,1214318900
blz,2004,1296027400
blz,2005,1390020100
blz,2006,1465184100
blz,2007,1574819800
blz,2008,1658494400
blz,2009,1657335000
blz,2010,1700073000
blz,2011,1783475300
blz,2012,1897831300
blz,2013,1937052100
blz,2014,2042768600
blz,2015,2162244400
blz,2016,2270661400
blz,2017,2146000000
bol,1970,5239
bol,1971,5889
bol,1972,7154
bol,1973,10217
bol,1974,16365
bol,1975,20928
bol,1976,24212
bol,1977,28257
bol,1978,33917
bol,1979,41932
bol,1980,48146.7047
bol,1981,62234.4703
bol,1982,155881.51
bol,1983,515255.9701
bol,1984,8047152.654
bol,1985,975617276.0833
bol,1986,3272043678.3894
bol,1987,4050364800
bol,1988,4983607000
bol,1989,5893074000
bol,1990,7121415000
bol,1991,8917331000
bol,1992,10460945000
bol,1993,11969204000
bol,1994,13354324000
bol,1995,15063715000
bol,1996,17833808000
bol,1997,20497255000
bol,1998,24215181000
bol,1999,26110334000
bol,2000,27086845000
bol,2001,28322637000
bol,2002,29644603000
bol,2003,31749587000
bol,2004,34315207000
bol,2005,36062702000
bol,2006,39572462000
bol,2007,43788760999.99999
bol,2008,48876175000
bol,2009,52961514000
bol,2010,60048161000
bol,2011,68176868999.99999
bol,2012,75691563000.00002
bol,2013,85191085000
bol,2014,94542516000
bol,2015,104840616000
bol,2016,116802995000
bol,2017,126321068000
bra,1960,0.00037
bra,1961,0.00051
bra,1962,0.00124
bra,1963,0.00193
bra,1964,0.00422
bra,1965,0.0064
bra,1966,0.00912
bra,1967,0.01302
bra,1968,0.01742
bra,1969,0.02298
bra,1970,0.0293
bra,1971,0.03964
bra,1972,0.05223
bra,1973,0.07206
bra,1974,0.10602
bra,1975,0.15399
bra,1976,0.24667
bra,1977,0.37252
bra,1978,0.56323
bra,1979,0.95729
bra,1980,1.83715
bra,1981,3.6469
bra,1982,7.50905
bra,1983,17.27968
bra,1984,54.8123
bra,1985,197.41982
bra,1986,517.68503
bra,1987,1665.45001
bra,1988,13154.50073
bra,1989,205849
bra,1990,5214470.9195
bra,1991,29447500
bra,1992,301607600
bra,1993,6221120900
bra,1994,155060000000
bra,1995,410332289999.99994
bra,1996,515583833099.99994
bra,1997,577020443900
bra,1998,612622840300
bra,1999,654841468099.99988
bra,2000,698493449400
bra,2001,759371061399.99988
bra,2002,853791880900
bra,2003,968199531900
bra,2004,1075206189299.99988
bra,2005,1217174610000.00024
bra,2006,1376714570000
bra,2007,1570305400000.00024
bra,2008,1766519350000
bra,2009,1971328100000
bra,2010,2238750000000.00049
bra,2011,2519403000000
bra,2012,2827882000000
bra,2013,3181844000000
bra,2014,3539665000000
bra,2015,3735862000000.00049
bra,2016,3957735751700.00049
bra,2017,4137101680000.00049
brb,1990,2873300000
brb,1991,2865600000
brb,1992,2799300000
brb,1993,2930200000
brb,1994,3112700000
brb,1995,3217300000
brb,1996,3462200000
brb,1997,3615500000
brb,1998,3991100000
brb,1999,4191000000
brb,2000,4360600000
brb,2001,4368000000
brb,2002,4578500000
brb,2003,4605100000
brb,2004,5018900000
brb,2005,5495100000
brb,2006,6031000000
brb,2007,6730500000
brb,2008,6931500000
brb,2009,6621300000
brb,2010,6646400000
brb,2011,6708700000
brb,2012,6750400000
brb,2013,6751000000
brb,2014,6704600000
brb,2015,6792800000
brb,2016,6784100000
brn,1974,213200000
brn,1975,253400000
brn,1976,296100000
brn,1977,600800000
brn,1978,808200000
brn,1979,908100000
brn,1980,1534600000
brn,1981,1610500000
brn,1982,1776500000
brn,1983,1762900000
brn,1984,2054500000
brn,1985,2091300000
brn,1986,2016600000
brn,1987,2236900000
brn,1988,2464800000
brn,1989,2284524900
brn,1990,2391313200
brn,1991,2519963900
brn,1992,2633023900
brn,1993,2765550900
brn,1994,2807659300
brn,1995,2990476700
brn,1996,3070845600
brn,1997,3297266500
brn,1998,3190387700
brn,1999,3397966000
brn,2000,3652735400
brn,2001,3896070700
brn,2002,4001537700
brn,2003,3956224900
brn,2004,4127381800
brn,2005,4361518600
brn,2006,4760100000
brn,2007,5169400000
brn,2008,5150700000
brn,2009,5258800000
brn,2010,5721000000
brn,2011,6001000000
brn,2012,6354000000
brn,2013,6631000000
brn,2014,6810000000
brn,2015,6673000000
brn,2016,6767748157.42835
brn,2017,6841606727.77156
btn,1980,467715300
btn,1981,513245700
btn,1982,532893700
btn,1983,594135700
btn,1984,667147400
btn,1985,767630400
btn,1986,943059600
btn,1987,1192120900
btn,1988,1493744700
btn,1989,1781351400
btn,1990,2039405800
btn,1991,2232708100
btn,1992,2401453900
btn,1993,2672346400
btn,1994,2864676500
btn,1995,3232305400
btn,1996,3806067600
btn,1997,4474906000
btn,1998,5637607100
btn,1999,6460862600
btn,2000,7072025800
btn,2001,7911130500
btn,2002,8866709900
btn,2003,9944029000
btn,2004,11436995400
btn,2005,13753297900
btn,2006,15293404100
btn,2007,16993239900
btn,2008,19404006800
btn,2009,22665450500
btn,2010,26410740000
btn,2011,32344634700
btn,2012,35523930000
btn,2013,38284000000
btn,2014,44501000000
btn,2015,49629380000
btn,2016,55613410000
btn,2017,67044000000
bwa,1960,9354100
bwa,1961,10795600
bwa,1962,12328600
bwa,1963,13770000
bwa,1964,14418200
bwa,1965,15400000
bwa,1966,17100000
bwa,1967,18399500
bwa,1968,20850000
bwa,1969,23200000
bwa,1970,27200000
bwa,1971,35800000
bwa,1972,50050000
bwa,1973,67850000
bwa,1974,83850000
bwa,1975,88350000
bwa,1976,114700000
bwa,1977,135800000
bwa,1978,164600000
bwa,1979,204200000
bwa,1980,246600000
bwa,1981,299400000
bwa,1982,359900000
bwa,1983,421150000
bwa,1984,508250000
bwa,1985,637400000
bwa,1986,777900000
bwa,1987,955100000
bwa,1988,1302650000
bwa,1989,1767750000
bwa,1990,2244500000
bwa,1991,2624878600
bwa,1992,3036678600
bwa,1993,3816100000
bwa,1994,5153400000
bwa,1995,6023000000
bwa,1996,7151500000
bwa,1997,8012300000
bwa,1998,9262000000
bwa,1999,11186400000
bwa,2000,12562300000
bwa,2001,14395100000
bwa,2002,16239600000
bwa,2003,18305156500
bwa,2004,20158300000
bwa,2005,22982500000
bwa,2006,22930379200
bwa,2007,26651215000
bwa,2008,32284337700
bwa,2009,36111263500
bwa,2010,41222606000
bwa,2011,47608811900
bwa,2012,54206882400
bwa,2013,61487720800
bwa,2014,71410446300
bwa,2015,73777499900
bwa,2016,85858375700
bwa,2017,105715200000
caf,1965,13299991000
caf,1966,13100002000
caf,1967,13699998000
caf,1968,13799990000
caf,1969,15000010000
caf,1970,17999990000
caf,1971,17700000000
caf,1972,17700000000
caf,1973,17900000000
caf,1974,25500000000
caf,1975,29699830000
caf,1976,40099960000
caf,1977,46599990000
caf,1978,49000010000
caf,1979,54799990000
caf,1980,63300000000
caf,1981,73600010000
caf,1982,104850000000
caf,1983,106670000000
caf,1984,111730000000
caf,1985,130225999999.99998
caf,1986,131335000000
caf,1987,125510700000
caf,1988,120071900000
caf,1989,120545000000
caf,1990,109423300000
caf,1991,119245000000
caf,1992,112315000000
caf,1993,108441000000
caf,1994,147719000000
caf,1995,170172127100
caf,1996,157972552600
caf,1997,157297000000
caf,1998,157886000000.00003
caf,1999,194449603900
caf,2000,205800270599.99997
caf,2001,210474138800.00003
caf,2002,212455531500
caf,2003,185541852700
caf,2004,191294432100
caf,2005,206312000000
caf,2006,222296000000
caf,2007,240381900000
caf,2008,259274000000
caf,2009,277021000000
caf,2010,291970000000
caf,2011,310099900000
caf,2012,336219000000.00006
caf,2013,259329474599.99997
caf,2014,333933128199.99994
caf,2015,364432939600
caf,2016,404062166500.00006
caf,2017,446092000000
can,2007,989276000000
can,2008,1033270000000
can,2009,1044758000000
can,2010,1088992000000
can,2011,1142689000000
can,2012,1183239000000
can,2013,1231830000000
can,2014,1286724000000
che,1990,228639477799.99997
che,1991,242840068299.99997
che,1992,252873052699.99997
che,1993,261001816999.99994
che,1994,263769302200.00003
che,1995,268363284999.99994
che,1996,275535357500
che,1997,283524959400
che,1998,294194798500
che,1999,298065087599.99994
che,2000,316518062399.99994
che,2001,322246759900
che,2002,322473515700
che,2003,328707917499.99994
che,2004,339421448200
che,2005,352874751599.99994
che,2006,373240352900
che,2007,398396705700
che,2008,413561261400
che,2009,413319579800
che,2010,426212785400
che,2011,433311176399.99994
che,2012,440478211700.00006
che,2013,449558212800
che,2014,460138720900
che,2015,464632232700
che,2016,469872150799.99994
che,2017,475898332299.99994
chl,1960,2165000
chl,1961,2450000
chl,1962,2833000
chl,1963,4312000
chl,1964,6421000
chl,1965,8990000
chl,1966,12724000
chl,1967,16504000
chl,1968,22824000
chl,1969,32715000
chl,1970,47787000
chl,1971,64488000
chl,1972,120691000
chl,1973,569237000
chl,1974,3865659000
chl,1975,18293881000
chl,1976,61442078000
chl,1977,141572102000
chl,1978,249820458000
chl,1979,385932127000
chl,1980,536914631000
chl,1981,661531126999.99988
chl,1982,638465134000.00012
chl,1983,764822470999.99988
chl,1984,895828353000.00012
chl,1985,1179773000000
chl,1986,1531887000000.00024
chl,1987,1986942000000
chl,1988,2428777000000
chl,1989,3139462000000.00098
chl,1990,3938096000000
chl,1991,5272127999999.99902
chl,1992,6856300000000.00098
chl,1993,8238236999999.99902
chl,1994,9745268000000
chl,1995,11594701000000
chl,1996,16404900928399.99805
chl,1997,18435579122099.99609
chl,1998,20208920625000
chl,1999,20925085190600
chl,2000,22722966236300
chl,2001,24726587609499.99609
chl,2002,26198076377200.00391
chl,2003,28098156955000.00781
chl,2004,31277962649899.99219
chl,2005,34773939942599.99609
chl,2006,38749828645600
chl,2007,43981485640700
chl,2008,50276717355500
chl,2009,52165500293199.98438
chl,2010,58852405889900.01562
chl,2011,65257819979800
chl,2012,72295164200700
chl,2013,78515669440500.01562
chl,2014,84252548971800.01562
chl,2015,92373319958000.01562
chl,2016,99064713036300
chl,2017,103534177607600.01562
chn,2004,6664893443450
chn,2005,7742776892640.00098
chn,2006,9175967463660
chn,2007,11581065793159.99805
chn,2008,13680576814870
chn,2009,15474790421159.99805
chn,2010,18203795741580
chn,2011,21609861222610
chn,2012,24482190301479.99609
chn,2013,27795925111780
chn,2014,30805864988839.98828
chn,2015,34614972834760
chn,2016,38336500000000
chn,2017,42703149999999.99219
civ,1960,52168757300
civ,1961,60219019300
civ,1962,63421749300
civ,1963,76699717700.00002
civ,1964,99605942300.00002
civ,1965,100199989200
civ,1966,112400007200
civ,1967,123499999200
civ,1968,152700010500
civ,1969,180500004800
civ,1970,199700021200
civ,1971,215600013300
civ,1972,235200004000
civ,1973,286299996100
civ,1974,431900000299.99988
civ,1975,456599977999.99994
civ,1976,659000066000
civ,1977,932400005100
civ,1978,1027600056299.99988
civ,1979,1099599970200
civ,1980,1169099980800
civ,1981,1257472917499.99976
civ,1982,1357349912600
civ,1983,1475859906600
civ,1984,1683603914700.00024
civ,1985,1683900006500
civ,1986,1593907085300
civ,1987,1468947955700
civ,1988,1383982104600
civ,1989,1416271953900
civ,1990,1212013947600
civ,1991,1246402886799.99976
civ,1992,1226547793300
civ,1993,1533562036100
civ,1994,2478485505699.99951
civ,1995,2992675875800
civ,1996,3414117738600.00049
civ,1997,3628273000000
civ,1998,3946826000000.00049
civ,1999,4182821000000.00049
civ,2000,4082681000000
civ,2001,4331750999999.99951
civ,2002,4442762000000
civ,2003,4461056000000
civ,2004,4757501000000.00098
civ,2005,4919508999999.99902
civ,2006,5011622000000
civ,2007,5336530000000
civ,2008,5742073999999.99902
civ,2009,6162000000000
