geo,time,gb_xpd_rsdv_gd_zs
chn,2003,1.12037
chn,2004,1.21498
chn,2005,1.30792
chn,2006,1.36854
chn,2007,1.37298
chn,2008,1.44469
chn,2009,1.66211
chn,2010,1.70994
chn,2011,1.77539
chn,2012,1.90582
chn,2013,1.99021
chn,2014,2.02114
chn,2015,2.05643
chn,2016,2.10673
cod,2004,0.26777
cod,2005,0.05799
cod,2006,0.0611
cod,2007,0.1392
cod,2008,0.08503
cod,2009,0.07987
cod,2015,0.01677
col,1996,0.29923
col,1997,0.27366
col,2000,0.12999
col,2001,0.13183
col,2002,0.13944
col,2003,0.15602
col,2004,0.15353
col,2005,0.14988
col,2006,0.14861
col,2007,0.17701
col,2008,0.19286
col,2009,0.18969
col,2010,0.18936
col,2011,0.20297
col,2012,0.21859
col,2013,0.27299
col,2014,0.30148
col,2015,0.28762
col,2016,0.27073
cpv,2011,0.07264
cri,1996,0.30377
cri,1997,0.29716
cri,1998,0.26656
cri,1999,0.36913
cri,2000,0.41311
cri,2003,0.36349
cri,2004,0.37452
cri,2006,0.42906
cri,2007,0.35842
cri,2008,0.38831
cri,2009,0.52028
cri,2010,0.48492
cri,2011,0.46782
cri,2012,0.55606
cri,2013,0.55567
cri,2014,0.57121
cyp,1998,0.20125
cyp,1999,0.21567
cyp,2000,0.2225
cyp,2001,0.23314
cyp,2002,0.27491
cyp,2003,0.3177
cyp,2004,0.33368
cyp,2005,0.36197
cyp,2006,0.37724
cyp,2007,0.39826
cyp,2008,0.38601
cyp,2009,0.44442
cyp,2010,0.44663
cyp,2011,0.45554
cyp,2012,0.43778
cyp,2013,0.48218
cyp,2014,0.50847
cyp,2015,0.4807
cyp,2016,0.50435
cze,1996,0.89446
cze,1997,0.99439
cze,1998,1.06528
cze,1999,1.05452
cze,2000,1.11319
cze,2001,1.10333
cze,2002,1.10202
cze,2003,1.14741
cze,2004,1.14559
cze,2005,1.16835
cze,2006,1.23173
cze,2007,1.30228
cze,2008,1.23933
cze,2009,1.29438
cze,2010,1.33688
cze,2011,1.55571
cze,2012,1.78231
cze,2013,1.89973
cze,2014,1.97285
cze,2015,1.92923
cze,2016,1.6783
deu,1996,2.13716
deu,1997,2.1788
deu,1998,2.2123
deu,1999,2.33383
deu,2000,2.39166
deu,2001,2.38558
deu,2002,2.41543
deu,2003,2.4566
deu,2004,2.42079
deu,2005,2.42253
deu,2006,2.45604
deu,2007,2.44633
deu,2008,2.59712
deu,2009,2.72644
deu,2010,2.71367
deu,2011,2.79562
deu,2012,2.86813
deu,2013,2.82105
deu,2014,2.87289
deu,2015,2.91695
deu,2016,2.93949
dnk,1996,1.80667
dnk,1997,1.88914
dnk,1998,2.00619
dnk,1999,2.12764
dnk,2001,2.32466
dnk,2002,2.44145
dnk,2003,2.51085
dnk,2004,2.41916
dnk,2005,2.39337
dnk,2006,2.403
dnk,2007,2.51541
dnk,2008,2.77346
dnk,2009,3.05514
dnk,2010,2.91707
dnk,2011,2.94465
dnk,2012,2.98125
dnk,2013,2.97048
dnk,2014,2.91404
dnk,2015,2.95742
dnk,2016,2.87125
dza,2001,0.23028
dza,2002,0.3664
dza,2003,0.19623
dza,2004,0.16357
dza,2005,0.06604
east_asia_pacific,1996,2.21684
east_asia_pacific,1997,2.29582
east_asia_pacific,1998,2.25857
east_asia_pacific,1999,2.33187
east_asia_pacific,2000,2.26213
east_asia_pacific,2001,2.30971
east_asia_pacific,2002,2.27511
east_asia_pacific,2003,2.36151
east_asia_pacific,2004,2.3443
east_asia_pacific,2005,2.43024
east_asia_pacific,2006,2.42632
east_asia_pacific,2007,2.37775
east_asia_pacific,2008,2.37377
east_asia_pacific,2009,2.26689
east_asia_pacific,2010,2.41729
east_asia_pacific,2011,2.35192
east_asia_pacific,2012,2.50118
east_asia_pacific,2013,2.29604
east_asia_pacific,2014,2.49401
east_asia_pacific,2015,2.38476
east_asia_pacific,2016,2.53129
ecu,1996,0.07406
ecu,1997,0.06263
ecu,1998,0.06517
ecu,2001,0.0515
ecu,2002,0.05534
ecu,2003,0.05735
ecu,2006,0.12863
ecu,2007,0.13194
ecu,2008,0.22779
ecu,2009,0.39463
ecu,2010,0.40297
ecu,2011,0.33991
ecu,2012,0.33236
ecu,2013,0.3799
ecu,2014,0.44266
egy,1996,0.2126
egy,1997,0.19756
egy,1998,0.1991
egy,1999,0.18651
egy,2000,0.19247
egy,2004,0.26994
egy,2005,0.24141
egy,2006,0.25903
egy,2007,0.2551
egy,2008,0.27024
egy,2009,0.43312
egy,2010,0.43345
egy,2011,0.53154
egy,2012,0.50899
egy,2013,0.63895
egy,2014,0.63649
egy,2015,0.71858
egy,2016,0.70876
esp,1996,0.78949
esp,1997,0.77964
esp,1998,0.85102
esp,1999,0.84052
esp,2000,0.88495
esp,2001,0.89019
esp,2002,0.96005
esp,2003,1.02219
esp,2004,1.03849
esp,2005,1.09577
esp,2006,1.17217
esp,2007,1.23448
esp,2008,1.31706
esp,2009,1.35134
esp,2010,1.34961
esp,2011,1.32508
esp,2012,1.28788
esp,2013,1.26859
esp,2014,1.23535
esp,2015,1.21963
esp,2016,1.18549
est,1998,0.57074
est,1999,0.68063
est,2000,0.60009
est,2001,0.69946
est,2002,0.71649
est,2003,0.76777
est,2004,0.85193
est,2005,0.92364
est,2006,1.11666
est,2007,1.06884
est,2008,1.25952
est,2009,1.39541
est,2010,1.58162
est,2011,2.30655
est,2012,2.12265
est,2013,1.72216
est,2014,1.45063
est,2015,1.48796
est,2016,1.28129
eth,2005,0.17917
eth,2007,0.17089
eth,2010,0.24137
eth,2013,0.60474
europe_central_asia,1996,1.65515
europe_central_asia,1997,1.63837
europe_central_asia,1998,1.60918
europe_central_asia,1999,1.70094
europe_central_asia,2000,1.6768
europe_central_asia,2001,1.72421
europe_central_asia,2002,1.69829
europe_central_asia,2003,1.723
europe_central_asia,2004,1.70079
europe_central_asia,2005,1.65437
europe_central_asia,2006,1.66278
europe_central_asia,2007,1.66521
europe_central_asia,2008,1.73192
europe_central_asia,2009,1.82236
europe_central_asia,2010,1.78887
europe_central_asia,2011,1.79705
europe_central_asia,2012,1.85221
europe_central_asia,2013,1.81575
europe_central_asia,2014,1.85572
europe_central_asia,2015,1.9338
europe_central_asia,2016,1.93295
fin,1996,2.45311
fin,1997,2.62321
fin,1998,2.78655
fin,1999,3.05603
fin,2000,3.24569
fin,2001,3.19795
fin,2002,3.2574
fin,2003,3.30214
fin,2004,3.31494
fin,2005,3.32976
fin,2006,3.33762
fin,2007,3.34577
fin,2008,3.54708
fin,2009,3.74883
fin,2010,3.72598
fin,2011,3.63881
fin,2012,3.41948
fin,2013,3.28719
fin,2014,3.16931
fin,2015,2.89668
fin,2016,2.74846
fra,1996,2.211
fra,1997,2.13549
fra,1998,2.08415
fra,1999,2.09695
fra,2000,2.08399
fra,2001,2.12914
fra,2002,2.16572
fra,2003,2.11117
fra,2004,2.08636
fra,2005,2.04447
fra,2006,2.04528
fra,2007,2.02003
fra,2008,2.05759
fra,2009,2.2091
fra,2010,2.17509
fra,2011,2.19064
fra,2012,2.22907
fra,2013,2.23907
fra,2014,2.2782
fra,2015,2.27136
fra,2016,2.24776
gbr,1996,1.58755
gbr,1997,1.54564
gbr,1998,1.56211
gbr,1999,1.64432
gbr,2000,1.6268
gbr,2001,1.62331
gbr,2002,1.62964
gbr,2003,1.59374
gbr,2004,1.54555
gbr,2005,1.56386
gbr,2006,1.58552
gbr,2007,1.6268
gbr,2008,1.63064
gbr,2009,1.69094
gbr,2010,1.66861
gbr,2011,1.67454
gbr,2012,1.60252
gbr,2013,1.6476
gbr,2014,1.66568
gbr,2015,1.67445
gbr,2016,1.69036
geo,1996,0.33088
geo,1997,0.3424
geo,1998,0.35384
geo,1999,0.28769
geo,2000,0.2153
geo,2001,0.23848
geo,2002,0.18574
geo,2003,0.2176
geo,2004,0.2442
geo,2005,0.17658
geo,2013,0.08367
geo,2014,0.1849
geo,2015,0.31982
geo,2016,0.30104
gha,2007,0.23157
gha,2010,0.37655
gmb,2008,0.02039
gmb,2009,0.01748
gmb,2011,0.13309
grc,1997,0.4291
grc,1999,0.56823
grc,2001,0.55948
grc,2003,0.54654
grc,2004,0.5273
grc,2005,0.57896
grc,2006,0.56118
grc,2007,0.57655
grc,2008,0.66183
grc,2009,0.62557
grc,2010,0.59838
grc,2011,0.67196
grc,2012,0.69957
grc,2013,0.81131
grc,2014,0.8333
grc,2015,0.96637
grc,2016,1.007
gtm,2005,0.035
gtm,2006,0.0493
gtm,2007,0.06674
gtm,2008,0.06189
gtm,2009,0.0553
gtm,2010,0.0435
gtm,2011,0.04814
gtm,2012,0.04471
gtm,2013,0.03854
gtm,2014,0.02905
gtm,2015,0.02988
gum,2003,0.26637
gum,2004,0.25597
gum,2005,0.25707
high_income,1996,2.13942
high_income,1997,2.16445
high_income,1998,2.16705
high_income,1999,2.23749
high_income,2000,2.30121
high_income,2001,2.334
high_income,2002,2.28729
high_income,2003,2.27351
high_income,2004,2.22391
high_income,2005,2.24146
high_income,2006,2.26874
high_income,2007,2.27273
high_income,2008,2.35559
high_income,2009,2.42232
high_income,2010,2.39383
high_income,2011,2.40467
high_income,2012,2.43119
high_income,2013,2.42294
high_income,2014,2.45596
high_income,2015,2.45704
high_income,2016,2.50546
hkg,1998,0.4283
hkg,1999,0.45767
hkg,2000,0.46493
hkg,2001,0.53645
hkg,2002,0.58147
hkg,2003,0.68027
hkg,2004,0.72176
hkg,2005,0.77343
hkg,2006,0.79468
hkg,2007,0.75161
hkg,2008,0.71996
hkg,2009,0.77342
hkg,2010,0.74946
hkg,2011,0.72086
hkg,2012,0.72733
hkg,2013,0.73017
hkg,2014,0.74014
hkg,2015,0.76178
hkg,2016,0.79137
hnd,2000,0.04453
hnd,2001,0.03834
hnd,2002,0.04181
hnd,2003,0.04215
hnd,2004,0.04155
hnd,2015,0.01506
hrv,1999,0.8404
hrv,2000,1.0441
hrv,2001,0.91644
hrv,2002,0.94811
hrv,2003,0.95059
hrv,2004,1.0308
hrv,2005,0.85558
hrv,2006,0.74009
hrv,2007,0.79225
hrv,2008,0.88413
hrv,2009,0.84425
hrv,2010,0.74469
hrv,2011,0.75237
hrv,2012,0.75113
hrv,2013,0.81561
hrv,2014,0.79077
hrv,2015,0.85052
hrv,2016,0.85621
hun,1996,0.63025
hun,1997,0.69905
hun,1998,0.65625
hun,1999,0.67053
hun,2000,0.78942
hun,2001,0.91189
hun,2002,0.98198
hun,2003,0.91841
hun,2004,0.86035
hun,2005,0.92094
hun,2006,0.98097
hun,2007,0.95674
hun,2008,0.9796
hun,2009,1.13212
hun,2010,1.13945
hun,2011,1.18897
hun,2012,1.26362
hun,2013,1.3889
hun,2014,1.35339
hun,2015,1.36461
hun,2016,1.20606
idn,2000,0.06358
idn,2001,0.04467
idn,2009,0.07826
idn,2013,0.0847
ind,1996,0.64769
ind,1997,0.69597
ind,1998,0.7133
ind,1999,0.73392
ind,2000,0.76723
ind,2001,0.74586
ind,2002,0.73548
ind,2003,0.72901
ind,2004,0.76713
ind,2005,0.8358
ind,2006,0.82217
ind,2007,0.81554
ind,2008,0.8674
ind,2009,0.84444
ind,2010,0.82213
ind,2011,0.83125
ind,2015,0.62364
irl,1996,1.27006
irl,1997,1.24317
irl,1998,1.20958
irl,1999,1.15338
irl,2000,1.08497
irl,2001,1.05308
irl,2002,1.05609
irl,2003,1.12451
irl,2004,1.17866
irl,2005,1.1928
irl,2006,1.19835
irl,2007,1.23325
irl,2008,1.38776
irl,2009,1.60823
irl,2010,1.59294
irl,2011,1.55049
irl,2012,1.57101
irl,2013,1.58026
irl,2014,1.52633
irl,2015,1.19563
irl,2016,1.17681
irn,2001,0.50218
irn,2002,0.49558
irn,2003,0.59484
irn,2004,0.50453
irn,2005,0.62284
irn,2006,0.55921
irn,2008,0.64647
irn,2009,0.27258
irn,2010,0.26442
irn,2012,0.31655
irn,2013,0.25267
irq,2007,0.04554
irq,2008,0.03435
irq,2009,0.04562
irq,2010,0.03684
irq,2011,0.03476
irq,2014,0.03733
irq,2015,0.0373
irq,2016,0.03631
isl,1997,1.79182
isl,1998,1.95914
isl,1999,2.24775
isl,2000,2.59489
isl,2001,2.87084
isl,2002,2.85762
isl,2003,2.73548
isl,2005,2.70566
isl,2006,2.9233
isl,2007,2.57546
isl,2008,2.5248
isl,2009,2.65101
isl,2011,2.49326
isl,2013,1.76298
isl,2014,2.01378
isl,2015,2.19084
isl,2016,2.10198
isr,1996,2.59145
isr,1997,2.80657
isr,1998,2.9178
isr,1999,3.32785
isr,2000,3.9334
isr,2001,4.1866
isr,2002,4.13253
isr,2003,3.89614
isr,2004,3.87437
isr,2005,4.05006
isr,2006,4.14278
isr,2007,4.42859
isr,2008,4.34759
isr,2009,4.13391
isr,2010,3.94189
isr,2011,4.0129
isr,2012,4.16119
isr,2013,4.15189
isr,2014,4.19966
isr,2015,4.26895
isr,2016,4.25121
ita,1996,0.94843
ita,1997,0.98994
ita,1998,1.00784
ita,1999,0.98337
ita,2000,1.00546
ita,2001,1.04491
ita,2002,1.08482
ita,2003,1.06198
ita,2004,1.05312
ita,2005,1.04709
ita,2006,1.08696
ita,2007,1.1327
ita,2008,1.16367
ita,2009,1.22126
ita,2010,1.22311
ita,2011,1.20984
ita,2012,1.27087
ita,2013,1.30768
ita,2014,1.34301
ita,2015,1.3411
ita,2016,1.28598
jor,2002,0.33689
jor,2008,0.4347
jor,2016,0.33201
jpn,1996,2.69206
jpn,1997,2.76968
jpn,1998,2.87363
jpn,1999,2.89283
jpn,2000,2.90569
jpn,2001,2.97183
jpn,2002,3.01394
jpn,2003,3.04295
jpn,2004,3.02952
jpn,2005,3.18099
jpn,2006,3.27844
jpn,2007,3.3396
jpn,2008,3.33718
jpn,2009,3.2314
jpn,2010,3.13708
jpn,2011,3.24477
jpn,2012,3.20908
jpn,2013,3.31496
jpn,2014,3.4014
jpn,2015,3.28644
jpn,2016,3.1466
kaz,1997,0.29337
kaz,1998,0.22039
kaz,1999,0.18383
kaz,2000,0.18104
kaz,2001,0.22009
kaz,2002,0.25509
kaz,2003,0.25246
kaz,2004,0.24837
kaz,2005,0.28361
kaz,2006,0.24281
kaz,2007,0.20884
kaz,2008,0.21654
kaz,2009,0.22924
kaz,2010,0.15341
kaz,2011,0.15349
kaz,2012,0.16525
kaz,2013,0.17132
kaz,2014,0.16722
kaz,2015,0.16951
kaz,2016,0.14179
ken,2007,0.35521
ken,2010,0.78578
khm,2002,0.0498
khm,2015,0.11823
kor,1996,2.26089
kor,1997,2.2977
kor,1998,2.16151
kor,1999,2.06662
kor,2000,2.18023
kor,2001,2.34108
kor,2002,2.27382
kor,2003,2.3515
kor,2004,2.53248
kor,2005,2.62617
kor,2006,2.83066
kor,2007,3.00035
kor,2008,3.12343
kor,2009,3.29324
kor,2010,3.46594
kor,2011,3.74361
kor,2012,4.02554
kor,2013,4.14853
kor,2014,4.28874
kor,2015,4.21702
kor,2016,4.23871
kwt,1997,0.20539
kwt,1998,0.25795
kwt,1999,0.19764
kwt,2000,0.12543
kwt,2001,0.17882
kwt,2002,0.18001
kwt,2003,0.14347
kwt,2004,0.1301
kwt,2005,0.10083
kwt,2006,0.08478
kwt,2007,0.08585
kwt,2008,0.0855
kwt,2009,0.1122
kwt,2010,0.1014
kwt,2011,0.09898
kwt,2012,0.09721
kwt,2013,0.30153
kwt,2014,0.42705
lao,2002,0.0371
lka,1996,0.18356
lka,2000,0.14392
lka,2004,0.1821
lka,2006,0.1742
lka,2008,0.11444
lka,2010,0.13687
lka,2013,0.10081
lka,2014,0.09989
lower_middle_income,2000,0.48951
lower_middle_income,2007,0.61942
lower_middle_income,2009,0.5638
lso,2002,0.04185
lso,2003,0.04295
lso,2004,0.05532
lso,2009,0.02715
lso,2011,0.01161
lso,2015,0.04804
ltu,1996,0.49155
ltu,1997,0.53658
ltu,1998,0.54377
ltu,1999,0.502
ltu,2000,0.5848
ltu,2001,0.66679
ltu,2002,0.6567
ltu,2003,0.66339
ltu,2004,0.75066
ltu,2005,0.74741
ltu,2006,0.79119
ltu,2007,0.80093
ltu,2008,0.78844
ltu,2009,0.82967
ltu,2010,0.78348
ltu,2011,0.9039
ltu,2012,0.8947
ltu,2013,0.94973
ltu,2014,1.02986
ltu,2015,1.04384
ltu,2016,0.84791
lux,2000,1.57673
lux,2003,1.62595
lux,2004,1.60262
lux,2005,1.57171
lux,2006,1.66674
lux,2007,1.59123
lux,2008,1.62293
lux,2009,1.6775
lux,2010,1.50257
lux,2011,1.46277
lux,2012,1.27267
lux,2013,1.30266
lux,2014,1.25978
lux,2015,1.27116
lux,2016,1.24366
lva,1996,0.39723
lva,1997,0.3664
lva,1998,0.37876
lva,1999,0.35186
lva,2000,0.43598
lva,2001,0.40321
lva,2002,0.40888
lva,2003,0.36002
lva,2004,0.40013
lva,2005,0.52959
lva,2006,0.65063
lva,2007,0.55379
lva,2008,0.58139
lva,2009,0.45271
lva,2010,0.61078
lva,2011,0.69662
lva,2012,0.66424
lva,2013,0.611
lva,2014,0.68746
lva,2015,0.62538
lva,2016,0.4429
mac,2001,0.06268
mac,2002,0.07004
mac,2003,0.06283
mac,2004,0.05373
mac,2005,0.08809
mac,2006,0.08337
mac,2007,0.05715
mac,2008,0.10159
mac,2009,0.05436
mac,2010,0.05033
mac,2011,0.04444
mac,2012,0.04807
mac,2013,0.05115
mac,2014,0.08705
mac,2015,0.13538
mac,2016,0.23633
mar,1998,0.27341
mar,2001,0.60682
mar,2002,0.52586
mar,2003,0.63071
mar,2006,0.60789
mar,2010,0.71454
mda,1996,0.87295
mda,1997,0.80679
mda,2003,0.32405
mda,2004,0.34903
mda,2005,0.39865
mda,2006,0.40622
mda,2007,0.54558
mda,2008,0.53463
mda,2009,0.52557
mda,2010,0.43987
mda,2011,0.40499
mda,2012,0.41733
mda,2013,0.35419
mda,2014,0.37055
mda,2015,0.36797
mda,2016,0.33114
mdg,1997,0.22032
mdg,1998,0.11044
mdg,1999,0.096
mdg,2000,0.11976
mdg,2001,0.21821
mdg,2002,0.24552
mdg,2003,0.33841
mdg,2004,0.22353
mdg,2005,0.17552
mdg,2006,0.16371
mdg,2007,0.14037
mdg,2008,0.13404
mdg,2009,0.14683
mdg,2010,0.11324
mdg,2011,0.10588
mdg,2014,0.0155
mdg,2016,0.01498
mex,1996,0.25923
mex,1997,0.28761
mex,1998,0.31669
mex,1999,0.35644
mex,2000,0.317
mex,2001,0.3385
mex,2002,0.38178
mex,2003,0.38894
mex,2004,0.3942
mex,2005,0.40356
mex,2006,0.37308
mex,2007,0.42983
mex,2008,0.47446
mex,2009,0.51971
mex,2010,0.53638
mex,2011,0.5155
mex,2012,0.49279
mex,2013,0.50347
mex,2014,0.53694
mex,2015,0.53208
mex,2016,0.50044
mli,2007,0.21855
mli,2010,0.5836
mli,2015,0.31461
mlt,2002,0.2385
mlt,2003,0.23707
mlt,2004,0.49256
mlt,2005,0.52996
mlt,2006,0.58025
mlt,2007,0.5485
mlt,2008,0.53331
mlt,2009,0.5174
mlt,2010,0.60667
mlt,2011,0.67351
mlt,2012,0.82691
mlt,2013,0.77278
mlt,2014,0.71603
mlt,2015,0.77084
mlt,2016,0.61219
mmr,1997,0.05985
mmr,1998,0.03417
mmr,1999,0.04406
mmr,2000,0.11306
mmr,2001,0.07144
mmr,2002,0.16216
mne,2003,0.79774
mne,2004,1.01872
mne,2005,0.92443
mne,2006,1.24172
mne,2007,1.14891
mne,2011,0.31485
mne,2013,0.37431
mne,2014,0.3632
mne,2015,0.374
moz,2002,0.42101
moz,2006,0.45501
moz,2008,0.15294
moz,2010,0.42252
moz,2015,0.33751
mus,1997,0.27899
mus,1998,0.26178
mus,1999,0.31388
mus,2000,0.28903
mus,2001,0.36873
mus,2002,0.37377
mus,2003,0.33806
mus,2004,0.37932
mus,2005,0.37229
mus,2012,0.17773
mys,1996,0.21645
mys,1998,0.39789
mys,2000,0.46899
mys,2002,0.65254
mys,2004,0.5999
mys,2006,0.61106
mys,2008,0.78847
mys,2009,1.01001
mys,2010,1.03608
mys,2011,1.03342
mys,2012,1.09269
mys,2014,1.26275
mys,2015,1.30069
nam,2010,0.14165
nam,2014,0.33996
nga,2007,0.21896
nic,1997,0.0651
nic,2002,0.03493
nic,2011,0.08344
nic,2012,0.10449
nic,2013,0.10284
nic,2014,0.08935
nic,2015,0.10749
nld,1996,1.8607
nld,1997,1.86542
nld,1998,1.76435
nld,1999,1.84313
nld,2000,1.80556
nld,2001,1.81562
nld,2002,1.76885
nld,2003,1.80551
nld,2004,1.80727
nld,2005,1.79103
nld,2006,1.7567
nld,2007,1.68634
nld,2008,1.64309
nld,2009,1.6854
nld,2010,1.72475
nld,2011,1.90306
nld,2012,1.93945
nld,2013,1.95267
nld,2014,2.00116
nld,2015,2.0039
nld,2016,2.03247
nor,1997,1.59352
nor,1999,1.60533
nor,2001,1.56231
nor,2002,1.63058
nor,2003,1.68036
nor,2004,1.54506
nor,2005,1.48317
nor,2006,1.45598
nor,2007,1.56401
nor,2008,1.55346
nor,2009,1.72279
nor,2010,1.64855
nor,2011,1.62534
nor,2012,1.61858
nor,2013,1.65004
nor,2014,1.71187
nor,2015,1.93095
nor,2016,2.03222
npl,2008,0.05439
npl,2009,0.25924
npl,2010,0.3022
nzl,1997,1.0565
nzl,1999,0.96388
nzl,2001,1.10029
nzl,2003,1.14891
nzl,2005,1.12044
nzl,2007,1.15658
nzl,2009,1.25252
nzl,2011,1.231
nzl,2013,1.15572
nzl,2015,1.27744
omn,2011,0.13646
omn,2012,0.20837
omn,2013,0.16923
omn,2014,0.21264
omn,2015,0.24647
pak,1997,0.15565
pak,1998,0.10919
pak,1999,0.1159
pak,2000,0.12828
pak,2001,0.1667
pak,2002,0.21977
pak,2005,0.43689
pak,2007,0.6325
pak,2009,0.44806
pak,2011,0.32917
pak,2013,0.29285
pak,2015,0.24605
pan,1996,0.3101
pan,1997,0.29911
pan,1998,0.26922
pan,1999,0.27205
pan,2000,0.36264
pan,2001,0.36074
pan,2002,0.3422
pan,2003,0.32109
pan,2004,0.22646
pan,2005,0.23183
pan,2006,0.23537
pan,2007,0.18466
pan,2008,0.19558
pan,2009,0.13469
pan,2010,0.14714
pan,2011,0.17461
pan,2012,0.07624
pan,2013,0.06309
phl,2002,0.13744
phl,2003,0.12994
phl,2005,0.11143
phl,2007,0.10963
phl,2009,0.11396
phl,2011,0.11726
phl,2013,0.13793
png,2016,0.03244
pol,1996,0.64037
pol,1997,0.64412
pol,1998,0.66083
pol,1999,0.6818
pol,2000,0.64202
pol,2001,0.62284
pol,2002,0.55785
pol,2003,0.53884
pol,2004,0.55251
pol,2005,0.56281
pol,2006,0.55082
pol,2007,0.56189
pol,2008,0.59921
pol,2009,0.66097
pol,2010,0.7207
pol,2011,0.74588
pol,2012,0.88086
pol,2013,0.87053
pol,2014,0.94014
pol,2015,1.00371
pol,2016,0.96538
pri,2009,0.45131
pri,2013,0.43568
pri,2015,0.42979
prt,1996,0.5495
prt,1997,0.5636
prt,1998,0.62468
prt,1999,0.681
prt,2000,0.72127
prt,2001,0.76452
prt,2002,0.72144
prt,2003,0.69759
prt,2004,0.72871
prt,2005,0.75707
prt,2006,0.95455
prt,2007,1.12427
prt,2008,1.4452
prt,2009,1.57973
prt,2010,1.53257
prt,2011,1.45683
prt,2012,1.37777
prt,2013,1.32641
prt,2014,1.28973
