geo,time,lp_lpi_ovrl_xq
bol,2018,2.35838
bra,2007,2.75065
bra,2010,3.19824
bra,2012,3.13114
bra,2014,2.94395
bra,2016,3.08798
bra,2018,2.98579
brn,2016,2.87049
brn,2018,2.70656
btn,2007,2.15675
btn,2010,2.38024
btn,2012,2.52032
btn,2014,2.29013
btn,2016,2.32144
btn,2018,2.16898
bwa,2010,2.31843
bwa,2012,2.84181
bwa,2014,2.49277
bwa,2016,3.04546
caf,2012,2.57324
caf,2014,2.36093
caf,2018,2.14836
can,2007,3.92193
can,2010,3.87445
can,2012,3.84648
can,2014,3.8555
can,2016,3.93071
can,2018,3.72671
che,2007,4.0162
che,2010,3.97481
che,2012,3.80314
che,2014,3.84397
che,2016,3.98716
che,2018,3.90137
chl,2007,3.25037
chl,2010,3.09472
chl,2012,3.17387
chl,2014,3.25579
chl,2016,3.24844
chl,2018,3.31715
chn,2007,3.32194
chn,2010,3.48904
chn,2012,3.51702
chn,2014,3.53146
chn,2016,3.6611
chn,2018,3.60515
civ,2007,2.36135
civ,2010,2.53347
civ,2012,2.73152
civ,2014,2.76198
civ,2016,2.60257
civ,2018,3.08225
cmr,2007,2.48877
cmr,2010,2.54828
cmr,2012,2.52771
cmr,2014,2.29662
cmr,2016,2.1515
cmr,2018,2.59555
cod,2010,2.67577
cod,2012,2.20507
cod,2014,1.87886
cod,2016,2.37576
cod,2018,2.42838
cog,2010,2.47588
cog,2012,2.08459
cog,2014,2.07715
cog,2016,2.37677
cog,2018,2.48586
col,2007,2.49728
col,2010,2.77449
col,2012,2.86933
col,2014,2.63964
col,2016,2.61235
col,2018,2.9416
com,2007,2.47793
com,2010,2.44759
com,2012,2.14074
com,2014,2.40214
com,2016,2.57914
com,2018,2.5571
cri,2007,2.55493
cri,2010,2.90846
cri,2012,2.74644
cri,2014,2.70072
cri,2016,2.64897
cri,2018,2.79166
cub,2010,2.06703
cub,2012,2.19611
cub,2014,2.17973
cub,2016,2.34646
cub,2018,2.19716
cyp,2007,2.92057
cyp,2010,3.12938
cyp,2012,3.2431
cyp,2014,3.00058
cyp,2016,2.99906
cyp,2018,3.15084
cze,2007,3.13463
cze,2010,3.50655
cze,2012,3.1415
cze,2014,3.49242
cze,2016,3.67431
cze,2018,3.68033
deu,2007,4.0987
deu,2010,4.11445
deu,2012,4.03272
deu,2014,4.12198
deu,2016,4.22597
deu,2018,4.20144
dji,2007,1.94274
dji,2010,2.39457
dji,2012,1.79784
dji,2014,2.14987
dji,2016,2.32254
dji,2018,2.63462
dnk,2007,3.85905
dnk,2010,3.84694
dnk,2012,4.01819
dnk,2014,3.78252
dnk,2016,3.81579
dnk,2018,3.99186
dom,2007,2.38018
dom,2010,2.82075
dom,2012,2.70017
dom,2014,2.86055
dom,2016,2.62728
dom,2018,2.66176
dza,2007,2.06338
dza,2010,2.36037
dza,2012,2.41484
dza,2014,2.64945
dza,2016,2.76968
dza,2018,2.44807
east_asia_pacific,2007,3.02457
east_asia_pacific,2010,3.11102
east_asia_pacific,2012,3.13894
east_asia_pacific,2014,3.18375
east_asia_pacific,2016,3.13744
east_asia_pacific,2018,3.14758
ecu,2007,2.59968
ecu,2010,2.77453
ecu,2012,2.75748
ecu,2014,2.71099
ecu,2016,2.77908
ecu,2018,2.88165
egy,2007,2.37084
egy,2010,2.61461
egy,2012,2.97895
egy,2014,2.96591
egy,2016,3.18496
egy,2018,2.8249
eri,2007,2.18781
eri,2010,1.69644
eri,2012,2.1102
eri,2014,2.08475
eri,2016,2.17184
eri,2018,2.08714
esp,2007,3.51891
esp,2010,3.62558
esp,2012,3.69972
esp,2014,3.71864
esp,2016,3.72741
esp,2018,3.83134
est,2007,2.94719
est,2010,3.15797
est,2012,2.86027
est,2014,3.34592
est,2016,3.36349
est,2018,3.31161
eth,2007,2.32675
eth,2010,2.41276
eth,2012,2.23685
eth,2014,2.59362
eth,2016,2.37677
europe_central_asia,2007,3.0993
europe_central_asia,2010,3.19229
europe_central_asia,2012,3.18845
europe_central_asia,2014,3.25684
europe_central_asia,2016,3.22612
europe_central_asia,2018,3.24034
fin,2007,3.8158
fin,2010,3.88531
fin,2012,4.04972
fin,2014,3.62303
fin,2016,3.92075
fin,2018,3.96915
fji,2010,2.23518
fji,2012,2.41924
fji,2014,2.545
fji,2016,2.31619
fji,2018,2.35173
fra,2007,3.76188
fra,2010,3.84302
fra,2012,3.85148
fra,2014,3.8473
fra,2016,3.90095
fra,2018,3.84448
gab,2007,2.09981
gab,2010,2.41377
gab,2012,2.34497
gab,2014,2.2029
gab,2016,2.19165
gab,2018,2.1619
gbr,2007,3.99336
gbr,2010,3.95445
gbr,2012,3.89832
gbr,2014,4.01465
gbr,2016,4.06967
gbr,2018,3.98706
geo,2010,2.61283
geo,2012,2.77407
geo,2014,2.50749
geo,2016,2.35301
geo,2018,2.44282
gha,2007,2.1622
gha,2010,2.47286
gha,2012,2.50766
gha,2014,2.62693
gha,2016,2.66093
gha,2018,2.56535
gin,2007,2.71484
gin,2010,2.596
gin,2012,2.48132
gin,2014,2.46419
gin,2016,2.35896
gin,2018,2.20086
gmb,2007,2.51804
gmb,2010,2.49339
gmb,2012,2.46307
gmb,2014,2.24908
gmb,2018,2.40119
gnb,2007,2.27763
gnb,2010,2.10143
gnb,2012,2.59584
gnb,2014,2.42646
gnb,2016,2.37068
gnb,2018,2.38711
gnq,2014,2.35464
gnq,2016,1.87919
gnq,2018,2.31764
grc,2007,3.35795
grc,2010,2.95592
grc,2012,2.83265
grc,2014,3.2016
grc,2016,3.23952
grc,2018,3.20456
gtm,2007,2.5291
gtm,2010,2.63133
gtm,2012,2.80498
gtm,2014,2.79745
gtm,2016,2.47633
gtm,2018,2.41462
guy,2007,2.04801
guy,2010,2.26805
guy,2012,2.32753
guy,2014,2.45913
guy,2016,2.66702
guy,2018,2.35831
high_income,2007,3.4662
high_income,2010,3.4852
high_income,2012,3.47286
high_income,2014,3.52769
high_income,2016,3.57013
high_income,2018,3.47402
hkg,2007,4.00352
hkg,2010,3.87652
hkg,2012,4.12136
hkg,2014,3.82676
hkg,2016,4.0691
hkg,2018,3.92007
hnd,2007,2.49835
hnd,2010,2.77912
hnd,2012,2.53322
hnd,2014,2.60743
hnd,2016,2.46281
hnd,2018,2.60392
hrv,2007,2.71362
hrv,2010,2.76998
hrv,2012,3.16232
hrv,2014,3.05295
hrv,2016,3.16083
hrv,2018,3.10409
hti,2007,2.21146
hti,2010,2.5916
hti,2012,2.02632
hti,2014,2.2696
hti,2016,1.7161
hti,2018,2.11234
hun,2007,3.15417
hun,2010,2.98715
hun,2012,3.17137
hun,2014,3.46444
hun,2016,3.42897
hun,2018,3.41876
idn,2007,3.0097
idn,2010,2.76039
idn,2012,2.94478
idn,2014,3.08181
idn,2016,2.98454
idn,2018,3.15006
ind,2007,3.07091
ind,2010,3.11508
ind,2012,3.07589
ind,2014,3.08014
ind,2016,3.42004
ind,2018,3.17657
irl,2007,3.91385
irl,2010,3.89321
irl,2012,3.52008
irl,2014,3.86801
irl,2016,3.79489
irl,2018,3.51041
irn,2007,2.50962
irn,2010,2.57398
irn,2012,2.4894
irn,2016,2.60125
irn,2018,2.85272
irq,2010,2.10546
irq,2012,2.15918
irq,2014,2.29784
irq,2016,2.1499
irq,2018,2.17627
isl,2010,3.19707
isl,2012,3.39489
isl,2014,3.39186
isl,2016,3.3456
isl,2018,3.22501
isr,2007,3.2058
isr,2010,3.41226
isr,2014,3.26045
isr,2016,3.66033
isr,2018,3.3078
ita,2007,3.57514
ita,2010,3.64439
ita,2012,3.67071
ita,2014,3.69108
ita,2016,3.75541
ita,2018,3.73915
jam,2007,2.2467
jam,2010,2.53372
jam,2012,2.41672
jam,2014,2.84249
jam,2016,2.40021
jam,2018,2.51866
jor,2007,2.88992
jor,2010,2.73772
jor,2012,2.55663
jor,2014,2.87392
jor,2016,2.95661
jor,2018,2.68797
jpn,2007,4.02355
jpn,2010,3.96589
jpn,2012,3.93286
jpn,2014,3.91462
jpn,2016,3.97046
jpn,2018,4.02565
kaz,2007,2.12228
kaz,2010,2.83319
kaz,2012,2.69481
kaz,2014,2.69942
kaz,2016,2.752
kaz,2018,2.80994
ken,2007,2.52126
ken,2010,2.58985
ken,2012,2.4335
ken,2014,2.81208
ken,2016,3.33129
ken,2018,2.81494
kgz,2007,2.34966
kgz,2010,2.61912
kgz,2012,2.35324
kgz,2014,2.20934
kgz,2016,2.15593
kgz,2018,2.54609
khm,2007,2.49789
khm,2010,2.36998
khm,2012,2.56233
khm,2014,2.74141
khm,2016,2.80059
khm,2018,2.57861
kor,2007,3.52007
kor,2010,3.6372
kor,2012,3.69543
kor,2014,3.66624
kor,2016,3.71713
kor,2018,3.61216
kwt,2007,2.98512
kwt,2010,3.28126
kwt,2012,2.82963
kwt,2014,3.0113
kwt,2016,3.15162
kwt,2018,2.86121
lao,2007,2.25273
lao,2010,2.46261
lao,2012,2.4996
lao,2014,2.3897
lao,2016,2.06725
lao,2018,2.70029
lbn,2007,2.36934
lbn,2010,3.33847
lbn,2012,2.58015
lbn,2014,2.7258
lbn,2016,2.71726
lbn,2018,2.71685
lbr,2007,2.31423
lbr,2010,2.38198
lbr,2012,2.44826
lbr,2014,2.62
lbr,2016,2.20391
lbr,2018,2.2292
lby,2010,2.33242
lby,2012,2.28275
lby,2014,2.49698
lby,2016,2.2645
lby,2018,2.10646
lka,2007,2.39961
lka,2010,2.28841
lka,2012,2.75042
lka,2014,2.69524
lka,2018,2.59793
low_income,2007,2.20777
low_income,2010,2.39295
low_income,2012,2.39449
low_income,2014,2.38533
low_income,2016,2.35319
low_income,2018,2.34683
lower_middle_income,2007,2.42032
lower_middle_income,2010,2.55763
lower_middle_income,2012,2.56507
lower_middle_income,2014,2.59065
lower_middle_income,2016,2.55164
lower_middle_income,2018,2.58575
lso,2007,2.30403
lso,2012,2.23596
lso,2014,2.37285
lso,2016,2.02598
lso,2018,2.27727
ltu,2007,2.77819
ltu,2010,3.13494
ltu,2012,2.94831
ltu,2014,3.17842
ltu,2016,3.63169
ltu,2018,3.01752
lux,2007,3.53687
lux,2010,3.98007
lux,2012,3.82222
lux,2014,3.94673
lux,2016,4.21941
lux,2018,3.63
lva,2007,3.01603
lva,2010,3.24835
lva,2012,2.77788
lva,2014,3.40279
lva,2016,3.32711
lva,2018,2.80995
mar,2007,2.3835
mar,2012,3.03184
mar,2016,2.66599
mar,2018,2.53966
mda,2007,2.31143
mda,2010,2.57328
mda,2012,2.33027
mda,2014,2.65331
mda,2016,2.61427
mda,2018,2.45591
mdg,2007,2.24339
mdg,2010,2.65754
mdg,2012,2.7237
mdg,2014,2.38235
mdg,2016,2.15464
mdg,2018,2.38941
mdv,2010,2.4039
mdv,2012,2.54523
mdv,2014,2.74754
mdv,2016,2.51308
mdv,2018,2.66547
mex,2007,2.86805
mex,2010,3.04735
mex,2012,3.06272
mex,2014,3.12832
mex,2016,3.11403
mex,2018,3.05138
middle_east_north_africa,2007,2.68601
middle_east_north_africa,2010,2.84989
middle_east_north_africa,2012,2.79767
middle_east_north_africa,2014,2.81367
middle_east_north_africa,2016,2.88709
middle_east_north_africa,2018,2.7837
mli,2007,2.29402
mli,2010,2.2681
mli,2014,2.49523
mli,2016,2.50307
mli,2018,2.59027
mlt,2010,2.82433
mlt,2012,3.15774
mlt,2014,3.10628
mlt,2016,3.06926
mlt,2018,2.81378
mmr,2007,1.86204
mmr,2010,2.3286
mmr,2012,2.36822
mmr,2014,2.24991
mmr,2016,2.45857
mmr,2018,2.29773
mne,2010,2.4309
mne,2012,2.44808
mne,2014,2.87552
mne,2016,2.38002
mne,2018,2.74563
mng,2007,2.08491
mng,2010,2.25048
mng,2012,2.25026
mng,2014,2.35561
mng,2016,2.50606
mng,2018,2.37327
moz,2007,2.29383
moz,2010,2.29295
moz,2014,2.22892
moz,2016,2.68411
mrt,2007,2.63042
mrt,2012,2.39673
mrt,2014,2.22891
mrt,2016,1.866
mrt,2018,2.33107
mus,2007,2.1318
mus,2010,2.72107
mus,2012,2.81887
mus,2014,2.51492
mus,2018,2.73295
mwi,2007,2.41953
mwi,2012,2.80797
mwi,2014,2.81303
mwi,2018,2.58564
mys,2007,3.48023
mys,2010,3.44098
mys,2012,3.49404
mys,2014,3.59043
mys,2016,3.42631
mys,2018,3.22089
nam,2007,2.15876
nam,2010,2.0204
nam,2012,2.65303
nam,2014,2.65788
nam,2016,2.74474
ner,2007,1.97186
ner,2010,2.53943
ner,2012,2.6922
ner,2014,2.3934
ner,2016,2.56195
ner,2018,2.06995
nga,2007,2.39631
nga,2010,2.58757
nga,2012,2.44672
nga,2014,2.80878
nga,2016,2.62809
nga,2018,2.53208
nic,2007,2.21395
nic,2010,2.53662
nic,2014,2.65328
nic,2016,2.53106
nld,2007,4.1777
nld,2010,4.06862
nld,2012,4.02157
nld,2014,4.04778
nld,2016,4.18753
nld,2018,4.01927
nor,2007,3.80967
nor,2010,3.933
nor,2012,3.68444
nor,2014,3.95824
nor,2016,3.73216
nor,2018,3.69662
npl,2007,2.13759
npl,2010,2.20327
npl,2012,2.03544
npl,2014,2.58791
npl,2016,2.37678
npl,2018,2.51302
nzl,2007,3.74816
nzl,2010,3.64813
nzl,2012,3.42034
nzl,2014,3.64389
nzl,2016,3.388
nzl,2018,3.87564
omn,2007,2.92321
omn,2010,2.83946
omn,2012,2.88749
omn,2014,2.99503
omn,2016,3.23431
omn,2018,3.19684
pak,2007,2.61855
pak,2010,2.53025
pak,2012,2.82561
pak,2014,2.82543
pak,2016,2.92322
pak,2018,2.4192
pan,2007,2.88872
pan,2010,3.02405
pan,2012,2.92662
pan,2014,3.19373
pan,2016,3.33784
pan,2018,3.27598
per,2007,2.76846
per,2010,2.802
per,2012,2.93503
per,2014,2.84069
per,2016,2.89339
per,2018,2.69325
phl,2007,2.68924
phl,2010,3.14193
phl,2012,3.02486
phl,2014,3.00384
phl,2016,2.85626
phl,2018,2.90366
png,2007,2.38073
png,2010,2.41062
png,2012,2.37524
png,2014,2.4301
png,2016,2.51062
png,2018,2.1741
pol,2007,3.038
pol,2010,3.43527
pol,2012,3.43132
pol,2014,3.49383
pol,2016,3.42588
pol,2018,3.53953
prt,2007,3.38061
prt,2010,3.33504
prt,2012,3.50283
prt,2014,3.56028
prt,2016,3.40937
prt,2018,3.64318
pry,2007,2.5694
pry,2010,2.75347
pry,2012,2.48255
pry,2014,2.77973
pry,2016,2.56134
pry,2018,2.7823
qat,2007,2.97633
qat,2010,2.95016
qat,2012,3.32141
qat,2014,3.51666
qat,2016,3.59923
qat,2018,3.4742
rou,2007,2.90712
rou,2010,2.84123
rou,2012,2.99504
rou,2014,3.26116
rou,2016,2.99312
rou,2018,3.1186
rus,2007,2.36838
rus,2010,2.60857
rus,2012,2.58496
rus,2014,2.69448
rus,2016,2.57086
rus,2018,2.75689
rwa,2007,1.77482
rwa,2010,2.03869
rwa,2012,2.26707
rwa,2014,2.75912
rwa,2016,2.98623
rwa,2018,2.97476
sau,2007,3.01902
sau,2010,3.22077
sau,2012,3.17784
sau,2014,3.14844
sau,2016,3.15638
sau,2018,3.01104
sdn,2007,2.7108
sdn,2010,2.20598
sdn,2012,2.10346
sdn,2014,2.16095
sdn,2016,2.53041
sdn,2018,2.42757
sen,2007,2.36648
sen,2010,2.86315
sen,2012,2.49192
sen,2014,2.62217
sen,2016,2.32771
sen,2018,2.25238
sgp,2007,4.19034
sgp,2010,4.09009
sgp,2012,4.12581
sgp,2014,4.00445
sgp,2016,4.14363
sgp,2018,3.99612
slb,2007,2.08318
slb,2010,2.30959
slb,2012,2.41322
slb,2014,2.58753
slb,2016,2.41732
slb,2018,2.57124
sle,2007,1.95436
sle,2010,1.97041
sle,2012,2.07911
sle,2016,2.0254
sle,2018,2.07803
slv,2007,2.66201
slv,2010,2.67379
slv,2012,2.60143
slv,2014,2.96047
slv,2016,2.70573
slv,2018,2.57552
som,2007,2.15875
som,2010,1.33837
som,2014,1.77313
som,2016,1.7471
som,2018,2.20868
south_asia,2007,2.29521
south_asia,2010,2.48839
south_asia,2012,2.5786
south_asia,2014,2.60741
south_asia,2016,2.62282
south_asia,2018,2.50829
srb,2010,2.68582
srb,2012,2.79976
srb,2014,2.96256
srb,2016,2.76258
srb,2018,2.84095
stp,2007,2.85924
stp,2012,2.48151
stp,2014,2.7339
stp,2016,2.32563
stp,2018,2.65321
sub_saharan_africa,2007,2.34777
sub_saharan_africa,2010,2.4214
sub_saharan_africa,2012,2.45971
sub_saharan_africa,2014,2.46121
sub_saharan_africa,2016,2.47002
sub_saharan_africa,2018,2.44898
svk,2007,2.91862
svk,2010,3.24083
svk,2012,3.02937
svk,2014,3.25453
svk,2016,3.3369
svk,2018,3.02713
svn,2007,3.1413
svn,2010,2.87405
svn,2012,3.28589
svn,2014,3.38327
svn,2016,3.18451
svn,2018,3.31478
swe,2007,4.07538
swe,2010,4.07558
swe,2012,3.85006
swe,2014,3.96135
swe,2016,4.20459
swe,2018,4.0529
syr,2007,2.08923
syr,2010,2.74014
syr,2012,2.60386
syr,2014,2.09092
syr,2016,1.59832
syr,2018,2.29554
tcd,2007,1.98329
tcd,2010,2.49099
tcd,2012,2.02973
tcd,2014,2.52968
tcd,2016,2.16445
tcd,2018,2.41744
tgo,2007,2.2458
tgo,2010,2.59942
tgo,2012,2.57917
tgo,2014,2.31846
tgo,2016,2.61778
tgo,2018,2.44746
tha,2007,3.31144
tha,2010,3.29227
tha,2012,3.17615
tha,2014,3.42958
tha,2016,3.2551
tha,2018,3.41106
tjk,2007,1.93332
tjk,2010,2.34663
tjk,2012,2.28368
tjk,2014,2.52742
tjk,2016,2.06274
tjk,2018,2.33956
tkm,2010,2.49129
tkm,2014,2.30495
tkm,2016,2.2114
tkm,2018,2.4098
tls,2007,1.71177
tto,2016,2.39842
tto,2018,2.41564
tun,2007,2.76442
tun,2010,2.83548
tun,2012,3.1686
tun,2014,2.551
tun,2016,2.49669
tun,2018,2.56955
tur,2007,3.15456
tur,2010,3.22339
tur,2012,3.50946
tur,2014,3.50022
tur,2016,3.42369
tur,2018,3.14581
tza,2007,2.0837
tza,2010,2.59951
tza,2012,2.65368
tza,2014,2.33083
tza,2016,2.99018
uga,2007,2.49051
uga,2010,2.81751
uga,2016,3.04328
uga,2018,2.5754
ukr,2007,2.55395
ukr,2010,2.57482
ukr,2012,2.85441
ukr,2014,2.97644
ukr,2016,2.73668
ukr,2018,2.83018
upper_middle_income,2007,2.57811
upper_middle_income,2010,2.70239
upper_middle_income,2012,2.74063
upper_middle_income,2014,2.77846
upper_middle_income,2016,2.68804
upper_middle_income,2018,2.72087
ury,2007,2.50852
ury,2010,2.75272
ury,2012,2.98353
ury,2014,2.67865
ury,2016,2.97454
ury,2018,2.68509
usa,2007,3.84367
usa,2010,3.85581
usa,2012,3.93006
usa,2014,3.91783
usa,2016,3.99217
usa,2018,3.88513
uzb,2007,2.15675
uzb,2010,2.79112
uzb,2012,2.46486
uzb,2014,2.39477
uzb,2016,2.40453
uzb,2018,2.57726
ven,2007,2.61849
ven,2010,2.67758
ven,2012,2.48953
ven,2014,2.80811
ven,2016,2.39078
ven,2018,2.22922
vnm,2007,2.88885
vnm,2010,2.96461
vnm,2012,3.00447
vnm,2014,3.15476
vnm,2016,2.97663
vnm,2018,3.27398
world,2007,2.74344
world,2010,2.86632
world,2012,2.86881
world,2014,2.89428
world,2016,2.88373
world,2018,2.86576
yem,2007,2.28993
yem,2010,2.58332
yem,2012,2.88571
yem,2014,2.18395
yem,2018,2.26525
zaf,2007,3.53359
zaf,2010,3.45671
zaf,2012,3.67132
zaf,2014,3.43124
zaf,2016,3.77532
zaf,2018,3.37611
zmb,2007,2.367
zmb,2010,2.28431
zmb,2014,2.46267
zmb,2016,2.42981
zmb,2018,2.52631
zwe,2007,2.28628
zwe,2012,2.54911
zwe,2014,2.33928
zwe,2016,2.08241
zwe,2018,2.12012
