country,year,ny_gdp_mktp_cd
are,2000,104337372362.15102
are,2001,103311640571.81801
are,2002,109816201497.617
are,2003,124346358066.71201
are,2004,147824370319.94595
are,2005,180617018379.84995
are,2006,222116541865.21399
are,2007,257916133424.09802
are,2008,315474615738.59796
are,2009,253547358747.44696
are,2010,289880430197.41302
are,2011,350908390034.03705
are,2012,374817974104.83301
are,2013,390427289203.53998
are,2014,403197682886.31696
are,2015,357949199754.93506
are,2016,348743265704.5611
arg,1962,24450604877.6081
arg,1963,18272123664.4715
arg,1964,25605249381.7597
arg,1965,28344705966.6389
arg,1966,28630474727.9023
arg,1967,24256667553.2569
arg,1968,26436857247.4982
arg,1969,31256284543.6155
arg,1970,31584210365.5447
arg,1971,33293199095.4881
arg,1972,34733000536.28621
arg,1973,52544000116.90369
arg,1974,72436777342.4554
arg,1975,52438647921.9226
arg,1976,51169499890.7722
arg,1977,56781000100.9448
arg,1978,58082870156.26341
arg,1979,69252328953.37891
arg,1980,76961923741.9478
arg,1981,78676842366.4213
arg,1982,84307486836.72401
arg,1983,103979106777.91101
arg,1984,79092001998.03197
arg,1985,88416668900.25958
arg,1986,110934442762.694
arg,1987,111106191358.19698
arg,1988,126206817196.091
arg,1989,76636898036.47119
arg,1990,141352368714.69101
arg,1991,189719984268.48499
arg,1992,228788617201.69598
arg,1993,236741715015.01501
arg,1994,257440000000
arg,1995,258031750000
arg,1996,272149750000
arg,1997,292859000000
arg,1998,298948250000.00006
arg,1999,283523000000
arg,2000,284203750000.00006
arg,2001,268696750000
arg,2002,97724004251.8602
arg,2003,127586973492.17697
arg,2004,164657930452.78699
arg,2005,198737095012.28201
arg,2006,232557260817.30801
arg,2007,287530508430.56799
arg,2008,361558037110.41907
arg,2009,332976484577.61896
arg,2010,423627422092.49011
arg,2011,530163281574.65796
arg,2012,545982375701.12799
arg,2013,552025140252.24597
arg,2014,526319673731.63788
arg,2015,584711485367.26721
arg,2016,545476103427.24701
arm,1990,2256838858.42714
arm,1991,2068526521.90299
arm,1992,1272577456.12712
arm,1993,1201313201.01272
arm,1994,1315158670.28285
arm,1995,1468317350.06841
arm,1996,1596968913.27897
arm,1997,1639492424.36472
arm,1998,1893726437.26462
arm,1999,1845482181.44801
arm,2000,1911563665.39006
arm,2001,2118467913.37873
arm,2002,2376335048.39976
arm,2003,2807061008.69084
arm,2004,3576615240.41616
arm,2005,4900469950.09033
arm,2006,6384451606.1421
arm,2007,9206301700.39619
arm,2008,11662040713.8753
arm,2009,8647936747.98704
arm,2010,9260284937.79782
arm,2011,10142111334.4961
arm,2012,10619320048.5857
arm,2013,11121465767.4067
arm,2014,11609512939.7543
arm,2015,10553337672.9872
arm,2016,10572298341.5618
asm,2002,514000000
asm,2003,527000000
asm,2004,512000000
asm,2005,503000000
asm,2006,496000000
asm,2007,520000000
asm,2008,563000000
asm,2009,678000000
asm,2010,576000000
asm,2011,574000000
asm,2012,644000000
asm,2013,641000000
asm,2014,643000000
asm,2015,659000000
asm,2016,658000000
atg,1977,77496740.74074
atg,1978,87879333.33333
atg,1979,109079962.96296
atg,1980,131431037.03704
atg,1981,147841740.74074
atg,1982,164369296.2963
atg,1983,182144111.11111
atg,1984,208372851.85185
atg,1985,240923925.92593
atg,1986,290440148.14815
atg,1987,337174851.85185
atg,1988,398637740.74074
atg,1989,438794777.77778
atg,1990,459469074.07407
atg,1991,481706333.33333
atg,1992,499281148.14815
atg,1993,535172777.77778
atg,1994,589429592.59259
atg,1995,577280740.74074
atg,1996,633730629.62963
atg,1997,680617111.11111
atg,1998,727860592.59259
atg,1999,766198925.92593
atg,2000,830158768.88889
atg,2001,800740257.40741
atg,2002,814615323.7037
atg,2003,855643099.62963
atg,2004,919577142.59259
atg,2005,1022191294.07407
atg,2006,1157005441.48148
atg,2007,1311401318.88889
atg,2008,1368431037.03704
atg,2009,1224253000
atg,2010,1152469074.07407
atg,2011,1142042925.92593
atg,2012,1211411703.7037
atg,2013,1192925407.40741
atg,2014,1280133333.33333
atg,2015,1364863037.03704
atg,2016,1460144703.7037
aus,1960,18593347519.3191
aus,1961,19666256019.7111
aus,1962,19911524246.8362
aus,1963,21527606674.8796
aus,1964,23787658192.4068
aus,1965,25962593795.4978
aus,1966,27288610146.713
aus,1967,30421099787.2102
aus,1968,32687870982.1929
aus,1969,36659200358.3828
aus,1970,41304737372.60609
aus,1971,45183111210.6619
aus,1972,52003504672.89721
aus,1973,63782190903.26711
aus,1974,88906411201.17909
aus,1975,97226546497.33717
aus,1976,104974158578.09201
aus,1977,110266116081.67003
aus,1978,118400631626.438
aus,1979,134793820288.53801
aus,1980,149887465181.05902
aus,1981,176804829908.27802
aus,1982,193954540439.14801
aus,1983,177176415535.79803
aus,1984,193503894222.06094
aus,1985,180470967247.06598
aus,1986,182281757134.86301
aus,1987,189375992588.67102
aus,1988,236135768335.27399
aus,1989,299941372852.37402
aus,1990,311425933051.17401
aus,1991,326068597441.33093
aus,1992,325692532492.50208
aus,1993,312372821810.00598
aus,1994,323216879972.32806
aus,1995,368391743391.74292
aus,1996,401819423368.73987
aus,1997,436097980904.67999
aus,1998,399778878111.646
aus,1999,389146509587.66803
aus,2000,415446209885.07196
aus,2001,378899860470.10809
aus,2002,394635830891.586
aus,2003,466853232382.06195
aus,2004,613329776639.63599
aus,2005,693764095624.7179
aus,2006,747572626534.89099
aus,2007,853764622752.60986
aus,2008,1055334825425.24988
aus,2009,927168310999.85278
aus,2010,1142876772659.20972
aus,2011,1390557034407.96973
aus,2012,1538194473087.22998
aus,2013,1567178619062.27954
aus,2014,1459597906912.70044
aus,2015,1345383143356.35034
aus,2016,1204616439828.41016
aut,1960,6592693841.18495
aut,1961,7311749633.36229
aut,1962,7756110210.11966
aut,1963,8374175257.73075
aut,1964,9169983885.71185
aut,1965,9994070615.85997
aut,1966,10887682273.1014
aut,1967,11579431668.9165
aut,1968,12440625312.8685
aut,1969,13582798556.2404
aut,1970,15373005768.7219
aut,1971,17858485956.6031
aut,1972,22059612417.4058
aut,1973,29515467987.912
aut,1974,35189299985.2768
aut,1975,40059206763.056
aut,1976,42959976068.11379
aut,1977,51545759220.7143
aut,1978,62052258694.21021
aut,1979,73937296654.65771
aut,1980,82058912465.43288
aut,1981,71034228097.45981
aut,1982,71275287327.5793
aut,1983,72121016623.2572
aut,1984,67985345161.9558
aut,1985,69386774474.5943
aut,1986,99036165209.55389
aut,1987,124168442860.25298
aut,1988,133339397080.129
aut,1989,133105805928.237
aut,1990,166463386663.439
aut,1991,173794177725.39801
aut,1992,195078126346.10599
aut,1993,190379720927.48099
aut,1994,203535242741.83804
aut,1995,241038283062.64493
aut,1996,237250948791.26602
aut,1997,212790348404.55496
aut,1998,218259904401.95599
aut,1999,217185787342.85104
aut,2000,196799778883.36102
aut,2001,197337879194.63101
aut,2002,213377771503.858
aut,2003,261695778781.03802
aut,2004,300904221504.84198
aut,2005,315974418604.651
aut,2006,335998557270.104
aut,2007,388691445387.35297
aut,2008,430294287388.31104
aut,2009,400172297860.51697
aut,2010,391892746544.68994
aut,2011,431120310088.82001
aut,2012,409425234155.26276
aut,2013,430068712971.867
aut,2014,441885415805.82489
aut,2015,382065930307.97797
aut,2016,390799991147.46796
aze,1990,8858006035.91566
aze,1991,8792365810.5094
aze,1992,4991350457.5425
aze,1993,3973027396.65195
aze,1994,3313739673.54738
aze,1995,3052467522.36104
aze,1996,3176749593.11788
aze,1997,3962710163.11167
aze,1998,4446396217.63265
aze,1999,4581222442.45783
aze,2000,5272617196.04517
aze,2001,5707720390.8515
aze,2002,6235795103.88809
aze,2003,7276013031.96905
aze,2004,8680472168.51531
aze,2005,13245716099.0057
aze,2006,20983019923.8863
aze,2007,33050343782.7759
aze,2008,48852482960.0779
aze,2009,44291490420.5026
aze,2010,52902703376.1056
aze,2011,65951627200.20259
aze,2012,69684317718.94089
aze,2013,74164435946.46271
aze,2014,75244166772.9185
aze,2015,53074370486.04329
aze,2016,37847715736.0406
bdi,1960,195999990
bdi,1961,202999992
bdi,1962,213500006
bdi,1963,232749998
bdi,1964,260750008
bdi,1965,158994962.96296
bdi,1966,165444571.42857
bdi,1967,178297142.85714
bdi,1968,183200000
bdi,1969,190205714.28571
bdi,1970,242732571.42857
bdi,1971,252842285.71429
bdi,1972,246804571.42857
bdi,1973,304339839.55215
bdi,1974,345263492.06349
bdi,1975,420986666.66667
bdi,1976,448412753.62319
bdi,1977,547535555.55556
bdi,1978,610225555.55556
bdi,1979,782496666.66667
bdi,1980,919726666.66667
bdi,1981,969046666.66667
bdi,1982,1013222222.22222
bdi,1983,1082926304.46477
bdi,1984,987143931.16699
bdi,1985,1149979285.77347
bdi,1986,1201725497.06578
bdi,1987,1131466494.01101
bdi,1988,1082403219.48787
bdi,1989,1113924130.41149
bdi,1990,1132101252.51817
bdi,1991,1167398478.3459
bdi,1992,1083037670.60484
bdi,1993,938632612.02636
bdi,1994,925030590.15368
bdi,1995,1000428393.88528
bdi,1996,869033856.31709
bdi,1997,972896267.91542
bdi,1998,893770806.07764
bdi,1999,808077223.36575
bdi,2000,870486065.88314
bdi,2001,876794723.06859
bdi,2002,825394490.15911
bdi,2003,784654423.62048
bdi,2004,915257323.3961
bdi,2005,1117257279.46188
bdi,2006,1273180597.02711
bdi,2007,1356078278.18821
bdi,2008,1611634331.64869
bdi,2009,1739781488.7457
bdi,2010,2026864469.36388
bdi,2011,2355652125.85184
bdi,2012,2472384906.99793
bdi,2013,2714505634.52629
bdi,2014,3093647226.8107
bdi,2015,3066681386.73841
bdi,2016,3007029030.4001
bel,1960,11658722590.99
bel,1961,12400145221.595
bel,1962,13264015675.3193
bel,1963,14260017387.0492
bel,1964,15960106680.6732
bel,1965,17371457607.9374
bel,1966,18651883472.4808
bel,1967,19992040788.4593
bel,1968,21376353113.475
bel,1969,23710735894.7022
bel,1970,26849148285.599
bel,1971,29981290025.49129
bel,1972,37408591329.85059
bel,1973,47999363071.8278
bel,1974,56333010459.8177
bel,1975,66029748930.5693
bel,1976,71494539498.4326
bel,1977,83283328418.68318
bel,1978,101788475086.46098
bel,1979,116938066868.46501
bel,1980,127508202372.741
bel,1981,105290614080.83403
bel,1982,92588895020.30727
bel,1983,87650915976.33139
bel,1984,83795680815.4147
bel,1985,86730038793.3963
bel,1986,120661220335.92197
bel,1987,150194077687.73602
bel,1988,163167853538.12399
bel,1989,165100094594.59503
bel,1990,206430841501.68997
bel,1991,211637816538.68896
bel,1992,236038384441.65604
bel,1993,225924679920.70898
bel,1994,246194938750.90399
bel,1995,289567323481.117
bel,1996,281358175895.76599
bel,1997,254813599458.72797
bel,1998,260601911535.89697
bel,1999,260202429149.798
bel,2000,237904919845.21799
bel,2001,237841968680.09
bel,2002,258860436664.784
bel,2003,319002821670.42896
bel,2004,370885026073.99994
bel,2005,387365750528.54089
bel,2006,409813197842.17804
bel,2007,471821105940.32288
bel,2008,518625897172.99005
bel,2009,484552792442.34497
bel,2010,483548031197.10797
bel,2011,527008453886.92908
bel,2012,497884216568.86707
bel,2013,520925468952.93811
bel,2014,531075861047.28699
bel,2015,455200045095.64288
bel,2016,467955709817.53906
ben,1960,226195579.35701
ben,1961,235668222.42998
ben,1962,236434906.75427
ben,1963,253927646.47591
ben,1964,269818988.25926
ben,1965,289908720.64862
ben,1966,302925280.77356
ben,1967,306222000.40732
ben,1968,326323097.35596
ben,1969,330748211.45974
ben,1970,333627758.15467
ben,1971,335072975.21577
ben,1972,410331900.95053
ben,1973,504376035.7164
ben,1974,554654786.96511
ben,1975,676870140.34153
ben,1976,698408244.38534
ben,1977,750049739.15224
ben,1978,928843304.78396
ben,1979,1186231265.18417
ben,1980,1405251547.23882
ben,1981,1291119965.11262
ben,1982,1267778489.03079
ben,1983,1095348302.91865
ben,1984,1051133927.00009
ben,1985,1045712703.02696
ben,1986,1336102040.71025
ben,1987,1562412030.34838
ben,1988,1620246187.15171
ben,1989,1502294411.46202
ben,1990,1959965243.76269
ben,1991,1986437859.90346
ben,1992,1695315305.70308
ben,1993,2274557914.07481
ben,1994,1598075932.35432
ben,1995,2169627250.93379
ben,1996,2361116587.86079
ben,1997,2268301537.65128
ben,1998,2455092582.30927
ben,1999,2689787917.50711
ben,2000,2569186642.86999
ben,2001,2680213931.46472
ben,2002,3054571081.6912
ben,2003,3905366187.87017
ben,2004,4521424807.22519
ben,2005,4803702821.08055
ben,2006,5142380779.44103
ben,2007,5969535131.58016
ben,2008,7132787396.66547
ben,2009,7097198711.61023
ben,2010,6970240895.49888
ben,2011,7814081155.64988
ben,2012,8152554487.31321
ben,2013,9156748441.42175
ben,2014,9707432015.61441
ben,2015,8290986804.45245
ben,2016,8583031398.21675
bfa,1960,330442817.16886
bfa,1961,350247237.11684
bfa,1962,379567178.2569
bfa,1963,394040749.12567
bfa,1964,410321785.63106
bfa,1965,422916848.42421
bfa,1966,433889831.58471
bfa,1967,450753993.17645
bfa,1968,460442864.20595
bfa,1969,478298781.54566
bfa,1970,458404330.1251
bfa,1971,482411278.98244
bfa,1972,578595583.97572
bfa,1973,674773821.15142
bfa,1974,751133642.64746
bfa,1975,939972703.46302
bfa,1976,976547572.21582
bfa,1977,1131225278.77773
bfa,1978,1475584037.28156
bfa,1979,1748480982.18517
bfa,1980,1928720390.28869
bfa,1981,1775842679.94056
bfa,1982,1754450379.2077
bfa,1983,1600278756.43589
bfa,1984,1459880352.6483
bfa,1985,1552493413.98989
bfa,1986,2036303381.20142
bfa,1987,2369835438.62393
bfa,1988,2616040645.87263
bfa,1989,2615588545.68629
bfa,1990,3101301780.95067
bfa,1991,3135045684.1006
bfa,1992,2240264711.54816
bfa,1993,2332018010.55341
bfa,1994,1895290964.80829
bfa,1995,2379518099.2266
bfa,1996,2586550747.09844
bfa,1997,2447669403.89018
bfa,1998,2804902723.73145
bfa,1999,2993753187.09677
bfa,2000,2628920056.10098
bfa,2001,2812845513.57125
bfa,2002,3205592289.79773
bfa,2003,4205691222.11396
bfa,2004,4838551099.70985
bfa,2005,5462709498.45119
bfa,2006,5844669845.53733
bfa,2007,6771277870.96412
bfa,2008,8369637065.40255
bfa,2009,8369175126.25316
bfa,2010,8979966766.07232
bfa,2011,10724063457.8326
bfa,2012,11166063466.5623
bfa,2013,11947176341.9966
bfa,2014,12377391462.6377
bfa,2015,10419303761.3524
bfa,2016,11693235542.0671
bgd,1960,4274893913.46432
bgd,1961,4817580183.56657
bgd,1962,5081413339.74945
bgd,1963,5319458351.12372
bgd,1964,5386054619.31076
bgd,1965,5906636556.95802
bgd,1966,6439687598.27648
bgd,1967,7253575399.26882
bgd,1968,7483685473.4584
bgd,1969,8471006100.89247
bgd,1970,8992721809.32801
bgd,1971,8751842839.73302
bgd,1972,6288245866.66667
bgd,1973,8086725729.3407
bgd,1974,12512460519.7088
bgd,1975,19448348073.4565
bgd,1976,10117113333.3333
bgd,1977,9651149301.8746
bgd,1978,13281767142.8571
bgd,1979,15565480321.9448
bgd,1980,18138049095.6072
bgd,1981,20249694002.448
bgd,1982,18525399201.5968
bgd,1983,17609048821.5488
bgd,1984,18920840000
bgd,1985,22278423076.9231
bgd,1986,21774033333.3333
bgd,1987,24298032258.0645
bgd,1988,26579005760.315
bgd,1989,28781714763.7823
bgd,1990,31598341233.5793
bgd,1991,30957483290.541
bgd,1992,31708873954.94049
bgd,1993,33166520084.82949
bgd,1994,33768662171.2233
bgd,1995,37939748051.3878
bgd,1996,46438482370.3942
bgd,1997,48244308274.80861
bgd,1998,49984559471.3656
bgd,1999,51270569883.5275
bgd,2000,53369787318.6245
bgd,2001,53991289844.3291
bgd,2002,54724081490.5102
bgd,2003,60158929188.25559
bgd,2004,65108544250.04249
bgd,2005,69442943089.43089
bgd,2006,71819083683.74031
bgd,2007,79611888213.14798
bgd,2008,91631278239.32372
bgd,2009,102477791472.39
bgd,2010,115279077465.22597
bgd,2011,128637938711.38603
bgd,2012,133355749482.478
bgd,2013,149990451022.28995
bgd,2014,172885454931.45297
bgd,2015,195078665827.56494
bgd,2016,221415162445.64798
bgr,1980,19839230769.2308
bgr,1981,19870000000
bgr,1982,19342000000
bgr,1983,16563666666.6667
bgr,1984,17594944444.4444
bgr,1985,17155421052.6316
bgr,1986,20249294117.64709
bgr,1987,28101000000
bgr,1988,22555941176.4706
bgr,1989,21988444444.4444
bgr,1990,20632090909.0909
bgr,1991,10943548387.0968
bgr,1992,10350515463.9175
bgr,1993,10829710144.9275
bgr,1994,9697416974.16974
bgr,1995,13063422619.0476
bgr,1996,10109404159.6402
bgr,1997,11195630536.8928
bgr,1998,14630974778.4594
bgr,1999,13495062850.302
bgr,2000,13148099185.2305
bgr,2001,14135393875.5893
bgr,2002,16360346653.8276
bgr,2003,21074775206.32541
bgr,2004,26094622563.6468
bgr,2005,29821662537.3229
bgr,2006,34304448149.8108
bgr,2007,44765733379.98599
bgr,2008,54409138498.3548
bgr,2009,51884481410.3931
bgr,2010,50610031135.77911
bgr,2011,57418391041.59261
bgr,2012,53903028252.29959
bgr,2013,55758744571.11831
bgr,2014,56732006512.00649
bgr,2015,50199117547.0415
bgr,2016,53237882472.7108
bhr,1980,3072698328.46909
bhr,1981,3467819148.93617
bhr,1982,3645744680.85106
bhr,1983,3735106382.97872
bhr,1984,3905585106.38298
bhr,1985,3651861702.12766
bhr,1986,3052393617.02128
bhr,1987,3392021010.6383
bhr,1988,3702393617.02128
bhr,1989,3863563829.78723
bhr,1990,4229787234.04255
bhr,1991,4616223404.25532
bhr,1992,4751063829.78723
bhr,1993,5200265957.44681
bhr,1994,5567553457.44681
bhr,1995,5849467819.14894
bhr,1996,6101861436.17021
bhr,1997,6349202393.61702
bhr,1998,6183776595.74468
bhr,1999,6621010372.34043
bhr,2000,9062906914.89362
bhr,2001,8976207712.76596
bhr,2002,9632155053.19149
bhr,2003,11074822074.4681
bhr,2004,13150166755.3191
bhr,2005,15968726861.7021
bhr,2006,18505053191.48941
bhr,2007,21730000000
bhr,2008,25710877659.5745
bhr,2009,22938218085.1064
bhr,2010,25713271276.5957
bhr,2011,28776595744.6809
bhr,2012,30749308510.63829
bhr,2013,32539547872.3404
bhr,2014,33387712765.9575
bhr,2015,31125851063.8298
bhr,2016,32179069148.9362
bhs,1960,169803921.56863
bhs,1961,190098039.21569
bhs,1962,212254901.96078
bhs,1963,237745098.03922
bhs,1964,266666666.66667
bhs,1965,300392156.86275
bhs,1966,340000000
bhs,1967,390196078.43137
bhs,1968,444901960.78431
bhs,1969,528137254.90196
bhs,1970,538423153.69262
bhs,1971,573400000
bhs,1972,590900000
bhs,1973,670900000
bhs,1974,632400000
bhs,1975,596200000
bhs,1976,642100000
bhs,1977,713000000
bhs,1978,832400000
bhs,1979,1139800100
bhs,1980,1335300000
bhs,1981,1426500000
bhs,1982,1578300000
bhs,1983,1732800000
bhs,1984,2041100000
bhs,1985,2320699900
bhs,1986,2472500000
bhs,1987,2713999900
bhs,1988,2817900000
bhs,1989,3062000000
bhs,1990,3166000000
bhs,1991,3111160000
bhs,1992,3109000000
bhs,1993,3092000000
bhs,1994,3259000000
bhs,1995,3429000000
bhs,1996,3609000000
bhs,1997,4961119000
bhs,1998,5353524000
bhs,1999,6019972000
bhs,2000,6327552000
bhs,2001,6516651000
bhs,2002,6957996000
bhs,2003,6949317000
bhs,2004,7094413000
bhs,2005,7706222000
bhs,2006,7965588000
bhs,2007,8318996000
bhs,2008,8247000000
bhs,2009,7820000000
bhs,2010,7910000000
bhs,2011,7890000000
bhs,2012,10720500000
bhs,2013,10677200000
bhs,2014,10843800000
bhs,2015,11240000000
bhs,2016,11261800000
bih,1994,1255802469.1358
bih,1995,1866572953.73666
bih,1996,2786045321.63743
bih,1997,3671816504.23851
bih,1998,4116699437.4041
bih,1999,4685729738.56209
bih,2000,5505984455.95855
bih,2001,5748990666.17862
bih,2002,6651226179.01829
bih,2003,8370020196.19158
bih,2004,10022840634.9206
bih,2005,11225138297.1959
bih,2006,12866524918.2221
bih,2007,15776422673.198
bih,2008,19112739664.4697
bih,2009,17613836209.9581
bih,2010,17176781336.7644
bih,2011,18644723860.9709
bih,2012,17226849297.07
bih,2013,18178503835.4491
bih,2014,18558343508.34349
bih,2015,16209702863.6235
bih,2016,16910277133.6463
blr,1990,21650000000
blr,1991,17420000000
blr,1992,17120370370.3704
blr,1993,16286280991.7355
blr,1994,14932192010.7419
blr,1995,13972630803.5817
blr,1996,14756861538.4615
blr,1997,14128412417.193
blr,1998,15222014828.3039
blr,1999,12138485328.6267
blr,2000,12736856827.9847
blr,2001,12354820143.8849
blr,2002,14594925392.9691
blr,2003,17825436034.5366
blr,2004,23141587717.7633
blr,2005,30210091836.8294
blr,2006,36961821893.6976
blr,2007,45275747860.6442
blr,2008,60763483146.06741
blr,2009,49209523809.5238
blr,2010,57222490768.7143
blr,2011,61757788944.7236
blr,2012,65685102554.8759
blr,2013,75527984234.23422
blr,2014,78813839984.3506
blr,2015,56454734396.58421
blr,2016,47407217531.162
blz,1960,28071888.56223
blz,1961,29964370.71259
blz,1962,31856922.86154
blz,1963,33749405.0119
blz,1964,36193826.12348
blz,1965,40069930.06993
blz,1966,44405594.40559
blz,1967,47379310.34483
blz,1968,44910179.64072
blz,1969,47305389.22156
blz,1970,53233532.93413
blz,1971,59207317.07317
blz,1972,66062500
blz,1973,78343558.28221
blz,1974,103216374.26901
blz,1975,118066298.34254
blz,1976,96905829.59641
blz,1977,117650000
blz,1978,136300000
blz,1979,151800000
blz,1980,194750000
blz,1981,192900000
blz,1982,179250000
blz,1983,189000000
blz,1984,210900000
blz,1985,209150000
blz,1986,227850000
blz,1987,276550000
blz,1988,314900000
blz,1989,363150000
blz,1990,413050000
blz,1991,444720750
blz,1992,518239100
blz,1993,559858250
blz,1994,580863700
blz,1995,620140400
blz,1996,641383800
blz,1997,654314350
blz,1998,688992450
blz,1999,732732350
blz,2000,832072450
blz,2001,871860600
blz,2002,932551850
blz,2003,990374050
blz,2004,1057845500
blz,2005,1114222550
blz,2006,1217467600
blz,2007,1290573400
blz,2008,1368625150
blz,2009,1336957250
blz,2010,1397113450
blz,2011,1486712300
blz,2012,1573618750
blz,2013,1613705850
blz,2014,1706497950
blz,2015,1742545900
blz,2016,1741100000
bmu,1960,84466654.08015
bmu,1961,89249986.70072
bmu,1962,94149985.97056
bmu,1963,96366652.30692
bmu,1964,107566650.63799
bmu,1965,114339048.96274
bmu,1966,134173373.7828
bmu,1967,155102984.62158
bmu,1968,150000000
bmu,1969,164900000
bmu,1970,186300000
bmu,1971,211100000
bmu,1972,235400000
bmu,1973,269500000
bmu,1974,312600000
bmu,1975,345000000
bmu,1976,386300000
