country,year,sp_pop_scie_rd_p6
can,2008,4711.77034
can,2009,4451.41681
can,2010,4649.21748
can,2011,4785.52042
can,2012,4634.31514
can,2013,4518.51362
che,1996,3131.1826
che,2000,3643.11003
che,2004,3457.99402
che,2008,3287.98299
che,2012,4481.07378
chl,2007,337.18288
chl,2008,357.9897
chl,2009,288.71137
chl,2010,319.71699
chl,2011,353.36854
chl,2012,390.95003
chl,2013,335.28419
chl,2014,427.0332
chl,2015,455.49715
chn,1996,442.56548
chn,1997,471.99494
chn,1998,386.77167
chn,1999,420.60209
chn,2000,547.30387
chn,2001,581.53188
chn,2002,631.07801
chn,2003,667.53208
chn,2004,713.28449
chn,2005,856.84548
chn,2006,932.31417
chn,2007,1078.62521
chn,2008,1200.2949
chn,2009,863.9263
chn,2010,902.95975
chn,2011,977.68206
chn,2012,1035.87909
chn,2013,1089.19205
chn,2014,1113.07185
chn,2015,1176.57712
civ,2005,69.98405
cog,1996,50.7886
cog,1997,49.58871
cog,1998,40.72115
cog,1999,36.36251
cog,2000,32.72473
col,1996,70.12003
col,1997,74.16146
col,2000,99.27162
col,2001,111.15058
col,2002,126.83357
col,2003,138.34698
col,2004,110.36751
col,2005,121.6043
col,2006,137.3184
col,2007,153.70441
col,2008,166.81551
col,2009,172.03084
col,2010,182.26513
col,2011,168.04303
col,2012,146.00372
col,2013,115.96463
col,2014,114.8903
cpv,2001,100.5908
cpv,2002,131.75346
cpv,2011,50.48883
cri,2003,132.81725
cri,2004,109.62401
cri,2005,124.01588
cri,2008,263.00901
cri,2009,342.00328
cri,2010,384.57536
cri,2011,409.08712
cri,2012,339.69698
cri,2013,357.80813
cri,2014,572.97725
cyp,1998,345.60424
cyp,1999,402.60856
cyp,2000,434.37809
cyp,2001,471.97958
cyp,2002,609.48271
cyp,2003,677.83199
cyp,2004,795.28883
cyp,2005,916.65065
cyp,2006,986.91676
cyp,2007,1029.19752
cyp,2008,1011.38118
cyp,2009,1065.75189
cyp,2010,1077.70041
cyp,2011,1061.47137
cyp,2012,1012.84477
cyp,2013,1026.80653
cyp,2014,1048.39624
cyp,2015,1013.76958
cze,1996,1255.29187
cze,1997,1219.72077
cze,1998,1220.23966
cze,1999,1316.567
cze,2000,1349.7015
cze,2001,1462.96546
cze,2002,1464.42152
cze,2003,1548.10404
cze,2004,1596.11502
cze,2005,2362.36532
cze,2006,2557.30588
cze,2007,2698.59737
cze,2008,2864.51845
cze,2009,2749.45014
cze,2010,2781.85443
cze,2011,2912.62889
cze,2012,3149.99155
cze,2013,3249.88938
cze,2014,3418.46171
cze,2015,3611.90621
deu,1996,2811.61389
deu,1997,2875.74074
deu,1998,2898.56684
deu,1999,3107.28263
deu,2000,3148.80136
deu,2001,3231.71759
deu,2002,3253.51966
deu,2003,3297.09098
deu,2004,3318.86921
deu,2005,3349.64573
deu,2006,3452.20997
deu,2007,3597.23882
deu,2008,3751.78161
deu,2009,3940.73576
deu,2010,4077.76719
deu,2011,4211.25463
deu,2012,4379.07515
deu,2013,4399.67239
deu,2014,4363.7795
deu,2015,4431.08151
dnk,1996,3178.10864
dnk,1997,3318.56206
dnk,1999,3561.4852
dnk,2001,3632.88055
dnk,2002,4758.17173
dnk,2003,4622.36787
dnk,2004,4846.94659
dnk,2005,5201.29439
dnk,2006,5301.9463
dnk,2007,5519.31521
dnk,2008,6496.76342
dnk,2009,6660.14333
dnk,2010,6743.89777
dnk,2011,7025.99462
dnk,2012,7155.95436
dnk,2013,7088.55317
dnk,2014,7333.05129
dnk,2015,7483.57626
dza,2005,168.12009
ecu,1996,84.13589
ecu,1997,78.1552
ecu,1998,83.36151
ecu,2001,39.99143
ecu,2002,42.07448
ecu,2003,48.53419
ecu,2006,70.5209
ecu,2007,65.04533
ecu,2008,103.23306
ecu,2009,118.34982
ecu,2010,141.30002
ecu,2011,180.29544
ecu,2012,282.16233
ecu,2013,351.69467
ecu,2014,400.71896
egy,2007,636.07747
egy,2008,442.26912
egy,2009,437.05784
egy,2010,496.7285
egy,2011,496.11617
egy,2012,521.73978
egy,2013,543.88625
egy,2014,681.61169
egy,2015,679.81262
esp,1996,1294.74546
esp,1997,1347.20228
esp,1998,1501.03148
esp,1999,1524.24015
esp,2000,1881.47426
esp,2001,1942.26519
esp,2002,1992.51062
esp,2003,2178.27246
esp,2004,2339.60558
esp,2005,2501.90167
esp,2006,2599.99534
esp,2007,2712.35021
esp,2008,2858.90072
esp,2009,2890.22244
esp,2010,2889.45684
esp,2011,2788.25639
esp,2012,2718.38425
esp,2013,2652.55096
esp,2014,2642.37217
esp,2015,2654.65143
est,1998,2117.48109
est,1999,2138.44928
est,2000,1905.4494
est,2001,1926.34618
est,2002,2212.28218
est,2003,2197.55406
est,2004,2470.75829
est,2005,2457.10214
est,2006,2603.43909
est,2007,2745.05982
est,2008,2969.53373
est,2009,3229.0105
est,2010,3060.60631
est,2011,3396.66342
est,2012,3460.62053
est,2013,3338.5099
est,2014,3284.44776
est,2015,3189.1924
eth,2005,20.98986
eth,2007,19.9649
eth,2010,42.26728
eth,2013,45.12264
fin,1997,5151.61683
fin,1998,5905.13249
fin,1999,6326.68962
fin,2000,6731.88277
fin,2001,7109.64323
fin,2002,7427.94337
fin,2003,8002.60846
fin,2004,7841.79882
fin,2005,7544.64803
fin,2006,7673.05548
fin,2007,7373.23969
fin,2008,7692.44228
fin,2009,7648.88133
fin,2010,7717.4749
fin,2011,7413.63475
fin,2012,7460.10245
fin,2013,7187.92619
fin,2014,6985.94438
fin,2015,6816.7699
fra,1996,2649.18224
fra,1997,2638.28223
fra,1998,2645.38383
fra,1999,2714.09473
fra,2000,2897.42654
fra,2001,2970.46248
fra,2002,3103.08065
fra,2003,3188.46222
fra,2004,3325.36438
fra,2005,3306.6814
fra,2006,3418.13213
fra,2007,3580.19482
fra,2008,3653.99215
fra,2009,3741.42203
fra,2010,3867.99292
fra,2011,3939.51136
fra,2012,4073.40585
fra,2013,4169.84829
fra,2014,4168.78202
fro,2003,1780.24344
gbr,1996,2492.02289
gbr,1997,2499.68342
gbr,1998,2697.05988
gbr,1999,2856.79052
gbr,2000,2897.28334
gbr,2001,3082.99185
gbr,2002,3341.63327
gbr,2003,3638.88524
gbr,2004,3825.95705
gbr,2005,4128.8698
gbr,2006,4188.19153
gbr,2007,4131.53362
gbr,2008,4083.85884
gbr,2009,4116.35039
gbr,2010,4091.17544
gbr,2011,3979.3842
gbr,2012,4029.27837
gbr,2013,4185.68935
gbr,2014,4299.36273
gbr,2015,4470.78388
geo,2013,561.63442
geo,2014,1059.61573
geo,2015,1288.26555
gha,2007,17.41385
gha,2010,38.67959
gmb,2008,97.68401
gmb,2009,109.21967
gmb,2011,33.50296
grc,1997,1015.39239
grc,1999,1351.66163
grc,2001,1307.94346
grc,2003,1417.21172
grc,2005,1769.95323
grc,2006,1793.70335
grc,2007,1887.82947
grc,2011,2212.33265
grc,2012,2232.28916
grc,2013,2643.85404
grc,2014,2715.90725
grc,2015,3201.2703
grl,2001,536.05978
grl,2002,539.49835
grl,2003,646.90122
grl,2004,701.46446
gtm,2005,29.43072
gtm,2006,24.09185
gtm,2007,33.84639
gtm,2008,38.27972
gtm,2009,38.4241
gtm,2010,24.6398
gtm,2011,24.58589
gtm,2012,26.74256
gum,2003,285.12954
gum,2004,316.06761
gum,2005,303.02839
hkg,1998,1039.53622
hkg,1999,1184.30858
hkg,2000,1139.23457
hkg,2001,1338.25044
hkg,2002,1552.06131
hkg,2003,1970.26113
hkg,2004,2132.94785
hkg,2005,2634.13843
hkg,2006,2672.91226
hkg,2007,2842.5983
hkg,2008,2669.89504
hkg,2009,2774.82183
hkg,2010,2942.98906
hkg,2011,2893.29777
hkg,2012,2990.20341
hkg,2013,3135.98821
hkg,2014,3297.55528
hkg,2015,3248.49825
hrv,1998,1054.37935
hrv,1999,1239.36954
hrv,2000,1529.3348
hrv,2001,1509.82498
hrv,2002,1949.61523
hrv,2003,1334.99123
hrv,2004,1628.26151
hrv,2005,1308.11483
hrv,2006,1322.64535
hrv,2007,1406.66505
hrv,2008,1541.61308
hrv,2009,1600.54535
hrv,2010,1645.80643
hrv,2011,1591.5583
hrv,2012,1560.05986
hrv,2013,1528.50394
hrv,2014,1437.31468
hrv,2015,1501.53868
hun,1996,1007.07546
hun,1997,1081.73353
hun,1998,1140.82193
hun,1999,1226.84727
hun,2000,1409.02199
hun,2001,1438.41032
hun,2002,1471.75957
hun,2003,1496.82428
hun,2004,1473.13297
hun,2005,1572.70767
hun,2006,1741.03963
hun,2007,1728.01685
hun,2008,1841.06598
hun,2009,1999.41186
hun,2010,2131.08159
hun,2011,2304.47041
hun,2012,2393.67348
hun,2013,2522.84572
hun,2014,2650.57829
hun,2015,2568.84231
idn,2000,212.64966
idn,2001,199.21818
idn,2009,89.5267
ind,1996,152.48388
ind,1998,115.63131
ind,2000,110.05039
ind,2005,135.2997
ind,2010,156.63804
ind,2015,215.85286
irl,1996,1747.72053
irl,1997,1901.61499
irl,1998,2061.87346
irl,1999,2079.0136
irl,2000,2216.79968
irl,2001,2293.62266
irl,2002,2362.77639
irl,2003,2484.29467
irl,2004,2672.47734
irl,2005,2756.38128
irl,2006,2834.69129
irl,2007,2892.64578
irl,2008,3236.9488
irl,2009,3112.57637
irl,2010,3070.16993
irl,2011,3281.74051
irl,2012,3481.89409
irl,2013,3605.94126
irl,2014,4433.47014
irl,2015,4575.19636
irn,2006,712.68676
irn,2008,748.20738
irn,2009,712.21617
irn,2010,738.18869
irn,2012,691.41402
irq,2007,370.71388
irq,2008,381.02649
irq,2009,401.9935
irq,2010,416.25421
irq,2011,425.47706
irq,2014,67.87005
irq,2015,64.2722
isl,1997,4915.35862
isl,1998,5132.28314
isl,1999,5666.79599
isl,2001,6546.33023
isl,2003,6614.35906
isl,2005,7261.79043
isl,2006,7975.61875
isl,2007,7230.48966
isl,2008,7443.31732
isl,2009,7969.49761
isl,2011,7034.54506
isl,2013,5679.51886
isl,2015,5902.52713
isr,2011,7296.25321
isr,2012,8255.40441
ita,1996,1338.91133
ita,1997,1151.62494
ita,1998,1146.34139
ita,1999,1141.36435
ita,2000,1156.83949
ita,2001,1162.88275
ita,2002,1235.64588
ita,2003,1212.58399
ita,2004,1234.17581
ita,2005,1406.284
ita,2006,1500.88077
ita,2007,1572.57868
ita,2008,1614.4224
ita,2009,1712.54417
ita,2010,1735.6563
ita,2011,1778.70461
ita,2012,1853.01357
ita,2013,1943.46953
ita,2014,1976.68063
ita,2015,2018.08649
jor,1998,1966.96665
jor,2015,307.98414
jpn,1996,4947.04039
jpn,1997,5001.59842
jpn,1998,5211.6528
jpn,1999,5251.07178
jpn,2000,5151.125
jpn,2001,5183.76375
jpn,2002,4934.94989
jpn,2003,5156.09369
jpn,2004,5156.82821
jpn,2005,5360.19593
jpn,2006,5386.99422
jpn,2007,5377.68895
jpn,2008,5157.7665
jpn,2009,5147.8361
jpn,2010,5152.63132
jpn,2011,5160.2046
jpn,2012,5083.74949
jpn,2013,5201.31659
jpn,2014,5386.15362
jpn,2015,5230.72444
kaz,2007,405.19847
kaz,2008,375.22071
kaz,2009,347.42678
kaz,2010,369.20721
kaz,2011,384.43172
kaz,2012,609.63811
kaz,2013,734.05458
ken,2007,56.51999
ken,2010,230.7312
khm,2002,17.58006
khm,2015,30.25697
kor,1996,2211.22679
kor,1997,2267.02893
kor,1998,2029.42708
kor,1999,2182.82935
kor,2000,2345.35265
kor,2001,2932.46257
kor,2002,3034.38695
kor,2003,3215.21147
kor,2004,3301.31429
kor,2005,3777.10678
kor,2006,4175.01381
kor,2007,4603.83665
kor,2008,4867.81365
kor,2009,5000.85219
kor,2010,5380.27532
kor,2011,5853.32911
kor,2012,6361.60143
kor,2013,6456.62574
kor,2014,6899.00269
kor,2015,7087.35169
kwt,1997,197.47891
kwt,1998,186.83684
kwt,1999,175.91649
kwt,2000,167.92176
kwt,2001,168.84235
kwt,2002,169.42389
kwt,2003,170.8021
kwt,2004,172.17949
kwt,2005,169.64098
kwt,2006,164.05119
kwt,2007,185.92991
kwt,2008,148.96739
kwt,2009,139.52312
kwt,2010,133.02945
kwt,2011,126.88393
kwt,2012,128.3783
lao,2002,15.81145
lka,1996,187.66127
lka,2000,135.06359
lka,2004,138.2761
lka,2006,93.17614
lka,2008,98.84933
lka,2010,105.93371
lka,2013,110.90559
lso,2002,6.3644
lso,2003,7.89982
lso,2004,10.46002
lso,2009,23.0103
lso,2011,5.85356
lso,2015,23.25503
ltu,1996,2090.96532
ltu,1997,2182.4201
ltu,1998,2379.91259
ltu,1999,2429.15233
ltu,2000,2230.68501
ltu,2001,2334.54171
ltu,2002,1842.88408
ltu,2003,1939.50141
ltu,2004,2178.4189
ltu,2005,2284.2919
ltu,2006,2414.13704
ltu,2007,2593.81479
ltu,2008,2619.10515
ltu,2009,2676.17692
ltu,2010,2753.58769
ltu,2011,2732.37124
ltu,2012,2659.70848
ltu,2013,2887.16213
ltu,2014,3111.28847
ltu,2015,2822.39643
lux,2000,3773.38589
lux,2003,4357.05008
lux,2004,4494.6506
lux,2005,4864.07031
lux,2006,4412.45333
lux,2007,4635.72113
lux,2008,4715.93287
lux,2009,4828.94952
lux,2010,5144.98247
lux,2011,5444.29508
lux,2012,4338.9129
lux,2013,4594.52912
lux,2014,4723.54929
lux,2015,5058.27794
lva,1996,1154.86077
lva,1997,1072.03236
lva,1998,1058.95264
lva,1999,1096.67027
lva,2000,1608.2777
lva,2001,1491.16579
lva,2002,1489.59892
lva,2003,1400.55777
lva,2004,1472.79386
lva,2005,1473.36165
lva,2006,1789.36431
lva,2007,1914.45248
lva,2008,2038.04189
lva,2009,1710.19129
lva,2010,1863.65204
lva,2011,1912.62034
lva,2012,1916.45926
lva,2013,1801.81792
lva,2014,1884.02868
lva,2015,1833.54199
mac,2001,260.90648
mac,2002,236.39172
mac,2003,325.89838
mac,2004,532.9507
mac,2005,635.48144
mac,2006,572.4077
mac,2007,396.93969
mac,2008,394.65851
mac,2009,575.17669
mac,2010,654.21435
mac,2011,615.16567
mac,2012,744.94006
mac,2013,928.25355
mac,2014,1053.40933
mac,2015,1308.35401
mar,2006,650.73532
mar,2007,643.76488
mar,2008,660.37132
mar,2010,725.05884
mar,2011,851.90061
mar,2012,856.92145
mar,2014,1032.5418
mda,2003,656.08965
mda,2004,654.04641
mda,2005,621.2559
mda,2006,604.87602
mda,2007,627.83717
mda,2008,713.42256
mda,2009,698.51822
mda,2010,663.24184
mda,2011,678.55033
mda,2012,671.45158
mda,2013,643.88418
mda,2014,651.95932
mda,2015,662.09589
mdg,1998,14.40138
mdg,1999,14.87275
mdg,2000,15.24312
mdg,2001,50.62896
mdg,2002,47.08405
mdg,2003,47.20133
mdg,2004,47.7387
mdg,2005,48.05801
mdg,2006,47.75278
mdg,2007,48.3712
mdg,2008,46.67082
mdg,2009,45.37536
mdg,2010,52.13588
mdg,2011,51.01743
mex,1996,206.83766
mex,1997,218.70635
mex,1998,209.08882
mex,1999,216.05353
mex,2000,216.20761
mex,2001,224.38993
mex,2002,294.87121
mex,2003,313.95357
mex,2004,366.93884
mex,2005,400.20809
mex,2006,325.57973
mex,2007,335.25022
mex,2008,327.37219
mex,2009,367.86698
mex,2010,324.54604
mex,2011,330.87352
mex,2012,238.33682
mex,2013,241.80215
mkd,1997,621.52645
mkd,1998,692.95983
mkd,1999,678.21635
mkd,2000,658.53202
mkd,2001,613.3801
mkd,2002,573.76475
mkd,2003,549.66288
mkd,2004,524.41961
mkd,2005,544.81535
mkd,2006,518.72439
mkd,2007,505.98925
mkd,2008,470.98526
mkd,2009,433.72253
mkd,2010,534.26931
mkd,2011,446.6457
mkd,2012,613.25975
mkd,2013,676.42505
mkd,2014,838.44625
mkd,2015,858.81182
mli,2006,38.54262
mli,2010,29.17463
mlt,2002,695.38896
mlt,2003,702.52246
mlt,2004,1104.3958
mlt,2005,1206.2635
mlt,2006,1302.85177
mlt,2007,1220.61348
mlt,2008,1331.22699
mlt,2009,1206.42286
mlt,2010,1443.95045
mlt,2011,1804.02101
mlt,2012,2018.78748
mlt,2013,1929.22804
mlt,2014,1881.62969
mlt,2015,1951.41758
mmr,1997,7.16838
mmr,1998,7.22432
mmr,1999,10.82643
mmr,2001,11.90978
mmr,2002,17.19041
mne,2011,652.21195
mne,2013,646.76426
mne,2014,673.28544
mne,2015,836.1871
moz,2006,15.50291
moz,2008,19.29996
moz,2009,11.52665
moz,2010,37.51173
moz,2015,41.52819
mus,2012,181.11234
mwi,2007,30.05547
mwi,2010,49.56728
mys,1996,89.08709
mys,1998,152.80051
mys,2000,274.23048
mys,2002,293.19283
mys,2004,499.55943
mys,2006,368.36167
mys,2008,599.0369
mys,2009,1065.74849
mys,2010,1458.16339
mys,2011,1639.35371
mys,2012,1773.11518
mys,2014,2017.41691
mys,2015,2261.44431
nam,2014,141.41493
ner,2001,9.3624
ner,2002,8.61213
ner,2003,7.98293
ner,2004,8.15635
ner,2005,7.48956
nga,2007,38.57563
nic,1997,71.03102
nld,1996,2285.70186
nld,1997,2433.6583
nld,1998,2485.81142
nld,1999,2644.62615
nld,2000,2654.7098
nld,2001,2852.72515
nld,2002,2729.1512
nld,2003,2709.46121
nld,2004,2977.96208
nld,2005,2930.13944
nld,2006,3240.63531
nld,2007,3101.31227
nld,2008,3070.6673
nld,2009,2833.03227
nld,2010,3228.97939
nld,2011,3674.97708
nld,2012,4372.42304
nld,2013,4561.23136
nld,2014,4519.15376
nld,2015,4548.1363
nor,1997,3963.328
nor,1999,4096.07771
nor,2001,4360.00121
nor,2003,4504.94163
nor,2004,4502.33492
nor,2005,4584.45528
nor,2006,4838.03128
nor,2007,5162.76186
nor,2008,5360.42902
nor,2009,5439.12673
nor,2010,5407.81898
nor,2011,5496.22574
nor,2012,5547.82064
nor,2013,5569.44595
nor,2014,5679.32603
nor,2015,5915.60069
npl,2002,61.18211
nzl,1997,2202.56725
nzl,1999,2296.79771
nzl,2001,2643.64865
nzl,2003,3075.22396
nzl,2005,3140.73648
nzl,2007,3445.00417
nzl,2009,3718.99719
nzl,2011,3700.77487
nzl,2013,4008.71077
omn,2011,150.66341
omn,2012,170.26215
omn,2013,127.27289
omn,2014,169.14314
omn,2015,201.97321
pak,1997,77.43371
pak,2005,82.74191
pak,2007,164.85187
pak,2009,165.75689
pak,2011,150.99357
pak,2013,166.91627
pak,2015,294.3551
pan,1996,111.88456
pan,1997,114.55657
pan,1998,158.34399
pan,1999,96.9634
pan,2000,94.42836
pan,2001,89.41046
pan,2002,94.44378
pan,2003,94.92551
pan,2004,84.9534
pan,2005,103.63628
pan,2006,105.36909
pan,2007,166.35654
pan,2008,132.33566
pan,2009,110.69278
pan,2011,118.95777
pan,2012,37.92977
pan,2013,39.41474
phl,2002,53.79216
phl,2003,70.62646
phl,2005,80.05445
phl,2007,78.19885
phl,2009,81.89701
phl,2011,85.05678
phl,2013,189.40794
pol,1996,1359.43622
pol,1997,1441.09693
pol,1998,1457.27283
pol,1999,1465.20769
pol,2000,1433.60086
pol,2001,1459.65807
pol,2002,1475.10756
pol,2003,1523.87855
pol,2004,1584.8332
pol,2005,1616.13419
pol,2006,1548.19686
pol,2007,1594.66837
pol,2008,1604.25681
pol,2009,1585.02308
pol,2010,1672.36894
pol,2011,1661.72046
pol,2012,1735.34556
pol,2013,1850.71749
pol,2014,2035.78335
pol,2015,2139.09512
pri,2013,260.12094
pri,2015,319.82728
prt,1996,1247.11203
prt,1997,1342.79172
prt,1998,1441.11181
prt,1999,1538.59408
prt,2000,1628.47104
prt,2001,1717.47285
prt,2002,1832.03114
prt,2003,1945.81554
prt,2004,1980.77395
prt,2005,2015.8473
prt,2006,2344.02431
prt,2007,2670.52445
prt,2008,3820.19508
prt,2009,3761.39462
prt,2010,3922.91341
prt,2011,4172.40077
prt,2012,4041.66765
prt,2013,3615.14624
prt,2014,3667.96452
prt,2015,3824.19395
pry,2001,88.94643
pry,2002,82.59789
pry,2003,81.74113
pry,2004,86.80266
pry,2005,72.33207
pry,2008,77.06134
pry,2011,50.36732
pry,2012,169.45799
pry,2014,153.29985
pry,2015,184.06045
pse,2007,74.57334
pse,2008,94.17156
pse,2009,143.18225
pse,2010,322.45538
pse,2013,564.06918
qat,2012,597.06076
rou,1996,1328.81517
rou,1997,1256.15252
rou,1998,1224.20063
rou,1999,1053.14055
rou,2000,925.33764
rou,2001,897.32073
rou,2002,928.33659
rou,2003,965.12104
rou,2004,985.10922
rou,2005,1072.42193
rou,2006,896.9641
rou,2007,896.48531
rou,2008,935.02601
rou,2009,939.5784
rou,2010,974.44001
rou,2011,799.53603
rou,2012,903.28611
rou,2013,938.45847
rou,2014,921.50473
rou,2015,894.8137
rus,1996,3795.7607
rus,1997,3603.29494
rus,1998,3341.53767
rus,1999,3382.90144
rus,2000,3459.13054
rus,2001,3468.55382
rus,2002,3388.14859
rus,2003,3371.60319
rus,2004,3315.98182
rus,2005,3234.70756
rus,2006,3239.58533
rus,2007,3276.12225
rus,2008,3152.62038
rus,2009,3090.01132
rus,2010,3087.99155
rus,2011,3125.30122
rus,2012,3093.56286
rus,2013,3073.0918
rus,2014,3101.62973
rus,2015,3131.11425
rwa,2008,10.64581
rwa,2009,12.28977
sen,2006,260.05253
sen,2007,275.44227
sen,2008,370.15617
sen,2010,361.12337
sgp,1996,2551.20333
sgp,1997,2656.36433
sgp,1998,3050.73094
sgp,1999,3295.75613
sgp,2000,4245.03143
sgp,2001,4160.9331
sgp,2002,4380.99205
sgp,2003,4706.45212
sgp,2004,4881.85078
sgp,2005,5291.76865
sgp,2006,5424.78639
sgp,2007,5768.56967
sgp,2008,5740.83731
sgp,2009,6148.9616
sgp,2010,6306.51919
sgp,2011,6495.98722
sgp,2012,6442.27614
sgp,2013,6665.19427
sgp,2014,6658.49893
slv,2015,65.28925
srb,2007,1195.5864
srb,2008,1360.36615
srb,2009,1429.36933
srb,2010,1514.84186
srb,2011,1624.00859
srb,2012,1643.3742
srb,2013,1726.97302
srb,2014,1830.99247
srb,2015,2071.21672
svk,1996,1863.32571
svk,1997,1857.95642
svk,1998,1884.80454
svk,1999,1709.23759
svk,2000,1848.28813
svk,2001,1779.5398
svk,2002,1704.76912
svk,2003,1787.89878
svk,2004,1990.58845
svk,2005,2027.89427
svk,2006,2185.68697
svk,2007,2291.32478
svk,2008,2332.40252
svk,2009,2460.22224
svk,2010,2808.04365
svk,2011,2832.16268
svk,2012,2819.85251
svk,2013,2717.58947
svk,2014,2718.5281
svk,2015,2654.77609
svn,1996,2256.86537
svn,1997,2023.06048
svn,1998,2155.25263
svn,1999,2226.271
svn,2000,2180.37143
svn,2001,2262.24886
svn,2002,2335.18038
svn,2003,1898.60303
svn,2004,2024.18575
svn,2005,2631.07544
svn,2006,2920.3726
svn,2007,3097.96714
svn,2008,3463.01756
svn,2009,3644.98993
svn,2010,3753.02074
svn,2011,4261.24429
svn,2012,4306.59839
svn,2013,4216.8345
svn,2014,4149.91181
svn,2015,3820.99185
swe,1997,4162.72251
swe,1999,4503.90355
swe,2001,5174.60398
swe,2003,5388.16938
swe,2004,5431.13654
swe,2005,6090.80921
swe,2006,6132.65772
swe,2007,5004.96214
swe,2008,5443.11592
swe,2009,5085.00519
swe,2010,5255.85579
swe,2011,5146.9233
swe,2012,5163.74727
swe,2013,6670.02831
swe,2014,6868.11332
swe,2015,7021.88452
syc,2005,146.48382
tgo,2003,26.87742
tgo,2004,25.23693
tgo,2005,33.34398
tgo,2006,23.72572
tgo,2007,36.66975
tgo,2010,34.47115
tgo,2011,34.61222
tgo,2012,35.93464
tgo,2014,38.17059
tha,1996,100.83676
tha,1997,72.82194
tha,1999,168.10287
tha,2001,279.2707
tha,2003,279.46263
tha,2005,311.33864
tha,2007,322.3941
tha,2009,330.58747
tha,2011,543.47373
tha,2013,799.01948
tha,2014,973.99847
tha,2015,874.28723
tun,2007,1088.4851
tun,2008,1218.18689
tun,2009,1491.03601
tun,2010,1384.2214
tun,2011,1429.14637
tun,2012,1622.76167
tun,2013,1792.52471
tun,2014,1803.20955
tun,2015,1787.25761
tur,1996,304.1976
tur,1997,313.07692
tur,1998,308.50173
tur,1999,322.09329
tur,2000,365.00542
tur,2001,353.70905
tur,2002,368.44096
tur,2003,494.39813
tur,2004,505.81975
tur,2005,576.75547
tur,2006,620.96868
tur,2007,714.4862
tur,2008,750.7476
tur,2009,810.51786
tur,2010,889.78833
tur,2011,980.84247
tur,2012,1097.17206
tur,2013,1168.5989
tur,2014,1156.51291
tza,2010,35.04166
tza,2013,18.49205
uga,2010,38.09117
ukr,2006,1478.71572
ukr,2007,1459.32267
ukr,2008,1432.32854
