geo,time,ny_adj_dpem_gn_zs
bhr,2009,0.09543
bhr,2010,0.09051
bhr,2011,0.09359
bhr,2012,0.09269
bhr,2013,0.09013
bhr,2014,0.09311
bhr,2015,0.08294
bhr,2016,0.07883
bhs,1991,0.23151
bhs,1992,0.22966
bhs,1993,0.22941
bhs,1994,0.21887
bhs,1995,0.17287
bhs,1996,0.14571
bhs,1997,0.17065
bhs,1998,0.14841
bhs,1999,0.13751
bhs,2000,0.12886
bhs,2001,0.12886
bhs,2002,0.12939
bhs,2003,0.13437
bhs,2004,0.13452
bhs,2005,0.13303
bhs,2006,0.11997
bhs,2007,0.11622
bhs,2008,0.11244
bhs,2009,0.11526
bhs,2010,0.11228
bhs,2011,0.11309
bhs,2012,0.11153
bhs,2013,0.11728
bhs,2014,0.12267
bhs,2015,0.12644
bhs,2016,0.12734
bih,1994,0.8589
bih,1995,0.7795
bih,1996,0.51334
bih,1997,0.44601
bih,1998,0.33534
bih,1999,0.38026
bih,2000,0.42761
bih,2001,0.46334
bih,2002,0.47057
bih,2003,0.46697
bih,2004,0.45458
bih,2005,0.43944
bih,2006,0.43679
bih,2007,0.46915
bih,2008,0.46207
bih,2009,0.43451
bih,2010,0.46177
bih,2011,0.43436
bih,2012,0.48343
bih,2013,0.45627
bih,2014,0.4546
bih,2015,0.44584
bih,2016,0.44153
blr,1990,0.34318
blr,1991,0.32904
blr,1992,0.3527
blr,1993,0.39862
blr,1994,0.43743
blr,1995,0.45772
blr,1996,0.4097
blr,1997,0.34543
blr,1998,0.29085
blr,1999,0.2779
blr,2000,0.27942
blr,2001,0.29223
blr,2002,0.29949
blr,2003,0.29281
blr,2004,0.27999
blr,2005,0.27658
blr,2006,0.26263
blr,2007,0.26059
blr,2008,0.25548
blr,2009,0.27505
blr,2010,0.27357
blr,2011,0.25855
blr,2012,0.25588
blr,2013,0.25439
blr,2014,0.24302
blr,2015,0.24064
blr,2016,0.2346
blz,1990,0.97775
blz,1991,0.85293
blz,1992,0.75425
blz,1993,0.70006
blz,1994,0.70516
blz,1995,0.7113
blz,1996,0.73456
blz,1997,0.71114
blz,1998,0.70238
blz,1999,0.64685
blz,2000,0.57652
blz,2001,0.54153
blz,2002,0.49623
blz,2003,0.44608
blz,2004,0.41975
blz,2005,0.38435
blz,2006,0.358
blz,2007,0.35984
blz,2008,0.34168
blz,2009,0.32535
blz,2010,0.32693
blz,2011,0.30415
blz,2012,0.29868
blz,2013,0.29425
blz,2014,0.28143
blz,2015,0.26192
blz,2016,0.26257
bra,1990,0.67769
bra,1991,0.63641
bra,1992,0.64195
bra,1993,0.60098
bra,1994,0.55332
bra,1995,0.50271
bra,1996,0.46457
bra,1997,0.43154
bra,1998,0.41352
bra,1999,0.39593
bra,2000,0.35179
bra,2001,0.32743
bra,2002,0.30086
bra,2003,0.28002
bra,2004,0.24644
bra,2005,0.22633
bra,2006,0.2131
bra,2007,0.19212
bra,2008,0.18273
bra,2009,0.17833
bra,2010,0.15768
bra,2011,0.1536
bra,2012,0.15362
bra,2013,0.1518
bra,2014,0.155
bra,2015,0.1615
bra,2016,0.16493
brb,1990,0.20909
brb,1991,0.2095
brb,1992,0.21004
brb,1993,0.20053
brb,1994,0.18712
brb,1995,0.1847
brb,1996,0.15901
brb,1997,0.15439
brb,1998,0.14528
brb,1999,0.14727
brb,2000,0.14341
brb,2001,0.14994
brb,2002,0.14422
brb,2003,0.1451
brb,2004,0.13903
brb,2005,0.13592
brb,2006,0.13637
brb,2007,0.13426
brb,2008,0.13721
brb,2009,0.14506
brb,2010,0.13865
brb,2011,0.14858
brb,2012,0.1456
brb,2013,0.1513
brb,2014,0.15632
brb,2015,0.16078
brb,2016,0.16442
brn,1990,0.10821
brn,1991,0.09665
brn,1992,0.08506
brn,1993,0.07746
brn,1994,0.06827
brn,1995,0.05877
brn,1996,0.05403
brn,1997,0.05202
brn,1998,0.04981
brn,1999,0.04596
brn,2000,0.0413
brn,2001,0.04152
brn,2002,0.04273
brn,2003,0.04405
brn,2004,0.04599
brn,2005,0.04818
brn,2006,0.04651
brn,2007,0.04486
brn,2008,0.04422
brn,2009,0.04395
brn,2010,0.04216
brn,2011,0.04274
brn,2012,0.04392
brn,2013,0.0462
brn,2014,0.04821
brn,2015,0.04771
brn,2016,0.04886
btn,1990,6.96993
btn,1991,7.08075
btn,1992,6.82359
btn,1993,6.35639
btn,1994,5.68013
btn,1995,5.62158
btn,1996,5.31841
btn,1997,4.99794
btn,1998,5.19308
btn,1999,5.03915
btn,2000,3.88791
btn,2001,3.67205
btn,2002,3.34994
btn,2003,3.07007
btn,2004,2.8148
btn,2005,2.51793
btn,2006,2.17717
btn,2007,1.81582
btn,2008,1.72338
btn,2009,1.60231
btn,2010,1.46333
btn,2011,1.41383
btn,2012,1.25864
btn,2013,1.28319
btn,2014,1.18938
btn,2015,1.13284
btn,2016,1.03519
bwa,1990,0.68021
bwa,1991,0.62367
bwa,1992,0.61278
bwa,1993,0.60439
bwa,1994,0.66376
bwa,1995,0.6064
bwa,1996,0.62145
bwa,1997,0.56713
bwa,1998,0.52633
bwa,1999,0.52554
bwa,2000,0.51126
bwa,2001,0.45686
bwa,2002,0.46639
bwa,2003,0.42262
bwa,2004,0.40881
bwa,2005,0.3909
bwa,2006,0.35396
bwa,2007,0.32274
bwa,2008,0.29607
bwa,2009,0.29477
bwa,2010,0.27098
bwa,2011,0.25178
bwa,2012,0.24046
bwa,2013,0.23067
bwa,2014,0.2311
bwa,2015,0.23644
bwa,2016,0.22729
caf,1990,1.57036
caf,1991,1.58122
caf,1992,1.65084
caf,1993,1.62398
caf,1994,1.56131
caf,1995,1.42937
caf,1996,1.4409
caf,1997,1.34651
caf,1998,1.28657
caf,1999,1.23524
caf,2000,1.2664
caf,2001,1.21254
caf,2002,1.183
caf,2003,1.22728
caf,2004,1.14983
caf,2005,1.1271
caf,2006,1.07001
caf,2007,0.9708
caf,2008,0.92708
caf,2009,0.8635
caf,2010,0.78987
caf,2011,0.78775
caf,2012,0.77809
caf,2013,1.14701
caf,2014,1.08209
caf,2015,1.00378
caf,2016,0.91812
can,1990,0.08538
can,1991,0.08375
can,1992,0.08112
can,1993,0.07498
can,1994,0.0719
can,1995,0.06582
can,1996,0.06361
can,1997,0.06067
can,1998,0.05824
can,1999,0.05485
can,2000,0.05116
can,2001,0.05135
can,2002,0.05275
can,2003,0.05423
can,2004,0.05344
can,2005,0.05253
can,2006,0.04963
can,2007,0.04863
can,2008,0.04835
can,2009,0.05003
can,2010,0.04855
can,2011,0.04812
can,2012,0.04893
can,2013,0.04984
can,2014,0.05001
can,2015,0.05093
can,2016,0.05163
che,1990,0.13521
che,1991,0.13558
che,1992,0.12607
che,1993,0.1214
che,1994,0.11722
che,1995,0.10565
che,1996,0.09956
che,1997,0.09075
che,1998,0.08261
che,1999,0.07954
che,2000,0.07352
che,2001,0.0745
che,2002,0.07118
che,2003,0.07099
che,2004,0.06551
che,2005,0.05864
che,2006,0.05606
che,2007,0.05837
che,2008,0.0607
che,2009,0.05729
che,2010,0.0511
che,2011,0.05385
che,2012,0.05228
che,2013,0.05069
che,2014,0.05071
che,2015,0.04852
che,2016,0.04797
chl,1990,0.31209
chl,1991,0.28943
chl,1992,0.25943
chl,1993,0.23697
chl,1994,0.2174
chl,1995,0.19256
chl,1996,0.17744
chl,1997,0.16774
chl,1998,0.16476
chl,1999,0.16257
chl,2000,0.15092
chl,2001,0.14664
chl,2002,0.14324
chl,2003,0.14317
chl,2004,0.13594
chl,2005,0.13092
chl,2006,0.12727
chl,2007,0.11985
chl,2008,0.11334
chl,2009,0.11586
chl,2010,0.11887
chl,2011,0.11815
chl,2012,0.11625
chl,2013,0.11164
chl,2014,0.10987
chl,2015,0.10819
chl,2016,0.10805
chn,1990,1.30297
chn,1991,1.25026
chn,1992,1.13639
chn,1993,1.01813
chn,1994,0.92068
chn,1995,0.91535
chn,1996,0.88314
chn,1997,0.86816
chn,1998,0.86737
chn,1999,0.8471
chn,2000,0.79604
chn,2001,0.754
chn,2002,0.70615
chn,2003,0.66182
chn,2004,0.61679
chn,2005,0.58073
chn,2006,0.5321
chn,2007,0.49227
chn,2008,0.47354
chn,2009,0.4664
chn,2010,0.44956
chn,2011,0.4435
chn,2012,0.44007
chn,2013,0.4394
chn,2014,0.42872
chn,2015,0.42474
chn,2016,0.41548
civ,1990,3.84978
civ,1991,3.93748
civ,1992,3.95715
civ,1993,3.97014
civ,1994,3.66046
civ,1995,3.23868
civ,1996,2.79556
civ,1997,2.49711
civ,1998,2.22544
civ,1999,2.21911
civ,2000,2.39605
civ,2001,2.39285
civ,2002,2.40768
civ,2003,2.41971
civ,2004,2.17492
civ,2005,1.91703
civ,2006,1.90011
civ,2007,1.85482
civ,2008,1.81104
civ,2009,1.7732
civ,2010,1.73676
civ,2011,1.85422
civ,2012,1.71142
civ,2013,1.66055
civ,2014,1.57046
civ,2015,1.5398
civ,2016,1.53936
cmr,1990,3.36041
cmr,1991,3.47115
cmr,1992,3.46891
cmr,1993,3.62314
cmr,1994,3.50469
cmr,1995,3.17147
cmr,1996,2.90274
cmr,1997,2.69199
cmr,1998,2.54126
cmr,1999,2.44881
cmr,2000,2.4677
cmr,2001,2.37538
cmr,2002,2.24346
cmr,2003,2.08973
cmr,2004,1.94315
cmr,2005,1.91533
cmr,2006,1.85836
cmr,2007,1.82768
cmr,2008,1.79993
cmr,2009,1.77203
cmr,2010,1.76302
cmr,2011,1.71904
cmr,2012,1.68557
cmr,2013,1.63696
cmr,2014,1.56716
cmr,2015,1.53628
cmr,2016,1.52099
cod,1990,3.83774
cod,1991,4.03682
cod,1992,4.35243
cod,1993,4.67433
cod,1994,4.96447
cod,1995,4.53505
cod,1996,3.75171
cod,1997,3.78476
cod,1998,3.67021
cod,1999,3.85998
cod,2000,3.67467
cod,2001,3.6123
cod,2002,3.2708
cod,2003,2.90384
cod,2004,2.663
cod,2005,2.5059
cod,2006,2.3575
cod,2007,2.24808
cod,2008,2.23883
cod,2009,2.16969
cod,2010,2.09661
cod,2011,2.10254
cod,2012,2.07926
cod,2013,2.09915
cod,2014,2.04492
cod,2015,2.02024
cod,2016,1.9468
cog,1990,3.93679
cog,1991,3.88852
cog,1992,3.48094
cog,1993,3.56254
cog,1994,3.45669
cog,1995,4.55439
cog,1996,3.99144
cog,1997,2.82121
cog,1998,2.66367
cog,1999,2.98197
cog,2000,2.79498
cog,2001,2.67101
cog,2002,2.47342
cog,2003,2.32539
cog,2004,2.3783
cog,2005,2.20357
cog,2006,2.0749
cog,2007,1.97576
cog,2008,1.72414
cog,2009,1.66085
cog,2010,1.49075
cog,2011,1.48352
cog,2012,1.40099
cog,2013,1.34155
cog,2014,1.17971
cog,2015,0.94022
cog,2016,0.97725
col,1990,0.56282
col,1991,0.54338
col,1992,0.5142
col,1993,0.49146
col,1994,0.46008
col,1995,0.43877
col,1996,0.43158
col,1997,0.41495
col,1998,0.4071
col,1999,0.40661
col,2000,0.37055
col,2001,0.34492
col,2002,0.31925
col,2003,0.29147
col,2004,0.26235
col,2005,0.23811
col,2006,0.22049
col,2007,0.20382
col,2008,0.20374
col,2009,0.21019
col,2010,0.19508
col,2011,0.18243
col,2012,0.17058
col,2013,0.1599
col,2014,0.15073
col,2015,0.14216
col,2016,0.137
com,1990,5.32582
com,1991,5.39686
com,1992,4.88441
com,1993,4.74784
com,1994,4.87277
com,1995,4.53003
com,1996,4.38973
com,1997,4.08146
com,1998,3.85503
com,1999,3.73151
com,2000,3.32449
com,2001,3.26517
com,2002,3.18697
com,2003,3.08163
com,2004,2.96515
com,2005,2.76401
com,2006,2.63171
com,2007,2.47222
com,2008,2.39346
com,2009,2.24846
com,2010,2.12754
com,2011,1.99861
com,2012,1.89763
com,2013,1.78368
com,2014,1.69554
com,2015,1.62298
com,2016,1.52355
cpv,1990,1.42886
cpv,1991,1.42797
cpv,1992,1.33698
cpv,1993,1.28372
cpv,1994,1.15107
cpv,1995,1.10296
cpv,1996,1.06651
cpv,1997,1.02278
cpv,1998,0.97923
cpv,1999,0.93668
cpv,2000,0.87869
cpv,2001,0.8626
cpv,2002,0.83411
cpv,2003,0.78436
cpv,2004,0.69704
cpv,2005,0.63819
cpv,2006,0.6034
cpv,2007,0.51584
cpv,2008,0.49455
cpv,2009,0.49843
cpv,2010,0.49994
cpv,2011,0.49162
cpv,2012,0.49669
cpv,2013,0.48818
cpv,2014,0.4961
cpv,2015,0.48382
cpv,2016,0.47427
cri,1990,0.33913
cri,1991,0.30465
cri,1992,0.26677
cri,1993,0.25225
cri,1994,0.24513
cri,1995,0.24521
cri,1996,0.22933
cri,1997,0.22914
cri,1998,0.2163
cri,1999,0.22557
cri,2000,0.18464
cri,2001,0.17424
cri,2002,0.16186
cri,2003,0.14871
cri,2004,0.14296
cri,2005,0.13656
cri,2006,0.12285
cri,2007,0.1137
cri,2008,0.10653
cri,2009,0.10336
cri,2010,0.10039
cri,2011,0.10594
cri,2012,0.10564
cri,2013,0.11178
cri,2014,0.11319
cri,2015,0.113
cri,2016,0.11406
cub,1990,0.2724
cub,1991,0.2854
cub,1992,0.30172
cub,1993,0.33019
cub,1994,0.31373
cub,1995,0.28357
cub,1996,0.24582
cub,1997,0.23226
cub,1998,0.23309
cub,1999,0.22108
cub,2000,0.20654
cub,2001,0.19467
cub,2002,0.18559
cub,2003,0.17087
cub,2004,0.15555
cub,2005,0.13821
cub,2006,0.12008
cub,2007,0.11144
cub,2008,0.11042
cub,2009,0.11364
cub,2010,0.10948
cub,2011,0.1107
cub,2012,0.11251
cub,2013,0.11398
cyp,1990,0.12174
cyp,1991,0.12339
cyp,1992,0.11157
cyp,1993,0.11231
cyp,1994,0.10499
cyp,1995,0.09726
cyp,1996,0.09989
cyp,1997,0.10029
cyp,1998,0.08663
cyp,1999,0.09022
cyp,2000,0.09369
cyp,2001,0.09001
cyp,2002,0.08508
cyp,2003,0.08572
cyp,2004,0.0771
cyp,2005,0.07475
cyp,2006,0.06794
cyp,2007,0.0662
cyp,2008,0.06692
cyp,2009,0.06556
cyp,2010,0.06689
cyp,2011,0.06182
cyp,2012,0.06274
cyp,2013,0.06478
cyp,2014,0.06057
cyp,2015,0.05649
cyp,2016,0.05563
cze,1992,0.24062
cze,1993,0.22558
cze,1994,0.21125
cze,1995,0.19065
cze,1996,0.18543
cze,1997,0.18261
cze,1998,0.17345
cze,1999,0.16104
cze,2000,0.14297
cze,2001,0.13787
cze,2002,0.13906
cze,2003,0.13482
cze,2004,0.12787
cze,2005,0.12336
cze,2006,0.12094
cze,2007,0.11948
cze,2008,0.11972
cze,2009,0.12602
cze,2010,0.1195
cze,2011,0.11365
cze,2012,0.11191
cze,2013,0.11144
cze,2014,0.10765
cze,2015,0.10018
cze,2016,0.09535
deu,1990,0.16372
deu,1991,0.14577
deu,1992,0.13796
deu,1993,0.13307
deu,1994,0.12379
deu,1995,0.11279
deu,1996,0.1074
deu,1997,0.09995
deu,1998,0.09271
deu,1999,0.08321
deu,2000,0.078
deu,2001,0.07626
deu,2002,0.07506
deu,2003,0.07369
deu,2004,0.07211
deu,2005,0.07163
deu,2006,0.06667
deu,2007,0.06448
deu,2008,0.06367
deu,2009,0.06613
deu,2010,0.06267
deu,2011,0.06089
deu,2012,0.06228
deu,2013,0.06355
deu,2014,0.06416
deu,2015,0.06393
deu,2016,0.0636
dji,1991,3.45178
dji,1992,3.48396
dji,1993,3.55253
dji,1994,3.50357
dji,1995,3.52033
dji,1996,3.39221
dji,1997,3.18577
dji,1998,3.04862
dji,1999,2.78302
dji,2000,2.57001
dji,2001,2.40719
dji,2002,2.21084
dji,2003,1.91622
dji,2004,1.72388
dji,2005,1.60675
dnk,1990,0.14692
dnk,1991,0.13415
dnk,1992,0.12968
dnk,1993,0.12087
dnk,1994,0.0887
dnk,1995,0.0912
dnk,1996,0.08337
dnk,1997,0.08196
dnk,1998,0.07871
dnk,1999,0.06658
dnk,2000,0.06397
dnk,2001,0.06924
dnk,2002,0.07116
dnk,2003,0.07094
dnk,2004,0.06883
dnk,2005,0.06406
dnk,2006,0.06003
dnk,2007,0.05796
dnk,2008,0.05643
dnk,2009,0.05747
dnk,2010,0.05517
dnk,2011,0.05439
dnk,2012,0.05449
dnk,2013,0.05188
dnk,2014,0.05168
dnk,2015,0.05103
dnk,2016,0.05042
dom,1990,0.86747
dom,1991,0.82626
dom,1992,0.72774
dom,1993,0.67318
dom,1994,0.64868
dom,1995,0.60723
dom,1996,0.57749
dom,1997,0.54849
dom,1998,0.52255
dom,1999,0.49621
dom,2000,0.47494
dom,2001,0.47393
dom,2002,0.45384
dom,2003,0.46761
dom,2004,0.46526
dom,2005,0.41147
dom,2006,0.38415
dom,2007,0.36279
dom,2008,0.3585
dom,2009,0.36723
dom,2010,0.35073
dom,2011,0.35192
dom,2012,0.34968
dom,2013,0.34292
dom,2014,0.32621
dom,2015,0.31264
dom,2016,0.30428
dza,1990,0.6899
dza,1991,0.62701
dza,1992,0.56835
dza,1993,0.53646
dza,1994,0.50765
dza,1995,0.44847
dza,1996,0.41486
dza,1997,0.39106
dza,1998,0.36324
dza,1999,0.34539
dza,2000,0.32433
dza,2001,0.29349
dza,2002,0.26563
dza,2003,0.23001
dza,2004,0.20549
dza,2005,0.17809
dza,2006,0.16042
dza,2007,0.14445
dza,2008,0.13282
dza,2009,0.12794
dza,2010,0.12315
dza,2011,0.12094
dza,2012,0.11797
dza,2013,0.12148
dza,2014,0.11868
dza,2015,0.119
dza,2016,0.12092
east_asia_pacific,1990,0.28763
east_asia_pacific,1991,0.27219
east_asia_pacific,1992,0.26192
east_asia_pacific,1993,0.24255
east_asia_pacific,1994,0.23836
east_asia_pacific,1995,0.24143
east_asia_pacific,1996,0.25538
east_asia_pacific,1997,0.26557
east_asia_pacific,1998,0.27423
east_asia_pacific,1999,0.26636
east_asia_pacific,2000,0.25438
east_asia_pacific,2001,0.26419
east_asia_pacific,2002,0.26449
east_asia_pacific,2003,0.25569
east_asia_pacific,2004,0.24635
east_asia_pacific,2005,0.24832
east_asia_pacific,2006,0.25277
east_asia_pacific,2007,0.25754
east_asia_pacific,2008,0.26431
east_asia_pacific,2009,0.2712
east_asia_pacific,2010,0.26434
east_asia_pacific,2011,0.26793
east_asia_pacific,2012,0.27119
east_asia_pacific,2013,0.28486
east_asia_pacific,2014,0.28825
east_asia_pacific,2015,0.29388
east_asia_pacific,2016,0.28442
ecu,1990,0.68755
ecu,1991,0.63708
ecu,1992,0.60338
ecu,1993,0.56864
ecu,1994,0.5258
ecu,1995,0.49354
ecu,1996,0.47111
ecu,1997,0.43187
ecu,1998,0.4055
ecu,1999,0.41568
ecu,2000,0.38602
ecu,2001,0.34352
ecu,2002,0.30986
ecu,2003,0.287
ecu,2004,0.25699
ecu,2005,0.24006
ecu,2006,0.22117
ecu,2007,0.20893
ecu,2008,0.18495
