geo,time,gc_xpn_trft_zs
fsm,2011,3.35428
fsm,2012,2.69868
fsm,2013,2.32956
fsm,2014,3.62119
fsm,2015,1.68495
fsm,2016,2.85818
gbr,1972,28.68452
gbr,1973,27.91529
gbr,1974,26.41522
gbr,1975,25.6063
gbr,1976,26.84938
gbr,1977,28.73603
gbr,1978,29.466
gbr,1979,30.09313
gbr,1980,34.7805
gbr,1981,36.43286
gbr,1982,37.38486
gbr,1983,35.48872
gbr,1984,35.53513
gbr,1985,36.68482
gbr,1986,36.94659
gbr,1987,36.70009
gbr,1988,35.6954
gbr,1989,34.73336
gbr,1990,52.84165
gbr,1991,58.3906
gbr,1992,60.44093
gbr,1993,59.04308
gbr,1994,58.12491
gbr,1995,59.18277
gbr,1996,59.22726
gbr,1997,58.08051
gbr,1998,58.1207
gbr,1999,58.4011
gbr,2000,58.69184
gbr,2001,58.31692
gbr,2002,58.6601
gbr,2003,58.92389
gbr,2004,58.51609
gbr,2005,57.75313
gbr,2006,57.70585
gbr,2007,57.51129
gbr,2008,55.15167
gbr,2009,57.57424
gbr,2010,57.56235
gbr,2011,57.59847
gbr,2012,57.62021
gbr,2013,57.78882
gbr,2014,57.87923
gbr,2015,57.88006
gbr,2016,57.24135
geo,1997,26.28123
geo,1998,37.79473
geo,1999,37.77533
geo,2000,47.96678
geo,2001,48.1153
geo,2003,48.74399
geo,2004,50.37006
geo,2005,53.10777
geo,2006,48.91254
geo,2007,34.88689
geo,2008,45.14195
geo,2009,49.02521
geo,2010,50.80033
geo,2011,49.90298
geo,2012,48.92419
geo,2013,52.07926
geo,2014,52.00882
geo,2015,52.94803
geo,2016,50.84193
gha,2010,33.88551
gmb,1990,12.15974
gmb,2001,16.94466
gmb,2002,16.96785
gmb,2003,13.68915
gmb,2004,9.11828
gmb,2005,9.52932
gmb,2006,14.15398
gmb,2007,16.80272
gmb,2008,12.68798
gmb,2009,11.9135
gnq,2006,33.51131
gnq,2007,35.33673
gnq,2008,46.13467
gnq,2009,33.8847
gnq,2010,37.45387
gnq,2011,36.43941
gnq,2012,30.77742
gnq,2013,27.17149
gnq,2014,24.20114
gnq,2015,27.47635
grc,1995,28.65681
grc,1996,28.99079
grc,1997,29.39955
grc,1998,29.68213
grc,1999,31.10357
grc,2000,32.07834
grc,2001,33.41354
grc,2002,33.62699
grc,2003,36.2148
grc,2004,34.07191
grc,2005,36.62096
grc,2006,37.95796
grc,2007,38.16394
grc,2008,39.02156
grc,2009,39.31293
grc,2010,40.55349
grc,2011,42.71689
grc,2012,42.24749
grc,2013,36.44361
grc,2014,45.17433
grc,2015,43.38843
grc,2016,47.23052
grd,1991,9.93064
grd,1992,6.91044
grd,1993,9.55013
grd,1994,9.4471
grd,1995,8.21549
grd,1999,21.08875
grd,2000,20.89138
grd,2001,19.35209
grd,2002,20.9432
grd,2003,18.11467
grd,2004,17.22555
grd,2005,18.13227
grd,2006,21.53671
grd,2007,21.83115
grd,2008,22.54321
grd,2009,22.59475
grd,2010,18.16338
grd,2011,17.22539
grd,2012,15.47043
grd,2013,15.61732
grd,2014,18.30576
gtm,1990,9.27568
gtm,1991,7.3552
gtm,1992,7.05993
gtm,1993,6.86624
gtm,1994,7.36338
gtm,1995,17.6095
gtm,1996,29.28433
gtm,1997,19.85733
gtm,1998,21.21862
gtm,1999,20.98187
gtm,2000,22.45652
gtm,2001,21.95116
gtm,2002,40.53069
gtm,2003,34.08931
gtm,2004,34.17955
gtm,2005,24.33451
gtm,2006,36.97313
gtm,2007,36.34903
gtm,2008,36.9081
gtm,2009,32.65814
gtm,2010,31.64724
gtm,2011,31.81782
gtm,2012,32.59447
gtm,2013,31.91858
gtm,2014,30.52167
gtm,2015,32.41153
gtm,2016,33.4994
hnd,2003,18.2088
hnd,2004,13.01393
hnd,2005,15.22313
hnd,2006,12.50538
hnd,2007,16.28778
hnd,2008,12.75559
hnd,2009,7.76063
hnd,2010,6.54729
hnd,2011,8.69923
hnd,2012,8.258
hnd,2013,2.76634
hnd,2014,7.575
hnd,2015,2.01227
hrv,1991,43.82302
hrv,1992,33.24111
hrv,1993,34.8357
hrv,1994,31.31818
hrv,1995,31.7298
hrv,1996,35.88737
hrv,1997,40.37501
hrv,1998,40.7111
hrv,1999,44.36926
hrv,2000,43.26549
hrv,2001,47.35237
hrv,2002,54.4243
hrv,2003,54.47468
hrv,2004,54.95299
hrv,2005,54.14043
hrv,2006,53.38376
hrv,2007,53.38345
hrv,2008,53.55392
hrv,2009,55.63188
hrv,2010,55.0408
hrv,2011,54.3486
hrv,2012,53.94754
hrv,2013,55.10455
hrv,2014,55.94935
hun,1987,31.45173
hun,1989,28.27959
hun,1990,65.65799
hun,1991,72.68436
hun,1992,68.01982
hun,1993,66.35665
