geo,time,dt_nfl_pbnd_cd
aze,2017,500000000
aze,2018,0
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
ben,1970,-5000
ben,1971,-4000
ben,1972,-5000
ben,1973,-6000
ben,1974,-5000
ben,1975,-4000
ben,1976,-4000
ben,1977,-4000
ben,1978,-3000
ben,1979,-3000
ben,1980,-6000
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
ben,2018,0
bfa,1970,-4000
bfa,1971,0
bfa,1972,-1000
bfa,1973,-1000
bfa,1974,-1000
bfa,1975,-4000
bfa,1976,-3000
bfa,1977,-2000
bfa,1978,-2000
bfa,1979,-2000
bfa,1980,-2000
bfa,1981,-1000
bfa,1982,-1000
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bfa,2018,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,240042000
bgr,1990,64529000
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,-207393000
bgr,1995,-5548000
bgr,1996,-205015000
bgr,1997,-61495000
bgr,1998,-55892000
bgr,1999,-35104000
bgr,2000,0
bgr,2001,201476000
bgr,2002,-79184000
bgr,2003,-66662000
bgr,2004,-787184000
bgr,2005,-1495977000
bgr,2006,0
bgr,2007,-86849000
bgr,2008,0
bgr,2009,-122888000
bgr,2010,0
bgr,2011,0
bgr,2012,1200742000
bgr,2013,-1380256000
bgr,2014,1965508000
bgr,2015,3493934000
bgr,2016,2166843000
bgr,2017,-1072535000
bgr,2018,708774000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,-24679000
bih,2011,-25661000
bih,2012,-23702000
bih,2013,-24976000
bih,2014,-24713000
bih,2015,-20630000
bih,2016,-20579000
bih,2017,-20998000
bih,2018,176486000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,19397000
blr,2008,0
blr,2009,0
blr,2010,1000000000
blr,2011,780603000
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,-1000000000
blr,2016,0
blr,2017,1400000000
blr,2018,-200000000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,74941000
blz,2001,-3071000
blz,2002,138997000
blz,2003,97023000
blz,2004,66625000
blz,2005,106993000
blz,2006,-15783000
blz,2007,-441345000
blz,2008,-2381000
blz,2009,-1040000
blz,2010,0
blz,2011,0
blz,2012,-18000000
blz,2013,-13172000
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
bol,1970,-310000
bol,1971,-582000
bol,1972,-583000
bol,1973,-582000
bol,1974,-892000
bol,1975,-1084000
bol,1976,-1133000
bol,1977,13821000
bol,1978,-1243000
bol,1979,-437000
bol,1980,-892000
bol,1981,0
bol,1982,-15273000
bol,1983,-1784000
bol,1984,-892000
bol,1985,-892000
bol,1986,-892000
bol,1987,-892000
bol,1988,-892000
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,-24000
bol,1995,0
bol,1996,0
bol,1997,-2621000
bol,1998,0
bol,1999,-263000
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,9869000
bol,2008,0
bol,2009,-9869000
bol,2010,0
bol,2011,0
bol,2012,500000000
bol,2013,500000000
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,1000000000
bol,2018,0
bra,1970,0
bra,1971,0
bra,1972,96450000
bra,1973,35855000
bra,1974,23100000
bra,1975,-3722000
bra,1976,184032000
bra,1977,767266000
bra,1978,926861000
bra,1979,634967000
bra,1980,346002000
bra,1981,-57086000
bra,1982,-158665000
bra,1983,-236966000
bra,1984,-319955000
bra,1985,-215042000
bra,1986,-446504000
bra,1987,-648240000
bra,1988,109000000
bra,1989,-384196000
bra,1990,128980000
bra,1991,788996000
bra,1992,518057000
bra,1993,817430000
bra,1994,-201909000
bra,1995,742521000
bra,1996,3073885000
bra,1997,3302811000
bra,1998,-540857000
bra,1999,5631653000
bra,2000,8780817000
bra,2001,7572121000
bra,2002,2600667000
bra,2003,4184766000
bra,2004,36363000
bra,2005,4064476000
bra,2006,-12469020000
bra,2007,-4919337000
bra,2008,-1746964000
bra,2009,2339769000
bra,2010,-336574000
bra,2011,-649655000
bra,2012,3318451000
bra,2013,4453187000
bra,2014,1022884000
bra,2015,-4380101000
bra,2016,-324201000
bra,2017,-2049217000
bra,2018,-2390908000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
bwa,1970,2646000
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,-2720000
bwa,1976,2721000
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,-836000
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
bwa,2018,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,240000
chn,1980,50000000
chn,1981,-16700000
chn,1982,23580000
chn,1983,4458000
chn,1984,84300000
chn,1985,971418000
chn,1986,1332990000
chn,1987,1064288000
chn,1988,770677000
chn,1989,416614000
chn,1990,-47835000
chn,1991,23869000
chn,1992,-200767000
chn,1993,1905923000
chn,1994,2876338000
chn,1995,-227213000
chn,1996,1061218000
chn,1997,2018669000
chn,1998,1325000000
chn,1999,-1254000000
chn,2000,405000000
chn,2001,560000000
chn,2002,-1064700000
chn,2003,1099320000
chn,2004,2978378000
chn,2005,3658000000
chn,2006,0
chn,2007,1456374000
chn,2008,-742486000
chn,2009,-500000000
chn,2010,0
chn,2011,11923633000
chn,2012,16238000000
chn,2013,6405000000
chn,2014,18893747000
chn,2015,11542007000
chn,2016,2523987000
chn,2017,31985859000
chn,2018,36920707000
civ,1970,3482000
civ,1971,-1518000
civ,1972,-3289000
civ,1973,6031000
civ,1974,-2297000
civ,1975,-523000
civ,1976,-1378000
civ,1977,-1793000
civ,1978,-1622000
civ,1979,-2989000
civ,1980,-469000
civ,1981,-2828000
civ,1982,-1222000
civ,1983,-1130000
civ,1984,-612000
civ,1985,-332000
civ,1986,0
civ,1987,-2697000
civ,1988,-694000
civ,1989,-596000
civ,1990,-826000
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,0
civ,1996,0
civ,1997,0
civ,1998,-22816000
civ,1999,-45632000
civ,2000,-45632000
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,753038000
civ,2015,1000000000
civ,2016,136377000
civ,2017,1132738000
civ,2018,1927846000
cmr,1970,-5000
cmr,1971,-5000
cmr,1972,-5000
cmr,1973,-5000
cmr,1974,-5000
cmr,1975,-4000
cmr,1976,-4000
cmr,1977,-5000
cmr,1978,-5000
cmr,1979,-29000
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,0
cmr,1989,0
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,750000000
cmr,2016,-63438000
cmr,2017,0
cmr,2018,0
cod,1970,-37000
cod,1971,-41000
cod,1972,-48000
cod,1973,-58000
cod,1974,-125000
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,-73000
cod,1985,-421000
cod,1986,0
cod,1987,0
cod,1988,-430000
cod,1989,-280000
cod,1990,-180000
cod,1991,-187000
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,-770000
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cod,2018,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,-23890000
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,-4539000
cog,2013,-13617000
cog,2014,-18156000
cog,2015,-18156000
cog,2016,-22695000
cog,2017,-27234000
cog,2018,-27234000
col,1970,-2599000
col,1971,-4559000
col,1972,-1643000
col,1973,42190000
col,1974,-3122000
col,1975,-2215000
col,1976,-1148000
col,1977,-2679000
col,1978,-2304000
col,1979,-11509000
col,1980,-3341000
col,1981,-1572000
col,1982,-6503000
col,1983,-2258000
col,1984,-3250000
col,1985,-498000
col,1986,27396000
col,1987,49653000
col,1988,-1465000
col,1989,178645000
col,1990,-4163000
col,1991,81237000
col,1992,59558000
col,1993,452920000
col,1994,454323000
col,1995,427114000
col,1996,1743369000
col,1997,1068424000
col,1998,1330859000
col,1999,1184000000
col,2000,1362327000
col,2001,2078604000
col,2002,-678790000
col,2003,6088000
col,2004,934048000
col,2005,573989000
col,2006,820442000
col,2007,-57532000
col,2008,13824000
col,2009,4858517000
col,2010,367105000
col,2011,4878378000
col,2012,1441965000
col,2013,4456009000
col,2014,6656741000
col,2015,5328634000
col,2016,1109473000
col,2017,2894838000
col,2018,-1599000000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cri,1970,-1021000
cri,1971,-288000
cri,1972,-177000
cri,1973,-288000
cri,1974,-9000
cri,1975,-8000
cri,1976,-20000
cri,1977,-12000
cri,1978,19972000
cri,1979,-450000
cri,1980,96951000
cri,1981,-1966000
cri,1982,0
cri,1983,0
cri,1984,-4847000
cri,1985,0
cri,1986,-8388000
cri,1987,0
cri,1988,-8113000
cri,1989,-15769000
cri,1990,-41597000
cri,1991,-9572000
cri,1992,-16996000
cri,1993,-5220000
cri,1994,-1319000
cri,1995,-4105000
cri,1996,-7279000
cri,1997,40221000
cri,1998,184127000
cri,1999,283242000
cri,2000,470446000
cri,2001,207523000
cri,2002,-43661000
cri,2003,204443000
cri,2004,-200756000
cri,2005,-40994000
cri,2006,-34000000
cri,2007,-34509000
cri,2008,-240355000
cri,2009,-300000000
cri,2010,0
cri,2011,0
cri,2012,1000000000
cri,2013,1750000000
cri,2014,690000000
cri,2015,1000000000
cri,2016,500945000
cri,2017,-945000
cri,2018,-500000000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,18703000
dma,2000,30519000
dma,2001,0
dma,2002,4704000
dma,2003,1000000
dma,2004,10516000
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,132000
dma,2009,-1856000
dma,2010,37000
dma,2011,1810000
dma,2012,0
dma,2013,0
dma,2014,-375000
dma,2015,-82000
dma,2016,-71000
dma,2017,-71000
dma,2018,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,0
dom,1997,-1913000
dom,1998,-3827000
dom,1999,-3827000
dom,2000,-3826000
dom,2001,480227000
dom,2002,-19771000
dom,2003,593764000
dom,2004,-19770000
dom,2005,-19770000
dom,2006,304406000
dom,2007,-125216000
dom,2008,-125214000
dom,2009,-125215000
dom,2010,644556000
dom,2011,691545000
dom,2012,0
dom,2013,1486466000
dom,2014,1500000000
dom,2015,3500000000
dom,2016,1500000000
dom,2017,3400000000
dom,2018,3107991000
dza,1970,5037000
dza,1971,0
dza,1972,-2269000
dza,1973,42154000
dza,1974,-460000
dza,1975,62070000
dza,1976,0
dza,1977,64768000
dza,1978,117463000
dza,1979,87014000
dza,1980,15286000
dza,1981,-30535000
dza,1982,-56403000
dza,1983,-32841000
dza,1984,-14630000
dza,1985,429155000
dza,1986,65022000
dza,1987,-8273000
dza,1988,349669000
dza,1989,192185000
dza,1990,-15460000
dza,1991,-4094000
dza,1992,-129389000
dza,1993,-662953000
dza,1994,-444524000
dza,1995,-278104000
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
