geo,time,dt_cur_euro_zs
aze,1998,2.2934
aze,1999,4.8213
aze,2000,5.3024
aze,2001,4.6676
aze,2002,4.4228
aze,2003,3.9362
aze,2004,4.4021
aze,2005,12.7648
aze,2006,18.8197
aze,2007,21.8301
aze,2008,20.8974
aze,2009,26.9981
aze,2010,29.442
aze,2011,28.9559
aze,2012,24.5852
aze,2013,27.3245
aze,2014,18.6369
aze,2015,18.1521
aze,2016,14.3507
aze,2017,16.0787
aze,2018,20.7592
bdi,1970,49.6739
bdi,1971,50.5162
bdi,1972,39.1332
bdi,1973,37.114
bdi,1974,33.1597
bdi,1975,41.8469
bdi,1976,36.803
bdi,1977,24.3781
bdi,1978,27.0178
bdi,1979,21.1704
bdi,1980,7.8419
bdi,1981,10.3854
bdi,1982,13.3399
bdi,1983,14.9178
bdi,1984,16.5024
bdi,1985,20.1249
bdi,1986,19.5787
bdi,1987,19.548
bdi,1988,18.3517
bdi,1989,19.2846
bdi,1990,10.7906
bdi,1991,10.1742
bdi,1992,10.8919
bdi,1993,10.3414
bdi,1994,10.998
bdi,1995,11.6673
bdi,1996,11.0624
bdi,1997,10.5671
bdi,1998,10.6786
bdi,1999,9.4193
bdi,2000,8.8687
bdi,2001,8.7261
bdi,2002,9.2575
bdi,2003,9.8155
bdi,2004,8.3156
bdi,2005,7.642
bdi,2006,7.7335
bdi,2007,8.019
bdi,2008,6.0006
bdi,2009,18.0081
bdi,2010,10.0004
bdi,2011,0.2995
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
ben,1970,27.2426
ben,1971,29.0878
ben,1972,52.7667
ben,1973,37.7423
ben,1974,39.9284
ben,1975,39.525
ben,1976,37.8481
ben,1977,33.7346
ben,1978,36.1579
ben,1979,36.2676
ben,1980,36.8696
ben,1981,41.9498
ben,1982,34.7539
ben,1983,31.1793
ben,1984,30.8715
ben,1985,32.4799
ben,1986,33.7187
ben,1987,34.5651
ben,1988,33.1335
ben,1989,29.449
ben,1990,27.2766
ben,1991,30.053
ben,1992,30.3318
ben,1993,28.7672
ben,1994,28.7541
ben,1995,21.4768
ben,1996,15.6973
ben,1997,14.1886
ben,1998,13.1849
ben,1999,10.9428
ben,2000,10.409
ben,2001,9.4985
ben,2002,9.3907
ben,2003,5.8305
ben,2004,5.4295
ben,2005,4.4015
ben,2006,4.9409
ben,2007,3.8861
ben,2008,3.1735
ben,2009,4.2788
ben,2010,3.8886
ben,2011,3.2502
ben,2012,2.7109
ben,2013,3.9226
ben,2014,3.4127
ben,2015,3.2763
ben,2016,4.918
ben,2017,8.7033
ben,2018,29.5187
bfa,1970,42.57
bfa,1971,46.6105
bfa,1972,71.6937
bfa,1973,78.7847
bfa,1974,82.9942
bfa,1975,75.5992
bfa,1976,69.2585
bfa,1977,61.9774
bfa,1978,56.821
bfa,1979,50.0984
bfa,1980,49.024
bfa,1981,41.0454
bfa,1982,39.0263
bfa,1983,42.4595
bfa,1984,39.248
bfa,1985,40.0035
bfa,1986,39.2911
bfa,1987,41.7969
bfa,1988,40.667
bfa,1989,24.2273
bfa,1990,25.934
bfa,1991,26.0323
bfa,1992,24.0739
bfa,1993,22.6669
bfa,1994,13.7144
bfa,1995,12.2303
bfa,1996,6.7669
bfa,1997,6.0699
bfa,1998,6.0619
bfa,1999,6.091
bfa,2000,5.2479
bfa,2001,4.7819
bfa,2002,3.4454
bfa,2003,3.0345
bfa,2004,2.4235
bfa,2005,1.5368
bfa,2006,5.8424
bfa,2007,6.392
bfa,2008,6.384
bfa,2009,6.192
bfa,2010,5.5172
bfa,2011,4.9981
bfa,2012,4.6542
bfa,2013,4.6422
bfa,2014,3.9698
bfa,2015,3.9603
bfa,2016,4.2001
bfa,2017,4.8718
bfa,2018,5.4312
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,9.7284
bgd,1974,14.6944
bgd,1975,14.7643
bgd,1976,15.1966
bgd,1977,16.5261
bgd,1978,16.014
bgd,1979,2.7975
bgd,1980,2.1863
bgd,1981,2.4377
bgd,1982,2.3368
bgd,1983,1.8574
bgd,1984,1.4843
bgd,1985,1.6062
bgd,1986,2.0528
bgd,1987,2.0599
bgd,1988,1.7589
bgd,1989,1.9158
bgd,1990,1.9985
bgd,1991,1.7386
bgd,1992,1.4976
bgd,1993,1.2053
bgd,1994,1.3086
bgd,1995,1.0276
bgd,1996,0.9403
bgd,1997,0.8365
bgd,1998,0.8397
bgd,1999,0.6619
bgd,2000,0.6309
bgd,2001,0.6323
bgd,2002,0.683
bgd,2003,0.8356
bgd,2004,0.7918
bgd,2005,0.6817
bgd,2006,0.832
bgd,2007,0.8873
bgd,2008,0.7157
bgd,2009,0.6622
bgd,2010,0.5615
bgd,2011,0.4662
bgd,2012,0.765
bgd,2013,0.7891
bgd,2014,0.6832
bgd,2015,0.5501
bgd,2016,0.566
bgd,2017,0.6499
bgd,2018,0.6728
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,29.1965
bgr,1981,27.9651
bgr,1982,20.4966
bgr,1983,19.9605
bgr,1984,18.0677
bgr,1985,22.5793
bgr,1986,29.3819
bgr,1987,32.6992
bgr,1988,32.5504
bgr,1989,36.1509
bgr,1990,40.7801
bgr,1991,41.2073
bgr,1992,39.266
bgr,1993,37.6988
bgr,1994,12.7775
bgr,1995,18.4804
bgr,1996,16.7917
bgr,1997,12.0856
bgr,1998,14.2116
bgr,1999,13.2669
bgr,2000,12.6693
bgr,2001,14.9072
bgr,2002,30.4358
bgr,2003,30.1602
bgr,2004,39.4834
bgr,2005,48.4283
bgr,2006,50.7909
bgr,2007,48.5228
bgr,2008,43.2981
bgr,2009,42.252
bgr,2010,40.9115
bgr,2011,40.3333
bgr,2012,54.6385
bgr,2013,69.7174
bgr,2014,80.6708
bgr,2015,89.2771
bgr,2016,90.3892
bgr,2017,89.2653
bgr,2018,91.8965
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,9.9603
bih,1998,28.3191
bih,1999,43.5078
bih,2000,39.1909
bih,2001,31.1334
bih,2002,32.2409
bih,2003,34.6947
bih,2004,34.6896
bih,2005,33.9565
bih,2006,35.8273
bih,2007,38.1654
bih,2008,39.1097
bih,2009,48.6736
bih,2010,47.203
bih,2011,48.3308
bih,2012,52.341
bih,2013,58.113
bih,2014,59.0325
bih,2015,56.0997
bih,2016,56.428
bih,2017,58.236
bih,2018,57.8581
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,16.1667
blr,1993,30.006
blr,1994,31.8532
blr,1995,34.2678
blr,1996,53.4519
blr,1997,45.2296
blr,1998,41.3139
blr,1999,35.8671
blr,2000,33.4969
blr,2001,30.7578
blr,2002,30.5531
blr,2003,32.1096
blr,2004,25.1219
blr,2005,14.3772
blr,2006,26.0298
blr,2007,6.709
blr,2008,2.8065
blr,2009,5.9391
blr,2010,5.4669
blr,2011,3.9485
blr,2012,3.1367
blr,2013,3.0653
blr,2014,2.883
blr,2015,6.3175
blr,2016,5.0968
blr,2017,4.4751
blr,2018,1.5293
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,1.3455
blz,1981,2.5607
blz,1982,3.6256
blz,1983,2.7811
blz,1984,2.5392
blz,1985,1.8015
blz,1986,3.1084
blz,1987,3.2772
blz,1988,2.8605
blz,1989,2.6564
blz,1990,3.9695
blz,1991,5.9864
blz,1992,9.2748
blz,1993,8.1475
blz,1994,8.804
blz,1995,7.5397
blz,1996,6.0796
blz,1997,5.1815
blz,1998,5.3318
blz,1999,3.8764
blz,2000,3.5421
blz,2001,4.0768
blz,2002,3.5434
blz,2003,1.9139
blz,2004,2.0957
blz,2005,1.6383
blz,2006,1.6551
blz,2007,1.5952
blz,2008,1.078
blz,2009,0.9897
blz,2010,0.86
blz,2011,0.7684
blz,2012,0.7243
blz,2013,0.6375
blz,2014,0.4736
blz,2015,0.3713
blz,2016,0.3308
blz,2017,0.3339
blz,2018,0.2829
bol,1970,1.8768
bol,1971,2.1682
bol,1972,1.8459
bol,1973,1.9861
bol,1974,2.7782
bol,1975,4.3277
bol,1976,5.5715
bol,1977,6.7235
bol,1978,9.246
bol,1979,12.7533
bol,1980,11.396
bol,1981,8.9335
bol,1982,7.8351
bol,1983,5.3992
bol,1984,4.5892
bol,1985,6.682
bol,1986,9.0788
bol,1987,9.8725
bol,1988,10.1863
bol,1989,14.2219
bol,1990,16.5868
bol,1991,19.2357
bol,1992,18.8185
bol,1993,18.2954
bol,1994,18.8121
bol,1995,18.9021
bol,1996,17.252
bol,1997,15.4671
bol,1998,16.2901
bol,1999,12.5227
bol,2000,11.7409
bol,2001,0.8346
bol,2002,1.1064
bol,2003,1.0133
bol,2004,1.7751
bol,2005,1.5864
bol,2006,2.8326
bol,2007,4.5875
bol,2008,3.9103
bol,2009,3.4498
bol,2010,2.9821
bol,2011,2.4521
bol,2012,1.9854
bol,2013,1.6342
bol,2014,1.2837
bol,2015,1.106
bol,2016,0.9928
bol,2017,2.2809
bol,2018,2.351
bra,1970,7.1133
bra,1971,7.6355
bra,1972,8.8347
bra,1973,8.6022
bra,1974,6.8918
bra,1975,6.0175
bra,1976,6.7792
bra,1977,10.9882
bra,1978,12.4764
bra,1979,12.2031
bra,1980,11.1028
bra,1981,9.2576
bra,1982,8.8566
bra,1983,7.1998
bra,1984,6.5105
bra,1985,8.0629
bra,1986,8.9672
bra,1987,11.7241
bra,1988,12.2788
bra,1989,14.5375
bra,1990,15.7687
bra,1991,16.4409
bra,1992,14.962
bra,1993,12.726
bra,1994,10.1662
bra,1995,11.1195
bra,1996,11.7561
bra,1997,11.7219
bra,1998,10.0067
bra,1999,10.6949
bra,2000,14.0153
bra,2001,14.6896
bra,2002,13.1264
bra,2003,11.6365
bra,2004,12.8228
bra,2005,9.4261
bra,2006,10.3839
bra,2007,9.7641
bra,2008,9.0039
bra,2009,7.2159
bra,2010,6.1046
bra,2011,4.3493
bra,2012,5.0691
bra,2013,4.8854
bra,2014,4.5802
bra,2015,3.9801
bra,2016,3.7229
bra,2017,2.4806
bra,2018,2.0464
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,5.3183
btn,1998,3.933
btn,1999,5.8729
btn,2000,5.1113
btn,2001,4.8958
btn,2002,8.4506
btn,2003,10.5859
btn,2004,10.3342
btn,2005,9.6214
btn,2006,10.9298
btn,2007,11.0987
btn,2008,11.5791
btn,2009,10.7466
btn,2010,9.5131
btn,2011,8.4071
btn,2012,6.8899
btn,2013,6.9776
btn,2014,5.2038
btn,2015,4.2607
btn,2016,3.2248
btn,2017,2.8834
btn,2018,2.196
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,1.5631
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0.0623
bwa,1983,0.4736
bwa,1984,2.0422
bwa,1985,3.3212
bwa,1986,4.8658
bwa,1987,6.2452
bwa,1988,6.5015
bwa,1989,7.005
bwa,1990,7.3878
bwa,1991,7.252
bwa,1992,6.1472
bwa,1993,10.6003
bwa,1994,12.1774
bwa,1995,11.9218
bwa,1996,12.0369
bwa,1997,11.7419
bwa,1998,12.0221
bwa,1999,11.2188
bwa,2000,9.993
bwa,2001,8.5793
bwa,2002,6.0878
bwa,2003,6.9375
bwa,2004,7.1584
bwa,2005,6.909
bwa,2006,8.2128
bwa,2007,7.8992
bwa,2008,7.0331
bwa,2009,1.975
bwa,2010,0.2706
bwa,2011,0.1732
bwa,2012,0.1592
bwa,2013,0.1615
bwa,2014,0.143
bwa,2015,0.1249
bwa,2016,0.1142
bwa,2017,0.1276
bwa,2018,0.1178
caf,1970,59.7829
caf,1971,64.0044
caf,1972,66.7653
caf,1973,59.3932
caf,1974,54.1719
caf,1975,50.4263
caf,1976,46.5965
caf,1977,37.4181
caf,1978,20.256
caf,1979,18.9381
caf,1980,19.7273
caf,1981,26.1199
caf,1982,33.3271
caf,1983,33.6114
caf,1984,33.7328
caf,1985,37.967
caf,1986,37.1874
caf,1987,39.4782
caf,1988,36.0406
caf,1989,33.5785
caf,1990,13.3926
caf,1991,12.5432
caf,1992,11.9905
caf,1993,12.2006
caf,1994,7.7914
caf,1995,7.8915
caf,1996,7.4609
caf,1997,7.0352
caf,1998,6.0059
caf,1999,5.4822
caf,2000,5.2419
caf,2001,5.1935
caf,2002,5.4292
caf,2003,7.1589
caf,2004,7.2174
caf,2005,6.8815
caf,2006,7.4442
caf,2007,6.745
caf,2008,6.2319
caf,2009,11.8466
caf,2010,13.1078
caf,2011,15.0729
caf,2012,14.1472
caf,2013,13.6176
caf,2014,9.9721
caf,2015,10.9285
caf,2016,11.0521
caf,2017,11.6059
caf,2018,10.8962
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0.3978
chn,1980,9.1568
chn,1981,9.817
chn,1982,9.6168
chn,1983,8.6883
chn,1984,7.4441
chn,1985,7.8135
chn,1986,5.8827
chn,1987,5.9194
chn,1988,5.2557
chn,1989,5.2873
chn,1990,5.9697
chn,1991,5.3627
chn,1992,3.7845
chn,1993,2.6053
chn,1994,3.0945
chn,1995,3.0138
chn,1996,2.5191
chn,1997,1.956
chn,1998,5.6193
chn,1999,4.7988
chn,2000,4.5836
chn,2001,4.797
chn,2002,5.7716
chn,2003,7.6107
chn,2004,9.5131
chn,2005,8.3341
chn,2006,8.8902
chn,2007,8.4017
chn,2008,6.7524
chn,2009,6.3918
chn,2010,6.575
chn,2011,4.7044
chn,2012,3.4494
chn,2013,2.7954
chn,2014,1.75
chn,2015,1.6456
chn,2016,1.1615
chn,2017,1.0739
chn,2018,1.8778
civ,1970,69.803
civ,1971,68.4563
civ,1972,62.7511
civ,1973,48.9519
civ,1974,44.0149
civ,1975,36.2327
civ,1976,31.4429
civ,1977,31.7253
civ,1978,39.4662
civ,1979,46.0331
civ,1980,48.1285
civ,1981,44.003
civ,1982,43.2411
civ,1983,39.2089
civ,1984,38.1887
civ,1985,43.1371
civ,1986,39.6755
civ,1987,42.1855
civ,1988,40.7785
civ,1989,44.0945
civ,1990,46.784
civ,1991,47.2428
civ,1992,47.6747
civ,1993,48.1959
civ,1994,48.8614
civ,1995,50.0907
civ,1996,49.5849
civ,1997,36.7493
civ,1998,37.8288
civ,1999,35.0214
civ,2000,33.6448
civ,2001,33.0282
civ,2002,31.5475
civ,2003,31.773
civ,2004,53.856
civ,2005,51.8877
civ,2006,53.3638
civ,2007,55.5364
civ,2008,56.1395
civ,2009,63.5932
civ,2010,60.2599
civ,2011,56.3394
civ,2012,64.8124
civ,2013,45.345
civ,2014,32.7368
civ,2015,31.343
civ,2016,22.0787
civ,2017,22.6058
civ,2018,31.7648
cmr,1970,30.1226
cmr,1971,30.0493
cmr,1972,28.5334
cmr,1973,26.4758
cmr,1974,25.9651
cmr,1975,32.4916
cmr,1976,33.5791
cmr,1977,39.1044
cmr,1978,42.4171
cmr,1979,49.8606
cmr,1980,52.6086
cmr,1981,49.6758
cmr,1982,51.0871
cmr,1983,47.1916
cmr,1984,43.594
cmr,1985,46.8138
cmr,1986,52.3121
cmr,1987,54.3258
cmr,1988,52.9648
cmr,1989,57.9662
cmr,1990,61.0259
cmr,1991,60.9255
cmr,1992,65.1483
cmr,1993,66.3043
cmr,1994,69.122
cmr,1995,72.2734
cmr,1996,73.0412
cmr,1997,69.6313
cmr,1998,69.4627
cmr,1999,65.8486
cmr,2000,65.5997
cmr,2001,63.8134
cmr,2002,65.5231
cmr,2003,67.2916
cmr,2004,73.1953
cmr,2005,68.0011
cmr,2006,78.4399
cmr,2007,73.2435
cmr,2008,66.8406
cmr,2009,64.1652
cmr,2010,53.4915
cmr,2011,47.132
cmr,2012,40.5975
cmr,2013,37.7057
cmr,2014,31.9916
cmr,2015,24.0644
cmr,2016,26.8801
cmr,2017,27.1945
cmr,2018,25.9789
cod,1970,54.4779
cod,1971,26.0437
cod,1972,32.9544
cod,1973,35.2364
cod,1974,37.7384
cod,1975,37.2861
cod,1976,36.8547
cod,1977,38.0463
cod,1978,43.1216
cod,1979,51.6335
cod,1980,40.8228
cod,1981,40.532
cod,1982,37.4522
cod,1983,37.6774
cod,1984,33.485
cod,1985,38.3719
cod,1986,42.3021
cod,1987,44.524
cod,1988,39.3967
cod,1989,39.7952
cod,1990,41.7666
cod,1991,40.6977
cod,1992,39.2932
cod,1993,37.1745
cod,1994,38.9935
cod,1995,40.7212
cod,1996,39.4993
cod,1997,36.9826
cod,1998,37.6868
cod,1999,34.695
cod,2000,33.5892
cod,2001,33.0909
cod,2002,34.6607
cod,2003,37.0094
cod,2004,33.3097
cod,2005,30.0992
cod,2006,31.3905
cod,2007,31.0461
cod,2008,28.8926
cod,2009,29.3167
cod,2010,8.0249
cod,2011,3.4135
cod,2012,3.1713
cod,2013,8.5454
cod,2014,6.3347
cod,2015,5.3243
cod,2016,3.7326
cod,2017,3.3143
cod,2018,2.897
cog,1970,20.5753
cog,1971,27.8577
cog,1972,31.4209
cog,1973,36.9755
cog,1974,44.8022
cog,1975,44.5477
cog,1976,45.7579
cog,1977,44.4536
cog,1978,37.6569
cog,1979,31.4086
cog,1980,40.7543
cog,1981,37.2905
cog,1982,43.2787
cog,1983,43.646
cog,1984,38.6344
cog,1985,47.6879
cog,1986,50.7032
cog,1987,52.2694
cog,1988,52.5955
cog,1989,54.9583
cog,1990,57.5654
cog,1991,57.1132
cog,1992,55.7322
cog,1993,50.0909
cog,1994,53.333
cog,1995,55.5854
cog,1996,53.7296
cog,1997,50.378
cog,1998,51.5026
cog,1999,47.9767
cog,2000,46.5084
cog,2001,45.1815
cog,2002,48.8817
cog,2003,52.4775
cog,2004,41.394
cog,2005,36.4861
cog,2006,36.6039
cog,2007,46.23
cog,2008,39.5836
cog,2009,38.6138
cog,2010,5.9272
cog,2011,4.9135
cog,2012,4.5159
cog,2013,3.7196
cog,2014,7.8156
cog,2015,6.2173
cog,2016,5.2222
cog,2017,8.9481
cog,2018,8.539
col,1970,2.8236
col,1971,3.5768
col,1972,4.0765
col,1973,3.9331
col,1974,4.2865
col,1975,4.8343
col,1976,4.9482
col,1977,5.0235
col,1978,7.0527
col,1979,6.375
col,1980,6.6978
col,1981,5.2043
col,1982,4.5544
col,1983,3.5445
col,1984,4.0435
col,1985,6.2629
col,1986,6.9927
col,1987,8.0668
col,1988,7.6523
col,1989,8.4497
col,1990,8.8253
col,1991,8.0321
col,1992,7.0597
col,1993,6.186
col,1994,6.0146
col,1995,6.535
col,1996,7.1196
col,1997,5.2316
col,1998,5.8195
col,1999,3.9427
col,2000,6.9026
col,2001,9.8856
col,2002,9.7185
col,2003,6.4375
col,2004,6.5516
col,2005,4.4338
col,2006,3.7699
col,2007,3.7102
col,2008,1.5878
col,2009,1.3006
col,2010,1.1169
col,2011,0.1947
col,2012,0.1538
col,2013,0.1165
col,2014,0.0763
col,2015,0.4777
col,2016,2.7747
col,2017,3.5079
col,2018,4.1783
com,1970,100
com,1971,96.9087
com,1972,97.4879
com,1973,98.1277
com,1974,99.479
com,1975,99.7653
com,1976,26.2915
com,1977,26.303
com,1978,25.1657
com,1979,19.048
com,1980,2.9189
com,1981,3.1311
com,1982,7.2007
com,1983,7.5082
com,1984,9.791
com,1985,12.7555
com,1986,14.7788
com,1987,18.5697
com,1988,19.6662
com,1989,7.7139
com,1990,9.8194
com,1991,7.4294
com,1992,6.9298
com,1993,7.0283
com,1994,6.113
com,1995,5.8901
com,1996,5.3412
com,1997,5.2926
com,1998,5.187
com,1999,4.9281
com,2000,4.865
com,2001,4.2927
com,2002,4.0512
com,2003,3.992
com,2004,3.9591
com,2005,3.7349
com,2006,3.6708
com,2007,3.5531
com,2008,3.4986
com,2009,3.5779
com,2010,3.864
com,2011,3.7751
com,2012,5.6593
com,2013,4.3872
com,2014,4.0161
com,2015,3.2694
com,2016,2.3869
com,2017,2.548
com,2018,2.0353
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,10.633
cpv,1977,12.3627
cpv,1978,16.2941
cpv,1979,17.4757
cpv,1980,13.8788
cpv,1981,16.4048
cpv,1982,9.4017
cpv,1983,7.3774
cpv,1984,6.4283
cpv,1985,9.5934
cpv,1986,11.6267
cpv,1987,13.1898
cpv,1988,11.5799
cpv,1989,11.1089
cpv,1990,5.2157
cpv,1991,4.8237
cpv,1992,6.5691
cpv,1993,8.7694
cpv,1994,8.459
cpv,1995,8.6456
cpv,1996,7.9219
cpv,1997,6.6728
cpv,1998,5.561
cpv,1999,7.3291
cpv,2000,5.8864
cpv,2001,12.0103
cpv,2002,12.3925
cpv,2003,13.225
cpv,2004,12.6544
cpv,2005,13.3816
cpv,2006,14.9787
cpv,2007,16.1141
cpv,2008,18.1403
cpv,2009,19.5293
cpv,2010,27.2937
cpv,2011,33.8165
cpv,2012,42.3365
cpv,2013,48.5362
cpv,2014,49.1123
cpv,2015,47.652
cpv,2016,48.5005
cpv,2017,50.4901
cpv,2018,48.7989
cri,1970,1.5963
cri,1971,0.4048
cri,1972,0.0985
cri,1973,0.232
cri,1974,0.132
cri,1975,0.0769
cri,1976,0.4789
cri,1977,1.6508
cri,1978,3.2907
cri,1979,3.5755
cri,1980,5.7175
cri,1981,4.0609
cri,1982,3.7893
cri,1983,2.0661
cri,1984,1.8435
