geo,time,sh_xpd_ghed_ch_zs
bgr,2001,56.06607
bgr,2002,59.34128
bgr,2003,60.7139
bgr,2004,59.42733
bgr,2005,59.57186
bgr,2006,55.68065
bgr,2007,55.7482
bgr,2008,55.39945
bgr,2009,53.8047
bgr,2010,55.2391
bgr,2011,54.1389
bgr,2012,50.80149
bgr,2013,51.38133
bgr,2014,52.81389
bgr,2015,50.8553
bgr,2016,50.56318
bhr,2000,66.03279
bhr,2001,66.88709
bhr,2002,66.71941
bhr,2003,62.43166
bhr,2004,64.97053
bhr,2005,67.61738
bhr,2006,68.94335
bhr,2007,65.51989
bhr,2008,66.06523
bhr,2009,63.904
bhr,2010,62.96857
bhr,2011,62.53779
bhr,2012,65.34789
bhr,2013,65.14782
bhr,2014,65.06402
bhr,2015,64.88479
bhr,2016,61.3642
bhs,2000,47.05882
bhs,2001,47.43202
bhs,2002,47.52747
bhs,2003,46.2141
bhs,2004,46.52278
bhs,2005,43.58407
bhs,2006,46.02588
bhs,2007,44.13793
bhs,2008,45.66667
bhs,2009,47.60274
bhs,2010,47.32441
bhs,2011,47.45484
bhs,2012,46.91358
bhs,2013,47.03125
bhs,2014,44.34109
bhs,2015,50.22288
bhs,2016,49.86072
bih,2000,53.31021
bih,2001,59.58408
bih,2002,62.11182
bih,2003,68.28539
bih,2004,56.95884
bih,2005,54.57805
bih,2006,54.56293
bih,2007,55.31858
bih,2008,55.68836
bih,2009,68.0477
bih,2010,68.05645
bih,2011,68.36428
bih,2012,68.63849
bih,2013,69.37789
bih,2014,69.69542
bih,2015,70.79161
bih,2016,70.78684
blr,2000,78.66545
blr,2001,74.61546
blr,2002,72.53398
blr,2003,75.99232
blr,2004,76.69068
blr,2005,74.49913
blr,2006,71.50664
blr,2007,70.18518
blr,2008,65.78204
blr,2009,64.56336
blr,2010,68.04416
blr,2011,63.35825
blr,2012,65.63291
blr,2013,62.65648
blr,2014,62.60077
blr,2015,60.78436
blr,2016,61.44639
blz,2000,53.04548
blz,2001,54.95602
blz,2002,51.06126
blz,2003,55.47084
blz,2004,55.32376
blz,2005,57.50872
blz,2006,59.55284
blz,2007,62.53074
blz,2008,62.18269
blz,2009,63.95527
blz,2010,66.77939
blz,2011,65.71276
blz,2012,66.24453
blz,2013,65.67067
blz,2014,58.29416
blz,2015,69.11568
blz,2016,66.32683
bol,2000,56.46627
bol,2001,56.50299
bol,2002,55.42571
bol,2003,55.17455
bol,2004,54.48654
bol,2005,57.23357
bol,2006,58.53865
bol,2007,61.67424
bol,2008,61.06281
bol,2009,63.47625
bol,2010,61.15826
bol,2011,60.83007
bol,2012,59.50758
bol,2013,60.05872
bol,2014,64.79999
bol,2015,68.05058
bol,2016,65.69857
bra,2000,25.86553
bra,2001,25.38144
bra,2002,39.0712
bra,2003,40.3012
bra,2004,42.1477
bra,2005,43.09565
bra,2006,43.48526
bra,2007,42.97293
bra,2008,44.43935
bra,2009,44.45846
bra,2010,35.2692
bra,2011,36.0266
bra,2012,35.51961
bra,2013,34.75079
bra,2014,33.87437
bra,2015,33.15831
bra,2016,33.22395
brb,2000,51.85348
brb,2001,53.28871
brb,2002,53.51587
brb,2003,56.23848
brb,2004,59.38097
brb,2005,57.19829
brb,2006,56.26592
brb,2007,54.45846
brb,2008,55.32144
brb,2009,54.5956
brb,2010,53.45089
brb,2011,48.49535
brb,2012,55.33292
brb,2013,50.08966
brb,2014,46.2319
brb,2015,45.83493
brb,2016,45.88687
brn,2000,84.16869
brn,2001,83.19325
brn,2002,83.58945
brn,2003,82.94866
brn,2004,83.09052
brn,2005,83.66604
brn,2006,85.31147
brn,2007,87.215
brn,2008,89.89176
brn,2009,90.5006
brn,2010,91.73865
brn,2011,91.52813
brn,2012,91.14807
brn,2013,90.59258
brn,2014,92.6654
brn,2015,95.02642
brn,2016,94.92841
btn,2000,79.66617
btn,2001,70.69817
btn,2002,72.40853
btn,2003,69.16652
btn,2004,66.05214
btn,2005,63.90855
btn,2006,55.88533
btn,2007,64.55661
btn,2008,69.12611
btn,2009,73.85078
btn,2010,72.05212
btn,2011,73.41854
btn,2012,69.57641
btn,2013,68.88394
btn,2014,69.0101
btn,2015,74.25158
btn,2016,73.95302
bwa,2000,72.37377
bwa,2001,75.3331
bwa,2002,62.90064
bwa,2003,68.59368
bwa,2004,70.45681
bwa,2005,69.19621
bwa,2006,68.97359
bwa,2007,63.49422
bwa,2008,68.43976
bwa,2009,66.48355
bwa,2010,58.56527
bwa,2011,63.20727
bwa,2012,56.63493
bwa,2013,52.99586
bwa,2014,54.21533
bwa,2015,55.10065
bwa,2016,55.93227
caf,2000,37.89785
caf,2001,40.27392
caf,2002,40.16763
caf,2003,40.25909
caf,2004,38.23955
caf,2005,36.19345
caf,2006,36.81015
caf,2007,38.76206
caf,2008,33.29659
caf,2009,18.04013
caf,2010,29.89913
caf,2011,22.49535
caf,2012,26.10943
caf,2013,13.87496
caf,2014,18.82802
caf,2015,10.19469
caf,2016,14.86171
can,2000,72.86209
can,2001,72.81282
can,2002,72.4495
can,2003,73.15141
can,2004,73.0735
can,2005,73.04707
can,2006,72.68311
can,2007,72.87361
can,2008,72.97102
can,2009,73.36945
can,2010,73.03949
can,2011,73.72349
can,2012,73.68235
can,2013,73.51047
can,2014,73.53585
can,2015,73.66078
can,2016,73.44394
che,2000,55.61403
che,2001,56.80316
che,2002,58.79258
che,2003,59.46362
che,2004,59.33253
che,2005,60.58141
che,2006,60.42222
che,2007,60.65233
che,2008,61.49984
che,2009,61.90394
che,2010,61.76922
che,2011,62.30792
che,2012,63.54594
che,2013,64.11457
che,2014,63.23027
che,2015,63.35751
che,2016,62.77862
chl,2000,53.32743
chl,2001,52.71791
chl,2002,52.81127
chl,2003,52.21119
chl,2004,52.99848
chl,2005,52.92937
chl,2006,54.09341
chl,2007,54.98043
chl,2008,56.40225
chl,2009,58.39238
chl,2010,59.02732
chl,2011,59.45808
chl,2012,59.99639
chl,2013,59.35208
chl,2014,58.94791
chl,2015,58.74627
chl,2016,58.46919
chn,2000,21.99643
chn,2001,22.91764
chn,2002,25.38584
chn,2003,28.37374
chn,2004,30.244
chn,2005,32.75774
chn,2006,35.1399
chn,2007,39.02609
chn,2008,44.5224
chn,2009,49.39831
chn,2010,51.90623
chn,2011,53.72209
chn,2012,55.73526
chn,2013,57.05029
chn,2014,58.41549
chn,2015,60.18101
chn,2016,58.01526
civ,2000,14.27584
civ,2001,14.49959
civ,2002,16.74071
civ,2003,15.30746
civ,2004,14.8153
civ,2005,13.63144
civ,2006,13.24443
civ,2007,12.96437
civ,2008,13.5967
civ,2009,14.81523
civ,2010,13.18685
civ,2011,13.95856
civ,2012,17.62991
civ,2013,21.80882
civ,2014,17.27725
civ,2015,21.82589
civ,2016,25.77198
cmr,2000,16.93237
cmr,2001,19.6856
cmr,2002,21.87486
cmr,2003,21.27736
cmr,2004,18.77943
cmr,2005,17.10981
cmr,2006,17.05069
cmr,2007,14.61243
cmr,2008,13.084
cmr,2009,17.01269
cmr,2010,18.03357
cmr,2011,32.92028
cmr,2012,14.54271
cmr,2013,14.25993
cmr,2014,11.73318
cmr,2015,14.46023
cmr,2016,13.33502
cod,2000,3.9661
cod,2001,3.9182
cod,2002,3.91613
cod,2003,6.00823
cod,2004,4.94074
cod,2005,5.0505
cod,2006,5.09824
cod,2007,5.57655
cod,2008,5.83456
cod,2009,6.83971
cod,2010,10.30609
cod,2011,10.85306
cod,2012,15.8784
cod,2013,13.97492
cod,2014,13.84381
cod,2015,16.84959
cod,2016,12.25341
cog,2000,34.19883
cog,2001,44.16408
cog,2002,25.38571
cog,2003,26.12215
cog,2004,22.64743
cog,2005,25.15717
cog,2006,32.47792
cog,2007,30.83691
cog,2008,49.09125
cog,2009,28.83499
cog,2010,44.73592
cog,2011,37.169
cog,2012,42.88275
cog,2013,48.19468
cog,2014,47.99257
cog,2015,45.54233
cog,2016,42.27557
col,2000,78.2802
col,2001,77.72771
col,2002,78.78031
col,2003,80.68499
col,2004,74.27388
col,2005,72.30268
col,2006,72.29573
col,2007,70.1253
col,2008,68.44243
col,2009,71.17996
col,2010,70.46195
col,2011,69.74351
col,2012,69.0801
col,2013,65.61186
col,2014,64.0505
col,2015,63.4436
col,2016,62.25342
com,2000,12.98346
com,2001,11.208
com,2002,16.10919
com,2003,15.49427
com,2004,14.65882
com,2005,13.45929
com,2006,13.04786
com,2007,12.2004
com,2008,10.5779
com,2009,9.3943
com,2010,9.04876
com,2011,18.2694
com,2012,10.9625
com,2013,12.2942
com,2014,12.16667
com,2015,13.53593
com,2016,14.55569
cpv,2000,71.29876
cpv,2001,73.01193
cpv,2002,72.79753
cpv,2003,73.00306
cpv,2004,71.11391
cpv,2005,68.86942
cpv,2006,65.55878
cpv,2007,70.95993
cpv,2008,68.44331
cpv,2009,71.54011
cpv,2010,63.25493
cpv,2011,66.54674
cpv,2012,60.55429
cpv,2013,58.37194
cpv,2014,57.7282
cpv,2015,67.51065
cpv,2016,56.78365
cri,2000,65.70729
cri,2001,66.34983
cri,2002,67.67292
cri,2003,67.18302
cri,2004,66.82159
cri,2005,64.73659
cri,2006,66.85246
cri,2007,66.95452
cri,2008,68.56248
cri,2009,71.72209
cri,2010,73.11345
cri,2011,72.10981
cri,2012,73.08773
cri,2013,73.77109
cri,2014,72.17703
cri,2015,74.2703
cri,2016,74.75746
cub,2000,83.71047
cub,2001,81.24795
cub,2002,80.50415
cub,2003,79.55083
cub,2004,80.09086
cub,2005,84.87744
cub,2006,85.59958
cub,2007,90.11585
cub,2008,90.97008
cub,2009,91.80623
cub,2010,90.79106
cub,2011,89.01506
cub,2012,86.71138
cub,2013,87.61036
cub,2014,90.25387
cub,2015,90.31495
cub,2016,89.60051
cyp,2000,41.65227
cyp,2001,42.35542
cyp,2002,44.98192
cyp,2003,43.2794
cyp,2004,40.31931
cyp,2005,40.1796
cyp,2006,41.58284
cyp,2007,41.78909
cyp,2008,41.93472
cyp,2009,42.88869
cyp,2010,48.21915
cyp,2011,47.0136
cyp,2012,45.3798
cyp,2013,46.1018
cyp,2014,43.75468
cyp,2015,42.35537
cyp,2016,42.20141
cze,2000,88.70406
cze,2001,87.44812
cze,2002,88.07416
cze,2003,87.48166
cze,2004,87.60249
cze,2005,85.22626
cze,2006,85.50295
cze,2007,83.79242
cze,2008,80.99499
cze,2009,82.88338
cze,2010,83.12777
cze,2011,83.69435
cze,2012,83.5444
cze,2013,83.406
cze,2014,82.57014
cze,2015,82.23296
cze,2016,81.87832
deu,2000,78.35748
deu,2001,78.31421
deu,2002,77.95612
deu,2003,77.58682
deu,2004,76.08275
deu,2005,75.82352
deu,2006,75.38713
deu,2007,75.29417
deu,2008,75.4339
deu,2009,83.39233
deu,2010,83.36016
deu,2011,83.21618
deu,2012,83.12839
deu,2013,83.92898
deu,2014,84.4063
deu,2015,84.33697
deu,2016,84.67082
dji,2000,48.00641
dji,2001,44.59396
dji,2002,35.86056
dji,2003,37.82313
dji,2004,43.28553
dji,2005,43.3422
dji,2006,49.54573
dji,2007,50.82165
dji,2008,57.3996
dji,2009,59.26671
dji,2010,60.67916
dji,2011,63.49312
dji,2012,57.27902
dji,2013,61.89267
dji,2014,59.48297
dji,2015,54.62178
dji,2016,45.76886
dma,2000,63.9028
dma,2001,61.6636
dma,2002,61.57832
dma,2003,60.56361
dma,2004,58.14417
dma,2005,57.77941
dma,2006,59.56598
dma,2007,57.40268
dma,2008,54.70076
dma,2009,55.36404
dma,2010,58.53624
dma,2011,59.92714
dma,2012,58.23687
dma,2013,59.09225
dma,2014,60.41632
dma,2015,65.49613
dma,2016,64.25639
dnk,2000,83.10737
dnk,2001,83.40568
dnk,2002,83.80578
dnk,2003,83.90985
dnk,2004,83.54908
dnk,2005,83.74406
dnk,2006,83.87026
dnk,2007,83.70829
dnk,2008,84.01987
dnk,2009,84.45876
dnk,2010,83.87973
dnk,2011,83.61362
dnk,2012,83.97979
dnk,2013,84.26118
dnk,2014,84.18953
dnk,2015,84.1832
dnk,2016,84.12242
dom,2000,35.02082
dom,2001,34.89286
dom,2002,33.68211
dom,2003,26.42829
dom,2004,26.76667
dom,2005,31.99712
dom,2006,35.09608
dom,2007,40.04335
dom,2008,44.88372
dom,2009,45.80639
dom,2010,45.10126
dom,2011,48.1052
dom,2012,46.9613
dom,2013,48.1984
dom,2014,42.79049
dom,2015,40.9351
dom,2016,45.72496
dza,2000,71.96343
dza,2001,76.22702
dza,2002,75.27867
dza,2003,76.6942
dza,2004,71.3535
dza,2005,69.29091
dza,2006,68.46274
dza,2007,69.78754
dza,2008,71.99536
dza,2009,70.90393
dza,2010,69.48215
dza,2011,70.6249
dza,2012,72.92946
dza,2013,71.04845
dza,2014,72.00878
dza,2015,70.45943
dza,2016,67.68694
east_asia_pacific,2000,70.17056
east_asia_pacific,2001,69.85719
east_asia_pacific,2002,69.12782
east_asia_pacific,2003,68.67753
east_asia_pacific,2004,68.92257
east_asia_pacific,2005,68.68424
east_asia_pacific,2006,67.41921
east_asia_pacific,2007,67.59193
east_asia_pacific,2008,67.73835
east_asia_pacific,2009,68.88325
east_asia_pacific,2010,69.11093
east_asia_pacific,2011,70.62337
east_asia_pacific,2012,70.36721
east_asia_pacific,2013,69.01796
east_asia_pacific,2014,68.53822
east_asia_pacific,2015,68.59594
east_asia_pacific,2016,68.20042
ecu,2000,28.98763
ecu,2001,33.58098
ecu,2002,31.69502
ecu,2003,30.74834
ecu,2004,31.21395
ecu,2005,30.1656
ecu,2006,31.95877
ecu,2007,38.03906
ecu,2008,39.29277
ecu,2009,41.23235
ecu,2010,44.82393
ecu,2011,47.391
ecu,2012,49.29151
ecu,2013,51.26972
ecu,2014,51.60064
ecu,2015,49.38161
ecu,2016,51.19137
egy,2000,35.18718
egy,2001,34.22035
egy,2002,34.4614
egy,2003,31.92204
egy,2004,32.51029
egy,2005,32.28804
egy,2006,36.02455
egy,2007,35.28871
egy,2008,34.39306
egy,2009,35.0471
egy,2010,32.931
egy,2011,33.84383
egy,2012,29.70098
egy,2013,30.91955
egy,2014,31.64188
egy,2015,35.38565
egy,2016,29.29941
eri,2000,35.20951
eri,2001,29.9506
eri,2002,30.93719
eri,2003,22.7474
eri,2004,22.24495
eri,2005,12.42664
eri,2006,11.93281
eri,2007,23.01511
eri,2008,7.06739
eri,2009,26.23466
eri,2010,15.33521
eri,2011,13.3861
eri,2012,21.16345
eri,2013,10.1386
eri,2014,11.53715
eri,2015,12.06646
eri,2016,29.21883
esp,2000,71.35795
esp,2001,71.0291
esp,2002,71.04016
esp,2003,71.31632
esp,2004,71.58261
esp,2005,71.87028
esp,2006,72.46951
esp,2007,72.72495
esp,2008,73.63593
esp,2009,75.39732
esp,2010,74.78135
esp,2011,73.78639
esp,2012,72.17969
esp,2013,71.02458
esp,2014,70.39961
esp,2015,71.28306
esp,2016,71.23797
est,2000,75.93586
est,2001,78.1381
est,2002,76.10371
est,2003,76.55452
est,2004,74.80127
est,2005,76.06468
est,2006,72.72664
est,2007,75.67485
est,2008,76.23244
est,2009,77.17326
est,2010,74.19722
est,2011,74.9898
est,2012,76.14031
est,2013,75.45572
est,2014,75.37118
est,2015,75.35114
est,2016,75.44315
eth,2000,41.22721
eth,2001,42.7595
eth,2002,44.2292
eth,2003,46.59794
eth,2004,30.78721
eth,2005,42.15062
eth,2006,26.53103
eth,2007,27.75645
eth,2008,12.01135
eth,2009,20.55205
eth,2010,17.20357
eth,2011,8.52793
eth,2012,23.47879
eth,2013,26.98083
eth,2014,17.72081
eth,2015,25.77269
eth,2016,27.61668
europe_central_asia,2000,75.4917
europe_central_asia,2001,75.6234
europe_central_asia,2002,75.72959
europe_central_asia,2003,75.69373
europe_central_asia,2004,75.50661
europe_central_asia,2005,75.6383
europe_central_asia,2006,76.12373
europe_central_asia,2007,75.89076
europe_central_asia,2008,75.83536
europe_central_asia,2009,78.06789
europe_central_asia,2010,77.70705
europe_central_asia,2011,77.22844
europe_central_asia,2012,77.01284
europe_central_asia,2013,76.59065
europe_central_asia,2014,76.68577
europe_central_asia,2015,76.66564
europe_central_asia,2016,77.65952
fin,2000,74.02618
fin,2001,74.74043
fin,2002,75.47072
fin,2003,77.9417
fin,2004,78.34081
fin,2005,78.46623
fin,2006,77.67919
fin,2007,77.64819
fin,2008,77.7112
fin,2009,77.79186
fin,2010,77.21336
fin,2011,77.81007
fin,2012,78.3939
fin,2013,78.1552
fin,2014,77.86889
fin,2015,77.77055
fin,2016,77.36006
fji,2000,76.84042
fji,2001,71.81423
fji,2002,73.79864
fji,2003,74.78234
fji,2004,68.07651
fji,2005,74.21462
fji,2006,73.94042
fji,2007,72.27155
fji,2008,69.44024
fji,2009,62.00361
fji,2010,63.89649
fji,2011,60.13279
fji,2012,58.61301
fji,2013,58.48069
fji,2014,61.3342
fji,2015,63.11803
fji,2016,63.90228
fra,2000,78.88053
fra,2001,78.91201
fra,2002,79.17583
fra,2003,78.77838
fra,2004,78.78647
fra,2005,78.68467
fra,2006,77.37464
fra,2007,77.21067
fra,2008,76.59163
fra,2009,76.58786
fra,2010,76.32507
fra,2011,76.00733
fra,2012,76.07082
fra,2013,76.23125
fra,2014,76.48778
fra,2015,76.58247
fra,2016,82.896
fsm,2000,22.51299
fsm,2001,21.67132
fsm,2002,21.62947
fsm,2003,22.09857
fsm,2004,22.31188
fsm,2005,23.11098
fsm,2006,24.43995
fsm,2007,22.17525
fsm,2008,24.76447
fsm,2009,17.40961
fsm,2010,17.68652
fsm,2011,23.5437
fsm,2012,21.55078
fsm,2013,23.27204
fsm,2014,29.25965
fsm,2015,26.43152
fsm,2016,27.84009
gab,2000,36.61628
gab,2001,40.06392
gab,2002,36.01919
gab,2003,40.57791
gab,2004,40.81009
gab,2005,35.93356
gab,2006,38.70636
gab,2007,39.1378
gab,2008,38.01879
gab,2009,40.12274
gab,2010,63.55135
gab,2011,61.99217
gab,2012,61.25045
gab,2013,64.17147
gab,2014,59.88135
gab,2015,58.90987
gab,2016,64.58729
gbr,2000,81.71383
gbr,2001,81.54594
gbr,2002,81.87222
gbr,2003,81.71941
gbr,2004,83.15765
gbr,2005,83.49161
gbr,2006,84.36533
gbr,2007,83.5621
gbr,2008,84.57172
gbr,2009,85.13792
gbr,2010,84.7283
gbr,2011,84.25753
gbr,2012,84.41615
gbr,2013,80.24742
gbr,2014,80.31311
gbr,2015,80.26778
gbr,2016,80.22536
geo,2000,11.4094
geo,2001,11.58537
geo,2002,11.33333
geo,2003,14.42716
geo,2004,14.56548
geo,2005,14.92228
geo,2006,15.44866
geo,2007,14.69231
geo,2008,18.41787
geo,2009,21.42453
geo,2010,21.31313
geo,2011,17.52325
geo,2012,19.44318
geo,2013,23.55812
geo,2014,27.61285
geo,2015,35.52997
geo,2016,36.55179
gha,2000,27.65342
gha,2001,33.35736
gha,2002,24.93877
gha,2003,29.24219
gha,2004,24.87053
gha,2005,38.71047
gha,2006,39.03745
gha,2007,41.93614
gha,2008,42.76229
gha,2009,47.56116
gha,2010,52.2701
gha,2011,51.22119
gha,2012,48.48891
gha,2013,40.72381
gha,2014,35.07661
gha,2015,35.08222
gha,2016,38.35555
gin,2000,10.03411
gin,2001,11.78966
gin,2002,18.47576
gin,2003,14.55802
gin,2004,8.65308
gin,2005,11.16733
gin,2006,10.42015
gin,2007,9.88299
gin,2008,11.18565
gin,2009,9.13067
gin,2010,12.71254
gin,2011,13.46776
gin,2012,14.67797
gin,2013,14.11632
gin,2014,12.77202
gin,2015,7.3902
gin,2016,12.29854
gmb,2000,23.49779
gmb,2001,31.81872
gmb,2002,22.88345
gmb,2003,40.56222
gmb,2004,51.13162
gmb,2005,45.23917
gmb,2006,34.81884
gmb,2007,35.59591
gmb,2008,32.92471
gmb,2009,41.18407
gmb,2010,32.12781
gmb,2011,34.2831
gmb,2012,37.8081
gmb,2013,26.40766
gmb,2014,21.43646
gmb,2015,17.22398
gmb,2016,18.56677
gnb,2000,48.94306
gnb,2001,52.03184
gnb,2002,38.91037
gnb,2003,46.53308
gnb,2004,52.536
gnb,2005,47.07094
gnb,2006,42.55601
gnb,2007,39.71291
gnb,2008,36.05036
gnb,2009,44.08098
gnb,2010,19.20231
gnb,2011,9.62316
gnb,2012,25.02432
gnb,2013,39.04508
gnb,2014,32.0389
gnb,2015,33.54008
gnb,2016,44.25138
gnq,2000,23.57967
gnq,2001,15.3867
gnq,2002,11.9386
gnq,2003,15.40414
gnq,2004,20.70952
gnq,2005,21.56791
gnq,2006,26.36615
gnq,2007,28.68401
gnq,2008,33.71089
gnq,2009,27.30614
gnq,2010,20.71945
gnq,2011,21.03531
gnq,2012,28.65566
gnq,2013,26.61763
gnq,2014,23.55779
gnq,2015,23.50654
gnq,2016,23.51371
grc,2000,60.94425
grc,2001,62.50888
grc,2002,59.78871
grc,2003,61.0474
grc,2004,60.22476
grc,2005,61.01578
grc,2006,63.02012
grc,2007,61.17732
grc,2008,57.69702
grc,2009,67.6972
grc,2010,68.26807
grc,2011,65.0932
grc,2012,65.73386
grc,2013,61.50922
grc,2014,57.63762
grc,2015,57.69347
grc,2016,60.74283
grd,2000,34.90728
grd,2001,38.4891
grd,2002,42.88732
grd,2003,43.21729
grd,2004,48.79518
grd,2005,51.04232
grd,2006,50.51147
grd,2007,46.50526
grd,2008,44.25213
grd,2009,47.49132
grd,2010,45.61638
grd,2011,45.01161
grd,2012,42.10634
grd,2013,40.3593
grd,2014,39.78057
grd,2015,39.28667
grd,2016,41.34141
gtm,2000,35.01858
gtm,2001,32.61651
gtm,2002,32.54843
gtm,2003,32.84396
gtm,2004,33.05847
gtm,2005,31.02391
gtm,2006,32.6342
gtm,2007,32.6235
gtm,2008,34.44577
gtm,2009,35.83674
gtm,2010,33.65339
gtm,2011,33.73261
gtm,2012,33.25571
gtm,2013,36.89728
