geo,time,tm_val_manf_zs_un
atg,2013,60.67169
atg,2014,45.74395
atg,2015,53.85539
atg,2016,57.86007
atg,2017,58.73998
atg,2018,69.25037
aus,1963,71.3983
aus,1964,73.22548
aus,1965,73.30837
aus,1966,75.17513
aus,1967,75.44208
aus,1968,76.55631
aus,1969,76.51946
aus,1970,79.30904
aus,1971,80.44854
aus,1972,79.47638
aus,1973,80.34769
aus,1974,77.97824
aus,1975,78.32092
aus,1976,78.59032
aus,1977,77.51506
aus,1978,79.36227
aus,1979,77.90258
aus,1980,74.55755
aus,1981,76.45054
aus,1982,76.20764
aus,1983,77.47735
aus,1984,78.75083
aus,1985,80.81794
aus,1986,82.52704
aus,1987,80.95567
aus,1988,84.2564
aus,1989,84.83612
aus,1990,84.64376
aus,1991,85.35063
aus,1992,85.37704
aus,1993,85.34586
aus,1994,86.45087
aus,1995,86.45771
aus,1996,85.83236
aus,1997,86.00437
aus,1998,87.43833
aus,1999,86.52017
aus,2000,83.81257
aus,2001,83.09271
aus,2002,84.05527
aus,2003,83.31939
aus,2004,82.73139
aus,2005,81.10866
aus,2006,78.45239
aus,2007,78.21359
aus,2008,74.60192
aus,2009,75.55452
aus,2010,74.89533
aus,2011,71.0857
aus,2012,72.84395
aus,2013,72.04219
aus,2014,72.18502
aus,2015,76.98461
aus,2016,79.39589
aus,2017,75.53512
aus,2018,74.26665
aut,1963,62.22411
aut,1964,64.01352
aut,1965,65.15266
aut,1966,66.89369
aut,1967,69.11367
aut,1968,69.35861
aut,1969,69.89507
aut,1970,69.68409
aut,1971,72.18678
aut,1972,74.54643
aut,1973,72.87421
aut,1974,68.40159
aut,1975,69.98603
aut,1976,71.21777
aut,1977,73.19334
aut,1978,73.15967
aut,1979,71.43336
aut,1980,68.9403
aut,1981,65.91224
aut,1982,68.45187
aut,1983,71.33799
aut,1984,69.18798
aut,1985,70.03946
aut,1986,77.15561
aut,1987,79.45507
aut,1988,80.56821
aut,1989,80.55968
aut,1990,81.4502
aut,1991,82.26587
aut,1992,83.2021
aut,1993,83.38608
aut,1994,82.95172
aut,1995,81.94328
aut,1996,82.03398
aut,1997,82.91916
aut,1998,84.24625
aut,1999,84.23193
aut,2000,81.43125
aut,2001,80.89007
aut,2002,80.0128
aut,2003,79.85815
aut,2004,78.77372
aut,2005,74.97
aut,2006,72.63491
aut,2007,75.57923
aut,2008,73.30995
aut,2009,75.12542
aut,2010,73.58164
aut,2011,71.93371
aut,2012,71.467
aut,2013,73.47838
aut,2014,74.88389
aut,2015,76.75273
aut,2016,78.59118
aut,2017,78.00535
aut,2018,77.11611
aze,1996,53.12483
aze,1997,63.29388
aze,1998,74.95442
aze,1999,71.26304
aze,2000,71.19376
aze,2001,65.42871
aze,2002,65.05519
aze,2003,73.98057
aze,2004,73.59364
aze,2005,74.19324
aze,2006,74.24152
aze,2007,77.58643
aze,2008,78.5597
aze,2009,79.18538
aze,2010,76.28142
aze,2011,81.61323
aze,2012,80.21724
aze,2013,78.68834
aze,2014,75.98777
aze,2015,74.06851
aze,2016,75.57196
aze,2017,68.39232
aze,2018,73.70108
bdi,1965,69.63807
bdi,1974,60.03381
bdi,1975,69.90606
bdi,1976,63.68529
bdi,1993,67.452
bdi,1994,59.54838
bdi,1995,64.06478
bdi,1996,66.96347
bdi,1997,66.52462
bdi,1998,61.31044
bdi,1999,68.42803
bdi,2000,60.03339
bdi,2001,69.73566
bdi,2002,71.00434
bdi,2003,63.06045
bdi,2004,72.21135
bdi,2005,82.31184
bdi,2006,69.87683
bdi,2007,57.50894
bdi,2008,82.79929
bdi,2009,80.84662
bdi,2010,81.83498
bdi,2011,41.88928
bdi,2012,49.96198
bdi,2013,59.70342
bdi,2014,60.97437
bdi,2015,64.0994
bdi,2016,63.30588
bdi,2017,58.16766
bdi,2018,61.17878
bel,1962,52.65319
bel,1963,54.57263
bel,1964,54.75429
bel,1965,55.43527
bel,1966,57.13769
bel,1967,56.87257
bel,1968,56.01229
bel,1969,59.07716
bel,1970,59.27437
bel,1971,62.90936
bel,1972,63.3744
bel,1973,63.18523
bel,1974,58.86244
bel,1975,60.79907
bel,1976,60.64848
bel,1977,61.78326
bel,1978,64.06171
bel,1979,61.38763
bel,1980,57.56166
bel,1981,54.76792
bel,1982,55.75277
bel,1983,57.93984
bel,1984,57.07623
bel,1985,59.28062
bel,1986,67.14231
bel,1987,69.59461
bel,1988,67.08549
bel,1989,66.90895
bel,1990,68.2356
bel,1991,68.42596
bel,1992,68.77791
bel,1993,69.98315
bel,1994,70.05777
bel,1995,70.62244
bel,1996,72.63081
bel,1997,74.9069
bel,1998,78.24693
bel,1999,78.90336
bel,2000,76.35753
bel,2001,77.27947
bel,2002,78.59089
bel,2003,77.59975
bel,2004,76.80147
bel,2005,74.675
bel,2006,72.39098
bel,2007,73.5712
bel,2008,70.24378
bel,2009,73.12305
bel,2010,71.15751
bel,2011,68.14498
bel,2012,67.20495
bel,2013,66.74964
bel,2014,68.63365
bel,2015,72.65055
bel,2016,74.74459
bel,2017,72.72221
bel,2018,72.02218
ben,1962,63.6902
ben,1963,69.15686
ben,1964,67.52286
ben,1965,69.78683
ben,1966,69.09618
ben,1967,71.59425
ben,1968,71.10901
ben,1969,74.18826
ben,1970,75.69275
ben,1971,74.45724
ben,1972,70.22115
ben,1973,69.15156
ben,1974,70.36643
ben,1979,63.99636
ben,1980,62.04595
ben,1982,68.08354
ben,1992,56.08479
ben,1993,58.5148
ben,1994,58.69061
ben,1995,59.36708
ben,1996,55.27387
ben,1997,48.52535
ben,1998,48.5402
ben,1999,59.00327
ben,2000,52.6115
ben,2001,56.15321
ben,2002,52.56402
ben,2003,50.40289
ben,2004,47.68525
ben,2005,44.51455
ben,2006,41.79903
ben,2007,44.09848
ben,2008,44.7285
ben,2009,47.97509
ben,2010,38.55347
ben,2011,46.0621
ben,2012,37.49361
ben,2013,42.40386
ben,2014,37.71248
ben,2015,38.0665
ben,2016,31.37925
ben,2017,26.31381
bfa,1962,67.38406
bfa,1963,57.92305
bfa,1964,58.47201
bfa,1965,59.31472
bfa,1966,54.5975
bfa,1967,56.84625
bfa,1968,61.50046
bfa,1969,66.59104
bfa,1970,64.54567
bfa,1971,62.48051
bfa,1972,61.20786
bfa,1973,62.73117
bfa,1974,56.6675
bfa,1975,66.85267
bfa,1976,69.57725
bfa,1977,68.06726
bfa,1978,60.3004
bfa,1979,63.52233
bfa,1980,63.51732
bfa,1981,56.68323
bfa,1982,55.25052
bfa,1983,54.07033
bfa,1995,62.03425
bfa,1996,61.51889
bfa,1997,63.48395
bfa,1998,61.93331
bfa,1999,64.62087
bfa,2000,60.65773
bfa,2001,58.41346
bfa,2002,60.20898
bfa,2003,62.56807
bfa,2004,64.871
bfa,2005,60.474
bfa,2007,60.35892
bfa,2008,57.75366
bfa,2009,58.95316
bfa,2010,61.01781
bfa,2011,58.11474
bfa,2012,60.07904
bfa,2013,60.79241
bfa,2014,54.97684
bfa,2015,59.12037
bfa,2016,65.01378
bfa,2017,61.82315
bgd,1977,52.72092
bgd,1978,50.31819
bgd,1979,55.17124
bgd,1980,57.87047
bgd,1981,61.06835
bgd,1982,53.99098
bgd,1983,58.37136
bgd,1984,51.19824
bgd,1985,50.67425
bgd,1986,53.29963
bgd,1987,54.251
bgd,1988,51.01347
bgd,1989,56.70017
bgd,1990,55.85841
bgd,1991,64.06512
bgd,1992,63.06227
bgd,1993,65.70046
bgd,1995,69.13558
bgd,1996,68.58398
bgd,1997,65.54069
bgd,1998,69.44557
bgd,2000,67.6498
bgd,2001,68.74509
bgd,2002,56.47137
bgd,2003,59.88266
bgd,2004,64.92878
bgd,2005,65.35328
bgd,2006,60.09571
bgd,2007,54.21172
bgd,2008,63.48438
bgd,2009,59.98768
bgd,2010,64.08552
bgd,2011,63.49599
bgd,2012,63.55931
bgd,2013,65.80227
bgd,2015,63.17312
bgr,1992,49.21651
bgr,1996,47.76969
bgr,1997,49.93486
bgr,1998,59.70937
bgr,1999,64.59558
bgr,2000,58.92278
bgr,2001,64.63477
bgr,2002,66.53342
bgr,2003,68.00696
bgr,2004,68.32854
bgr,2005,65.41761
bgr,2006,61.9484
bgr,2007,61.90057
bgr,2008,59.77868
bgr,2009,58.56182
bgr,2010,54.89798
bgr,2011,53.34482
bgr,2012,53.18546
bgr,2013,54.09014
bgr,2014,58.23253
bgr,2015,60.6531
bgr,2016,63.7737
bgr,2017,60.14901
bgr,2018,61.29078
bhr,1970,76.03401
bhr,1971,58.02648
bhr,1972,46.17089
bhr,1973,46.62185
bhr,1974,29.14308
bhr,1975,41.72542
bhr,1976,48.3443
bhr,1977,46.38982
bhr,1978,47.12684
bhr,1979,79.94771
bhr,1980,74.74311
bhr,1981,80.90316
bhr,1982,81.22229
bhr,1983,82.11006
bhr,1984,80.77645
bhr,1985,79.39257
bhr,1986,77.16765
bhr,1987,78.85052
bhr,1988,77.28266
bhr,1989,79.28565
bhr,1990,74.23716
bhr,1991,76.82378
bhr,1992,81.18546
bhr,1993,78.24447
bhr,1994,52.76956
bhr,1995,48.21299
bhr,1996,73.89291
bhr,2000,41.32513
bhr,2001,47.26639
bhr,2002,51.08009
bhr,2003,48.80253
bhr,2004,45.34382
bhr,2005,42.78152
bhr,2006,36.10642
bhr,2007,40.8674
bhr,2008,45.14298
bhr,2009,43.72517
bhr,2010,41.50466
bhr,2011,38.05144
bhr,2012,53.08621
bhr,2013,38.68436
bhr,2014,42.06164
bhr,2015,56.15047
bhr,2016,60.12168
bhs,1974,11.59109
bhs,1975,5.63962
bhs,1976,6.03257
bhs,1980,6.70415
bhs,1981,4.32089
bhs,1982,7.38738
bhs,1983,9.08403
bhs,1984,12.73017
bhs,1985,19.69365
bhs,1986,19.72543
bhs,1987,25.79411
bhs,1988,33.0077
bhs,1995,64.59655
bhs,1997,69.9951
bhs,1998,73.16245
bhs,1999,67.69651
bhs,2000,67.83656
bhs,2001,63.21807
bhs,2002,58.90107
bhs,2003,59.27998
bhs,2004,59.77637
bhs,2005,57.85145
bhs,2006,57.79799
bhs,2007,57.67836
bhs,2008,51.06174
bhs,2009,54.46758
bhs,2010,52.90549
bhs,2011,51.22509
bhs,2012,54.32524
bhs,2013,56.00363
bhs,2014,54.99524
bhs,2015,57.34511
bih,2003,47.70782
bih,2004,54.09822
bih,2005,66.06703
bih,2006,63.2526
bih,2007,64.88293
bih,2008,63.26607
bih,2009,62.18512
bih,2010,58.42611
bih,2011,56.91381
bih,2012,57.00056
bih,2013,58.49388
bih,2014,62.54377
bih,2015,64.17025
bih,2016,65.8616
bih,2017,64.30202
bih,2018,64.78982
blr,1998,57.84067
blr,1999,56.43967
blr,2000,47.64109
blr,2001,50.99269
blr,2002,49.9301
blr,2003,51.44122
blr,2004,52.1606
blr,2005,46.24045
blr,2006,47.99446
blr,2007,48.26742
blr,2008,48.76759
blr,2009,45.10843
blr,2010,47.32563
blr,2011,41.74798
blr,2012,46.27611
blr,2013,53.91318
blr,2014,50.54427
blr,2015,47.30075
blr,2016,51.31241
blr,2017,53.12805
blr,2018,54.08537
blz,1975,62.66407
blz,1976,60.88586
blz,1977,61.07141
blz,1978,60.80085
blz,1979,58.35012
blz,1980,55.29277
blz,1982,45.84092
blz,1983,51.79252
blz,1984,57.86368
blz,1985,55.02292
blz,1986,57.43394
blz,1987,60.35428
blz,1988,63.75511
blz,1989,62.03126
blz,1990,62.20445
blz,1992,64.78922
blz,1993,69.3379
blz,1994,67.71134
blz,1995,68.38749
blz,1996,66.59921
blz,1997,66.07574
blz,1998,67.9267
blz,1999,25.71204
blz,2000,67.40188
blz,2001,49.24281
blz,2002,47.50039
blz,2003,46.77015
blz,2004,45.53759
blz,2005,59.84515
blz,2006,43.41717
blz,2007,44.79439
blz,2008,47.61962
blz,2009,55.95921
blz,2010,61.02851
blz,2011,41.26097
blz,2012,43.33129
blz,2013,46.23781
blz,2014,59.50777
blz,2015,65.81402
blz,2016,66.40597
blz,2017,64.86889
blz,2018,62.65504
bmu,1971,67.96477
bmu,1972,66.01525
bmu,1973,61.97727
bmu,1974,55.97983
bmu,1975,61.49418
bmu,1976,56.91234
bmu,1977,61.57721
bmu,1978,59.41696
bmu,1979,54.9082
bmu,1980,58.01203
bmu,1981,59.82199
bmu,1982,61.23596
bmu,1983,61.02086
bmu,1984,63.88417
bmu,1985,61.13758
bmu,1988,71.6077
bmu,1990,67.57027
bmu,1991,63.46322
bmu,1992,68.75119
bmu,1993,72.17942
bmu,1995,67.04447
bmu,1997,66.39368
bmu,2010,50.5482
bmu,2011,53.46139
bmu,2012,55.19642
bmu,2013,52.50437
bmu,2014,50.60753
bmu,2015,55.17628
bmu,2016,56.99154
bmu,2017,54.93931
bmu,2018,54.6763
bol,1962,67.72254
bol,1963,68.31009
bol,1964,70.9512
bol,1965,76.53458
bol,1966,76.78897
bol,1967,74.83822
bol,1968,78.89534
bol,1969,79.8209
bol,1970,76.13238
bol,1971,75.08542
bol,1972,72.29867
bol,1974,74.65271
bol,1975,78.72586
bol,1976,81.64601
bol,1977,81.42811
bol,1978,82.0259
bol,1979,78.2577
bol,1980,77.82203
bol,1981,80.92593
bol,1982,76.67679
bol,1983,75.98642
bol,1984,79.27291
bol,1985,78.32656
bol,1986,83.5501
bol,1987,78.5386
bol,1988,85.37027
bol,1989,79.37743
bol,1990,84.97029
bol,1991,85.31524
bol,1992,82.74271
bol,1993,81.6525
bol,1994,80.30205
bol,1995,81.52264
bol,1996,82.92501
bol,1997,80.77709
bol,1998,85.6518
bol,1999,84.17123
bol,2000,79.09431
bol,2001,75.7051
bol,2002,79.81111
bol,2003,77.12848
bol,2004,78.63324
bol,2005,76.8347
bol,2006,78.49973
bol,2007,79.26198
bol,2008,77.47199
bol,2009,78.20974
bol,2010,78.30016
bol,2011,76.40177
bol,2012,76.10219
bol,2013,78.00061
bol,2014,79.16684
bol,2015,80.0819
bol,2016,80.31551
bol,2017,79.66826
bol,2018,76.93636
bra,1962,58.84674
bra,1963,56.32366
bra,1964,47.81521
bra,1965,50.26644
bra,1966,53.12391
bra,1967,55.33233
bra,1968,59.7254
bra,1969,64.14564
bra,1970,68.41015
bra,1971,68.88421
bra,1972,71.03101
bra,1973,65.44686
bra,1974,59.94227
bra,1975,61.99184
bra,1976,54.31291
bra,1977,52.09478
bra,1978,50.70739
bra,1979,44.39191
bra,1980,40.80373
bra,1981,36.19096
bra,1982,33.84487
bra,1983,33.41039
bra,1984,32.73775
bra,1985,37.90104
bra,1986,50.67277
bra,1987,51.81579
bra,1988,56.54847
bra,1989,54.7705
bra,1990,56.4597
bra,1991,57.83948
bra,1992,58.95437
bra,1993,61.93197
bra,1994,67.85064
bra,1995,71.2072
bra,1996,69.94788
bra,1997,73.85336
bra,1998,76.30342
bra,1999,75.72202
bra,2000,73.28884
bra,2001,75.95503
bra,2002,74.05265
bra,2003,72.34647
bra,2004,71.15689
bra,2005,71.80503
bra,2006,70.08679
bra,2007,63.81777
bra,2008,70.3121
bra,2009,75.84268
bra,2010,74.13818
bra,2011,71.92074
bra,2012,73.13276
bra,2013,72.26327
bra,2014,71.53041
bra,2015,75.81477
bra,2016,77.08459
bra,2017,74.44229
bra,2018,74.49641
brb,1967,57.21475
brb,1968,56.88533
brb,1969,60.65388
brb,1970,63.5525
brb,1971,61.85928
brb,1972,61.29635
brb,1973,59.37925
brb,1974,51.02829
brb,1975,52.07867
brb,1976,55.64169
brb,1977,57.25004
brb,1978,58.70548
brb,1979,61.79989
brb,1980,61.47182
brb,1981,59.98115
brb,1982,63.05383
brb,1983,71.47929
brb,1984,67.75376
brb,1985,62.65208
brb,1986,68.6439
brb,1987,63.32406
brb,1988,63.65029
brb,1989,63.9838
brb,1990,61.76011
brb,1991,61.36937
brb,1992,62.84501
brb,1993,66.45665
brb,1994,66.54536
brb,1995,69.42806
brb,1996,68.28152
brb,1997,70.11676
brb,1998,71.20418
brb,1999,73.12725
brb,2000,69.39699
brb,2001,67.6742
brb,2002,70.98357
brb,2003,64.52287
brb,2004,74.73807
brb,2005,64.55122
brb,2006,62.62631
brb,2007,73.77162
brb,2008,60.01278
brb,2009,62.60873
brb,2010,70.01471
brb,2011,51.6223
brb,2012,47.86739
brb,2013,50.76286
brb,2014,52.49619
brb,2015,57.46375
brb,2016,61.02279
brb,2017,56.25732
brb,2018,51.84553
brn,1962,53.541
brn,1963,58.12649
brn,1964,66.52698
brn,1965,69.74823
brn,1966,71.30418
brn,1967,64.61647
brn,1968,73.87045
brn,1969,72.26385
brn,1970,74.94785
brn,1971,85.4344
brn,1972,76.87175
brn,1973,74.84087
brn,1974,78.6295
brn,1975,82.49865
brn,1976,79.93774
brn,1977,77.52147
brn,1978,74.06273
brn,1979,77.47157
brn,1980,78.76639
brn,1981,76.90386
brn,1982,79.38873
brn,1983,75.59446
brn,1984,71.57265
brn,1985,72.83054
brn,1986,76.14567
brn,1987,72.5761
brn,1988,74.99789
brn,1989,78.18675
brn,1990,77.90906
brn,1991,81.76232
brn,1992,84.57549
brn,1993,87.78586
brn,1994,81.95225
brn,1997,81.56423
brn,1998,79.6329
brn,2001,79.88731
brn,2002,84.58798
brn,2003,79.57109
brn,2004,79.3293
brn,2006,79.32321
brn,2007,80.35169
brn,2008,80.75949
brn,2009,79.82569
brn,2010,75.27317
brn,2011,75.58674
brn,2012,72.58271
brn,2013,75.14817
brn,2014,72.51412
brn,2015,76.14825
brn,2016,70.93433
brn,2017,74.29661
brn,2018,79.85591
btn,1991,60.46071
btn,1992,70.7501
btn,1993,65.79256
btn,1994,63.80932
btn,1998,66.33642
btn,1999,69.59086
btn,2005,65.63857
btn,2006,52.67983
btn,2007,51.02032
btn,2008,56.14749
btn,2009,57.71643
btn,2010,60.82175
btn,2011,62.6595
btn,2012,57.25505
bwa,2000,74.59086
bwa,2001,71.70767
bwa,2002,71.59627
bwa,2003,75.03274
bwa,2004,66.01476
bwa,2005,65.3287
bwa,2006,63.17008
bwa,2007,67.27878
bwa,2008,67.03123
bwa,2009,69.53999
bwa,2010,68.47467
bwa,2011,70.3799
bwa,2012,71.71375
bwa,2013,69.11302
bwa,2014,73.34774
bwa,2015,73.64092
bwa,2016,72.24946
bwa,2017,69.83005
bwa,2018,72.47011
caf,1962,76.47991
caf,1963,75.4585
caf,1964,79.22685
caf,1965,77.6476
caf,1966,77.07886
caf,1967,78.80881
caf,1968,78.43639
caf,1969,74.67981
caf,1970,79.90944
caf,1971,77.88927
caf,1973,80.88173
caf,1974,80.73293
caf,1975,81.26536
caf,1976,78.73096
caf,1977,81.22071
caf,1978,79.43923
caf,1979,79.83297
caf,1980,74.60944
caf,1989,71.20266
caf,1993,62.65572
caf,1994,55.50581
caf,1995,64.22443
caf,1996,60.59519
caf,1997,64.7361
caf,1998,59.53521
caf,1999,59.94225
caf,2000,54.28381
caf,2001,60.9058
caf,2002,63.79265
caf,2003,55.91305
caf,2004,35.54416
caf,2005,36.9289
caf,2006,38.21106
caf,2007,62.23866
caf,2008,68.30455
caf,2009,55.94447
caf,2010,67.19462
caf,2011,63.84769
caf,2012,65.85606
caf,2013,60.51516
caf,2014,66.82014
caf,2015,67.19546
caf,2016,76.6289
caf,2017,68.20929
can,1962,68.94989
can,1963,66.90225
can,1964,68.53762
can,1965,70.79308
can,1966,72.82518
can,1967,75.36599
can,1968,76.59892
can,1969,79.22005
can,1970,78.23163
can,1971,78.72188
can,1972,79.45313
can,1973,78.32292
can,1974,74.12253
can,1975,73.58071
can,1976,74.50342
can,1977,75.85093
can,1978,76.96233
can,1979,76.24204
can,1980,71.65057
can,1981,73.20863
can,1982,75.09753
can,1983,78.86737
can,1984,80.06475
can,1985,81.6366
can,1986,82.59868
can,1987,82.52113
can,1988,84.28983
can,1989,82.23322
can,1990,80.50704
can,1991,81.62498
can,1992,82.07157
can,1993,82.98323
can,1994,83.5654
can,1995,83.24466
can,1996,82.26648
can,1997,83.24664
can,1998,85.00094
can,1999,85.66634
can,2000,84.54846
can,2001,83.34559
can,2002,83.89721
can,2003,82.40949
can,2004,81.58626
can,2005,79.70697
can,2006,79.24628
can,2007,78.45327
can,2008,75.16786
can,2009,77.18922
can,2010,76.67877
can,2011,74.42956
can,2012,75.68888
can,2013,75.63418
can,2014,75.88181
can,2015,78.73199
can,2016,79.21585
can,2017,78.96587
can,2018,77.97561
che,1962,66.30542
che,1963,65.16467
che,1964,66.50785
che,1965,66.24443
che,1966,66.75875
che,1967,67.61903
che,1968,69.55874
che,1969,71.50036
che,1970,72.22271
che,1971,72.97205
che,1972,74.58498
che,1973,72.59798
che,1974,69.81443
che,1975,68.71951
che,1976,69.20582
che,1977,71.72026
che,1978,75.00092
che,1979,72.70487
che,1980,70.91535
che,1981,72.88005
che,1982,73.72892
che,1983,73.89096
che,1984,74.78123
che,1985,75.41569
che,1986,80.57632
che,1987,82.43353
che,1988,84.0163
che,1989,83.76184
che,1990,83.64709
che,1991,83.34947
che,1992,84.15327
che,1993,84.12042
che,1994,84.60087
che,1995,85.40043
che,1996,85.28298
che,1997,83.75471
che,1998,85.0153
che,1999,85.31457
che,2000,82.4558
che,2001,82.09364
che,2002,83.10072
che,2003,82.76408
che,2004,82.82197
che,2005,81.76434
che,2006,79.16512
che,2007,82.05498
che,2008,78.92203
che,2009,80.71087
che,2010,80.65099
che,2011,79.73309
che,2012,79.32029
che,2013,81.25042
che,2014,83.31224
che,2015,85.29644
che,2016,86.50867
che,2017,86.39067
che,2018,86.35433
chl,1962,66.06779
chl,1963,63.15903
chl,1964,64.08645
chl,1965,63.74472
chl,1966,66.42616
chl,1967,65.76968
chl,1968,68.27894
chl,1969,68.30055
chl,1970,72.08559
chl,1971,64.79678
chl,1972,57.11606
chl,1973,59.0647
chl,1974,45.89071
chl,1975,56.34272
chl,1976,55.33658
chl,1977,60.37947
chl,1978,58.88426
chl,1979,55.23018
chl,1980,59.55133
chl,1981,67.52443
chl,1982,62.30704
chl,1983,54.10386
chl,1984,60.85922
chl,1985,64.92183
chl,1986,74.72154
chl,1987,75.9859
chl,1988,75.50247
chl,1989,77.87723
chl,1990,75.33334
chl,1991,73.98308
chl,1992,77.27212
chl,1993,79.15569
chl,1994,78.4778
chl,1995,79.14298
chl,1996,78.07911
chl,1997,79.48043
chl,1998,80.72883
chl,1999,74.93109
chl,2000,71.3516
chl,2001,73.12921
chl,2002,72.73075
chl,2003,70.74582
chl,2004,69.1056
chl,2005,68.13536
chl,2006,43.88673
chl,2007,63.21756
chl,2008,61.37927
chl,2009,66.90601
chl,2010,68.15549
chl,2011,65.17631
chl,2012,67.73294
chl,2013,68.57687
chl,2014,68.20376
chl,2015,74.53966
chl,2016,75.33346
chl,2017,73.11902
chl,2018,71.96907
chn,1984,69.18373
chn,1985,52.24781
chn,1986,50.84261
chn,1987,81.5827
chn,1988,79.15521
chn,1989,77.44621
chn,1990,79.78969
chn,1991,81.0428
chn,1992,80.43323
chn,1993,84.00397
chn,1994,83.86868
chn,1995,79.00811
chn,1996,79.10485
chn,1997,77.14033
