geo,time,dt_amt_pbnd_cd
col,2015,174176000
col,2016,384267609
col,2017,1706314000
col,2018,4349000000
cri,1970,1021000
cri,1971,288000
cri,1972,177000
cri,1973,287713
cri,1974,9356.2
cri,1975,8000
cri,1976,20000
cri,1977,12000
cri,1978,28000
cri,1979,450000
cri,1981,1966283.9
cri,1984,4847000
cri,1986,8388223.8
cri,1988,8113000
cri,1989,15769000
cri,1990,41597000
cri,1991,9572033.8
cri,1992,16995809.9
cri,1993,5220095.9
cri,1994,1318706.4
cri,1995,4104697.5
cri,1996,7278608.1
cri,1997,9779270.9
cri,1998,15872512.5
cri,1999,16757545.3
cri,2000,29554213.4
cri,2001,42477164.2
cri,2002,43661403.5
cri,2003,245557418.4
cri,2004,260756495.1
cri,2005,40993879.1
cri,2006,34000000
cri,2007,34509000
cri,2008,240355000
cri,2009,300000000
cri,2010,0
cri,2011,250000000
cri,2012,250000000
cri,2013,250000000
cri,2014,310000000
cri,2015,0
cri,2016,0
cri,2017,945000
cri,2018,500000000
dma,2009,1893000
dma,2010,0
dma,2014,375185.2
dma,2015,81851.9
dma,2016,71481.5
dma,2017,71481.5
dom,1997,1913000
dom,1998,3827000
dom,1999,3827000
dom,2000,3826000
dom,2001,19773000
dom,2002,19771000
dom,2003,19770000
dom,2004,19770000
dom,2005,19770000
dom,2006,19772000
dom,2007,125216000
dom,2008,125214000
dom,2009,125215000
dom,2010,105444000
dom,2011,58455000
dom,2013,13534000
dom,2014,0
dom,2015,0
dom,2016,0
dom,2017,0
dom,2018,0
dza,1972,2268525.2
dza,1973,2686356.2
dza,1974,459672.4
dza,1977,3337970.7
dza,1978,12759269.1
dza,1979,17985743.9
dza,1980,14591022
dza,1981,30535255.6
dza,1982,56402938.8
dza,1983,32840520.2
dza,1984,14630338.8
dza,1985,70844567
dza,1986,27489662.8
dza,1987,58283046.9
dza,1988,97805708.1
dza,1989,40262448.6
dza,1990,15635137.5
dza,1991,4918000
dza,1992,129389450
dza,1993,662953479.4
dza,1994,444523570.9
dza,1995,278103668.7
ecu,1970,192400
ecu,1971,204071.9
ecu,1972,244003.7
ecu,1973,241904.3
ecu,1974,268678.1
ecu,1975,265443.6
ecu,1976,1869000
ecu,1977,325491
ecu,1978,588149.1
ecu,1979,3168781.2
ecu,1980,13968781.2
ecu,1981,13968781.2
ecu,1982,14776917.3
ecu,1983,11367893.5
ecu,1984,12489367.7
ecu,1985,1839989
ecu,1986,191951.3
ecu,1995,9544000
ecu,1996,9538000
ecu,1997,240906000
ecu,1998,39552000
ecu,1999,37052000
ecu,2000,731306000
ecu,2002,350000000
ecu,2004,152977000
ecu,2005,7741000
ecu,2006,746909000
ecu,2007,9052000
ecu,2008,11316000
ecu,2009,6090489000
ecu,2010,16237000
ecu,2011,12431000
ecu,2012,14229000
ecu,2013,16027000
ecu,2014,17825000
ecu,2015,669857000
ecu,2016,33089000
ecu,2017,19106000
ecu,2018,315127000
egy,1975,7000000
egy,1976,7000000
egy,1977,7000000
egy,1978,7000000
egy,1979,4200000
egy,1980,4200000
egy,1981,9200000
egy,1982,22200000
egy,1983,40834000
egy,1984,40834000
egy,1985,40234000
egy,1986,6000000
egy,1987,750000
egy,1988,750000
egy,1989,50750000
egy,1990,750000
egy,2011,583300000
egy,2014,2500000000
egy,2016,1250000000
egy,2017,600000000
egy,2018,0
eth,2018,0
fji,1970,882900
fji,1977,831778.1
fji,1978,286182.5
fji,1980,1631785.5
fji,1981,1781438.3
fji,1983,451191.3
fji,1988,78421.7
fji,2011,150000000
fji,2015,243150000
fji,2016,6850000
fji,2018,0
gab,1970,436579.4
gab,1971,564535.9
gab,1972,636622.5
gab,1973,763796.6
gab,1974,742915.4
gab,1975,988658.6
gab,1976,743516.2
gab,1977,860841.5
gab,1978,513488.3
gab,1979,543950
gab,1980,639612.4
gab,1981,537083.3
gab,1982,265936.2
gab,1983,248526.4
gab,1984,234854.7
gab,1985,249138.9
gab,2010,22500000
gab,2012,4000000
gab,2013,656516000
gab,2017,218129000
gab,2018,14000000
geo,2009,0
geo,2010,0
geo,2011,435250000
geo,2012,0
geo,2013,64750000
geo,2014,0
geo,2015,250000000
geo,2016,0
geo,2017,250000000
geo,2018,0
gha,2015,0
gha,2016,0
gha,2017,0
gha,2018,702021000
gin,2005,12457550
gin,2006,12556484.2
gin,2007,13706356.3
gin,2008,14717145.4
gin,2009,13927974
gin,2010,13268939.8
gin,2011,13797199.6
gin,2012,12743637.5
gin,2013,13428473.6
gin,2014,13286392.4
gin,2015,11091854.4
gin,2016,11064745.2
gin,2017,11289841.8
grd,1976,626614.1
grd,1978,513703.2
grd,1980,556295.7
grd,1983,2060368.3
grd,2005,0
grd,2016,9398000
grd,2017,8983000
grd,2018,8983000
gtm,1970,8413000
gtm,1971,6415000
gtm,1972,6754000
gtm,1973,80000
gtm,1974,81000
gtm,1975,74000
gtm,1977,396000
gtm,1985,10000000
gtm,1986,10148000
gtm,1987,22039000
gtm,1988,69074000
gtm,1989,8401000
gtm,1990,10751000
gtm,1991,14130000
gtm,1992,19772000
gtm,1993,13732000
gtm,1994,13732000
gtm,1995,15206000
gtm,1996,32503000
gtm,1997,43966000
gtm,1998,30576000
gtm,1999,30576000
gtm,2000,30576000
gtm,2001,30576000
gtm,2002,32053000
gtm,2003,31826000
gtm,2004,1164000
gtm,2005,336000
gtm,2007,150000000
gtm,2011,325000000
gtm,2013,300000000
guy,1973,1986255.7
guy,1981,4238321.5
guy,1989,5804555.7
guy,1990,785273.9
guy,1993,2000000
guy,2002,0
guy,2006,201000
guy,2013,12000
hnd,1995,13410000
hnd,1996,12831000
hnd,1997,30200000
hnd,1998,31500000
idn,1980,5072611.6
idn,1981,4275753.1
idn,1982,4027437.1
idn,1983,8047003.2
idn,1984,44946077.5
idn,1985,40376753.1
idn,1986,31421574.7
idn,1987,102706768.7
idn,1988,329499705
idn,1989,176388821.9
idn,1990,93575245
idn,1991,12326279.3
idn,1992,88199732.5
idn,1993,476552702.5
idn,1996,72500000
idn,1999,220000000
idn,2001,26000000
idn,2002,235000000
idn,2005,310000000
idn,2006,251824000
idn,2007,211940000
idn,2008,297000000
idn,2010,2226333000
idn,2011,0
idn,2012,230000000
idn,2013,1700012000
idn,2014,18003817000
idn,2015,2095000000
idn,2016,887000000
idn,2017,2915000000
idn,2018,115000000
ind,1983,1791891.4
ind,1987,6000000
ind,1988,13811082.6
ind,1989,27797250
ind,1990,279254332.8
ind,1991,237828997
ind,1992,204094721.1
ind,1993,337776789
ind,1994,397021648.3
ind,1995,311940111.9
ind,1996,1246457733
ind,1997,2000000
ind,1998,259125277.1
ind,1999,353039469.2
ind,2000,0
ind,2001,86000000
ind,2002,142444000
ind,2003,5474375668.2
ind,2004,2307012671.1
ind,2005,8456705548.1
ind,2006,1597000000
ind,2007,5313000000
ind,2008,9467560000
ind,2009,587742970.6
ind,2010,148391418.6
ind,2011,200000000
ind,2012,0
ind,2013,4152727000
ind,2014,150000000
ind,2015,0
ind,2016,8268032376.7
ind,2017,303155154.6
ind,2018,10964356000
jam,1970,1545000
jam,1971,4635983
jam,1972,1399423.8
jam,1973,9582534
jam,1974,1153016.8
jam,1975,4063966
jam,1976,9060510.8
jam,1977,3286345.6
jam,1978,16228867.9
jam,1979,9664079.3
jam,1980,8598326.4
jam,1981,1179203.8
jam,1982,7404003
jam,1983,40000
jam,1984,4187712.3
jam,1986,94284.3
jam,1999,64993000
jam,2000,12500000
jam,2002,230002000
jam,2003,226167500
jam,2004,217580229.2
jam,2005,256202336
jam,2006,0
jam,2007,228667389
jam,2008,137796000
jam,2009,344922909
jam,2010,68116429
jam,2011,438095239
jam,2012,302491797.9
jam,2013,47619046
jam,2014,244676886.4
jam,2015,445440000
jam,2016,833395000
jam,2017,337399000
jam,2018,99378000
jor,1991,55820000
jor,1992,3835000
jor,1996,4930000
jor,1997,9862000
jor,1998,9862000
jor,1999,9204000
jor,2000,9862000
jor,2001,9862000
jor,2002,9862000
jor,2003,466554000
jor,2004,9862000
jor,2005,9862000
jor,2010,14500000
jor,2011,14500000
jor,2012,14500000
jor,2013,14500000
jor,2014,14500000
jor,2015,764500000
jor,2016,1164500000
jor,2017,14500000
jor,2018,14500000
kaz,1999,200000000
kaz,2000,0
kaz,2001,0
kaz,2002,350000000
kaz,2004,300000000
kaz,2007,350000000
kaz,2017,500000000
ken,1970,10017000
ken,1971,8675450.7
ken,1972,107578.8
ken,1973,112799.7
ken,1974,107595.8
ken,1975,2430662.9
ken,1976,3287297.7
ken,1978,35884959
ken,1982,7395947
ken,2018,0
lao,2014,0
lao,2015,0
lao,2016,63792000
lao,2017,55302000
lao,2018,109246000
lbn,1997,400000000
lbn,2000,400000000
lbn,2001,500000000
lbn,2002,659129881.1
lbn,2003,1477331322.7
lbn,2004,2612366275.5
lbn,2005,1694677618.7
lbn,2006,2507211923
lbn,2007,2368668000
lbn,2008,2429751000
lbn,2009,2706220415
lbn,2010,2150751000
lbn,2011,3385249700.4
lbn,2012,1964584150.2
lbn,2013,1209359000
lbn,2014,1944265000
lbn,2015,1954087000
lbn,2016,2317415000
lbn,2017,2723995000
lbn,2018,2295674279.2
lca,2004,308518.5
lca,2005,4680407.4
lca,2006,6033907.4
lca,2007,11890907.4
lca,2008,11890907.4
lca,2009,11890950.6
lca,2010,11891093.6
lca,2011,11891093.6
lca,2012,11891093.6
lca,2013,4900021.6
lca,2014,1033907.4
lca,2015,28147240.8
lca,2016,5369462.9
lca,2017,616500
lca,2018,200000
lka,1970,3375000
lka,1975,11109062.5
lka,2000,50000000
lka,2008,65000000
lka,2010,0
lka,2011,0
lka,2012,500000000
lka,2013,0
lka,2014,0
lka,2015,500000000
lka,2016,0
lka,2017,500000000
lka,2018,1250000000
mar,1970,3017239.9
mar,1971,1953873.8
mar,1972,3241527.1
mar,1973,2267350.6
mar,1974,2163963.8
mar,1975,2501933.6
mar,1976,2227827.1
mar,1977,2132006.9
mar,1978,6518663.3
mar,1979,6312823.8
mar,1980,8562561.5
mar,1981,11616028.6
mar,1982,40381312.3
mar,1983,29092134.3
mar,1984,15592552.7
mar,1985,20965489.1
mar,1986,16383361.5
mar,1987,10973069.4
mar,1988,10831470.1
mar,1989,5591496.2
mar,1990,45113.3
mar,1999,34700745.9
mar,2000,29996887.4
mar,2001,29074620.3
mar,2002,30658679.4
mar,2003,36710053.1
mar,2004,40361383.2
mar,2005,40515689.9
mar,2006,0
mar,2007,0
mar,2008,588685814.9
mar,2010,0
mar,2011,0
mar,2013,0
mar,2014,0
mar,2015,0
mar,2016,0
mar,2017,0
mar,2018,0
mda,2002,43668000
mda,2003,1984000
mda,2004,1984000
mda,2005,6350000
mda,2006,6349000
mda,2007,6349000
mda,2008,6349000
mda,2009,6349000
mex,1970,15713000
mex,1971,34455033.3
mex,1972,77428918.3
mex,1973,50341208.5
mex,1974,50481810.3
mex,1975,37958181.7
mex,1976,37464006.7
mex,1977,44696494.6
mex,1978,63444625.4
mex,1979,257713891.4
mex,1980,123295102.5
mex,1981,153994844.4
mex,1982,586448270.1
mex,1983,465274156.8
mex,1984,471645577.1
mex,1985,519846376.2
mex,1986,553715689.8
mex,1987,748667489.2
mex,1988,1129797127.3
mex,1989,259248798.4
mex,1990,463970293.8
mex,1991,84209804.2
mex,1992,4591737566.1
mex,1993,650248420.6
mex,1994,1113437821.9
mex,1995,3534024981.8
mex,1996,8119247713.8
mex,1997,12462481544.9
mex,1998,5173129000
mex,1999,1819141112.1
mex,2000,9255520347.6
mex,2001,10787696314.6
mex,2002,7912225712.5
mex,2003,9926460406.4
mex,2004,9269068333.4
mex,2005,9988679511.5
mex,2006,15002750222.5
mex,2007,10306932527.8
mex,2008,10678746853.9
mex,2009,4965097503.6
mex,2010,7118140757.6
mex,2011,5850658000
mex,2012,1703372863
mex,2013,3630006469.2
mex,2014,4590682828.7
mex,2015,5959141699.7
mex,2016,15442233341.1
mex,2017,6659704172.3
mex,2018,5995661958.8
mkd,2013,234998288.5
mkd,2015,166377816.2
mkd,2016,0
mkd,2017,0
mkd,2018,108288901.5
mne,2014,11692025.3
mne,2015,210257192.2
mne,2016,196726743.6
mne,2017,0
mne,2018,428041799.4
mng,2010,75000000
mng,2018,500000000
mrt,1971,187.1
mrt,1972,1015.2
mrt,1973,558.8
mrt,1974,944.6
mrt,1975,897
mrt,1976,1223.7
mrt,1977,1058.6
mrt,1978,1212.1
mrt,1979,1340.6
mrt,1980,1412.5
mrt,1981,958.8
mrt,1982,648.7
mrt,1983,316.5
mrt,1984,82.6
mrt,1985,87.5
mrt,1986,57.9
mus,1975,2906130.7
mus,1977,2646197
mus,2000,150000000
mwi,1970,789400
mwi,1971,985618
mwi,1972,791033.3
mwi,1973,630207.1
mwi,1974,2006896.2
mwi,1975,1375301.9
mwi,1976,886847.8
mwi,1977,324665.3
mwi,1978,3727659.3
mwi,1979,1145638.3
mwi,1980,735105.3
mwi,1981,1273524.3
mys,1970,29880000
mys,1971,6435000
mys,1972,10555000
mys,1973,28586000
mys,1974,12733000
mys,1975,3260000
mys,1976,29573000
mys,1977,12731000
mys,1978,9780000
mys,1979,10602000
mys,1980,10705000
mys,1981,3554000
mys,1982,16430000
mys,1983,5524000
mys,1984,11279000
mys,1985,56740000
mys,1986,13703000
mys,1987,23157000
mys,1988,799545000
mys,1989,571038000
mys,1990,1239443000
mys,1991,43306000
mys,1992,369399000
mys,1993,906647000
mys,1994,1099582000
mys,1995,139712000
mys,1996,361992000
mys,1997,86182000
mys,1998,299311000
mys,1999,381249000
mys,2000,200000000
mys,2001,675887000
mys,2002,1327027000
mys,2003,0
mys,2004,960000000
mys,2005,2036000000
mys,2006,920411000
mys,2007,1170002000
mys,2008,0
mys,2009,2959098000
mys,2010,0
mys,2011,750000000
mys,2012,380000000
mys,2013,8889000
mys,2014,2008889000
mys,2015,5822539000
mys,2016,1828862000
mys,2017,2590120000
mys,2018,498475000
ner,1970,1181.5
ner,1971,932.8
ner,1973,1126.5
ner,1974,2909.2
ner,1975,1635.2
ner,1976,1467
ner,1977,1017.9
ner,1978,1332
ner,1979,1175.9
ner,1980,948
ner,1981,370.2
ner,1982,306
ner,1983,395.5
nga,1972,3127290.6
nga,1977,5236537.5
nga,2002,452000000
nga,2006,1441793000
nga,2018,500000000
nic,1977,850000
nic,1978,850000
nic,1996,8008000
pak,1999,75000000
pak,2002,178000000
pak,2003,120000000
pak,2004,216666000
pak,2005,108334000
pak,2007,0
pak,2008,0
pak,2009,500000000
pak,2010,600000000
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,0
pak,2015,0
pak,2016,500000000
pak,2017,750000000
pak,2018,0
pan,1970,653000
pan,1971,682000
pan,1972,709000
pan,1973,1242000
pan,1974,20274000
pan,1975,805000
pan,1976,840000
pan,1977,1267000
pan,1978,1806000
pan,1979,5821000
pan,1980,9306000
pan,1981,5920000
pan,1982,45082000
pan,1983,56700000
pan,1984,17456000
pan,1985,40009000
pan,1986,26871000
pan,1987,32966000
pan,1988,8397000
pan,1989,1460000
pan,1990,1524000
pan,1991,1591000
pan,1992,1657000
pan,1993,1279000
pan,1994,761000
pan,1995,464000
pan,1996,384000
pan,1997,982185000
pan,1998,58749000
pan,1999,135700000
pan,2000,120439000
pan,2001,355822000
pan,2002,802184000
pan,2003,142549000
pan,2004,404896000
pan,2005,995136000
pan,2006,1421567000
pan,2007,0
pan,2008,741654000
pan,2009,0
pan,2010,0
pan,2011,332876000
pan,2012,741114000
pan,2013,583598000
pan,2014,0
pan,2015,378797000
pan,2016,0
pan,2017,0
pan,2018,0
per,1970,6591000
per,1971,6719000
per,1972,2644000
per,1973,2738747.3
per,1974,2851157.5
per,1975,2933185
per,1976,686589.7
per,1977,171060.3
per,1978,290949.5
per,1979,329006.1
per,1980,353238.5
per,1981,315846.3
per,1982,312060.3
per,1983,288005.2
per,1984,86861.8
per,1985,14259.6
per,1986,14670
per,1987,15060.8
per,1992,766000
per,1997,742260000
per,1999,255403000
per,2002,1203526000
per,2003,44446000
per,2004,66669540
per,2005,89676160
per,2006,89676160
per,2007,2343268000
per,2008,1338346000
per,2009,0
per,2010,496757975
per,2011,0
per,2012,312172000
per,2013,400000000
per,2014,386264657.9
per,2015,271249000
per,2016,297994000
per,2017,0
per,2018,252813000
phl,1970,900000
phl,1971,613000
phl,1972,1550000
phl,1973,451000
phl,1974,876000
phl,1975,1907000
phl,1976,1200000
phl,1977,1137000
phl,1978,1159000
phl,1979,9122645.8
phl,1980,15940251
phl,1981,5828001.1
phl,1982,29433150.6
phl,1983,35164083.4
phl,1984,54156747.5
phl,1985,70491863.5
phl,1986,56122622.3
phl,1987,148069455.5
phl,1988,219829714.5
phl,1989,170889822.3
phl,1990,179737603.2
phl,1991,138374248.5
phl,1992,71490748.7
phl,1993,277163007
phl,1994,167712799.5
phl,1995,32088884.9
phl,1996,798331000
phl,1997,27656000
phl,1998,439141000
phl,1999,570927000
phl,2000,394542000
phl,2001,741262000
phl,2002,1901943666.7
phl,2003,1104543666.7
phl,2004,2186618458.3
phl,2005,1208629166.7
phl,2006,2910565986.1
phl,2007,461848000
phl,2008,843573000
phl,2009,1644165000
phl,2010,4806798028.1
phl,2011,2668550000
phl,2012,655332000
phl,2013,365517000
phl,2014,892132000
phl,2015,1655032024.9
phl,2016,2666373072.1
phl,2017,1629238000
phl,2018,999095000
png,1975,184541.5
png,1976,1000000
png,1977,1000000
png,1978,1000000
png,1979,7520710
png,1980,8096850.5
png,1981,6826913.7
png,1982,7159857.4
png,1983,14512480.2
png,1984,12776035.2
png,1985,1915964.6
png,1986,944546.6
png,1987,3028460.7
png,1988,77008497.6
png,1989,32599392.8
png,1991,3719499.9
png,1992,3951499.9
png,1993,4510671.4
png,1994,4899449.9
png,1995,32088884.9
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
rou,1999,456342534
rou,2001,297066764.2
rou,2002,289724325
rou,2003,0
rou,2004,186495625
rou,2005,373726500
rou,2006,0
rou,2007,0
rou,2008,883028722.3
rou,2009,0
rou,2010,928825788.2
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,1663778161.5
rou,2016,1659711778.4
rou,2017,0
rou,2018,2003043772.6
rus,1994,34142872.5
rus,1995,810148885
rus,1996,979341187.5
rus,1998,69101095.2
rus,2000,267800000
rus,2001,1000000000
rus,2002,17470000
rus,2003,1688017716.9
rus,2004,1271382948
rus,2005,3764862020.5
rus,2006,2542700000
rus,2007,4634239000
rus,2008,9365000000
rus,2009,7424704000
rus,2010,5805087000
rus,2011,5016015265.6
rus,2013,8512000000
rus,2014,20187590095.1
rus,2015,10426846000
rus,2016,2355613000
rus,2018,17026474000
rwa,1975,95092.5
rwa,1976,74772
rwa,1977,70261.5
rwa,1978,242822.5
rwa,1979,122833.5
sdn,1970,750600
sdn,1971,735422.6
sdn,1972,482853.6
sdn,1973,142225.7
sen,1970,14170.8
sen,1971,26557.2
sen,1972,16353.8
sen,1973,267532
sen,1974,263318.8
sen,1975,314607.7
sen,1976,300792.6
sen,1977,315195.2
sen,1978,369471.7
sen,1979,419996.3
sen,1980,456734.1
sen,1981,353649.7
sen,1982,291948.1
sen,1983,315635.2
sen,1984,837.9
sen,1985,864.2
sen,1986,1210020.5
sen,1987,549594.9
sen,2014,10557367.4
sen,2018,130074000
sle,1970,4725000
slv,1972,92000
slv,1974,192000
slv,1975,192000
slv,1976,3473031
slv,1977,2000000
slv,1984,10030000
slv,1985,10000000
slv,1986,10000000
slv,1987,9970000
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,100000
slv,2005,200000
slv,2006,120692000
slv,2007,30100000
slv,2008,200000
slv,2009,200000
slv,2010,200000
slv,2011,219400000
slv,2012,200000
slv,2013,200000
slv,2014,200000
slv,2015,200000
slv,2016,200000
slv,2017,200000
slv,2018,200000
srb,1970,1778866.2
srb,1971,859905.3
srb,1972,685492.6
srb,1973,676155.5
srb,1974,762340.6
srb,1975,770403.3
srb,1976,761117.4
srb,1977,2040368.6
srb,1978,2249642.8
srb,1979,2309586.6
srb,1980,2112518.6
srb,1981,1759662.4
srb,1982,1402000
srb,1983,1402000
srb,1984,1402000
srb,1985,1402000
srb,1986,1402000
srb,1987,866000
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0
srb,2017,750000000
srb,2018,1000000000
tgo,1970,5513.9
tgo,1971,5037.2
tgo,1972,6939.2
tgo,1973,5182.1
tgo,1974,4363.9
