country,year,sh_dyn_mort_ma
bol,2016,40.2
bra,1990,69.4
bra,2000,39.2
bra,2010,21.7
bra,2015,17.1
bra,2016,16.4
brb,1990,19.5
brb,2000,16
brb,2010,15.4
brb,2015,13.7
brb,2016,13.4
brn,1990,14.4
brn,2000,12.8
brn,2010,11.4
brn,2015,10.8
brn,2016,10.7
btn,1990,133.5
btn,2000,82.1
btn,2010,46.5
btn,2015,36.9
btn,2016,35.5
bwa,1990,58.1
bwa,2000,87.7
bwa,2010,56.2
bwa,2015,45.6
bwa,2016,44
caf,1990,180.9
caf,2000,179.4
caf,2010,155.8
caf,2015,135.4
caf,2016,130.2
can,1990,9.1
can,2000,6.8
can,2010,6.1
can,2015,5.5
can,2016,5.3
che,1990,9.1
che,2000,6.2
che,2010,4.9
che,2015,4.5
che,2016,4.4
chl,1990,21
chl,2000,11.9
chl,2010,9.5
chl,2015,9.1
chl,2016,9
chn,1990,56
chn,2000,38.9
chn,2010,16.8
chn,2015,11.3
chn,2016,10.5
civ,1990,162.6
civ,2000,157.7
civ,2010,121.4
civ,2015,104.6
civ,2016,100.9
cmr,1990,151.1
cmr,2000,174.5
cmr,2010,114.7
cmr,2015,88.7
cmr,2016,85
cod,1990,191.8
cod,2000,168.7
cod,2010,123
cod,2015,104.4
cod,2016,101
cog,1990,96.4
cog,2000,123.7
cog,2010,68.6
cog,2015,59.7
cog,2016,58.4
col,1990,38.9
col,2000,27.8
col,2010,20.6
col,2015,17.5
col,2016,16.9
com,1990,133.1
com,2000,109.5
com,2010,94.2
com,2015,81.1
com,2016,78.4
cpv,1990,66.7
cpv,2000,38.9
cpv,2010,28.9
cpv,2015,24.3
cpv,2016,23.4
cri,1990,18.7
cri,2000,14.3
cri,2010,11.1
cri,2015,9.9
cri,2016,9.5
cub,1990,15.1
cub,2000,9.3
cub,2010,6.7
cub,2015,6.1
cub,2016,6
cyp,1990,12.1
cyp,2000,7.2
cyp,2010,3.9
cyp,2015,2.9
cyp,2016,2.8
cze,1990,13.7
cze,2000,6.1
cze,2010,3.8
cze,2015,3.5
cze,2016,3.6
deu,1990,9.6
deu,2000,5.9
deu,2010,4.5
deu,2015,4.1
deu,2016,4.1
dji,1990,126.3
dji,2000,107.8
dji,2010,83
dji,2015,72.1
dji,2016,69.9
dma,1990,18.4
dma,2000,16.5
dma,2010,23.8
dma,2015,35.4
dma,2016,36.4
dnk,1990,10
dnk,2000,6
dnk,2010,4.4
dnk,2015,4.7
dnk,2016,4.7
dom,1990,64.4
dom,2000,44.6
dom,2010,37.6
dom,2015,34.4
dom,2016,33.7
dza,1990,53
dza,2000,42.6
dza,2010,28.8
dza,2015,26.8
dza,2016,26.6
ecu,1990,61.8
ecu,2000,38.3
ecu,2010,28.1
ecu,2015,24
ecu,2016,23.2
egy,1990,85.8
egy,2000,48.6
egy,2010,30.6
egy,2015,25.1
egy,2016,24.2
eri,1990,162.2
eri,2000,96.4
eri,2010,60.7
eri,2015,50.9
eri,2016,49.3
esp,1990,10
esp,2000,5.9
esp,2010,4.1
esp,2015,3.6
esp,2016,3.5
est,1990,20
est,2000,12.3
est,2010,5
est,2015,3.4
est,2016,3.2
eth,1990,215.3
eth,2000,153
eth,2010,87.2
eth,2015,66.7
eth,2016,63.7
fin,1990,7.4
fin,2000,4.7
fin,2010,3.3
fin,2015,2.6
fin,2016,2.5
fji,1990,30.7
fji,2000,24
fji,2010,25.9
fji,2015,24.3
fji,2016,23.7
fra,1990,10.2
fra,2000,6
fra,2010,4.6
fra,2015,4.3
fra,2016,4.2
fsm,1990,59.2
fsm,2000,57
fsm,2010,43.8
fsm,2015,37.9
fsm,2016,36.6
gab,1990,99.1
gab,2000,90.9
gab,2010,68.7
gab,2015,55.1
gab,2016,52
gbr,1990,10.4
gbr,2000,7.2
gbr,2010,5.7
gbr,2015,4.9
gbr,2016,4.8
geo,1990,52.5
geo,2000,39.8
geo,2010,18.5
geo,2015,12.8
geo,2016,12
gha,1990,134.5
gha,2000,107
gha,2010,80.6
gha,2015,66.2
gha,2016,63.9
gin,1990,242.7
gin,2000,173.4
gin,2010,115.1
gin,2015,97.2
gin,2016,94
gmb,1990,174.8
gmb,2000,122.7
gmb,2010,85.1
gmb,2015,72
gmb,2016,69.7
gnb,1990,234.4
gnb,2000,187.4
gnb,2010,123.3
gnb,2015,98.9
gnb,2016,95.5
gnq,1990,200.4
gnq,2000,160.3
gnq,2010,117.5
gnq,2015,100.4
gnq,2016,97.4
grc,1990,11.3
grc,2000,6.9
grc,2010,4.2
grc,2015,4.1
grc,2016,4
grd,1990,24.1
grd,2000,16.9
grd,2010,15.7
grd,2015,17
grd,2016,17.3
gtm,1990,87.1
gtm,2000,56.1
gtm,2010,38.8
gtm,2015,32.5
gtm,2016,31.4
guy,1990,66.9
guy,2000,52
guy,2010,42.3
guy,2015,37.7
guy,2016,36.6
hnd,1990,63
hnd,2000,40.9
hnd,2010,25.9
hnd,2015,21.4
hnd,2016,20.7
hrv,1990,14.4
hrv,2000,9.1
hrv,2010,5.9
hrv,2015,5.2
hrv,2016,5.1
hti,1990,153.4
hti,2000,111.4
hti,2010,214
hti,2015,74.5
hti,2016,72.5
hun,1990,19.2
hun,2000,11.1
hun,2010,6.5
hun,2015,5.8
hun,2016,5.6
idn,1990,90.7
idn,2000,56.9
idn,2010,36.9
idn,2015,30.4
idn,2016,29.4
ind,1990,121.9
ind,2000,86.8
ind,2010,56
ind,2015,43.9
ind,2016,41.9
irl,1990,10.2
irl,2000,7.8
irl,2010,4.6
irl,2015,4.1
irl,2016,4
irn,1990,56.9
irn,2000,35.2
irn,2010,20.1
irn,2015,16.3
irn,2016,15.8
irq,1990,58.3
irq,2000,48.7
irq,2010,40.2
irq,2015,35.2
irq,2016,34.2
isl,1990,6.9
isl,2000,4.4
isl,2010,2.8
isl,2015,2.4
isl,2016,2.3
isr,1990,12.3
isr,2000,7.3
isr,2010,4.9
isr,2015,4
isr,2016,3.9
ita,1990,10.6
ita,2000,6
ita,2010,4.3
ita,2015,3.7
ita,2016,3.6
jam,1990,34
jam,2000,24.8
jam,2010,20.4
jam,2015,17.7
jam,2016,17.2
jor,1990,37.9
jor,2000,29.2
jor,2010,22.2
jor,2015,19.1
jor,2016,18.5
jpn,1990,6.9
jpn,2000,4.8
jpn,2010,3.4
jpn,2015,3.2
jpn,2016,2.8
kaz,1990,58.7
kaz,2000,48.9
kaz,2010,24.6
kaz,2015,14.3
kaz,2016,12.9
ken,1990,103.4
ken,2000,106.4
ken,2010,66.6
ken,2015,55.1
ken,2016,53.2
kgz,1990,71.2
kgz,2000,54.4
kgz,2010,32.9
kgz,2015,24.8
kgz,2016,23.5
khm,1990,124
khm,2000,114.4
khm,2010,49.1
khm,2015,35.6
khm,2016,34
kir,1990,102.2
kir,2000,76
kir,2010,67.8
kir,2015,60.6
kir,2016,58.9
kna,1990,34.8
kna,2000,24.5
kna,2010,13.1
kna,2015,10.5
kna,2016,10.2
kor,1990,16.9
kor,2000,8
kor,2010,4.4
kor,2015,3.7
kor,2016,3.6
kwt,1990,19
kwt,2000,13.7
kwt,2010,11.6
kwt,2015,9.4
kwt,2016,9
lao,1990,171.5
lao,2000,125
lao,2010,85.4
lao,2015,71.8
lao,2016,69.6
lbn,1990,34.2
lbn,2000,20.9
lbn,2010,10.7
lbn,2015,8.7
lbn,2016,8.4
lbr,1990,270.4
lbr,2000,192.8
lbr,2010,94.8
lbr,2015,75
lbr,2016,72.4
lby,1990,45.7
lby,2000,31
lby,2010,18.3
lby,2015,14.7
lby,2016,14.2
lca,1990,23.7
lca,2000,19.6
lca,2010,16.9
lca,2015,15
lca,2016,14.6
lka,1990,22.7
lka,2000,17.8
lka,2010,12.3
lka,2015,10.5
lka,2016,10.2
lso,1990,98
lso,2000,118
lso,2010,107.1
lso,2015,105.2
lso,2016,100.6
ltu,1990,16.5
ltu,2000,11.8
ltu,2010,6.6
ltu,2015,5.5
ltu,2016,5.8
lux,1990,9.6
lux,2000,5
lux,2010,3.1
lux,2015,2.7
lux,2016,2.6
lva,1990,18.9
lva,2000,15.6
lva,2010,8.4
lva,2015,5.4
lva,2016,4.9
mar,1990,84.2
mar,2000,53.9
mar,2010,36.8
mar,2015,30.8
mar,2016,29.8
mco,1990,8.6
mco,2000,5.7
mco,2010,4.4
mco,2015,3.9
mco,2016,3.8
mda,1990,36.7
mda,2000,34.7
mda,2010,19.1
mda,2015,18.1
mda,2016,17.8
mdg,1990,166.9
mdg,2000,113.4
mdg,2010,67
mdg,2015,52.6
mdg,2016,50.5
mdv,1990,99.5
mdv,2000,47.5
mdv,2010,14.5
mdv,2015,9.8
mdv,2016,9.3
mex,1990,49.3
mex,2000,29.3
mex,2010,18.9
mex,2015,16.4
mex,2016,16
mhl,1990,55.2
mhl,2000,44.8
mhl,2010,43.3
mhl,2015,40.3
mhl,2016,39.4
mkd,1990,38.8
mkd,2000,17.1
mkd,2010,11.1
mkd,2015,12.8
mkd,2016,13.1
mli,1990,262.7
mli,2000,227.3
mli,2010,141.4
mli,2015,118.9
mli,2016,115.3
mlt,1990,12.2
mlt,2000,8.3
mlt,2010,7.3
mlt,2015,7.4
mlt,2016,7.3
mmr,1990,122.9
mmr,2000,96.2
mmr,2010,69.6
mmr,2015,57.3
mmr,2016,55.4
mne,1990,17.6
mne,2000,15.1
mne,2010,7.1
mne,2015,4.4
mne,2016,4
mng,1990,123.6
mng,2000,73.2
mng,2010,31.1
mng,2015,22.3
mng,2016,21.3
moz,1990,257
moz,2000,181.9
moz,2010,105.7
moz,2015,79.6
moz,2016,75.8
mrt,1990,124.8
mrt,2000,121.7
mrt,2010,105
mrt,2015,90.8
mrt,2016,88.1
mus,1990,25.8
mus,2000,20.8
mus,2010,16.6
mus,2015,15.8
mus,2016,15.1
mwi,1990,242.3
mwi,2000,183.4
mwi,2010,96.7
mwi,2015,64.1
mwi,2016,59.8
mys,1990,18.3
mys,2000,11.2
mys,2010,8.6
mys,2015,8.9
mys,2016,9
nam,1990,76.1
nam,2000,79.7
nam,2010,60.6
nam,2015,52.2
nam,2016,49.2
ner,1990,332.5
ner,2000,231.2
ner,2010,127.6
ner,2015,98.9
ner,2016,95.2
nga,1990,223.2
nga,2000,195.8
nga,2010,136.1
nga,2015,113.8
nga,2016,110
nic,1990,72.9
nic,2000,44.4
nic,2010,27.4
nic,2015,22.6
nic,2016,21.8
nld,1990,9.4
nld,2000,6.8
nld,2010,4.9
nld,2015,4.3
nld,2016,4.2
nor,1990,9.7
nor,2000,5.4
nor,2010,3.6
nor,2015,3
nor,2016,2.9
npl,1990,141.3
npl,2000,83
npl,2010,49.2
npl,2015,38.3
npl,2016,36.7
nru,1990,60.5
nru,2000,45.1
nru,2010,43.6
nru,2015,39.5
nru,2016,38.4
nzl,1990,12.5
nzl,2000,8.2
nzl,2010,6.8
nzl,2015,6.1
nzl,2016,6
omn,1990,42.5
omn,2000,18.2
omn,2010,12.7
omn,2015,11.9
omn,2016,11.7
pak,1990,141
pak,2000,115.6
pak,2010,95.4
pak,2015,84.5
pak,2016,82.2
pan,1990,34.1
pan,2000,28.7
pan,2010,21.8
pan,2015,18.6
pan,2016,18.1
per,1990,84.4
per,2000,41.5
per,2010,22.1
per,2015,17.4
per,2016,16.7
phl,1990,63.5
phl,2000,43.9
phl,2010,35.4
phl,2015,31.1
phl,2016,30.2
plw,1990,39.8
plw,2000,29.6
plw,2010,21.4
plw,2015,18.1
plw,2016,17.6
png,1990,93.6
png,2000,82.4
png,2010,70
png,2015,60.6
png,2016,58.9
pol,1990,19.5
pol,2000,10.1
pol,2010,6.5
pol,2015,5.3
pol,2016,5.1
prk,1990,47.4
prk,2000,64.6
prk,2010,32.5
prk,2015,23.3
prk,2016,22.1
prt,1990,16.4
prt,2000,7.9
prt,2010,4.2
prt,2015,3.9
prt,2016,3.8
pry,1990,50.3
pry,2000,36.7
pry,2010,26.5
pry,2015,22.6
pry,2016,21.9
pse,1990,47.1
pse,2000,32.1
pse,2010,24.8
pse,2015,21.6
pse,2016,21
qat,1990,22.6
qat,2000,13.5
qat,2010,9.8
qat,2015,9.3
qat,2016,9.2
rou,1990,34.6
rou,2000,24.3
rou,2010,12.7
rou,2015,10.2
rou,2016,9.9
rus,1990,24.8
rus,2000,21.9
rus,2010,11.1
rus,2015,8.8
rus,2016,8.5
rwa,1990,158.9
rwa,2000,203.8
rwa,2010,68
rwa,2015,44.1
rwa,2016,42
sau,1990,47.1
sau,2000,23.5
sau,2010,16.7
sau,2015,14.2
sau,2016,13.7
sdn,1990,139
sdn,2000,111.7
sdn,2010,82.4
sdn,2015,72.4
sdn,2016,70.3
sen,1990,147
sen,2000,140.7
sen,2010,71.4
sen,2015,53.6
sen,2016,51.2
sgp,1990,8.3
sgp,2000,4.2
sgp,2010,3
sgp,2015,2.9
sgp,2016,3
slb,1990,41.3
slb,2000,32.5
slb,2010,30.6
slb,2015,28.7
slb,2016,28.2
sle,1990,273.5
sle,2000,244.1
sle,2010,168
sle,2015,125.8
sle,2016,120.2
slv,1990,64.3
slv,2000,35.7
slv,2010,21.2
slv,2015,17
slv,2016,16.5
smr,1990,12
smr,2000,6
smr,2010,3.7
smr,2015,3.1
smr,2016,3
som,1990,188.6
som,2000,181.9
som,2010,166.2
som,2015,143
som,2016,138.8
srb,1990,30
srb,2000,14
srb,2010,8.4
srb,2015,6.8
srb,2016,6.4
ssd,1990,266.1
ssd,2000,192.3
ssd,2010,118.2
ssd,2015,99
ssd,2016,95.7
stp,1990,111.1
stp,2000,88.4
stp,2010,49.6
stp,2015,38.9
stp,2016,37.4
sur,1990,51.2
sur,2000,37.3
sur,2010,26.9
sur,2015,23.1
sur,2016,22.3
svk,1990,16.5
svk,2000,10.7
svk,2010,7.7
svk,2015,6.6
svk,2016,6.4
svn,1990,11.6
svn,2000,6.1
svn,2010,3.5
svn,2015,2.6
svn,2016,2.5
swe,1990,7.7
swe,2000,4.5
swe,2010,3.3
swe,2015,3.2
swe,2016,3.2
swz,1990,71.1
swz,2000,124.1
swz,2010,103
swz,2015,76.5
swz,2016,75.5
syc,1990,18.4
syc,2000,15.3
syc,2010,16
syc,2015,16.3
syc,2016,16
syr,1990,40.2
syr,2000,25.9
syr,2010,17.9
syr,2015,19.1
syr,2016,19.1
tcd,1990,219
tcd,2000,192.6
tcd,2010,156.5
tcd,2015,137.1
tcd,2016,133.4
tgo,1990,154
tgo,2000,128
tgo,2010,96.9
tgo,2015,84.1
tgo,2016,81.6
tha,1990,42.7
tha,2000,26.3
tha,2010,16.8
tha,2015,14.2
tha,2016,13.7
tjk,1990,115.8
tjk,2000,100.6
tjk,2010,57.9
tjk,2015,49.4
tjk,2016,47.9
tkm,1990,99.8
tkm,2000,96.5
tkm,2010,72.1
tkm,2015,61.8
tkm,2016,59.8
tls,1990,182
tls,2000,114.4
tls,2010,67.3
tls,2015,55.8
tls,2016,54
ton,1990,19.6
ton,2000,15.6
ton,2010,15.6
ton,2015,15
ton,2016,14.7
tto,1990,32.7
tto,2000,30
tto,2010,24.5
tto,2015,21
tto,2016,20.3
tun,1990,60.2
tun,2000,34.5
tun,2010,18.9
tun,2015,15.3
tun,2016,14.7
tur,1990,76.9
tur,2000,41.4
tur,2010,20.3
tur,2015,14.4
tur,2016,13.4
tuv,1990,60.5
tuv,2000,45.7
tuv,2010,33.6
tuv,2015,28.7
tuv,2016,27.9
tza,1990,185.3
tza,2000,137
tza,2010,75.7
tza,2015,62.5
tza,2016,60.3
uga,1990,186.8
uga,2000,182.8
uga,2010,87.9
uga,2015,61.3
uga,2016,58.2
ukr,1990,21.5
ukr,2000,20.3
ukr,2010,12.9
ukr,2015,10.3
ukr,2016,10
ury,1990,25.9
ury,2000,18.9
ury,2010,11.7
ury,2015,10.4
ury,2016,10.2
usa,1990,12.5
usa,2000,9.3
usa,2010,8
usa,2015,7.2
usa,2016,7.1
uzb,1990,80.3
uzb,2000,70.3
uzb,2010,41.1
uzb,2015,29.3
uzb,2016,27.3
vct,1990,26.5
vct,2000,24.4
vct,2010,22.7
vct,2015,18.9
vct,2016,18.2
ven,1990,32.6
ven,2000,24.1
ven,2010,18.9
ven,2015,18.3
ven,2016,18
vnm,1990,58.3
vnm,2000,34.8
vnm,2010,27.1
vnm,2015,25.5
vnm,2016,25.1
vut,1990,38.4
vut,2000,31
vut,2010,31.5
vut,2015,30.4
vut,2016,29.8
wsm,1990,33.5
wsm,2000,23.7
wsm,2010,20.5
wsm,2015,19.2
wsm,2016,18.7
yem,1990,131.2
yem,2000,99.6
yem,2010,60.2
yem,2015,59.2
yem,2016,59.2
zaf,1990,62.9
zaf,2000,72.1
zaf,2010,58.3
zaf,2015,48.5
zaf,2016,47.7
zmb,1990,190.5
zmb,2000,169.1
zmb,2010,88.8
zmb,2015,71
zmb,2016,68.3
zwe,1990,81.4
zwe,2000,103.6
zwe,2010,96.2
zwe,2015,65
zwe,2016,61.5
