geo,time,sh_tbs_incd
eth,2002,393
eth,2003,376
eth,2004,358
eth,2005,341
eth,2006,325
eth,2007,310
eth,2008,296
eth,2009,282
eth,2010,268
eth,2011,253
eth,2012,239
eth,2013,224
eth,2014,207
eth,2015,192
eth,2016,177
europe_central_asia,2000,53
europe_central_asia,2001,52
europe_central_asia,2002,52
europe_central_asia,2003,52
europe_central_asia,2004,50
europe_central_asia,2005,50
europe_central_asia,2006,48
europe_central_asia,2007,47
europe_central_asia,2008,46
europe_central_asia,2009,45
europe_central_asia,2010,43
europe_central_asia,2011,41
europe_central_asia,2012,38
europe_central_asia,2013,37
europe_central_asia,2014,35
europe_central_asia,2015,33
europe_central_asia,2016,32
fin,2000,12
fin,2001,10
fin,2002,9.9
fin,2003,8.7
fin,2004,7
fin,2005,7.4
fin,2006,6.1
fin,2007,6.5
fin,2008,7.2
fin,2009,8.7
fin,2010,6.6
fin,2011,6.7
fin,2012,5.5
fin,2013,5.6
fin,2014,5.3
fin,2015,5.6
fin,2016,4.7
fji,2000,22
fji,2001,28
fji,2002,23
fji,2003,28
fji,2004,20
fji,2005,20
fji,2006,17
fji,2007,14
fji,2008,16
fji,2009,21
fji,2010,27
fji,2011,31
fji,2012,30
fji,2013,36
fji,2014,53
fji,2015,51
fji,2016,59
fra,2000,12
fra,2001,11
fra,2002,11
fra,2003,12
fra,2004,9.8
fra,2005,9.5
fra,2006,9.4
fra,2007,10
fra,2008,10
fra,2009,9.1
fra,2010,8.8
fra,2011,8.7
fra,2012,8.6
fra,2013,8.6
fra,2014,8.2
fra,2015,8.1
fra,2016,7.7
fsm,2000,106
fsm,2001,121
fsm,2002,148
fsm,2003,124
fsm,2004,138
fsm,2005,115
fsm,2006,123
fsm,2007,167
fsm,2008,196
fsm,2009,178
fsm,2010,198
fsm,2011,179
fsm,2012,174
fsm,2013,181
fsm,2014,226
fsm,2015,124
fsm,2016,177
gab,2000,515
gab,2001,548
gab,2002,574
gab,2003,590
gab,2004,596
gab,2005,592
gab,2006,576
gab,2007,553
gab,2008,526
gab,2009,499
gab,2010,473
gab,2011,453
gab,2012,436
gab,2013,423
gab,2014,444
gab,2015,465
gab,2016,485
gbr,2000,12
gbr,2001,11
gbr,2002,13
gbr,2003,13
gbr,2004,13
gbr,2005,15
gbr,2006,15
gbr,2007,15
gbr,2008,15
gbr,2009,15
gbr,2010,14
gbr,2011,15
gbr,2012,14
gbr,2013,13
gbr,2014,11
gbr,2015,10
gbr,2016,9.9
geo,2000,254
geo,2001,243
geo,2002,228
geo,2003,210
geo,2004,192
geo,2005,175
geo,2006,161
geo,2007,149
geo,2008,140
geo,2009,133
geo,2010,127
geo,2011,122
geo,2012,119
geo,2013,116
geo,2014,106
geo,2015,99
geo,2016,92
gha,2000,216
gha,2001,214
gha,2002,212
gha,2003,209
gha,2004,206
gha,2005,203
gha,2006,199
gha,2007,196
gha,2008,191
gha,2009,187
gha,2010,183
gha,2011,178
gha,2012,173
gha,2013,168
gha,2014,165
gha,2015,160
gha,2016,156
gin,2000,228
gin,2001,224
gin,2002,221
gin,2003,218
gin,2004,214
gin,2005,210
gin,2006,206
gin,2007,200
gin,2008,195
gin,2009,190
gin,2010,186
gin,2011,183
gin,2012,180
gin,2013,177
gin,2014,177
gin,2015,177
gin,2016,176
gmb,2000,185
gmb,2001,189
gmb,2002,192
gmb,2003,193
gmb,2004,192
gmb,2005,191
gmb,2006,189
gmb,2007,186
gmb,2008,183
gmb,2009,180
gmb,2010,178
gmb,2011,176
gmb,2012,175
gmb,2013,173
gmb,2014,174
gmb,2015,174
gmb,2016,174
gnb,2000,305
gnb,2001,317
gnb,2002,330
gnb,2003,342
gnb,2004,353
gnb,2005,361
gnb,2006,366
gnb,2007,367
gnb,2008,368
gnb,2009,369
gnb,2010,372
gnb,2011,376
gnb,2012,382
gnb,2013,387
gnb,2014,369
gnb,2015,373
gnb,2016,374
gnq,2000,96
gnq,2001,98
gnq,2002,101
gnq,2003,102
gnq,2004,104
gnq,2005,106
gnq,2006,109
gnq,2007,113
gnq,2008,117
gnq,2009,123
gnq,2010,129
gnq,2011,136
gnq,2012,144
gnq,2013,153
gnq,2014,162
gnq,2015,172
gnq,2016,181
grc,2000,7.3
grc,2001,5.2
grc,2002,5.8
grc,2003,6.1
grc,2004,7.5
grc,2005,7.1
grc,2006,6.3
grc,2007,6.2
grc,2008,5.9
grc,2009,5.4
grc,2010,4.5
grc,2011,4.6
grc,2012,5.2
grc,2013,5
grc,2014,4.9
grc,2015,4.5
grc,2016,4.4
grd,2000,0
grd,2001,0.56
grd,2002,1.1
grd,2003,2.2
grd,2004,2.2
grd,2005,1.7
grd,2006,1.1
grd,2007,3.3
grd,2008,5.5
grd,2009,5.5
grd,2010,4.4
grd,2011,2.2
grd,2012,1.1
grd,2013,0.55
grd,2014,0
grd,2015,5.4
grd,2016,6.4
grl,2000,130
grl,2001,134
grl,2002,138
grl,2003,141
grl,2004,145
grl,2005,149
grl,2006,153
grl,2007,156
grl,2008,160
grl,2009,128
grl,2010,231
grl,2011,234
grl,2012,171
grl,2013,196
grl,2014,177
grl,2015,165
grl,2016,118
gtm,2000,31
gtm,2001,25
gtm,2002,30
gtm,2003,26
gtm,2004,32
gtm,2005,36
gtm,2006,34
gtm,2007,29
gtm,2008,29
gtm,2009,25
gtm,2010,28
gtm,2011,25
gtm,2012,28
gtm,2013,27
gtm,2014,25
gtm,2015,26
gtm,2016,24
gum,2000,40
gum,2001,46
gum,2002,37
gum,2003,16
gum,2004,36
gum,2005,46
gum,2006,32
gum,2007,38
gum,2008,64
gum,2009,74
gum,2010,73
gum,2011,59
gum,2012,49
gum,2013,34
gum,2014,40
gum,2015,54
gum,2016,53
guy,2000,70
guy,2001,70
guy,2002,98
guy,2003,105
guy,2004,100
guy,2005,106
guy,2006,118
guy,2007,99
guy,2008,109
guy,2009,128
guy,2010,119
guy,2011,118
guy,2012,124
guy,2013,112
guy,2014,89
guy,2015,93
guy,2016,93
high_income,2000,18
high_income,2001,19
high_income,2002,18
high_income,2003,18
high_income,2004,16
high_income,2005,17
high_income,2006,16
high_income,2007,16
high_income,2008,15
high_income,2009,15
high_income,2010,15
high_income,2011,15
high_income,2012,14
high_income,2013,13
high_income,2014,13
high_income,2015,12
high_income,2016,12
hkg,2000,104
hkg,2001,116
hkg,2002,107
hkg,2003,100
hkg,2004,96
hkg,2005,95
hkg,2006,93
hkg,2007,89
hkg,2008,92
hkg,2009,85
hkg,2010,81
hkg,2011,77
hkg,2012,78
hkg,2013,76
hkg,2014,76
hkg,2015,71
hkg,2016,69
hnd,2000,123
hnd,2001,94
hnd,2002,82
hnd,2003,72
hnd,2004,62
hnd,2005,57
hnd,2006,53
hnd,2007,45
hnd,2008,45
hnd,2009,45
hnd,2010,44
hnd,2011,48
hnd,2012,44
hnd,2013,43
hnd,2014,40
hnd,2015,41
hnd,2016,40
hrv,2000,42
hrv,2001,36
hrv,2002,38
hrv,2003,36
hrv,2004,31
hrv,2005,28
hrv,2006,27
hrv,2007,25
hrv,2008,26
hrv,2009,22
hrv,2010,18
hrv,2011,17
hrv,2012,14
hrv,2013,14
hrv,2014,13
hrv,2015,13
hrv,2016,12
hti,2000,270
hti,2001,274
hti,2002,277
hti,2003,277
hti,2004,276
hti,2005,272
hti,2006,266
hti,2007,257
hti,2008,248
hti,2009,238
hti,2010,229
hti,2011,220
hti,2012,213
hti,2013,206
hti,2014,200
hti,2015,194
hti,2016,188
hun,2000,35
hun,2001,33
hun,2002,31
hun,2003,31
hun,2004,26
hun,2005,21
hun,2006,19
hun,2007,18
hun,2008,16
hun,2009,15
hun,2010,18
hun,2011,15
hun,2012,14
hun,2013,12
hun,2014,9.4
hun,2015,10
hun,2016,8.8
idn,2000,449
idn,2001,448
idn,2002,446
idn,2003,444
idn,2004,441
idn,2005,437
idn,2006,433
idn,2007,429
idn,2008,424
idn,2009,419
idn,2010,415
idn,2011,410
idn,2012,407
idn,2013,403
idn,2014,399
idn,2015,395
idn,2016,391
ind,2000,289
ind,2001,288
ind,2002,287
ind,2003,285
ind,2004,282
ind,2005,279
ind,2006,274
ind,2007,268
ind,2008,261
ind,2009,254
ind,2010,247
ind,2011,241
ind,2012,234
ind,2013,228
ind,2014,223
ind,2015,217
ind,2016,211
irl,2000,12
irl,2001,12
irl,2002,11
irl,2003,12
irl,2004,11
irl,2005,12
irl,2006,12
irl,2007,11
irl,2008,11
irl,2009,11
irl,2010,9.6
irl,2011,9.6
irl,2012,8.4
irl,2013,8.7
irl,2014,7.3
irl,2015,7.2
irl,2016,7.1
irn,2000,22
irn,2001,22
irn,2002,21
irn,2003,20
irn,2004,18
irn,2005,16
irn,2006,16
irn,2007,16
irn,2008,16
irn,2009,17
irn,2010,17
irn,2011,18
irn,2012,18
irn,2013,18
irn,2014,16
irn,2015,16
irn,2016,14
irq,2000,50
irq,2001,50
irq,2002,49
irq,2003,49
irq,2004,48
irq,2005,48
irq,2006,48
irq,2007,47
irq,2008,46
irq,2009,46
irq,2010,45
irq,2011,45
irq,2012,45
irq,2013,45
irq,2014,43
irq,2015,43
irq,2016,43
isl,2000,5.3
isl,2001,4.9
isl,2002,3.2
isl,2003,2
isl,2004,4.3
isl,2005,3.9
isl,2006,5
isl,2007,4.5
isl,2008,2.2
isl,2009,3.3
isl,2010,7.9
isl,2011,2.8
isl,2012,3.5
isl,2013,3.9
isl,2014,2.8
isl,2015,2.4
isl,2016,2.1
isr,2000,10
isr,2001,9.6
isr,2002,8.6
isr,2003,8.5
isr,2004,8.1
isr,2005,6.5
isr,2006,5.8
isr,2007,6.6
isr,2008,5.2
isr,2009,5.5
isr,2010,5.3
isr,2011,6.3
isr,2012,7.6
isr,2013,4.5
isr,2014,5.2
isr,2015,4
isr,2016,3.5
ita,2000,7
ita,2001,8.6
ita,2002,7.8
ita,2003,8.6
ita,2004,7.8
ita,2005,7.5
ita,2006,8.1
ita,2007,5.3
ita,2008,8
ita,2009,7.9
ita,2010,8.7
ita,2011,6.6
ita,2012,6
ita,2013,5.8
ita,2014,6.5
ita,2015,6.7
ita,2016,6.1
jam,2000,6
jam,2001,5.6
jam,2002,4.9
jam,2003,5.5
jam,2004,5.3
jam,2005,4.1
