geo,time,tx_val_mrch_al_zs
aus,1974,3.5714
aus,1975,4.38825
aus,1976,3.44802
aus,1977,4.04929
aus,1978,4.0172
aus,1979,5.15678
aus,1980,6.14207
aus,1981,6.31662
aus,1982,6.40111
aus,1983,4.86762
aus,1984,5.9285
aus,1985,6.36808
aus,1986,4.9424
aus,1987,3.56469
aus,1988,3.0976
aus,1989,3.43825
aus,1990,3.42692
aus,1991,2.45652
aus,1992,2.46181
aus,1993,2.68701
aus,1994,2.32875
aus,1995,1.89271
aus,1996,2.76498
aus,1997,3.54977
aus,1998,4.20124
aus,1999,4.1678
aus,2000,4.49193
aus,2001,5.65887
aus,2002,5.45492
aus,2003,5.20835
aus,2004,5.15566
aus,2005,3.82201
aus,2006,4.04367
aus,2007,4.20255
aus,2008,4.17547
aus,2009,3.37929
aus,2010,2.81592
aus,2011,2.71601
aus,2012,2.79619
aus,2013,3.42911
aus,2014,3.38349
aus,2015,3.87703
aus,2016,2.77799
aus,2017,2.76099
aut,1960,2.35946
aut,1961,2.1
aut,1962,1.99794
aut,1963,1.73183
aut,1964,1.66794
aut,1965,2.10579
aut,1966,1.9137
aut,1967,1.77368
aut,1968,1.99005
aut,1969,2.04403
aut,1970,1.87096
aut,1971,1.87451
aut,1972,1.84803
aut,1973,2.06707
aut,1974,2.77506
aut,1975,3.95427
aut,1976,4.87504
aut,1977,4.84682
aut,1978,4.42768
aut,1979,4.62126
aut,1980,4.56865
aut,1981,6.5
aut,1982,7.19348
aut,1983,6.3229
aut,1984,6.12018
aut,1985,5.753
aut,1986,3.60653
aut,1987,2.57256
aut,1988,2.79102
aut,1989,2.17608
aut,1990,1.89275
aut,1991,1.89899
aut,1992,1.86248
aut,1993,1.77392
aut,1994,1.75719
aut,1995,1.45289
aut,1996,1.32493
aut,1997,1.23323
aut,1998,1.36393
aut,1999,1.2324
aut,2000,1.09261
aut,2001,1.44553
aut,2002,1.25127
aut,2003,1.15847
aut,2004,1.22537
aut,2005,1.41356
aut,2006,1.69578
aut,2007,1.7742
aut,2008,1.88978
aut,2009,2.18269
aut,2010,1.884
aut,2011,1.8519
aut,2012,2.02761
aut,2013,2.23262
aut,2014,2.12288
aut,2015,2.19068
aut,2016,1.88885
aut,2017,1.5561
aze,1992,0.09289
aze,1993,0.16038
aze,1994,0.13355
aze,1995,0.54816
aze,1996,0.50521
aze,1997,0.6196
aze,1998,0.87304
aze,1999,2.39591
aze,2000,0.63063
aze,2001,2.1761
aze,2002,0.49784
aze,2003,0.83652
aze,2004,0.58889
aze,2005,1.68645
aze,2006,0.89519
aze,2007,1.04019
aze,2008,0.43345
aze,2009,1.90428
aze,2010,1.93315
aze,2011,1.59113
aze,2012,3.69934
aze,2013,3.52022
aze,2014,3.73562
aze,2015,4.42392
aze,2016,3.21225
aze,2017,2.32022
bdi,1973,2.01342
bdi,1974,0.15588
bdi,1975,0.80835
bdi,1980,0.14644
bdi,1981,0.0014
bdi,1982,6.97388
bdi,1984,0.26719
bdi,1985,0.68911
bdi,1987,0.02286
bdi,1989,0.04307
bdi,1990,0.88473
bdi,1991,0.46115
bdi,1992,0.17324
bdi,1993,0.22571
bdi,1994,0.14017
bdi,1995,0.29481
bdi,1996,1.91077
bdi,1997,0.52756
bdi,1998,0.04121
bdi,1999,0.12204
bdi,2000,0.20531
bdi,2001,0.17713
bdi,2002,0.02901
bdi,2003,0.06683
bdi,2004,0.10911
bdi,2005,1.46958
bdi,2006,6.22495
bdi,2007,2.82179
bdi,2008,2.82764
bdi,2009,7.37369
bdi,2010,6.95418
bdi,2011,6.46216
bdi,2012,5.37894
bdi,2013,58.48319
bdi,2014,19.53601
bdi,2015,15.88963
bdi,2016,15.5914
bdi,2017,34.05744
bel,1997,1.90078
bel,1998,1.90763
bel,1999,1.81345
bel,2000,1.76254
bel,2001,1.99783
bel,2002,1.93088
bel,2003,1.75773
bel,2004,1.82296
bel,2005,1.85932
bel,2006,2.02474
bel,2007,2.04154
bel,2008,2.29195
bel,2009,2.54997
bel,2010,2.4313
bel,2011,2.56714
bel,2012,2.826
bel,2013,3.07837
bel,2014,3.09074
bel,2015,3.12874
bel,2016,2.99967
bel,2017,2.98516
ben,1961,1.30719
ben,1963,1.6129
ben,1964,0.76336
ben,1965,1.45985
ben,1966,0.98305
ben,1967,1.05783
ben,1968,0.62494
ben,1969,1.71944
ben,1970,0.28198
ben,1971,1.02485
ben,1972,2.30263
ben,1973,0.77308
ben,1974,0.36146
ben,1976,2.04577
ben,1979,0.00435
ben,1980,0.56202
ben,1981,0.73527
ben,1982,0.85267
ben,1984,0.08949
ben,1985,0.04276
ben,1986,0.06664
ben,1987,0.87318
ben,1988,2.19305
ben,1989,4.7518
ben,1990,9.38117
ben,1991,6.82169
ben,1992,16.45645
ben,1993,55.82709
ben,1994,10.48666
ben,1995,10.66018
ben,1996,8.48875
ben,1997,9.24913
ben,1998,6.93662
ben,1999,3.97244
ben,2000,4.99164
ben,2001,1.30105
ben,2002,4.0362
ben,2003,4.38694
ben,2004,1.26289
ben,2005,3.53376
ben,2006,2.24392
ben,2007,2.39708
ben,2008,1.86681
ben,2009,1.22657
ben,2010,1.67568
ben,2011,2.44419
ben,2012,1.19991
ben,2013,3.80546
ben,2014,3.72758
ben,2015,3.73555
ben,2016,4.69824
ben,2017,1.97134
bfa,1963,1.08696
bfa,1967,5.74713
bfa,1969,1.16274
bfa,1970,0.75906
bfa,1973,1.41181
bfa,1974,0.15405
bfa,1975,0.7
bfa,1976,0.89903
bfa,1977,1.29414
bfa,1978,0.21123
bfa,1979,0.02489
bfa,1980,0.3358
bfa,1981,0.00546
bfa,1982,0.83286
bfa,1983,1.11985
bfa,1984,0.39758
bfa,1985,2.98167
bfa,1986,0.00349
bfa,1987,2.39306
bfa,1988,0.13112
bfa,1989,0.14536
bfa,1992,0.2949
bfa,1993,0.70621
bfa,1994,1.005
bfa,1995,0.24453
bfa,1996,0.4612
bfa,1997,0.09319
bfa,1998,0.71855
bfa,1999,0.83174
bfa,2000,1.08905
bfa,2001,0.68659
bfa,2002,1.56926
bfa,2003,0.9636
bfa,2004,0.54733
bfa,2005,0.69913
bfa,2006,1.15849
bfa,2007,1.06021
bfa,2008,1.09739
bfa,2009,1.38545
bfa,2010,0.8996
bfa,2011,1.00229
bfa,2012,1.29115
bfa,2013,0.84285
bfa,2014,0.36925
bfa,2015,0.70595
bfa,2016,0.15861
bfa,2017,0.13368
bgd,1972,4.91578
bgd,1973,5.07744
bgd,1974,10.62964
bgd,1975,13.95598
bgd,1976,8.6659
bgd,1977,9.74792
bgd,1978,10.6909
bgd,1979,10.26735
bgd,1980,11.35832
bgd,1981,13.4062
bgd,1982,10.34945
bgd,1983,10.02954
bgd,1984,8.48256
bgd,1985,12.3447
bgd,1986,8.50255
bgd,1987,5.90918
bgd,1988,6.25653
bgd,1989,5.0946
bgd,1990,4.94984
bgd,1991,3.98451
bgd,1992,3.40476
bgd,1993,2.48287
bgd,1994,3.37239
bgd,1995,2.87296
bgd,1996,2.89202
bgd,1997,2.56966
bgd,1998,2.03271
bgd,1999,1.71133
bgd,2000,1.95722
bgd,2001,1.91091
bgd,2002,1.96776
bgd,2003,1.57078
bgd,2004,1.24818
bgd,2005,1.18082
bgd,2006,0.90667
bgd,2007,1.01719
bgd,2008,1.29001
bgd,2009,1.47779
bgd,2010,1.73775
bgd,2011,1.56451
bgd,2012,1.80064
bgd,2013,1.98575
bgd,2014,1.84067
bgd,2015,2.03105
bgd,2016,2.09394
bgd,2017,2.16221
bgr,1981,16.75146
bgr,1982,13.10982
bgr,1983,13.6234
bgr,1984,11.82079
bgr,1985,9.14912
bgr,1986,4.09143
bgr,1987,4.02871
bgr,1988,7.13856
bgr,1989,5.27353
bgr,1990,8.88402
bgr,1991,7.70726
bgr,1992,10.74275
bgr,1993,8.93095
bgr,1994,6.39187
bgr,1995,6.59525
bgr,1996,6.00876
bgr,1997,3.80145
bgr,1998,3.8419
bgr,1999,3.25811
bgr,2000,2.36528
bgr,2001,2.84054
bgr,2002,2.66425
bgr,2003,2.05565
bgr,2004,2.64143
bgr,2005,2.96695
bgr,2006,2.63753
bgr,2007,3.09026
bgr,2008,5.30719
bgr,2009,3.6248
bgr,2010,3.41722
bgr,2011,3.88514
bgr,2012,4.67895
bgr,2013,6.21494
bgr,2014,5.57446
bgr,2015,5.20724
bgr,2016,5.3084
bgr,2017,4.71274
bhr,1974,16.97443
bhr,1975,20.95042
bhr,1976,32.99306
bhr,1977,38.91739
bhr,1979,30.6616
bhr,1980,25.48655
bhr,1981,29.85316
bhr,1982,28.80943
bhr,1983,29.78968
bhr,1984,28.67612
bhr,1985,28.67612
bhr,1986,28.67612
bhr,1987,28.67612
bhr,1988,10.29886
bhr,1989,10.29886
bhr,1990,5.84324
bhr,1991,14.02896
bhr,1992,14.85873
bhr,1993,16.71385
bhr,1994,11.76757
bhr,1995,11.47111
bhr,1996,10.4296
bhr,1997,6.88282
bhr,1998,7.86261
bhr,1999,7.35589
bhr,2000,29.54476
bhr,2001,33.57
bhr,2002,36.39741
bhr,2003,42.61326
bhr,2004,42.35139
bhr,2005,45.717
bhr,2006,40.34889
bhr,2007,44.76692
bhr,2008,58.71196
bhr,2009,62.63559
bhr,2010,58.32037
bhr,2011,60.1232
bhr,2012,60.40012
bhr,2013,68.46965
bhr,2014,49.75263
bhr,2015,61.47796
bhr,2016,52.05282
bhr,2017,51.97805
bhs,1973,0.02832
bhs,1974,0.10598
bhs,1976,0.16576
bhs,1977,0.09692
bhs,1979,0.00026
bhs,1980,0.16653
bhs,1981,0.16459
bhs,1982,0.00022
bhs,1983,0.01083
bhs,1984,0.00068
bhs,1985,0.15635
bhs,1986,0.00093
bhs,1988,0.00023
bhs,1989,0.1706
bhs,1990,0.00114
bhs,1991,0.01627
bhs,1992,0.48742
bhs,1993,1.33566
bhs,1994,0.05091
bhs,1995,2.27168
bhs,1996,0.07417
bhs,1998,0.018
bhs,1999,0.0569
bhs,2000,0.01061
bhs,2001,0.19847
bhs,2002,0.02504
bhs,2003,0.08575
bhs,2004,0.16978
bhs,2005,0.13829
bhs,2006,0.22845
bhs,2007,0.13881
bhs,2008,0.32927
bhs,2009,0.27252
bhs,2010,0.16207
bhs,2011,0.26767
bhs,2012,0.16838
bhs,2013,0.75394
bhs,2014,2.87678
bhs,2015,0.161
bhs,2016,3.21107
bhs,2017,0.32754
bih,1993,0.49727
bih,1994,2.56415
bih,1995,0.7369
bih,1996,2.80366
bih,1997,4.40707
bih,1998,5.40546
bih,1999,2.34802
bih,2000,0.88611
bih,2001,0.91238
bih,2002,0.99037
bih,2003,1.35155
bih,2004,1.60487
bih,2005,1.23597
bih,2006,0.53015
bih,2007,0.66993
bih,2008,1.09865
bih,2009,1.45146
bih,2010,2.19335
bih,2011,1.10174
bih,2012,1.41511
bih,2013,1.62419
bih,2014,1.94437
bih,2015,1.58402
bih,2016,2.06044
bih,2017,1.53272
blr,1992,0.69092
blr,1993,1.13161
blr,1994,1.5133
blr,1995,2.20772
blr,1996,2.49574
blr,1997,1.8818
blr,1998,1.55314
blr,1999,2.53005
blr,2000,1.91242
blr,2001,1.6859
blr,2002,1.56624
blr,2003,1.07191
blr,2004,0.87221
blr,2005,0.7087
blr,2006,0.66719
blr,2007,0.65997
blr,2008,0.74684
blr,2009,1.53157
blr,2010,1.38777
blr,2011,0.71517
blr,2012,0.60643
blr,2013,0.45781
blr,2014,0.838
blr,2015,0.79475
blr,2016,0.96366
blr,2017,1.06779
blz,1984,0.25512
blz,1990,1.14943
blz,1992,2.68525
blz,1993,0.00038
blz,2001,0.0003
blz,2002,0.10774
blz,2003,0.14913
blz,2004,0.13654
blz,2005,0.33807
blz,2006,0.10191
blz,2007,0.27629
blz,2008,0.02952
blz,2009,0.2812
blz,2010,0.31804
blz,2011,0.22901
blz,2012,0.0113
blz,2013,0.1598
blz,2014,0.03685
blz,2015,0.17587
blz,2016,0.66591
blz,2017,0.13486
bmu,1961,0.38168
bmu,1965,0.18282
bmu,1967,0.33223
bmu,1971,0.66172
bmu,1972,0.34116
bmu,1973,0.90726
bmu,1974,0.5662
bmu,1975,0.52554
bmu,1976,0.13391
bmu,1977,0.09201
bmu,1978,4.87408
bmu,1979,0.82782
bmu,1980,0.37274
bmu,1981,0.99367
bmu,1982,1.0132
bmu,1983,0.50967
bmu,1984,0.40698
bmu,1985,0.29832
bmu,1993,0.04145
bmu,1996,0.08459
bmu,1997,0.0467
bmu,1998,0.09559
bmu,1999,0.01747
bmu,2000,0.14526
bmu,2001,0.09457
bmu,2002,0.01046
bmu,2003,0.01439
bmu,2004,0.00315
bmu,2005,0.00351
bmu,2006,0.15369
bmu,2007,1.61344
bmu,2008,0.01854
bmu,2009,45.37391
bmu,2010,0.06742
bmu,2011,0.00697
bmu,2012,11.04235
bmu,2013,0.15371
bmu,2014,0.67212
bmu,2015,0.03872
bmu,2016,0.14828
bmu,2017,0.01996
bol,1968,0.00234
bol,1969,0.0005
bol,1982,0.00022
bol,1983,0.00025
bol,1985,0.00059
bol,1986,0.05575
bol,1987,0.19972
bol,1988,0.04689
bol,1989,0.06148
bol,1990,0.09374
bol,1991,0.0509
bol,1992,0.27703
bol,1993,0.09025
bol,1994,0.09869
bol,1995,0.23089
bol,1996,0.06563
bol,1997,0.0382
bol,1998,0.08846
bol,1999,0.06212
bol,2000,0.18463
bol,2001,0.0627
bol,2002,0.10268
bol,2003,0.15046
bol,2004,0.21875
bol,2005,0.06755
bol,2006,0.02753
bol,2007,0.02071
bol,2008,0.01421
bol,2009,0.05736
bol,2010,0.0202
bol,2011,0.0858
bol,2012,0.02049
bol,2013,0.03758
bol,2014,0.02655
bol,2015,0.70222
bol,2016,2.81988
bol,2017,4.47737
bra,1960,0.61422
bra,1961,0.76292
bra,1962,0.70869
bra,1963,1.04485
bra,1964,1.82403
bra,1965,0.92773
bra,1966,1.7174
bra,1967,1.69225
bra,1968,1.77509
bra,1969,0.96346
bra,1970,1.58014
bra,1971,1.74304
bra,1972,1.81315
bra,1973,3.11076
bra,1974,6.9683
bra,1975,6.81531
bra,1976,3.79702
bra,1977,3.97551
bra,1978,3.28687
bra,1979,3.46202
bra,1980,5.13436
bra,1981,5.64712
bra,1982,5.61235
bra,1983,6.21472
bra,1984,5.22019
bra,1985,5.54671
bra,1986,4.9152
bra,1987,4.96881
bra,1988,4.02484
bra,1989,3.63446
bra,1990,3.23492
bra,1991,3.32211
bra,1992,3.3109
bra,1993,3.42816
bra,1994,2.86535
bra,1995,3.54992
bra,1996,3.55745
bra,1997,3.99581
bra,1998,3.51916
bra,1999,3.19824
bra,2000,2.69838
bra,2001,3.80222
bra,2002,4.31605
bra,2003,3.74579
bra,2004,4.13097
bra,2005,4.39581
bra,2006,4.85568
bra,2007,4.38947
bra,2008,4.96023
bra,2009,6.03734
bra,2010,6.22785
bra,2011,5.90372
bra,2012,6.11663
bra,2013,5.80184
bra,2014,5.95539
bra,2015,6.34234
bra,2016,6.1935
bra,2017,6.2426
brb,1970,0.0022
brb,1973,0.11768
brb,1974,4.39739
brb,1976,0.00232
brb,1977,0.00315
brb,1978,0.00693
brb,1979,0.00597
brb,1980,0.00934
brb,1981,0.00414
brb,1982,0.00195
brb,1983,0.13625
brb,1985,0.00058
brb,1986,0.00622
brb,1988,0.00635
brb,1989,0.02709
brb,1990,0.00042
brb,1991,0.02539
brb,1992,0.01034
brb,1993,0.00149
brb,1994,0.00601
brb,1995,0.00935
brb,1996,0.01504
brb,1997,0.07867
brb,1998,0.03347
brb,1999,0.02261
brb,2000,1.65696
brb,2001,0.03738
brb,2002,0.04952
brb,2003,0.7829
brb,2004,0.02927
brb,2005,0.01486
brb,2006,0.15146
brb,2007,0.17428
brb,2008,0.37003
brb,2009,0.22165
brb,2010,0.07879
brb,2011,0.1568
brb,2012,0.17617
brb,2013,0.27116
brb,2014,0.39272
brb,2015,0.33999
brb,2016,0.32532
brb,2017,0.83719
brn,1962,6.66667
brn,1974,0.01613
brn,1975,0.00095
brn,1978,0.00379
brn,1986,0.00167
brn,1987,0.00152
brn,1988,0.00148
brn,1989,0.01089
brn,1990,0.00249
brn,1991,0.00469
brn,1998,0.00439
brn,1999,0.22249
brn,2000,0.07571
brn,2001,0.06043
brn,2002,0.05072
brn,2003,0.03518
brn,2004,0.0322
brn,2005,0.01928
brn,2006,0.02208
brn,2007,0.03149
brn,2008,0.0104
brn,2009,0.02084
brn,2010,0.02388
brn,2011,0.01093
brn,2012,0.02633
brn,2013,0.02484
brn,2014,0.0385
brn,2015,0.93854
brn,2016,0.30128
brn,2017,0.0988
btn,2000,0.02884
btn,2001,0.23643
btn,2002,5.10006
btn,2004,0.03503
btn,2005,0.00112
btn,2006,0.00023
btn,2007,0.02944
btn,2008,0.10753
btn,2009,0.03835
btn,2010,0.00659
btn,2011,0.02248
btn,2012,0.00315
btn,2013,0.00675
btn,2014,0.00304
btn,2015,0.00492
btn,2016,0.02808
btn,2017,0.00976
bwa,2000,0.00001
bwa,2002,0.01333
bwa,2003,0.00812
bwa,2004,0.02954
bwa,2005,0.08426
bwa,2006,0.0246
bwa,2007,0.01188
bwa,2008,0.00353
bwa,2009,0.00752
bwa,2010,0.06621
bwa,2011,0.21681
bwa,2012,0.2948
bwa,2013,1.09674
bwa,2014,4.7071
bwa,2015,5.34576
bwa,2016,9.67347
bwa,2017,15.47823
caf,1960,6.47482
caf,1963,1.36364
caf,1964,0.34602
caf,1965,0.76628
caf,1966,0.32362
caf,1967,0.34602
caf,1968,0.28409
caf,1969,0.32307
caf,1970,0.48618
caf,1971,0.24042
caf,1972,1.00619
caf,1973,0.14377
caf,1974,0.20227
caf,1975,0.65498
caf,1976,0.23928
caf,1977,0.37144
caf,1978,0.2022
caf,1979,0.21998
caf,1980,0.3276
caf,1981,0.31392
caf,1982,2.08265
caf,1985,1.23906
caf,1986,0.48198
caf,1987,0.69703
caf,1988,0.64057
caf,1989,1.30472
caf,1990,59.37073
caf,1991,3.3275
caf,1992,3.64659
caf,1993,2.41021
caf,1994,0.36596
caf,1995,0.27883
caf,1996,0.13079
caf,1997,0.29202
caf,1998,5.83002
caf,1999,0.43152
caf,2000,0.1161
caf,2001,0.30819
caf,2002,0.40645
caf,2003,0.0945
caf,2004,0.01867
caf,2005,0.18934
caf,2006,0.3296
caf,2007,0.22262
caf,2008,4.99904
caf,2009,3.75095
caf,2010,9.47498
caf,2011,5.65645
caf,2012,10.29237
caf,2013,11.80419
caf,2014,1.10539
caf,2015,0.13364
caf,2016,0.63473
caf,2017,11.83398
can,1960,0.31071
can,1961,0.29337
can,1962,0.21293
can,1963,0.32859
can,1964,0.20021
can,1965,0.23397
can,1966,0.22506
can,1967,0.17768
can,1968,0.26551
can,1969,0.21201
can,1970,0.63946
can,1971,0.64449
can,1972,0.43232
can,1973,0.40211
can,1974,0.89098
can,1975,0.979
can,1976,0.92613
can,1977,1.33945
can,1978,1.30785
can,1979,1.38098
can,1980,1.74376
can,1981,1.94837
can,1982,2.35906
can,1983,1.58756
can,1984,1.50473
can,1985,1.07268
can,1986,0.86189
can,1987,0.83663
can,1988,0.90556
can,1989,0.96681
can,1990,0.84488
can,1991,0.97309
can,1992,0.59121
can,1993,0.70767
can,1994,0.54885
can,1995,0.69504
can,1996,0.6226
can,1997,0.69383
can,1998,0.55683
can,1999,0.4489
can,2000,0.42787
can,2001,0.40343
can,2002,0.48028
can,2003,0.5055
can,2004,0.56164
can,2005,0.60538
can,2006,0.68821
can,2007,0.96462
can,2008,1.17215
can,2009,1.58248
can,2010,1.13568
can,2011,1.04705
can,2012,1.2562
can,2013,1.05739
can,2014,1.08944
can,2015,1.10731
can,2016,1.02551
can,2017,0.99193
che,1960,2.81653
che,1961,3.00347
che,1962,2.88565
che,1963,2.84427
che,1964,2.62621
che,1965,2.4068
che,1966,2.44622
che,1967,2.24934
che,1968,2.34986
che,1969,2.86614
che,1970,2.59697
che,1971,2.54043
che,1972,2.57858
che,1973,2.70664
che,1974,3.43053
che,1975,4.64996
che,1976,5.70691
che,1977,6.23942
che,1978,6.0917
che,1979,6.18816
che,1980,6.19111
che,1981,7.18552
che,1982,8.85391
che,1983,7.62752
che,1984,6.54564
che,1985,5.57851
che,1986,3.94638
che,1987,3.99518
che,1988,3.62487
che,1989,3.0321
che,1990,2.79857
che,1991,3.08254
che,1992,3.30822
che,1993,3.68609
che,1994,3.04574
che,1995,3.24677
che,1996,2.93185
che,1997,3.10756
che,1998,2.93241
che,1999,2.60858
che,2000,2.6978
che,2001,2.87634
che,2002,3.37005
che,2003,3.14255
che,2004,3.12035
che,2005,3.06863
che,2006,3.21077
che,2007,3.4812
