country,year,ne_con_tetc_zs
arg,1996,82.56713
arg,1997,82.84439
arg,1998,82.58394
arg,1999,83.71437
arg,2000,84.45701
arg,2001,84.51498
arg,2002,73.02683
arg,2003,73.64532
arg,2004,75.44614
arg,2005,75.18543
arg,2006,75.6996
arg,2007,75.52056
arg,2008,76.7081
arg,2009,78.88204
arg,2010,79.39783
arg,2011,79.90928
arg,2012,81.54884
arg,2013,82.7938
arg,2014,82.32898
arg,2015,83.94926
arg,2016,84.33808
arm,1990,64.18207
arm,1991,79.59593
arm,1992,119.80399
arm,1993,103.66299
arm,1994,110.32261
arm,1995,119.83452
arm,1996,112.74333
arm,1997,118.93564
arm,1998,114.70015
arm,1999,110.69158
arm,2000,108.52443
arm,2001,100.92245
arm,2002,95.56323
arm,2003,93.62443
arm,2004,90.68919
arm,2005,83.95416
arm,2006,79.98509
arm,2007,82.1826
arm,2008,84.73751
arm,2009,92.86022
arm,2010,91.61786
arm,2011,96.31651
arm,2012,95.50539
arm,2013,97.57441
arm,2014,97.60954
arm,2015,91.40674
arm,2016,91.15489
aus,1960,69.54584
aus,1961,69.53872
aus,1962,70.23455
aus,1963,69.97711
aus,1964,68.10734
aus,1965,68.47554
aus,1966,69.54363
aus,1967,68.05213
aus,1968,69.16778
aus,1969,67.71454
aus,1970,67.24058
aus,1971,68.14892
aus,1972,68.74986
aus,1973,68.51874
aus,1974,69.5108
aus,1975,73.6457
aus,1976,73.43052
aus,1977,73.66691
aus,1978,75.1548
aus,1979,73.21231
aus,1980,72.4079
aus,1981,73.17674
aus,1982,73.47324
aus,1983,76.75067
aus,1984,74.82391
aus,1985,74.04709
aus,1986,74.58805
aus,1987,74.25372
aus,1988,72.71503
aus,1989,72.26367
aus,1990,73.03446
aus,1991,75.9739
aus,1992,77.45326
aus,1993,76.78156
aus,1994,76.28154
aus,1995,76.02923
aus,1996,75.65776
aus,1997,74.89242
aus,1998,75.31753
aus,1999,76.18696
aus,2000,75.75338
aus,2001,76.40112
aus,2002,75.57715
aus,2003,76.19572
aus,2004,75.63751
aus,2005,75.28816
aus,2006,74.14834
aus,2007,73.76333
aus,2008,73.47272
aus,2009,71.99209
aus,2010,73.4182
aus,2011,71.84755
aus,2012,71.77834
aus,2013,72.69309
aus,2014,73.0637
aus,2015,74.70854
aus,2016,76.67893
aut,1970,68.93297
aut,1971,69.1727
aut,1972,68.3281
aut,1973,68.26486
aut,1974,68.70266
aut,1975,73.15493
aut,1976,73.79728
aut,1977,74.56213
aut,1978,74.81368
aut,1979,72.10565
aut,1980,74.5518
aut,1981,75.36723
aut,1982,75.96126
aut,1983,78.38505
aut,1984,77.20617
aut,1985,75.69653
aut,1986,76.19523
aut,1987,75.89319
aut,1988,74.7201
aut,1989,73.937
aut,1990,73.30301
aut,1991,73.86839
aut,1992,75.01807
aut,1993,74.99704
aut,1994,75.48995
aut,1995,74.32657
aut,1996,75.12923
aut,1997,74.50689
aut,1998,74.02653
aut,1999,73.35264
aut,2000,72.65762
aut,2001,73.0994
aut,2002,72.72629
aut,2003,72.9604
aut,2004,73.08427
aut,2005,73.12795
aut,2006,73.03305
aut,2007,71.39371
aut,2008,71.45886
aut,2009,74.33708
aut,2010,74.1336
aut,2011,73.43391
aut,2012,73.51494
aut,2013,73.69502
aut,2014,73.2583
aut,2015,72.85201
aut,2016,72.89533
aze,1990,68.82674
aze,1991,92.45883
aze,1992,69.08363
aze,1993,96.76984
aze,1994,90.59348
aze,1995,89.82998
aze,1996,97.03362
aze,1997,89.7674
aze,1998,98.46112
aze,1999,87.3982
aze,2000,78.66273
aze,2001,75.71952
aze,2002,72.70423
aze,2003,70.37011
aze,2004,65.93795
aze,2005,48.42575
aze,2006,42.39382
aze,2007,38.85775
aze,2008,38.99699
aze,2009,52.52391
aze,2010,48.31697
aze,2011,47.38624
aze,2012,50.66053
aze,2013,53.81733
aze,2014,57.20083
aze,2015,69.09838
aze,2016,72.29077
bdi,1960,94.64286
bdi,1961,94.82759
bdi,1962,95.90164
bdi,1963,100.75188
bdi,1964,92.61745
bdi,1965,96.41973
bdi,1966,95.44845
bdi,1967,94.2337
bdi,1968,94.88147
bdi,1969,94.14709
bdi,1970,96.40145
bdi,1971,98.12825
bdi,1972,100.15883
bdi,1973,97.00473
bdi,1974,101.72824
bdi,1975,103.14605
bdi,1976,93.83798
bdi,1977,88.4994
bdi,1978,94.48182
bdi,1979,93.64328
bdi,1980,100.59692
bdi,1981,95.88817
bdi,1982,102.23807
bdi,1983,92.87538
bdi,1984,93.67747
bdi,1985,95.89915
bdi,1986,98.94817
bdi,1987,93.38136
bdi,1988,98.32727
bdi,1989,96.73493
bdi,1990,105.36518
bdi,1991,104.17804
bdi,1992,110.08947
bdi,1993,106.23893
bdi,1994,111.23587
bdi,1995,107.9885
bdi,1996,101.72327
bdi,1997,98.50758
bdi,1998,104.66892
bdi,1999,102.50329
bdi,2000,107.13465
bdi,2001,106.13738
bdi,2002,108.35356
bdi,2003,106.74469
bdi,2004,107.32352
bdi,2005,102.8691
bdi,2006,117.63227
bdi,2007,103.35862
bdi,2008,101.77049
bdi,2009,113.07339
bdi,2010,99.74256
bdi,2011,100.72301
bdi,2012,100.14567
bdi,2013,98.10444
bdi,2014,97.95806
bdi,2015,106.91034
bdi,2016,108.80006
bel,1970,68.39782
bel,1971,69.72521
bel,1972,70.62362
bel,1973,70.74738
bel,1974,69.4718
bel,1975,73.30178
bel,1976,72.98938
bel,1977,74.27672
bel,1978,74.605
bel,1979,76.02985
bel,1980,76.5207
bel,1981,79.8098
bel,1982,80.43639
bel,1983,81.18923
bel,1984,79.95568
bel,1985,80.35012
bel,1986,79.52838
bel,1987,78.86976
bel,1988,76.08746
bel,1989,74.64137
bel,1990,74.24274
bel,1991,75.6335
bel,1992,75.1964
bel,1993,75.19007
bel,1994,74.71022
bel,1995,74.71139
bel,1996,75.50388
bel,1997,74.27785
bel,1998,74.27349
bel,1999,73.4871
bel,2000,73.58207
bel,2001,74.06162
bel,2002,73.83074
bel,2003,73.93744
bel,2004,72.80309
bel,2005,72.72451
bel,2006,72.38746
bel,2007,71.7345
bel,2008,73.78561
bel,2009,76.07279
bel,2010,75.51121
bel,2011,75.49247
bel,2012,76.17877
bel,2013,76.58461
bel,2014,76.01853
bel,2015,75.06608
bel,2016,74.76397
ben,1960,94.5614
ben,1961,93.9883
ben,1962,95.33227
ben,1963,96.18771
ben,1964,97.37166
ben,1965,98.86065
ben,1966,100.57122
ben,1967,100.28128
ben,1968,97.36729
ben,1969,96.9921
ben,1970,97.69236
ben,1971,99.76117
ben,1972,99.05211
ben,1973,97.21222
ben,1974,96.94678
ben,1975,99.58264
ben,1976,101.38508
ben,1977,100.85095
ben,1978,101.95627
ben,1979,100.48323
ben,1980,106.34903
ben,1981,112.35162
ben,1982,94.71085
ben,1983,100.49192
ben,1984,98.57224
ben,1985,104.05601
ben,1986,102.47513
ben,1987,102.75614
ben,1988,102.64612
ben,1989,99.49237
ben,1990,93.29722
ben,1991,94.8617
ben,1992,96.64134
ben,1993,94.3949
ben,1994,89.94423
ben,1995,87.64249
ben,1996,85.969
ben,1997,85.8145
ben,1998,87.25259
ben,1999,90.38705
ben,2000,90.14323
ben,2001,90.51764
ben,2002,89.31423
ben,2003,88.58049
ben,2004,86.59884
ben,2005,90.14129
ben,2006,90.8364
ben,2007,88.54946
ben,2008,90.41358
ben,2009,90.05431
ben,2010,90.28446
ben,2011,88.68247
ben,2012,87.92677
ben,2013,85.34197
ben,2014,83.80456
ben,2015,85.60271
ben,2016,81.38749
bfa,1960,102.4575
bfa,1961,101.70686
bfa,1962,101.46618
bfa,1963,101.28828
bfa,1964,99.08049
bfa,1965,98.01207
bfa,1966,98.62467
bfa,1967,100.97609
bfa,1968,100.81247
bfa,1969,101.10487
bfa,1970,100.4165
bfa,1971,99.54572
bfa,1972,97.61178
bfa,1973,95.97667
bfa,1974,90.62898
bfa,1975,99.69864
bfa,1976,95.95849
bfa,1977,102.92055
bfa,1978,101.96348
bfa,1979,104.63622
bfa,1980,107.20504
bfa,1981,108.02777
bfa,1982,105.50168
bfa,1983,104.55773
bfa,1984,103.63025
bfa,1985,98.15134
bfa,1986,99.84401
bfa,1987,97.49966
bfa,1988,97.34337
bfa,1989,94.48702
bfa,1990,94.57587
bfa,1991,91.65553
bfa,1992,91.37862
bfa,1993,92.2626
bfa,1994,83.65982
bfa,1995,88.54102
bfa,1996,92.10838
bfa,1997,88.39958
bfa,1998,91.14901
bfa,1999,96.34481
bfa,2000,95.37878
bfa,2001,100.09356
bfa,2002,94.98366
bfa,2003,92.00597
bfa,2004,92.80855
bfa,2005,91.95195
bfa,2006,93.13522
bfa,2007,92.07885
bfa,2008,90.96345
bfa,2009,90.15061
bfa,2010,83.48249
bfa,2011,80.17952
bfa,2012,79.18985
bfa,2013,82.4356
bfa,2014,83.15352
bfa,2015,85.91216
bgd,1960,92.41631
bgd,1961,93.18823
bgd,1962,88.07094
bgd,1963,91.81716
bgd,1964,92.11828
bgd,1965,92.22761
bgd,1966,93.35064
bgd,1967,92.58087
bgd,1968,89.12072
bgd,1969,91.01097
bgd,1970,92.84971
bgd,1971,96.20827
bgd,1972,103.36013
bgd,1973,96.60383
bgd,1974,99.27261
bgd,1975,99.05756
bgd,1976,102.97875
bgd,1977,93.81748
bgd,1978,98.37639
bgd,1979,98.48475
bgd,1980,97.94927
bgd,1981,91.82967
bgd,1982,93.09305
bgd,1983,92.54645
bgd,1984,93.53496
bgd,1985,91.62228
bgd,1986,90.47642
bgd,1987,91.23426
bgd,1988,91.08548
bgd,1989,91.12397
bgd,1990,90.69119
bgd,1991,88.66866
bgd,1992,87.45562
bgd,1993,87.14021
bgd,1994,86.46022
bgd,1995,87.36043
bgd,1996,85.93312
bgd,1997,83.46856
bgd,1998,82.24399
bgd,1999,82.14929
bgd,2000,80.82475
bgd,2001,81.15059
bgd,2002,79.80603
bgd,2003,80.1164
bgd,2004,79.57338
bgd,2005,79.78082
bgd,2006,79.26085
bgd,2007,79.77322
bgd,2008,81.10093
bgd,2009,80.00647
bgd,2010,79.50796
bgd,2011,80.15573
bgd,2012,79.52541
bgd,2013,78.83103
bgd,2014,77.95688
bgd,2015,78.52596
bgd,2016,75.0023
bgr,1980,60.98445
bgr,1981,63.39636
bgr,1982,64.80405
bgr,1983,66.90145
bgr,1984,64.91164
bgr,1985,68.20983
bgr,1986,67.55994
bgr,1987,68.93322
bgr,1988,65.91298
bgr,1989,68.62872
bgr,1990,78.0199
bgr,1991,73.12822
bgr,1992,85.93775
bgr,1993,92.34594
bgr,1994,91.23383
bgr,1995,82.28651
bgr,1996,86.11331
bgr,1997,78.30605
bgr,1998,74.48175
bgr,1999,85.28881
bgr,2000,86.14963
bgr,2001,87.95544
bgr,2002,87.43687
bgr,2003,88.06469
bgr,2004,87.69704
bgr,2005,86.9158
bgr,2006,84.97991
bgr,2007,85.32006
bgr,2008,82.78435
bgr,2009,79.70923
bgr,2010,80.2818
bgr,2011,78.15351
bgr,2012,81.23068
bgr,2013,79.06988
bgr,2014,79.50744
bgr,2015,78.6625
bgr,2016,76.54242
bhr,1980,45.00473
bhr,1981,47.26589
bhr,1982,51.51735
bhr,1983,52.41386
bhr,1984,54.77698
bhr,1985,52.42152
bhr,1986,59.47547
bhr,1987,59.57346
bhr,1988,61.95676
bhr,1989,64.34914
bhr,1990,62.61948
bhr,1991,82.03607
bhr,1992,82.94335
bhr,1993,78.55061
bhr,1994,73.1585
bhr,1995,73.87469
bhr,1996,73.8831
bhr,1997,72.98203
bhr,1998,77.85902
bhr,1999,76.19201
bhr,2000,60.8728
bhr,2001,64.09526
bhr,2002,62.91809
bhr,2003,60.22959
bhr,2004,63.00701
bhr,2005,53.79013
bhr,2006,47.43917
bhr,2007,43.71273
bhr,2008,45.55661
bhr,2009,54.88923
bhr,2010,54.11137
bhr,2011,52.92052
bhr,2012,53.44991
bhr,2013,56.32156
bhr,2014,56.61864
bhr,2015,62.70973
bhr,2016,62.07749
bhs,1977,70.98177
bhs,1978,73.51033
bhs,1979,78.505
bhs,1980,74.20804
bhs,1981,76.14441
bhs,1982,72.29931
bhs,1983,71.11611
bhs,1984,78.36951
bhs,1985,75.30917
bhs,1986,75.66431
bhs,1987,75.68533
bhs,1989,71.83769
bhs,1990,72.38377
bhs,1991,74.85954
bhs,1992,73.10614
bhs,1993,76.087
bhs,1994,76.49831
bhs,1995,77.71216
bhs,1996,79.28761
bhs,1997,77.79634
bhs,1998,78.51602
bhs,1999,75.31118
bhs,2000,74.58891
bhs,2001,78.6665
bhs,2002,74.30711
bhs,2003,75.81834
bhs,2004,76.81288
bhs,2005,77.54983
bhs,2006,80.45857
bhs,2007,79.0512
bhs,2008,81.25379
bhs,2009,82.23785
bhs,2010,83.27434
bhs,2011,86.1597
bhs,2012,76.65407
bhs,2013,75.8195
bhs,2014,80.4515
bhs,2015,79.7073
bhs,2016,80.81923
bih,1995,131.07299
bih,1996,119.05073
bih,1997,102.9637
bih,1998,133.06021
bih,1999,138.5327
bih,2000,126.25865
bih,2001,128.45646
bih,2002,128.02207
bih,2003,134.03465
bih,2004,125.85348
bih,2005,112.79189
bih,2006,106.36301
bih,2007,103.98294
bih,2008,105.39318
bih,2009,103.94662
bih,2010,105.2417
bih,2011,105.02438
bih,2012,104.28865
bih,2013,102.22528
bih,2014,103.46675
bih,2015,99.99727
bih,2016,97.25735
blr,1990,71.17783
blr,1991,67.50861
blr,1992,66.75933
blr,1993,74.69959
blr,1994,79.89837
blr,1995,79.63801
blr,1996,80.5559
blr,1997,78.95966
blr,1998,78.14346
blr,1999,78.72164
blr,2000,77.78885
blr,2001,79.78886
blr,2002,81.57017
blr,2003,78.87476
blr,2004,77.69654
blr,2005,70.82827
blr,2006,71.98834
blr,2007,72.17587
blr,2008,70.08232
blr,2009,73.97655
blr,2010,72.51584
blr,2011,63.82594
blr,2012,60.43718
blr,2013,64.35078
blr,2014,65.92838
blr,2015,70.8586
blr,2016,74.83954
blz,1980,89.08858
blz,1981,95.90461
blz,1982,101.841
blz,1983,95.71429
blz,1984,84.16311
blz,1985,91.20249
blz,1986,82.24709
blz,1987,80.2025
blz,1988,80.45411
blz,1989,79.09955
blz,1990,72.19465
blz,1991,81.01056
blz,1992,76.57113
blz,1993,75.01318
blz,1994,82.05434
blz,1995,79.44269
blz,1996,79.91023
blz,1997,82.75718
blz,1998,85.27673
blz,1999,87.71077
blz,2000,88.99233
blz,2001,93.44431
blz,2002,89.73796
blz,2003,92.25799
blz,2004,88.40017
blz,2005,87.11531
blz,2006,81.21024
blz,2007,80.51569
blz,2008,81.68888
blz,2009,85.52369
blz,2010,86.0361
blz,2011,85.98826
blz,2012,84.46383
blz,2013,87.22962
blz,2014,84.4491
blz,2015,86.50462
bmu,2009,68.76864
bmu,2010,69.8333
bmu,2011,68.55251
bmu,2012,70.64814
bmu,2013,70.18146
bol,1960,97.03526
bol,1961,97.27441
bol,1962,97.50721
bol,1963,97.68496
bol,1964,92.80879
bol,1965,93.51698
bol,1966,94.07244
bol,1967,93.01168
bol,1968,88.88624
bol,1969,86.91058
bol,1970,83.37471
bol,1971,86.17643
bol,1972,82.76914
bol,1973,80.18834
bol,1974,76.92381
bol,1975,83.25575
bol,1976,83.02511
bol,1977,83.71502
bol,1978,82.81828
bol,1979,82.38998
bol,1980,81.12036
bol,1981,83.63668
bol,1982,84.71556
bol,1983,82.48403
bol,1984,82.4934
bol,1985,84.3286
bol,1986,90.82441
bol,1987,90.85366
bol,1988,90.39059
bol,1989,89.07069
bol,1990,88.61738
bol,1991,89.9085
bol,1992,92.315
bol,1993,92.74182
bol,1994,91.16303
bol,1995,89.39114
bol,1996,88.45533
bol,1997,88.61649
bol,1998,89.27728
bol,1999,91.63461
bol,2000,90.9048
bol,2001,91.01509
bol,2002,89.78668
bol,2003,87.53429
bol,2004,84.16578
bol,2005,82.29203
bol,2006,77.12909
bol,2007,77.28451
bol,2008,75.50117
bol,2009,80.21056
bol,2010,76.1297
bol,2011,74.48144
bol,2012,72.94338
bol,2013,74.02822
bol,2014,77.6445
bol,2015,85.91498
bol,2016,86.66189
bra,1960,80.3802
bra,1961,78.70391
bra,1962,81.71555
bra,1963,80.81466
bra,1964,80.68979
bra,1965,77.79624
bra,1966,79.27404
bra,1967,83.08129
bra,1968,81.6923
bra,1969,77.58111
bra,1970,79.87829
bra,1971,80.60675
bra,1972,80.41409
bra,1973,77.98581
bra,1974,80.48192
bra,1975,77.12813
bra,1976,79.28069
bra,1977,78.59623
bra,1978,78.21559
bra,1979,79.28721
bra,1980,78.90663
bra,1981,77.29497
bra,1982,79.57103
bra,1983,80.90448
bra,1984,78.63624
bra,1985,75.6466
bra,1986,78.44488
bra,1987,74.42806
bra,1988,72.08579
bra,1989,69.62887
bra,1990,78.59517
bra,1991,79.46787
bra,1992,78.58224
bra,1993,77.74642
bra,1994,77.00931
bra,1995,82.71004
bra,1996,84.90821
bra,1997,84.8448
bra,1998,84.21282
bra,1999,84.46288
bra,2000,83.36042
bra,2001,83.45119
bra,2002,81.70807
bra,2003,80.9221
bra,2004,78.67419
bra,2005,79.39435
bra,2006,79.47656
bra,2007,78.81793
bra,2008,78.57022
bra,2009,81.60709
bra,2010,79.23969
bra,2011,78.94306
bra,2012,79.94199
bra,2013,80.60769
bra,2014,82.11311
bra,2015,83.56607
bra,2016,84.19136
brb,1990,85.39378
brb,1991,87.39132
brb,1992,86.18074
brb,1993,85.80974
brb,1994,81.83226
brb,1995,86.35454
brb,1996,85.61534
brb,1997,87.6058
brb,1998,84.65424
brb,1999,85.59968
brb,2000,86.27743
brb,2001,89.01545
brb,2002,88.33449
brb,2003,86.19173
brb,2004,89.64673
brb,2005,89.28617
brb,2006,83.30076
brb,2007,84.64769
brb,2008,89.01743
brb,2009,88.05494
brb,2010,96.24578
brb,2011,96.57791
brb,2012,95.64466
brb,2013,97.68564
brb,2014,97.41882
brb,2015,92.95507
brn,1989,54.81368
brn,1990,56.77793
brn,1991,52.86943
brn,1992,66.77916
brn,1993,67.35002
brn,1994,68.66891
brn,1995,59.44858
brn,1996,59.39276
brn,1997,65.81573
brn,1998,73.12684
brn,1999,71.20687
brn,2000,55.40504
brn,2001,55.23827
brn,2002,53.24458
brn,2003,51.6245
brn,2004,49.50504
brn,2005,45.75402
brn,2006,43.05435
brn,2007,47.06016
brn,2008,35.6473
brn,2009,45.44977
brn,2010,36.85928
brn,2011,34.502
brn,2012,32.43709
brn,2013,35.26216
brn,2014,34.48919
brn,2015,45.23006
brn,2016,53.54398
btn,1980,94.14276
btn,1981,100.50371
btn,1982,98.81865
btn,1983,95.19794
btn,1984,94.74833
btn,1985,92.60184
btn,1986,93.13072
btn,1987,77.69317
btn,1988,82.61548
btn,1989,77.4904
btn,1990,73.43519
btn,1991,76.95884
btn,1992,78.33381
btn,1993,69.06449
btn,1994,58.60387
btn,1995,59.48321
btn,1996,67.89682
btn,1997,77.47162
btn,1998,81.54459
btn,1999,80.76867
btn,2000,70.25125
btn,2001,60.85246
btn,2002,65.21129
btn,2003,66.36084
btn,2004,68.09942
btn,2005,74.14979
btn,2006,58.22552
btn,2007,72.9903
btn,2008,66.25153
btn,2009,71.76524
btn,2010,66.57633
btn,2011,61.62966
btn,2012,56.40276
btn,2013,75.85504
btn,2014,69.34641
btn,2015,74.53429
btn,2016,67.7516
bwa,1960,107.35257
bwa,1961,107.90974
bwa,1962,108.11389
bwa,1963,108.54382
bwa,1964,107.48282
bwa,1965,105.64024
bwa,1966,99.8645
bwa,1967,100.71344
bwa,1968,109.15789
bwa,1969,91.53915
bwa,1970,90.93546
bwa,1971,77.97357
bwa,1972,72.22659
bwa,1973,72.2337
bwa,1974,75.9798
bwa,1975,78.29812
bwa,1976,82.16383
bwa,1977,84.94412
bwa,1978,80.10021
bwa,1979,73.90751
bwa,1980,73.33091
bwa,1981,78.41959
bwa,1982,77.05373
bwa,1983,71.09305
bwa,1984,67.7074
bwa,1985,61.9463
bwa,1986,59.31255
bwa,1987,57.81179
bwa,1988,49.82319
bwa,1989,50.80349
bwa,1990,57.36953
bwa,1991,60.28918
bwa,1992,62.97283
bwa,1993,63.23708
bwa,1994,66.55327
bwa,1995,65.79204
bwa,1996,59.85517
bwa,1997,62.79095
bwa,1998,65.32602
bwa,1999,62.90859
bwa,2000,58.71003
bwa,2001,60.32171
bwa,2002,57.32712
bwa,2003,58.03732
bwa,2004,60.29055
bwa,2005,55.5079
bwa,2006,55.92095
bwa,2007,55.28011
bwa,2008,69.18087
bwa,2009,78.15389
bwa,2010,66.2168
bwa,2011,65.80617
bwa,2012,73.79675
bwa,2013,70.51502
bwa,2014,65.25593
bwa,2015,69.21482
bwa,2016,62.41105
caf,1960,91.27273
caf,1961,88.07947
caf,1962,89.83605
caf,1963,91.48266
caf,1964,90.22989
caf,1965,89.15989
caf,1966,93.04124
caf,1967,98.75928
caf,1968,89.09981
caf,1969,93.89811
caf,1970,91.64018
caf,1971,88.87562
caf,1972,90.44478
caf,1973,87.02302
caf,1974,100.09747
caf,1975,104.98832
caf,1976,95.17348
caf,1977,97.56657
caf,1978,99.57857
caf,1979,102.90617
caf,1980,108.85211
caf,1981,100.93689
caf,1982,105.37738
caf,1983,100.63461
caf,1984,99.80054
caf,1985,94.2434
caf,1986,97.65674
caf,1987,98.07504
caf,1988,96.79972
caf,1989,94.40343
caf,1990,96.09999
caf,1991,95.88797
caf,1992,97.09517
caf,1993,95.21103
caf,1994,89.91316
caf,1995,91.91497
caf,1996,96.86861
caf,1997,91.96976
caf,1998,94.72299
caf,1999,91.80308
caf,2000,93.84306
caf,2001,95.17516
caf,2002,94.55821
caf,2003,93.35443
caf,2004,98.43598
caf,2005,98.48061
caf,2006,97.52965
caf,2007,98.66344
caf,2008,99.7018
caf,2009,99.3859
caf,2010,100.43677
caf,2011,95.57082
caf,2012,95.40367
caf,2013,101.86197
caf,2014,114.33271
caf,2015,108.04408
caf,2016,103.66689
can,1965,74.41735
can,1966,73.58262
can,1967,75.36164
can,1968,76.02867
can,1969,76.33643
can,1970,75.4447
can,1971,75.36887
can,1972,75.97677
can,1973,74.10089
can,1974,73.5053
can,1975,76.11954
can,1976,75.50348
can,1977,75.92685
can,1978,76.21619
can,1979,74.28178
can,1980,74.60978
can,1981,73.84786
can,1982,76.11855
can,1983,76.44577
can,1984,75.45818
can,1985,76.05642
can,1986,77.25274
can,1987,76.52616
can,1988,75.61119
can,1989,76.23994
can,1990,78.44161
can,1991,81.11656
can,1992,81.91822
can,1993,81.4454
can,1994,79.26288
can,1995,77.4451
can,1996,77.0914
can,1997,76.81043
can,1998,76.95112
can,1999,75.68405
can,2000,73.69945
can,2001,74.59301
can,2002,75.85426
can,2003,75.64862
can,2004,74.14876
can,2005,73.41499
can,2006,73.65754
can,2007,73.91512
can,2008,74.1455
can,2009,79.46164
can,2010,78.3795
can,2011,76.99142
can,2012,77.0424
can,2013,76.67713
can,2014,76.11221
can,2015,78.21778
can,2016,79.17137
che,1965,65.74813
che,1966,66.13976
che,1967,66.18993
che,1968,66.19246
che,1969,66.19846
che,1980,70.03737
che,1981,69.99792
che,1982,70.32645
che,1983,71.51372
che,1984,70.09927
che,1985,69.55634
che,1986,69.23148
che,1987,69.15521
che,1988,68.12856
che,1989,67.42008
che,1990,66.80475
che,1991,68.70727
che,1992,70.40132
che,1993,70.20198
che,1994,69.3892
che,1995,69.7868
che,1996,70.7368
che,1997,70.72797
che,1998,70.22635
che,1999,70.54398
che,2000,69.15966
che,2001,69.43917
che,2002,69.91391
che,2003,70.24956
che,2004,69.53771
che,2005,68.73385
che,2006,66.3369
che,2007,64.44031
che,2008,64.12783
che,2009,66.25106
che,2010,65.4575
che,2011,64.82996
che,2012,65.2298
che,2013,65.4001
che,2014,65.07623
che,2015,65.36586
che,2016,65.66785
chl,1960,88.65738
chl,1961,88.61696
chl,1962,88.57148
chl,1963,87.11118
chl,1964,86.29301
chl,1965,83.92697
chl,1966,82.32735
chl,1967,82.30031
chl,1968,82.51629
chl,1969,82.31931
