country,year,gc_dod_totl_gd_zs
fin,1993,51.60067
fin,1994,58.23522
fji,1991,36.84182
fji,1992,33.68675
fji,1993,36.55285
fji,1994,36.63785
fsm,2008,26.63696
fsm,2009,25.47051
fsm,2010,24.189
fsm,2011,25.26685
fsm,2012,27.20829
fsm,2013,26.42079
fsm,2014,23.48328
fsm,2015,30.06762
fsm,2016,25.57416
gbr,1990,30.20337
gbr,1991,29.1949
gbr,1992,30.39975
gbr,1993,35.31355
gbr,1994,40.48009
gbr,1995,44.13174
gbr,1996,43.83204
gbr,1997,45.16096
gbr,1998,46.54722
gbr,1999,43.13448
gbr,2000,42.86252
gbr,2001,38.92032
gbr,2002,39.8
gbr,2003,39.6315
gbr,2004,43.06548
gbr,2005,44.46482
gbr,2006,43.96628
gbr,2007,45.0391
gbr,2008,55.85968
gbr,2009,69.74514
gbr,2010,82.83658
gbr,2011,96.69058
gbr,2012,100.84321
gbr,2013,96.74173
gbr,2014,107.65282
gbr,2015,106.72772
gbr,2016,116.85602
geo,1997,43.40575
geo,1998,56.90445
geo,1999,71.93718
geo,2000,69.93811
geo,2001,66.66918
geo,2002,64.9582
geo,2003,53.80605
geo,2004,43.83622
geo,2005,35.0763
geo,2006,27.9581
geo,2007,22.68713
geo,2008,27.01777
geo,2009,34.61145
geo,2010,36.79972
geo,2011,32.45976
geo,2012,32.5307
geo,2013,33.92066
geo,2014,35.37849
geo,2015,41.28223
geo,2016,44.38257
grd,2000,40.63756
grd,2001,45.29607
grd,2002,63.49947
grd,2003,65.98779
grd,2004,76.34672
grd,2005,75.16379
grd,2006,77.30752
grd,2007,75.13502
grd,2008,70.85653
grd,2009,81.10395
grd,2010,85.46733
grd,2011,91.3891
grd,2012,93.28874
grd,2013,91.41636
grd,2014,88.54246
gtm,1990,24.48069
gtm,1991,17.75179
gtm,1992,15.83122
gtm,1993,13.62251
gtm,1994,13.16195
gtm,1995,11.405
gtm,1996,11.24183
gtm,1997,11.34522
gtm,1998,11.28017
gtm,1999,13.47019
gtm,2000,16.98382
gtm,2001,19.9465
gtm,2002,18.3936
gtm,2003,20.71104
gtm,2004,21.78595
gtm,2005,21.26248
gtm,2006,21.87668
gtm,2007,21.63557
gtm,2008,20.05398
gtm,2009,23.01728
gtm,2010,24.41974
gtm,2011,24.16256
gtm,2012,24.31128
gtm,2013,24.80991
gtm,2014,23.29707
gtm,2015,22.98814
gtm,2016,22.08304
hun,1991,71.23797
hun,1992,75.48668
hun,1993,86.12605
hun,1994,83.33088
hun,1995,86.00486
hun,1996,74.82214
hun,1997,67.07173
hun,1998,63.74962
hun,1999,66.2546
hun,2000,60.68624
hun,2001,58.93883
hun,2002,58.62004
hun,2003,59.35088
hun,2004,62.64679
hun,2005,64.87508
hun,2006,68.13524
hun,2007,68.70463
hun,2008,72.05019
hun,2009,80.33216
hun,2010,80.97703
hun,2011,90.17954
hun,2012,93.85804
hun,2013,94.09883
hun,2014,98.17001
hun,2015,97.01524
hun,2016,97.47909
idn,1990,42.96076
idn,1991,37.82721
idn,1992,40.11299
idn,1993,35.21806
idn,1994,34.34741
idn,1995,28.93168
idn,1996,22.46882
idn,1997,68.07882
idn,1998,51.84815
idn,1999,42.45971
idn,2002,30.26517
idn,2003,27.91083
idn,2008,32.14444
idn,2009,28.17372
idn,2010,26.16616
idn,2011,24.86514
idn,2012,25.0344
idn,2013,27.78193
idn,2014,27.42161
idn,2015,30.29497
idn,2016,31.35334
ind,1990,51.46983
ind,1991,50.68621
ind,1992,50.35258
ind,1993,52.45959
ind,1994,50.26479
ind,1995,48.13372
ind,1996,46.34148
ind,1997,51.04637
ind,1998,50.99952
ind,1999,52.04723
ind,2000,55.74789
ind,2001,59.81582
ind,2002,63.39847
ind,2003,63.03085
ind,2004,63.43922
ind,2005,63.10969
ind,2006,60.95971
ind,2007,58.24545
ind,2008,57.86867
ind,2009,56.00546
ind,2010,52.18357
ind,2011,51.55655
ind,2012,50.67803
ind,2013,50.31183
irl,1998,60.08753
irl,1999,49.22583
irl,2000,38.90257
irl,2001,35.05506
irl,2002,33.75902
irl,2003,32.42931
irl,2004,30.91394
irl,2005,30.78824
irl,2006,27.0423
irl,2007,26.97339
irl,2008,46.81071
irl,2009,66.69845
irl,2010,82.67592
irl,2011,111.74413
irl,2012,129.75423
irl,2013,131.11384
irl,2014,121.46831
irl,2015,88.79075
irl,2016,83.63408
irq,2015,25.43004
irq,2016,28.63616
isl,1990,29.67213
isl,1991,31.06159
isl,1992,37.34402
isl,1993,42.71306
isl,1994,43.74737
isl,1995,45.96938
isl,1996,45.23668
isl,1997,68.22729
isl,1998,63.44045
isl,1999,59.49338
isl,2000,58.77626
isl,2001,60.94134
isl,2002,57.02613
isl,2003,55.04788
isl,2004,48.70951
isl,2005,38.45741
isl,2006,43.33967
isl,2007,41.20352
isl,2008,79.10919
isl,2009,99.01154
isl,2010,105.2912
isl,2011,112.51101
isl,2012,111.74461
isl,2016,74.66589
isr,1990,138.90488
isr,1991,123.77449
isr,1992,119.9847
isr,1993,117.61207
isr,1994,108.81778
isr,1995,104.38586
isr,1996,102.77994
isr,1997,97.26887
isr,1998,98.16812
isr,1999,91.42559
ita,1991,71.65946
ita,1992,77.72002
jam,1990,138.74133
jam,1991,232.83221
jam,1992,123.60695
jam,1993,124.78721
jam,1994,104.52197
jam,1995,94.88282
jam,1996,81.84466
jam,1997,82.84784
jam,1998,82.09135
jam,1999,89.52819
jam,2000,98.9506
jam,2001,118.70028
jam,2002,127.77758
jam,2003,127.43319
jam,2004,122.00807
jam,2005,121.00248
jam,2006,117.69881
jam,2007,112.98999
jam,2008,120.33982
jam,2009,134.6789
jam,2010,136.23556
jam,2011,134.02405
jam,2012,137.99747
jam,2013,135.99487
jam,2014,132.42815
jam,2015,124.7433
jam,2016,122.83194
jpn,1990,52.77351
jpn,1991,38.92225
jpn,1992,39.74235
jpn,1993,42.77952
jpn,1994,56.04368
jpn,1995,61.73552
jpn,1996,66.49926
jpn,1997,74.14267
jpn,1998,81.57385
jpn,1999,91.99631
jpn,2000,100.46088
jpn,2001,104.44133
jpn,2002,113.6022
jpn,2003,124.03249
jpn,2004,129.87417
jpn,2005,130.46268
jpn,2006,130.82897
jpn,2007,134.21818
jpn,2008,140.41343
jpn,2009,158.87463
jpn,2010,162.29641
jpn,2011,177.96094
jpn,2012,186.02542
jpn,2013,188.88148
jpn,2014,194.42805
jpn,2015,197.03744
jpn,2016,195.51979
kaz,2010,9.52296
kaz,2011,8.80131
kaz,2012,10.49811
kaz,2013,10.84064
kaz,2014,12.64697
kaz,2015,19.30792
kaz,2016,16.76928
kgz,2014,53.88933
kgz,2015,72.45656
kgz,2016,62.89017
kna,2002,78.93363
kna,2003,93.10493
kna,2004,91.61213
kna,2005,93.00723
kna,2006,85.74978
kna,2007,99.24592
kna,2008,97.33128
kna,2009,107.8685
kna,2010,115.84197
kna,2011,114.34226
kna,2012,108.85257
kna,2013,74.48629
kna,2014,64.76318
kor,1990,7.54986
kor,1991,10.39739
kor,1992,10.15013
kor,1993,9.35197
kor,1994,8.32281
kor,1995,7.35253
kor,1996,7.00148
kor,1997,8.87061
kor,2012,33.88317
kor,2013,36.67394
kor,2014,38.3878
kor,2015,39.74371
kor,2016,40.46832
lbn,1997,96.90887
lbn,1998,106.95705
lbn,1999,128.64127
lbr,2011,33.71943
lbr,2012,32.68222
lca,2000,36.72251
lca,2001,48.08588
lca,2002,60.17216
lca,2003,58.15155
lca,2004,59.21897
lca,2005,62.11988
lca,2006,52.77693
lca,2007,47.37573
lca,2008,46.68425
lca,2009,48.15796
lca,2010,49.1891
lca,2011,54.33118
lca,2012,61.58682
lca,2013,63.60458
lca,2014,65.11691
lka,1990,96.58063
lka,1991,98.4834
lka,1992,95.36191
lka,1993,96.79781
lka,1994,94.85532
lka,1995,94.64982
lka,1996,92.34398
lka,1997,86.10593
lka,1998,89.19582
lka,1999,95.10815
lka,2000,96.90403
lka,2001,103.21927
lka,2002,105.52499
lka,2003,102.27071
lka,2004,102.32854
lka,2005,90.60491
lka,2006,88.69948
lka,2007,84.99442
lka,2009,86.06349
lka,2010,71.58532
lka,2011,71.10812
lka,2012,68.7104
lka,2013,70.82111
lka,2014,71.33279
lka,2015,77.64278
lux,1990,2.43435
lux,1991,1.88995
lux,1992,2.53287
lux,1993,2.80255
mar,1990,87.19676
mar,1991,62.06742
mar,1992,70.93787
mar,1993,74.12313
mar,1994,69.82592
mar,1995,68.39492
mar,1997,64.46242
mar,1998,61.18593
mar,1999,61.61713
mar,2002,54.03034
mar,2006,54.80563
mar,2007,50.93556
mar,2008,45.44277
mar,2009,47.50363
mar,2010,50.9625
mar,2011,55.62772
mda,1995,37.62875
mda,1996,40.12299
mda,1997,48.08718
mda,1998,85.82479
mda,1999,77.89831
mda,2000,73.01888
mda,2001,60.77533
mda,2002,59.55925
mda,2003,52.53392
mda,2004,51.95466
mda,2005,32.42522
mda,2006,29.17905
mda,2007,23.23975
mda,2008,18.44265
mda,2009,27.63223
mda,2010,26.32298
mda,2011,23.70906
mda,2012,24.32591
mda,2013,23.68769
mda,2014,24.81
mda,2015,25.29401
mda,2016,38.13082
mdg,1990,109.40921
mdg,1991,139.93308
mdg,1992,131.54965
mdg,1993,125.62124
mdg,1994,183.6516
mdg,1995,119.80956
mdg,2000,111.87946
mdg,2001,96.76816
mdv,1990,30.78234
mdv,1991,35.57347
mdv,1992,41.61546
mdv,1993,45.55156
mdv,1994,44.2117
mdv,1995,47.35206
mdv,1996,43.03528
mdv,1997,39.67039
mdv,1998,40.98674
mdv,1999,40.1263
mdv,2000,40.86441
mdv,2001,31.23087
mdv,2002,33.59084
mdv,2003,30.35238
mdv,2004,27.27304
mdv,2005,33.92712
mdv,2006,29.54088
mdv,2007,29.18428
mdv,2008,30.34315
mdv,2009,46.19355
mdv,2010,54.88542
mdv,2011,57.29812
mex,1990,46.36841
mex,1991,38.05888
mex,1992,28.11209
mex,1993,20.24467
mex,1994,28.18284
mex,1995,33.99552
mex,1996,26.02544
mex,1997,21.50246
mex,1998,23.32884
mex,1999,21.21943
mex,2000,19.74615
mhl,2008,62.64242
mhl,2009,64.46294
mhl,2010,63.82454
mhl,2011,53.00376
mhl,2012,47.99354
mhl,2013,41.37939
mhl,2014,50.30167
mhl,2015,48.54353
mhl,2016,50.41018
mlt,1990,46.9117
mlt,1991,52.92659
mlt,1992,56.87791
mlt,1993,66.64052
mlt,1994,69.80527
mng,1992,20.62167
mng,1993,41.44153
mng,1994,51.43453
mng,1995,37.07128
mng,1996,49.47963
mng,1997,54.62758
mng,1998,71.57533
mng,1999,83.9145
mng,2000,78.41833
mng,2001,69.0998
mng,2003,95.72553
mng,2006,50.49448
mng,2007,43.51401
mng,2009,59.50712
mus,1990,39.65035
mus,1991,39.92494
mus,1992,31.95601
mus,1993,30.22576
mus,1994,31.16254
mus,1995,32.86861
mus,1996,35.75068
mus,1997,35.82356
mus,1998,33.59506
mus,1999,31.79504
mus,2000,32.68345
mus,2001,30.70842
mus,2002,40.43562
mus,2003,46.38592
mus,2004,40.24493
mus,2005,43.05251
mus,2006,38.0289
mus,2007,34.69345
mus,2008,33.69887
mus,2009,36.55647
mus,2010,36.78738
mus,2011,35.52042
mus,2012,36.50888
mwi,2009,29.27341
mwi,2010,28.03011
mwi,2011,27.42573
mwi,2012,41.42048
mwi,2013,36.25693
mwi,2014,40.63282
mwi,2015,39.54224
mwi,2016,55.15787
mys,1990,79.53662
mys,1991,73.31986
mys,1992,64.37773
mys,1993,55.69216
mys,1994,47.61997
mys,1995,41.06989
mys,2002,43.04745
mys,2003,45.07664
mys,2004,45.69654
mys,2005,42.06756
mys,2006,40.58846
mys,2007,40.08813
mys,2008,39.79975
mys,2009,50.83576
mys,2010,49.55982
mys,2011,50.02868
mys,2012,51.64643
mys,2013,52.99925
mys,2014,52.67585
mys,2015,54.46381
mys,2016,52.71638
nam,2008,16.99357
nam,2009,15.80828
nam,2010,16.94497
nam,2011,23.10569
nam,2012,20.66287
nam,2013,23.25587
nam,2014,23.07577
nga,2003,66.43297
nga,2004,53.6304
nga,2005,28.64545
nga,2006,11.78421
nga,2007,12.4049
nga,2008,11.52877
nga,2009,15.13073
nga,2010,9.44954
nga,2011,10.2327
nga,2012,10.41934
nga,2013,10.50031
nld,1990,55.51167
nld,1991,56.00434
nld,1992,56.81385
nld,1993,57.26222
nld,1994,54.99636
nor,1990,19.84704
nor,1991,18.59428
nor,1992,22.34283
nor,1993,31.56079
nor,1994,30.75198
npl,1990,52.62058
npl,1991,64.91143
npl,1992,61.65692
npl,1993,63.68154
npl,1994,66.54121
npl,1995,66.18364
npl,1996,65.19788
npl,1997,59.88243
npl,1998,66.35144
npl,1999,64.06811
npl,2000,64.57332
npl,2001,58.98908
npl,2002,63.93546
npl,2003,62.5882
npl,2004,59.41567
npl,2005,51.76462
npl,2006,49.68697
npl,2007,42.97866
npl,2008,43.79999
npl,2010,33.86252
nzl,2002,32.77614
nzl,2003,48.24534
nzl,2004,43.86723
nzl,2005,44.17012
nzl,2006,42.92629
nzl,2007,36.94151
nzl,2008,36.05584
nzl,2009,31.95942
nzl,2010,34.89946
nzl,2011,48.37523
nzl,2012,51.83434
nzl,2013,46.62232
nzl,2014,44.2786
nzl,2015,43.9039
nzl,2016,43.08355
omn,1990,19.57978
omn,1991,27.17391
omn,1992,30.21158
omn,1993,27.30869
omn,1994,29.44658
omn,1995,27.41045
omn,1996,25.98267
omn,1997,23.75564
omn,1998,28.75092
omn,1999,26.67803
omn,2003,15.68729
omn,2004,13.85376
omn,2005,8.51812
omn,2006,7.88008
omn,2007,6.18534
omn,2008,4.11989
omn,2009,5.6156
omn,2010,5.03909
omn,2011,4.77454
omn,2012,4.61387
omn,2013,4.89755
pak,1990,78.77253
pak,1991,76.38091
pak,1992,74.9108
pak,1993,79.41856
pak,1998,79.08469
pak,2000,74.03264
per,1990,189.24629
per,1991,77.47082
per,1992,79.75925
per,1993,69.96125
per,1994,55.49153
per,2006,32.53946
per,2007,28.52882
per,2008,26.07632
per,2009,26.40087
per,2010,23.68179
per,2011,20.72022
per,2012,19.21666
per,2013,18.39056
per,2014,19.31861
per,2015,22.64936
per,2016,23.14569
phl,1990,51.30171
phl,1991,49.69812
phl,1992,52.77313
phl,1993,67.13129
phl,1994,56.4165
phl,1995,61.06374
phl,1996,53.18962
phl,1997,55.65377
phl,1998,60.12527
phl,1999,54.51869
phl,2000,60.51056
phl,2001,61.32787
phl,2002,67.06137
phl,2003,73.76941
phl,2004,74.4459
phl,2005,68.4819
phl,2006,61.41619
phl,2007,53.86098
phl,2008,54.66851
phl,2009,54.77898
phl,2010,52.40386
phl,2011,50.99937
phl,2012,51.48242
phl,2013,49.23688
phl,2014,45.39463
plw,2008,23.77562
plw,2009,24.33604
plw,2010,33.21739
plw,2011,25.34307
plw,2012,26.92987
plw,2013,22.51917
plw,2014,21.45419
plw,2015,59.79996
plw,2016,65.34067
png,1990,48.95325
png,1991,46.61083
png,1992,44.86431
png,1993,44.32619
png,1994,53.54502
png,1995,53.662
png,1996,55.64337
png,1997,62.40466
png,1998,66.35015
png,1999,63.5373
png,2000,57.74153
png,2001,68.26756
png,2002,69.73446
png,2014,27.13675
png,2015,30.81533
pol,1994,60.4544
prt,1993,8.24493
prt,1994,5.65685
rus,1998,143.95026
rus,1999,100.74484
rus,2000,62.14928
rus,2001,48.98352
rus,2002,41.39586
rus,2005,16.66087
rus,2006,9.89107
rus,2007,7.15843
rus,2008,6.4953
rus,2009,8.69787
rus,2010,9.09811
rus,2011,8.61692
rus,2012,8.54382
rus,2013,9.04888
rus,2014,11.17647
rus,2015,13.51714
rus,2016,14.17097
rwa,1990,49.79692
rwa,1991,47.8601
rwa,1992,48.42897
sen,1996,85.98316
sen,1997,85.14968
sen,1998,82.50607
sen,1999,83.61371
sen,2000,73.72363
sen,2001,68.85248
sgp,1990,77.83875
sgp,1991,78.96295
sgp,1992,81.8417
sgp,1993,72.83025
sgp,1994,70.19901
sgp,1995,72.71506
sgp,1996,72.65395
sgp,1997,71.33237
sgp,1998,82.61904
sgp,1999,87.86194
sgp,2000,84.05274
sgp,2001,94.47154
sgp,2002,107.02248
sgp,2003,109.311
sgp,2004,102.53392
sgp,2005,95.25732
sgp,2006,83.30445
sgp,2007,77.68854
sgp,2008,97.10516
sgp,2009,107.33658
sgp,2010,102.90342
sgp,2011,106.21161
sgp,2012,110.03755
sgp,2013,101.11177
sgp,2014,101.77834
sgp,2015,107.20648
sgp,2016,117.16798
slb,2011,16.71361
slb,2012,13.4028
slb,2013,12.26255
slb,2014,10.0701
slb,2015,7.80417
slb,2016,7.1366
sle,1990,99.81878
sle,1991,74.78458
sle,1992,113.14994
sle,1993,97.82008
sle,1994,87.69841
sle,1995,103.74317
sle,1996,116.24763
sle,1997,119.14129
sle,1998,187.78097
sle,1999,247.38139
slv,1998,22.4527
slv,1999,25.52079
slv,2000,24.56423
slv,2001,31.45221
slv,2002,55.2776
slv,2003,50.97264
slv,2004,49.08503
slv,2005,48.33682
slv,2006,43.56655
slv,2007,41.02333
slv,2008,40.64449
slv,2009,49.53674
slv,2010,49.52067
slv,2011,47.82978
slv,2013,56.35185
slv,2014,45.84479
slv,2015,46.13311
slv,2016,47.0023
smr,2002,11.61623
smr,2003,24.1901
smr,2004,29.11529
smr,2005,35.87021
smr,2006,43.55605
smr,2007,41.68272
smr,2008,40.75742
smr,2009,40.552
smr,2010,48.30091
smr,2011,39.52143
smr,2012,45.66091
smr,2013,48.60149
smr,2015,51.47058
smr,2016,52.88424
swz,1999,22.71064
swz,2010,12.73341
swz,2011,12.51209
swz,2012,13.0498
syc,2008,176.92434
syc,2009,100.44557
syc,2010,75.35342
syc,2011,78.84132
syc,2012,72.99086
syc,2013,48.51948
syc,2014,64.98773
syc,2015,60.60372
tha,1990,18.44775
tha,1991,13.36557
tha,1992,10.879
tha,1993,8.18621
tha,1994,5.69322
tha,1995,4.6101
tha,1996,3.6735
tha,1997,4.64153
tha,1998,10.66984
tha,1999,20.0058
tha,2000,21.96457
tha,2001,24.57828
tha,2002,30.07036
tha,2003,27.04602
tha,2004,24.39644
tha,2005,25.45813
tha,2006,24.38063
tha,2007,22.99345
tha,2008,22.45021
tha,2009,26.77923
tha,2010,26.90083
tha,2011,28.13201
tha,2012,28.44459
tha,2013,34.76567
tha,2014,39.64825
tha,2015,35.4561
tto,2006,16.80321
tto,2007,15.928
tun,1990,54.77038
tun,1991,60.67272
tun,1992,55.49913
tun,1993,59.30983
tun,1994,59.03451
tun,1995,57.51827
tun,1996,55.29652
tun,1997,56.93533
tun,1998,54.28174
tun,1999,55.63864
tun,2000,56.72147
tun,2001,56.46764
tun,2002,55.93409
tun,2003,55.02116
tun,2004,53.83742
tun,2005,52.42053
tun,2006,48.56232
tun,2007,45.78954
tun,2008,43.29193
tun,2009,42.92979
tun,2010,40.6626
tun,2011,44.62478
tun,2012,44.65975
tur,1990,30.24549
tur,1991,32.12991
tur,1992,34.01728
tur,1993,33.69822
tur,1994,44.01751
tur,1995,35.8414
tur,1996,37.92075
tur,1997,44.29329
tur,1998,30.31846
tur,2008,41.54595
tur,2009,50.47309
tur,2010,47.43245
tur,2011,42.36011
tur,2012,39.28668
tur,2013,32.91848
tur,2014,31.56385
tur,2015,29.207
tur,2016,31.87218
ukr,1999,60.97645
ukr,2000,45.28747
ukr,2008,13.8267
ukr,2009,24.87512
ukr,2010,29.96956
ukr,2011,27.48276
ukr,2012,33.7031
ukr,2013,37.02872
ukr,2014,63.66532
ukr,2015,70.25884
ukr,2016,71.87538
ury,1990,31.59596
ury,1991,24.59058
ury,1992,23.60478
ury,1993,21.87914
ury,1994,24.53019
ury,2001,40.64333
ury,2002,95.26786
ury,2003,105.60278
ury,2004,85.42559
ury,2005,76.11446
ury,2006,69.0269
ury,2007,58.51206
ury,2008,57.25268
