geo,time,gc_tax_intt_rv_zs
bhs,1984,64.90486
bhs,1985,68.43508
bhs,1986,66.16123
bhs,1988,67.14414
bhs,1989,69.007
bhs,1991,62.21724
bhs,1992,58.05426
bhs,1993,59.73659
bhs,1994,59.8884
bhs,1995,56.91352
bhs,1996,57.4012
bhs,1997,58.58081
bhs,1998,57.26851
bhs,1999,56.69795
bhs,2000,56.10562
bhs,2001,57.45514
bhs,2002,57.08498
bhs,2003,58.70603
bhs,2004,51.20751
bhs,2005,54.95756
bhs,2006,58.57706
bhs,2007,44.77149
bhs,2008,43.31186
bhs,2009,50.50058
bhs,2010,49.29415
bhs,2011,50.76305
bhs,2012,56.00507
bhs,2013,55.76016
bhs,2014,49.63809
bhs,2015,42.6651
bhs,2016,33.25108
bhs,2017,34.82001
bih,2005,26.35205
bih,2006,0.02614
bih,2007,0.05891
bih,2008,0.03335
bih,2009,0.00776
bih,2010,0.00068
bih,2015,0.00011
bih,2016,0.03453
bih,2017,0.00008
blr,1992,4.40678
blr,1993,17.30307
blr,1994,9.83156
blr,1995,5.87822
blr,1996,5.41126
blr,1997,7.67465
blr,1998,7.4391
blr,1999,6.67686
blr,2000,5.41267
blr,2001,6.13463
blr,2002,7.52239
blr,2003,8.90413
blr,2004,6.95616
blr,2005,7.65407
blr,2006,7.02473
blr,2007,16.90029
blr,2008,21.02413
blr,2009,16.44811
blr,2010,11.17446
blr,2011,17.56704
blr,2012,16.01939
blr,2013,12.10963
blr,2014,8.34062
blr,2015,14.11433
blr,2016,11.30258
blr,2017,10.17662
blz,1990,48.82086
blz,1991,49.79336
blz,1992,46.61728
blz,1993,48.80492
blz,1994,48.80779
blz,1995,52.60232
blz,1996,29.17146
blz,1997,32.01698
blz,1998,30.80762
blz,1999,30.29619
blz,2000,32.08239
blz,2001,36.37087
blz,2002,39.63836
blz,2003,36.71925
blz,2004,36.29099
blz,2005,28.62998
blz,2006,27.53371
blz,2007,23.12068
blz,2008,20.50122
blz,2009,23.39125
blz,2010,20.86008
blz,2011,23.69384
blz,2012,23.41874
blz,2013,20.60796
blz,2014,22.55961
blz,2015,25.03918
blz,2016,15.90701
blz,2017,14.23218
bol,1985,20.55914
bol,1986,12.39637
bol,1987,15.27152
bol,1988,9.78797
bol,1989,8.64509
bol,1990,6.38822
bol,1991,5.38758
bol,1992,6.09541
bol,1993,4.70219
bol,1994,5.65836
bol,1995,6.03083
bol,1996,5.0138
bol,1997,5.98468
bol,1998,6.1985
bol,1999,5.00635
bol,2000,5.09305
bol,2001,4.44605
bol,2002,3.90069
bol,2003,3.22304
bol,2004,3.10622
bol,2005,3.22883
bol,2006,2.09976
bol,2007,3.34222
bra,1990,2.09141
bra,1991,2.3265
bra,1992,1.77541
bra,1993,1.79409
bra,1994,1.9447
bra,1997,2.51143
bra,1998,3.56636
bra,1999,3.78692
bra,2000,3.62938
bra,2001,3.36744
bra,2002,2.49458
bra,2003,2.28992
bra,2004,2.20024
bra,2005,1.86667
bra,2006,1.61673
bra,2007,1.75415
bra,2008,2.05718
bra,2009,1.99774
bra,2010,1.94039
bra,2011,2.16708
bra,2012,2.25777
bra,2013,2.51716
bra,2014,2.43548
bra,2015,2.31025
bra,2016,1.76469
bra,2017,1.83499
brb,2003,9.11769
brb,2004,9.91014
brb,2005,9.46695
brb,2006,8.13006
brb,2007,8.56963
brb,2008,8.38877
brb,2009,7.32778
brb,2010,8.3928
brb,2011,7.73744
brb,2012,8.36324
brb,2013,8.42935
brb,2014,9.4009
brb,2015,9.15022
bwa,1990,12.93705
bwa,1991,18.92489
bwa,1992,21.87548
bwa,1993,15.61925
bwa,1994,16.16175
bwa,1995,15.36226
bwa,1996,12.26218
bwa,2006,24.15821
bwa,2007,27.45877
bwa,2008,25.54283
bwa,2009,26.51024
bwa,2010,19.49927
bwa,2011,21.95328
bwa,2012,34.18595
bwa,2013,26.94604
bwa,2014,28.10108
bwa,2015,32.58138
bwa,2016,20.54157
bwa,2017,31.71603
can,1990,3.08752
can,1991,2.60215
can,1992,2.77511
can,1993,2.27672
can,1994,2.47799
can,1995,1.87476
can,1996,1.55623
can,1997,1.44796
can,1998,1.37427
can,1999,1.09871
can,2000,1.05451
can,2001,1.28317
can,2002,1.3736
can,2003,1.24205
can,2004,1.16578
can,2005,1.25311
can,2006,1.26429
can,2007,1.28173
can,2008,1.35383
can,2009,1.32307
can,2010,1.21744
can,2011,1.27495
can,2012,1.28396
can,2013,1.29258
can,2014,1.32851
can,2015,1.45112
can,2016,1.51327
can,2017,1.463
che,1972,16.29295
che,1973,13.76751
che,1974,11.2911
che,1975,11.27739
che,1976,9.74955
che,1977,9.85388
che,1978,9.48634
che,1979,9.34882
che,1980,9.16951
che,1981,8.77041
che,1982,8.14139
che,1983,8.03765
che,1984,7.43069
che,1990,2.22685
che,1991,2.1734
che,1992,2.09048
che,1993,1.92217
che,1994,1.89942
che,1995,1.76748
che,1996,1.94504
che,1997,1.54602
che,1998,1.3636
che,1999,1.43998
che,2000,1.2772
che,2001,1.27394
che,2002,1.299
che,2003,1.29544
che,2004,1.2356
che,2005,1.0943
che,2006,1.09353
che,2007,1.05898
che,2008,0.97302
che,2009,1.0057
che,2010,1.0224
che,2011,0.95929
che,2012,0.95365
che,2013,0.9419
che,2014,0.94816
che,2015,0.89897
che,2016,0.96313
che,2017,0.88792
chl,1972,14.28571
chl,1973,12.5
chl,1974,7.00389
chl,1975,8.42788
chl,1976,7.36444
chl,1977,7.61809
chl,1978,6.25122
chl,1979,4.45668
chl,1980,4.15912
chl,1981,5.25901
chl,1982,3.56231
chl,1983,6.91078
chl,1984,9.7517
chl,1985,10.8969
chl,1986,8.84801
chl,1987,10.39995
chl,1988,8.6636
chl,1989,10.30936
chl,1990,11.69111
chl,1991,10.32119
chl,1992,9.64258
chl,1993,9.93882
chl,1994,8.93562
chl,1995,9.34303
chl,1996,9.31927
chl,1997,8.39498
chl,1998,7.95078
chl,1999,6.92688
chl,2000,6.2491
chl,2001,5.3902
chl,2002,4.46691
chl,2003,2.99813
chl,2004,2.02575
chl,2005,1.81622
chl,2006,1.56523
chl,2007,1.27655
chl,2008,1.35449
chl,2009,0.8868
chl,2010,1.12684
chl,2011,1.06365
chl,2012,1.08934
chl,2013,1.05004
chl,2014,1.10279
chl,2015,0.96423
chl,2016,0.87493
chl,2017,0.81067
chn,2005,-15.84169
chn,2006,5.03134
chn,2007,3.14964
chn,2008,4.83561
chn,2009,3.70844
chn,2010,4.43867
chn,2011,4.72094
chn,2013,4.11621
chn,2014,2.83756
chn,2015,2.35972
chn,2016,2.27306
civ,1995,58.3326
civ,2001,43.72498
civ,2002,47.05573
civ,2003,49.84525
civ,2004,49.56807
civ,2005,43.96219
civ,2006,47.16312
civ,2007,42.82971
civ,2008,37.97682
civ,2009,34.62293
civ,2010,42.37482
civ,2011,40.95608
civ,2012,39.18466
civ,2013,39.83463
civ,2014,41.16053
civ,2015,25.85288
civ,2016,26.86203
civ,2017,27.80278
cod,1990,46.38839
cod,1991,31.52237
cod,1992,28.90179
cod,1993,30.11539
cod,1994,44.14681
cod,1995,32.64151
cod,1996,29.42376
cod,1997,27.65583
cod,1998,33.2239
cod,1999,20.64715
cod,2000,14.47233
cod,2001,14.65135
cod,2002,14.36975
cod,2003,12.02336
cod,2004,15.62295
cod,2005,10.48491
cod,2006,13.45769
cod,2007,15.70296
cod,2008,17.59076
cod,2009,14.03632
cod,2010,14.27155
cog,1992,21.15826
cog,1993,19.97817
cog,1994,13.26973
cog,1995,18.35919
cog,1996,16.08716
cog,1997,8.71557
cog,1998,13.04446
cog,1999,5.50692
cog,2001,6.84598
cog,2002,5.98544
cog,2003,6.6486
cog,2004,4.29163
cog,2005,2.60395
cog,2006,2.43459
cog,2007,2.67075
cog,2008,1.94633
cog,2009,4.21944
cog,2010,1.92076
cog,2011,3.07847
cog,2012,3.53058
col,1998,6.4453
col,1999,5.03025
col,2000,5.39792
col,2003,3.12103
col,2008,5.2106
col,2009,4.26926
col,2010,4.63036
col,2011,3.55024
col,2012,2.61246
col,2013,2.06797
col,2014,1.89144
col,2015,2.21766
col,2016,1.80814
col,2017,1.74839
cpv,2005,0.09465
cpv,2006,13.7845
cpv,2007,13.80259
cpv,2008,12.99626
cpv,2009,11.9841
cri,1972,18.25397
cri,1973,17.90123
cri,1974,24.4898
cri,1975,22.11221
cri,1976,20.27397
cri,1977,22.55125
cri,1978,19.47826
cri,1979,20.09494
cri,1980,18.83469
cri,1981,27.37978
cri,1982,29.35995
cri,1983,22.37638
cri,1984,21.02804
cri,1985,21.1168
cri,1986,21.05938
cri,1987,23.01655
cri,1988,34.21113
cri,1989,32.4236
cri,1990,22.95775
cri,1991,19.65297
cri,1992,16.5527
cri,1993,14.95916
cri,1994,14.43331
cri,1995,14.89237
cri,1996,8.38283
cri,1997,9.11269
cri,1998,8.49703
cri,1999,5.7203
cri,2000,4.84461
cri,2001,4.58712
cri,2002,4.39269
cri,2003,4.5397
cri,2004,5.07413
cri,2005,5.07622
cri,2006,4.9528
cri,2007,5.07998
cri,2008,5.08175
cri,2009,4.01518
cri,2010,4.12335
cri,2011,4.95646
cri,2012,4.87052
cri,2013,5.06986
cri,2014,5.21498
cri,2015,5.15945
cri,2016,5.55767
cri,2017,5.74454
cyp,1972,27.23973
cyp,1973,27.39181
cyp,1974,18.63547
cyp,1975,11.88267
cyp,1976,14.12961
cyp,1977,20.41792
cyp,1978,20.18357
cyp,1979,18.85342
cyp,1980,18.97138
cyp,1981,18.58577
cyp,1982,18.7557
cyp,1983,19.08127
cyp,1984,19.01067
cyp,1985,18.07828
cyp,1986,16.55253
cyp,1987,17.01948
cyp,1988,17.2204
cyp,1989,16.68723
cyp,1990,15.60722
cyp,1991,15.53212
cyp,1992,14.08818
cyp,1993,10.26921
cyp,1994,8.51616
cyp,1995,7.61997
cyp,1996,7.00317
cyp,1997,5.58617
cyp,1998,3.7358
cyp,1999,3.61862
cyp,2000,3.59465
cyp,2001,3.53942
cyp,2002,3.39562
cyp,2003,2.61633
cyp,2004,0.91877
cyp,2005,0.02789
cyp,2006,0.02549
cyp,2007,0.0043
cyp,2008,0.01508
cyp,2009,0.01047
cyp,2010,0.01706
cyp,2011,0.02689
cyp,2012,0.0202
cyp,2013,0.03704
cyp,2014,0.00146
cyp,2015,0.05749
cyp,2016,-0.01875
cyp,2017,0.064
cze,1993,3.94158
cze,1994,4.07936
cze,1995,3.29876
cze,1996,3.39168
cze,1997,2.41899
cze,1998,2.03684
cze,1999,1.71871
cze,2000,1.84822
cze,2001,1.23131
cze,2002,1.13102
cze,2003,1.04517
cze,2004,0.38476
deu,1972,0.81164
deu,1973,0.41691
deu,1974,0.21893
deu,1975,0.02931
deu,1976,0.03309
deu,1977,0.03037
deu,1978,0.02554
deu,1979,0.02383
deu,1980,0.01879
deu,1981,0.01772
deu,1982,0.02081
deu,1983,0.01823
deu,1984,0.01518
deu,1985,0.01083
deu,1986,0.01043
deu,1987,0.00846
dma,2000,37.00459
dma,2001,37.55478
dma,2002,41.27598
dma,2003,38.80471
dma,2004,35.34338
dma,2005,42.74316
dma,2006,20.01202
dma,2007,16.31935
dma,2008,16.51839
dma,2009,16.89169
dma,2010,18.6462
dma,2011,18.01294
dma,2012,16.82984
dma,2013,14.78216
dma,2014,14.92489
dnk,1972,3.05966
dnk,1973,1.11359
dnk,1974,0.68533
dnk,1975,0.65411
dnk,1976,0.46291
dnk,1977,0.26499
dnk,1978,0.1058
dnk,1979,0.09911
dnk,1980,0.09096
dnk,1981,0.07697
dnk,1982,0.07701
dnk,1983,0.0744
dnk,1984,0.07612
dnk,1985,0.06927
dnk,1986,0.06636
dnk,1987,0.0581
dnk,1988,0.06007
dnk,1989,0.05857
dnk,1990,0.05813
dom,1972,40.32165
dom,1973,43.21244
dom,1974,46.62392
dom,1975,48.94052
dom,1976,41.75041
dom,1977,44.67451
dom,1978,37.63251
dom,1979,38.46154
dom,1980,31.16609
dom,1981,28.48288
dom,1982,23.87002
dom,1983,26.31045
dom,1984,28.15842
dom,1985,33.69812
dom,1986,29.58863
dom,1987,39.07941
dom,1988,40.31199
dom,1989,40.60209
dom,1990,40.05115
dom,1991,42.99891
dom,1992,44.16927
dom,1993,43.29005
dom,1994,38.10509
dom,1995,36.38201
dom,1996,36.55172
dom,1997,35.93011
dom,1998,36.80515
dom,1999,39.1739
dom,2000,42.42554
dom,2001,30.78601
dom,2002,31.63431
dom,2003,20.86543
dom,2004,28.00207
dom,2005,22.955
dom,2006,13.65936
dom,2007,9.45466
dom,2008,9.52285
dom,2009,8.83307
dom,2010,8.17578
dom,2011,7.22901
dom,2012,6.62784
dom,2013,5.97011
dom,2014,5.99431
dom,2015,5.50677
dom,2016,6.28658
dom,2017,6.12291
dza,1994,16.81925
dza,1995,18.47059
dza,1996,15.49232
dza,1997,12.64671
dza,1998,16.39693
dza,1999,14.04919
dza,2000,8.92273
dza,2001,10.9266
dza,2002,12.94286
dza,2003,7.19559
dza,2004,6.17724
dza,2005,4.66485
dza,2006,3.12215
dza,2007,3.39341
dza,2008,3.31882
dza,2009,4.45033
dza,2010,3.92341
dza,2011,3.78952
east_asia_pacific,1992,10.96938
east_asia_pacific,1993,9.68678
east_asia_pacific,1994,11.67446
east_asia_pacific,1995,8.71513
east_asia_pacific,1996,11.67414
east_asia_pacific,1997,8.09677
east_asia_pacific,1998,4.51665
east_asia_pacific,1999,4.42588
east_asia_pacific,2000,7.35657
east_asia_pacific,2001,4.1754
east_asia_pacific,2002,4.80016
east_asia_pacific,2003,4.07056
east_asia_pacific,2004,3.7786
east_asia_pacific,2005,2.80091
east_asia_pacific,2006,4.40364
east_asia_pacific,2007,3.27139
east_asia_pacific,2008,4.83561
east_asia_pacific,2009,3.73523
east_asia_pacific,2010,4.22594
east_asia_pacific,2011,4.45032
east_asia_pacific,2012,3.67266
east_asia_pacific,2013,3.29864
east_asia_pacific,2014,2.83756
east_asia_pacific,2015,2.91695
east_asia_pacific,2016,3.29254
east_asia_pacific,2017,3.04688
egy,1975,23.9821
egy,1976,20.0495
egy,1977,36.89791
egy,1978,25.83377
egy,1979,22.11781
egy,1981,20.05575
egy,1982,20.44756
egy,1983,16.1751
egy,1984,17.0195
egy,1985,15.67384
egy,1986,13.54016
egy,1987,11.63954
egy,1988,13.03767
egy,1989,13.34795
egy,1990,12.92806
egy,1991,9.53549
egy,1992,10.13435
egy,1993,9.46849
egy,1994,9.76988
egy,1995,10.07372
egy,1996,12.19242
egy,1997,11.99286
egy,2002,7.59296
egy,2003,7.55001
egy,2004,7.449
egy,2005,5.82661
egy,2006,5.48717
egy,2007,5.04219
egy,2008,5.63464
egy,2009,4.88347
egy,2010,4.84635
egy,2011,4.58858
egy,2012,4.23889
egy,2013,4.15497
egy,2014,3.40363
egy,2015,4.06164
esp,1995,0.0022
esp,1996,-0.01634
esp,1997,0.002
est,1991,0.79983
est,1992,2.31126
est,1993,1.81599
est,1994,1.82451
est,1995,0.04462
est,1996,0.00222
est,1997,0.00296
est,1998,0.00053
est,2000,0.10513
est,2001,0.10928
est,2002,0.09114
est,2003,0.1118
est,2004,0.023
eth,1990,14.32824
eth,1991,16.78443
eth,1992,18.47114
eth,1993,21.30145
eth,1994,27.34822
eth,1995,27.23133
eth,1996,24.94704
eth,1997,26.15271
eth,1998,25.0513
eth,1999,24.87303
eth,2001,25.85535
eth,2002,33.47038
eth,2003,31.26549
eth,2004,32.68808
eth,2005,33.85795
eth,2006,48.13249
eth,2007,48.85801
eth,2008,30.22868
eth,2009,24.81476
eth,2010,29.08892
eth,2011,29.65932
eth,2012,38.3118
eth,2013,33.19355
eth,2014,19.22314
eth,2015,18.80101
eth,2016,19.30874
eth,2017,18.74062
europe_central_asia,1996,2.14033
europe_central_asia,1997,2.32823
europe_central_asia,1998,2.36588
europe_central_asia,1999,2.77164
europe_central_asia,2000,1.91045
europe_central_asia,2001,1.25263
europe_central_asia,2002,1.31811
europe_central_asia,2003,1.29611
europe_central_asia,2004,0.48915
europe_central_asia,2005,1.0943
europe_central_asia,2007,0.15076
europe_central_asia,2008,0.33623
europe_central_asia,2009,0.33757
europe_central_asia,2010,0.58389
europe_central_asia,2011,1.28808
europe_central_asia,2012,1.27653
europe_central_asia,2013,0.9419
europe_central_asia,2014,1.08694
europe_central_asia,2015,1.05592
europe_central_asia,2016,1.08347
europe_central_asia,2017,1.4458
fin,1972,3.06905
fin,1973,2.87545
fin,1974,2.837
fin,1975,3.09158
fin,1976,1.83685
fin,1977,1.86368
fin,1978,1.55807
fin,1979,1.50039
fin,1980,1.9662
fin,1981,1.5105
fin,1982,1.46702
fin,1983,1.2701
fin,1984,1.18582
fin,1985,0.79879
fin,1986,0.7725
fin,1987,0.86844
fin,1988,1.07314
fin,1989,0.96094
fin,1990,0.88322
fin,1991,0.81516
fin,1992,0.87801
fin,1993,0.80274
fin,1994,0.88811
fin,1995,0.10799
fin,1996,0.02693
fin,1997,0.00155
fin,1998,-0.0014
fin,1999,-0.01189
fin,2000,-0.01492
fin,2001,-0.00392
fin,2003,0.00173
fin,2004,0.00166
fin,2005,0.00159
fin,2013,0.00128
fji,1990,31.6347
fji,1991,29.12633
fji,1992,25.98992
fji,1993,21.44309
fji,1994,21.03099
fji,1995,22.73656
fji,1996,21.33527
fji,2004,18.33148
fji,2005,17.96704
fji,2006,15.92793
fji,2010,19.75665
fji,2011,17.60464
fji,2012,19.07162
fji,2013,20.24568
fji,2014,20.7011
fji,2015,19.73659
fji,2016,20.29085
fji,2017,18.74128
fra,1972,0.32954
fra,1973,0.26817
fra,1974,0.08743
fra,1975,0.03873
fra,1976,0.03186
fra,1977,0.04292
fra,1978,0.03782
fra,1979,0.03184
fra,1980,0.05337
fra,1981,0.03883
fra,1982,0.03342
fra,1983,0.02989
fra,1984,0.03269
fra,1985,0.03031
fra,1986,0.03332
fra,1987,0.02635
fra,1988,0.01881
fra,1989,0.00812
fra,1990,0.01118
fra,1991,0.01008
fra,1994,0.0066
fra,1995,0.00405
fra,1996,0.00183
fra,1997,0.00692
fra,1998,0.00651
fra,1999,0.00392
fra,2000,0.003
fra,2001,0.00106
fra,2002,0.00074
fra,2003,-0.00073
fra,2004,-0.00154
fra,2005,0.00981
fra,2006,-0.03231
fra,2007,-0.01202
fra,2008,-0.01304
fra,2009,-0.01209
fra,2010,-0.01262
fra,2011,-0.00194
fra,2012,-0.01388
fra,2013,-0.00404
fra,2014,-0.01211
fra,2015,-0.01233
fra,2016,-0.01147
fra,2017,-0.01237
fsm,2008,6.62399
fsm,2009,5.15756
fsm,2010,4.75
fsm,2011,4.55628
fsm,2012,3.68559
fsm,2013,4.03093
fsm,2014,3.32845
fsm,2015,3.89666
fsm,2016,3.94474
fsm,2017,3.43243
gbr,1972,1.65328
gbr,1973,1.22752
gbr,1974,1.14532
gbr,1975,0.54209
gbr,1976,0.48709
gbr,1977,0.32903
gbr,1978,0.26
gbr,1979,0.06685
gbr,1980,0.06111
gbr,1981,0.12449
gbr,1982,0.18525
gbr,1983,0.0741
gbr,1984,0.01566
gbr,1985,0.00969
gbr,1986,0.08423
gbr,1987,0.03269
gbr,1988,0.00419
gbr,1990,0.01778
gbr,1991,0.00046
gbr,1993,0.00046
geo,1997,10.12069
geo,1998,10.12174
geo,1999,3.69844
geo,2000,6.87285
geo,2001,5.20059
geo,2002,6.3411
geo,2003,7.10383
geo,2004,7.60575
geo,2005,5.61229
geo,2006,4.02028
geo,2007,1.2111
geo,2008,0.94061
geo,2009,0.73012
geo,2010,1.29853
geo,2011,1.4588
geo,2012,1.27653
geo,2013,1.30711
geo,2014,1.27646
geo,2015,0.84817
geo,2016,0.81702
geo,2017,0.73434
gha,2010,16.63949
gmb,1990,32.43968
gnq,2006,0.48557
gnq,2007,0.55338
gnq,2008,0.23875
gnq,2009,0.4249
gnq,2010,0.56929
gnq,2011,0.48715
gnq,2012,0.46419
gnq,2013,1.24291
gnq,2014,1.38297
gnq,2015,1.69369
gnq,2017,1.65248
grc,1972,6.69103
grc,1973,7.14867
grc,1974,6.74228
grc,1975,5.62611
grc,1976,4.79689
grc,1977,4.73323
grc,1978,5.32183
grc,1979,5.81999
grc,1980,4.96484
grc,1981,3.25727
grc,1982,1.77832
grc,1983,1.36745
grc,1984,0.90351
grc,1985,0.49926
grc,1986,0.14336
grc,1987,0.12537
grc,1988,0.15263
grc,1989,0.1332
grc,1990,0.07686
grc,1995,0.00599
grc,1996,0.01052
grc,1997,0.00689
grc,1998,0.02235
grc,1999,0.00378
