geo,time,sh_dth_mort
bdi,1983,42136
bdi,1984,41369
bdi,1985,40996
bdi,1986,41137
bdi,1987,41768
bdi,1988,42867
bdi,1989,44240
bdi,1990,45573
bdi,1991,46752
bdi,1992,47625
bdi,1993,48105
bdi,1994,48145
bdi,1995,47726
bdi,1996,46997
bdi,1997,45941
bdi,1998,44775
bdi,1999,43526
bdi,2000,42393
bdi,2001,41340
bdi,2002,40413
bdi,2003,39559
bdi,2004,38673
bdi,2005,37637
bdi,2006,36522
bdi,2007,35391
bdi,2008,34274
bdi,2009,33193
bdi,2010,32137
bdi,2011,31091
bdi,2012,30030
bdi,2013,28953
bdi,2014,27926
bdi,2015,27015
bdi,2016,26224
bdi,2017,25515
bdi,2018,24874
bel,1960,5336
bel,1961,5139
bel,1962,4948
bel,1963,4754
bel,1964,4556
bel,1965,4353
bel,1966,4150
bel,1967,3956
bel,1968,3768
bel,1969,3580
bel,1970,3386
bel,1971,3184
bel,1972,2972
bel,1973,2758
bel,1974,2555
bel,1975,2372
bel,1976,2208
bel,1977,2066
bel,1978,1942
bel,1979,1835
bel,1980,1741
bel,1981,1656
bel,1982,1578
bel,1983,1507
bel,1984,1444
bel,1985,1392
bel,1986,1347
bel,1987,1305
bel,1988,1266
bel,1989,1230
bel,1990,1193
bel,1991,1152
bel,1992,1102
bel,1993,1043
bel,1994,976
bel,1995,906
bel,1996,839
bel,1997,781
bel,1998,734
bel,1999,695
bel,2000,664
bel,2001,639
bel,2002,619
bel,2003,603
bel,2004,592
bel,2005,585
bel,2006,581
bel,2007,577
bel,2008,573
bel,2009,568
bel,2010,562
bel,2011,554
bel,2012,544
bel,2013,532
bel,2014,518
bel,2015,503
bel,2016,488
bel,2017,472
bel,2018,456
ben,1960,31758
ben,1961,31978
ben,1962,32201
ben,1963,32406
ben,1964,32602
ben,1965,32778
ben,1966,32977
ben,1967,33202
ben,1968,33439
ben,1969,33698
ben,1970,33956
ben,1971,34198
ben,1972,34430
ben,1973,34613
ben,1974,34786
ben,1975,34920
ben,1976,35038
ben,1977,35157
ben,1978,35329
ben,1979,35540
ben,1980,35790
ben,1981,36086
ben,1982,36396
ben,1983,36722
ben,1984,37036
ben,1985,37317
ben,1986,37571
ben,1987,37809
ben,1988,38030
ben,1989,38219
ben,1990,38370
ben,1991,38494
ben,1992,38591
ben,1993,38673
ben,1994,38754
ben,1995,38841
ben,1996,38951
ben,1997,39029
ben,1998,39061
ben,1999,39050
ben,2000,38970
ben,2001,38869
ben,2002,38739
ben,2003,38613
ben,2004,38527
ben,2005,38476
ben,2006,38477
ben,2007,38517
ben,2008,38583
ben,2009,38670
ben,2010,38741
ben,2011,38747
ben,2012,38710
ben,2013,38625
ben,2014,38487
ben,2015,38338
ben,2016,38149
ben,2017,37936
ben,2018,37578
bfa,1960,75062
bfa,1961,75163
bfa,1962,75374
bfa,1963,75617
bfa,1964,76063
bfa,1965,76578
bfa,1966,77235
bfa,1967,77993
bfa,1968,78902
bfa,1969,79883
bfa,1970,80763
bfa,1971,81560
bfa,1972,82009
bfa,1973,81878
bfa,1974,81080
bfa,1975,79806
bfa,1976,78489
bfa,1977,77269
bfa,1978,76380
bfa,1979,75891
bfa,1980,75776
bfa,1981,75945
bfa,1982,76270
bfa,1983,76575
bfa,1984,76766
bfa,1985,76819
bfa,1986,76824
bfa,1987,76848
bfa,1988,77182
bfa,1989,78010
bfa,1990,79362
bfa,1991,81122
bfa,1992,83119
bfa,1993,85065
bfa,1994,86664
bfa,1995,87937
bfa,1996,88859
bfa,1997,89645
bfa,1998,90251
bfa,1999,90835
bfa,2000,91323
bfa,2001,91601
bfa,2002,91563
bfa,2003,91025
bfa,2004,89653
bfa,2005,87663
bfa,2006,85103
bfa,2007,82166
bfa,2008,79043
bfa,2009,75910
bfa,2010,72823
bfa,2011,69720
bfa,2012,66857
bfa,2013,64263
bfa,2014,62055
bfa,2015,60193
bfa,2016,58525
bfa,2017,57069
bfa,2018,55702
bgd,1960,568363
bgd,1961,571722
bgd,1962,575862
bgd,1963,580632
bgd,1964,586276
bgd,1965,593232
bgd,1966,601403
bgd,1967,610555
bgd,1968,620345
bgd,1969,630681
bgd,1970,641063
bgd,1971,650732
bgd,1972,659077
bgd,1973,665737
bgd,1974,670274
bgd,1975,672719
bgd,1976,672952
bgd,1977,671170
bgd,1978,667866
bgd,1979,663487
bgd,1980,658213
bgd,1981,652014
bgd,1982,644336
bgd,1983,634925
bgd,1984,623263
bgd,1985,609148
bgd,1986,592737
bgd,1987,574557
bgd,1988,554793
bgd,1989,533926
bgd,1990,512417
bgd,1991,490391
bgd,1992,468108
bgd,1993,445670
bgd,1994,423565
bgd,1995,402088
bgd,1996,381170
bgd,1997,360919
bgd,1998,341409
bgd,1999,322649
bgd,2000,304444
bgd,2001,286936
bgd,2002,269786
bgd,2003,253208
bgd,2004,237095
bgd,2005,221504
bgd,2006,206410
bgd,2007,191971
bgd,2008,178387
bgd,2009,165771
bgd,2010,154083
bgd,2011,143328
bgd,2012,133463
bgd,2013,124405
bgd,2014,116029
bgd,2015,108286
bgd,2016,101118
bgd,2017,94521
bgd,2018,88667
bgr,1968,4677
bgr,1969,4514
bgr,1970,4352
bgr,1971,4214
bgr,1972,4119
bgr,1973,4071
bgr,1974,4040
bgr,1975,3998
bgr,1976,3921
bgr,1977,3790
bgr,1978,3611
bgr,1979,3411
bgr,1980,3218
bgr,1981,3042
bgr,1982,2881
bgr,1983,2731
bgr,1984,2581
bgr,1985,2423
bgr,1986,2273
bgr,1987,2155
bgr,1988,2078
bgr,1989,2030
bgr,1990,2000
bgr,1991,1962
bgr,1992,1894
bgr,1993,1792
bgr,1994,1682
bgr,1995,1586
bgr,1996,1503
bgr,1997,1417
bgr,1998,1323
bgr,1999,1235
bgr,2000,1161
bgr,2001,1103
bgr,2002,1057
bgr,2003,1016
bgr,2004,978
bgr,2005,940
bgr,2006,902
bgr,2007,873
bgr,2008,851
bgr,2009,828
bgr,2010,796
bgr,2011,753
bgr,2012,702
bgr,2013,648
bgr,2014,595
bgr,2015,550
bgr,2016,510
bgr,2017,477
bgr,2018,449
bhr,1961,1302
bhr,1962,1228
bhr,1963,1152
bhr,1964,1074
bhr,1965,994
bhr,1966,913
bhr,1967,833
bhr,1968,756
bhr,1969,684
bhr,1970,618
bhr,1971,560
bhr,1972,511
bhr,1973,470
bhr,1974,438
bhr,1975,414
bhr,1976,396
bhr,1977,382
bhr,1978,372
bhr,1979,364
bhr,1980,357
bhr,1981,353
bhr,1982,348
bhr,1983,345
bhr,1984,341
bhr,1985,337
bhr,1986,334
bhr,1987,332
bhr,1988,331
bhr,1989,331
bhr,1990,329
bhr,1991,323
bhr,1992,313
bhr,1993,297
bhr,1994,276
bhr,1995,254
bhr,1996,233
bhr,1997,214
bhr,1998,200
bhr,1999,189
bhr,2000,183
bhr,2001,179
bhr,2002,177
bhr,2003,177
bhr,2004,177
bhr,2005,177
bhr,2006,176
bhr,2007,173
bhr,2008,171
bhr,2009,168
bhr,2010,165
bhr,2011,163
bhr,2012,162
bhr,2013,161
bhr,2014,161
bhr,2015,161
bhr,2016,159
bhr,2017,157
bhr,2018,154
bhs,1973,148
bhs,1974,151
bhs,1975,152
bhs,1976,152
bhs,1977,153
bhs,1978,154
bhs,1979,155
bhs,1980,158
bhs,1981,161
bhs,1982,163
bhs,1983,166
bhs,1984,167
bhs,1985,166
bhs,1986,163
bhs,1987,159
bhs,1988,154
bhs,1989,149
bhs,1990,143
bhs,1991,138
bhs,1992,133
bhs,1993,127
bhs,1994,121
bhs,1995,115
bhs,1996,108
bhs,1997,101
bhs,1998,95
bhs,1999,90
bhs,2000,85
bhs,2001,82
bhs,2002,79
bhs,2003,77
bhs,2004,75
bhs,2005,74
bhs,2006,73
bhs,2007,72
bhs,2008,71
bhs,2009,69
bhs,2010,68
bhs,2011,66
bhs,2012,64
bhs,2013,62
bhs,2014,61
bhs,2015,59
bhs,2016,58
bhs,2017,56
bhs,2018,55
bih,1989,1344
bih,1990,1199
bih,1991,1067
bih,1992,1103
bih,1993,1027
bih,1994,826
bih,1995,761
bih,1996,627
bih,1997,568
bih,1998,514
bih,1999,464
bih,2000,422
bih,2001,387
bih,2002,360
bih,2003,340
bih,2004,324
bih,2005,311
bih,2006,299
bih,2007,286
bih,2008,273
bih,2009,259
bih,2010,245
bih,2011,232
bih,2012,219
bih,2013,208
bih,2014,198
bih,2015,188
bih,2016,179
bih,2017,171
bih,2018,162
blr,1985,2859
blr,1986,2764
blr,1987,2645
blr,1988,2509
blr,1989,2374
blr,1990,2256
blr,1991,2153
blr,1992,2057
blr,1993,1963
blr,1994,1863
blr,1995,1753
blr,1996,1635
blr,1997,1513
blr,1998,1390
blr,1999,1268
blr,2000,1151
blr,2001,1046
blr,2002,960
blr,2003,892
blr,2004,836
blr,2005,787
blr,2006,742
blr,2007,700
blr,2008,659
blr,2009,621
blr,2010,588
blr,2011,558
blr,2012,531
blr,2013,507
blr,2014,484
blr,2015,461
blr,2016,437
blr,2017,411
blr,2018,385
blz,1972,457
blz,1973,448
blz,1974,439
blz,1975,429
blz,1976,420
blz,1977,411
blz,1978,402
blz,1979,392
blz,1980,381
blz,1981,370
blz,1982,358
blz,1983,347
blz,1984,335
blz,1985,322
blz,1986,309
blz,1987,295
blz,1988,281
blz,1989,266
blz,1990,252
blz,1991,239
blz,1992,226
blz,1993,215
blz,1994,206
blz,1995,198
blz,1996,191
blz,1997,185
blz,1998,180
blz,1999,175
blz,2000,171
blz,2001,168
blz,2002,165
blz,2003,162
blz,2004,159
blz,2005,156
blz,2006,154
blz,2007,151
blz,2008,148
blz,2009,145
blz,2010,142
blz,2011,138
blz,2012,134
blz,2013,130
blz,2014,125
blz,2015,119
blz,2016,114
blz,2017,108
blz,2018,103
bol,1965,43378
bol,1966,43076
bol,1967,42736
bol,1968,42386
bol,1969,42018
bol,1970,41618
bol,1971,41191
bol,1972,40724
bol,1973,40201
bol,1974,39635
bol,1975,39013
bol,1976,38375
bol,1977,37690
bol,1978,37001
bol,1979,36324
bol,1980,35680
bol,1981,35068
bol,1982,34473
bol,1983,33877
bol,1984,33262
bol,1985,32606
bol,1986,31904
bol,1987,31160
bol,1988,30378
bol,1989,29562
bol,1990,28727
bol,1991,27862
bol,1992,26968
bol,1993,26060
bol,1994,25125
bol,1995,24148
bol,1996,23162
bol,1997,22138
bol,1998,21105
bol,1999,20038
bol,2000,18990
bol,2001,17959
bol,2002,16964
bol,2003,15995
bol,2004,15055
bol,2005,14151
bol,2006,13283
bol,2007,12463
bol,2008,11692
bol,2009,10975
bol,2010,10303
bol,2011,9678
bol,2012,9097
bol,2013,8558
bol,2014,8052
bol,2015,7618
bol,2016,7232
bol,2017,6897
bol,2018,6602
bra,1960,495990
bra,1961,493337
bra,1962,489501
bra,1963,485029
bra,1964,479928
bra,1965,474192
bra,1966,467858
bra,1967,460401
bra,1968,452510
bra,1969,443755
bra,1970,434558
bra,1971,425473
bra,1972,416905
bra,1973,409617
bra,1974,402839
bra,1975,397220
bra,1976,391718
bra,1977,386062
bra,1978,379368
bra,1979,371155
bra,1980,361330
bra,1981,350004
bra,1982,337695
bra,1983,324724
bra,1984,311540
bra,1985,298382
bra,1986,285000
bra,1987,271688
bra,1988,258705
bra,1989,245850
bra,1990,233307
bra,1991,221066
bra,1992,208963
bra,1993,196777
bra,1994,184882
bra,1995,173404
bra,1996,162508
bra,1997,151999
bra,1998,141894
bra,1999,132093
bra,2000,122570
bra,2001,113317
bra,2002,104400
bra,2003,95819
bra,2004,87844
bra,2005,80582
bra,2006,74132
bra,2007,68506
bra,2008,63713
bra,2009,59689
bra,2010,56386
bra,2011,53673
bra,2012,51460
bra,2013,49612
bra,2014,47983
bra,2015,46479
bra,2016,48237
bra,2017,43455
bra,2018,41940
brb,1960,590
brb,1961,544
brb,1962,501
brb,1963,461
brb,1964,423
brb,1965,387
brb,1966,355
brb,1967,326
brb,1968,299
brb,1969,276
brb,1970,254
brb,1971,235
brb,1972,218
brb,1973,201
brb,1974,186
brb,1975,172
brb,1976,159
brb,1977,147
brb,1978,137
brb,1979,128
brb,1980,120
brb,1981,114
brb,1982,108
brb,1983,104
brb,1984,100
brb,1985,96
brb,1986,92
brb,1987,88
brb,1988,84
brb,1989,80
brb,1990,76
brb,1991,72
brb,1992,69
brb,1993,65
brb,1994,63
brb,1995,61
brb,1996,59
brb,1997,58
brb,1998,57
brb,1999,57
brb,2000,58
brb,2001,58
brb,2002,58
brb,2003,58
brb,2004,58
brb,2005,57
brb,2006,56
brb,2007,54
brb,2008,53
brb,2009,51
brb,2010,49
brb,2011,47
brb,2012,46
brb,2013,44
brb,2014,43
brb,2015,41
brb,2016,40
brb,2017,38
brb,2018,37
brn,1988,98
brn,1989,99
brn,1990,101
brn,1991,102
brn,1992,102
brn,1993,102
brn,1994,100
brn,1995,97
brn,1996,93
brn,1997,89
brn,1998,85
brn,1999,81
brn,2000,78
brn,2001,76
brn,2002,74
brn,2003,71
brn,2004,69
brn,2005,67
brn,2006,66
brn,2007,65
brn,2008,64
brn,2009,64
brn,2010,65
brn,2011,67
brn,2012,68
brn,2013,70
brn,2014,72
brn,2015,73
brn,2016,75
brn,2017,75
brn,2018,75
btn,1974,3637
btn,1975,3603
btn,1976,3565
btn,1977,3523
btn,1978,3473
btn,1979,3413
btn,1980,3350
btn,1981,3278
btn,1982,3212
btn,1983,3143
btn,1984,3071
btn,1985,2998
btn,1986,2917
btn,1987,2828
btn,1988,2727
btn,1989,2616
btn,1990,2494
btn,1991,2366
btn,1992,2233
btn,1993,2099
btn,1994,1965
btn,1995,1834
btn,1996,1706
btn,1997,1583
btn,1998,1468
btn,1999,1360
btn,2000,1259
btn,2001,1166
btn,2002,1078
btn,2003,997
btn,2004,922
btn,2005,851
btn,2006,786
btn,2007,726
btn,2008,671
btn,2009,619
btn,2010,573
btn,2011,533
btn,2012,500
btn,2013,472
btn,2014,449
btn,2015,430
btn,2016,413
btn,2017,399
btn,2018,385
bwa,1960,3910
bwa,1961,3843
bwa,1962,3779
bwa,1963,3716
bwa,1964,3654
bwa,1965,3596
bwa,1966,3540
bwa,1967,3488
bwa,1968,3435
bwa,1969,3381
bwa,1970,3324
bwa,1971,3266
bwa,1972,3207
bwa,1973,3148
bwa,1974,3090
bwa,1975,3028
bwa,1976,2970
bwa,1977,2910
bwa,1978,2848
bwa,1979,2786
bwa,1980,2719
bwa,1981,2645
bwa,1982,2569
bwa,1983,2489
bwa,1984,2409
bwa,1985,2327
bwa,1986,2257
bwa,1987,2202
bwa,1988,2178
bwa,1989,2197
bwa,1990,2265
bwa,1991,2387
bwa,1992,2557
bwa,1993,2743
bwa,1994,2955
bwa,1995,3186
bwa,1996,3406
bwa,1997,3620
bwa,1998,3812
bwa,1999,3965
bwa,2000,4088
bwa,2001,4109
bwa,2002,4066
bwa,2003,3997
bwa,2004,3873
bwa,2005,3616
bwa,2006,3358
bwa,2007,3205
bwa,2008,3122
bwa,2009,2963
bwa,2010,2697
bwa,2011,2676
bwa,2012,2547
bwa,2013,2404
bwa,2014,2367
bwa,2015,2288
bwa,2016,2216
bwa,2017,2104
bwa,2018,2041
caf,1966,17057
caf,1967,16917
caf,1968,16757
caf,1969,16588
caf,1970,16449
caf,1971,16319
caf,1972,16207
caf,1973,16099
caf,1974,16021
caf,1975,15971
caf,1976,15960
caf,1977,15982
caf,1978,16078
caf,1979,16231
caf,1980,16447
caf,1981,16739
caf,1982,17080
caf,1983,17465
caf,1984,17874
caf,1985,18275
caf,1986,18678
caf,1987,19062
caf,1988,19518
caf,1989,20057
caf,1990,20570
caf,1991,21002
caf,1992,21358
caf,1993,21723
caf,1994,22107
caf,1995,22528
caf,1996,22960
caf,1997,23414
caf,1998,23864
caf,1999,24310
caf,2000,24727
caf,2001,25110
caf,2002,25443
caf,2003,25743
caf,2004,26016
caf,2005,26199
caf,2006,26209
caf,2007,26139
caf,2008,25890
caf,2009,25434
caf,2010,24903
caf,2011,24228
caf,2012,23519
caf,2013,22828
caf,2014,21997
caf,2015,21171
caf,2016,20260
caf,2017,19581
caf,2018,19066
can,1960,15190
can,1961,14739
can,1962,14164
can,1963,13462
can,1964,12654
can,1965,11786
can,1966,10912
can,1967,10075
can,1968,9301
can,1969,8603
can,1970,7987
can,1971,7455
can,1972,6991
can,1973,6582
can,1974,6216
can,1975,5882
can,1976,5571
can,1977,5275
can,1978,4995
can,1979,4729
can,1980,4479
can,1981,4247
can,1982,4039
can,1983,3858
can,1984,3708
can,1985,3586
can,1986,3485
can,1987,3399
can,1988,3320
can,1989,3240
can,1990,3153
can,1991,3059
can,1992,2957
can,1993,2843
can,1994,2719
can,1995,2591
can,1996,2461
can,1997,2339
can,1998,2233
can,1999,2149
can,2000,2089
can,2001,2054
can,2002,2042
can,2003,2045
can,2004,2057
can,2005,2074
can,2006,2091
can,2007,2105
can,2008,2114
can,2009,2118
can,2010,2118
can,2011,2113
can,2012,2103
can,2013,2087
can,2014,2064
can,2015,2033
can,2016,1998
can,2017,1960
can,2018,1919
che,1960,2504
che,1961,2532
che,1962,2546
che,1963,2524
che,1964,2469
che,1965,2391
che,1966,2302
che,1967,2202
che,1968,2095
che,1969,1981
che,1970,1856
che,1971,1721
che,1972,1578
che,1973,1433
che,1974,1290
che,1975,1158
che,1976,1040
che,1977,941
che,1978,863
che,1979,803
che,1980,758
che,1981,726
che,1982,703
che,1983,688
che,1984,678
che,1985,673
che,1986,671
che,1987,670
che,1988,668
che,1989,663
che,1990,651
che,1991,631
che,1992,605
che,1993,576
che,1994,548
che,1995,521
che,1996,499
che,1997,480
che,1998,463
che,1999,449
che,2000,435
che,2001,421
che,2002,407
che,2003,394
che,2004,383
che,2005,374
che,2006,367
che,2007,362
che,2008,359
che,2009,358
che,2010,358
che,2011,359
che,2012,361
che,2013,364
che,2014,366
che,2015,367
che,2016,366
che,2017,364
che,2018,360
chl,1964,36543
chl,1965,33225
chl,1966,29797
chl,1967,26880
chl,1968,24675
chl,1969,23231
chl,1970,22452
chl,1971,21990
chl,1972,21544
chl,1973,20780
chl,1974,19433
chl,1975,17501
chl,1976,15303
chl,1977,13138
chl,1978,11266
chl,1979,9840
chl,1980,8828
chl,1981,8017
chl,1982,7267
chl,1983,6646
chl,1984,6280
chl,1985,6178
chl,1986,6203
chl,1987,6211
chl,1988,6129
chl,1989,5922
chl,1990,5597
chl,1991,5204
chl,1992,4793
chl,1993,4404
chl,1994,4057
chl,1995,3766
chl,1996,3538
chl,1997,3372
chl,1998,3226
chl,1999,3043
chl,2000,2814
chl,2001,2600
chl,2002,2445
chl,2003,2344
chl,2004,2272
chl,2005,2217
chl,2006,2185
chl,2007,2178
chl,2008,2184
chl,2009,2182
chl,2010,2160
chl,2011,2127
chl,2012,2090
chl,2013,2047
chl,2014,1991
chl,2015,1920
chl,2016,1840
chl,2017,1759
chl,2018,1682
chn,1974,2433084
chn,1975,2184849
chn,1976,1950930
chn,1977,1741358
chn,1978,1565604
chn,1979,1426230
chn,1980,1324286
chn,1981,1260880
chn,1982,1233253
chn,1983,1235467
chn,1984,1262262
chn,1985,1305367
chn,1986,1353938
chn,1987,1394457
chn,1988,1416600
chn,1989,1411956
chn,1990,1377494
chn,1991,1313487
chn,1992,1227612
chn,1993,1132839
chn,1994,1040682
chn,1995,956274
chn,1996,883313
chn,1997,820469
chn,1998,763083
chn,1999,707736
chn,2000,653150
chn,2001,598810
chn,2002,545265
chn,2003,495083
chn,2004,449349
chn,2005,408844
chn,2006,373646
chn,2007,343611
chn,2008,317705
chn,2009,294837
chn,2010,274222
chn,2011,255108
