country,year,sh_dyn_mort
are,1993,14.3
are,1994,13.7
are,1995,13.1
are,1996,12.7
are,1997,12.2
are,1998,11.8
are,1999,11.5
are,2000,11.2
are,2001,10.9
are,2002,10.6
are,2003,10.3
are,2004,10.1
are,2005,9.8
are,2006,9.6
are,2007,9.3
are,2008,9.1
are,2009,8.8
are,2010,8.6
are,2011,8.3
are,2012,8.2
are,2013,8
are,2014,7.9
are,2015,7.8
are,2016,7.7
arg,1969,73.2
arg,1970,72.4
arg,1971,71.4
arg,1972,70.2
arg,1973,68.6
arg,1974,66.5
arg,1975,63.8
arg,1976,60.2
arg,1977,56.1
arg,1978,51.6
arg,1979,47.3
arg,1980,43.5
arg,1981,40.1
arg,1982,37.2
arg,1983,34.7
arg,1984,32.7
arg,1985,31.1
arg,1986,30
arg,1987,29.4
arg,1988,29.1
arg,1989,29
arg,1990,28.8
arg,1991,28.3
arg,1992,27.6
arg,1993,26.6
arg,1994,25.4
arg,1995,24.3
arg,1996,23.2
arg,1997,22.1
arg,1998,21.1
arg,1999,20.2
arg,2000,19.4
arg,2001,18.7
arg,2002,18.1
arg,2003,17.6
arg,2004,17.1
arg,2005,16.6
arg,2006,16.1
arg,2007,15.8
arg,2008,15.4
arg,2009,15
arg,2010,14.5
arg,2011,13.9
arg,2012,13.3
arg,2013,12.7
arg,2014,12.1
arg,2015,11.6
arg,2016,11.1
arm,1976,88.3
arm,1977,84.7
arm,1978,81.3
arm,1979,78
arm,1980,75
arm,1981,72
arm,1982,69.1
arm,1983,66.5
arm,1984,63.9
arm,1985,61.4
arm,1986,59
arm,1987,56.6
arm,1988,81.6
arm,1989,52
arm,1990,49.7
arm,1991,47.4
arm,1992,45.1
arm,1993,42.9
arm,1994,40.7
arm,1995,38.7
arm,1996,36.8
arm,1997,35
arm,1998,33.3
arm,1999,31.6
arm,2000,30.1
arm,2001,28.6
arm,2002,27.2
arm,2003,25.9
arm,2004,24.6
arm,2005,23.4
arm,2006,22.2
arm,2007,21.1
arm,2008,20
arm,2009,19
arm,2010,18.1
arm,2011,17.2
arm,2012,16.3
arm,2013,15.5
arm,2014,14.7
arm,2015,14
arm,2016,13.4
atg,1985,35.2
atg,1986,33.1
atg,1987,31.2
atg,1988,29.4
atg,1989,27.7
atg,1990,26.1
atg,1991,24.6
atg,1992,23.2
atg,1993,21.8
atg,1994,20.6
atg,1995,19.5
atg,1996,18.4
atg,1997,17.4
atg,1998,16.5
atg,1999,15.6
atg,2000,14.9
atg,2001,14.2
atg,2002,13.6
atg,2003,13.1
atg,2004,12.6
atg,2005,12.1
atg,2006,11.7
atg,2007,11.4
atg,2008,11
atg,2009,10.6
atg,2010,10.3
atg,2011,9.9
atg,2012,9.6
atg,2013,9.3
atg,2014,9
atg,2015,8.7
atg,2016,8.5
aus,1960,24.9
aus,1961,24.3
aus,1962,23.7
aus,1963,23.2
aus,1964,22.7
aus,1965,22.4
aus,1966,22.1
aus,1967,22
aus,1968,21.9
aus,1969,21.7
aus,1970,21.4
aus,1971,21
aus,1972,20.3
aus,1973,19.4
aus,1974,18.4
aus,1975,17.3
aus,1976,16.2
aus,1977,15.2
aus,1978,14.4
aus,1979,13.6
aus,1980,13
aus,1981,12.6
aus,1982,12.2
aus,1983,11.9
aus,1984,11.6
aus,1985,11.3
aus,1986,11
aus,1987,10.6
aus,1988,10.2
aus,1989,9.7
aus,1990,9.2
aus,1991,8.7
aus,1992,8.2
aus,1993,7.7
aus,1994,7.3
aus,1995,7
aus,1996,6.8
aus,1997,6.6
aus,1998,6.4
aus,1999,6.3
aus,2000,6.2
aus,2001,6.1
aus,2002,6
aus,2003,5.9
aus,2004,5.8
aus,2005,5.7
aus,2006,5.6
aus,2007,5.4
aus,2008,5.2
aus,2009,5
aus,2010,4.8
aus,2011,4.6
aus,2012,4.3
aus,2013,4.2
aus,2014,4
aus,2015,3.8
aus,2016,3.7
aut,1960,42.8
aut,1961,40.2
aut,1962,37.9
aut,1963,35.9
aut,1964,34.2
aut,1965,32.7
aut,1966,31.5
aut,1967,30.5
aut,1968,29.8
aut,1969,29.3
aut,1970,29
aut,1971,28.7
aut,1972,28
aut,1973,26.8
aut,1974,25.1
aut,1975,23.1
aut,1976,21.1
aut,1977,19.4
aut,1978,18.1
aut,1979,17.1
aut,1980,16.2
aut,1981,15.5
aut,1982,14.8
aut,1983,14
aut,1984,13.3
aut,1985,12.6
aut,1986,11.9
aut,1987,11.2
aut,1988,10.5
aut,1989,10
aut,1990,9.5
aut,1991,9.1
aut,1992,8.5
aut,1993,7.9
aut,1994,7.4
aut,1995,6.8
aut,1996,6.4
aut,1997,6
aut,1998,5.8
aut,1999,5.6
aut,2000,5.5
aut,2001,5.4
aut,2002,5.3
aut,2003,5.2
aut,2004,5.1
aut,2005,4.9
aut,2006,4.8
aut,2007,4.6
aut,2008,4.6
aut,2009,4.5
aut,2010,4.3
aut,2011,4.2
aut,2012,4.1
aut,2013,3.9
aut,2014,3.7
aut,2015,3.6
aut,2016,3.5
aze,1982,107.3
aze,1983,104.9
aze,1984,102.7
aze,1985,100.7
aze,1986,98.8
aze,1987,97.1
aze,1988,95.6
aze,1989,94.7
aze,1990,94.5
aze,1991,94.9
aze,1992,95.3
aze,1993,95.6
aze,1994,95.4
aze,1995,94.1
aze,1996,91.9
aze,1997,88.6
aze,1998,84.4
aze,1999,79.6
aze,2000,74.3
aze,2001,69.1
aze,2002,64
aze,2003,59.5
aze,2004,55.5
aze,2005,51.9
aze,2006,48.8
aze,2007,46
aze,2008,43.5
aze,2009,41.2
aze,2010,39.2
aze,2011,37.4
aze,2012,35.9
aze,2013,34.5
aze,2014,33.2
aze,2015,32
aze,2016,30.9
bdi,1964,240.2
bdi,1965,241.7
bdi,1966,243.2
bdi,1967,244.8
bdi,1968,245.8
bdi,1969,246.3
bdi,1970,246.8
bdi,1971,247
bdi,1972,247.1
bdi,1973,247.1
bdi,1974,247.1
bdi,1975,246.5
bdi,1976,244.9
bdi,1977,241.7
bdi,1978,236.6
bdi,1979,229.7
bdi,1980,221.4
bdi,1981,212
bdi,1982,202.1
bdi,1983,192.4
bdi,1984,183.7
bdi,1985,176.7
bdi,1986,172.1
bdi,1987,169.5
bdi,1988,168.9
bdi,1989,169.2
bdi,1990,170.1
bdi,1991,171
bdi,1992,171.5
bdi,1993,171.5
bdi,1994,170.7
bdi,1995,169
bdi,1996,166.7
bdi,1997,163.7
bdi,1998,160
bdi,1999,155.7
bdi,2000,151
bdi,2001,146.3
bdi,2002,141.4
bdi,2003,136
bdi,2004,130.1
bdi,2005,123.9
bdi,2006,117.3
bdi,2007,110.6
bdi,2008,104.4
bdi,2009,98.7
bdi,2010,93.6
bdi,2011,89.1
bdi,2012,85
bdi,2013,81.2
bdi,2014,77.9
bdi,2015,74.6
bdi,2016,71.7
bel,1960,33.9
bel,1961,32.4
bel,1962,31.2
bel,1963,30
bel,1964,28.9
bel,1965,27.9
bel,1966,27
bel,1967,26.2
bel,1968,25.5
bel,1969,24.8
bel,1970,24
bel,1971,23
bel,1972,21.9
bel,1973,20.8
bel,1974,19.6
bel,1975,18.6
bel,1976,17.6
bel,1977,16.7
bel,1978,15.9
bel,1979,15.2
bel,1980,14.5
bel,1981,13.9
bel,1982,13.3
bel,1983,12.7
bel,1984,12.2
bel,1985,11.8
bel,1986,11.4
bel,1987,11
bel,1988,10.7
bel,1989,10.3
bel,1990,10
bel,1991,9.6
bel,1992,9.2
bel,1993,8.7
bel,1994,8.2
bel,1995,7.6
bel,1996,7.1
bel,1997,6.7
bel,1998,6.4
bel,1999,6.1
bel,2000,5.9
bel,2001,5.7
bel,2002,5.5
bel,2003,5.3
bel,2004,5.2
bel,2005,5
bel,2006,4.9
bel,2007,4.8
bel,2008,4.7
bel,2009,4.6
bel,2010,4.5
bel,2011,4.4
bel,2012,4.3
bel,2013,4.2
bel,2014,4.1
bel,2015,4
bel,2016,3.9
ben,1960,318.4
ben,1961,313.4
ben,1962,307.5
ben,1963,301
ben,1964,294.4
ben,1965,287.9
ben,1966,281.8
ben,1967,276.5
ben,1968,272.1
ben,1969,268.4
ben,1970,265.2
ben,1971,261.8
ben,1972,258
ben,1973,253.2
ben,1974,247.8
ben,1975,241.7
ben,1976,235.4
ben,1977,229.1
ben,1978,223.4
ben,1979,218.6
ben,1980,214.7
ben,1981,211.4
ben,1982,208.2
ben,1983,205
ben,1984,201.6
ben,1985,198.1
ben,1986,194.5
ben,1987,190.8
ben,1988,187
ben,1989,182.8
ben,1990,178.4
ben,1991,173.7
ben,1992,169
ben,1993,164.6
ben,1994,160.9
ben,1995,157.7
ben,1996,155
ben,1997,152.8
ben,1998,150.4
ben,1999,147.6
ben,2000,144.4
ben,2001,140.7
ben,2002,136.6
ben,2003,132.5
ben,2004,128.2
ben,2005,124.4
ben,2006,121
ben,2007,118.1
ben,2008,115.6
ben,2009,113.2
ben,2010,111.1
ben,2011,109.2
ben,2012,107.2
ben,2013,105.1
ben,2014,102.8
ben,2015,100.3
ben,2016,97.6
bfa,1960,344.3
bfa,1961,340.1
bfa,1962,335.8
bfa,1963,332.1
bfa,1964,328.6
bfa,1965,325.4
bfa,1966,322.7
bfa,1967,320.3
bfa,1968,318.1
bfa,1969,316.1
bfa,1970,314.1
bfa,1971,311.5
bfa,1972,307.5
bfa,1973,301.8
bfa,1974,293.5
bfa,1975,283.4
bfa,1976,272.7
bfa,1977,262.1
bfa,1978,252.6
bfa,1979,244.6
bfa,1980,238
bfa,1981,232.4
bfa,1982,227.7
bfa,1983,223.3
bfa,1984,219
bfa,1985,214.6
bfa,1986,210.2
bfa,1987,205.9
bfa,1988,202.3
bfa,1989,199.9
bfa,1990,198.6
bfa,1991,198.1
bfa,1992,198
bfa,1993,197.8
bfa,1994,196.8
bfa,1995,195.1
bfa,1996,192.7
bfa,1997,189.9
bfa,1998,186.8
bfa,1999,183.7
bfa,2000,180.6
bfa,2001,177.1
bfa,2002,172.9
bfa,2003,167.9
bfa,2004,161.8
bfa,2005,154.6
bfa,2006,146.9
bfa,2007,139
bfa,2008,131.1
bfa,2009,123.6
bfa,2010,116.4
bfa,2011,109.6
bfa,2012,103.3
bfa,2013,97.7
bfa,2014,92.8
bfa,2015,88.5
bfa,2016,84.6
bgd,1960,262.3
bgd,1961,255.8
bgd,1962,249.6
bgd,1963,244
bgd,1964,239
bgd,1965,234.8
bgd,1966,231.2
bgd,1967,228.3
bgd,1968,226.2
bgd,1969,224.6
bgd,1970,223.6
bgd,1971,222.7
bgd,1972,221.7
bgd,1973,220.6
bgd,1974,219.1
bgd,1975,217
bgd,1976,214.3
bgd,1977,211.1
bgd,1978,207.3
bgd,1979,203.1
bgd,1980,198.6
bgd,1981,194
bgd,1982,189.2
bgd,1983,184.3
bgd,1984,179
bgd,1985,173.5
bgd,1986,167.8
bgd,1987,161.8
bgd,1988,155.8
bgd,1989,149.8
bgd,1990,143.8
bgd,1991,137.8
bgd,1992,131.7
bgd,1993,125.7
bgd,1994,119.7
bgd,1995,113.9
bgd,1996,108.3
bgd,1997,102.7
bgd,1998,97.3
bgd,1999,92.2
bgd,2000,87.4
bgd,2001,82.8
bgd,2002,78.4
bgd,2003,74.3
bgd,2004,70.3
bgd,2005,66.5
bgd,2006,62.8
bgd,2007,59.3
bgd,2008,55.8
bgd,2009,52.6
bgd,2010,49.4
bgd,2011,46.5
bgd,2012,43.7
bgd,2013,41.1
bgd,2014,38.6
bgd,2015,36.3
bgd,2016,34.2
bgr,1963,39.1
bgr,1964,38
bgr,1965,37.4
bgr,1966,37.1
bgr,1967,36.7
bgr,1968,35.6
bgr,1969,33.9
bgr,1970,32.4
bgr,1971,31.1
bgr,1972,30.2
bgr,1973,29.6
bgr,1974,29.1
bgr,1975,28.6
bgr,1976,28
bgr,1977,27.2
bgr,1978,26.1
bgr,1979,24.9
bgr,1980,23.8
bgr,1981,22.9
bgr,1982,22.2
bgr,1983,21.5
bgr,1984,20.7
bgr,1985,19.7
bgr,1986,18.7
bgr,1987,18
bgr,1988,17.8
bgr,1989,17.9
bgr,1990,18.4
bgr,1991,18.8
bgr,1992,19.2
bgr,1993,19.2
bgr,1994,19.1
bgr,1995,19.2
bgr,1996,19.3
bgr,1997,19.4
bgr,1998,19
bgr,1999,18.3
bgr,2000,17.5
bgr,2001,16.7
bgr,2002,16
bgr,2003,15.1
bgr,2004,14.2
bgr,2005,13.3
bgr,2006,12.5
bgr,2007,11.8
bgr,2008,11.4
bgr,2009,11.1
bgr,2010,10.8
bgr,2011,10.4
bgr,2012,9.9
bgr,2013,9.3
bgr,2014,8.8
bgr,2015,8.2
bgr,2016,7.6
bhr,1960,199.1
bhr,1961,182.3
bhr,1962,166.6
bhr,1963,152.1
bhr,1964,138.7
bhr,1965,126.1
bhr,1966,114.5
bhr,1967,103.9
bhr,1968,94
bhr,1969,85
bhr,1970,76.8
bhr,1971,69.4
bhr,1972,62.8
bhr,1973,57
bhr,1974,51.9
bhr,1975,47.5
bhr,1976,43.7
bhr,1977,40.3
bhr,1978,37.4
bhr,1979,34.8
bhr,1980,32.4
bhr,1981,30.4
bhr,1982,28.7
bhr,1983,27.2
bhr,1984,26
bhr,1985,24.9
bhr,1986,24.2
bhr,1987,23.6
bhr,1988,23.4
bhr,1989,23.2
bhr,1990,23
bhr,1991,22.6
bhr,1992,22
bhr,1993,21
bhr,1994,19.6
bhr,1995,18.1
bhr,1996,16.6
bhr,1997,15.2
bhr,1998,14.1
bhr,1999,13.2
bhr,2000,12.5
bhr,2001,12
bhr,2002,11.6
bhr,2003,11.3
bhr,2004,11
bhr,2005,10.6
bhr,2006,10.2
bhr,2007,9.8
bhr,2008,9.4
bhr,2009,9
bhr,2010,8.6
bhr,2011,8.3
bhr,2012,8.1
bhr,2013,7.9
bhr,2014,7.8
bhr,2015,7.7
bhr,2016,7.6
bhs,1968,29.4
bhs,1969,30
bhs,1970,30.6
bhs,1971,31.2
bhs,1972,31.7
bhs,1973,32.1
bhs,1974,32.2
bhs,1975,32.2
bhs,1976,31.9
bhs,1977,31.5
bhs,1978,31
bhs,1979,30.5
bhs,1980,29.9
bhs,1981,29.4
bhs,1982,28.9
bhs,1983,28.6
bhs,1984,28.2
bhs,1985,27.9
bhs,1986,27.3
bhs,1987,26.6
bhs,1988,25.6
bhs,1989,24.5
bhs,1990,23.5
bhs,1991,22.5
bhs,1992,21.5
bhs,1993,20.5
bhs,1994,19.6
bhs,1995,18.7
bhs,1996,17.8
bhs,1997,17.1
bhs,1998,16.5
bhs,1999,16.2
bhs,2000,16.1
bhs,2001,16.1
bhs,2002,16.2
bhs,2003,16.3
bhs,2004,16.3
bhs,2005,16.2
bhs,2006,16
bhs,2007,15.6
bhs,2008,15.1
bhs,2009,14.5
bhs,2010,13.8
bhs,2011,13.2
bhs,2012,12.6
bhs,2013,12
bhs,2014,11.5
bhs,2015,11
bhs,2016,10.6
bih,1984,29.4
bih,1985,27.1
bih,1986,24.9
bih,1987,23
bih,1988,21.3
bih,1989,19.6
bih,1990,18.2
bih,1991,16.8
bih,1992,18.1
bih,1993,17.6
bih,1994,14.8
bih,1995,14.2
bih,1996,12.2
bih,1997,11.5
bih,1998,10.9
bih,1999,10.3
bih,2000,9.9
bih,2001,9.6
bih,2002,9.3
bih,2003,9.2
bih,2004,9
bih,2005,8.8
bih,2006,8.5
bih,2007,8.1
bih,2008,7.7
bih,2009,7.2
bih,2010,6.9
bih,2011,6.6
bih,2012,6.4
bih,2013,6.2
bih,2014,6.1
bih,2015,6.1
bih,2016,6
blr,1980,21.1
blr,1981,20.2
blr,1982,19.4
blr,1983,18.7
blr,1984,18.1
blr,1985,17.6
blr,1986,17
blr,1987,16.4
blr,1988,15.9
blr,1989,15.4
blr,1990,15.2
blr,1991,15.2
blr,1992,15.3
blr,1993,15.5
blr,1994,15.7
blr,1995,15.7
blr,1996,15.5
blr,1997,15.1
blr,1998,14.5
blr,1999,13.7
blr,2000,12.8
blr,2001,11.8
blr,2002,10.9
blr,2003,10
blr,2004,9.3
blr,2005,8.5
blr,2006,7.8
blr,2007,7.2
blr,2008,6.6
blr,2009,6
blr,2010,5.5
blr,2011,5.1
blr,2012,4.8
blr,2013,4.5
blr,2014,4.2
blr,2015,4
blr,2016,3.9
blz,1967,109.7
blz,1968,105.3
blz,1969,100.9
blz,1970,96.8
blz,1971,92.9
blz,1972,89
blz,1973,85.5
blz,1974,82
blz,1975,78.9
blz,1976,75.9
blz,1977,73.1
blz,1978,70.5
blz,1979,68
blz,1980,65.5
blz,1981,63
blz,1982,60.5
blz,1983,57.9
blz,1984,55.3
blz,1985,52.6
blz,1986,49.8
blz,1987,47
blz,1988,44.2
blz,1989,41.6
blz,1990,39
blz,1991,36.6
blz,1992,34.5
blz,1993,32.6
blz,1994,30.9
blz,1995,29.5
blz,1996,28.2
blz,1997,27.1
blz,1998,26
blz,1999,25.1
blz,2000,24.1
blz,2001,23.3
blz,2002,22.6
blz,2003,22
blz,2004,21.4
blz,2005,21
blz,2006,20.5
blz,2007,20.1
blz,2008,19.7
blz,2009,19.3
blz,2010,18.8
blz,2011,18.2
blz,2012,17.6
blz,2013,17
blz,2014,16.3
blz,2015,15.6
blz,2016,14.9
bol,1960,290.2
bol,1961,284
bol,1962,277.9
bol,1963,272.1
bol,1964,266.2
bol,1965,260.3
bol,1966,254.4
bol,1967,248.4
bol,1968,242.5
bol,1969,236.4
bol,1970,230.4
bol,1971,224.3
bol,1972,218.1
bol,1973,211.7
bol,1974,205.2
bol,1975,198.8
bol,1976,192.5
bol,1977,186.4
bol,1978,180.8
bol,1979,175.4
bol,1980,170.5
bol,1981,165.8
bol,1982,161.3
bol,1983,156.9
bol,1984,152.5
bol,1985,147.8
bol,1986,143
bol,1987,138.1
bol,1988,133.3
bol,1989,128.5
bol,1990,123.8
bol,1991,119.1
bol,1992,114.6
bol,1993,110.1
bol,1994,105.7
bol,1995,101.3
bol,1996,97
bol,1997,92.6
bol,1998,88.3
bol,1999,84
bol,2000,79.8
bol,2001,75.7
bol,2002,71.8
bol,2003,68.1
bol,2004,64.5
bol,2005,61.1
bol,2006,57.7
bol,2007,54.6
bol,2008,51.6
bol,2009,48.9
bol,2010,46.6
bol,2011,44.6
bol,2012,42.8
bol,2013,41.1
bol,2014,39.6
bol,2015,38.2
bol,2016,36.9
bra,1960,171.2
bra,1961,166.5
bra,1962,162
bra,1963,157.9
bra,1964,154.1
bra,1965,150.5
bra,1966,147
bra,1967,143.8
bra,1968,140.6
bra,1969,137.4
bra,1970,134
bra,1971,130.5
bra,1972,126.9
bra,1973,123.4
bra,1974,120
bra,1975,116.6
bra,1976,113.1
bra,1977,109.5
bra,1978,105.6
bra,1979,101.5
bra,1980,97.2
bra,1981,93
bra,1982,88.8
bra,1983,84.9
bra,1984,81.2
bra,1985,77.9
bra,1986,74.9
bra,1987,72
bra,1988,69.4
bra,1989,66.8
bra,1990,64.2
bra,1991,61.4
bra,1992,58.4
bra,1993,55.3
bra,1994,52.2
bra,1995,49.1
bra,1996,46
bra,1997,43.2
bra,1998,40.6
bra,1999,38.1
bra,2000,35.8
bra,2001,33.6
bra,2002,31.5
bra,2003,29.6
bra,2004,27.8
bra,2005,26.1
bra,2006,24.5
bra,2007,23.2
bra,2008,21.9
bra,2009,20.8
bra,2010,19.8
bra,2011,18.9
bra,2012,18
bra,2013,17.2
bra,2014,16.4
bra,2015,15.7
bra,2016,15.1
brb,1960,83.7
brb,1961,78
brb,1962,73.1
brb,1963,68.7
brb,1964,64.8
brb,1965,61.3
brb,1966,58.2
brb,1967,55.5
brb,1968,53
brb,1969,50.5
brb,1970,48.1
brb,1971,45.7
brb,1972,43.4
brb,1973,41.1
brb,1974,38.8
brb,1975,36.7
brb,1976,34.6
brb,1977,32.5
brb,1978,30.6
brb,1979,28.9
brb,1980,27.2
brb,1981,25.9
brb,1982,24.7
brb,1983,23.7
brb,1984,22.8
brb,1985,22
brb,1986,21.2
brb,1987,20.4
brb,1988,19.6
brb,1989,18.7
brb,1990,17.8
brb,1991,17
brb,1992,16.2
brb,1993,15.6
brb,1994,15.1
brb,1995,14.7
brb,1996,14.5
brb,1997,14.4
brb,1998,14.4
brb,1999,14.6
brb,2000,14.8
brb,2001,15
brb,2002,15.2
brb,2003,15.4
brb,2004,15.5
brb,2005,15.4
brb,2006,15.2
brb,2007,15
brb,2008,14.7
brb,2009,14.5
brb,2010,14.2
brb,2011,13.9
brb,2012,13.6
brb,2013,13.3
brb,2014,13
brb,2015,12.6
brb,2016,12.3
brn,1982,16.2
brn,1983,15.6
brn,1984,15.1
brn,1985,14.6
brn,1986,14.2
brn,1987,13.8
brn,1988,13.5
brn,1989,13.4
brn,1990,13.3
brn,1991,13.3
brn,1992,13.2
brn,1993,13.1
brn,1994,12.9
brn,1995,12.7
brn,1996,12.4
brn,1997,12.2
brn,1998,12
brn,1999,11.9
brn,2000,11.8
brn,2001,11.8
brn,2002,11.8
brn,2003,11.8
brn,2004,11.7
brn,2005,11.5
brn,2006,11.3
brn,2007,11.1
brn,2008,10.9
brn,2009,10.7
brn,2010,10.5
brn,2011,10.4
brn,2012,10.3
brn,2013,10.2
brn,2014,10.1
brn,2015,10
brn,2016,9.9
btn,1970,276.4
btn,1971,268
btn,1972,259.4
btn,1973,251
btn,1974,242.9
btn,1975,234.6
btn,1976,226.5
btn,1977,218.6
btn,1978,210.6
btn,1979,203
btn,1980,195.5
btn,1981,188
btn,1982,180.5
btn,1983,173.3
btn,1984,166.2
btn,1985,159.3
btn,1986,152.5
btn,1987,146.1
btn,1988,139.7
btn,1989,133.5
btn,1990,127.6
btn,1991,121.9
btn,1992,116.4
btn,1993,111.2
btn,1994,106
btn,1995,101
btn,1996,96
btn,1997,91.1
btn,1998,86.4
btn,1999,81.8
btn,2000,77.4
btn,2001,73.2
btn,2002,69.2
btn,2003,65.3
btn,2004,61.5
btn,2005,57.9
btn,2006,54.5
btn,2007,51.3
btn,2008,48.2
btn,2009,45.4
btn,2010,42.7
btn,2011,40.4
btn,2012,38.4
btn,2013,36.7
btn,2014,35.1
btn,2015,33.6
btn,2016,32.4
bwa,1960,169.1
bwa,1961,163.7
bwa,1962,158.4
bwa,1963,153.5
bwa,1964,148.7
bwa,1965,143.9
bwa,1966,139.3
bwa,1967,134.7
bwa,1968,130.1
bwa,1969,125.4
bwa,1970,120.7
bwa,1971,115.8
bwa,1972,110.8
bwa,1973,105.7
bwa,1974,100.6
bwa,1975,95.5
bwa,1976,90.4
bwa,1977,85.5
bwa,1978,80.7
bwa,1979,76.1
bwa,1980,71.9
bwa,1981,68
bwa,1982,64.4
bwa,1983,61.1
bwa,1984,58.3
bwa,1985,55.8
bwa,1986,53.9
bwa,1987,52.5
bwa,1988,52
bwa,1989,52.4
bwa,1990,53.9
bwa,1991,56.5
bwa,1992,59.7
bwa,1993,63.5
bwa,1994,67.6
bwa,1995,71.6
bwa,1996,75.2
bwa,1997,78.1
bwa,1998,80.3
bwa,1999,83
bwa,2000,83.7
bwa,2001,82.7
bwa,2002,81
bwa,2003,78.6
bwa,2004,75.6
bwa,2005,69.8
bwa,2006,64.2
bwa,2007,62
bwa,2008,60
bwa,2009,56.6
bwa,2010,52.5
bwa,2011,51.7
bwa,2012,49.4
bwa,2013,46.3
bwa,2014,44.6
bwa,2015,42.1
bwa,2016,40.6
caf,1960,281.8
caf,1961,276.3
caf,1962,270.4
caf,1963,264.5
caf,1964,258.4
caf,1965,252
caf,1966,245.3
caf,1967,238.6
caf,1968,232.1
caf,1969,226
caf,1970,220.3
caf,1971,214.7
caf,1972,209.8
caf,1973,205.3
caf,1974,201.2
caf,1975,197.3
caf,1976,193.7
caf,1977,190.5
caf,1978,187.3
caf,1979,184.5
caf,1980,182.1
caf,1981,180.1
caf,1982,178.7
caf,1983,177.6
caf,1984,176.8
caf,1985,176.2
caf,1986,175.5
caf,1987,174.9
caf,1988,174.4
caf,1989,174.1
caf,1990,173.8
caf,1991,173.6
caf,1992,173.7
caf,1993,174.2
caf,1994,174.7
