geo,time,fs_ast_domo_gd_zs
kaz,2018,30.90407
kos,2004,14.45509
kos,2005,19.20054
kos,2006,22.64411
kos,2007,28.39642
kos,2008,32.88377
kos,2009,34.34989
kos,2010,35.57134
kos,2011,36.44466
kos,2012,35.96474
kos,2013,34.94408
kos,2014,35.41172
kos,2015,36.45163
kos,2016,38.79144
kos,2017,41.32499
kos,2018,44.37455
mar,2010,96.99237
mar,2011,101.3095
mar,2012,102.76093
mar,2013,98.03273
mar,2014,98.38407
mar,2015,92.93231
mar,2016,95.26886
mar,2017,95.27033
mar,2018,93.63609
mda,2010,30.23443
mda,2011,30.77265
mda,2012,35.18463
mda,2013,37.29885
mda,2014,32.48209
mda,2015,30.68822
mda,2016,26.69237
mda,2017,23.58448
mda,2018,24.24022
mdv,2004,24.67343
mdv,2005,42.11921
mdv,2006,45.47613
mdv,2007,58.83421
mdv,2008,62.49151
mdv,2009,58.45962
mdv,2010,52.23475
mdv,2011,46.68427
mdv,2012,38.81004
mdv,2013,34.44404
mdv,2014,31.49017
mdv,2015,31.73287
mdv,2016,35.67939
mdv,2017,35.56525
mdv,2018,35.0562
mex,2001,13.66319
mex,2002,15.75148
mex,2003,16.52274
mex,2004,16.46673
mex,2005,17.59473
mex,2006,20.5591
mex,2007,22.70136
mex,2008,22.11191
mex,2009,25.71055
mex,2010,26.39873
mex,2011,27.87304
mex,2012,29.7432
mex,2013,33.02424
mex,2014,33.73506
mex,2015,36.52437
mex,2016,38.47676
mex,2017,39.28758
mex,2018,38.32953
mkd,2012,48.28445
mkd,2013,47.87682
mkd,2014,50.79213
mkd,2015,52.34448
mkd,2016,49.32036
mkd,2017,50.37367
mkd,2018,50.62658
nam,2015,66.01144
nam,2016,67.19749
nam,2017,64.52599
nam,2018,63.75483
nic,2001,14.05537
nic,2002,15.49081
nic,2003,18.36066
nic,2004,20.57022
nic,2005,23.41728
nic,2006,27.15662
nic,2007,33.69802
nic,2008,31.90577
nic,2009,29.02634
nic,2010,27.21658
nic,2011,26.60711
nic,2012,29.0075
nic,2013,32.32633
nic,2014,34.35384
nic,2015,37.35874
nic,2016,39.26679
nic,2017,43.2942
nic,2018,40.2368
nor,2001,106.20248
nor,2002,112.64112
nor,2003,118.04886
nor,2004,116.95785
nor,2005,118.28005
nor,2006,107.81267
nor,2007,118.31898
nor,2008,132.70905
nor,2009,142.83678
nor,2010,143.92578
nor,2011,141.28727
nor,2012,139.45456
nor,2013,141.96373
nor,2014,145.39654
nor,2015,156.02377
nor,2016,163.40318
nor,2017,164.51246
nor,2018,161.41621
nzl,2014,151.97448
nzl,2015,155.43908
nzl,2016,159.65937
nzl,2017,159.9915
nzl,2018,162.53228
pan,2010,84.31177
pan,2011,83.03521
pan,2012,82.19034
pan,2013,67.43258
pan,2014,83.6099
pan,2015,85.64604
pan,2016,86.93414
pan,2017,87.19419
pan,2018,86.8085
png,2009,22.42533
png,2010,21.82491
png,2011,21.42548
png,2012,23.8402
png,2013,25.61637
png,2014,25.35713
png,2015,26.56835
png,2016,25.94647
png,2017,23.40109
png,2018,22.56438
pse,2006,29.48086
pse,2007,24.82773
pse,2008,19.66649
pse,2009,22.059
pse,2010,23.60424
pse,2011,24.71944
pse,2012,26.21484
pse,2013,26.25029
pse,2014,30.13529
pse,2015,36.01494
pse,2016,42.01628
pse,2017,46.58389
pse,2018,50.4828
rus,2014,56.71326
rus,2015,58.0297
slb,2001,23.96067
slb,2002,23.014
slb,2003,23.06438
slb,2004,22.74959
slb,2005,24.78697
slb,2006,28.21093
slb,2007,34.01419
slb,2008,34.48156
slb,2009,34.19777
slb,2010,30.51441
slb,2011,24.17716
slb,2012,23.63165
slb,2013,34.89439
slb,2014,37.58311
slb,2015,38.80666
slb,2016,39.58124
slb,2017,38.12161
slb,2018,37.62818
slv,2001,46.14664
slv,2002,46.11717
slv,2003,47.9899
slv,2004,48.84049
slv,2005,56.54014
slv,2006,51.36742
slv,2007,52.47828
slv,2008,52.19509
slv,2009,50.61829
slv,2010,48.19384
slv,2011,45.92215
slv,2012,45.33975
slv,2013,48.30238
slv,2014,50.32574
slv,2015,51.23645
slv,2016,52.30262
slv,2017,52.94274
slv,2018,53.88455
tha,2007,115.1712
tha,2008,112.83611
tha,2009,117.1519
tha,2010,123.7488
tha,2011,136.87739
tha,2012,142.87947
tha,2013,147.56602
tha,2014,151.87862
tha,2015,154.24848
tha,2016,152.57231
tha,2017,151.30248
tha,2018,150.75065
tjk,2008,27.62767
tjk,2009,23.51215
tjk,2010,15.66675
tjk,2011,17.17773
tjk,2012,16.74647
tjk,2013,20.83681
tjk,2014,23.79251
tjk,2015,26.18022
tjk,2016,22.49343
tjk,2017,17.2649
tjk,2018,15.48152
tur,2008,34.85569
tur,2009,38.4836
tur,2010,45.53569
tur,2011,50.14805
tur,2012,52.95669
tur,2013,61.52903
tur,2014,64.58518
tur,2015,67.73701
tur,2016,70.89405
tur,2017,72.23099
tur,2018,69.76313
uga,2011,16.19652
uga,2012,14.52664
uga,2013,14.58244
uga,2014,15.71698
uga,2015,16.77213
uga,2016,16.78855
uga,2017,16.23406
uga,2018,16.52102
ukr,2008,92.51833
ukr,2009,95.78722
ukr,2010,83.47841
ukr,2011,75.98081
ukr,2012,74.69936
ukr,2013,78.32775
ukr,2014,80.54242
ukr,2015,61.6903
ukr,2016,51.02335
ukr,2017,41.29942
ukr,2018,36.71121
usa,2001,179.59256
usa,2002,171.29432
usa,2003,186.85459
usa,2004,194.44718
usa,2005,198.46803
usa,2006,208.39085
usa,2007,217.45645
usa,2008,199.00513
usa,2009,206.09044
usa,2010,200.53159
usa,2011,191.83357
usa,2012,193.19137
usa,2013,204.27426
usa,2014,205.4886
usa,2015,199.77004
usa,2016,202.52028
usa,2017,209.88407
usa,2018,196.32957
wsm,2007,62.96384
wsm,2008,63.27327
wsm,2009,66.05385
wsm,2010,69.92757
wsm,2011,67.769
wsm,2012,65.92482
wsm,2013,71.48318
wsm,2014,76.7144
wsm,2015,78.30176
wsm,2016,83.74995
wsm,2017,84.884
wsm,2018,85.13934
zaf,2001,149.15342
zaf,2002,120.63445
zaf,2003,128.338
zaf,2004,137.92644
zaf,2005,153.04306
zaf,2006,172.40916
zaf,2007,176.20905
zaf,2008,153.10599
zaf,2009,161.18248
zaf,2010,164.6304
zaf,2011,154.48479
zaf,2012,161.76935
zaf,2013,163.60187
zaf,2014,164.63112
zaf,2015,159.61282
zaf,2016,156.05261
zaf,2017,158.90147
zmb,2011,13.9057
zmb,2012,16.5382
zmb,2013,16.11312
zmb,2014,17.25013
zmb,2015,19.94783
zmb,2016,15.57957
zmb,2018,15.08717
