geo,time,sh_sta_maln_fe_zs
idn,1989,25.4
idn,1992,26
idn,1995,25.2
idn,1998,22.8
idn,1999,21.1
idn,2000,23.8
idn,2001,22.4
idn,2002,20.7
idn,2003,20.6
idn,2004,18.7
idn,2005,21.9
idn,2007,18.6
idn,2010,15.7
idn,2013,19.4
ind,1992,48.8
ind,1999,43.8
ind,2006,43.9
ind,2014,28.7
irq,2000,11.9
irq,2006,6.6
irq,2011,7.4
jam,1994,3.5
jam,1995,2.9
jam,1996,4.5
jam,1997,3.2
jam,1998,2.6
jam,1999,2.5
jam,2000,3
jam,2001,2.7
jam,2002,2.6
jam,2004,2.4
jam,2006,5.1
jam,2007,1.7
jam,2008,0.9
jam,2010,2.6
jam,2012,2.1
jor,1990,4.4
jor,1997,3.8
jor,2002,3.2
jor,2009,2.1
jor,2012,2.6
jpn,2010,3.3
kaz,1995,5.1
kaz,1999,3.8
kaz,2006,4.3
kaz,2010,3.6
ken,1993,17.7
ken,1998,15.1
ken,2000,15.2
ken,2003,13.7
ken,2009,15.5
kgz,1997,5.6
kgz,2006,2.5
kgz,2009,4.7
kgz,2012,3.7
khm,1996,38.2
khm,2000,38.6
khm,2005,27.1
khm,2008,29.2
khm,2010,29.1
khm,2014,25
kir,2009,12.4
kor,2003,0.6
kor,2010,0.3
kwt,2001,1.9
kwt,2002,1.5
kwt,2003,1.9
kwt,2004,2.7
kwt,2005,2.4
kwt,2006,3.4
kwt,2007,2.7
kwt,2008,1.8
kwt,2009,1.5
kwt,2010,1.5
kwt,2011,1.8
kwt,2012,2.3
kwt,2013,3
kwt,2014,2.6
lao,2000,34.5
lao,2006,30.6
lao,2011,26.2
lbn,1996,3.3
lbn,2004,2.8
lbr,2000,17.7
lbr,2007,18.7
lbr,2013,13.5
lby,1995,3.8
lby,2007,4.8
lka,1987,27.3
lka,2000,23.8
lka,2007,20.4
lka,2009,21.6
lka,2012,26.8
lso,2000,12.6
lso,2004,15.9
lso,2009,11.1
mar,1987,13
mar,1992,7.7
mar,1997,7.2
mar,2003,9.2
mar,2011,3.1
mda,2005,3.4
mda,2012,2.2
mdg,1992,32.6
mdg,1997,31.1
mdg,2004,34.5
mdv,1994,31.9
mdv,1997,31.2
mdv,2001,26
mdv,2009,17.2
mex,1989,13.1
mex,1998,5.3
mex,2006,2.6
mex,2012,2.8
mli,1987,27
mli,1996,37.2
mli,2001,28.5
mli,2006,26
mmr,2000,28.5
mmr,2003,28.2
mmr,2009,22.1
mne,2005,1.6
mne,2013,0.9
mng,1999,10.4
mng,2000,10.6
mng,2004,4.2
mng,2005,5.3
mng,2010,4
moz,1997,25.3
moz,2003,19.9
moz,2008,16
moz,2011,13.6
mrt,1990,42.1
mrt,2000,28.2
mrt,2007,22.8
mrt,2008,13.9
mrt,2011,23
mrt,2012,17.2
mwi,1992,22.4
mwi,2000,20.1
mwi,2004,17.2
mwi,2006,13.9
mwi,2009,11.3
mwi,2010,12.6
mys,2006,12.7
nam,1992,19.7
nam,2000,19.4
nam,2007,16.5
nam,2013,11.3
ner,1992,39.7
ner,1998,43.9
ner,2000,42.4
ner,2006,37.5
ner,2012,37.1
nga,1990,33.3
nga,2003,25.4
nga,2007,24.2
nga,2008,24.8
nga,2011,24.1
nga,2013,29
nga,2014,18.3
nic,1993,8.9
nic,1998,9.6
nic,2001,7.1
nic,2004,3.3
nic,2006,5.9
nld,1980,1.1
npl,1975,60.3
npl,1996,42.5
npl,1998,37.5
npl,2001,43.7
npl,2006,39.8
npl,2011,28.4
omn,1994,6
omn,1999,10.9
omn,2009,8.3
pak,1991,37.6
pak,1994,36.5
pak,2001,31
pak,2011,30.4
pak,2012,29.1
pan,1997,5.9
pan,2008,5.2
per,1991,7.9
per,1996,4.9
per,2000,5.1
per,2005,4.8
per,2008,4.5
per,2009,3.7
per,2010,3.9
per,2011,4.3
per,2012,3.2
per,2014,2.9
phl,2003,21.3
phl,2008,20.6
phl,2011,20.3
phl,2013,20.5
png,1983,23
png,2005,14.6
png,2011,26.7
prk,2002,16.2
prk,2009,18.8
prk,2012,15
pry,1990,3.4
pry,2012,2.3
pse,2007,2.3
pse,2010,3.4
rou,1999,2.8
rou,2000,2.8
rou,2001,3
rou,2002,2.9
rwa,1992,23.2
rwa,2000,18.3
rwa,2005,17.2
rwa,2010,10.4
sau,2005,4.5
sdn,1993,31.9
sdn,2000,36.7
sdn,2006,25.9
sen,1986,15.3
sen,1993,20.8
sen,2000,19.2
sen,2005,14.6
sen,2011,18.8
sen,2012,13.2
sen,2013,15.4
sen,2014,11.8
sgp,1974,10.8
sgp,2000,2.9
slb,1970,15.5
slb,1989,14.2
sle,2000,21.1
sle,2005,26
sle,2008,18.5
sle,2010,19.6
sle,2013,17.1
slv,1988,10.7
slv,1993,6.1
slv,1998,9.3
slv,2003,5.3
slv,2008,6.7
som,2006,31.3
som,2009,21.3
srb,2005,1.3
srb,2010,1.7
ssd,2006,28.7
ssd,2010,24.5
stp,2000,8.8
stp,2008,12.3
sur,2000,10.1
sur,2006,7
sur,2010,5.4
syr,1993,10.4
syr,2001,9.4
syr,2006,8.3
syr,2009,8.7
tcd,1997,32.8
tcd,2000,28.3
tcd,2004,32.9
tcd,2010,28.2
tcd,2015,27.6
tgo,1988,19.7
tgo,1998,20.9
tgo,2006,21
tgo,2008,20.5
tgo,2010,14.4
tgo,2014,15.2
tha,1987,16
tha,2006,7.1
tha,2012,8.4
tjk,2005,13.3
tjk,2007,14
tjk,2009,7.7
tjk,2012,13.1
tkm,2006,7.4
tls,2002,38.1
tls,2007,44.5
tls,2009,43.7
tls,2013,36.3
tto,1987,4.7
tto,2000,4.3
tun,1974,19.1
tun,1988,7.7
tun,1994,8.3
tun,2006,2.9
tun,2012,1.4
tur,1993,7.9
tur,1998,7.1
tur,2004,3.9
tur,2013,2.1
tza,1991,23.3
tza,1996,25.3
tza,1999,26.8
tza,2004,15.4
tza,2009,15.1
tza,2010,14.6
tza,2011,12.9
uga,1988,19.1
uga,1995,19.4
uga,2000,17
uga,2006,14.6
uga,2011,12.8
ukr,2000,3.5
ury,1999,4.2
ury,2002,4.9
ury,2003,4.9
ury,2004,5.3
ury,2007,3.2
ury,2011,4.2
usa,1991,1.2
usa,2001,0.7
usa,2002,0.9
usa,2005,0.9
usa,2009,0.7
usa,2012,0.4
uzb,1996,13.7
uzb,2002,6.2
uzb,2006,4.3
vnm,1993,35.7
vnm,1999,30.3
vnm,2000,26.7
vnm,2002,23
vnm,2003,24.2
vnm,2004,23.5
vnm,2005,22.6
vnm,2006,21.9
vnm,2007,22
vnm,2008,19.9
vnm,2010,12.1
vut,2007,9
yem,1991,27.9
yem,1997,45.8
yem,2003,41.8
yem,2011,33.7
yem,2013,39
zaf,2004,9.6
zmb,1992,20.1
zmb,1996,18.2
zmb,1999,16.7
zmb,2002,22.3
zmb,2007,13
zmb,2013,13.4
zwe,1988,7.2
zwe,1994,9.8
zwe,1999,10.4
zwe,2005,12.9
zwe,2009,11.3
zwe,2010,8.7
zwe,2014,9.8
