geo,time,per_si_allsi_cov_pop_tot
kaz,2010,28.39252
ken,2005,1.90717
kgz,2006,30.466
kgz,2011,40.22305
kgz,2012,41.64056
kgz,2013,39.34975
khm,2008,2.64562
khm,2013,1.86914
kos,2006,20.5816
kos,2011,35.56748
kos,2012,36.11498
kos,2013,35.00026
lao,2007,1.65253
lbn,2004,53.66088
lbr,2007,0.74938
lka,2006,6.29317
lka,2009,6.62763
lka,2012,7.40061
ltu,2008,45.03508
lva,2008,52.44336
lva,2009,45.72375
mda,2010,40.90168
mda,2012,43.21226
mda,2013,43.89808
mdv,2004,4.65493
mdv,2009,2.27975
mex,2008,50.4692
mex,2010,50.51169
mex,2012,46.95763
mhl,1999,22.95052
mli,2009,1.3058
mne,2011,52.94489
mne,2012,46.60047
mne,2013,45.53042
mne,2014,47.93254
mng,2007,40.53577
mng,2009,41.86687
mng,2010,42.92851
mng,2011,38.44766
mng,2012,43.27928
moz,2008,1.69778
mrt,2008,9.22704
mus,2006,3.28675
mus,2012,18.79151
mwi,2004,0.97398
mwi,2010,0.66199
mwi,2013,1.01943
mys,2008,6.76903
nam,2009,0.96866
ner,2011,1.41793
ner,2014,1.3731
nga,2012,1.24606
nga,2015,2.70707
nic,2005,25.42971
nic,2009,5.6142
nic,2014,13.70804
npl,2010,5.25896
pak,2007,6.81569
pak,2009,7.72206
pak,2013,6.00801
pan,2008,16.25889
pan,2009,18.71204
pan,2010,18.37929
pan,2011,17.46246
pan,2012,17.24912
pan,2013,17.18515
pan,2014,17.88278
per,2008,10.47537
per,2009,9.72019
per,2010,11.31996
per,2011,11.08953
per,2012,12.22506
per,2013,11.49308
per,2014,11.51586
phl,2006,7.47253
phl,2013,11.14738
phl,2015,8.92215
plw,2006,36.42292
png,2009,1.00517
pol,2005,48.39835
pol,2006,47.92795
pol,2007,46.97133
pol,2008,46.43935
pol,2009,45.79225
pol,2010,45.36842
pol,2011,44.9534
pol,2012,43.78843
pry,2007,5.07953
pry,2008,5.69774
pry,2009,6.68248
pry,2010,5.90483
pry,2011,6.31101
rou,2008,48.72031
rou,2011,47.22108
rou,2012,46.85993
rus,2007,41.865
rus,2014,54.6717
rus,2015,54.04976
rus,2016,56.3412
rwa,2005,0.77251
rwa,2010,0.91789
rwa,2013,10.78443
sen,2011,8.31744
slb,2005,1.2098
slv,2007,5.40841
slv,2008,8.63477
slv,2009,6.34695
slv,2010,5.65257
slv,2011,5.57172
slv,2012,5.47715
slv,2014,6.15611
srb,2007,55.15486
srb,2010,58.87294
srb,2013,56.39749
svk,2009,49.71548
syr,2003,8.1938
tcd,2011,2.47797
tgo,2011,3.00958
tha,2006,34.78534
tha,2009,36.70428
tha,2011,36.57846
tha,2013,40.72342
tjk,2011,34.14921
tls,2011,1.24063
ton,2009,1.28827
tur,2004,29.41039
tur,2005,31.01695
tur,2006,30.7501
tur,2007,32.37928
tur,2008,34.62393
tur,2009,33.12108
tur,2010,33.48719
tur,2011,34.19545
tur,2012,34.6316
tur,2013,35.75315
tur,2014,36.10417
tza,2010,0.96918
tza,2012,1.33235
tza,2014,1.2932
uga,2005,0.96311
uga,2009,0.86109
uga,2012,0.88112
ukr,2006,50.74009
ukr,2011,51.86992
ukr,2012,51.08607
ukr,2013,51.05892
ury,2008,37.42464
ury,2009,35.8639
ury,2010,36.46875
ury,2011,36.19431
ury,2012,36.55704
ven,2006,10.24121
vnm,2006,17.15988
vnm,2010,14.09235
vnm,2012,14.41072
vnm,2014,15.24924
wsm,2008,33.63807
yem,2005,10.2742
zaf,2005,2.80816
zaf,2010,3.4132
zmb,2010,1.05257
zwe,2007,1.20928
zwe,2011,2.65504
