country,year,dt_amt_bltc_cd
aze,2016,96336000
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,139195.1
bdi,1975,146680.9
bdi,1976,143085.6
bdi,1977,346593.6
bdi,1978,295250.4
bdi,1979,837597.6
bdi,1980,741730
bdi,1981,675180
bdi,1982,667920
bdi,1983,1161053.8
bdi,1984,3441113
bdi,1985,3759549.8
bdi,1986,5302552.4
bdi,1987,6194264.4
bdi,1988,9050529
bdi,1989,8815498.4
bdi,1990,7903504
bdi,1991,10332542.5
bdi,1992,6179170.4
bdi,1993,6813838.3
bdi,1994,5917818.2
bdi,1995,5101652.1
bdi,1996,478784.6
bdi,1997,196573.3
bdi,1998,393228.2
bdi,1999,385539.7
bdi,2000,0
bdi,2001,995202.1
bdi,2002,282886.6
bdi,2003,304072.3
bdi,2004,149384
bdi,2005,233626.5
bdi,2006,0
bdi,2007,555293.9
bdi,2008,1268617.9
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,653505.8
bdi,2013,217835.3
bdi,2014,217835.3
bdi,2015,217835.3
bdi,2016,5550835.3
ben,1970,1242000
ben,1971,1307000
ben,1972,1534000
ben,1973,926000
ben,1974,2551000
ben,1975,2951000
ben,1976,2113000
ben,1977,1681000
ben,1978,1257000
ben,1979,739000
ben,1980,875000
ben,1981,865000
ben,1982,884000
ben,1983,1522000
ben,1984,492000
ben,1985,916000
ben,1986,2102000
ben,1987,3112000
ben,1988,2668000
ben,1989,849000
ben,1990,44000
ben,1991,3438000
ben,1992,2173000
ben,1993,2066000
ben,1994,2178000
ben,1995,2373000
ben,1996,2162000
ben,1997,3025000
ben,1998,3732000
ben,1999,4163000
ben,2000,22380000
ben,2001,6010000
ben,2002,7496000
ben,2003,1114000
ben,2004,1986000
ben,2005,556000
ben,2006,5551000
ben,2007,1684000
ben,2008,2440000
ben,2009,7143000
ben,2010,3626000
ben,2011,4069000
ben,2012,16788000
ben,2013,32525000
ben,2014,11303000
ben,2015,15762000
ben,2016,18011000
bfa,1970,565000
bfa,1971,914000
bfa,1972,703000
bfa,1973,1003000
bfa,1974,1026000
bfa,1975,1560000
bfa,1976,1345000
bfa,1977,1693000
bfa,1978,1904000
bfa,1979,2137000
bfa,1980,2655000
bfa,1981,207000
bfa,1982,300000
bfa,1983,214000
bfa,1984,373000
bfa,1985,349000
bfa,1986,1275000
bfa,1987,966000
bfa,1988,2359000
bfa,1989,2075000
bfa,1990,2988000
bfa,1991,1435000
bfa,1992,874000
bfa,1993,724000
bfa,1994,736000
bfa,1995,3459000
bfa,1996,3500000
bfa,1997,4074000
bfa,1998,4686000
bfa,1999,5203000
bfa,2000,5470000
bfa,2001,3819000
bfa,2002,3255000
bfa,2003,7029000
bfa,2004,6430000
bfa,2005,6973000
bfa,2006,8059000
bfa,2007,11242000
bfa,2008,9362000
bfa,2009,10459000
bfa,2010,9737000
bfa,2011,15549000
bfa,2012,14185000
bfa,2013,17706000
bfa,2014,21262000
bfa,2015,23127000
bfa,2016,20098000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,1279000
bgd,1974,2102000
bgd,1975,13608000
bgd,1976,12955000
bgd,1977,22061000
bgd,1978,23166000
bgd,1979,17932000
bgd,1980,22672000
bgd,1981,43724000
bgd,1982,44020000
bgd,1983,39183000
bgd,1984,48352000
bgd,1985,55350000
bgd,1986,73924000
bgd,1987,85825000
bgd,1988,131485000
bgd,1989,106470000
bgd,1990,229678000
bgd,1991,158321000
bgd,1992,174644000
bgd,1993,152531000
bgd,1994,175658000
bgd,1995,297948000
bgd,1996,222811000
bgd,1997,235646000
bgd,1998,199992000
bgd,1999,235144000
bgd,2000,298606000
bgd,2001,228334000
bgd,2002,234684000
bgd,2003,148093000
bgd,2004,132906000
bgd,2005,267783000
bgd,2006,130031000
bgd,2007,327293000
bgd,2008,174974000
bgd,2009,209240000
bgd,2010,229938000
bgd,2011,490430000
bgd,2012,414160000
bgd,2013,400743000
bgd,2014,387399000
bgd,2015,351949000
bgd,2016,224419000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,8730000
bgr,1997,7847000
bgr,1998,7275000
bgr,1999,19735000
bgr,2000,49527000
bgr,2001,48794000
bgr,2002,16619000
bgr,2003,19885000
bgr,2004,17201000
bgr,2005,40532000
bgr,2006,45266000
bgr,2007,46562000
bgr,2008,56821000
bgr,2009,78785000
bgr,2010,74651000
bgr,2011,71477000
bgr,2012,76621000
bgr,2013,66310000
bgr,2014,60149000
bgr,2015,52000000
bgr,2016,56268000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,293000
bih,2000,3592000
bih,2001,4586000
bih,2002,12725000
bih,2003,11638000
bih,2004,12184000
bih,2005,6553000
bih,2006,7095000
bih,2007,8467000
bih,2008,9540000
bih,2009,11237000
bih,2010,11891000
bih,2011,13349000
bih,2012,13673000
bih,2013,18993000
bih,2014,25591000
bih,2015,49176000
bih,2016,30001000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,165000
blr,1999,974000
blr,2000,1278000
blr,2001,2323000
blr,2002,3642000
blr,2003,3642000
blr,2004,3813000
blr,2005,16976000
blr,2006,16977000
blr,2007,18101000
blr,2008,4834000
blr,2009,13882000
blr,2010,13956000
blr,2011,14575000
blr,2012,18540000
blr,2013,184728000
blr,2014,331284000
blr,2015,328406000
blr,2016,359608000
blz,1970,0
blz,1971,0
blz,1972,25000
blz,1973,25000
blz,1974,24000
blz,1975,23000
blz,1976,23000
blz,1977,22000
blz,1978,38000
blz,1979,47000
blz,1980,53000
blz,1981,74000
blz,1982,57000
blz,1983,29000
blz,1984,27000
blz,1985,216000
blz,1986,160000
blz,1987,392000
blz,1988,318000
blz,1989,306000
blz,1990,1080000
blz,1991,1503000
blz,1992,1614000
blz,1993,1494000
blz,1994,1620000
blz,1995,2649000
blz,1996,4149000
blz,1997,3676000
blz,1998,4833000
blz,1999,5676000
blz,2000,6880000
blz,2001,6337000
blz,2002,7229000
blz,2003,6509000
blz,2004,8832000
blz,2005,9651000
blz,2006,16295000
blz,2007,16357000
blz,2008,15966000
blz,2009,23049000
blz,2010,17594000
blz,2011,18488000
blz,2012,16705000
blz,2013,14377000
blz,2014,15300000
blz,2015,16523000
blz,2016,17263000
bol,1970,7686000
bol,1971,3924000
bol,1972,5377000
bol,1973,5708000
bol,1974,11824000
bol,1975,12180000
bol,1976,15378000
bol,1977,14269000
bol,1978,7713000
bol,1979,15966000
bol,1980,15260000
bol,1981,9367000
bol,1982,7723000
bol,1983,18336000
bol,1984,11987000
bol,1985,21785000
bol,1986,4628000
bol,1987,7535000
bol,1988,42180000
bol,1989,10243000
bol,1990,8531000
bol,1991,6424000
bol,1992,3860000
bol,1993,3074000
bol,1994,9128000
bol,1995,3074000
bol,1996,1951000
bol,1997,3671000
bol,1998,8724000
bol,1999,16752000
bol,2000,22323000
bol,2001,18221000
bol,2002,9876000
bol,2003,10743000
bol,2004,4754000
bol,2005,12115000
bol,2006,14359000
bol,2007,16185000
bol,2008,18889000
bol,2009,17998000
bol,2010,18912000
bol,2011,22469000
bol,2012,222369000
bol,2013,19205000
bol,2014,50018000
bol,2015,161411000
bol,2016,46594000
bra,1970,39961000
bra,1971,43065000
bra,1972,46422000
bra,1973,51729000
bra,1974,57090000
bra,1975,71055000
bra,1976,84467000
bra,1977,92595000
bra,1978,100093000
bra,1979,99927000
bra,1980,95765000
bra,1981,77554000
bra,1982,76999000
bra,1983,41234000
bra,1984,44230000
bra,1985,5815000
bra,1986,11732000
bra,1987,6159000
bra,1988,4907000
bra,1989,10767000
bra,1990,28922000
bra,1991,71150000
bra,1992,28004000
bra,1993,38135000
bra,1994,274804000
bra,1995,408026000
bra,1996,542620000
bra,1997,302057000
bra,1998,442217000
bra,1999,426546000
bra,2000,225985000
bra,2001,125722000
bra,2002,511042000
bra,2003,402838000
bra,2004,459147000
bra,2005,424522000
bra,2006,261348000
bra,2007,402532000
bra,2008,421820000
bra,2009,344893000
bra,2010,506062000
bra,2011,416398000
bra,2012,534508000
bra,2013,381845000
bra,2014,278264000
bra,2015,1737011000
bra,2016,1734794000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,645000
btn,1989,1757000
btn,1990,305000
btn,1991,572000
btn,1992,1568000
btn,1993,2208000
btn,1994,2231000
btn,1995,4349000
btn,1996,1249000
btn,1997,1732000
btn,1998,3788000
btn,1999,3607000
btn,2000,3401000
btn,2001,3374000
btn,2002,3357000
btn,2003,3488000
btn,2004,2865000
btn,2005,2461000
btn,2006,3440000
btn,2007,7638000
btn,2008,3175000
btn,2009,3006000
btn,2010,5627000
btn,2011,5851000
btn,2012,5404000
btn,2013,5695000
btn,2014,5459000
btn,2015,4704000
btn,2016,4693000
bwa,1970,46000
bwa,1971,143000
bwa,1972,234000
bwa,1973,39000
bwa,1974,39000
bwa,1975,276000
bwa,1976,64000
bwa,1977,1154000
bwa,1978,200000
bwa,1979,195000
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,921000
bwa,1984,760000
bwa,1985,1449000
bwa,1986,1884000
bwa,1987,2002000
bwa,1988,3820000
bwa,1989,2829000
bwa,1990,3363000
bwa,1991,3551000
bwa,1992,3730000
bwa,1993,4871000
bwa,1994,4454000
bwa,1995,4588000
bwa,1996,6139000
bwa,1997,18793000
bwa,1998,4379000
bwa,1999,7343000
bwa,2000,10206000
bwa,2001,7748000
bwa,2002,11692000
bwa,2003,10339000
bwa,2004,10316000
bwa,2005,9840000
bwa,2006,12164000
bwa,2007,9822000
bwa,2008,29894000
bwa,2009,14247000
bwa,2010,14363000
bwa,2011,32016000
bwa,2012,11760000
bwa,2013,14211000
bwa,2014,17020000
bwa,2015,16407000
bwa,2016,15839000
caf,1970,475549.5
caf,1971,206168.8
caf,1972,140219.9
caf,1973,341771
caf,1974,425917.2
caf,1975,467879.4
caf,1976,77452.2
caf,1977,698512.9
caf,1978,77540.5
caf,1979,78580.5
caf,1980,37917
caf,1981,96833.8
caf,1982,84758.9
caf,1983,4464412.2
caf,1984,4187558.7
caf,1985,667200
caf,1986,1003242.3
caf,1987,1672319.4
caf,1988,1313577.9
caf,1989,515467.3
caf,1990,858585.7
caf,1991,167230
caf,1992,171750.4
caf,1993,707.1
caf,1994,1001284.2
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,52000
caf,1999,587771.5
caf,2000,291739.9
caf,2001,1761803.4
caf,2002,0
caf,2003,0
caf,2004,3390924.6
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,1774539.4
caf,2009,2372300.8
caf,2010,803196
caf,2011,698574.5
caf,2012,203898.2
caf,2013,1219305.4
caf,2014,1044917
caf,2015,458000
caf,2016,3180707.7
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,279000
chn,1986,120000
chn,1987,4391000
chn,1988,7669000
chn,1989,10661000
chn,1990,145195000
chn,1991,65067000
chn,1992,141731000
chn,1993,203629000
chn,1994,276282000
chn,1995,315222000
chn,1996,387020000
chn,1997,385448000
chn,1998,2034874000
chn,1999,2891960000
chn,2000,2354850000
chn,2001,1152156000
chn,2002,1112994000
chn,2003,1075940000
chn,2004,827938000
chn,2005,186439000
chn,2006,1211685000
chn,2007,1178116000
chn,2008,1207577000
chn,2009,920156000
chn,2010,5338547000
chn,2011,1938558000
chn,2012,1634584000
chn,2013,3306256000
chn,2014,1629087000
chn,2015,3614066000
chn,2016,1720412000
civ,1970,6020000
civ,1971,6366000
civ,1972,7127000
civ,1973,8146000
civ,1974,8906000
civ,1975,11093000
civ,1976,11824000
civ,1977,12348000
civ,1978,13697000
civ,1979,16865000
civ,1980,16200000
civ,1981,14695000
civ,1982,14220000
civ,1983,12586000
civ,1984,6254000
civ,1985,4981000
civ,1986,7306000
civ,1987,4138000
civ,1988,1184000
civ,1989,339000
civ,1990,5432000
civ,1991,7784000
civ,1992,8925000
civ,1993,7108000
civ,1994,13714000
civ,1995,19560000
civ,1996,34796000
civ,1997,23667000
civ,1998,64286000
civ,1999,174112000
civ,2000,97270000
civ,2001,66995000
civ,2002,78914000
civ,2003,97605000
civ,2004,334000
civ,2005,337000
civ,2006,1407000
civ,2007,4489000
civ,2008,657000
civ,2009,5829000
civ,2010,25541000
civ,2011,21327000
civ,2012,50303000
civ,2013,265182000
civ,2014,44350000
civ,2015,42760000
civ,2016,347198000
cmr,1970,3096000
cmr,1971,3936000
cmr,1972,3873000
cmr,1973,5801000
cmr,1974,4787000
cmr,1975,8049000
cmr,1976,7989000
cmr,1977,6960000
cmr,1978,9152000
cmr,1979,8664000
cmr,1980,11600000
cmr,1981,13795000
cmr,1982,13750000
cmr,1983,13054000
cmr,1984,13859000
cmr,1985,16048000
cmr,1986,26980000
cmr,1987,27957000
cmr,1988,18341000
cmr,1989,1413000
cmr,1990,16489000
cmr,1991,17253000
cmr,1992,13045000
cmr,1993,28919000
cmr,1994,3768000
cmr,1995,2524000
cmr,1996,3469000
cmr,1997,19519000
cmr,1998,54172000
cmr,1999,31685000
cmr,2000,44221000
cmr,2001,40276000
cmr,2002,61787000
cmr,2003,81234000
cmr,2004,156514000
cmr,2005,261282000
cmr,2006,93762000
cmr,2007,123720000
cmr,2008,109571000
cmr,2009,75791000
cmr,2010,97903000
cmr,2011,89179000
cmr,2012,36451000
cmr,2013,16568000
cmr,2014,169019000
cmr,2015,141876000
cmr,2016,113637000
cod,1970,4249000
cod,1971,3276000
cod,1972,3406000
cod,1973,4939000
cod,1974,4757000
cod,1975,3877000
cod,1976,622000
cod,1977,2246000
cod,1978,1104000
cod,1979,2755000
cod,1980,2490000
cod,1981,1356000
cod,1982,259000
cod,1983,24431000
cod,1984,601000
cod,1985,3230000
cod,1986,9065000
cod,1987,6818000
cod,1988,5615000
cod,1989,3084000
cod,1990,4492000
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,4123000
cod,2004,10074000
cod,2005,30628000
cod,2006,63886000
cod,2007,57662000
cod,2008,56993000
cod,2009,59208000
cod,2010,26857000
cod,2011,5754000
cod,2012,8147000
cod,2013,26335000
cod,2014,28564000
cod,2015,30652000
cod,2016,35466000
cog,1970,1380000
cog,1971,1073000
cog,1972,392000
cog,1973,293000
cog,1974,922000
cog,1975,1780000
cog,1976,1372000
cog,1977,1549000
cog,1978,2863000
cog,1979,8894000
cog,1980,11059000
cog,1981,17504000
cog,1982,17705000
cog,1983,15176000
cog,1984,18847000
cog,1985,10474000
cog,1986,988000
cog,1987,0
cog,1988,984000
cog,1989,1336000
cog,1990,750000
cog,1991,142000
cog,1992,51000
cog,1993,0
cog,1994,1795000
cog,1995,5076000
cog,1996,16439000
cog,1997,15000
cog,1998,138000
cog,1999,202000
cog,2000,332000
cog,2001,310000
cog,2002,117000
cog,2003,824000
cog,2004,8559000
cog,2005,18557000
cog,2006,17061000
cog,2007,26689000
cog,2008,29582000
cog,2009,36497000
cog,2010,38070000
cog,2011,62329000
cog,2012,88643000
cog,2013,125033000
cog,2014,119019000
cog,2015,118811000
cog,2016,60277000
col,1970,7387000
col,1971,7610000
col,1972,8111000
col,1973,12896000
col,1974,13168000
col,1975,13844000
col,1976,20540000
col,1977,21811000
col,1978,19522000
col,1979,30447000
col,1980,30077000
col,1981,32832000
col,1982,31051000
col,1983,30515000
col,1984,32674000
col,1985,30435000
col,1986,35214000
col,1987,42260000
col,1988,34870000
col,1989,38896000
col,1990,35548000
col,1991,43965000
col,1992,34299000
col,1993,47159000
col,1994,23674000
col,1995,39834000
col,1996,37940000
col,1997,35186000
col,1998,28545000
col,1999,42126000
col,2000,44640000
col,2001,46953000
col,2002,42101000
col,2003,82722000
col,2004,86623000
col,2005,64987000
col,2006,60231000
col,2007,64201000
col,2008,77909000
col,2009,76409000
col,2010,33955000
col,2011,30468000
col,2012,17315000
col,2013,31301000
col,2014,63714000
col,2015,140950000
col,2016,281283000
com,1970,48000
com,1971,45000
com,1972,48000
com,1973,63000
com,1974,61000
com,1975,325000
com,1976,326000
com,1977,250000
com,1978,82000
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,73000
com,1984,515000
com,1985,0
com,1986,347000
com,1987,39000
com,1988,0
com,1989,0
com,1990,17000
com,1991,309000
com,1992,168000
com,1993,0
com,1994,1330000
com,1995,0
com,1996,0
com,1997,240000
com,1998,820000
com,1999,979000
com,2000,0
com,2001,0
com,2002,389000
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,4926000
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,80000
cpv,1987,475000
cpv,1988,177000
cpv,1989,77000
cpv,1990,152000
cpv,1991,0
cpv,1992,945000
cpv,1993,564000
cpv,1994,419000
cpv,1995,311000
cpv,1996,310000
cpv,1997,1514000
cpv,1998,1061000
cpv,1999,645000
cpv,2000,2250000
cpv,2001,1324000
cpv,2002,2559000
cpv,2003,3757000
cpv,2004,6331000
cpv,2005,7762000
cpv,2006,7912000
cpv,2007,8581000
cpv,2008,8966000
cpv,2009,8468000
cpv,2010,7157000
cpv,2011,7585000
cpv,2012,4678000
cpv,2013,4855000
cpv,2014,5785000
cpv,2015,6842000
cpv,2016,7238000
cri,1970,3396000
cri,1971,2093000
cri,1972,2189000
cri,1973,1755000
cri,1974,1813000
cri,1975,2351000
cri,1976,3060000
cri,1977,2650000
cri,1978,2890000
cri,1979,3140000
cri,1980,3270000
cri,1981,1951000
cri,1982,2465000
cri,1983,1177000
cri,1984,268000
cri,1985,341000
cri,1986,6183000
cri,1987,0
cri,1988,731000
cri,1989,3339000
cri,1990,2702000
cri,1991,4430000
cri,1992,27381000
cri,1993,31107000
cri,1994,35236000
cri,1995,44262000
cri,1996,71708000
cri,1997,78956000
cri,1998,66634000
cri,1999,65635000
cri,2000,61040000
cri,2001,58699000
cri,2002,70393000
cri,2003,46061000
cri,2004,28425000
cri,2005,25971000
cri,2006,18391000
cri,2007,30474000
cri,2008,43293000
cri,2009,40346000
cri,2010,38824000
cri,2011,38364000
cri,2012,36810000
cri,2013,42361000
cri,2014,35221000
cri,2015,27538000
cri,2016,33838000
dji,1970,87000
dji,1971,119000
dji,1972,164000
dji,1973,186000
dji,1974,171000
dji,1975,332000
dji,1976,597000
dji,1977,602000
dji,1978,701000
dji,1979,938000
dji,1980,1711000
dji,1981,1310000
dji,1982,945000
dji,1983,858000
dji,1984,412000
dji,1985,200000
dji,1986,823000
dji,1987,3605000
dji,1988,3878000
dji,1989,4710000
dji,1990,4742000
dji,1991,4680000
dji,1992,4101000
dji,1993,3135000
dji,1994,4807000
dji,1995,4740000
dji,1996,4374000
dji,1997,2941000
dji,1998,1365000
dji,1999,3286000
dji,2000,4358000
dji,2001,5239000
dji,2002,4937000
dji,2003,7122000
dji,2004,7685000
dji,2005,5701000
dji,2006,6053000
dji,2007,5012000
dji,2008,4953000
dji,2009,7672000
dji,2010,8961000
dji,2011,8420000
dji,2012,11775000
dji,2013,10891000
dji,2014,7831000
dji,2015,9109000
dji,2016,12796000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,139000
dma,1982,290000
dma,1983,64000
dma,1984,484000
dma,1985,481000
dma,1986,511000
dma,1987,552000
dma,1988,588000
dma,1989,601000
dma,1990,646000
dma,1991,881000
dma,1992,676000
dma,1993,1726000
dma,1994,1786000
dma,1995,1707000
dma,1996,616000
dma,1997,3069000
dma,1998,3326000
dma,1999,3289000
dma,2000,2912000
dma,2001,2041000
dma,2002,1672000
dma,2003,1423000
dma,2004,1412000
dma,2005,1629000
dma,2006,1506000
dma,2007,2895000
dma,2008,3009000
dma,2009,4622000
dma,2010,2856000
dma,2011,2466000
dma,2012,2294000
dma,2013,3005000
dma,2014,4074000
dma,2015,5000000
dma,2016,7455000
dom,1970,2541000
dom,1971,3200000
dom,1972,4004000
dom,1973,4226000
dom,1974,4952000
dom,1975,4674000
dom,1976,9077000
dom,1977,7181000
dom,1978,8492000
dom,1979,9875000
dom,1980,8770000
dom,1981,9676000
dom,1982,5198000
dom,1983,8545000
dom,1984,4145000
dom,1985,5389000
dom,1986,4443000
dom,1987,4533000
dom,1988,10481000
dom,1989,11245000
dom,1990,9924000
dom,1991,13163000
dom,1992,18865000
dom,1993,30667000
dom,1994,54966000
dom,1995,50728000
dom,1996,54030000
dom,1997,60846000
dom,1998,45426000
dom,1999,55475000
dom,2000,97309000
dom,2001,115163000
dom,2002,91926000
dom,2003,122744000
dom,2004,34721000
dom,2005,39849000
dom,2006,162716000
dom,2007,111428000
dom,2008,87693000
dom,2009,151253000
