geo,time,er_h2o_intr_pc
can,1997,95040.55063
can,2002,90874.30649
can,2007,86657.93722
can,2012,82013.10224
can,2014,80201.83171
che,1962,7248.17742
che,1967,6742.56503
che,1972,6452.68869
che,1977,6431.91862
che,1982,6321.08383
che,1987,6172.55091
che,1992,5876.05253
che,1997,5699.0458
che,2002,5545.82976
che,2007,5350.20183
che,2012,5051.98227
che,2014,4933.65878
chl,1962,109704.361
chl,1967,98362.56887
chl,1972,89190.7107
chl,1977,82200.03327
chl,1982,76189.0922
chl,1987,70270.74883
chl,1992,64735.41539
chl,1997,60225.24241
chl,2002,56644.9485
chl,2007,53663.40023
chl,2012,51127.26669
chl,2014,50244.70021
chn,1962,4225.18287
chn,1967,3728.04983
chn,1972,3263.2275
chn,1977,2981.59425
chn,1982,2788.93152
chn,1987,2594.93467
chn,1992,2414.65445
chn,1997,2286.85243
chn,2002,2196.9697
chn,2007,2134.48063
chn,2012,2082.63153
chn,2014,2061.90857
civ,1962,20004.83719
civ,1967,16502.18529
civ,1972,13393.10381
civ,1977,10600.33429
civ,1982,8495.79627
civ,1987,6972.9976
civ,1992,5837.56659
civ,1997,4974.75525
civ,2002,4424.60627
civ,2007,4026.00008
civ,2012,3587.53556
civ,2014,3410.35934
cmr,1962,50556.28581
cmr,1967,45060.36851
cmr,1972,39707.77405
cmr,1977,34596.51153
cmr,1982,29808.15992
cmr,1987,25522.90639
cmr,1992,22000.28351
cmr,1997,19272.28011
cmr,2002,16972.45476
cmr,2007,14840.67556
cmr,2012,12949.20029
cmr,2014,12275.23284
cod,1962,56105.30792
cod,1967,48971.02624
cod,1972,42613.35389
cod,1977,37117.15204
cod,1982,32470.65185
cod,1987,28544.40382
cod,1992,24098.87156
cod,1997,20533.8125
cod,2002,18059.32271
cod,2007,15406.32593
cod,2012,13047.50937
cod,2014,12207.88233
cog,1962,203242.35644
cog,1967,177358.36696
cog,1972,153048.77292
cog,1977,131631.68742
cog,1982,113776.42932
cog,1987,98704.13037
cog,1992,86145.51219
cog,1997,74937.46772
cog,2002,65156.5224
cog,2007,55831.55569
cog,2012,47913.36228
cog,2014,45574.91212
col,1962,122570.23089
col,1967,105605.86974
col,1972,92669.38506
col,1977,82802.14183
col,1982,73896.30443
col,1987,66358.69427
col,1992,60322.82074
col,1997,55504.6497
col,2002,51596.6195
col,2007,48338.4944
col,2012,45753.67989
col,2014,44882.0722
com,1962,6085.25441
com,1967,5558.206
com,1972,5015.98846
com,1977,4349.40196
com,1982,3670.33088
com,1987,3185.94785
com,1992,2749.46844
com,1997,2390.66207
com,2002,2107.1892
com,2007,1870.26589
com,2012,1657.76081
com,2014,1580.2261
cpv,1962,1422.69772
cpv,1967,1206.0447
cpv,1972,1096.28688
cpv,1977,1087.87491
cpv,1982,1009.13265
cpv,1987,923.38093
cpv,1992,835.44515
cpv,1997,734.97887
cpv,2002,663.5612
cpv,2007,616.72813
cpv,2012,583.68143
cpv,2014,569.86876
cri,1962,78878.39116
cri,1967,66678.07471
cri,1972,58036.5764
cri,1977,51183.91104
cri,1982,44820.4959
cri,1987,39342.51349
cri,1992,34689.54089
cri,1997,30683.80072
cri,2002,27810.56526
cri,2007,25861.26598
cri,2012,24279.55262
cri,2014,23751.59614
cub,1962,5116.50244
cub,1967,4613.03174
cub,1972,4223.68232
cub,1977,3956.54033
cub,1982,3840.56497
cub,1987,3711.93839
cub,1992,3551.54298
cub,1997,3461.05492
cub,2002,3398.11079
cub,2007,3372.35099
cub,2012,3349.10482
cub,2014,3332.2357
cyp,1962,1350.20279
cyp,1967,1319.1095
cyp,1972,1242.03426
cyp,1977,1172.00178
cyp,1982,1127.65324
cyp,1987,1078.27145
cyp,1992,974.25835
cyp,1997,875.23227
cyp,2002,798.39012
cyp,2007,733.28119
cyp,2012,687.18713
cyp,2014,676.90177
cze,1997,1276.18719
cze,2002,1289.6056
cze,2007,1276.84432
cze,2012,1251.0959
cze,2014,1249.36499
deu,1962,1445.44231
deu,1967,1390.48918
deu,1972,1359.79292
deu,1977,1368.98995
deu,1982,1365.95688
deu,1987,1374.61601
deu,1992,1327.1384
deu,1997,1304.32497
deu,2002,1297.15059
deu,2007,1300.65296
deu,2012,1330.41847
deu,2014,1321.27311
dji,1962,3184.57815
dji,1967,2283.15715
dji,1972,1673.88296
dji,1977,1081.1629
dji,1982,778.67267
dji,1987,611.83285
dji,1992,487.76205
dji,1997,453.89006
dji,2002,402.02567
dji,2007,370.64401
dji,2012,340.45064
dji,2014,328.88823
dma,1962,3226.74325
dma,1967,2954.82079
dma,1972,2788.07818
dma,1977,2724.38735
dma,1982,2660.63589
dma,1987,2763.57607
dma,1992,2818.09215
dma,1997,2826.73526
dma,2002,2864.34464
dma,2007,2818.88654
dma,2012,2776.08128
dma,2014,2748.08321
dnk,1962,1290.95362
dnk,1967,1240.86055
dnk,1972,1202.02036
dnk,1977,1179.14818
dnk,1982,1172.37647
dnk,1987,1170.26954
dnk,1992,1160.23414
dnk,1997,1135.29049
dnk,2002,1116.08575
dnk,2007,1098.61176
dnk,2012,1073.0435
dnk,2014,1063.17473
dom,1962,6673.71335
dom,1967,5696.81916
dom,1972,4937.04324
dom,1977,4342.31083
dom,1982,3865.88187
dom,1987,3473.95509
dom,1992,3146.52735
dom,1997,2878.67711
dom,2002,2660.69313
dom,2007,2472.55126
dom,2012,2314.14236
dom,2014,2258.34637
dza,1962,962.3484
dza,1967,842.43178
dza,1972,731.60772
dza,1977,635.9459
dza,1982,546.76144
dza,1987,470.35908
dza,1992,413.89063
dza,1997,376.41987
dza,2002,351.61693
dza,2007,327.98761
dza,2012,299.47415
dza,2014,287.62585
ecu,1962,91919.82364
ecu,1967,79481.75881
ecu,1972,68816.2837
ecu,1977,59992.67178
ecu,1982,52710.96898
ecu,1987,46548.18974
ecu,1992,41323.90817
ecu,1997,37098.55427
ecu,2002,33843.17391
ecu,2007,31142.97024
ecu,2012,28690.63441
ecu,2014,27818.45465
egy,1962,63.14421
egy,1967,55.3267
egy,1972,49.08157
egy,1977,43.87411
egy,1982,38.81015
egy,1987,33.91988
egy,1992,29.98224
egy,1997,27.21042
egy,2002,24.79676
egy,2007,22.6309
egy,2012,20.49804
egy,2014,19.60516
eri,1997,885.69757
eri,2002,774.62784
eri,2007,674.15752
esp,1962,3584.39507
esp,1967,3402.38596
esp,1972,3213.45778
esp,1977,3045.60425
esp,1982,2927.39338
esp,1987,2874.51291
esp,1992,2839.80016
esp,1997,2776.01718
esp,2002,2683.94445
esp,2007,2458.719
esp,2012,2377.43718
esp,2014,2392.38145
est,1992,8290.44068
est,1997,9081.58781
est,2002,9214.48508
est,2007,9480.26375
est,2012,9609.16189
est,2014,9668.7447
eth,1997,2000.77243
eth,2002,1730.56538
eth,2007,1506.16523
eth,2012,1319.71527
eth,2014,1252.99417
fin,1962,23823.07869
fin,1967,23231.86004
fin,1972,23062.04963
fin,1977,22579.07
fin,1982,22167.28511
fin,1987,21694.51167
fin,1992,21221.77108
fin,1997,20817.7889
fin,2002,20574.557
fin,2007,20231.73849
fin,2012,19763.68178
fin,2014,19591.64422
fji,1962,67721.91083
fji,1967,58514.53025
fji,1972,52596.28528
fji,1977,47721.80611
fji,1982,42726.85641
fji,1987,39558.00339
fji,1992,38346.2878
fji,1997,36008.87925
fji,2002,35000.99915
fji,2007,34199.31673
fji,2012,32681.01044
fji,2014,32230.53355
fra,1962,4156.30629
fra,1967,3928.08031
fra,1972,3776.4901
fra,1977,3652.00337
fra,1982,3580.46112
fra,1987,3479.31428
fra,1992,3398.40041
fra,1997,3335.2872
fra,2002,3235.97016
fra,2007,3124.20787
fra,2012,3046.00431
fra,2014,3015.85926
gab,1962,321690.99618
gab,1967,296123.49072
gab,1972,267483.03358
gab,1977,241612.08296
gab,1982,213860.50818
gab,1987,187030.35708
gab,1992,163236.70517
gab,1997,143566.97399
gab,2002,126698.74823
gab,2007,110126.75993
gab,2012,93350.64494
gab,2014,87433.41865
gbr,1962,2723.00469
gbr,1967,2639.06988
gbr,1972,2585.31241
gbr,1977,2580.36998
gbr,1982,2574.86459
gbr,1987,2552.72477
gbr,1992,2518.21792
gbr,1997,2486.41244
gbr,2002,2442.29123
gbr,2007,2364.54951
gbr,2012,2276.28441
gbr,2014,2244.12488
geo,1992,11927.77265
geo,1997,12827.69883
geo,2002,13341.74891
geo,2007,14240.56835
geo,2012,15197.38562
geo,2014,15596.9949
gha,1962,4276.36073
gha,1967,3760.49775
gha,1972,3335.6918
gha,1977,2973.53553
gha,1982,2637.51048
gha,1987,2247.54006
gha,1992,1959.40805
gha,1997,1720.72937
gha,2002,1520.73912
gha,2007,1334.7893
gha,2012,1177.47415
gha,2014,1123.78041
gin,1962,61235.59338
gin,1967,56170.19669
gin,1972,52581.48327
gin,1977,51381.33957
gin,1982,48181.41796
gin,1987,41995.85876
gin,1992,33437.70039
gin,1997,27104.86031
gin,2002,24733.66169
gin,2007,22383.4912
gin,2012,20032.8521
gin,2014,19143.60491
gmb,1962,7822.21666
gmb,1967,7205.66654
gmb,1972,6321.92507
gmb,1977,5436.58495
gmb,1982,4628.12977
gmb,1987,3730.76325
gmb,1992,3062.10563
gmb,1997,2659.17606
gmb,2002,2287.72051
gmb,2007,1949.17082
gmb,2012,1664.70139
gmb,2014,1564.25
gnb,1962,25398.07514
gnb,1967,23757.83637
gnb,1972,21578.17368
gnb,1977,20336.72533
gnb,1982,19215.34153
gnb,1987,16956.03195
gnb,1992,15054.57283
gnb,1997,13562.45979
gnb,2002,12369.32007
gnb,2007,11065.32832
gnb,2012,9767.18093
gnb,2014,9271.36354
gnq,1962,99013.6715
gnq,1967,88604.14395
gnq,1972,88863.06543
gnq,1977,105400.98996
gnq,1982,89464.82828
gnq,1987,66637.10713
gnq,1992,57124.27606
gnq,1997,47738.30595
gnq,2002,39015.19642
gnq,2007,31350.72173
gnq,2012,25033.86793
gnq,2014,23020.58394
grc,1962,6865.34095
grc,1967,6678.88211
grc,1972,6525.19151
grc,1977,6230.87832
grc,1982,5924.70739
grc,1987,5799.65492
grc,1992,5577.42665
grc,1997,5440.25804
grc,2002,5320.11401
grc,2007,5249.59422
grc,2012,5251.23968
grc,2014,5324.80728
grd,1962,2163.91669
grd,1967,2106.12778
grd,1972,2129.15451
grd,1977,2217.68828
grd,1982,2148.4354
grd,1987,2012.47736
grd,1992,2057.65551
grd,1997,1977.80898
grd,2002,1958.86386
grd,2007,1930.76284
grd,2012,1896.07607
grd,2014,1880.40617
grl,2002,10652016.46381
grl,2007,10662187.25135
gtm,1962,24461.00117
gtm,1967,21160.29329
gtm,1972,18378.98992
gtm,1977,16140.67574
gtm,1982,14265.52346
gtm,1987,12640.19387
gtm,1992,11247.8246
gtm,1997,10029.7273
gtm,2002,8944.33283
gtm,2007,7970.63653
gtm,2012,7150.7825
gtm,2014,6857.76339
guy,1962,397502.82458
guy,1967,356576.92074
guy,1972,333819.05622
guy,1977,316097.07984
guy,1982,308481.57943
guy,1987,318149.29519
guy,1992,322134.80473
guy,1997,316892.61154
guy,2002,320528.16658
guy,2007,322248.95002
guy,2012,320014.44713
guy,2014,315695.84736
hnd,1962,42056.88117
hnd,1967,36462.14991
hnd,1972,31456.08795
hnd,1977,27039.80363
hnd,1982,23182.80534
hnd,1987,19961.23126
hnd,1992,17275.6923
hnd,1997,15037.61394
hnd,2002,13209.6643
hnd,2007,11761.84864
hnd,2012,10658.8024
hnd,2014,10291.49473
hrv,1992,8434.00447
hrv,1997,8245.84427
hrv,2002,8490.99099
hrv,2007,8498.64743
hrv,2012,8834.092
hrv,2014,8894.88907
hti,1962,3234.23225
hti,1967,2926.53519
hti,1972,2667.86423
hti,1977,2435.68235
hti,1982,2184.62077
hti,1987,1950.35865
hti,1992,1761.20807
hti,1997,1603.80653
hti,2002,1472.59685
hti,2007,1361.32166
hti,2012,1264.43138
hti,2014,1230.55492
hun,1962,596.31869
hun,1967,587.2793
hun,1972,577.00691
hun,1977,563.48446
hun,1982,560.45774
hun,1987,565.35819
hun,1992,578.62886
hun,1997,583.06284
hun,2002,590.6321
hun,2007,596.67176
hun,2012,604.81664
hun,2014,608.12035
idn,1962,21813.34829
idn,1967,19063.82314
idn,1972,16677.74758
idn,1977,14702.657
idn,1982,13067.43128
idn,1987,11756.90172
idn,1992,10752.74051
idn,1997,9954.32228
idn,2002,9282.41468
idn,2007,8665.63991
idn,2012,8112.23795
idn,2014,7913.57805
ind,1962,3090.71745
ind,1967,2786.71899
ind,1972,2495.6356
ind,1977,2222.95661
ind,1982,1981.18012
ind,1987,1770.33895
ind,1992,1595.98931
ind,1997,1449.76167
ind,2002,1326.8403
ind,2007,1225.75485
ind,2012,1144.83342
ind,2014,1117.58675
irl,1962,17277.55152
irl,1967,16882.2891
irl,1972,16135.14003
irl,1977,14929.01103
irl,1982,14057.03138
irl,1987,13841.58504
irl,1992,13770.11772
irl,1997,13336.34172
irl,2002,12462.01945
irl,2007,11139.04207
irl,2012,10653.25545
irl,2014,10520.12349
irn,1962,5569.65934
irn,1967,4882.56779
irn,1972,4272.75144
irn,1977,3691.3913
irn,1982,3068.04626
irn,1987,2509.88906
irn,1992,2205.602
irn,1997,2049.09677
irn,2002,1890.16925
irn,2007,1783.95158
irn,2012,1680.75857
irn,2014,1638.79876
irq,1962,4586.78357
irq,1967,3934.102
irq,1972,3320.80328
irq,1977,2824.83291
irq,1982,2437.95863
irq,1987,2160.8151
irq,1992,1907.01286
irq,1997,1636.50211
irq,2002,1411.427
irq,2007,1239.85428
irq,2012,1073.93784
irq,2014,1005.53961
isl,1962,932129.97182
isl,1967,855341.60834
isl,1972,812864.2947
isl,1977,766459.72254
isl,1982,726930.64226
isl,1987,691453.23132
isl,1992,651198.78034
isl,1997,627010.12068
isl,2002,591257.04726
isl,2007,545630.78128
isl,2012,530063.98184
isl,2014,519264.72115
isr,1962,327.08242
isr,1967,273.22404
isr,1972,238.24651
isr,1977,207.58373
isr,1982,186.05805
isr,1987,171.664
isr,1992,146.39859
isr,1997,128.51268
isr,2002,114.15525
isr,2007,104.45537
isr,2012,94.81069
isr,2014,91.28863
ita,1962,3586.90984
ita,1967,3449.87287
ita,1972,3355.93024
ita,1977,3261.5255
ita,1982,3227.60079
ita,1987,3224.27162
ita,1992,3213.19296
ita,1997,3207.92418
ita,2002,3198.44332
ita,2007,3122.95137
ita,2012,3065.18084
ita,2014,3002.18098
jam,1962,6454.88441
jam,1967,6000.89625
jam,1972,5592.22835
jam,1977,5200.57793
jam,1982,4840.45511
jam,1987,4547.59614
jam,1992,4388.80781
jam,1997,4182.73043
jam,2002,4014.17799
jam,2007,3898.44304
jam,2012,3808.52885
jam,2014,3780.45811
jor,1962,675.42608
jor,1967,495.1124
jor,1972,362.53185
jor,1977,313.39967
jor,1982,266.4356
jor,1987,218.03648
jor,1992,171.86642
jor,1997,141.13459
jor,2002,128.98374
jor,2007,110.12094
jor,2012,85.32922
jor,2014,77.41813
jpn,1962,4487.01895
jpn,1967,4269.04939
jpn,1972,4011.64309
jpn,1977,3776.46821
jpn,1982,3630.25437
jpn,1987,3521.96313
jpn,1992,3461.3496
jpn,1997,3411.15527
jpn,2002,3374.00447
jpn,2007,3359.34876
jpn,2012,3369.14024
jpn,2014,3378.48455
kaz,1992,3914.44906
kaz,1997,4196.63795
kaz,2002,4330.72382
kaz,2007,4155.85134
kaz,2012,3832.16168
kaz,2014,3722.17371
ken,1962,2398.89526
ken,1967,2038.50831
ken,1972,1713.12405
ken,1977,1424.80607
ken,1982,1178.85376
ken,1987,980.14529
ken,1992,829.1956
ken,1997,714.92431
ken,2002,623.231
ken,2007,543.5081
ken,2012,474.26343
ken,2014,449.7629
kgz,1992,10836.24928
kgz,1997,10418.61852
kgz,2002,9804.23588
kgz,2007,9287.4497
kgz,2012,8726.2805
kgz,2014,8384.88561
khm,1962,20004.80713
khm,1967,18039.52271
khm,1972,16520.20396
khm,1977,16763.31985
khm,1982,17432.52953
khm,1987,14714.42845
khm,1992,12534.42289
khm,1997,10676.45903
khm,2002,9545.11965
khm,2007,8817.92112
khm,2012,8161.40581
khm,2014,7897.43032
kna,1962,470.90217
kna,1967,506.54285
kna,1972,541.44295
kna,1977,546.1745
kna,1982,561.24597
kna,1987,580.39709
kna,1992,580.25676
kna,1997,547.37034
kna,2002,514.56873
kna,2007,482.09228
kna,2012,456.35185
kna,2014,446.60303
kor,1962,2445.96713
kor,1967,2152.26964
kor,1972,1935.50856
kor,1977,1781.01629
kor,1982,1649.0215
kor,1987,1558.08186
kor,1992,1482.35477
kor,1997,1411.2067
kor,2002,1361.11574
kor,2007,1332.06972
kor,2012,1291.83645
kor,2014,1277.91664
kwt,1962,0
kwt,1967,0
kwt,1972,0
kwt,1977,0
kwt,1982,0
kwt,1987,0
kwt,1997,0
kwt,2002,0
kwt,2007,0
kwt,2012,0
kwt,2014,0
lao,1962,85722.44118
lao,1967,76253.94486
lao,1972,67022.40639
lao,1977,60717.34482
lao,1982,55979.551
lao,1987,48755.96742
lao,1992,42288.90474
lao,1997,37654.36262
lao,2002,34635.35466
lao,2007,32001.14559
lao,2012,29679.65458
lao,2014,28952.02343
lbn,1962,2493.14903
lbn,1967,2207.05384
lbn,1972,1986.15074
lbn,1977,1841.74711
lbn,1982,1823.51699
lbn,1987,1796.29088
lbn,1992,1701.00451
lbn,1997,1552.05696
lbn,2002,1362.5382
lbn,2007,1174.60906
lbn,2012,976.32335
lbn,2014,856.64126
lbr,1962,170870.0704
lbr,1967,152213.83609
lbr,1972,133894.70922
lbr,1977,116246.02075
lbr,1982,98432.46303
lbr,1987,91281.56117
lbr,1992,98876.32006
lbr,1997,84800.77542
lbr,2002,65298.38259
lbr,2007,56932.49969
lbr,2012,47829.00557
lbr,2014,45550.43948
lby,1962,451.37615
lby,1967,372.56297
lby,1972,300.75317
lby,1977,244.27379
lby,1982,201.12319
lby,1987,170.32861
lby,1992,150.50514
lby,1997,136.79171
lby,2002,126.63919
lby,2007,117.24582
lby,2012,112.93496
lby,2014,112.82847
lca,1962,3257.89497
lca,1967,3014.25744
lca,1972,2818.09215
lca,1977,2658.84376
lca,1982,2476.18733
lca,1987,2289.48212
lca,1992,2113.7925
lca,1997,1985.62408
lca,2002,1877.78146
lca,2007,1793.31452
lca,2012,1715.90357
lca,2014,1700.47783
lka,1962,5100.37105
lka,1967,4529.21084
lka,1972,4060.82782
lka,1977,3699.22187
lka,1982,3405.89898
lka,1987,3171.56262
lka,1992,2976.21782
lka,1997,2857.68331
lka,2002,2770.30111
lka,2007,2665.21439
lka,2012,2585.06732
lka,2014,2542.00568
lso,1962,5928.56252
lso,1967,5383.36119
lso,1972,4859.05941
lso,1977,4319.46178
lso,1982,3797.15772
lso,1987,3428.47403
lso,1992,3137.14481
lso,1997,2888.77977
lso,2002,2749.28613
lso,2007,2638.36669
lso,2012,2502.47855
lso,2014,2437.33645
ltu,1992,4178.24964
ltu,1997,4324.30981
ltu,2002,4490.18274
ltu,2007,4784.46096
ltu,2012,5174.42255
ltu,2014,5272.19137
lux,1962,3117.69291
lux,1967,2985.11918
lux,1972,2885.17023
lux,1977,2767.33876
lux,1982,2735.79099
lux,1987,2697.23533
lux,1992,2549.88207
lux,1997,2384.07438
lux,2002,2241.27304
lux,2007,2083.36372
lux,2012,1883.43071
lux,2014,1797.52983
lva,1992,6479.65183
lva,1997,6963.02404
lva,2002,7332.78417
lva,2007,7698.86267
lva,2012,8327.11094
lva,2014,8496.41536
mar,1962,2214.6165
mar,1967,1939.69515
mar,1972,1737.04671
mar,1977,1556.04635
mar,1982,1379.84732
mar,1987,1234.15988
mar,1992,1124.40171
mar,1997,1042.19446
mar,2002,982.63887
mar,2007,928.71679
mar,2012,869.98811
mar,2014,845.03557
mda,1992,437.12898
mda,1997,443.32452
mda,2002,447.1356
mda,2007,452.90488
mda,2012,455.11767
mda,2014,455.5172
