geo,time,ag_lnd_frst_zs
arm,1993,11.7457
arm,1994,11.73867
arm,1995,11.73165
arm,1996,11.72462
arm,1997,11.7176
arm,1998,11.71057
arm,1999,11.70355
arm,2000,11.69652
arm,2001,11.6895
arm,2002,11.68247
arm,2003,11.67545
arm,2004,11.66842
arm,2005,11.6614
arm,2006,11.65437
arm,2007,11.64735
arm,2008,11.64032
arm,2009,11.6333
arm,2010,11.62627
arm,2011,11.6333
arm,2012,11.64032
arm,2013,11.64735
arm,2014,11.65437
arm,2015,11.6614
arm,2016,11.66842
asm,1990,91.95
asm,1991,91.75
asm,1992,91.6
asm,1993,91.45
asm,1994,91.25
asm,1995,91.1
asm,1996,90.95
asm,1997,90.75
asm,1998,90.6
asm,1999,90.4
asm,2000,90.25
asm,2001,90.1
asm,2002,89.9
asm,2003,89.75
asm,2004,89.55
asm,2005,89.4
asm,2006,89.25
asm,2007,89.05
asm,2008,88.9
asm,2009,88.75
asm,2010,88.55
asm,2011,88.4
asm,2012,88.2
asm,2013,88.05
asm,2014,87.9
asm,2015,87.7
asm,2016,87.5
atg,1990,23.40909
atg,1991,23.34091
atg,1992,23.27273
atg,1993,23.20455
atg,1994,23.13636
atg,1995,23.06818
atg,1996,23
atg,1997,22.93182
atg,1998,22.86364
atg,1999,22.79545
atg,2000,22.72727
atg,2001,22.63636
atg,2002,22.54545
atg,2003,22.45455
atg,2004,22.36364
atg,2005,22.27273
atg,2006,22.27273
atg,2007,22.27273
atg,2008,22.27273
atg,2009,22.27273
atg,2010,22.27273
atg,2011,22.27273
atg,2012,22.27273
atg,2013,22.27273
atg,2014,22.27273
atg,2015,22.27273
atg,2016,22.27273
aus,1990,16.7321
aus,1991,16.736
aus,1992,16.73991
aus,1993,16.74381
aus,1994,16.74772
aus,1995,16.75162
aus,1996,16.75553
aus,1997,16.75943
aus,1998,16.76334
aus,1999,16.76724
aus,2000,16.77115
aus,2001,16.73991
aus,2002,16.70867
aus,2003,16.67743
aus,2004,16.64619
aus,2005,16.61495
aus,2006,16.49962
aus,2007,16.38429
aus,2008,16.26896
aus,2009,16.15363
aus,2010,16.0383
aus,2011,16.07839
aus,2012,16.11848
aus,2013,16.15857
aus,2014,16.19866
aus,2015,16.23876
aus,2016,16.25828
aut,1990,45.72536
aut,1991,45.80044
aut,1992,45.87551
aut,1993,45.95059
aut,1994,46.02567
aut,1995,46.10075
aut,1996,46.17583
aut,1997,46.25091
aut,1998,46.32599
aut,1999,46.40107
aut,2000,46.47614
aut,2001,46.50763
aut,2002,46.53911
aut,2003,46.5706
aut,2004,46.60208
aut,2005,46.63357
aut,2006,46.65537
aut,2007,46.67829
aut,2008,46.70009
aut,2009,46.72189
aut,2010,46.74765
aut,2011,46.77511
aut,2012,46.80088
aut,2013,46.83574
aut,2014,46.86209
aut,2015,46.8839
aut,2016,46.90571
aze,1990,10.23829
aze,1991,10.28396
aze,1992,10.28396
aze,1993,10.30799
aze,1994,10.33202
aze,1995,10.35606
aze,1996,10.38009
aze,1997,10.40412
aze,1998,10.44384
aze,1999,10.5169
aze,2000,10.55384
aze,2001,10.56704
aze,2002,10.57832
aze,2003,10.58704
aze,2004,10.59754
aze,2005,10.61215
aze,2006,10.93239
aze,2007,11.25077
aze,2008,11.56837
aze,2009,11.88642
aze,2010,12.19875
aze,2011,12.51567
aze,2012,12.83288
aze,2013,13.14993
aze,2014,13.46649
aze,2015,13.78368
aze,2016,14.09967
bdi,1990,11.25389
bdi,1991,10.89953
bdi,1992,10.54517
bdi,1993,10.19081
bdi,1994,9.83645
bdi,1995,9.48209
bdi,1996,9.12773
bdi,1997,8.77336
bdi,1998,8.419
bdi,1999,8.06464
bdi,2000,7.71028
bdi,2001,7.57788
bdi,2002,7.44548
bdi,2003,7.31308
bdi,2004,7.18069
bdi,2005,7.04829
bdi,2006,7.60903
bdi,2007,8.16978
bdi,2008,8.73053
bdi,2009,9.29128
bdi,2010,9.85202
bdi,2011,10.03115
bdi,2012,10.21028
bdi,2013,10.38941
bdi,2014,10.56854
bdi,2015,10.74766
bdi,2016,10.92679
bel,2000,22.03765
bel,2001,22.08322
bel,2002,22.1288
bel,2003,22.17437
bel,2004,22.21995
bel,2005,22.26552
bel,2006,22.31176
bel,2007,22.35799
bel,2008,22.40423
bel,2009,22.45046
bel,2010,22.4967
bel,2011,22.51123
bel,2012,22.52576
bel,2013,22.54029
bel,2014,22.55482
bel,2015,22.56935
bel,2016,22.58388
ben,1990,51.09081
ben,1991,50.47002
ben,1992,49.84924
ben,1993,49.22845
ben,1994,48.60766
ben,1995,47.98687
ben,1996,47.36609
ben,1997,46.7453
ben,1998,46.12451
ben,1999,45.50372
ben,2000,44.88294
ben,2001,44.43952
ben,2002,43.9961
ben,2003,43.55268
ben,2004,43.10926
ben,2005,42.66584
ben,2006,42.22242
ben,2007,41.779
ben,2008,41.33558
ben,2009,40.89216
ben,2010,40.44874
ben,2011,40.00532
ben,2012,39.5619
ben,2013,39.11848
ben,2014,38.67506
ben,2015,38.23164
ben,2016,37.78822
bfa,1990,25.02558
bfa,1991,24.80665
bfa,1992,24.58772
bfa,1993,24.36879
bfa,1994,24.14985
bfa,1995,23.93092
bfa,1996,23.71199
bfa,1997,23.49306
bfa,1998,23.27412
bfa,1999,23.05519
bfa,2000,22.83626
bfa,2001,22.61769
bfa,2002,22.39912
bfa,2003,22.18056
bfa,2004,21.96199
bfa,2005,21.74342
bfa,2006,21.52412
bfa,2007,21.30482
bfa,2008,21.08553
bfa,2009,20.86623
bfa,2010,20.64693
bfa,2011,20.42836
bfa,2012,20.20979
bfa,2013,19.99123
bfa,2014,19.77266
bfa,2015,19.55409
bfa,2016,19.33553
bgd,1990,11.4773
bgd,1991,11.45733
bgd,1992,11.43735
bgd,1993,11.41738
bgd,1994,11.3974
bgd,1995,11.37743
bgd,1996,11.35746
bgd,1997,11.33748
bgd,1998,11.31751
bgd,1999,11.29753
bgd,2000,11.27756
bgd,2001,11.25759
bgd,2002,11.23761
bgd,2003,11.21764
bgd,2004,11.19766
bgd,2005,11.17769
bgd,2006,11.15772
bgd,2007,11.13774
bgd,2008,11.11777
bgd,2009,11.0978
bgd,2010,11.07782
bgd,2011,11.05785
bgd,2012,11.03787
bgd,2013,11.0179
bgd,2014,10.99793
bgd,2015,10.97795
bgd,2016,10.95798
bgr,1990,30.07322
bgr,1991,30.11661
bgr,1992,30.15999
bgr,1993,30.20338
bgr,1994,30.24677
bgr,1995,30.29016
bgr,1996,30.33354
bgr,1997,30.37693
bgr,1998,30.42032
bgr,1999,30.46371
bgr,2000,30.5071
bgr,2001,31.00606
bgr,2002,32.03493
bgr,2003,32.55126
bgr,2004,33.06179
bgr,2005,33.60641
bgr,2006,33.76784
bgr,2007,33.93242
bgr,2008,34.09078
bgr,2009,34.26492
bgr,2010,34.42336
bgr,2011,34.5818
bgr,2012,34.74023
bgr,2013,34.89867
bgr,2014,35.05711
bgr,2015,35.21555
bgr,2016,35.37399
bhr,1990,0.31884
bhr,1991,0.33333
bhr,1992,0.35211
bhr,1993,0.3662
bhr,1994,0.39437
bhr,1995,0.40845
bhr,1996,0.43662
bhr,1997,0.4507
bhr,1998,0.47887
bhr,1999,0.50704
bhr,2000,0.52113
bhr,2001,0.5493
bhr,2002,0.56338
bhr,2003,0.58333
bhr,2004,0.58904
bhr,2005,0.60811
bhr,2006,0.62162
bhr,2007,0.64
bhr,2008,0.64474
bhr,2009,0.67105
bhr,2010,0.69554
bhr,2011,0.70404
bhr,2012,0.72727
bhr,2013,0.74026
bhr,2014,0.76524
bhr,2015,0.77121
bhr,2016,0.78406
bhs,1990,51.44855
bhs,1991,51.44855
bhs,1992,51.44855
bhs,1993,51.44855
bhs,1994,51.44855
bhs,1995,51.44855
bhs,1996,51.44855
bhs,1997,51.44855
bhs,1998,51.44855
bhs,1999,51.44855
bhs,2000,51.44855
bhs,2001,51.44855
bhs,2002,51.44855
bhs,2003,51.44855
bhs,2004,51.44855
bhs,2005,51.44855
bhs,2006,51.44855
bhs,2007,51.44855
bhs,2008,51.44855
bhs,2009,51.44855
bhs,2010,51.44855
bhs,2011,51.44855
bhs,2012,51.44855
bhs,2013,51.44855
bhs,2014,51.44855
bhs,2015,51.44855
bhs,2016,51.44855
bih,1990,43.16406
bih,1991,43.06641
bih,1992,43.06641
bih,1993,43.01758
bih,1994,42.96875
bih,1995,42.91992
bih,1996,42.87109
bih,1997,42.82227
bih,1998,42.77344
bih,1999,42.72461
bih,2000,42.67578
bih,2001,42.67578
bih,2002,42.67578
bih,2003,42.67578
bih,2004,42.67578
bih,2005,42.67578
bih,2006,42.67578
bih,2007,42.67578
bih,2008,42.67578
bih,2009,42.67578
bih,2010,42.67578
bih,2011,42.67578
bih,2012,42.67578
bih,2013,42.67578
bih,2014,42.67578
bih,2015,42.67578
bih,2016,42.67578
blr,1990,38.35535
blr,1991,38.84145
blr,1992,38.84145
blr,1993,39.0845
blr,1994,39.32755
blr,1995,39.5706
blr,1996,39.81365
blr,1997,40.0567
blr,1998,40.29974
blr,1999,40.54279
blr,2000,40.78584
blr,2001,40.94656
blr,2002,41.1093
blr,2003,41.27003
blr,2004,41.43484
blr,2005,41.59148
blr,2006,41.67373
blr,2007,41.77033
blr,2008,41.86693
blr,2009,41.98008
blr,2010,42.06013
blr,2011,42.15613
blr,2012,42.2542
blr,2013,42.35269
blr,2014,42.43717
blr,2015,42.53416
blr,2016,42.63011
blz,1990,70.84744
blz,1991,70.16002
blz,1992,69.47304
blz,1993,68.78606
blz,1994,68.09908
blz,1995,67.41166
blz,1996,66.72468
blz,1997,66.0377
blz,1998,65.35072
blz,1999,64.6633
blz,2000,63.97633
blz,2001,63.60149
blz,2002,63.22621
blz,2003,62.85138
blz,2004,62.47611
blz,2005,62.10127
blz,2006,61.88075
blz,2007,61.66024
blz,2008,61.44016
blz,2009,61.21964
blz,2010,60.99912
blz,2011,60.77904
blz,2012,60.55896
blz,2013,60.33932
blz,2014,60.11924
blz,2015,59.89917
blz,2016,59.67909
bmu,1990,18.51852
bmu,1991,18.51852
bmu,1992,18.51852
bmu,1993,18.51852
bmu,1994,18.51852
bmu,1995,18.51852
bmu,1996,18.51852
bmu,1997,18.51852
bmu,1998,18.51852
bmu,1999,18.51852
bmu,2000,18.51852
bmu,2001,18.51852
bmu,2002,18.51852
bmu,2003,18.51852
bmu,2004,18.51852
bmu,2005,18.51852
bmu,2006,18.51852
bmu,2007,18.51852
bmu,2008,18.51852
bmu,2009,18.51852
bmu,2010,18.51852
bmu,2011,18.51852
bmu,2012,18.51852
bmu,2013,18.51852
bmu,2014,18.51852
bmu,2015,18.51852
bmu,2016,18.51852
bol,1990,57.9664
bol,1991,57.71679
bol,1992,57.46718
bol,1993,57.21758
bol,1994,56.96797
bol,1995,56.71836
bol,1996,56.46875
bol,1997,56.21914
bol,1998,55.96954
bol,1999,55.71993
bol,2000,55.47032
bol,2001,55.21979
bol,2002,54.96926
bol,2003,54.71873
bol,2004,54.4682
bol,2005,54.21767
bol,2006,53.7515
bol,2007,53.28533
bol,2008,52.81916
bol,2009,52.353
bol,2010,51.88683
bol,2011,51.62005
bol,2012,51.35327
bol,2013,51.08649
bol,2014,50.81972
bol,2015,50.55294
bol,2016,50.28616
bra,1990,65.40989
bra,1991,65.10562
bra,1992,64.80136
bra,1993,64.49709
bra,1994,64.19283
bra,1995,63.88856
bra,1996,63.58429
bra,1997,63.28003
bra,1998,62.97576
bra,1999,62.67149
bra,2000,62.36723
bra,2001,62.0193
bra,2002,61.67138
bra,2003,61.32345
bra,2004,60.97553
bra,2005,60.6276
bra,2006,60.42957
bra,2007,60.23153
bra,2008,60.0335
bra,2009,59.83546
bra,2010,59.63743
bra,2011,59.5197
bra,2012,59.40197
bra,2013,59.28424
bra,2014,59.16651
bra,2015,59.04878
bra,2016,58.93105
brb,1990,14.65116
brb,1991,14.65116
brb,1992,14.65116
brb,1993,14.65116
brb,1994,14.65116
brb,1995,14.65116
brb,1996,14.65116
brb,1997,14.65116
brb,1998,14.65116
brb,1999,14.65116
brb,2000,14.65116
brb,2001,14.65116
brb,2002,14.65116
brb,2003,14.65116
brb,2004,14.65116
brb,2005,14.65116
brb,2006,14.65116
brb,2007,14.65116
brb,2008,14.65116
brb,2009,14.65116
brb,2010,14.65116
brb,2011,14.65116
brb,2012,14.65116
brb,2013,14.65116
brb,2014,14.65116
brb,2015,14.65116
brb,2016,14.65116
brn,1990,78.36812
brn,1991,78.06451
brn,1992,77.76091
brn,1993,77.45731
brn,1994,77.1537
brn,1995,76.85009
brn,1996,76.54649
brn,1997,76.24288
brn,1998,75.93928
brn,1999,75.63567
brn,2000,75.33207
brn,2001,75.02846
brn,2002,74.72486
brn,2003,74.42125
brn,2004,74.11765
brn,2005,73.81404
brn,2006,73.47249
brn,2007,73.13093
brn,2008,72.78937
brn,2009,72.44782
brn,2010,72.10626
brn,2011,72.10626
brn,2012,72.10626
brn,2013,72.10626
brn,2014,72.10626
brn,2015,72.10626
brn,2016,72.10626
btn,1990,53.65045
btn,1991,53.86298
btn,1992,54.07551
btn,1993,54.28804
btn,1994,63.98065
btn,1995,64.23015
btn,1996,64.47965
btn,1997,64.72914
btn,1998,64.97839
btn,1999,65.22789
btn,2000,65.47739
btn,2001,65.72688
btn,2002,65.97638
btn,2003,66.22588
btn,2004,69.4105
btn,2005,69.67101
btn,2006,69.93153
btn,2007,70.19178
btn,2008,70.45229
btn,2009,70.71281
btn,2010,70.97332
btn,2011,71.23383
btn,2012,71.49434
btn,2013,71.75486
btn,2014,72.01537
btn,2015,72.27562
btn,2016,72.48454
bwa,1990,24.20553
bwa,1991,23.99679
bwa,1992,23.78805
bwa,1993,23.57931
bwa,1994,23.37056
bwa,1995,23.16182
bwa,1996,22.95308
bwa,1997,22.74434
bwa,1998,22.5356
bwa,1999,22.32686
bwa,2000,22.11812
bwa,2001,21.9092
bwa,2002,21.70028
bwa,2003,21.49136
bwa,2004,21.28245
bwa,2005,21.07353
bwa,2006,20.86461
bwa,2007,20.65569
bwa,2008,20.44677
bwa,2009,20.23786
bwa,2010,20.02894
bwa,2011,19.8486
bwa,2012,19.66827
bwa,2013,19.48794
bwa,2014,19.30761
bwa,2015,19.12727
bwa,2016,18.94694
caf,1990,36.21304
caf,1991,36.188
caf,1992,36.16296
caf,1993,36.13792
caf,1994,36.11288
caf,1995,36.08784
caf,1996,36.0628
caf,1997,36.03776
caf,1998,36.01271
caf,1999,35.98767
caf,2000,35.96263
caf,2001,35.93759
caf,2002,35.91255
caf,2003,35.88751
caf,2004,35.86247
caf,2005,35.83743
caf,2006,35.81239
caf,2007,35.78735
caf,2008,35.7623
caf,2009,35.73726
caf,2010,35.71222
caf,2011,35.68718
caf,2012,35.66214
caf,2013,35.6371
caf,2014,35.61206
caf,2015,35.58702
caf,2016,35.56198
can,1990,38.29907
can,1991,38.29389
can,1992,38.28871
can,1993,38.28353
can,1994,38.27835
can,1995,38.27318
can,1996,38.268
can,1997,38.26282
can,1998,38.25764
can,1999,38.25246
can,2000,38.24728
can,2001,38.24231
can,2002,38.23734
can,2003,38.23237
can,2004,38.22739
can,2005,38.22242
can,2006,38.2164
can,2007,38.21037
can,2008,38.20435
can,2009,38.19832
can,2010,38.19229
can,2011,38.18717
can,2012,38.18205
can,2013,38.17692
can,2014,38.17179
can,2015,38.16667
can,2016,38.16155
chanisl,1990,4.0404
chanisl,1991,4.0404
chanisl,1992,4.0404
chanisl,1993,4.0404
chanisl,1994,4.0404
chanisl,1995,4.0404
chanisl,1996,4.0404
chanisl,1997,4.0404
chanisl,1998,4.0404
chanisl,1999,4.0404
chanisl,2000,4.0404
chanisl,2001,4.0404
chanisl,2002,4.0404
chanisl,2003,4.0404
chanisl,2004,4.0404
chanisl,2005,4.0404
chanisl,2006,4.0404
chanisl,2007,4.0404
chanisl,2008,4.0404
chanisl,2009,4.0404
chanisl,2010,4.0404
chanisl,2011,4.0404
chanisl,2012,4.0404
chanisl,2013,4.0404
chanisl,2014,4.0404
chanisl,2015,4.0404
chanisl,2016,4.0404
che,1990,29.11786
che,1991,29.22665
che,1992,29.33542
che,1993,29.44421
che,1994,29.55299
che,1995,29.66177
che,1996,29.7713
che,1997,29.88084
che,1998,29.99039
che,1999,30.09994
che,2000,30.20949
che,2001,30.32664
che,2002,30.4438
che,2003,30.56097
che,2004,30.67814
che,2005,30.79609
che,2006,30.88797
che,2007,30.97985
che,2008,31.07096
che,2009,31.16206
che,2010,31.25316
che,2011,31.34933
che,2012,31.44549
che,2013,31.54165
che,2014,31.63782
che,2015,31.73398
che,2016,31.83015
chl,1990,20.5277
chl,1991,20.60449
chl,1992,20.68129
chl,1993,20.75808
chl,1994,20.83488
chl,1995,20.91167
chl,1996,20.98847
chl,1997,21.06527
chl,1998,21.14206
chl,1999,21.21886
chl,2000,21.29565
chl,2001,21.3516
chl,2002,21.40755
chl,2003,21.4635
chl,2004,21.51945
chl,2005,21.5754
chl,2006,21.62624
chl,2007,21.67708
chl,2008,21.72791
chl,2009,21.77875
chl,2010,21.82959
chl,2011,22.23415
chl,2012,22.6387
chl,2013,23.04326
chl,2014,23.44781
chl,2015,23.85237
chl,2016,24.25693
chn,1990,16.73801
chn,1991,16.94955
chn,1992,17.16109
chn,1993,17.37263
chn,1994,17.58417
chn,1995,17.79573
chn,1996,18.00729
chn,1997,18.21883
chn,1998,18.43037
chn,1999,18.64191
chn,2000,18.85347
chn,2001,19.19526
chn,2002,19.53704
chn,2003,19.87882
chn,2004,20.22059
chn,2005,20.56237
chn,2006,20.72356
chn,2007,20.88475
chn,2008,21.04594
chn,2009,21.20713
chn,2010,21.36832
chn,2011,21.53259
chn,2012,21.69686
chn,2013,21.86113
chn,2014,22.0254
chn,2015,22.18967
chn,2016,22.35394
civ,1990,32.14465
civ,1991,32.17799
civ,1992,32.21132
civ,1993,32.24465
civ,1994,32.27799
civ,1995,32.31132
civ,1996,32.34465
civ,1997,32.37799
civ,1998,32.41132
civ,1999,32.44466
civ,2000,32.47799
civ,2001,32.52642
civ,2002,32.57484
civ,2003,32.62327
civ,2004,32.6717
civ,2005,32.72013
civ,2006,32.71887
civ,2007,32.71761
civ,2008,32.71635
civ,2009,32.7151
civ,2010,32.71384
civ,2011,32.71258
civ,2012,32.71132
civ,2013,32.71006
civ,2014,32.70881
civ,2015,32.70755
civ,2016,32.70629
cmr,1990,51.43957
cmr,1991,50.97417
cmr,1992,50.50877
cmr,1993,50.04337
cmr,1994,49.57797
cmr,1995,49.11256
cmr,1996,48.64716
cmr,1997,48.18176
cmr,1998,47.71636
cmr,1999,47.25096
cmr,2000,46.78556
cmr,2001,46.32015
cmr,2002,45.85475
cmr,2003,45.38935
cmr,2004,44.92395
cmr,2005,44.45855
cmr,2006,43.99315
cmr,2007,43.52774
cmr,2008,43.06234
cmr,2009,42.59694
cmr,2010,42.13154
cmr,2011,41.66614
cmr,2012,41.20074
cmr,2013,40.73533
cmr,2014,40.26993
cmr,2015,39.80453
cmr,2016,39.33913
cod,1990,70.73642
cod,1991,70.59906
cod,1992,70.4617
cod,1993,70.32434
cod,1994,70.18699
cod,1995,70.04962
cod,1996,69.91226
cod,1997,69.77491
cod,1998,69.63755
cod,1999,69.50019
cod,2000,69.36283
cod,2001,69.22547
cod,2002,69.08811
cod,2003,68.95075
cod,2004,68.81339
cod,2005,68.67603
cod,2006,68.53867
cod,2007,68.40132
cod,2008,68.26395
cod,2009,68.1266
cod,2010,67.98924
cod,2011,67.85188
cod,2012,67.71452
cod,2013,67.57716
cod,2014,67.4398
cod,2015,67.30244
cod,2016,67.16508
cog,1990,66.54758
cog,1991,66.4978
cog,1992,66.44802
cog,1993,66.39824
cog,1994,66.34846
cog,1995,66.29868
cog,1996,66.2489
cog,1997,66.19912
cog,1998,66.14934
cog,1999,66.09956
cog,2000,66.04978
cog,2001,66
cog,2002,65.95022
cog,2003,65.90044
cog,2004,65.85066
cog,2005,65.80088
cog,2006,65.76574
cog,2007,65.7306
cog,2008,65.69546
cog,2009,65.66032
cog,2010,65.62518
cog,2011,65.58009
cog,2012,65.53499
cog,2013,65.4899
cog,2014,65.4448
cog,2015,65.39971
cog,2016,65.35461
col,1990,58.05949
col,1991,57.82347
col,1992,57.58746
col,1993,57.35145
col,1994,57.11544
col,1995,56.87942
col,1996,56.64341
col,1997,56.4074
col,1998,56.17138
col,1999,55.93538
col,2000,55.69936
col,2001,55.41146
col,2002,55.12358
col,2003,54.83568
col,2004,54.5478
col,2005,54.2599
col,2006,53.9776
col,2007,53.69531
col,2008,53.41301
col,2009,53.13072
col,2010,52.84842
col,2011,52.82434
col,2012,52.80026
col,2013,52.77618
col,2014,52.75211
col,2015,52.72802
col,2016,52.70394
com,1990,26.32993
com,1991,26.11499
com,1992,25.90005
com,1993,25.68511
com,1994,25.47018
com,1995,25.25524
com,1996,25.0403
com,1997,24.82536
com,1998,24.61042
com,1999,24.39549
com,2000,24.18055
com,2001,23.85814
com,2002,23.53573
com,2003,23.21333
com,2004,22.89092
com,2005,22.56851
com,2006,22.2461
com,2007,21.9237
com,2008,21.60129
com,2009,21.27888
com,2010,20.95647
com,2011,20.74154
com,2012,20.5266
com,2013,20.31166
com,2014,20.09672
com,2015,19.88178
com,2016,19.66684
cpv,1990,14.33002
cpv,1991,14.933
cpv,1992,15.53846
cpv,1993,16.14144
cpv,1994,16.7469
cpv,1995,17.34988
cpv,1996,17.95285
cpv,1997,18.55831
cpv,1998,19.16129
cpv,1999,19.76675
cpv,2000,20.36973
cpv,2001,20.44417
cpv,2002,20.51861
cpv,2003,20.59305
cpv,2004,20.66749
cpv,2005,20.74193
cpv,2006,20.81638
cpv,2007,20.89082
cpv,2008,20.96526
cpv,2009,21.0397
cpv,2010,21.11414
cpv,2011,21.35236
cpv,2012,21.59305
cpv,2013,21.83127
cpv,2014,22.06948
cpv,2015,22.30769
cpv,2016,22.54591
cri,1990,50.21543
cri,1991,49.84724
cri,1992,49.47904
cri,1993,49.11085
cri,1994,48.74266
cri,1995,48.37446
cri,1996,48.00627
cri,1997,47.63807
cri,1998,47.26988
cri,1999,46.90169
cri,2000,46.53349
cri,2001,46.98394
cri,2002,47.43439
cri,2003,47.88484
cri,2004,48.33529
cri,2005,48.78574
cri,2006,49.23228
cri,2007,49.67881
cri,2008,50.12534
cri,2009,50.57188
cri,2010,51.01841
cri,2011,51.60987
cri,2012,52.20133
cri,2013,52.79279
cri,2014,53.38425
cri,2015,53.97571
cri,2016,54.56717
cub,1990,19.16201
cub,1991,19.51303
cub,1992,19.86406
cub,1993,20.21508
cub,1994,20.56611
cub,1995,20.91713
cub,1996,21.26816
cub,1997,21.61918
cub,1998,21.97021
cub,1999,22.32123
cub,2000,22.67225
cub,2001,23.16015
cub,2002,23.87254
cub,2003,24.36278
cub,2004,24.85293
cub,2005,25.33822
cub,2006,25.7822
cub,2007,26.22135
cub,2008,26.66291
cub,2009,27.10447
cub,2010,27.54604
cub,2011,27.93858
cub,2012,28.55076
cub,2013,29.67569
cub,2014,30.24803
cub,2015,30.76331
cub,2016,31.2786
cym,1990,52.91667
cym,1991,52.91667
cym,1992,52.91667
cym,1993,52.91667
cym,1994,52.91667
cym,1995,52.91667
cym,1996,52.91667
cym,1997,52.91667
cym,1998,52.91667
cym,1999,52.91667
cym,2000,52.91667
cym,2001,52.91667
cym,2002,52.91667
cym,2003,52.91667
cym,2004,52.91667
cym,2005,52.91667
cym,2006,52.91667
cym,2007,52.91667
cym,2008,52.91667
cym,2009,52.91667
cym,2010,52.91667
cym,2011,52.91667
cym,2012,52.91667
cym,2013,52.91667
cym,2014,52.91667
cym,2015,52.91667
