geo,time,dc_dac_dnkl_cd
bgd,2010,84100000
bgd,2011,58360000
bgd,2012,61090000
bgd,2013,32320000
bgd,2014,35130000
bgd,2015,10270000
bgd,2016,24500000
bhr,1988,20000
bhr,1989,50000
bih,1997,3950000
bih,1998,2490000
bih,1999,2130000
bih,2000,2720000
bih,2001,7880000
bih,2002,430000
bih,2003,1910000
bih,2004,2720000
bih,2005,1140000
bih,2006,720000
bih,2007,760000
bih,2008,550000
bih,2009,4420000
bih,2010,1320000
bih,2011,60000
bih,2012,290000
bih,2013,400000
bih,2014,-980000
bih,2015,1840000
bih,2016,470000
blr,1992,30000
blr,1994,30000
blr,1995,220000
blr,1996,1260000
blr,1997,700000
blr,1998,860000
blr,1999,480000
blr,2000,1060000
blr,2001,660000
blr,2002,980000
blr,2003,390000
blr,2004,560000
blr,2005,790000
blr,2006,610000
blr,2007,880000
blr,2008,1190000
blr,2009,1580000
blr,2010,2110000
blr,2011,1710000
blr,2012,2040000
blr,2013,860000
blr,2014,850000
blr,2015,2610000
blr,2016,260000
blz,1992,110000
blz,1993,110000
blz,1994,340000
blz,1995,130000
blz,1996,-10000
blz,2003,-10000
bol,1970,1300000
bol,1972,20000
bol,1973,420000
bol,1974,470000
bol,1975,2270000
bol,1976,1230000
bol,1977,4670000
bol,1978,1810000
bol,1979,200000
bol,1980,3110000
bol,1981,430000
bol,1982,1790000
bol,1983,2500000
bol,1984,1100000
bol,1985,4790000
bol,1986,830000
bol,1987,2340000
bol,1988,2300000
bol,1989,1410000
bol,1990,960000
bol,1991,1970000
bol,1992,4380000
bol,1993,4850000
bol,1994,4500000
bol,1995,6760000
bol,1996,15210000
bol,1997,14670000
bol,1998,18540000
bol,1999,21370000
bol,2000,20880000
bol,2001,26420000
bol,2002,30550000
bol,2003,28680000
bol,2004,28480000
bol,2005,26160000
bol,2006,25870000
bol,2007,34000000
bol,2008,36220000
bol,2009,34320000
bol,2010,40500000
bol,2011,39450000
bol,2012,29200000
bol,2013,19480000
bol,2014,29190000
bol,2015,22970000
bol,2016,23350000
bra,1966,10000
bra,1967,370000
bra,1969,2300000
bra,1970,-170000
bra,1971,-230000
bra,1972,-230000
bra,1973,-200000
bra,1974,-260000
bra,1975,-260000
bra,1976,-220000
bra,1977,-270000
bra,1978,-280000
bra,1979,-260000
bra,1980,-250000
bra,1981,-100000
bra,1982,20000
bra,1988,390000
bra,1991,830000
bra,1992,-1530000
bra,1995,90000
bra,1996,5590000
bra,1997,-2390000
bra,1998,200000
bra,2000,20000
bra,2001,1550000
bra,2002,420000
bra,2003,-30000
bra,2004,-30000
bra,2005,-30000
bra,2007,300000
bra,2008,-10000
bra,2009,10000
bra,2011,0
bra,2013,-80000
bra,2014,830000
bra,2015,290000
bra,2016,450000
btn,1978,100000
btn,1979,230000
btn,1980,100000
btn,1981,110000
btn,1985,500000
btn,1986,940000
btn,1987,610000
btn,1988,1420000
btn,1989,1630000
btn,1990,2760000
btn,1991,2620000
btn,1992,8160000
btn,1993,9120000
btn,1994,9070000
btn,1995,9650000
btn,1996,10840000
btn,1997,9760000
btn,1998,12470000
btn,1999,13510000
btn,2000,8420000
btn,2001,12240000
btn,2002,10190000
btn,2003,14920000
btn,2004,18400000
btn,2005,17930000
btn,2006,13780000
btn,2007,12550000
btn,2008,13770000
btn,2009,12230000
btn,2010,13080000
btn,2011,12660000
btn,2012,11800000
btn,2013,10140000
btn,2014,4200000
btn,2015,-40000
btn,2016,-30000
bwa,1967,80000
bwa,1968,220000
bwa,1969,350000
bwa,1970,320000
bwa,1971,230000
bwa,1972,490000
bwa,1973,2430000
bwa,1974,1730000
bwa,1975,2500000
bwa,1976,4380000
bwa,1977,3450000
bwa,1978,1380000
bwa,1979,5610000
bwa,1980,3930000
bwa,1981,1600000
bwa,1982,1130000
bwa,1983,250000
bwa,1984,990000
bwa,1985,2200000
bwa,1986,6700000
bwa,1987,18580000
bwa,1988,7000000
bwa,1989,6700000
bwa,1990,5990000
bwa,1991,3340000
bwa,1992,2090000
bwa,1993,2560000
bwa,1994,1570000
bwa,1995,380000
bwa,1996,900000
bwa,1997,750000
bwa,1998,1610000
bwa,1999,2140000
bwa,2000,1150000
bwa,2001,1020000
bwa,2002,770000
bwa,2003,1400000
bwa,2004,1260000
bwa,2005,1360000
bwa,2006,620000
bwa,2007,130000
bwa,2008,570000
bwa,2009,60000
bwa,2010,540000
bwa,2013,-10000
caf,1982,60000
caf,1983,60000
caf,1985,50000
caf,1986,540000
caf,1987,1170000
caf,1988,6730000
caf,1989,2820000
caf,1990,740000
caf,1991,510000
caf,1992,260000
caf,1994,50000
caf,1995,100000
caf,1996,7290000
caf,1997,70000
caf,1998,30000
caf,2003,10000
caf,2008,390000
caf,2009,40000
caf,2013,4450000
caf,2014,4880000
caf,2015,1490000
caf,2016,2970000
chl,1960,10000
chl,1965,760000
chl,1966,790000
chl,1967,610000
chl,1968,130000
chl,1969,130000
chl,1970,700000
chl,1971,240000
chl,1972,250000
chl,1973,330000
chl,1974,350000
chl,1975,210000
chl,1976,200000
chl,1977,110000
chl,1979,60000
chl,1980,110000
chl,1981,160000
chl,1982,280000
chl,1983,160000
chl,1987,70000
chl,1988,40000
chl,1989,160000
chl,1990,4990000
chl,1991,5280000
chl,1992,1350000
chl,1993,2810000
chl,1994,620000
chl,1995,1020000
chl,1996,350000
chl,1997,70000
chl,1999,170000
chl,2000,750000
chl,2001,20000
chl,2002,20000
chl,2003,30000
chl,2005,20000
chl,2012,1040000
chl,2013,360000
chl,2015,2550000
chn,1980,20000
chn,1981,60000
chn,1982,8490000
chn,1983,5190000
chn,1984,2170000
chn,1985,8320000
chn,1986,19220000
chn,1987,23190000
chn,1988,19480000
chn,1989,10990000
chn,1990,10970000
chn,1991,6780000
chn,1992,14820000
chn,1993,3720000
chn,1994,-310000
chn,1995,10070000
chn,1996,20920000
chn,1997,13720000
chn,1998,-3850000
chn,1999,60000
chn,2000,-1710000
chn,2001,10230000
chn,2002,6310000
chn,2003,-18520000
chn,2004,16160000
chn,2005,4760000
chn,2006,5480000
chn,2007,-2550000
chn,2008,350000
chn,2009,14730000
chn,2010,750000
chn,2011,12080000
chn,2012,5650000
chn,2013,-5720000
chn,2014,-9440000
chn,2015,420000
chn,2016,3280000
civ,1970,530000
civ,1971,1190000
civ,1972,310000
civ,1975,-70000
civ,1976,-140000
civ,1977,-140000
civ,1978,-160000
civ,1979,-140000
civ,1980,-130000
civ,1981,-80000
civ,1982,-30000
civ,1983,20000
civ,1984,170000
civ,1985,20000
civ,1986,130000
civ,1987,90000
civ,1988,140000
civ,1989,150000
civ,1990,730000
civ,1991,3660000
civ,1992,850000
civ,1993,230000
civ,1994,480000
civ,1995,-1350000
civ,1997,980000
civ,1999,990000
civ,2002,690000
civ,2003,-620000
civ,2004,-120000
civ,2005,-110000
civ,2006,-160000
civ,2007,-1610000
civ,2008,1270000
civ,2009,4000000
civ,2010,10000
civ,2011,5920000
civ,2012,90000
civ,2013,-90000
civ,2014,750000
civ,2016,0
cmr,1969,10000
cmr,1978,3620000
cmr,1981,10000
cmr,1982,7200000
cmr,1983,10000
cmr,1984,11960000
cmr,1985,40000
cmr,1986,17890000
cmr,1987,400000
cmr,1988,-80000
cmr,1989,-80000
cmr,1991,1600000
cmr,1992,400000
cmr,1993,220000
cmr,1994,150000
cmr,1995,20000
cmr,1997,800000
cmr,1998,230000
cmr,1999,1630000
cmr,2000,980000
cmr,2001,11970000
cmr,2002,17040000
cmr,2004,17580000
cmr,2005,9810000
cmr,2006,12040000
cmr,2007,17020000
cmr,2008,120000
cmr,2009,240000
cmr,2010,210000
cmr,2011,110000
cmr,2013,590000
cmr,2016,-600000
cod,1960,100000
cod,1965,670000
cod,1966,690000
cod,1968,940000
cod,1969,1890000
cod,1970,1950000
cod,1971,2040000
cod,1972,1750000
cod,1973,1410000
cod,1974,1080000
cod,1975,1090000
cod,1976,1290000
cod,1977,2050000
cod,1978,1290000
cod,1979,1290000
cod,1980,860000
cod,1981,270000
cod,1982,30000
cod,1983,30000
cod,1990,10000
cod,1996,10000
cod,1997,100000
cod,1998,10000
cod,2001,170000
cod,2005,3080000
cod,2006,6180000
cod,2007,4470000
cod,2008,6730000
cod,2009,5420000
cod,2010,6210000
cod,2011,2870000
cod,2012,530000
cod,2013,110000
cod,2014,-20000
cod,2015,0
cog,1967,790000
cog,1972,20000
cog,1974,1490000
cog,1975,420000
cog,1976,560000
cog,1977,10000
cog,1981,-50000
cog,1982,-50000
cog,1983,-60000
cog,1984,-50000
cog,1985,-50000
cog,1997,-250000
cog,2000,-50000
cog,2009,80000
cog,2010,100000
cog,2011,20000
cog,2012,80000
cog,2013,3560000
col,1965,40000
col,1966,40000
col,1967,20000
col,1968,40000
col,1969,30000
col,1970,1280000
col,1971,260000
col,1972,100000
col,1973,10000
col,1975,-90000
col,1976,-90000
col,1977,-90000
col,1978,-70000
col,1979,-100000
col,1980,-90000
col,1981,-70000
col,1982,-60000
col,1983,-60000
col,1984,-50000
col,1985,-50000
col,1986,-60000
col,1987,-60000
col,1988,-80000
col,1989,-80000
col,1990,-90000
col,1991,-90000
col,1992,180000
col,1993,180000
col,1994,-10000
col,1995,-3620000
col,1996,2000000
col,1997,130000
col,1998,30000
col,1999,10000
col,2000,110000
col,2001,40000
col,2002,190000
col,2003,120000
col,2004,160000
col,2005,100000
col,2006,290000
col,2007,260000
col,2008,270000
col,2009,270000
col,2010,320000
col,2011,80000
col,2013,800000
col,2014,370000
col,2015,370000
col,2016,300000
com,1979,60000
com,2000,-20000
cpv,1975,10000
cpv,1977,30000
cpv,1982,560000
cpv,1983,430000
cpv,1984,340000
cpv,1986,10000
cpv,1987,180000
cpv,1988,660000
cpv,1989,140000
cpv,1990,140000
cpv,1991,500000
cpv,1992,620000
cpv,1993,2120000
cpv,1994,4570000
cpv,1995,150000
cpv,1996,500000
cpv,1997,220000
cpv,1998,60000
cpv,1999,70000
cpv,2000,20000
cpv,2001,-290000
cpv,2002,50000
cpv,2004,-10000
cri,1973,10000
cri,1974,10000
cri,1975,30000
cri,1976,10000
cri,1980,10000
cri,1982,160000
cri,1983,50000
cri,1988,100000
cri,1989,90000
cri,1990,420000
cri,1991,1140000
cri,1992,4100000
cri,1993,1400000
cri,1994,1000000
cri,1995,1570000
cri,1996,1030000
cri,1997,3280000
cri,1998,7680000
cri,1999,1190000
cri,2000,720000
cri,2001,150000
cri,2002,30000
cub,1971,10000
cub,1973,80000
cub,1976,750000
cub,1978,50000
cub,1979,250000
cub,1980,70000
cub,1981,170000
cub,1998,160000
cub,1999,40000
cub,2001,110000
cub,2006,10000
cub,2007,20000
cub,2008,50000
cub,2009,10000
cub,2010,20000
cub,2016,1830000
cyp,1974,230000
cyp,1975,90000
cyp,1976,-10000
cyp,1977,-10000
dji,1982,80000
dji,1983,80000
dji,1987,10000
dji,1988,80000
dji,1989,120000
dji,1990,40000
dji,1991,40000
dji,1992,60000
dji,1995,-110000
dji,2007,10000
dji,2008,10000
dji,2010,10000
dma,1980,20000
dma,1995,30000
dma,1996,30000
dom,1977,10000
dom,1978,10000
dom,1992,10000
dom,1993,30000
dom,1994,20000
dom,1995,20000
dom,1996,150000
dom,1997,140000
dom,1998,200000
dom,1999,240000
dom,2000,160000
dom,2001,280000
dom,2002,440000
dom,2003,510000
dom,2004,30000
dom,2005,2250000
dom,2006,3250000
dom,2007,40000
dom,2008,30000
dom,2009,40000
dom,2010,70000
dom,2012,-910000
dom,2015,20000
dza,1969,10000
dza,1971,70000
dza,1972,10000
dza,1973,40000
dza,1974,510000
dza,1975,2570000
dza,1976,300000
dza,1977,80000
dza,1978,30000
dza,1979,50000
dza,1980,-20000
dza,1981,-150000
dza,1982,-130000
dza,1983,-120000
dza,1984,-100000
dza,1985,-110000
dza,1986,190000
dza,1987,-150000
dza,1988,-160000
dza,1989,-80000
dza,1990,-270000
dza,1991,-90000
dza,1992,-270000
dza,1993,-170000
dza,1999,-10000
dza,2000,-10000
dza,2001,-20000
dza,2002,-10000
dza,2003,50000
dza,2004,-50000
dza,2005,-60000
dza,2006,-550000
dza,2010,5310000
dza,2013,110000
dza,2015,30000
east_asia_pacific,1960,520000
east_asia_pacific,1961,570000
east_asia_pacific,1962,560000
east_asia_pacific,1963,0
east_asia_pacific,1964,0
east_asia_pacific,1965,720000
east_asia_pacific,1966,270000
east_asia_pacific,1967,560000
east_asia_pacific,1968,1050000
east_asia_pacific,1969,1330000
east_asia_pacific,1970,2130000
east_asia_pacific,1971,6470000
east_asia_pacific,1972,9330000
east_asia_pacific,1973,5370000
east_asia_pacific,1974,13980000
east_asia_pacific,1975,15930000
east_asia_pacific,1976,18940000
east_asia_pacific,1977,14300000
east_asia_pacific,1978,43220000
east_asia_pacific,1979,39060000
east_asia_pacific,1980,29200000
east_asia_pacific,1981,24050000
east_asia_pacific,1982,15570000
east_asia_pacific,1983,10290000
east_asia_pacific,1984,7610000
east_asia_pacific,1985,20760000
east_asia_pacific,1986,32240000
east_asia_pacific,1987,32860000
east_asia_pacific,1988,26300000
east_asia_pacific,1989,23460000
east_asia_pacific,1990,22390000
east_asia_pacific,1991,22160000
east_asia_pacific,1992,35740000
east_asia_pacific,1993,27470000
east_asia_pacific,1994,43010000
east_asia_pacific,1995,56160000
east_asia_pacific,1996,96200000
east_asia_pacific,1997,105270000
east_asia_pacific,1998,60340000
east_asia_pacific,1999,95070000
east_asia_pacific,2000,66460000
east_asia_pacific,2001,116530000
east_asia_pacific,2002,106950000
east_asia_pacific,2003,86070000
east_asia_pacific,2004,137550000
east_asia_pacific,2005,153190000
east_asia_pacific,2006,123570000
east_asia_pacific,2007,103470000
east_asia_pacific,2008,139760000
east_asia_pacific,2009,128770000
east_asia_pacific,2010,119150000
east_asia_pacific,2011,124710000
east_asia_pacific,2012,90160000
east_asia_pacific,2013,74200000
east_asia_pacific,2014,58310000
east_asia_pacific,2015,25590000
east_asia_pacific,2016,22460000
ecu,1972,380000
ecu,1973,650000
ecu,1974,420000
ecu,1975,110000
ecu,1978,-90000
ecu,1979,-90000
ecu,1980,10000
ecu,1981,-40000
ecu,1982,-10000
ecu,1983,70000
ecu,1984,120000
ecu,1985,-30000
ecu,1986,-100000
ecu,1988,-50000
ecu,1989,90000
ecu,1990,-40000
ecu,1991,260000
ecu,1992,3620000
ecu,1993,40000
ecu,1994,-100000
ecu,1995,1250000
ecu,1996,580000
ecu,1997,80000
ecu,1998,2820000
ecu,1999,2940000
ecu,2000,6590000
ecu,2001,860000
ecu,2002,4830000
ecu,2003,2500000
ecu,2004,730000
ecu,2005,450000
ecu,2006,760000
ecu,2007,610000
ecu,2008,310000
ecu,2009,940000
ecu,2010,890000
ecu,2011,160000
egy,1965,40000
egy,1966,20000
egy,1967,60000
egy,1969,450000
egy,1970,4280000
egy,1971,1380000
egy,1972,50000
egy,1973,4140000
egy,1974,950000
egy,1975,4800000
egy,1976,5160000
egy,1977,5880000
egy,1978,7150000
egy,1979,10390000
egy,1980,3500000
egy,1981,11260000
egy,1982,5710000
egy,1983,1030000
egy,1984,4590000
egy,1985,1670000
egy,1986,110000
egy,1987,38110000
egy,1988,3660000
egy,1989,2430000
egy,1990,19650000
egy,1991,20730000
egy,1992,22970000
egy,1993,26160000
egy,1994,25130000
egy,1995,27200000
egy,1996,32710000
egy,1997,30680000
egy,1998,32080000
egy,1999,40350000
egy,2000,42430000
egy,2001,25170000
egy,2002,16070000
egy,2003,41150000
egy,2004,22130000
egy,2005,7940000
egy,2006,29400000
egy,2007,30330000
egy,2008,47420000
egy,2009,16490000
egy,2010,18450000
egy,2011,12000000
egy,2012,13830000
egy,2013,3840000
egy,2014,3030000
egy,2015,-2680000
egy,2016,1790000
eri,1993,660000
eri,1994,770000
eri,1995,6880000
eri,1996,4380000
eri,1997,4640000
eri,1998,11320000
eri,1999,9300000
eri,2000,11030000
eri,2001,13850000
eri,2002,10180000
eri,2003,11460000
eri,2004,7170000
eri,2005,3140000
eri,2006,1480000
eri,2007,1110000
eri,2008,780000
eri,2009,560000
eri,2010,910000
eri,2011,310000
eri,2012,60000
eth,1966,10000
eth,1967,30000
eth,1968,20000
eth,1969,70000
eth,1970,50000
eth,1971,50000
eth,1972,40000
eth,1973,260000
eth,1974,480000
eth,1975,70000
eth,1976,80000
eth,1977,190000
eth,1978,250000
eth,1979,70000
eth,1980,60000
eth,1981,100000
eth,1982,610000
eth,1983,4070000
eth,1984,470000
eth,1985,2230000
eth,1986,10000
eth,1987,670000
eth,1988,5100000
eth,1989,4290000
eth,1990,940000
eth,1991,1230000
eth,1992,6830000
eth,1993,16370000
eth,1994,3940000
eth,1995,4320000
eth,1996,4530000
eth,1997,3520000
eth,1998,3110000
eth,1999,4090000
eth,2000,2560000
eth,2001,2750000
eth,2002,2680000
eth,2003,2970000
eth,2004,2620000
eth,2005,4060000
eth,2006,5740000
eth,2007,6430000
eth,2008,7520000
eth,2009,15370000
eth,2010,7760000
eth,2011,21890000
eth,2012,8300000
eth,2013,12120000
eth,2014,16640000
eth,2015,6070000
eth,2016,17380000
europe_central_asia,1960,0
europe_central_asia,1961,460000
europe_central_asia,1962,-120000
europe_central_asia,1963,-100000
europe_central_asia,1964,-300000
europe_central_asia,1965,420000
europe_central_asia,1966,250000
europe_central_asia,1967,370000
europe_central_asia,1968,100000
europe_central_asia,1969,-30000
europe_central_asia,1970,330000
europe_central_asia,1971,350000
europe_central_asia,1972,-120000
europe_central_asia,1973,-130000
europe_central_asia,1974,220000
europe_central_asia,1975,90000
europe_central_asia,1976,110000
europe_central_asia,1977,1780000
europe_central_asia,1978,830000
europe_central_asia,1979,160000
europe_central_asia,1980,20000
europe_central_asia,1981,0
europe_central_asia,1982,10000
europe_central_asia,1983,130000
europe_central_asia,1984,-180000
europe_central_asia,1985,-200000
europe_central_asia,1986,-260000
europe_central_asia,1987,-310000
europe_central_asia,1988,0
europe_central_asia,1989,-150000
europe_central_asia,1990,0
europe_central_asia,1991,-20000
europe_central_asia,1992,470000
europe_central_asia,1993,130000
europe_central_asia,1994,3130000
europe_central_asia,1995,7290000
europe_central_asia,1996,8820000
europe_central_asia,1997,12750000
europe_central_asia,1998,14480000
europe_central_asia,1999,10080000
europe_central_asia,2000,34790000
europe_central_asia,2001,48540000
europe_central_asia,2002,54000000
europe_central_asia,2003,28840000
europe_central_asia,2004,35300000
europe_central_asia,2005,26490000
europe_central_asia,2006,24150000
europe_central_asia,2007,31610000
europe_central_asia,2008,32930000
europe_central_asia,2009,27370000
europe_central_asia,2010,25100000
europe_central_asia,2011,36340000
europe_central_asia,2012,-6689999
europe_central_asia,2013,28170000
europe_central_asia,2014,34620000
europe_central_asia,2015,45120000
europe_central_asia,2016,30160000
fji,1972,10000
fji,1973,10000
fji,1974,10000
fji,1975,20000
fji,1976,20000
fji,1977,20000
fji,1995,10000
fji,1996,20000
fji,1997,50000
fji,1998,20000
fji,1999,20000
geo,2001,80000
geo,2002,320000
geo,2003,210000
geo,2004,150000
geo,2005,440000
geo,2006,280000
geo,2007,1880000
geo,2008,1840000
geo,2009,2620000
geo,2010,2480000
geo,2011,4540000
geo,2012,1050000
geo,2013,3150000
geo,2014,3270000
geo,2015,1600000
geo,2016,4090000
gha,1961,20000
gha,1968,190000
gha,1969,1980000
gha,1970,390000
gha,1971,250000
gha,1972,340000
gha,1973,1390000
gha,1974,2290000
gha,1975,410000
gha,1976,-80000
gha,1977,-130000
gha,1978,130000
gha,1979,-660000
gha,1980,-430000
gha,1981,-290000
gha,1982,-320000
gha,1983,10000
gha,1984,-240000
gha,1985,-150000
gha,1986,-230000
gha,1987,-60000
gha,1988,10910000
gha,1989,3700000
gha,1990,3190000
gha,1991,3460000
gha,1992,6140000
gha,1993,13240000
gha,1994,16690000
gha,1995,35270000
gha,1996,42250000
gha,1997,38980000
gha,1998,35270000
gha,1999,38020000
gha,2000,37160000
gha,2001,39730000
gha,2002,51480000
gha,2003,56700000
gha,2004,59720000
gha,2005,56070000
gha,2006,64340000
gha,2007,72130000
gha,2008,77850000
gha,2009,88140000
gha,2010,101170000
gha,2011,71700000
gha,2012,88180000
gha,2013,80710000
gha,2014,47830000
gha,2015,38640000
gha,2016,50450000
gin,1977,330000
gin,1981,40000
gin,1982,20000
gin,1983,500000
gin,1984,3420000
gin,1985,660000
gin,1986,3600000
gin,1987,2920000
gin,1988,1070000
gin,1989,2150000
gin,1990,1010000
gin,1991,3870000
gin,1992,7000000
gin,1993,2890000
gin,1994,1940000
gin,1995,3230000
gin,1996,3820000
gin,1997,2020000
gin,1998,200000
gin,2007,40000
gin,2008,10000
gin,2010,10000
gin,2011,100000
gmb,1976,160000
gmb,1977,70000
gmb,1978,410000
gmb,1979,80000
gmb,1980,600000
gmb,1981,2360000
gmb,1982,30000
gmb,1983,420000
gmb,1984,160000
gmb,1985,390000
gmb,1986,120000
gmb,1987,130000
gmb,1988,4000000
gmb,1989,10350000
gmb,1990,3340000
gmb,1991,1530000
gmb,1992,3170000
gmb,1993,850000
gmb,1994,630000
gmb,1995,420000
gmb,1996,250000
gmb,1997,180000
gmb,1998,500000
gmb,1999,120000
gmb,2000,20000
gmb,2001,60000
gmb,2002,160000
gmb,2003,130000
gmb,2004,30000
gmb,2006,260000
gmb,2007,300000
gmb,2008,260000
gmb,2009,340000
gmb,2010,360000
