country,year,dt_nfl_blat_cd
aze,2005,-7696000
aze,2006,27071000
aze,2007,-12613000
aze,2008,29103000
aze,2009,-17464000
aze,2010,34158000
aze,2011,179036000
aze,2012,245713000
aze,2013,104128000
aze,2014,73128000
aze,2015,13391000
aze,2016,16548000
bdi,1970,2877.7
bdi,1971,0
bdi,1972,0
bdi,1973,627962.8
bdi,1974,903247.9
bdi,1975,908575.3
bdi,1976,1238310.9
bdi,1977,9874869.8
bdi,1978,5492663.3
bdi,1979,15121160.7
bdi,1980,17247150.8
bdi,1981,12400669.4
bdi,1982,22628175.8
bdi,1983,39235295.3
bdi,1984,15750123.5
bdi,1985,23086505.9
bdi,1986,16864392.4
bdi,1987,36525590.4
bdi,1988,13379920.7
bdi,1989,35250241.4
bdi,1990,21908844.1
bdi,1991,8025704.8
bdi,1992,16664712.5
bdi,1993,616117.9
bdi,1994,-1352435.2
bdi,1995,-862909.2
bdi,1996,599019.3
bdi,1997,3167628.5
bdi,1998,-393228.2
bdi,1999,-385539.7
bdi,2000,0
bdi,2001,-995202.1
bdi,2002,3717113.4
bdi,2003,-304072.3
bdi,2004,-149384
bdi,2005,-233626.5
bdi,2006,0
bdi,2007,975706.1
bdi,2008,-773791.4
bdi,2009,-11000
bdi,2010,0
bdi,2011,-2407611.3
bdi,2012,21338754.3
bdi,2013,607164.7
bdi,2014,15121031.4
bdi,2015,12375203.1
bdi,2016,-1533879.7
ben,1970,1849000
ben,1971,4012000
ben,1972,1255000
ben,1973,32110000
ben,1974,2737000
ben,1975,2838000
ben,1976,13440000
ben,1977,19541000
ben,1978,14578000
ben,1979,30823000
ben,1980,33419000
ben,1981,7315000
ben,1982,52547000
ben,1983,14193000
ben,1984,1263000
ben,1985,4109000
ben,1986,16920000
ben,1987,18706000
ben,1988,10830000
ben,1989,71202000
ben,1990,29144000
ben,1991,14756000
ben,1992,6592000
ben,1993,7180000
ben,1994,-2325000
ben,1995,2887000
ben,1996,11629000
ben,1997,-3276000
ben,1998,4961000
ben,1999,-13832000
ben,2000,-16647000
ben,2001,1124000
ben,2002,-2841000
ben,2003,2718000
ben,2004,2562000
ben,2005,3679000
ben,2006,62237000
ben,2007,19325000
ben,2008,2311000
ben,2009,14710000
ben,2010,12447000
ben,2011,12594000
ben,2012,13857000
ben,2013,7365000
ben,2014,97060000
ben,2015,71414000
ben,2016,14429000
bfa,1970,129000
bfa,1971,-188000
bfa,1972,1380000
bfa,1973,3985000
bfa,1974,7237000
bfa,1975,7696000
bfa,1976,14295000
bfa,1977,16118000
bfa,1978,8371000
bfa,1979,18431000
bfa,1980,27574000
bfa,1981,23294000
bfa,1982,22231000
bfa,1983,35834000
bfa,1984,20457000
bfa,1985,16681000
bfa,1986,17720000
bfa,1987,54118000
bfa,1988,33598000
bfa,1989,41705000
bfa,1990,29359000
bfa,1991,45368000
bfa,1992,31861000
bfa,1993,18882000
bfa,1994,4938000
bfa,1995,1255000
bfa,1996,7638000
bfa,1997,-313000
bfa,1998,-2675000
bfa,1999,7595000
bfa,2000,9823000
bfa,2001,19429000
bfa,2002,3388000
bfa,2003,5028000
bfa,2004,37877000
bfa,2005,4920000
bfa,2006,29085000
bfa,2007,38832000
bfa,2008,41201000
bfa,2009,6698000
bfa,2010,18260000
bfa,2011,-7741000
bfa,2012,898000
bfa,2013,-10966000
bfa,2014,-12862000
bfa,2015,40976000
bfa,2016,-5378000
bgd,1970,0
bgd,1971,0
bgd,1972,62136000
bgd,1973,232523000
bgd,1974,431895000
bgd,1975,319654000
bgd,1976,141658000
bgd,1977,153538000
bgd,1978,179327000
bgd,1979,260540000
bgd,1980,275477000
bgd,1981,209876000
bgd,1982,465914000
bgd,1983,161839000
bgd,1984,137762000
bgd,1985,115715000
bgd,1986,299279000
bgd,1987,270307000
bgd,1988,256060000
bgd,1989,342613000
bgd,1990,58378000
bgd,1991,17526000
bgd,1992,48324000
bgd,1993,-85066000
bgd,1994,-10419000
bgd,1995,-125692000
bgd,1996,30646000
bgd,1997,-140902000
bgd,1998,-117246000
bgd,1999,-181146000
bgd,2000,-152815000
bgd,2001,-1035000
bgd,2002,-95174000
bgd,2003,-34697000
bgd,2004,-50122000
bgd,2005,-202491000
bgd,2006,188833000
bgd,2007,-259120000
bgd,2008,101347000
bgd,2009,-142597000
bgd,2010,-103678000
bgd,2011,-251579000
bgd,2012,554899000
bgd,2013,2692127000
bgd,2014,1384844000
bgd,2015,258444000
bgd,2016,796887000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,10368000
bgr,1985,30368000
bgr,1986,246473000
bgr,1987,608522000
bgr,1988,350953000
bgr,1989,31354000
bgr,1990,35673000
bgr,1991,9603000
bgr,1992,11848000
bgr,1993,103446000
bgr,1994,3437000
bgr,1995,24787000
bgr,1996,-77208000
bgr,1997,-62035000
bgr,1998,-104367000
bgr,1999,-97358000
bgr,2000,-14267000
bgr,2001,-188606000
bgr,2002,-128364000
bgr,2003,-73052000
bgr,2004,-66105000
bgr,2005,13925000
bgr,2006,20023000
bgr,2007,21095000
bgr,2008,78683000
bgr,2009,-5173000
bgr,2010,-53309000
bgr,2011,-71053000
bgr,2012,-79170000
bgr,2013,-68900000
bgr,2014,-62723000
bgr,2015,-54165000
bgr,2016,-58481000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,8917000
bih,2000,4014000
bih,2001,9260000
bih,2002,-481000
bih,2003,10117000
bih,2004,-3471000
bih,2005,13893000
bih,2006,26740000
bih,2007,10930000
bih,2008,24023000
bih,2009,25569000
bih,2010,41175000
bih,2011,66484000
bih,2012,8512000
bih,2013,37736000
bih,2014,36781000
bih,2015,-37111000
bih,2016,6884000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,96059000
blr,1994,100242000
blr,1995,39372000
blr,1996,-9357000
blr,1997,-13061000
blr,1998,77325000
blr,1999,-17153000
blr,2000,-3646000
blr,2001,8794000
blr,2002,65432000
blr,2003,3371000
blr,2004,121259000
blr,2005,128700000
blr,2006,19268000
blr,2007,1512294000
blr,2008,1468965000
blr,2009,943304000
blr,2010,1436551000
blr,2011,308822000
blr,2012,-1064928000
blr,2013,158522000
blr,2014,2261084000
blr,2015,1047531000
blr,2016,102076000
blz,1970,4301000
blz,1971,-5000
blz,1972,-30000
blz,1973,-199000
blz,1974,-192000
blz,1975,-64000
blz,1976,1871000
blz,1977,-143000
blz,1978,3680000
blz,1979,4975000
blz,1980,3144000
blz,1981,1380000
blz,1982,1073000
blz,1983,9579000
blz,1984,1831000
blz,1985,13966000
blz,1986,6033000
blz,1987,4927000
blz,1988,1423000
blz,1989,2971000
blz,1990,3591000
blz,1991,7293000
blz,1992,18579000
blz,1993,2905000
blz,1994,-2357000
blz,1995,2820000
blz,1996,23648000
blz,1997,-5090000
blz,1998,-5408000
blz,1999,2384000
blz,2000,5848000
blz,2001,4880000
blz,2002,16270000
blz,2003,20015000
blz,2004,9790000
blz,2005,23671000
blz,2006,60937000
blz,2007,-43851000
blz,2008,4161000
blz,2009,2973000
blz,2010,-16849000
blz,2011,-6269000
blz,2012,-6003000
blz,2013,70140000
blz,2014,43779000
blz,2015,36643000
blz,2016,13385000
bol,1970,33262000
bol,1971,7043000
bol,1972,54291000
bol,1973,14487000
bol,1974,29969000
bol,1975,17226000
bol,1976,74594000
bol,1977,55935000
bol,1978,54272000
bol,1979,33374000
bol,1980,54557000
bol,1981,88538000
bol,1982,51020000
bol,1983,1258000
bol,1984,54259000
bol,1985,-1905000
bol,1986,57446000
bol,1987,57563000
bol,1988,19936000
bol,1989,77884000
bol,1990,40602000
bol,1991,48939000
bol,1992,109484000
bol,1993,62863000
bol,1994,23942000
bol,1995,21715000
bol,1996,59201000
bol,1997,3597000
bol,1998,43830000
bol,1999,9844000
bol,2000,-6741000
bol,2001,22514000
bol,2002,19602000
bol,2003,2158000
bol,2004,76492000
bol,2005,72564000
bol,2006,59811000
bol,2007,70275000
bol,2008,54809000
bol,2009,77630000
bol,2010,32480000
bol,2011,202776000
bol,2012,-97845000
bol,2013,170899000
bol,2014,28293000
bol,2015,-142732000
bol,2016,63143000
bra,1970,107784000
bra,1971,85777000
bra,1972,114093000
bra,1973,158765000
bra,1974,402659000
bra,1975,741160000
bra,1976,179412000
bra,1977,168447000
bra,1978,354763000
bra,1979,38556000
bra,1980,455149000
bra,1981,829103000
bra,1982,260534000
bra,1983,491665000
bra,1984,311501000
bra,1985,349761000
bra,1986,43516000
bra,1987,-77785000
bra,1988,-41307000
bra,1989,258179000
bra,1990,-117296000
bra,1991,-605825000
bra,1992,-251789000
bra,1993,-246034000
bra,1994,-1569082000
bra,1995,-1287890000
bra,1996,-1497460000
bra,1997,-2569034000
bra,1998,-872792000
bra,1999,-1645965000
bra,2000,-1970073000
bra,2001,1204026000
bra,2002,-274365000
bra,2003,-1005727000
bra,2004,-1172759000
bra,2005,-525092000
bra,2006,-2637911000
bra,2007,-506115000
bra,2008,748868000
bra,2009,2993586000
bra,2010,3603629000
bra,2011,-257143000
bra,2012,-47234000
bra,2013,25635000
bra,2014,339294000
bra,2015,-781399000
bra,2016,-1439204000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,337000
btn,1985,2921000
btn,1986,8229000
btn,1987,7112000
btn,1988,7000
btn,1989,694000
btn,1990,927000
btn,1991,69000
btn,1992,4935000
btn,1993,5610000
btn,1994,3740000
btn,1995,-288000
btn,1996,9087000
btn,1997,5790000
btn,1998,50881000
btn,1999,1605000
btn,2000,19644000
btn,2001,62584000
btn,2002,71531000
btn,2003,76127000
btn,2004,71212000
btn,2005,57431000
btn,2006,26648000
btn,2007,-10743000
btn,2008,-22825000
btn,2009,26314000
btn,2010,71508000
btn,2011,152538000
btn,2012,281145000
btn,2013,223681000
btn,2014,328064000
btn,2015,196216000
btn,2016,326448000
bwa,1970,1057000
bwa,1971,14642000
bwa,1972,31670000
bwa,1973,25636000
bwa,1974,10486000
bwa,1975,18002000
bwa,1976,16499000
bwa,1977,9474000
bwa,1978,1192000
bwa,1979,2540000
bwa,1980,8630000
bwa,1981,5030000
bwa,1982,6177000
bwa,1983,7773000
bwa,1984,25075000
bwa,1985,9265000
bwa,1986,367000
bwa,1987,28862000
bwa,1988,8767000
bwa,1989,6260000
bwa,1990,-4897000
bwa,1991,-3047000
bwa,1992,-4800000
bwa,1993,4392000
bwa,1994,-3324000
bwa,1995,34676000
bwa,1996,-13103000
bwa,1997,-20761000
bwa,1998,-2547000
bwa,1999,-4406000
bwa,2000,4338000
bwa,2001,-6252000
bwa,2002,-10478000
bwa,2003,-2691000
bwa,2004,7062000
bwa,2005,689000
bwa,2006,-9605000
bwa,2007,36057000
bwa,2008,-17296000
bwa,2009,-4201000
bwa,2010,-13204000
bwa,2011,-31820000
bwa,2012,-10143000
bwa,2013,-13125000
bwa,2014,-17020000
bwa,2015,-16407000
bwa,2016,-15839000
caf,1970,210843.1
caf,1971,414374
caf,1972,4063090.3
caf,1973,237134.5
caf,1974,466242.6
caf,1975,6867061.3
caf,1976,8736067.4
caf,1977,8718805.5
caf,1978,1509068.5
caf,1979,1226465.8
caf,1980,11423940.8
caf,1981,17260704.9
caf,1982,8284757.2
caf,1983,4900006.4
caf,1984,5110255
caf,1985,18556934.3
caf,1986,28755911.9
caf,1987,37315338.6
caf,1988,34593635.4
caf,1989,8299979.6
caf,1990,13790276
caf,1991,52649389.7
caf,1992,13049414.6
caf,1993,18145845.6
caf,1994,-1001284.2
caf,1995,0
caf,1996,0
caf,1997,-10807.8
caf,1998,-52000
caf,1999,-587771.5
caf,2000,-516925.8
caf,2001,-2018200
caf,2002,0
caf,2003,-124123.3
caf,2004,-4517492.4
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,-1774539.4
caf,2009,12525351
caf,2010,13114861.2
caf,2011,8706939.2
caf,2012,9293881.1
caf,2013,17926407.2
caf,2014,58471811.7
caf,2015,-493493.9
caf,2016,2474281.9
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,506324000
chn,1982,656430000
chn,1983,544817000
chn,1984,623068000
chn,1985,517937000
chn,1986,547132000
chn,1987,7750000
chn,1988,272475000
chn,1989,1170569000
chn,1990,788951000
chn,1991,729565000
chn,1992,1035299000
chn,1993,2634458000
chn,1994,917134000
chn,1995,5484321000
chn,1996,2017858000
chn,1997,1930018000
chn,1998,32369000
chn,1999,1687001000
chn,2000,-383829000
chn,2001,762717000
chn,2002,-712345000
chn,2003,-951806000
chn,2004,-172553000
chn,2005,-60235000
chn,2006,81238000
chn,2007,-573751000
chn,2008,-266198000
chn,2009,-339899000
chn,2010,-3684530000
chn,2011,675983000
chn,2012,-1022537000
chn,2013,-3764814000
chn,2014,-185110000
chn,2015,-3790112000
chn,2016,-1020024000
civ,1970,22179000
civ,1971,20302000
civ,1972,14549000
civ,1973,34792000
civ,1974,9936000
civ,1975,30794000
civ,1976,48169000
civ,1977,102603000
civ,1978,79512000
civ,1979,173652000
civ,1980,56580000
civ,1981,31740000
civ,1982,86910000
civ,1983,134156000
civ,1984,106053000
civ,1985,68049000
civ,1986,52321000
civ,1987,143223000
civ,1988,51025000
civ,1989,196879000
civ,1990,282231000
civ,1991,223434000
civ,1992,263647000
civ,1993,470563000
civ,1994,272389000
civ,1995,135679000
civ,1996,-62208000
civ,1997,-61542000
civ,1998,-8823000
civ,1999,-166650000
civ,2000,-139957000
civ,2001,-86184000
civ,2002,-92621000
civ,2003,-111477000
civ,2004,12368000
civ,2005,9283000
civ,2006,16005000
civ,2007,16430000
civ,2008,10327000
civ,2009,-6345000
civ,2010,-237456000
civ,2011,334467000
civ,2012,-128815000
civ,2013,366198000
civ,2014,144321000
civ,2015,1344356000
civ,2016,-111854000
cmr,1970,13683000
cmr,1971,9302000
cmr,1972,20800000
cmr,1973,13928000
cmr,1974,11785000
cmr,1975,11962000
cmr,1976,34490000
cmr,1977,163256000
cmr,1978,71541000
cmr,1979,190304000
cmr,1980,158726000
cmr,1981,162736000
cmr,1982,57783000
cmr,1983,88218000
cmr,1984,50049000
cmr,1985,54864000
cmr,1986,73824000
cmr,1987,51783000
cmr,1988,110252000
cmr,1989,244832000
cmr,1990,318653000
cmr,1991,92914000
cmr,1992,375462000
cmr,1993,410105000
cmr,1994,149403000
cmr,1995,63630000
cmr,1996,21338000
cmr,1997,34661000
cmr,1998,-21267000
cmr,1999,33411000
cmr,2000,66917000
cmr,2001,37020000
cmr,2002,-23887000
cmr,2003,-50371000
cmr,2004,-179800000
cmr,2005,-241228000
cmr,2006,-64063000
cmr,2007,-47036000
cmr,2008,-26908000
cmr,2009,-46996000
cmr,2010,32818000
cmr,2011,-34433000
cmr,2012,343980000
cmr,2013,697594000
cmr,2014,566318000
cmr,2015,331003000
cmr,2016,804128000
cod,1970,7267000
cod,1971,11557000
cod,1972,13977000
cod,1973,7589000
cod,1974,123594000
cod,1975,189820000
cod,1976,195717000
cod,1977,102899000
cod,1978,97644000
cod,1979,23461000
cod,1980,41906000
cod,1981,198527000
cod,1982,60643000
cod,1983,49830000
cod,1984,30856000
cod,1985,-8990000
cod,1986,39371000
cod,1987,52132000
cod,1988,103726000
cod,1989,104913000
cod,1990,84699000
cod,1991,20377000
cod,1992,-947000
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,3432000
cod,1997,0
cod,1998,0
cod,1999,7500000
cod,2000,0
cod,2001,0
cod,2002,5299000
cod,2003,-36782000
cod,2004,-43375000
cod,2005,-98302000
cod,2006,-76592000
cod,2007,-100594000
cod,2008,-95009000
cod,2009,-126433000
cod,2010,-27406000
cod,2011,83565000
cod,2012,120953000
cod,2013,268749000
cod,2014,18130000
cod,2015,96827000
cod,2016,-74634000
cog,1970,14634000
cog,1971,15022000
cog,1972,10951000
cog,1973,9302000
cog,1974,14836000
cog,1975,76961000
cog,1976,12496000
cog,1977,33074000
cog,1978,46659000
cog,1979,104806000
cog,1980,72728000
cog,1981,67060000
cog,1982,72360000
cog,1983,18254000
cog,1984,30828000
cog,1985,80539000
cog,1986,64308000
cog,1987,93620000
cog,1988,61938000
cog,1989,31778000
cog,1990,75785000
cog,1991,26226000
cog,1992,14388000
cog,1993,8955000
cog,1994,45910000
cog,1995,2325000
cog,1996,-90787000
cog,1997,-10871000
cog,1998,1473000
cog,1999,3129000
cog,2000,1068000
cog,2001,2268000
cog,2002,2461000
cog,2003,3149000
cog,2004,46000
cog,2005,116782000
cog,2006,114381000
cog,2007,-35088000
cog,2008,-59367000
cog,2009,-62466000
cog,2010,433473000
cog,2011,172963000
cog,2012,147120000
cog,2013,473896000
cog,2014,479206000
cog,2015,3090000
cog,2016,-2348000
col,1970,99852000
col,1971,60543000
col,1972,60141000
col,1973,86457000
col,1974,36832000
col,1975,26398000
col,1976,1337000
col,1977,-6352000
col,1978,32856000
col,1979,18018000
col,1980,56350000
col,1981,18690000
col,1982,125963000
col,1983,218724000
col,1984,162032000
col,1985,303912000
col,1986,207016000
col,1987,16798000
col,1988,44479000
col,1989,-95241000
col,1990,-70656000
col,1991,-138967000
col,1992,-300554000
col,1993,-24168000
col,1994,228271000
col,1995,-171585000
col,1996,74220000
col,1997,-109325000
col,1998,-193708000
col,1999,-27483000
col,2000,35863000
col,2001,155216000
col,2002,-72717000
col,2003,-150838000
col,2004,-175525000
col,2005,-152402000
col,2006,-153241000
col,2007,-111682000
col,2008,-105852000
col,2009,-109398000
col,2010,59775000
col,2011,372671000
col,2012,2790254000
col,2013,701483000
col,2014,408257000
col,2015,280471000
col,2016,366784000
com,1970,-48000
com,1971,-8000
com,1972,248000
com,1973,54000
com,1974,2314000
com,1975,489000
com,1976,3694000
com,1977,4130000
com,1978,2610000
com,1979,6612000
com,1980,6484000
com,1981,7381000
com,1982,9111000
com,1983,9452000
com,1984,9218000
com,1985,8056000
com,1986,5798000
com,1987,6252000
com,1988,5913000
com,1989,2319000
com,1990,3237000
com,1991,-309000
com,1992,67000
com,1993,0
com,1994,1687000
com,1995,0
com,1996,0
com,1997,-240000
com,1998,-820000
com,1999,-979000
com,2000,0
com,2001,0
com,2002,-389000
com,2003,996000
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,-4926000
com,2016,35056000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,15484000
cpv,1982,14024000
cpv,1983,10720000
cpv,1984,4823000
cpv,1985,4090000
cpv,1986,1388000
cpv,1987,1058000
cpv,1988,1057000
cpv,1989,2091000
cpv,1990,4924000
cpv,1991,-287000
cpv,1992,-1086000
cpv,1993,-1006000
cpv,1994,-282000
cpv,1995,1457000
cpv,1996,2566000
cpv,1997,-1449000
cpv,1998,17774000
cpv,1999,12012000
cpv,2000,2110000
cpv,2001,13429000
cpv,2002,-3256000
cpv,2003,-4393000
cpv,2004,-7437000
cpv,2005,5137000
cpv,2006,8873000
cpv,2007,7630000
cpv,2008,29270000
cpv,2009,35098000
cpv,2010,65697000
cpv,2011,125703000
cpv,2012,129701000
cpv,2013,116192000
cpv,2014,34328000
cpv,2015,30700000
cpv,2016,5555000
cri,1970,2996000
cri,1971,4269000
cri,1972,8972000
cri,1973,5137000
cri,1974,8398000
cri,1975,29588000
cri,1976,20169000
cri,1977,24081000
cri,1978,46567000
cri,1979,52420000
cri,1980,95228000
cri,1981,89201000
cri,1982,73571000
cri,1983,161933000
cri,1984,67683000
cri,1985,15775000
cri,1986,-59934000
cri,1987,36365000
cri,1988,39129000
cri,1989,17037000
cri,1990,64509000
cri,1991,126725000
cri,1992,-76689000
cri,1993,-122981000
cri,1994,-44468000
cri,1995,-129013000
cri,1996,-140239000
cri,1997,-145122000
cri,1998,-35178000
cri,1999,-106136000
cri,2000,-61852000
cri,2001,-180872000
cri,2002,-76280000
cri,2003,-52185000
cri,2004,-38682000
cri,2005,-25508000
cri,2006,-3512000
cri,2007,-14431000
cri,2008,20176000
cri,2009,74933000
cri,2010,10090000
cri,2011,-36772000
cri,2012,-40424000
cri,2013,-18608000
cri,2014,-5560000
cri,2015,54522000
cri,2016,110216000
dji,1970,1300000
dji,1971,-119000
dji,1972,2723000
dji,1973,468000
dji,1974,1441000
dji,1975,4290000
dji,1976,6471000
dji,1977,971000
dji,1978,-567000
dji,1979,-1282000
dji,1980,628000
dji,1981,-1612000
dji,1982,1203000
dji,1983,8551000
dji,1984,28788000
dji,1985,15904000
dji,1986,8189000
dji,1987,8629000
dji,1988,5399000
dji,1989,1428000
dji,1990,13248000
dji,1991,38279000
dji,1992,22195000
dji,1993,8544000
dji,1994,8897000
dji,1995,3651000
dji,1996,8626000
dji,1997,-587000
dji,1998,-1214000
dji,1999,-3286000
dji,2000,-4358000
dji,2001,-5239000
dji,2002,-606000
dji,2003,-4856000
dji,2004,-6793000
dji,2005,4290000
dji,2006,4019000
dji,2007,4101000
dji,2008,16948000
dji,2009,14884000
dji,2010,7585000
dji,2011,9210000
dji,2012,2161000
dji,2013,14161000
dji,2014,168174000
dji,2015,348522000
dji,2016,398788000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,-46000
dma,1982,760000
dma,1983,124000
dma,1984,6132000
dma,1985,-228000
dma,1986,633000
dma,1987,1616000
dma,1988,1647000
dma,1989,2259000
dma,1990,2546000
dma,1991,2852000
