geo,time,per_si_allsi_cov_q3_tot
lao,2007,0.75838
lbn,2004,55.31537
lbr,2007,0.91475
lka,2006,5.78631
lka,2009,4.76078
lka,2012,5.75497
ltu,2008,47.10935
lva,2008,54.62003
lva,2009,49.92827
mda,2010,43.69408
mda,2012,45.23616
mda,2013,45.21752
mdv,2004,3.47376
mdv,2009,1.87651
mex,2008,56.36527
mex,2010,54.9643
mex,2012,49.20823
mhl,1999,26.86881
mli,2009,1.42107
mne,2011,51.55544
mne,2012,52.5964
mne,2013,44.1021
mne,2014,44.13996
mng,2007,41.53039
mng,2009,41.22475
mng,2010,45.26562
mng,2011,42.44976
mng,2012,44.45161
moz,2008,1.7491
mrt,2008,8.43613
mus,2006,4.39625
mus,2012,18.35565
mwi,2004,0.56823
mwi,2010,0.13287
mwi,2013,0.31219
mys,2008,8.32537
nam,2009,0.42661
ner,2011,0.03366
ner,2014,1.27926
nga,2012,1.35903
nga,2015,0.94399
nic,2005,27.43965
nic,2009,3.92565
nic,2014,13.51604
npl,2010,4.37179
pak,2007,6.89617
pak,2009,6.40828
pak,2013,5.67849
pan,2008,17.11818
pan,2009,18.07384
pan,2010,16.35749
pan,2011,17.61712
pan,2012,17.91517
pan,2013,16.84339
pan,2014,17.63117
per,2008,7.8434
per,2009,7.29667
per,2010,9.30599
per,2011,9.31298
per,2012,10.2425
per,2013,9.74959
per,2014,9.23644
phl,2006,5.65931
phl,2013,9.14325
phl,2015,7.43728
plw,2006,34.10609
png,2009,0.42505
pol,2005,49.42335
pol,2006,50.94453
pol,2007,49.57168
pol,2008,48.77371
pol,2009,47.56517
pol,2010,47.51765
pol,2011,47.98527
pol,2012,45.70048
pry,2007,2.52962
pry,2008,3.42906
pry,2009,3.05775
pry,2010,5.20347
pry,2011,3.38132
rou,2008,53.8685
rou,2011,52.1114
rou,2012,50.35642
rus,2007,42.21467
rus,2014,59.14309
rus,2015,59.0001
rus,2016,59.56895
rwa,2005,0.48467
rwa,2010,0.5677
rwa,2013,10.89671
sen,2011,6.18394
slb,2005,0.58488
slv,2007,4.10143
slv,2008,7.22003
slv,2009,6.23661
slv,2010,4.52717
slv,2011,3.53725
slv,2012,4.28325
slv,2014,4.8505
srb,2007,55.74177
srb,2010,61.13828
srb,2013,56.25569
svk,2009,59.43929
syr,2003,7.9377
tcd,2011,2.51479
tgo,2011,1.7733
tha,2006,33.91427
tha,2009,35.58486
tha,2011,34.53955
tha,2013,41.17946
tjk,2011,33.85068
tls,2011,0.56843
ton,2009,0.58099
tur,2004,30.25293
tur,2005,30.49324
tur,2006,31.8521
tur,2007,33.6281
tur,2008,36.11059
tur,2009,34.71821
tur,2010,33.83244
tur,2011,35.82517
tur,2012,35.94543
tur,2013,36.1837
tur,2014,36.79204
tza,2010,0.50513
tza,2012,0.33725
tza,2014,0.93553
uga,2005,0.48776
uga,2009,0.74596
uga,2012,0.72104
ukr,2006,52.5132
ukr,2011,50.89676
ukr,2012,52.34158
ukr,2013,50.96145
ury,2008,43.12669
ury,2009,41.35216
ury,2010,41.41272
ury,2011,40.92609
ury,2012,41.61777
ven,2006,8.24058
vnm,2006,14.11318
vnm,2010,11.18515
vnm,2012,11.66239
vnm,2014,12.33469
wsm,2008,38.22073
yem,2005,8.80078
zaf,2005,2.02278
zaf,2010,2.31014
zmb,2010,1.09919
zwe,2007,1.38634
zwe,2011,1.90722
