geo,time,sl_emp_work_zs
blr,2008,95.966
blr,2009,95.945
blr,2010,95.935
blr,2011,95.955
blr,2012,95.974
blr,2013,95.976
blr,2014,95.975
blr,2015,95.957
blr,2016,95.943
blr,2017,95.631
blr,2018,95.642
blz,1991,68.348
blz,1992,68.342
blz,1993,68.468
blz,1994,68.448
blz,1995,68.397
blz,1996,65.913
blz,1997,66.232
blz,1998,66.599
blz,1999,66.931
blz,2000,67.487
blz,2001,67.907
blz,2002,68.269
blz,2003,68.565
blz,2004,69.01
blz,2005,69.389
blz,2006,69.499
blz,2007,69.481
blz,2008,69.476
blz,2009,69.365
blz,2010,69.294
blz,2011,69.275
blz,2012,69.069
blz,2013,68.936
blz,2014,68.827
blz,2015,68.647
blz,2016,68.657
blz,2017,66.088
blz,2018,66.148
bol,1991,29.365
bol,1992,29.603
bol,1993,29.78
bol,1994,30.035
bol,1995,30.371
bol,1996,30.593
bol,1997,30.792
bol,1998,31.073
bol,1999,31.098
bol,2000,31.942
bol,2001,33.608
bol,2002,32.323
bol,2003,34.425
bol,2004,36.665
bol,2005,35.334
bol,2006,35.192
bol,2007,38.35
bol,2008,39.189
bol,2009,41.929
bol,2010,40.754
bol,2011,39.659
bol,2012,40.902
bol,2013,39.829
bol,2014,37.306
bol,2015,38.899
bol,2016,38.267
bol,2017,37.245
bol,2018,37.551
bra,1991,62.288
bra,1992,62.201
bra,1993,62.455
bra,1994,62.889
bra,1995,62.581
bra,1996,63.979
bra,1997,63.216
bra,1998,63.079
bra,1999,62.453
bra,2000,62.986
bra,2001,63.197
bra,2002,63.06
bra,2003,62.997
bra,2004,63.564
bra,2005,63.472
bra,2006,64.259
bra,2007,65.424
bra,2008,66.447
bra,2009,66.947
bra,2010,67.835
bra,2011,68.511
bra,2012,70.111
bra,2013,69.85
bra,2014,69.969
bra,2015,68.673
bra,2016,68.222
bra,2017,67.675
bra,2018,67.748
brb,1991,87.291
brb,1992,86.993
brb,1993,85.834
brb,1994,87.008
brb,1995,87.116
brb,1996,87.287
brb,1997,87.846
brb,1998,87.395
brb,1999,86.011
brb,2000,87.299
brb,2001,85.936
brb,2002,85.929
brb,2003,85.565
brb,2004,84.764
brb,2005,84.616
brb,2006,84.423
brb,2007,84.281
brb,2008,84.124
brb,2009,83.966
brb,2010,83.737
brb,2011,83.589
brb,2012,83.397
brb,2013,83.214
brb,2014,83.246
brb,2015,83.258
brb,2016,83.305
brb,2017,83.331
brb,2018,83.366
brn,1991,94.933
brn,1992,94.88
brn,1993,94.774
brn,1994,94.7
brn,1995,94.639
brn,1996,94.554
brn,1997,94.407
brn,1998,94.273
brn,1999,94.177
brn,2000,94.071
brn,2001,93.971
brn,2002,93.879
brn,2003,93.765
brn,2004,93.609
brn,2005,93.446
brn,2006,93.348
brn,2007,93.18
brn,2008,92.958
brn,2009,92.747
brn,2010,92.592
brn,2011,92.443
brn,2012,92.24
brn,2013,91.963
brn,2014,91.665
brn,2015,91.561
brn,2016,91.335
brn,2017,91.089
brn,2018,91.232
btn,1991,18.657
btn,1992,19.129
btn,1993,19.603
btn,1994,20.104
btn,1995,20.744
btn,1996,21.234
btn,1997,21.697
btn,1998,22.152
btn,1999,22.765
btn,2000,23.338
btn,2001,23.998
btn,2002,24.738
btn,2003,25.403
btn,2004,25.949
btn,2005,26.603
btn,2006,27.265
btn,2007,28.636
btn,2008,29.183
btn,2009,29.831
btn,2010,30.891
btn,2011,28.885
btn,2012,29.108
btn,2013,28.974
btn,2014,28.906
btn,2015,27.073
btn,2016,27.562
btn,2017,28.018
btn,2018,28.544
bwa,1991,65.973
bwa,1992,66.031
bwa,1993,66.028
bwa,1994,66.17
bwa,1995,66.481
bwa,1996,66.961
bwa,1997,67.348
bwa,1998,67.51
bwa,1999,67.956
bwa,2000,68.366
bwa,2001,68.505
bwa,2002,68.644
bwa,2003,68.636
bwa,2004,68.856
bwa,2005,69.296
bwa,2006,69.528
bwa,2007,69.851
bwa,2008,69.913
bwa,2009,69.688
bwa,2010,70.242
bwa,2011,70.786
bwa,2012,70.688
bwa,2013,71.037
bwa,2014,71.353
bwa,2015,71.339
bwa,2016,71.614
bwa,2017,71.786
bwa,2018,71.98
caf,1991,5.737
caf,1992,5.718
caf,1993,5.712
caf,1994,5.742
caf,1995,5.733
caf,1996,5.622
caf,1997,5.615
caf,1998,5.608
caf,1999,5.601
caf,2000,5.581
caf,2001,5.552
caf,2002,5.524
caf,2003,5.468
caf,2004,5.458
caf,2005,5.457
caf,2006,5.474
caf,2007,5.488
caf,2008,5.502
caf,2009,5.495
caf,2010,5.493
caf,2011,5.493
caf,2012,5.497
caf,2013,5.383
caf,2014,5.369
caf,2015,5.368
caf,2016,5.38
caf,2017,5.402
caf,2018,5.428
can,1991,85.255
can,1992,84.859
can,1993,84.279
can,1994,84.467
can,1995,84.332
can,1996,83.8
can,1997,82.903
can,1998,82.817
can,1999,83.049
can,2000,83.869
can,2001,84.745
can,2002,84.799
can,2003,84.598
can,2004,84.57
can,2005,84.39
can,2006,84.729
can,2007,84.504
can,2008,84.422
can,2009,83.901
can,2010,84.193
can,2011,84.54
can,2012,84.643
can,2013,84.566
can,2014,84.691
can,2015,84.622
can,2016,84.681
can,2017,84.759
can,2018,84.773
chanisl,1991,83.418
chanisl,1992,83.465
chanisl,1993,83.501
chanisl,1994,83.608
chanisl,1995,83.734
chanisl,1996,83.837
chanisl,1997,83.979
chanisl,1998,84.036
chanisl,1999,84.134
chanisl,2000,84.306
chanisl,2001,84.34
chanisl,2002,84.401
chanisl,2003,84.501
chanisl,2004,84.645
chanisl,2005,84.762
chanisl,2006,84.899
chanisl,2007,84.993
chanisl,2008,85.017
chanisl,2009,84.831
chanisl,2010,84.924
chanisl,2011,85.012
chanisl,2012,85.031
chanisl,2013,85.049
chanisl,2014,85.094
chanisl,2015,85.115
chanisl,2016,85.153
chanisl,2017,85.216
chanisl,2018,85.286
che,1991,82.412
che,1992,82.326
che,1993,82.241
che,1994,82.262
che,1995,82.227
che,1996,82.197
che,1997,81.618
che,1998,82.167
che,1999,82.013
che,2000,81.984
che,2001,82.841
che,2002,83.053
che,2003,82.49
che,2004,83.773
che,2005,83.979
che,2006,84.079
che,2007,83.851
che,2008,84.122
che,2009,84.75
che,2010,84.275
che,2011,84.598
che,2012,84.695
che,2013,84.669
che,2014,84.732
che,2015,85.133
che,2016,84.942
che,2017,85.145
che,2018,85.215
chl,1991,69.349
chl,1992,69.437
chl,1993,69.58
chl,1994,69.768
chl,1995,70.027
chl,1996,70.076
chl,1997,70.399
chl,1998,69.189
chl,1999,69.204
chl,2000,69.422
chl,2001,68.608
chl,2002,68.471
chl,2003,68.238
chl,2004,68.159
chl,2005,70.156
chl,2006,71.077
chl,2007,72.128
chl,2008,72.754
chl,2009,72.769
chl,2010,72.596
chl,2011,72.442
chl,2012,73.668
chl,2013,73.273
chl,2014,72.872
chl,2015,73.095
chl,2016,72.192
chl,2017,71.329
chl,2018,71.476
chn,1991,30.891
chn,1992,31.902
chn,1993,32.986
chn,1994,33.916
chn,1995,34.83
chn,1996,35.713
chn,1997,36.563
chn,1998,37.318
chn,1999,38.111
chn,2000,38.952
chn,2001,39.794
chn,2002,40.698
chn,2003,41.699
chn,2004,42.649
chn,2005,43.66
chn,2006,44.638
chn,2007,45.549
chn,2008,46.42
chn,2009,47.194
chn,2010,48.06
chn,2011,48.848
chn,2012,49.516
chn,2013,50.152
chn,2014,50.782
chn,2015,51.314
chn,2016,51.889
chn,2017,52.503
chn,2018,53.087
civ,1991,21.101
civ,1992,21.035
civ,1993,20.952
civ,1994,20.852
civ,1995,21.012
civ,1996,21.211
civ,1997,21.409
civ,1998,21.449
civ,1999,21.513
civ,2000,21.411
civ,2001,21.263
civ,2002,21.223
civ,2003,21.201
civ,2004,21.301
civ,2005,21.359
civ,2006,21.453
civ,2007,21.53
civ,2008,21.668
civ,2009,21.829
civ,2010,21.825
civ,2011,21.812
civ,2012,22.181
civ,2013,23.428
civ,2014,23.977
civ,2015,24.53
civ,2016,25.022
civ,2017,25.35
civ,2018,25.665
cmr,1991,14.936
cmr,1992,14.853
cmr,1993,14.68
cmr,1994,14.704
cmr,1995,14.763
cmr,1996,14.832
cmr,1997,15.875
cmr,1998,16.899
cmr,1999,18.048
cmr,2000,19.284
cmr,2001,20.359
cmr,2002,20.005
cmr,2003,19.632
cmr,2004,19.365
cmr,2005,19.003
cmr,2006,18.692
cmr,2007,18.332
cmr,2008,18.945
cmr,2009,19.426
cmr,2010,20.023
cmr,2011,20.63
cmr,2012,21.281
cmr,2013,21.895
cmr,2014,22.527
cmr,2015,22.676
cmr,2016,22.831
cmr,2017,22.977
cmr,2018,23.15
cod,1991,11.265
cod,1992,11.027
cod,1993,10.81
cod,1994,10.65
cod,1995,10.598
cod,1996,10.771
cod,1997,10.458
cod,1998,10.359
cod,1999,10.258
cod,2000,10.235
cod,2001,10.331
cod,2002,10.359
cod,2003,10.294
cod,2004,10.367
cod,2005,10.386
cod,2006,11.161
cod,2007,12.035
cod,2008,13.028
cod,2009,13.977
cod,2010,15.153
cod,2011,16.315
cod,2012,17.457
cod,2013,17.649
cod,2014,17.861
cod,2015,17.974
cod,2016,18.04
cod,2017,18.168
cod,2018,18.307
cog,1991,20.264
cog,1992,20.282
cog,1993,20.222
cog,1994,20.323
cog,1995,20.423
cog,1996,20.701
cog,1997,20.774
cog,1998,20.565
cog,1999,20.894
cog,2000,21.383
cog,2001,21.294
cog,2002,21.326
cog,2003,21.27
cog,2004,21.479
cog,2005,21.823
cog,2006,22.065
cog,2007,21.831
cog,2008,22.072
cog,2009,22.137
cog,2010,22.517
cog,2011,22.609
cog,2012,22.617
cog,2013,22.607
cog,2014,22.682
cog,2015,22.283
cog,2016,22.054
cog,2017,21.908
cog,2018,21.954
col,1991,47.623
col,1992,47.779
col,1993,48.017
col,1994,48.21
col,1995,48.452
col,1996,48.576
col,1997,48.707
col,1998,48.834
col,1999,48.965
col,2000,49.305
col,2001,49.492
col,2002,50.408
col,2003,49.336
col,2004,49.05
col,2005,48.996
col,2006,48.994
col,2007,48.921
col,2008,48.915
col,2009,47.296
col,2010,46.602
col,2011,46.457
col,2012,46.822
col,2013,47.665
col,2014,48.488
col,2015,48.946
col,2016,48.873
col,2017,48.905
col,2018,49.08
com,1991,30.153
com,1992,30.306
com,1993,30.311
com,1994,30.118
com,1995,30.073
com,1996,29.971
com,1997,29.964
com,1998,29.919
com,1999,29.885
com,2000,30.027
com,2001,29.999
com,2002,29.971
com,2003,29.95
com,2004,29.927
com,2005,29.914
com,2006,29.912
com,2007,29.878
com,2008,29.826
com,2009,29.842
com,2010,29.732
com,2011,29.759
com,2012,29.805
com,2013,29.858
com,2014,29.957
com,2015,30.046
com,2016,30.099
com,2017,30.159
com,2018,30.262
cpv,1991,47.897
cpv,1992,48.549
cpv,1993,48.845
cpv,1994,49.587
cpv,1995,50.203
cpv,1996,50.921
cpv,1997,51.45
cpv,1998,52.076
cpv,1999,52.509
cpv,2000,53.245
cpv,2001,54.888
cpv,2002,56.586
cpv,2003,58.383
cpv,2004,60.096
cpv,2005,61.464
cpv,2006,62.7
cpv,2007,64.033
cpv,2008,65.311
cpv,2009,66.223
cpv,2010,67.005
cpv,2011,67.789
cpv,2012,68.421
cpv,2013,69.115
cpv,2014,69.812
cpv,2015,70.339
cpv,2016,68.6
cpv,2017,66.207
cpv,2018,66.382
cri,1991,69.646
cri,1992,71.924
cri,1993,71.898
cri,1994,71.863
cri,1995,71.382
cri,1996,71.219
cri,1997,69.915
cri,1998,70.94
cri,1999,70.963
cri,2000,70.761
cri,2001,68.831
cri,2002,68.3
cri,2003,69.47
cri,2004,68.767
cri,2005,71.411
cri,2006,70.694
cri,2007,73.044
cri,2008,72.87
cri,2009,72.682
cri,2010,75.19
cri,2011,77.835
cri,2012,77.257
cri,2013,74.499
cri,2014,75.599
cri,2015,75.687
cri,2016,76.559
cri,2017,75.688
cri,2018,75.819
cub,1991,90.266
cub,1992,90.336
cub,1993,90.399
cub,1994,90.498
cub,1995,90.608
cub,1996,90.75
cub,1997,90.879
cub,1998,90.969
cub,1999,91.055
cub,2000,91.161
cub,2001,91.255
cub,2002,91.344
cub,2003,91.436
cub,2004,91.559
cub,2005,91.659
cub,2006,91.781
cub,2007,91.893
cub,2008,91.989
cub,2009,92.032
cub,2010,92.118
cub,2011,92.186
cub,2012,91.747
cub,2013,91.417
cub,2014,90.373
cub,2015,90.444
cub,2016,90.517
cub,2017,90.596
cub,2018,90.677
cyp,1991,75.418
cyp,1992,75.603
cyp,1993,75.523
cyp,1994,75.568
cyp,1995,75.693
cyp,1996,75.646
cyp,1997,75.614
cyp,1998,75.662
cyp,1999,75.693
cyp,2000,75.757
cyp,2001,76.338
cyp,2002,76.964
cyp,2003,76.318
cyp,2004,76.314
cyp,2005,76.78
cyp,2006,78.511
cyp,2007,79.656
cyp,2008,80.054
cyp,2009,80.225
cyp,2010,81.448
cyp,2011,82.054
cyp,2012,83.397
cyp,2013,82.442
cyp,2014,82.112
cyp,2015,85.071
cyp,2016,85.718
cyp,2017,86.812
cyp,2018,86.784
cze,1991,90.788
cze,1992,90.745
cze,1993,90.706
cze,1994,89.527
cze,1995,88.13
cze,1996,87.89
cze,1997,87.827
cze,1998,86.567
cze,1999,85.517
cze,2000,84.997
cze,2001,84.705
cze,2002,84.123
cze,2003,82.593
cze,2004,83.063
cze,2005,83.98
cze,2006,83.862
cze,2007,83.828
cze,2008,83.878
cze,2009,83.234
cze,2010,82.275
cze,2011,81.95
cze,2012,81.586
cze,2013,82.137
cze,2014,82.007
cze,2015,82.661
cze,2016,82.84
cze,2017,82.88
cze,2018,82.957
deu,1991,90.33
deu,1992,89.966
deu,1993,89.667
deu,1994,89.367
deu,1995,89.278
deu,1996,89.361
deu,1997,89.089
deu,1998,89.021
deu,1999,89.203
deu,2000,89.126
deu,2001,88.867
deu,2002,88.909
deu,2003,88.633
deu,2004,87.93
deu,2005,87.635
deu,2006,87.861
deu,2007,88.008
deu,2008,88.345
deu,2009,88.409
deu,2010,88.429
deu,2011,88.334
deu,2012,88.427
deu,2013,88.804
deu,2014,89.044
deu,2015,89.247
deu,2016,89.575
deu,2017,89.8
deu,2018,89.827
dji,1991,48.502
dji,1992,48.138
dji,1993,47.804
dji,1994,47.665
dji,1995,47.599
dji,1996,47.414
dji,1997,47.309
dji,1998,47.155
dji,1999,47.141
dji,2000,47.113
dji,2001,47.137
dji,2002,47.194
dji,2003,47.26
dji,2004,47.382
dji,2005,47.466
dji,2006,47.636
dji,2007,47.859
dji,2008,48.065
dji,2009,48.246
dji,2010,48.415
dji,2011,48.505
dji,2012,48.731
dji,2013,48.986
dji,2014,49.445
dji,2015,49.613
dji,2016,49.901
dji,2017,50.182
dji,2018,50.468
dnk,1991,89.172
dnk,1992,89.263
dnk,1993,89.245
dnk,1994,90.176
dnk,1995,90.457
dnk,1996,90.67
dnk,1997,90.565
dnk,1998,90.303
dnk,1999,90.717
dnk,2000,90.878
dnk,2001,91.121
dnk,2002,91.126
dnk,2003,90.867
dnk,2004,91.226
dnk,2005,91.116
dnk,2006,90.945
dnk,2007,90.988
dnk,2008,91.155
dnk,2009,90.653
dnk,2010,90.896
dnk,2011,90.887
dnk,2012,90.875
dnk,2013,90.996
dnk,2014,91.123
dnk,2015,91.349
dnk,2016,90.938
dnk,2017,91.763
dnk,2018,91.781
dom,1991,57.441
dom,1992,55.726
dom,1993,57.722
dom,1994,60.23
dom,1995,58.31
dom,1996,58.272
dom,1997,58.021
dom,1998,57.85
dom,1999,57.541
dom,2000,57.074
dom,2001,55.505
dom,2002,54.7
dom,2003,54.975
dom,2004,55.88
dom,2005,53.762
dom,2006,54.378
dom,2007,55.102
dom,2008,52.875
dom,2009,52.643
dom,2010,52.494
dom,2011,53.052
dom,2012,54.113
dom,2013,55.187
dom,2014,55.173
dom,2015,55.602
dom,2016,56.926
dom,2017,56.035
dom,2018,56.327
dza,1991,60.871
dza,1992,60.867
dza,1993,60.823
dza,1994,60.898
dza,1995,61.09
dza,1996,61.279
dza,1997,61.411
dza,1998,61.459
dza,1999,61.665
dza,2000,62.019
dza,2001,62.05
dza,2002,63.508
dza,2003,64.972
dza,2004,65.616
dza,2005,66.244
dza,2006,66.603
dza,2007,66.856
dza,2008,67.053
dza,2009,66.955
dza,2010,67.06
dza,2011,67.028
dza,2012,68.047
dza,2013,68.966
dza,2014,68.997
dza,2015,68.954
dza,2016,68.992
dza,2017,69.014
dza,2018,69.056
east_asia_pacific,1991,35.83624
east_asia_pacific,1992,36.63074
east_asia_pacific,1993,37.54228
east_asia_pacific,1994,38.28628
east_asia_pacific,1995,39.02945
east_asia_pacific,1996,39.77178
east_asia_pacific,1997,40.48079
east_asia_pacific,1998,40.71086
east_asia_pacific,1999,41.17285
east_asia_pacific,2000,41.83307
east_asia_pacific,2001,42.77845
east_asia_pacific,2002,43.39198
east_asia_pacific,2003,44.06591
east_asia_pacific,2004,45.15301
east_asia_pacific,2005,46.13084
east_asia_pacific,2006,47.01245
east_asia_pacific,2007,47.75581
