geo,time,dt_dod_allc_cd
bdi,1982,125568899.2
bdi,1983,172853834.4
bdi,1984,190532449.8
bdi,1985,234159720.4
bdi,1986,314424551.9
bdi,1987,446943783.3
bdi,1988,487659640.6
bdi,1989,554374774.8
bdi,1990,649155182.3
bdi,1991,710962998.6
bdi,1992,781293813.8
bdi,1993,844991188.4
bdi,1994,917210023.5
bdi,1995,973093469
bdi,1996,967965249.4
bdi,1997,919400810.7
bdi,1998,976782130.8
bdi,1999,957201008.5
bdi,2000,939840065
bdi,2001,895838253.8
bdi,2002,1005675402.7
bdi,2003,1137340857.5
bdi,2004,1182585660.3
bdi,2005,1101282690.6
bdi,2006,1153622814.5
bdi,2007,1195743018.1
bdi,2008,1164488623.9
bdi,2009,340170928.4
bdi,2010,328810704.7
bdi,2011,307158223.6
bdi,2012,349949871.6
bdi,2013,338681353.5
bdi,2014,345729173.3
bdi,2015,351062062.2
bdi,2016,352607254.2
bdi,2017,372403112.5
bdi,2018,371319466.5
ben,1970,20451398.7
ben,1971,27352119.6
ben,1972,22944331
ben,1973,63097218.1
ben,1974,72904647.1
ben,1975,80616350.1
ben,1976,100437353.4
ben,1977,123275668.5
ben,1978,132869532.3
ben,1979,137402549.6
ben,1980,159113217.1
ben,1981,160369479
ben,1982,175380733.9
ben,1983,204970044.8
ben,1984,210983824.8
ben,1985,245561705
ben,1986,312938884.3
ben,1987,385128134.8
ben,1988,399794650.7
ben,1989,464781047.3
ben,1990,561109465.1
ben,1991,636881850.5
ben,1992,674591074.3
ben,1993,731397151.1
ben,1994,804858571.5
ben,1995,817814107.9
ben,1996,866641222.9
ben,1997,844985209.9
ben,1998,912400689.5
ben,1999,952132677.2
ben,2000,998540182.7
ben,2001,1060077288.5
ben,2002,1160684354.7
ben,2003,1178666892.7
ben,2004,1326994483.7
ben,2005,1299943983.1
ben,2006,364165881
ben,2007,484548719.6
ben,2008,592015980.5
ben,2009,684565389.3
ben,2010,814657309.7
ben,2011,889211173.6
ben,2012,954178653.9
ben,2013,1187847236.5
ben,2014,1333976630.1
ben,2015,1457497889.5
ben,2016,1542362715.5
ben,2017,1855444473.3
ben,2018,1915379988.4
bfa,1970,7905177
bfa,1971,8261752.5
bfa,1972,2061097.7
bfa,1973,7773234.1
bfa,1974,15532340.5
bfa,1975,29944675.2
bfa,1976,50643883.7
bfa,1977,86421652.9
bfa,1978,119535655.2
bfa,1979,153404422
bfa,1980,173028831.1
bfa,1981,150857320.5
bfa,1982,165124107.4
bfa,1983,192975987.8
bfa,1984,214701772.7
bfa,1985,264976006.4
bfa,1986,339820039
bfa,1987,443166895.4
bfa,1988,469427555.4
bfa,1989,434356681.4
bfa,1990,495466811.9
bfa,1991,597027756.3
bfa,1992,674764373.9
bfa,1993,768386953
bfa,1994,807686611.7
bfa,1995,914141504
bfa,1996,956486266.9
bfa,1997,948851348.8
bfa,1998,1054391521.7
bfa,1999,1119708868.2
bfa,2000,976960555.1
bfa,2001,1020938968.4
bfa,2002,1185919453.1
bfa,2003,1366446497.2
bfa,2004,1606815191.5
bfa,2005,1633609313.6
bfa,2006,711262314.1
bfa,2007,906716487.1
bfa,2008,1133694165.8
bfa,2009,1339259014.7
bfa,2010,1517234080
bfa,2011,1650112438.2
bfa,2012,1800281301
bfa,2013,1860886506.7
bfa,2014,1872895626.1
bfa,2015,1931758318.5
bfa,2016,2082597310.4
bfa,2017,2355847867.4
bfa,2018,2473352545.5
bgd,1972,3179561.9
bgd,1973,113898844.2
bgd,1974,458571655.2
bgd,1975,678373281.6
bgd,1976,886209623.2
bgd,1977,1131416924.8
bgd,1978,1449373293
bgd,1979,1454668409
bgd,1980,1947084249.1
bgd,1981,2242259076.2
bgd,1982,2627028179.7
bgd,1983,2971285865.6
bgd,1984,3273310464.8
bgd,1985,4083502507
bgd,1986,5151503154.5
bgd,1987,6556817994
bgd,1988,7181914266.8
bgd,1989,7685132375.3
bgd,1990,9233944499.5
bgd,1991,10105053859.8
bgd,1992,10651703208
bgd,1993,11508882067.7
bgd,1994,13170326131.1
bgd,1995,13526715770.3
bgd,1996,13205886327.5
bgd,1997,12532218948.2
bgd,1998,13658852679.1
bgd,1999,14352204496.4
bgd,2000,13520096878.5
bgd,2001,12868810476.2
bgd,2002,14237551557.5
bgd,2003,15753034746.4
bgd,2004,16655591203.7
bgd,2005,15464883351.5
bgd,2006,16157303270.7
bgd,2007,17097305897.5
bgd,2008,17797462175.9
bgd,2009,18028057334.1
bgd,2010,18161570578.2
bgd,2011,18408505056.7
bgd,2012,19117760912.8
bgd,2013,19545137265.1
bgd,2014,19195238456.1
bgd,2015,19513425083.1
bgd,2016,20229777236.2
bgd,2017,23483341519.4
bgd,2018,25246784258.4
bgr,1998,2411237.2
bgr,1999,6959350.4
bgr,2000,10338437.3
bgr,2001,11143535.8
bgr,2002,13963292.6
bgr,2003,20062859.7
bgr,2004,22983869.8
bgr,2005,22066018
bgr,2006,24416638.9
bgr,2007,28660641.5
bgr,2008,34456127.4
bgr,2009,35639582.2
bgr,2010,37860800
bgr,2011,38192547.3
bgr,2012,33973388.7
bgr,2013,28680137.4
bgr,2014,23991079.7
bgr,2015,22114448.3
bgr,2016,21296760.2
bgr,2017,21509867.5
bgr,2018,20309635.3
bih,1996,115843169.2
bih,1997,174932189.6
bih,1998,326820104.9
bih,1999,747892672.9
bih,2000,755109795.5
bih,2001,783010870.9
bih,2002,975596907.6
bih,2003,1151758067.8
bih,2004,1430449830.2
bih,2005,1369808534.4
bih,2006,1503779252.2
bih,2007,1638916401.1
bih,2008,1640439297.9
bih,2009,1677919657.3
bih,2010,1747853090.6
bih,2011,1777232097.5
bih,2012,1781848673.9
bih,2013,1788934514.5
bih,2014,1650329453.6
bih,2015,1524709725.3
bih,2016,1458610339.1
bih,2017,1513414514.2
bih,2018,1436474783.8
blr,1993,385400000
blr,1994,385400000
blr,1995,385400000
blr,1996,0
blz,1972,145000
blz,1973,140000
blz,1974,135000
blz,1975,130000
blz,1976,2106760
blz,1977,1954789.9
blz,1978,5453227.3
blz,1979,10267483.3
blz,1980,11165964.4
blz,1981,11886029.9
blz,1982,12619141.2
blz,1983,12376266.1
blz,1984,12392999
blz,1985,17898006
blz,1986,20116882.4
blz,1987,27680488
blz,1988,31610796.9
blz,1989,37847717.5
blz,1990,35406804
blz,1991,38936306.3
blz,1992,39642264.9
blz,1993,37158349.6
blz,1994,37730252.5
blz,1995,40543989.3
blz,1996,39560934.2
blz,1997,36423136
blz,1998,35880673.8
blz,1999,32338099.7
blz,2000,29009374
blz,2001,26669105.7
blz,2002,26886941
blz,2003,26946479.1
blz,2004,25502841
blz,2005,21985653.3
blz,2006,27929336
blz,2007,32419279.4
blz,2008,36433224.2
blz,2009,37375821.4
blz,2010,35443770.2
blz,2011,33677978.1
blz,2012,31998194.2
blz,2013,101979030.2
blz,2014,157518930.8
blz,2015,197033054.8
blz,2016,212516923.8
blz,2017,219136610.2
blz,2018,221997385.7
bol,1970,199412000
bol,1971,183118631.2
bol,1972,194953686.6
bol,1973,210998906.5
bol,1974,237052891.1
bol,1975,260324722.3
bol,1976,288758815
bol,1977,327932460.7
bol,1978,375874544.8
bol,1979,421483896.4
bol,1980,452573153.2
bol,1981,507044825.3
bol,1982,561079853.7
bol,1983,564026650.5
bol,1984,601134261.7
bol,1985,676400518.1
bol,1986,791470706.1
bol,1987,835833670.7
bol,1988,959987526.4
bol,1989,1105923018.3
bol,1990,1248989802.2
bol,1991,1304707044.6
bol,1992,1376577535.4
bol,1993,1507426011.9
bol,1994,1685274076.6
bol,1995,1916150897.2
bol,1996,2184561357.2
bol,1997,2269771528.1
bol,1998,2424863084.1
bol,1999,2841301900.9
bol,2000,2818493589
bol,2001,2153608869.7
bol,2002,2425634364.3
bol,2003,2887183817.7
bol,2004,3203426772.6
bol,2005,3171588409.7
bol,2006,1802475751.7
bol,2007,716309678
bol,2008,765613218.4
bol,2009,873041152.9
bol,2010,990146385.4
bol,2011,1113320337
bol,2012,1236559558.6
bol,2013,1417192192.2
bol,2014,1517628203.8
bol,2015,1630149518.4
bol,2016,1687578135.7
bol,2017,1330752707
bol,2018,1289948300.3
bra,1970,585234832.7
bra,1971,642029371.5
bra,1972,725799044
bra,1973,788079485.4
bra,1974,869045702.7
bra,1975,1004289196.2
bra,1976,1028343683
bra,1977,1042775638.8
bra,1978,1071493943.4
bra,1979,1075493089.8
bra,1980,1055335983.5
bra,1981,1045787827.9
bra,1982,1053522017.3
bra,1983,947532447.4
bra,1984,926512600.4
bra,1985,954019653
bra,1986,976373095.6
bra,1987,963675715.9
bra,1988,931609763.6
bra,1989,895149386.4
bra,1990,870932037.3
bra,1991,825741984.6
bra,1992,703934253
bra,1993,714501110.8
bra,1994,657237941.3
bra,1995,667846543.3
bra,1996,667679943.5
bra,1997,678110154.5
bra,1998,682620324.5
bra,1999,621195627.8
bra,2000,538695931.1
bra,2001,513278780.3
bra,2002,485557781.3
bra,2003,422564768.8
bra,2004,386578463
bra,2005,337536154.6
bra,2006,306671605.4
bra,2007,284323110
bra,2008,328213097.4
bra,2009,372365636.8
bra,2010,373107413.1
bra,2011,352316933.5
bra,2012,697408756.5
bra,2013,642495157.1
bra,2014,649473847.2
bra,2015,607850976.8
bra,2016,608924452.5
bra,2017,629687590.7
bra,2018,646278431.8
btn,1980,0
btn,1981,325908.8
btn,1982,1143925.1
btn,1983,1764110.8
btn,1984,2403474.9
btn,1985,5452556.8
btn,1986,9395399.2
btn,1987,20413098.7
btn,1988,25227837.9
btn,1989,31718565.5
btn,1990,41885955.7
btn,1991,48311027.2
btn,1992,51298000
btn,1993,55473757.2
btn,1994,62974435.1
btn,1995,68986786.8
btn,1996,69352690.8
btn,1997,75363759
btn,1998,79850355
btn,1999,94161175.1
btn,2000,98742109
btn,2001,107769469.5
btn,2002,153344461.5
btn,2003,180000915.1
btn,2004,208925853.8
btn,2005,212504157.1
btn,2006,236636076.2
btn,2007,269894383.4
btn,2008,278598170.5
btn,2009,306702463.4
btn,2010,344357609.5
btn,2011,381032012.5
btn,2012,390756683.3
btn,2013,402780401.3
btn,2014,412554759.2
btn,2015,386622707.2
btn,2016,368309903.4
btn,2017,402243979.1
btn,2018,423056928.8
bwa,1970,8120600
bwa,1971,24067313.3
bwa,1972,51986031
bwa,1973,72139242.8
bwa,1974,83001711.5
bwa,1975,93210655.4
bwa,1976,102428151.9
bwa,1977,112292555.5
bwa,1978,49141929.4
bwa,1979,30315265.8
bwa,1980,33107116.5
bwa,1981,33669050.3
bwa,1982,32993413.3
bwa,1983,32887359.7
bwa,1984,35325815.8
bwa,1985,42880364.3
bwa,1986,46260945
bwa,1987,56443980.6
bwa,1988,59476263.3
bwa,1989,89845576
bwa,1990,96242004.9
bwa,1991,126145062.8
bwa,1992,133644738.1
bwa,1993,154533929.6
bwa,1994,172443893.9
bwa,1995,177475601
bwa,1996,172978015.2
bwa,1997,168538721.3
bwa,1998,177697701.2
bwa,1999,167903525.4
bwa,2000,158148370.3
bwa,2001,146762193.3
bwa,2002,192655151.9
bwa,2003,204978878.8
bwa,2004,208915817.8
bwa,2005,182999304.1
bwa,2006,169720566.3
bwa,2007,177484681.2
bwa,2008,169598163.3
bwa,2009,163014990.6
bwa,2010,135422458.6
bwa,2011,128839090.8
bwa,2012,118918186.1
bwa,2013,108093084
bwa,2014,92833299.4
bwa,2015,83161774.9
bwa,2016,76297097.7
bwa,2017,74275724.8
bwa,2018,66642125.2
caf,1970,2654078.2
caf,1971,4845605.8
caf,1972,8280585.9
caf,1973,11682765.7
caf,1974,14030484.8
caf,1975,16067440.4
caf,1976,19414602.1
caf,1977,24218730
caf,1978,19869777.1
caf,1979,31833832.6
caf,1980,46171662.7
caf,1981,58604238.5
caf,1982,66882920.3
caf,1983,84237032.7
caf,1984,101187911
caf,1985,141307029.7
caf,1986,189427376.1
caf,1987,259360411.6
caf,1988,305417638.1
caf,1989,349838057.6
caf,1990,432274170.5
caf,1991,484582696.7
caf,1992,497241296.3
caf,1993,534050475.8
caf,1994,589480677.2
caf,1995,632996798.7
caf,1996,639869093.4
caf,1997,598936462.8
caf,1998,625419693.7
caf,1999,612265775.6
caf,2000,587902921.8
caf,2001,555117808.2
caf,2002,600588532.1
caf,2003,668684633.8
caf,2004,699162216.6
caf,2005,640806815.2
caf,2006,625054470.4
caf,2007,614406626.2
caf,2008,594691442.4
caf,2009,86759705.1
caf,2010,130952020.3
caf,2011,125485226.4
caf,2012,143640006.6
caf,2013,161899361.9
caf,2014,229084153.9
caf,2015,234982325.7
caf,2016,234043398.4
caf,2017,217722619.7
caf,2018,237707167.6
chn,1980,9445523.3
chn,1981,11497928.2
chn,1982,23079865.2
chn,1983,104250181.6
chn,1984,224029812.2
chn,1985,502439682.7
chn,1986,888553276.6
chn,1987,1482420936.8
chn,1988,1967443297.8
chn,1989,2453809910.7
chn,1990,3215576861.7
chn,1991,3880136183.2
chn,1992,4634425623.8
chn,1993,5662402786.9
chn,1994,6809600782
chn,1995,7828735569.2
chn,1996,8357095453.9
chn,1997,8560588628
chn,1998,10765867096.2
chn,1999,11020005909.6
chn,2000,10665514122.3
chn,2001,10471898183.9
chn,2002,11338712996.5
chn,2003,12358401376.6
chn,2004,12756875764.9
chn,2005,11596980982
chn,2006,11874512686.7
chn,2007,11844496694.2
chn,2008,11304131149.5
chn,2009,10945142935.3
chn,2010,10241672789.5
chn,2011,8582294713.9
chn,2012,7760109625.7
chn,2013,6905434169
chn,2014,5613387676
chn,2015,4488882008.3
chn,2016,3492305987.6
chn,2017,2804379477.6
chn,2018,2012397581.5
civ,1970,27945459.8
civ,1971,29479082.7
civ,1972,35233247.5
civ,1973,17544373.6
civ,1974,35471861.6
civ,1975,47456935.2
civ,1976,55578686.8
civ,1977,90712625.5
civ,1978,128635188.1
civ,1979,152579253.8
civ,1980,158040753.3
civ,1981,162419759.3
civ,1982,177669122.2
civ,1983,181936409.4
civ,1984,177531724
civ,1985,215073432
civ,1986,1198615362.6
civ,1987,1419913181.1
civ,1988,1231233404.3
civ,1989,1209429052.2
civ,1990,1347740417.4
civ,1991,1353117063.3
civ,1992,1323346114.6
civ,1993,1246840343.7
civ,1994,1433074277.1
civ,1995,1775061769.5
civ,1996,1915831290.5
civ,1997,1873309121.2
civ,1998,2157994083.7
civ,1999,2032463486.4
civ,2000,1981409125.6
civ,2001,1908931678.2
civ,2002,2260246706.1
civ,2003,2462432740.5
civ,2004,2701540096.5
civ,2005,2467624055.8
civ,2006,2624972698.7
civ,2007,2782065106.2
civ,2008,2652801313.3
civ,2009,3027508269.8
civ,2010,2908665908.3
civ,2011,2911491649.3
civ,2012,413566036.9
civ,2013,534780222.9
civ,2014,603427319.7
civ,2015,763171741.5
civ,2016,999027445.1
civ,2017,1511079076.1
civ,2018,1718429211.9
cmr,1970,57093111.1
cmr,1971,63751934.8
cmr,1972,50193743.5
cmr,1973,63728068.7
cmr,1974,68709894
cmr,1975,100835131.5
cmr,1976,143322592.8
cmr,1977,300588025.1
cmr,1978,391442123.7
cmr,1979,502894972
cmr,1980,529911742.8
cmr,1981,571833702.3
cmr,1982,585908368.7
cmr,1983,650595305.3
cmr,1984,616770227.2
cmr,1985,667088986.7
cmr,1986,723329685.6
cmr,1987,712460608.3
cmr,1988,704758640.3
cmr,1989,728317544.5
cmr,1990,780796940.4
cmr,1991,777668318
cmr,1992,728430178.4
cmr,1993,714263140.3
cmr,1994,1082722834.4
cmr,1995,1372000202.5
cmr,1996,1477539906.8
cmr,1997,1691574421.9
cmr,1998,1901225542
cmr,1999,1952978815.5
cmr,2000,1970765045.2
cmr,2001,1944471270.9
cmr,2002,2186827642.2
cmr,2003,2488547366.2
cmr,2004,2743693091.5
cmr,2005,2386514025.5
cmr,2006,405664793.5
cmr,2007,427405403.7
cmr,2008,519681261.1
cmr,2009,626171683.4
cmr,2010,745777314
cmr,2011,846752340.4
cmr,2012,1343712585.6
cmr,2013,1805640682.8
cmr,2014,1991863271.4
cmr,2015,2093697642.5
cmr,2016,2375061199.8
cmr,2017,2741608452
cmr,2018,2887257743.4
cod,1970,2384000
cod,1971,8387000
cod,1972,19335042.3
cod,1973,34976433.1
cod,1974,50691551.4
cod,1975,69924455.5
cod,1976,144837357.3
cod,1977,216367148.6
cod,1978,274265464
cod,1979,311143072.8
cod,1980,366638238.8
cod,1981,396603531.8
cod,1982,451073380.4
cod,1983,533690505.5
cod,1984,566730865.5
cod,1985,701140588.6
cod,1986,917061128.1
cod,1987,1316602374
cod,1988,1246069196.9
cod,1989,1578505610.7
cod,1990,1932485414.3
cod,1991,2044609766.2
cod,1992,2012887371.9
cod,1993,2025045928.8
cod,1994,2131973512.3
cod,1995,2206586779.2
cod,1996,2124430732.4
cod,1997,1980938133.9
cod,1998,2117802771.2
cod,1999,2012889736
cod,2000,1920927818.8
cod,2001,1851696790
cod,2002,3219180727.3
cod,2003,3732458980.9
cod,2004,4076944592.3
cod,2005,3877870213.2
cod,2006,4164104176.3
cod,2007,4423807936.9
cod,2008,4542261802.8
cod,2009,4608268997.5
cod,2010,1391333239.3
cod,2011,1067802422.3
cod,2012,1189864664
cod,2013,1422441510.8
cod,2014,1373591029.2
cod,2015,1425042482.2
cod,2016,1404415915.3
cod,2017,1555817053.9
cod,2018,1676864025.1
cog,1970,49605529.8
cog,1971,52224932.4
cog,1972,56444841.1
cog,1973,56870437
cog,1974,74858670
cog,1975,81919310
cog,1976,92284780.2
cog,1977,104179830.8
cog,1978,122468084.7
cog,1979,152467106.6
cog,1980,151342475.4
cog,1981,147359255.8
cog,1982,151336753.2
cog,1983,162685337
cog,1984,146671074.1
cog,1985,157861262
cog,1986,158045015.3
cog,1987,171663450.3
cog,1988,172038988.8
cog,1989,167377227.4
cog,1990,192760279.2
cog,1991,193957117.8
cog,1992,187680072.6
cog,1993,183757013.6
cog,1994,289322565.9
cog,1995,306690593.1
cog,1996,295690346.7
cog,1997,277326566.6
cog,1998,279351239.3
cog,1999,268865508.7
cog,2000,258292378.1
cog,2001,284353524.6
cog,2002,305010912.5
cog,2003,351530067.7
cog,2004,1349786548.6
cog,2005,1265214995.1
cog,2006,1437686597.3
cog,2007,1669770895.6
cog,2008,2110349677.2
cog,2009,1944740036.2
cog,2010,585550386.3
cog,2011,787544123.5
cog,2012,861905521.9
cog,2013,1321271241.1
cog,2014,1567240985.1
cog,2015,1543289609.4
cog,2016,1583468908.8
cog,2017,1744784092.9
cog,2018,1708340317.4
col,1970,494565935.5
col,1971,522274828.6
col,1972,544267497.3
col,1973,566527995.6
col,1974,581175163
col,1975,587797077.4
col,1976,593926849.9
col,1977,588561107.3
col,1978,594163805.6
col,1979,592678408
col,1980,621744139.9
col,1981,651832345.1
col,1982,670068633.3
col,1983,696308569.2
col,1984,716050351
col,1985,715369861.3
col,1986,723685957.2
col,1987,703643192.9
col,1988,687717736.6
col,1989,666994137
col,1990,662238572.7
col,1991,622844202.8
col,1992,649976675.8
col,1993,557608707.8
col,1994,577709292.2
col,1995,588135072.1
col,1996,581782826.8
col,1997,564990039.4
col,1998,552503127.5
col,1999,513862795.4
col,2000,474074671.9
col,2001,435739626.8
col,2002,425121457.2
col,2003,408146732.8
col,2004,370273327.2
col,2005,301313416
col,2006,279041259.2
col,2007,262686078.5
col,2008,233152221.1
col,2009,183392886.3
col,2010,182673695.3
col,2011,161704133.3
col,2012,147942474.9
col,2013,536092801.9
col,2014,518677947.6
col,2015,503739472
col,2016,490777414.4
col,2017,505228694.4
col,2018,492154640
com,1970,1097815.3
com,1971,1128119.3
com,1972,1110275.1
com,1973,1165557.7
com,1974,1188972
com,1975,1132826.8
com,1976,14607376.7
com,1977,18278431
com,1978,21091281.9
com,1979,26469217.4
com,1980,33830406.2
com,1981,37615628.6
com,1982,42544921.4
com,1983,52433777.7
com,1984,64325753.5
com,1985,86388605.6
com,1986,106344261.8
com,1987,129306812.7
com,1988,129248082.2
com,1989,114258196.4
com,1990,123398419
com,1991,122969910.6
com,1992,133990232.3
com,1993,137984748.1
com,1994,142078483.8
com,1995,152916669
com,1996,157760000.2
com,1997,153803636.4
com,1998,162387124.2
com,1999,158371255.7
com,2000,153445143.6
com,2001,162511803.1
com,2002,185012964.8
com,2003,208752840
com,2004,217924563.2
com,2005,204721675
com,2006,214137983.9
com,2007,233465074.7
com,2008,223296225.7
com,2009,217267899.8
com,2010,240856287
com,2011,235732639.7
com,2012,209184358.3
com,2013,107734810.5
com,2014,104333051.2
com,2015,95295578.2
com,2016,128004571.4
com,2017,135015682
com,2018,163015388.2
cpv,1975,500000
cpv,1976,10500000
cpv,1977,12802730
cpv,1978,14151585
cpv,1979,15734052.2
cpv,1980,16792280.6
cpv,1981,18854892.3
cpv,1982,26163922.3
cpv,1983,30528917.7
cpv,1984,34970506.8
cpv,1985,43021015.3
cpv,1986,47792280.5
cpv,1987,54956517.1
cpv,1988,58441523.1
cpv,1989,62758902.5
cpv,1990,69957082.9
cpv,1991,75351476.7
cpv,1992,84056702.9
cpv,1993,88274374.6
cpv,1994,113993520.4
cpv,1995,127341837.5
cpv,1996,132465484.8
cpv,1997,136622079.6
cpv,1998,164507474.2
cpv,1999,198507480.7
cpv,2000,209582492.3
cpv,2001,216457705.7
cpv,2002,257267100.6
cpv,2003,298570534.8
cpv,2004,327464329.6
cpv,2005,335125255.7
cpv,2006,372404482.2
cpv,2007,419692758.7
cpv,2008,463200732.1
cpv,2009,500751868.7
cpv,2010,563880864.6
cpv,2011,612526277.4
cpv,2012,680397595.4
cpv,2013,738467368.2
cpv,2014,727274132.2
cpv,2015,732369663.6
cpv,2016,723512742.1
cpv,2017,776883080.2
cpv,2018,768536874
cri,1970,47169000
cri,1971,51430000
cri,1972,59556000
cri,1973,66786000
cri,1974,72902000
cri,1975,80657000
cri,1976,89348000
cri,1977,96427000
cri,1978,113881000
cri,1979,141959000
cri,1980,183675000
cri,1981,204581000
cri,1982,218482000
cri,1983,243378589.6
cri,1984,261259174.2
cri,1985,285730275.9
cri,1986,298434299.7
cri,1987,303377303.5
cri,1988,313633208
cri,1989,300135484
cri,1990,302805153.1
cri,1991,289183215.8
cri,1992,274158642.6
cri,1993,258835211.3
cri,1994,246905761.6
cri,1995,232054499.8
cri,1996,217259766.6
cri,1997,216398807.3
cri,1998,208003851.9
cri,1999,211346182
cri,2000,203285102.2
cri,2001,199021146.3
cri,2002,172188374
cri,2003,163769075.5
cri,2004,148163206.4
cri,2005,132633357.7
cri,2006,111686841.4
cri,2007,152309467
cri,2008,134324967.2
cri,2009,126663888.8
cri,2010,117079261.7
cri,2011,105697414.9
cri,2012,99867506.9
cri,2013,91575677.6
cri,2014,91280921.1
