geo,time,dt_nfl_moth_cd
aze,2016,16027000
bdi,1970,853000
bdi,1971,0
bdi,1972,-892000
bdi,1973,0
bdi,1974,0
bdi,1975,2000000
bdi,1976,0
bdi,1977,850000
bdi,1978,850000
bdi,1979,2250000
bdi,1980,2544000
bdi,1981,2945000
bdi,1982,4337000
bdi,1983,8305000
bdi,1984,4421000
bdi,1985,7561000
bdi,1986,12616000
bdi,1987,22862000
bdi,1988,8744000
bdi,1989,5485000
bdi,1990,6969000
bdi,1991,1092000
bdi,1992,17963000
bdi,1993,-118000
bdi,1994,-4492000
bdi,1995,-4871000
bdi,1996,-1704000
bdi,1997,-1472000
bdi,1998,-793000
bdi,1999,-1869000
bdi,2000,1482000
bdi,2001,531000
bdi,2002,2053000
bdi,2003,5820000
bdi,2004,-567000
bdi,2005,-2228000
bdi,2006,880000
bdi,2007,2596000
bdi,2008,-1651000
bdi,2009,3045000
bdi,2010,9734000
bdi,2011,15325000
bdi,2012,22350000
bdi,2013,-11448000
bdi,2014,15254000
bdi,2015,6577000
bdi,2016,12721000
ben,1970,0
ben,1971,0
ben,1972,507000
ben,1973,1313000
ben,1974,269000
ben,1975,3844000
ben,1976,2644000
ben,1977,10842000
ben,1978,6414000
ben,1979,6739000
ben,1980,3822000
ben,1981,4991000
ben,1982,8844000
ben,1983,12994000
ben,1984,11801000
ben,1985,4739000
ben,1986,11799000
ben,1987,8379000
ben,1988,12035000
ben,1989,6402000
ben,1990,6243000
ben,1991,4426000
ben,1992,7671000
ben,1993,2553000
ben,1994,4679000
ben,1995,11982000
ben,1996,12802000
ben,1997,2570000
ben,1998,5655000
ben,1999,-3898000
ben,2000,-1399000
ben,2001,30706000
ben,2002,19961000
ben,2003,11359000
ben,2004,-1797000
ben,2005,-2949000
ben,2006,20740000
ben,2007,42292000
ben,2008,11285000
ben,2009,25393000
ben,2010,27870000
ben,2011,30719000
ben,2012,26794000
ben,2013,75093000
ben,2014,49336000
ben,2015,56901000
ben,2016,25260000
bfa,1970,0
bfa,1971,451000
bfa,1972,-2000
bfa,1973,3221000
bfa,1974,4109000
bfa,1975,3532000
bfa,1976,-170000
bfa,1977,7955000
bfa,1978,6267000
bfa,1979,9019000
bfa,1980,5613000
bfa,1981,25179000
bfa,1982,9907000
bfa,1983,10354000
bfa,1984,1923000
bfa,1985,6431000
bfa,1986,9590000
bfa,1987,12170000
bfa,1988,11479000
bfa,1989,2686000
bfa,1990,14706000
bfa,1991,14163000
bfa,1992,15154000
bfa,1993,4881000
bfa,1994,-4064000
bfa,1995,-6381000
bfa,1996,6460000
bfa,1997,-797000
bfa,1998,440000
bfa,1999,2493000
bfa,2000,8168000
bfa,2001,20429000
bfa,2002,2680000
bfa,2003,2792000
bfa,2004,14096000
bfa,2005,20792000
bfa,2006,47266000
bfa,2007,21616000
bfa,2008,29615000
bfa,2009,15143000
bfa,2010,100427000
bfa,2011,31549000
bfa,2012,35336000
bfa,2013,-9952000
bfa,2014,75247000
bfa,2015,-27000
bfa,2016,14760000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,13900000
bgd,1978,438000
bgd,1979,22117000
bgd,1980,62541000
bgd,1981,59460000
bgd,1982,60983000
bgd,1983,17455000
bgd,1984,28066000
bgd,1985,18171000
bgd,1986,60142000
bgd,1987,-19019000
bgd,1988,3118000
bgd,1989,-16403000
bgd,1990,19072000
bgd,1991,-19927000
bgd,1992,-17404000
bgd,1993,-5107000
bgd,1994,3473000
bgd,1995,-6619000
bgd,1996,43869000
bgd,1997,6570000
bgd,1998,37326000
bgd,1999,13523000
bgd,2000,15703000
bgd,2001,25259000
bgd,2002,29258000
bgd,2003,11619000
bgd,2004,4883000
bgd,2005,-14133000
bgd,2006,290000
bgd,2007,33536000
bgd,2008,-10719000
bgd,2009,37466000
bgd,2010,27124000
bgd,2011,35725000
bgd,2012,33990000
bgd,2013,112002000
bgd,2014,114790000
bgd,2015,77153000
bgd,2016,198125000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,43084000
bgr,1986,29894000
bgr,1987,42199000
bgr,1988,27148000
bgr,1989,29740000
bgr,1990,21353000
bgr,1991,-39199000
bgr,1992,-44835000
bgr,1993,76981000
bgr,1994,99190000
bgr,1995,-1794000
bgr,1996,67646000
bgr,1997,-109566000
bgr,1998,140493000
bgr,1999,50330000
bgr,2000,52779000
bgr,2001,-10040000
bgr,2002,30615000
bgr,2003,18422000
bgr,2004,80582000
bgr,2005,-1673000
bgr,2006,-35104000
bgr,2007,-81224000
bgr,2008,-22002000
bgr,2009,-12145000
bgr,2010,73043000
bgr,2011,174795000
bgr,2012,105824000
bgr,2013,244722000
bgr,2014,53841000
bgr,2015,126781000
bgr,2016,-18602000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,18651000
bih,2000,-150566000
bih,2001,-176019000
bih,2002,6679000
bih,2003,37453000
bih,2004,40057000
bih,2005,61783000
bih,2006,40472000
bih,2007,10261000
bih,2008,8370000
bih,2009,70868000
bih,2010,100896000
bih,2011,95358000
bih,2012,166421000
bih,2013,295432000
bih,2014,287974000
bih,2015,-55287000
bih,2016,163881000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,111696000
blr,1994,-54404000
blr,1995,-26509000
blr,1996,0
blr,1997,0
blr,1998,10000
blr,1999,0
blr,2000,-2953000
blr,2001,-2985000
blr,2002,-5667000
blr,2003,-6785000
blr,2004,0
blr,2005,-14949000
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,2323678000
blr,2012,-543384000
blr,2013,933270000
blr,2014,-147659000
blr,2015,-344601000
blr,2016,443328000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,590000
blz,1975,242000
blz,1976,3103000
blz,1977,4454000
blz,1978,5042000
blz,1979,4950000
blz,1980,4198000
blz,1981,5325000
blz,1982,2104000
blz,1983,851000
blz,1984,648000
blz,1985,182000
blz,1986,-760000
blz,1987,-658000
blz,1988,1003000
blz,1989,5940000
blz,1990,234000
blz,1991,1733000
blz,1992,3690000
blz,1993,-919000
blz,1994,1186000
blz,1995,2128000
blz,1996,-2039000
blz,1997,9309000
blz,1998,10824000
blz,1999,6804000
blz,2000,3705000
blz,2001,2800000
blz,2002,2374000
blz,2003,11628000
blz,2004,7116000
blz,2005,2641000
blz,2006,-3391000
blz,2007,2909000
blz,2008,295000
blz,2009,15067000
blz,2010,6943000
blz,2011,1766000
blz,2012,109000
blz,2013,13681000
blz,2014,5726000
blz,2015,15320000
blz,2016,11802000
bol,1970,0
bol,1971,98000
bol,1972,416000
bol,1973,1135000
bol,1974,918000
bol,1975,2185000
bol,1976,918000
bol,1977,3350000
bol,1978,4306000
bol,1979,943000
bol,1980,-295000
bol,1981,12000
bol,1982,32541000
bol,1983,52274000
bol,1984,8369000
bol,1985,-45897000
bol,1986,67181000
bol,1987,-10304000
bol,1988,3225000
bol,1989,-4727000
bol,1990,-6135000
bol,1991,21601000
bol,1992,-4848000
bol,1993,10765000
bol,1994,50032000
bol,1995,88366000
bol,1996,21399000
bol,1997,34297000
bol,1998,-32401000
bol,1999,44211000
bol,2000,39121000
bol,2001,80274000
bol,2002,198944000
bol,2003,174551000
bol,2004,104455000
bol,2005,75864000
bol,2006,-10978000
bol,2007,62010000
bol,2008,92020000
bol,2009,71920000
bol,2010,148550000
bol,2011,152558000
bol,2012,210974000
bol,2013,132488000
bol,2014,125770000
bol,2015,169780000
bol,2016,226583000
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,20000000
bra,1979,20000000
bra,1980,0
bra,1981,20000000
bra,1982,102804000
bra,1983,20000000
bra,1984,55450000
bra,1985,-1208000
bra,1986,-1330000
bra,1987,-807000
bra,1988,-11173000
bra,1989,-17119000
bra,1990,-29529000
bra,1991,-38565000
bra,1992,-40999000
bra,1993,-37941000
bra,1994,-30122000
bra,1995,-373000
bra,1996,0
bra,1997,0
bra,1998,4150000000
bra,1999,-1271613000
bra,2000,-3124089000
bra,2001,1828000
bra,2002,7356000
bra,2003,238000
bra,2004,-10090000
bra,2005,72789000
bra,2006,137906000
bra,2007,-41571000
bra,2008,612726000
bra,2009,6516000
bra,2010,598131000
bra,2011,74551000
bra,2012,160738000
bra,2013,137641000
bra,2014,144400000
bra,2015,-58517000
bra,2016,-124430000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,330000
btn,1982,836000
btn,1983,693000
btn,1984,766000
btn,1985,585000
btn,1986,63000
btn,1987,732000
btn,1988,0
btn,1989,594000
btn,1990,1610000
btn,1991,650000
btn,1992,1081000
btn,1993,1324000
btn,1994,626000
btn,1995,957000
btn,1996,451000
btn,1997,748000
btn,1998,333000
btn,1999,-284000
btn,2000,1000000
btn,2001,589000
btn,2002,3318000
btn,2003,745000
btn,2004,65000
btn,2005,820000
btn,2006,-119000
btn,2007,3256000
btn,2008,1457000
btn,2009,-319000
btn,2010,5677000
btn,2011,1705000
btn,2012,1432000
btn,2013,2181000
btn,2014,1103000
btn,2015,1033000
btn,2016,-132000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,2700000
bwa,1976,2700000
bwa,1977,0
bwa,1978,261000
bwa,1979,463000
bwa,1980,2346000
bwa,1981,5605000
bwa,1982,2580000
bwa,1983,4759000
bwa,1984,9292000
bwa,1985,13834000
bwa,1986,7122000
bwa,1987,-2546000
bwa,1988,3689000
bwa,1989,6370000
bwa,1990,4430000
bwa,1991,11141000
bwa,1992,-1381000
bwa,1993,20191000
bwa,1994,24468000
bwa,1995,8942000
bwa,1996,3530000
bwa,1997,-1263000
bwa,1998,-3764000
bwa,1999,-6746000
bwa,2000,-2452000
bwa,2001,-3540000
bwa,2002,-12427000
bwa,2003,-8434000
bwa,2004,-10490000
bwa,2005,-15542000
bwa,2006,-15830000
bwa,2007,-4126000
bwa,2008,25454000
bwa,2009,8320000
bwa,2010,-28371000
bwa,2011,-13124000
bwa,2012,-10896000
bwa,2013,-11902000
bwa,2014,-13671000
bwa,2015,-14020000
bwa,2016,-9730000
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,1548000
caf,1978,202000
caf,1979,0
caf,1980,0
caf,1981,1019000
caf,1982,2431000
caf,1983,1301000
caf,1984,7629000
caf,1985,5368000
caf,1986,9053000
caf,1987,9595000
caf,1988,5778000
caf,1989,1634000
caf,1990,1900000
caf,1991,4894000
caf,1992,1090000
caf,1993,6304000
caf,1994,875000
caf,1995,1624000
caf,1996,3614000
caf,1997,-1037000
caf,1998,-3183000
caf,1999,1628000
caf,2000,1939000
caf,2001,-1135000
caf,2002,0
caf,2003,0
caf,2004,-648000
caf,2005,-712000
caf,2006,-309000
caf,2007,-321000
caf,2008,-2678000
caf,2009,-2472000
caf,2010,66000
caf,2011,636000
caf,2012,2873000
caf,2013,73000
caf,2014,-2712000
caf,2015,10104000
caf,2016,1023000
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,6401000
chn,1984,11352000
chn,1985,33448000
chn,1986,11722000
chn,1987,13343000
chn,1988,9229000
chn,1989,4846000
chn,1990,2316000
chn,1991,-2750000
chn,1992,8135000
chn,1993,30178000
chn,1994,-956000
chn,1995,1636000
chn,1996,-4141000
chn,1997,-8478000
chn,1998,1489000
chn,1999,38424000
chn,2000,194596000
chn,2001,-137825000
chn,2002,-14934000
chn,2003,-13758000
chn,2004,-201471000
chn,2005,-283000
chn,2006,-5279000
chn,2007,20842000
chn,2008,15666000
chn,2009,17711000
chn,2010,-51824000
chn,2011,-187431000
chn,2012,-173327000
chn,2013,-182500000
chn,2014,-175032000
chn,2015,-150449000
chn,2016,-148082000
civ,1970,8321000
civ,1971,3374000
civ,1972,5116000
civ,1973,5133000
civ,1974,17588000
civ,1975,16956000
civ,1976,8980000
civ,1977,12254000
civ,1978,22769000
civ,1979,9070000
civ,1980,33844000
civ,1981,8440000
civ,1982,63536000
civ,1983,3567000
civ,1984,3495000
civ,1985,-3157000
civ,1986,896000
civ,1987,1603000
civ,1988,-15252000
civ,1989,-16055000
civ,1990,-13093000
civ,1991,3137000
civ,1992,480000
civ,1993,-3057000
civ,1994,-6282000
civ,1995,26229000
civ,1996,-8879000
civ,1997,-13849000
civ,1998,12892000
civ,1999,19068000
civ,2000,8076000
civ,2001,397000
civ,2002,-1932000
civ,2003,-4234000
civ,2004,111000
civ,2005,1813000
civ,2006,16828000
civ,2007,19670000
civ,2008,-14731000
civ,2009,35181000
civ,2010,81639000
civ,2011,54110000
civ,2012,51344000
civ,2013,86423000
civ,2014,54234000
civ,2015,18900000
civ,2016,23998000
cmr,1970,2396000
cmr,1971,6419000
cmr,1972,11017000
cmr,1973,1764000
cmr,1974,2391000
cmr,1975,8447000
cmr,1976,-1101000
cmr,1977,7637000
cmr,1978,20940000
cmr,1979,18756000
cmr,1980,20149000
cmr,1981,30212000
cmr,1982,1221000
cmr,1983,21625000
cmr,1984,1642000
cmr,1985,15028000
cmr,1986,16623000
cmr,1987,9165000
cmr,1988,-6507000
cmr,1989,151000
cmr,1990,34324000
cmr,1991,-3385000
cmr,1992,-1330000
cmr,1993,-549000
cmr,1994,439000
cmr,1995,1051000
cmr,1996,-18242000
cmr,1997,-46906000
cmr,1998,-25223000
cmr,1999,-14500000
cmr,2000,33443000
cmr,2001,-1915000
cmr,2002,-11441000
cmr,2003,5277000
cmr,2004,165000
cmr,2005,-15087000
cmr,2006,12315000
cmr,2007,34700000
cmr,2008,18704000
cmr,2009,28817000
cmr,2010,2125000
cmr,2011,-3834000
cmr,2012,30552000
cmr,2013,36520000
cmr,2014,15624000
cmr,2015,22860000
cmr,2016,-4902000
cod,1970,0
cod,1971,2582000
cod,1972,16824000
cod,1973,9564000
cod,1974,-4625000
cod,1975,-2183000
cod,1976,-2468000
cod,1977,15696000
cod,1978,14340000
cod,1979,-2693000
cod,1980,9173000
cod,1981,7948000
cod,1982,23142000
cod,1983,29822000
cod,1984,8036000
cod,1985,7210000
cod,1986,4691000
cod,1987,10955000
cod,1988,23501000
cod,1989,695000
cod,1990,-4307000
cod,1991,38385000
cod,1992,10179000
cod,1993,-419000
cod,1994,-430000
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,-849000
cod,2004,-10900000
cod,2005,-10907000
cod,2006,-13793000
cod,2007,-8258000
cod,2008,-15432000
cod,2009,3454000
cod,2010,3200000
cod,2011,-46760000
cod,2012,-13259000
cod,2013,59178000
cod,2014,-29219000
cod,2015,26909000
cod,2016,-16823000
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,55000
cog,1977,1870000
cog,1978,2929000
cog,1979,16100000
cog,1980,10703000
cog,1981,6029000
cog,1982,4043000
cog,1983,97575000
cog,1984,8662000
cog,1985,14231000
cog,1986,5419000
cog,1987,4038000
cog,1988,-8006000
cog,1989,-3955000
cog,1990,-11521000
cog,1991,-13771000
cog,1992,-16681000
cog,1993,-27108000
cog,1994,3612000
cog,1995,-1080000
cog,1996,-6846000
cog,1997,-847000
cog,1998,-744000
cog,1999,-677000
cog,2000,-791000
cog,2001,24691000
cog,2002,-2353000
cog,2003,-3351000
cog,2004,-19763000
cog,2005,5892000
cog,2006,-9830000
cog,2007,3834000
cog,2008,1648000
cog,2009,-2963000
cog,2010,-6876000
cog,2011,-4528000
cog,2012,-2120000
cog,2013,3193000
cog,2014,-1274000
cog,2015,2050000
cog,2016,5604000
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,788000
col,1976,2437000
col,1977,6098000
col,1978,2709000
col,1979,155000
col,1980,866000
col,1981,-1335000
col,1982,24250000
col,1983,-4015000
col,1984,-2993000
col,1985,-2912000
col,1986,-4241000
col,1987,-4586000
col,1988,-3532000
col,1989,-5022000
col,1990,-5129000
col,1991,-2958000
col,1992,0
col,1993,0
col,1994,17500000
col,1995,0
col,1996,11000000
col,1997,60617000
col,1998,210618000
col,1999,102852000
col,2000,-8205000
col,2001,344966000
col,2002,248560000
col,2003,159219000
col,2004,115318000
col,2005,75710000
col,2006,-151936000
col,2007,-285913000
col,2008,-117351000
col,2009,-60020000
col,2010,-28743000
col,2011,-86117000
col,2012,-127670000
col,2013,103087000
col,2014,-116067000
col,2015,156358000
col,2016,400736000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,10500000
com,1977,256000
com,1978,244000
com,1979,500000
com,1980,1658000
com,1981,581000
com,1982,2803000
com,1983,3386000
com,1984,3244000
com,1985,3921000
com,1986,4474000
com,1987,1030000
com,1988,1372000
com,1989,35000
com,1990,98000
com,1991,-35000
com,1992,-984000
com,1993,3057000
com,1994,-113000
com,1995,-6000
com,1996,3072000
com,1997,61000
com,1998,448000
com,1999,311000
com,2000,-419000
com,2001,-526000
com,2002,-1954000
com,2003,-498000
com,2004,-149000
com,2005,274000
com,2006,-256000
com,2007,-547000
com,2008,-144000
com,2009,-213000
com,2010,-338000
com,2011,-347000
com,2012,-304000
com,2013,-327000
com,2014,-422000
com,2015,-1683000
com,2016,-4288000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,4409000
cpv,1982,863000
cpv,1983,1094000
cpv,1984,4574000
cpv,1985,3502000
cpv,1986,2106000
cpv,1987,-524000
cpv,1988,1706000
cpv,1989,-806000
cpv,1990,-1147000
cpv,1991,-1734000
cpv,1992,1371000
cpv,1993,4720000
cpv,1994,2105000
cpv,1995,-70000
cpv,1996,99000
cpv,1997,2540000
cpv,1998,331000
cpv,1999,4240000
cpv,2000,-339000
cpv,2001,-2107000
cpv,2002,-2517000
cpv,2003,4085000
cpv,2004,3548000
cpv,2005,4923000
cpv,2006,769000
cpv,2007,-4000
cpv,2008,8724000
cpv,2009,9980000
cpv,2010,17343000
cpv,2011,-1956000
cpv,2012,5146000
cpv,2013,1982000
cpv,2014,8443000
cpv,2015,19704000
cpv,2016,20158000
cri,1970,4153000
cri,1971,5744000
cri,1972,7916000
cri,1973,7702000
cri,1974,7275000
cri,1975,23833000
cri,1976,22151000
cri,1977,19506000
cri,1978,23585000
cri,1979,24778000
cri,1980,8712000
cri,1981,6066000
cri,1982,-576000
cri,1983,-10782000
cri,1984,4381000
cri,1985,-9721000
cri,1986,-9291000
cri,1987,13916000
cri,1988,9327000
cri,1989,-27321000
cri,1990,14797000
cri,1991,32522000
cri,1992,-5569000
cri,1993,35324000
cri,1994,21964000
cri,1995,-53269000
cri,1996,208256000
cri,1997,-14327000
cri,1998,71824000
cri,1999,25855000
cri,2000,-2818000
cri,2001,89472000
cri,2002,-50605000
cri,2003,222762000
cri,2004,44055000
cri,2005,-26376000
cri,2006,-73724000
cri,2007,-15655000
cri,2008,164199000
cri,2009,82345000
cri,2010,56965000
cri,2011,-67805000
cri,2012,192000
cri,2013,-317657000
cri,2014,198028000
cri,2015,148154000
cri,2016,185065000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,2245000
dji,1981,820000
dji,1982,2452000
dji,1983,3802000
dji,1984,8859000
dji,1985,8316000
dji,1986,6131000
dji,1987,367000
dji,1988,-2343000
dji,1989,-1386000
dji,1990,-2797000
dji,1991,-1614000
dji,1992,2857000
dji,1993,-1901000
dji,1994,-2155000
dji,1995,-3521000
dji,1996,-3226000
dji,1997,-127000
dji,1998,-360000
dji,1999,-2072000
dji,2000,-2632000
dji,2001,618000
dji,2002,2714000
dji,2003,934000
dji,2004,9387000
dji,2005,7265000
dji,2006,18636000
dji,2007,12756000
dji,2008,3551000
dji,2009,12959000
dji,2010,6772000
dji,2011,22986000
dji,2012,-621000
dji,2013,27569000
dji,2014,23666000
dji,2015,44688000
dji,2016,43395000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,1766000
dma,1982,7006000
dma,1983,1685000
dma,1984,7369000
dma,1985,4363000
dma,1986,156000
dma,1987,3538000
dma,1988,1166000
dma,1989,4118000
dma,1990,5389000
dma,1991,4153000
dma,1992,502000
dma,1993,1126000
dma,1994,-990000
dma,1995,1415000
dma,1996,1665000
dma,1997,-1774000
dma,1998,-2046000
dma,1999,3498000
dma,2000,14822000
dma,2001,10739000
dma,2002,2435000
dma,2003,9006000
dma,2004,8202000
dma,2005,-4098000
dma,2006,-4470000
dma,2007,-3358000
dma,2008,-3667000
dma,2009,-1771000
dma,2010,1704000
dma,2011,5310000
dma,2012,6071000
dma,2013,697000
dma,2014,-1206000
dma,2015,4778000
dma,2016,-5464000
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,66000
dom,1979,2114000
dom,1980,3457000
dom,1981,2919000
dom,1982,10979000
dom,1983,1288000
dom,1984,-89000
dom,1985,2874000
dom,1986,1116000
dom,1987,5593000
dom,1988,-1493000
dom,1989,1411000
dom,1990,939000
dom,1991,-103000
