geo,time,ne_gdi_fprv_zs
bgd,2006,20.58128
bgd,2007,21.08427
bgd,2008,21.70376
bgd,2009,21.88916
bgd,2010,21.57278
bgd,2011,22.1634
bgd,2012,22.50023
bgd,2013,21.74857
bgd,2014,22.02932
bgd,2015,22.06569
bgd,2016,22.98778
bgd,2017,23.09722
bgr,1980,24.27475
bgr,1981,22.87512
bgr,1982,21.58515
bgr,1983,20.91023
bgr,1984,19.62527
bgr,1985,20.02006
bgr,1986,19.4566
bgr,1987,21.73479
bgr,1988,22.57733
bgr,1989,21.78543
bgr,1990,19.09602
bgr,1991,17.36699
bgr,1992,14.79034
bgr,1993,11.84844
bgr,1994,12.59304
bgr,1995,13.75057
bhr,2016,22.25841
bih,1995,7.82814
bih,2002,9.97247
bih,2003,8.59087
bih,2004,10.07128
blr,1990,19.78522
blr,1991,22.22222
blr,1992,22.82609
blr,1993,28.32487
blr,1994,29.3149
blr,1995,21.89155
blr,1996,17.59965
blr,1997,22.39402
blr,1998,21.86692
blr,1999,23.62012
blr,2000,22.66372
blr,2001,20.67757
blr,2002,20.12999
blr,2003,20.03101
blr,2004,21.79357
blr,2005,22.55825
blr,2006,24.86192
blr,2007,26.35035
blr,2008,28.55672
blr,2009,31.05095
blr,2010,33.73111
blr,2011,34.29787
blr,2012,30.07912
blr,2013,32.64137
bol,1988,3.98709
bol,1989,3.60855
bol,1990,4.95025
bol,1991,5.78673
bol,1992,6.6065
bol,1993,7.71003
bol,1994,6.37204
bol,1995,7.58243
bol,1996,8.91148
bol,1997,13.08782
bol,1998,17.84152
bol,1999,13.43066
bol,2000,12.82153
bol,2001,8.55205
bol,2002,10.12417
bol,2003,7.49106
bol,2004,5.10367
bol,2005,6.12498
bol,2006,6.17837
bol,2007,6.71299
bol,2008,7.45579
bol,2009,6.97363
bol,2010,7.12201
bol,2011,8.42946
bol,2012,7.83164
bol,2013,7.74879
bol,2014,8.57112
bol,2015,7.85514
bol,2016,7.72763
bra,1980,20.53622
bra,1981,20.34083
bra,1982,19.0855
bra,1983,16.30251
bra,1984,14.98765
bra,1985,14.62788
bra,1986,16.01343
bra,1987,19.09356
bra,1988,19.55982
bra,1989,23.72841
bra,1990,16.92817
bra,1991,15.22576
bra,1992,14.96118
bra,1993,16.06824
bra,1994,16.77246
bra,1995,15.99368
bra,1996,14.55479
bra,1997,15.32714
bra,1998,14.02134
bra,1999,13.77738
bra,2000,14.78068
bra,2001,14.5434
bra,2002,14.14957
bra,2003,14.03248
bra,2004,14.66018
bra,2005,14.16798
bra,2006,14.33397
bra,2007,15.35875
bra,2008,16.52895
bra,2009,15.47892
bra,2010,16.58725
bra,2011,16.17885
bra,2012,14.38079
brn,2017,4.36703
btn,2000,34.38184
btn,2001,43.60426
btn,2002,44.85246
btn,2003,49.21044
btn,2004,52.88719
btn,2005,39.76499
btn,2006,33.40131
btn,2007,26.76155
btn,2008,29.50232
btn,2009,34.68044
btn,2010,46.88012
btn,2011,54.29636
btn,2012,51.57008
btn,2013,34.7165
btn,2014,43.66445
btn,2015,45.03469
btn,2016,42.57127
btn,2017,38.69395
bwa,1974,14.85934
bwa,1975,26.61336
bwa,1976,24.93045
bwa,1977,25.50953
bwa,1978,28.80663
bwa,1979,31.47261
bwa,1980,34.5158
bwa,1981,25.12521
bwa,1982,21.42003
bwa,1983,17.52148
bwa,1984,16.69098
bwa,1985,13.83814
bwa,1986,12.62754
bwa,1987,13.70511
bwa,1988,16.93101
bwa,1989,21.25516
bwa,1990,23.77293
bwa,1991,21.53687
bwa,1992,17.99232
bwa,1993,14.95406
bwa,1994,13.66073
bwa,1995,15.06356
bwa,1996,12.13638
bwa,1997,13.46343
bwa,1998,14.89026
bwa,1999,13.60729
bwa,2000,14.52783
bwa,2001,14.38538
bwa,2002,15.26819
bwa,2003,16.56771
bwa,2004,18.5401
bwa,2005,17.88494
bwa,2006,19.3406
bwa,2007,18.63464
bwa,2008,15.33489
bwa,2009,17.7039
bwa,2010,20.52531
bwa,2011,22.56141
bwa,2012,28.69189
bwa,2013,26.37974
bwa,2014,21.22096
bwa,2015,25.15718
bwa,2016,24.17965
bwa,2017,22.2888
caf,1980,3.23226
caf,1981,3.74545
caf,1982,2.97032
caf,1983,4.87465
caf,1984,5.64211
caf,2011,7.14845
caf,2012,7.14051
caf,2013,7
caf,2014,8.05
caf,2015,9.2575
caf,2016,10.65007
caf,2017,11.34461
civ,1965,14.68501
civ,1966,12.91733
civ,1967,11.86187
civ,1968,11.28625
civ,1969,10.93529
civ,1970,13.42282
civ,1971,13.34248
civ,1972,14.09569
civ,1973,15.04202
civ,1974,13.09878
civ,1975,12.82205
civ,1976,12.73788
civ,1977,15.05977
civ,1978,16.31142
civ,1979,13.80019
civ,1980,12.95967
civ,1981,13.8614
civ,1982,9.48403
civ,1983,7.08305
civ,1984,8.58338
civ,1985,8.02603
civ,1986,7.92982
civ,1987,6.69259
civ,1988,6.77037
civ,1989,5.9434
civ,1990,4.91799
civ,1991,5.1283
civ,1992,4.68141
civ,1996,4.89538
civ,1997,9.07077
civ,1998,8.75239
civ,1999,9.06957
civ,2000,7.85269
civ,2001,7.07559
civ,2002,7.11891
civ,2003,5.61618
civ,2004,6.3923
civ,2005,6.5559
civ,2006,7.22039
civ,2007,8.7885
civ,2008,7.35776
civ,2009,7.44144
civ,2010,8.90635
civ,2011,6.33257
civ,2012,7.32109
civ,2013,10.72219
civ,2014,11.98121
civ,2015,12.78241
civ,2016,11.00408
civ,2017,12.04139
cmr,1977,35.3717
cmr,1978,41.01882
cmr,1979,36.23223
cmr,1980,15.57935
cmr,1981,20.04565
cmr,1982,16.39125
cmr,1983,16.24523
cmr,1984,12.8169
cmr,1985,9.49499
cmr,1986,14.37725
cmr,1987,13.13139
cmr,1988,11.61206
cmr,1989,12.01813
cmr,1990,11.87664
cmr,1991,12.66391
cmr,1992,11.64836
cmr,1993,16.04413
cmr,1994,18.90429
cmr,1995,18.70289
cmr,1996,19.10031
cmr,1997,19.52
cmr,1998,19.37142
cmr,1999,18.13892
cmr,2000,16.889
cmr,2001,20.0143
cmr,2002,20.69638
cmr,2003,20.59814
cmr,2004,19.96482
cmr,2005,18.28645
cmr,2006,17.81776
cmr,2007,16.77322
cmr,2008,18.75504
cmr,2009,19.59749
cmr,2010,19.72161
cmr,2011,19.16432
cmr,2012,17.84572
cmr,2013,17.69998
cmr,2014,19.00924
cmr,2015,18.59595
cmr,2016,17.79587
cmr,2017,18.56401
cod,1991,0
cod,1994,6.96466
cod,1995,5.27872
cod,1996,26.59508
cod,1997,2.01625
cod,1998,1.9999
cod,1999,2
cod,2000,12.01906
cod,2001,5.11041
cod,2002,5.39995
cod,2003,7.68441
cod,2004,9.40764
cod,2005,9.04658
cod,2006,10.90103
cod,2007,9.59013
cod,2008,6.66263
cod,2009,10.47253
cod,2010,24.58505
cod,2011,19.7035
cod,2012,9.95725
cod,2013,15.49787
cod,2014,16.70806
cod,2015,15.54563
cog,1985,11.815
cog,1986,10.11934
cog,1987,12.25616
cog,1988,11.21202
cog,1989,11.76702
cog,1990,14.52756
cog,1991,18.75894
cog,1992,19.82226
cog,1993,27.27273
cog,1994,50.16491
cog,1995,31.31036
cog,1996,18.83512
cog,1997,18.16036
cog,1998,19.5896
cog,1999,20.43745
cog,2000,13.95856
cog,2001,16.24274
cog,2002,13.83439
cog,2003,18.80614
cog,2004,15.36178
cog,2005,13.47637
cog,2006,11.72416
cog,2007,11.05553
cog,2008,9.15287
cog,2009,11.38969
cog,2010,10.20852
cog,2011,9.12872
cog,2012,5.06342
cog,2013,7.36438
cog,2014,9.73716
cog,2015,17.29993
cog,2016,10.77554
cog,2017,14.13547
col,1970,12.7719
col,1971,11.95232
col,1972,10.1522
col,1973,10.36519
col,1974,11.7177
col,1975,10.14766
col,1976,10.48716
col,1977,8.2012
col,1978,10.18145
col,1979,10.07438
col,1980,9.77127
col,1981,10.30531
col,1982,9.37173
col,1983,9.68201
col,1984,8.46708
col,1985,8.37597
col,1986,9.19738
col,1987,10.16781
col,1988,11.52316
col,1989,10.24456
com,1980,8.25582
com,1981,8.25591
com,1982,8.2559
com,1983,8.25586
com,1984,8.25588
com,1985,8.2559
com,1986,8.25591
com,1987,8.25591
com,1988,8.25593
com,1989,8.25592
com,1990,8.25587
com,1991,8.25592
com,1992,8.2559
com,1993,8.2559
com,1994,8.2559
com,1995,8.25588
com,1996,8.25591
com,1997,8.25588
com,1998,8.25587
com,1999,8.25587
com,2000,8.25588
com,2001,8.2559
com,2002,8.25589
com,2003,8.25589
com,2004,8.2559
com,2005,8.25589
com,2006,8.2559
com,2007,5.90003
com,2008,8.57711
com,2009,10.31439
com,2010,11.04502
com,2011,10.30908
com,2012,9.60233
com,2013,7.97968
com,2014,8.50743
com,2015,6.91183
com,2016,8.00094
com,2017,8.95335
cpv,2007,35.95725
cpv,2008,31.52003
cpv,2009,27.91721
cpv,2010,27.92114
cpv,2011,33.72802
cpv,2012,20.30185
cpv,2013,15.46805
cpv,2014,27.3201
dji,2013,14.6908
dji,2014,19.56379
dji,2015,14.66806
dji,2016,14.85883
dji,2017,13.60099
dom,2007,3.8175
dom,2008,4.7845
dom,2009,3.0383
dom,2010,3.49072
dom,2011,2.81819
dom,2012,5.59116
dom,2013,3.52158
dom,2014,3.31316
dom,2015,3.50865
dom,2016,3.00501
dom,2017,3.1378
dza,1970,25.82093
dza,1971,24.45638
dza,1972,23.08822
dza,1973,25.21385
dza,1974,23.177
dza,1975,29.78297
dza,1976,32.1063
dza,1977,31.96641
dza,1978,36.53442
dza,1979,28.57213
dza,1980,22.80246
dza,1981,20.92163
dza,1982,18.22399
dza,1983,15.93025
dza,1984,16.79821
dza,1985,16.91624
dza,1986,20.56761
dza,1987,17.85604
dza,1988,13.81974
dza,1989,17.08009
dza,1990,18.76574
dza,1991,19.70397
dza,1992,19.81822
dza,1993,18.29331
dza,1994,20.54308
dza,1995,21.86778
dza,1996,18.10895
dza,1997,15.70031
dza,1998,18.26179
dza,1999,18.61529
dza,2000,12.87009
ecu,1965,7.79373
ecu,1966,8.78362
ecu,1967,9.60244
ecu,1968,10.80055
ecu,1969,10.06826
ecu,1970,12.61511
ecu,1971,16.00356
ecu,1972,17.12846
ecu,1973,18.29648
ecu,1974,11.39092
ecu,1975,14.06333
ecu,1976,13.81767
ecu,1977,15.44517
ecu,1978,17.33304
ecu,1979,16.45623
ecu,1980,14.43325
ecu,1981,13.52716
ecu,1982,15.09034
ecu,1983,12.04215
ecu,1984,12.10248
ecu,1985,12.413
ecu,1986,13.61463
ecu,1987,16.26815
ecu,1988,15.23463
ecu,1989,16.38498
ecu,1990,14.635
ecu,1991,15.1037
ecu,1992,14.27662
ecu,1993,14.85171
ecu,1994,14.48516
ecu,1995,14.59949
ecu,1996,14.05589
ecu,1997,14.71487
ecu,1998,15.99637
ecu,1999,14.07432
ecu,2000,17.23724
ecu,2001,17.09839
ecu,2002,18.34449
ecu,2003,17.04586
ecu,2004,17.75822
ecu,2005,18.95171
ecu,2006,19.61111
ecu,2007,16.06008
ecu,2008,16.90665
ecu,2009,15.05216
ecu,2010,17.75771
ecu,2011,17.76684
ecu,2012,18.96869
ecu,2013,18.15577
ecu,2014,18.90784
ecu,2015,19.73459
ecu,2016,18.43809
egy,1982,8.24279
egy,1983,12.61654
egy,1984,11.82595
egy,1985,11.24397
egy,1986,11.02041
egy,1987,11.06602
egy,1988,12.17532
egy,1989,16.24805
egy,1990,12.42276
egy,1991,9.24089
egy,1992,8.41265
egy,1993,6.79832
egy,1994,6.40971
egy,1995,7.90931
egy,1996,9.02354
egy,1997,10.61188
egy,1998,7.19903
egy,1999,9.89272
egy,2000,9.08821
egy,2001,8.98004
egy,2002,8.40496
egy,2003,8.05892
egy,2004,7.64476
egy,2005,8.61968
egy,2006,10.73741
egy,2007,13.06395
egy,2008,14.41432
egy,2009,9.16101
egy,2010,10.50375
egy,2011,10.33302
egy,2012,9.16716
egy,2013,7.8323
egy,2014,7.25905
egy,2015,7.60735
egy,2016,7.77356
egy,2017,6.15165
eri,1992,4.55024
eri,1993,2.48099
eri,1994,14.3289
eri,1995,10.26681
eri,1996,12.21476
eri,1997,13.167
eri,1998,6.0975
eri,1999,5.5302
eri,2000,5.14312
eri,2001,11.26876
eri,2002,11.1817
eri,2003,8.44484
eri,2004,5.87453
eri,2005,2.46992
eri,2006,1.53322
eri,2007,1.70058
eri,2008,1.73055
eri,2009,1.715
eri,2010,1.65358
eri,2011,1.85548
eth,2011,13.70117
eth,2012,21.81151
eth,2013,21.75759
eth,2014,21.53207
eth,2015,23.19303
eth,2016,23.88217
eth,2017,24.86802
fji,1970,11.67883
fji,1971,13.59132
fji,1972,13.16494
fji,1973,11.85338
fji,1974,10.06667
fji,1975,10.41963
fji,1976,10.00802
fji,1977,10.58931
fji,1978,12.16178
fji,1979,13.01338
fji,1980,13.65253
fji,1981,12.34615
fji,1982,10.16797
fji,1983,9.82315
fji,1984,10.26425
fji,1985,12.18382
fji,1986,9.94732
fji,1987,9.86896
fji,1988,6.81532
fji,1989,6.544
fji,1990,5.58586
fji,1991,5.36239
fji,1992,3.64418
fji,1993,4.73131
fji,1994,4.11989
fji,1995,12.49774
fji,1996,10.77644
fji,1997,11.68999
fji,1998,16.08288
fji,1999,11.98076
fji,2000,10.24884
fji,2001,9.74761
fji,2002,11.14204
fji,2003,12.35152
fji,2004,12.37843
fji,2005,17.85559
fji,2006,17.03311
fji,2007,15.61819
fji,2008,18.44308
fji,2011,14.93391
fji,2012,11.45368
fji,2013,21.09198
fji,2014,12.67195
fji,2015,11.53443
gab,1970,22.1229
gab,1971,20.83729
gab,1972,36.12903
gab,1973,20.48418
gab,1974,25.47753
gab,1975,26.29758
gab,1976,23.15394
gab,1977,25.71718
gab,1978,26.26114
gab,1979,16.36674
gab,1980,21.35589
gab,1981,25.6122
gab,1982,24.18201
gab,1983,28.10493
gab,1984,23.18468
gab,1985,33.7954
gab,1986,33.25698
gab,1987,24.23198
gab,1988,36.01261
gab,1989,21.7821
gab,1990,17.57991
gab,1991,20.88294
gab,1992,16.72963
gab,1993,17.81577
gab,1994,15.43247
gab,1995,17.18245
gab,1996,18.16465
gab,1997,18.90579
gab,1998,24.69565
gab,1999,22.02717
gab,2000,18.99008
gab,2001,18.85286
gab,2003,18.53687
gab,2004,17.66197
gab,2005,17.58116
gab,2006,18.9815
gab,2007,19.58134
gab,2008,20.94026
gab,2009,24.95941
gab,2010,19.21136
gab,2011,17.69545
gab,2012,18.40533
gab,2013,19.87476
gab,2014,28.90078
gab,2015,24.09455
gab,2016,21.87315
gab,2017,19.69344
geo,1993,1.45942
geo,1994,0
geo,1995,1.3152
geo,1996,16.67594
geo,1997,16.44087
geo,1998,23.22864
geo,1999,24.08366
geo,2000,24.54756
geo,2001,25.68492
geo,2002,22.89468
geo,2003,23.83181
geo,2004,25.05422
geo,2005,22.17288
geo,2006,17.97046
geo,2007,16.7683
geo,2008,13.49529
geo,2009,7.11538
geo,2010,11.90131
geo,2011,14.80972
geo,2012,17.505
geo,2013,16.87049
geo,2014,20.89435
geo,2015,22.84848
geo,2016,25.25101
geo,2017,24.61087
gha,1984,4.37129
gha,1985,5.37155
gha,1986,2.01332
gha,1987,2.41796
gha,1988,3.2151
gha,1989,5.40053
gha,1990,6.92111
gha,1991,7.52988
gha,1992,2.4487
gha,1993,12.67788
gha,1994,9.27656
gha,1995,7.08232
gha,1996,6.99025
gha,1997,11.39343
gha,1998,11.06036
gha,1999,10.71307
gha,2000,12.7013
gha,2001,16.71334
gha,2002,9.19286
gha,2003,14
gha,2004,16
gha,2005,17
gin,1986,8.90062
gin,1987,8.89966
gin,1988,8.9001
gin,1989,8.85193
gin,1990,9.73189
gin,1991,9.95633
gin,1992,9.80176
gin,1993,10.57723
gin,1994,11.25285
gin,1995,14
gin,1996,14
gin,1997,14
gin,1998,14
gin,1999,14
gin,2000,14.54685
gin,2001,10.27384
gin,2002,9.92619
gin,2003,15.87674
gin,2004,16.07386
gin,2005,15.75479
gmb,1981,9.70406
gmb,1982,8.99626
gmb,1983,6.73828
gmb,1984,4.20076
gmb,1985,3.69759
gmb,1986,9.04247
gmb,1987,10.31843
gmb,1988,10.43629
gmb,1989,13.97211
gmb,1990,14.91214
gmb,2004,14.24322
gmb,2005,13.85696
gmb,2006,15.76984
gmb,2007,14.17346
gmb,2008,10.99549
gmb,2009,11.5968
gmb,2010,12.5289
gmb,2011,10.27825
gmb,2012,15.43928
gnb,1987,7.31662
gnb,1988,14.10409
gnb,1989,8.65948
gnb,1990,8.39697
gnb,1991,7.82217
gnb,1992,20.01354
gnb,1993,6.25531
gnb,1994,1.37333
gnb,1995,7.14428
gnb,1996,8.29022
gnb,1997,6.19964
gnb,1998,5.02217
gnb,1999,4.61678
gnb,2000,5.6455
gnb,2001,3.18478
gnb,2002,2.93267
gnb,2003,3.46219
gnb,2004,3.07759
gnb,2005,3.41533
gnb,2006,4.98341
gnb,2007,2.39863
gnb,2008,2.45947
gnb,2009,1.56864
gnb,2010,2.14546
gnb,2011,2.71226
gnb,2012,4.47996
gnb,2013,2.64427
gnb,2014,2.04229
gnb,2015,1.4554
gnb,2016,1.66586
gnb,2017,3.3929
gnq,2006,13.34597
gnq,2007,14.46848
gnq,2008,13.18586
gnq,2009,18.72817
gnq,2010,19.05984
gnq,2011,15.45677
gnq,2012,18.42113
gnq,2013,7.44955
gnq,2014,5.82288
gnq,2015,3.0075
gnq,2016,2.43602
gnq,2017,1.42425
gtm,1960,7.23457
gtm,1961,7.16077
gtm,1962,6.9255
gtm,1963,8.15648
gtm,1964,9.64514
gtm,1965,9.93691
gtm,1966,9.29748
gtm,1967,10.17544
gtm,1968,10.98417
gtm,1969,10.91291
gtm,1970,10.15231
gtm,1971,10.38896
gtm,1972,9.7749
gtm,1973,10.47408
gtm,1974,11.85197
gtm,1975,12.4112
gtm,1976,15.79731
gtm,1977,14.41109
gtm,1978,15.73979
gtm,1979,13.61371
gtm,1980,10.47127
gtm,1981,8.92245
gtm,1982,8.85626
gtm,1983,6.56354
gtm,1984,5.83105
gtm,1985,8.26752
gtm,1986,8.07867
gtm,1987,9.68946
gtm,1988,10.49842
gtm,1989,10.55665
gtm,1990,10.37389
gtm,1991,9.79867
gtm,1992,13.20542
gtm,1993,13.36961
gtm,1994,11.66851
gtm,1995,12.01954
gtm,1996,10.84522
gtm,1997,12.05846
gtm,1998,13.65072
gtm,1999,12.77914
gtm,2000,12.53747
gtm,2001,14.36833
gtm,2002,14.91669
gtm,2003,14.91392
gtm,2004,15.68571
gtm,2005,15.54019
gtm,2006,17.00893
gtm,2007,15.99858
gtm,2008,14.77669
gtm,2009,11.35967
gtm,2010,11.6673
gtm,2011,12.12658
gtm,2012,12.91564
gtm,2013,12.40305
gum,2002,13.97341
gum,2003,18.14607
gum,2004,16.4895
gum,2005,13.93853
gum,2006,16.28293
gum,2007,21.05143
gum,2008,22.87384
gum,2009,22.61033
gum,2010,21.59346
gum,2011,20.8401
gum,2012,20.08078
gum,2013,22.93853
gum,2014,23.61863
gum,2015,21.75131
gum,2016,20.43846
gum,2017,20.12289
guy,1987,13.55396
guy,1988,8.21653
guy,1989,10.67764
guy,1990,14.42707
guy,1991,23.92114
guy,1992,34.83645
guy,1993,21.51027
guy,1994,15.60971
guy,1995,16.96989
guy,1996,12.80714
guy,1997,13.82311
guy,1998,13.49002
guy,1999,13.44699
guy,2000,9.96956
guy,2001,7.87136
guy,2002,8.28274
guy,2003,6.52387
guy,2004,7.25181
guy,2005,19.02798
guy,2006,14.04688
guy,2007,12.64144
guy,2008,13.30039
guy,2009,13.57257
guy,2010,12.15381
guy,2011,12.21455
guy,2012,13.28265
guy,2013,9.36675
guy,2014,19.78867
guy,2015,19.57519
guy,2016,21.73247
guy,2017,21.82718
hkg,1966,23.02899
hkg,1967,16.62036
hkg,1968,13.73012
hkg,1969,13.91676
hkg,1970,17.94339
hkg,1971,21.44597
hkg,1972,20.43585
hkg,1973,19.47637
hkg,1974,19.10881
hkg,1975,18.08264
hkg,1976,17.58819
hkg,1977,20.06304
hkg,1978,21.14546
hkg,1979,24.50418
hkg,1980,27.44623
hkg,1981,27.79269
hkg,1982,24.16979
hkg,1983,18.86267
hkg,1984,17.79367
hkg,1985,17.7483
hkg,1986,18.72085
hkg,1987,20.7612
hkg,1988,22.37275
hkg,1989,22.52487
hkg,1990,22.82514
hkg,1991,23.26684
hkg,1992,24.29547
hkg,1993,23.35453
hkg,1994,25.41916
hkg,1995,25.25572
hkg,1996,25.55337
hkg,1997,28.42516
hkg,1998,25.22762
hkg,1999,20.36314
hkg,2000,21.62234
hkg,2001,21.04119
hkg,2002,18.23761
hkg,2003,17.16697
hkg,2004,17.77183
hkg,2005,18.10704
hkg,2006,19.73591
hkg,2007,18.31876
hkg,2008,18.03393
hkg,2009,17.54605
hkg,2010,18.11801
hkg,2011,19.53387
hkg,2012,20.91088
hkg,2013,19.45817
hkg,2014,18.55186
hnd,1970,12.0332
hnd,1971,12.4487
hnd,1972,11.7061
hnd,1973,12.9863
hnd,1974,15.03142
hnd,1975,13.96797
hnd,1976,13.35312
hnd,1977,13.32734
hnd,2000,20.28087
hnd,2001,18.46031
hnd,2002,18.13573
hnd,2003,18.03585
hnd,2004,21.12472
hnd,2005,20.44268
hnd,2006,23.37121
hnd,2007,28.14787
hnd,2008,29.3496
hnd,2009,18.0324
hnd,2010,18.23426
hnd,2011,21.05897
hnd,2012,21.41373
hnd,2013,19.69959
hnd,2014,19.33631
hnd,2015,21.13595
hnd,2016,18.89959
hnd,2017,18.79999
hrv,1995,12.10442
hrv,1996,14.93226
hrv,1997,18.56269
hrv,1998,16.84897
hrv,1999,16.63652
hrv,2000,17.23584
hrv,2001,17.56067
hrv,2002,16.7963
hrv,2003,18.65204
hrv,2004,19.18706
hrv,2005,19.74695
hrv,2006,20.91166
hrv,2007,20.67311
hrv,2008,22.24705
hrv,2009,19.43281
hrv,2010,17.60237
hrv,2011,16.60849
hrv,2012,16.0571
hrv,2013,15.9531
hrv,2014,15.67498
hrv,2015,16.51184
hrv,2016,16.99166
hrv,2017,17.58564
ind,1960,10.07001
ind,1961,10.84921
ind,1962,10.97056
ind,1963,11.33714
ind,1964,11.45426
ind,1965,12.07939
ind,1966,12.12509
ind,1967,11.90447
ind,1968,11.83108
ind,1969,11.88949
ind,1970,11.55357
ind,1971,12.34989
ind,1972,12.20936
ind,1973,11.56035
ind,1974,12.79451
ind,1975,13.25949
ind,1976,13.24549
ind,1977,13.64259
ind,1978,13.96566
ind,1979,14.35201
ind,1980,14.3482
ind,1981,14.6365
ind,1982,15.15331
ind,1983,14.94963
ind,1984,15.28532
ind,1985,16.07316
ind,1986,16.436
ind,1987,17.67993
ind,1988,17.66596
ind,1989,19.10036
ind,1990,19.08829
ind,1991,18.91049
ind,1992,19.83872
ind,1993,18.29518
ind,1994,18.53349
ind,1995,21.59585
ind,1996,21.007
ind,1997,21.12248
ind,1998,21.07241
ind,1999,22.40695
ind,2000,21.16544
ind,2001,23.33669
ind,2002,21.47594
ind,2003,21.1423
ind,2004,25.92109
ind,2005,29.06832
ind,2006,30.11329
ind,2007,31.04665
ind,2008,31.01757
ind,2009,30.44527
ind,2010,29.64251
ind,2011,30.83022
ind,2012,30.0251
ind,2013,27.76511
ind,2014,26.53511
ind,2015,24.89265
ind,2016,24.77659
irn,1960,23.68934
irn,1961,20.83937
irn,1962,18.82346
irn,1963,17.9449
irn,1964,21.22608
irn,1965,21.31126
