geo,time,gc_xpn_comp_zs
bel,2016,6.00284
bel,2017,6.05753
bfa,2002,41.26146
bfa,2003,43.98373
bfa,2004,42.2136
bfa,2005,42.72429
bfa,2006,41.47233
bfa,2007,41.7422
bfa,2008,43.82965
bfa,2009,45.77194
bfa,2010,46.38455
bfa,2011,44.78857
bfa,2012,40.10542
bfa,2013,43.41101
bfa,2014,49.32005
bfa,2015,50.7503
bfa,2016,49.56646
bfa,2017,40.80969
bgd,2001,27.23907
bgd,2002,26.38163
bgd,2003,25.32989
bgd,2004,25.49404
bgd,2005,23.21459
bgd,2006,23.80514
bgd,2007,24.8387
bgd,2008,20.60819
bgd,2009,18.91973
bgd,2010,21.26352
bgd,2011,21.77142
bgd,2012,20.37316
bgd,2013,19.27946
bgd,2014,21.01432
bgd,2015,21.58127
bgd,2016,25.15057
bgr,1990,3.244
bgr,1991,4.3497
bgr,1992,6.24197
bgr,1993,5.98759
bgr,1994,5.92905
bgr,2005,19.66788
bgr,2006,20.1423
bgr,2007,18.33842
bgr,2008,19.60137
bgr,2009,19.36435
bgr,2010,19.98364
bgr,2011,20.03711
bgr,2012,19.14973
bgr,2013,19.29369
bgr,2014,17.23511
bgr,2015,18.50962
bgr,2016,18.31116
bgr,2017,18.89957
bhr,1990,56.40721
bhr,1991,61.08007
bhr,1992,59.6348
bhr,1993,55.29044
bhr,1994,54.63488
bhr,1995,64.04822
bhr,1996,66.77122
bhr,1997,66.77104
bhr,1998,68.29531
bhr,1999,64.87569
bhr,2000,58.44884
bhr,2001,58.8712
bhr,2002,53.69529
bhr,2003,59.77673
bhr,2004,56.15537
bhr,2005,54.3389
bhr,2006,53.14976
bhr,2007,54.30597
bhr,2008,50.29914
bhr,2009,46.92544
bhr,2010,44.22419
bhr,2011,41.27293
bhr,2013,45.50752
bhs,1990,54.97243
bhs,1991,53.72722
bhs,1992,52.63252
bhs,1993,55.93692
bhs,1994,57.47538
bhs,1995,54.9362
bhs,1996,50.64501
bhs,1997,51.56805
bhs,1998,52.46342
bhs,1999,47.83722
bhs,2000,42.54538
bhs,2001,42.92964
bhs,2002,43.40522
bhs,2003,42.17217
bhs,2004,44.07014
bhs,2005,42.07987
bhs,2006,43.30276
bhs,2007,42.58763
bhs,2008,41.0422
bhs,2009,40.30912
bhs,2010,41.54215
bhs,2011,38.09143
bhs,2012,39.15668
bhs,2013,37.9626
bhs,2014,39.0206
bhs,2015,37.34419
bhs,2016,33.25436
bhs,2017,30.35877
bih,2005,27.94357
bih,2006,28.78303
bih,2007,27.53971
bih,2008,27.58329
bih,2009,28.23368
bih,2010,28.21699
bih,2011,29.25608
bih,2012,28.65403
bih,2013,28.7752
bih,2014,26.25855
bih,2015,27.39732
bih,2016,27.24448
bih,2017,26.79273
blr,1992,2.4055
blr,1993,4.15969
blr,1994,3.38627
blr,1995,4.75077
blr,1996,9.93111
blr,1997,8.99424
blr,1998,10.20731
blr,1999,9.16524
blr,2000,10.62812
blr,2001,12.21379
blr,2002,13.73457
blr,2003,12.17262
blr,2004,13.28734
blr,2005,13.45104
blr,2006,12.76107
blr,2007,11.25606
blr,2008,10.13728
blr,2009,10.5796
blr,2010,11.93736
blr,2011,11.67311
blr,2012,11.4901
blr,2013,12.08152
blr,2014,11.97356
blr,2015,12.31445
blr,2016,11.73917
blr,2017,12.98141
blz,1990,63.87388
blz,1991,63.74743
blz,1992,55.422
blz,1993,54.56533
blz,1994,53.78907
blz,1995,54.9068
blz,1996,51.31643
blz,1997,51.63683
blz,1998,52.96416
blz,1999,51.05253
blz,2000,51.01304
blz,2001,48.38411
blz,2002,49.07406
blz,2003,44.97905
blz,2004,39.52516
blz,2005,40.61867
blz,2006,35.35499
blz,2007,38.20468
blz,2008,39.45848
blz,2009,40.96027
blz,2010,40.45278
blz,2011,40.65557
blz,2012,52.7773
blz,2013,50.56434
blz,2014,51.9459
blz,2015,53.52406
blz,2016,53.00715
blz,2017,52.38014
bol,1986,39.94512
bol,1987,49.71024
bol,1988,51.22821
bol,1989,51.49542
bol,1990,41.82142
bol,1991,42.26148
bol,1992,36.98301
bol,1993,33.71722
bol,1994,39.95195
bol,1995,40.41487
bol,1996,21.23355
bol,1997,25.54152
bol,1998,26.73859
bol,1999,26.24772
bol,2000,28.25582
bol,2001,26.38754
bol,2002,25.26336
bol,2003,24.27015
bol,2004,24.34274
bol,2005,23.25523
bol,2006,20.83057
bol,2007,22.21607
bra,1980,17.3913
bra,1981,10.86957
bra,1982,12.2449
bra,1983,10.57269
bra,1984,9.00662
bra,1985,8.73556
bra,1986,7.72383
bra,1987,10.30704
bra,1988,9.44379
bra,1989,10.99735
bra,1990,9.60525
bra,1991,10.74926
bra,1992,8.59849
bra,1993,7.3647
bra,1994,8.30225
bra,1997,11.60118
bra,1998,20.35212
bra,1999,20.18048
bra,2000,21.01982
bra,2001,21.03338
bra,2002,21.10335
bra,2003,17.88161
bra,2004,18.82366
bra,2005,16.74926
bra,2006,15.73011
bra,2007,15.9568
bra,2008,15.40713
bra,2009,17.27599
bra,2010,13.83396
bra,2011,13.01126
bra,2012,12.55547
bra,2013,12.46282
bra,2014,12.11047
bra,2015,11.14837
bra,2016,11.2481
bra,2017,12.08946
brb,2003,45.20241
brb,2004,41.55318
brb,2005,32.66601
brb,2006,31.8148
brb,2007,29.58531
brb,2008,28.16023
brb,2009,29.06403
brb,2010,28.4385
brb,2011,29.71735
brb,2012,27.66993
brb,2013,26.95612
brb,2014,26.30166
brb,2015,24.33395
btn,1982,38.12207
btn,1983,34.9629
btn,1984,29.92511
btn,1988,43.45231
btn,1989,51.77305
btn,1990,47.86396
btn,1991,47.44473
btn,1992,43.33418
btn,1993,39.77987
btn,1994,31.01905
btn,1995,30.96764
btn,1996,25.69943
btn,1997,34.77394
btn,1998,40.55525
btn,1999,37.64627
btn,2000,42.41648
btn,2001,37.97108
btn,2002,39.30152
btn,2003,36.23542
btn,2004,38.57789
btn,2005,37.17788
btn,2006,39.40285
btn,2007,39.53994
btn,2008,31.59795
btn,2009,35.01013
btn,2010,38.07506
btn,2011,37.91308
btn,2012,38.04416
btn,2013,37.4724
btn,2014,38.08967
btn,2015,40.18591
btn,2016,36.37143
btn,2017,34.12042
bwa,1990,29.07561
bwa,1991,33.29728
bwa,1992,34.05172
bwa,1993,34.4664
bwa,1994,32.5694
bwa,1995,30.4848
bwa,1996,30.94937
bwa,2006,39.95153
bwa,2007,39.54298
bwa,2008,38.43372
bwa,2009,37.66493
bwa,2010,41.35296
bwa,2011,42.04422
bwa,2012,43.43434
bwa,2013,43.39722
bwa,2014,41.00675
bwa,2015,43.30734
bwa,2016,43.6591
bwa,2017,43.36521
caf,2004,53.46569
caf,2008,39.47419
caf,2009,27.38745
caf,2010,24.71834
caf,2011,29.73136
caf,2012,48.82556
caf,2014,66.39098
caf,2015,62.66654
caf,2016,49.23165
can,1990,10.50663
can,1991,10.44412
can,1992,10.3394
can,1993,9.93087
can,1994,9.89281
can,1995,9.5842
can,1996,9.23224
can,1997,9.30152
can,1998,9.19325
can,1999,9.24043
can,2000,10.36608
can,2001,9.79622
can,2002,10.82347
can,2003,10.86726
can,2004,10.90775
can,2005,10.69615
can,2006,11.14617
can,2007,11.12494
can,2008,11.29869
can,2009,11.82636
can,2010,11.2099
can,2011,11.81527
can,2012,11.52802
can,2013,11.98719
can,2014,11.59093
can,2015,10.73226
can,2016,10.3768
can,2017,10.34418
che,1972,8.69231
che,1973,7.95367
che,1974,7.79819
che,1975,7.26868
che,1976,6.71
che,1977,6.41542
che,1978,6.48399
che,1979,6.50846
che,1980,6.45152
che,1981,6.7848
che,1982,6.59928
che,1983,6.56552
che,1984,6.40103
che,1990,7.51684
che,1991,7.25365
che,1992,7.2649
che,1993,6.82167
che,1994,6.74555
che,1995,6.6276
che,1996,6.43601
che,1997,6.0928
che,1998,5.90777
che,1999,5.6417
che,2000,5.96501
che,2001,6.51721
che,2002,6.16887
che,2003,6.64528
che,2004,6.66731
che,2005,6.51057
che,2006,6.48272
che,2007,6.49235
che,2008,6.58617
che,2009,6.70323
che,2010,6.75788
che,2011,6.76808
che,2012,6.91507
che,2013,6.92273
che,2014,7.05977
che,2015,6.972
che,2016,6.87015
che,2017,7.0325
chl,1990,19.79944
chl,1991,19.84861
chl,1992,20.63121
chl,1993,21.56812
chl,1994,22.31435
chl,1995,22.69468
chl,1996,22.7388
chl,1997,23.23277
chl,1998,22.93279
chl,1999,22.85926
chl,2000,20.9196
chl,2001,20.77297
chl,2002,20.66964
chl,2003,20.82987
chl,2004,20.93046
chl,2005,20.96063
chl,2006,20.86325
chl,2007,21.00051
chl,2008,20.34862
chl,2009,20.33905
chl,2010,20.38086
chl,2011,20.36051
chl,2012,20.54347
chl,2013,21.00083
chl,2014,20.96062
chl,2015,20.86789
chl,2016,21.09209
chl,2017,21.28457
civ,2001,47.40416
civ,2002,46.02209
civ,2003,42.41566
civ,2004,43.55598
civ,2005,42.22439
civ,2006,45.75732
civ,2007,43.63587
civ,2008,42.49209
civ,2009,44.61185
civ,2010,43.582
civ,2011,43.31656
civ,2012,44.54265
civ,2013,49.53583
civ,2014,53.23791
civ,2015,33.39634
civ,2016,33.27638
civ,2017,30.33097
cmr,1990,55.61611
cmr,1991,53.71272
cmr,1992,59.18581
cmr,1993,60.60359
cmr,1994,47.49743
cmr,1995,40.40213
cmr,1998,38.42277
cmr,1999,37.09155
cmr,2012,35.96444
cmr,2013,36.66516
cmr,2014,36.85782
cmr,2015,38.50089
cmr,2016,39.51187
cmr,2017,43.86386
cod,1990,23.60258
cod,1991,35.55671
cod,1992,12.49633
cod,1993,19.88556
cod,1994,17.35742
cod,1995,34.85797
cod,1996,11.77925
cod,1997,23.31651
cod,1998,59.51586
cod,1999,42.15647
cod,2000,27.13747
cod,2001,18.67409
cod,2002,17.35347
cod,2003,20.47098
cod,2004,22.08148
cod,2005,19.73566
cod,2006,22.4185
cod,2007,27.32245
cod,2008,33.07952
cod,2009,32.07324
cod,2010,42.60517
cog,2001,26.80436
cog,2002,21.34373
cog,2003,30.26815
cog,2004,16.96096
cog,2005,16.94528
cog,2006,17.44823
cog,2007,17.73206
cog,2008,29.39998
cog,2009,26.49867
cog,2010,24.60483
cog,2011,26.33646
cog,2012,22.51924
cog,2013,29.13043
cog,2014,29.17232
cog,2015,32.59855
cog,2016,35.31706
col,1998,43.37222
col,1999,42.22809
col,2000,45.0073
col,2003,20.18107
col,2008,18.35883
col,2009,18.77099
col,2010,18.36149
col,2011,23.02664
col,2012,11.25047
col,2013,7.82903
col,2014,9.61091
col,2015,11.14038
col,2016,10.7628
col,2017,4.63994
cpv,2005,42.15939
cpv,2006,40.42543
cpv,2007,40.55733
cpv,2008,40.94782
cpv,2009,42.27873
cpv,2010,42.95689
cpv,2011,41.44261
cpv,2012,43.20242
cpv,2013,43.80187
cpv,2014,42.9739
cpv,2015,39.72659
cpv,2016,40.351
cpv,2017,39.33614
cri,1973,55.6962
cri,1974,54.27136
cri,1976,55.32544
cri,1977,51.05882
cri,1978,49.83871
cri,1979,50.81522
cri,1980,51.45414
cri,1981,52.75895
cri,1982,47.62492
cri,1983,41.37168
cri,1984,39.21569
cri,1985,39.86014
cri,1986,32.83732
cri,1987,38.48481
cri,1988,44.41434
cri,1989,45.42651
cri,1990,45.31903
cri,1991,43.69261
cri,1992,42.35219
cri,1993,40.92339
cri,1994,35.73521
cri,1995,38.27422
cri,1996,37.01382
cri,1997,37.3636
cri,1998,38.43051
cri,1999,39.00993
cri,2000,39.86445
cri,2001,39.1801
cri,2002,40.88515
cri,2003,42.8589
cri,2004,42.58845
cri,2005,41.41274
cri,2006,41.95534
cri,2007,41.62249
cri,2008,43.95834
cri,2009,45.57551
cri,2010,47.95046
cri,2011,49.15566
cri,2012,47.66048
cri,2013,47.52125
cri,2014,46.22778
cri,2015,43.41312
cri,2016,45.15479
cri,2017,46.93211
cyp,1972,44.85357
cyp,1973,40.94716
cyp,1974,39.78495
cyp,1975,40.16742
cyp,1976,38.76417
cyp,1977,38.28085
cyp,1978,37.6767
cyp,1979,40.97805
cyp,1980,38.98041
cyp,1981,39.78881
cyp,1982,39.07509
cyp,1983,35.48303
cyp,1984,37.53717
cyp,1985,36.30817
cyp,1986,38.85648
cyp,1987,36.02093
cyp,1988,33.99588
cyp,1989,32.7388
cyp,1990,30.66985
cyp,1991,31.34123
cyp,1992,30.25491
cyp,1993,31.86601
cyp,1994,32.53301
cyp,1995,40.52599
cyp,1996,41.03703
cyp,1997,40.44782
cyp,1998,37.15511
cyp,1999,37.70664
cyp,2000,37.41648
cyp,2001,35.53955
cyp,2002,35.22131
cyp,2003,36.10745
cyp,2004,36.22425
cyp,2005,34.66139
cyp,2006,35.11989
cyp,2007,35.13738
cyp,2008,34.27966
cyp,2009,35.68234
cyp,2010,34.8038
cyp,2011,34.49804
cyp,2012,33.95888
cyp,2013,32.23546
cyp,2014,25.99356
cyp,2015,30.49112
cyp,2016,31.2574
cyp,2017,31.43493
cze,1993,8.2274
cze,1994,9.87098
cze,1995,9.38838
cze,1996,12.47539
cze,1997,13.16801
cze,1998,11.55758
cze,1999,13.15709
cze,2000,12.66941
cze,2001,12.87213
cze,2002,13.63986
cze,2003,11.36336
cze,2004,11.81005
cze,2005,12.47389
cze,2006,12.71726
cze,2007,12.47476
cze,2008,12.57465
cze,2009,12.40913
cze,2010,12.1398
cze,2011,11.43001
cze,2012,11.21481
cze,2013,11.81198
cze,2014,11.72203
cze,2015,12.00384
cze,2016,12.43183
cze,2017,13.25776
deu,1972,12.01763
deu,1973,11.98558
deu,1974,11.74585
deu,1975,10.84529
deu,1976,10.26699
deu,1977,10.0734
deu,1978,9.90557
deu,1979,9.76618
deu,1980,9.44605
deu,1981,9.27467
deu,1982,9.00104
deu,1983,8.99138
deu,1984,8.62375
deu,1985,8.68548
deu,1986,8.72623
deu,1987,8.6822
deu,1988,8.50275
deu,1989,8.54131
deu,1990,8.20514
deu,1991,6.42633
deu,1992,6.41671
deu,1993,6.30782
deu,1994,6.12106
deu,1995,4.86682
deu,1996,5.80441
deu,1997,5.76955
deu,1998,5.68123
deu,1999,5.7214
deu,2000,5.65807
deu,2001,5.64118
deu,2002,5.63133
deu,2003,5.58348
deu,2004,5.61967
deu,2005,5.57593
deu,2006,5.62559
deu,2007,5.6294
deu,2008,5.69233
deu,2009,5.66192
deu,2010,5.51312
deu,2011,5.75644
deu,2012,5.82095
deu,2013,5.7777
deu,2014,5.80688
deu,2015,5.79383
deu,2016,5.77613
deu,2017,5.74696
dnk,1972,20.70207
dnk,1973,21.29243
dnk,1974,20.25153
dnk,1975,20.46012
dnk,1976,18.79836
dnk,1977,17.94328
dnk,1978,17.01431
dnk,1979,16.00621
dnk,1980,13.78423
dnk,1981,13.61791
dnk,1982,13.30752
dnk,1983,12.94794
dnk,1984,12.45172
dnk,1985,12.5117
dnk,1986,12.50983
dnk,1987,12.96015
dnk,1988,13.1174
dnk,1989,12.78444
dnk,1990,12.40121
dnk,1991,12.02372
dnk,1992,11.69279
dnk,1993,11.53038
dnk,1994,11.32257
dnk,1995,10.30585
dnk,1996,10.33602
dnk,1997,10.41427
dnk,1998,10.52773
dnk,1999,11.08678
dnk,2000,10.90153
dnk,2001,10.98923
dnk,2002,11.19601
dnk,2003,10.89348
dnk,2004,10.7031
dnk,2005,10.70052
dnk,2006,11.02409
dnk,2007,11.42351
dnk,2008,11.43833
dnk,2009,11.13846
dnk,2010,11.04379
dnk,2011,10.80961
dnk,2012,10.45315
dnk,2013,10.93171
dnk,2014,10.85687
dnk,2015,10.8275
dnk,2016,11.04353
dnk,2017,10.99095
dom,1972,62.79894
dom,1973,59.92809
dom,1974,50.93996
dom,1975,55.43027
dom,1976,49.29372
dom,1978,49.95131
dom,1979,45.03555
dom,1980,47.40114
dom,1981,50.41815
dom,1982,55.99208
dom,1983,50.1431
dom,1984,51.76704
dom,1985,43.82698
dom,1986,41.72407
dom,1987,42.81653
dom,1988,37.95091
dom,1989,41.23516
dom,1990,48.19054
dom,1991,38.56633
dom,1992,34.26124
dom,1993,31.72918
dom,1994,36.00521
dom,1995,41.25713
dom,1996,40.89145
dom,1997,43.40918
dom,1998,46.34203
dom,1999,44.31503
dom,2000,49.44984
dom,2001,48.29651
dom,2002,48.53052
dom,2003,45.15903
dom,2004,28.21543
dom,2005,34.43494
dom,2006,33.03829
dom,2007,34.46071
dom,2008,31.31667
dom,2009,35.68332
dom,2010,37.20639
dom,2011,36.77549
dom,2012,32.00289
dom,2013,37.98519
dom,2014,36.66899
dom,2015,38.52268
dom,2016,37.20905
dom,2017,37.9398
dza,1994,40.30187
dza,1995,38.96614
dza,1996,38.74097
dza,1997,37.0592
dza,1998,40.45959
dza,1999,36.9326
dza,2000,33.82345
dza,2001,33.62391
dza,2002,31.53867
dza,2003,28.09261
dza,2004,29.44906
dza,2005,29.80736
dza,2006,27.83012
dza,2007,31.56671
dza,2008,31.06724
dza,2009,33.65508
dza,2010,37.93961
dza,2011,40.23444
egy,1975,19.45063
egy,1976,21.82066
egy,1977,22.73249
egy,1978,24.71296
egy,1979,20.21168
egy,1981,20.92659
egy,1982,19.32386
egy,1983,22.23548
egy,1984,22.15459
egy,1985,23.98563
egy,1986,22.52641
egy,1987,24.01623
egy,1988,23.34764
egy,1989,25.26948
egy,1990,26.55729
egy,1991,23.42565
egy,1992,17.42753
egy,1993,20.26031
egy,1994,20.66728
egy,1995,22.0305
egy,1996,22.72602
egy,1997,23.85889
egy,2002,29.84871
egy,2003,29.92735
egy,2004,28.83624
egy,2005,28.48484
egy,2006,23.35054
egy,2007,24.14115
egy,2008,23.40005
egy,2009,24.55381
egy,2010,24.80474
egy,2011,24.33595
egy,2012,25.90356
egy,2013,24.21442
egy,2014,25.78816
egy,2015,27.19721
esp,1995,15.08925
esp,1996,14.70039
esp,1997,15.0258
esp,1998,14.73347
esp,1999,13.66273
esp,2000,11.25184
esp,2001,10.90223
esp,2002,11.47756
esp,2003,11.51584
esp,2004,11.10572
esp,2005,11.39858
esp,2006,11.23095
esp,2007,11.16436
esp,2008,11.16649
esp,2009,9.99178
esp,2010,10.84642
esp,2011,10.82627
esp,2012,8.11948
esp,2013,9.71026
esp,2014,9.83386
esp,2015,10.20401
esp,2016,10.19504
esp,2017,10.1386
est,1991,8.25306
est,1995,20.20951
est,1996,19.76699
est,1997,19.88353
est,1998,19.74042
est,1999,22.18595
est,2000,22.87721
est,2001,18.75237
est,2002,19.06385
est,2003,19.17843
est,2004,18.7594
est,2005,18.44477
est,2006,17.74367
est,2007,18.40537
est,2008,18.42641
est,2009,17.83845
est,2010,17.92261
est,2011,18.01216
est,2012,17.63564
est,2013,17.76101
est,2014,18.30211
est,2015,18.13835
est,2016,18.15545
est,2017,18.21929
eth,1990,48.11416
eth,1991,56.68685
eth,1992,44.59367
eth,1993,47.35842
eth,1994,41.17576
eth,1995,39.68064
eth,1996,41.10805
eth,1997,31.79933
eth,1998,25.68605
eth,1999,21.75412
eth,2001,23.27935
eth,2002,16.08061
eth,2003,16.95959
eth,2004,13.75124
eth,2005,12.34318
eth,2006,21.38257
eth,2007,27.46873
eth,2008,15.85327
eth,2009,14.97128
eth,2010,14.46435
eth,2011,12.80112
eth,2012,10.26355
eth,2013,9.33909
eth,2014,9.86933
eth,2015,10.80581
eth,2016,10.51023
eth,2017,11.11028
fin,1972,14.99723
fin,1973,14.65476
fin,1974,13.6782
fin,1975,12.9302
fin,1976,12.94494
fin,1977,12.31361
fin,1978,12.08786
fin,1979,11.82363
fin,1980,11.88286
fin,1981,11.95079
fin,1982,11.75377
fin,1983,10.86613
fin,1984,11.02593
fin,1985,10.70724
fin,1986,10.35688
fin,1987,10.58803
fin,1988,11.00416
fin,1989,10.81203
fin,1990,10.20759
fin,1991,9.32606
fin,1992,8.38349
fin,1993,7.44695
fin,1994,7.11064
fin,1995,8.15726
fin,1996,8.5161
fin,1997,8.69438
fin,1998,9.1555
fin,1999,9.18246
fin,2000,9.51467
fin,2001,9.3703
fin,2002,9.24699
fin,2003,9.36102
fin,2004,9.26931
fin,2005,9.23745
fin,2006,9.07077
fin,2007,9.05352
fin,2008,9.06008
fin,2009,8.82184
fin,2010,8.54587
fin,2011,8.36877
fin,2012,8.24247
fin,2013,8.24922
fin,2014,8.06799
fin,2015,7.79883
fin,2016,7.46853
fin,2017,7.34464
fji,1990,64.03213
fji,1991,53.19016
fji,1992,50.92305
fji,1993,45.60248
fji,1994,46.87977
fji,1995,46.13601
fji,1996,40.32819
fji,2004,44.08092
fji,2005,42.17465
fji,2006,44.76546
fji,2010,38.58313
fji,2011,34.40126
fji,2012,34.71233
fji,2013,32.21362
fji,2014,31.85066
fji,2015,31.26245
fji,2016,31.66868
fji,2017,30.29893
fra,1972,18.27922
fra,1973,18.49493
fra,1974,17.77101
fra,1975,17.63573
fra,1976,17.52236
fra,1977,17.68816
fra,1978,17.09657
fra,1979,16.50129
fra,1980,20.65519
fra,1981,19.81698
fra,1982,19.37586
fra,1983,19.03308
fra,1984,18.82186
fra,1985,18.42246
fra,1986,17.91517
fra,1987,17.55139
fra,1988,17.10413
fra,1989,17.1843
fra,1990,17.16387
fra,1991,16.84851
fra,1992,16.67803
fra,1993,16.55276
fra,1994,16.46065
fra,1995,21.59583
fra,1996,21.82805
fra,1997,21.53811
fra,1998,21.87559
fra,1999,21.78877
fra,2000,21.9097
fra,2001,21.59619
fra,2002,21.31574
fra,2003,21.23577
fra,2004,21.03113
fra,2005,20.83858
fra,2006,20.50787
fra,2007,20.11102
fra,2008,19.56191
fra,2009,19.16554
fra,2010,18.47151
fra,2011,18.75918
fra,2012,18.58897
fra,2013,18.50639
fra,2014,18.42599
fra,2015,18.24303
fra,2016,18.23284
fra,2017,18.22977
fsm,2008,30.70472
fsm,2009,36.30978
fsm,2010,36.17728
fsm,2011,36.57142
fsm,2012,32.12669
fsm,2013,31.02576
fsm,2014,29.36827
fsm,2015,27.85384
fsm,2016,28.09779
fsm,2017,24.94997
gab,2012,36.05561
gab,2013,38.94987
gab,2014,42.68381
gab,2015,48.90707
gab,2016,51.47665
gbr,1972,16.58036
gbr,1973,16.02471
gbr,1974,16.45069
gbr,1975,16.08607
gbr,1976,15.58565
gbr,1977,14.36994
gbr,1978,13.76382
gbr,1979,13.52821
gbr,1980,14.08641
gbr,1981,13.47544
gbr,1982,12.89742
gbr,1983,13.10103
gbr,1984,12.60646
gbr,1985,12.52318
gbr,1986,12.60399
gbr,1987,15.29435
gbr,1988,15.74172
gbr,1989,16.35029
gbr,1990,15.11179
gbr,1991,14.04106
gbr,1992,12.84105
gbr,1993,11.23593
gbr,1994,8.79968
gbr,1995,14.54261
gbr,1996,14.69078
gbr,1997,14.57411
gbr,1998,14.25384
gbr,1999,13.98636
gbr,2000,13.7855
gbr,2001,14.47098
gbr,2002,14.4403
gbr,2003,14.73838
gbr,2004,15.26011
gbr,2005,15.25707
gbr,2006,15.38499
gbr,2007,14.91649
gbr,2008,13.73677
gbr,2009,13.78929
gbr,2010,13.57991
gbr,2011,13.88526
gbr,2012,13.87231
gbr,2013,14.08314
gbr,2014,14.56499
gbr,2015,14.92208
gbr,2016,15.59603
gbr,2017,16.08476
