country,year,sh_hiv_incd
esp,1994,5200
esp,1995,4900
esp,1996,4700
esp,1997,4500
esp,1998,4400
esp,1999,4300
esp,2000,4200
esp,2001,4200
esp,2002,4200
esp,2003,4200
esp,2004,4200
esp,2005,4300
esp,2006,4300
esp,2007,4300
esp,2008,4300
esp,2009,4300
esp,2010,4300
esp,2011,4300
esp,2012,4200
esp,2013,4100
esp,2014,4000
esp,2015,4000
esp,2016,3900
eth,1990,91000
eth,1991,110000
eth,1992,120000
eth,1993,130000
eth,1994,140000
eth,1995,130000
eth,1996,130000
eth,1997,110000
eth,1998,94000
eth,1999,74000
eth,2000,60000
eth,2001,44000
eth,2002,33000
eth,2003,25000
eth,2004,18000
eth,2005,15000
eth,2006,13000
eth,2007,13000
eth,2008,12000
eth,2009,13000
eth,2010,15000
eth,2011,17000
eth,2012,19000
eth,2013,22000
eth,2014,25000
eth,2015,26000
eth,2016,26000
fji,2016,200
fra,2000,6200
fra,2001,6200
fra,2002,6200
fra,2003,6200
fra,2004,6200
fra,2005,6200
fra,2006,6200
fra,2007,6200
fra,2008,6200
fra,2009,6100
fra,2010,6100
fra,2011,6100
fra,2012,6100
fra,2013,6100
fra,2014,6000
fra,2015,6000
fra,2016,6000
gab,1990,1900
gab,1991,2500
gab,1992,3100
gab,1993,3800
gab,1994,4500
gab,1995,5200
gab,1996,5600
gab,1997,5800
gab,1998,5800
gab,1999,5600
gab,2000,5300
gab,2001,4700
gab,2002,4100
gab,2003,3600
gab,2004,3100
gab,2005,2700
gab,2006,2200
gab,2007,2000
gab,2008,1900
gab,2009,1700
gab,2010,1800
gab,2011,1800
gab,2012,1900
gab,2013,1900
gab,2014,1700
gab,2015,1600
gab,2016,1500
geo,1990,500
geo,1991,500
geo,1992,500
geo,1993,200
geo,1994,200
geo,1995,500
geo,1996,500
geo,1997,500
geo,1998,500
geo,1999,500
geo,2000,500
geo,2001,500
geo,2002,1000
geo,2003,1000
geo,2004,1000
geo,2005,1000
geo,2006,1000
geo,2007,1000
geo,2008,1000
geo,2009,1000
geo,2010,1100
geo,2011,1100
geo,2012,1100
geo,2013,1100
geo,2014,1100
geo,2015,1100
geo,2016,1100
gha,1990,38000
gha,1991,49000
gha,1992,57000
gha,1993,63000
gha,1994,63000
gha,1995,57000
gha,1996,49000
gha,1997,41000
gha,1998,33000
gha,1999,28000
gha,2000,22000
gha,2001,19000
gha,2002,16000
gha,2003,15000
gha,2004,13000
gha,2005,12000
gha,2006,11000
gha,2007,10000
gha,2008,10000
gha,2009,10000
gha,2010,11000
gha,2011,12000
gha,2012,13000
gha,2013,14000
gha,2014,15000
gha,2015,16000
gha,2016,17000
gin,1990,7200
gin,1991,8200
gin,1992,9400
gin,1993,9900
gin,1994,10000
gin,1995,9900
gin,1996,9600
gin,1997,8500
gin,1998,7700
gin,1999,7600
gin,2000,7500
gin,2001,7400
gin,2002,7500
gin,2003,7900
gin,2004,8100
gin,2005,8100
gin,2006,8100
gin,2007,7900
gin,2008,7800
gin,2009,7500
gin,2010,7200
gin,2011,7000
gin,2012,7000
gin,2013,6900
gin,2014,7000
gin,2015,7000
gin,2016,7000
gmb,1990,200
gmb,1991,500
gmb,1992,500
gmb,1993,500
gmb,1994,1000
gmb,1995,1000
gmb,1996,1000
gmb,1997,1200
gmb,1998,1500
gmb,1999,1600
gmb,2000,1800
gmb,2001,1900
gmb,2002,1900
gmb,2003,2000
gmb,2004,1900
gmb,2005,1900
gmb,2006,1800
gmb,2007,1700
gmb,2008,1600
gmb,2009,1500
gmb,2010,1400
gmb,2011,1300
gmb,2012,1200
gmb,2013,1200
gmb,2014,1100
gmb,2015,1100
gmb,2016,1100
gnb,1990,500
gnb,1991,500
gnb,1992,1000
gnb,1993,1000
gnb,1994,1100
gnb,1995,1500
gnb,1996,1900
gnb,1997,2400
gnb,1998,3000
gnb,1999,3500
gnb,2000,4100
gnb,2001,4400
gnb,2002,4600
gnb,2003,4700
gnb,2004,4600
gnb,2005,4300
gnb,2006,3800
gnb,2007,3300
gnb,2008,2800
gnb,2009,2200
gnb,2010,1800
gnb,2011,1500
gnb,2012,1300
gnb,2013,1200
gnb,2014,1200
gnb,2015,1100
gnb,2016,1100
gnq,1990,1000
gnq,1991,1000
gnq,1992,1000
gnq,1993,1000
gnq,1994,1000
gnq,1995,1000
gnq,1996,1000
gnq,1997,1000
gnq,1998,1200
gnq,1999,1300
gnq,2000,1500
gnq,2001,1700
gnq,2002,1800
gnq,2003,2000
gnq,2004,2100
gnq,2005,2200
gnq,2006,2300
gnq,2007,2400
gnq,2008,2300
gnq,2009,2400
gnq,2010,2200
gnq,2011,2200
gnq,2012,2200
gnq,2013,2100
gnq,2014,2000
gnq,2015,2000
gnq,2016,2100
gtm,1990,200
gtm,1991,500
gtm,1992,500
gtm,1993,1000
gtm,1994,1000
gtm,1995,1000
gtm,1996,1300
gtm,1997,1800
gtm,1998,2400
gtm,1999,2900
gtm,2000,3100
gtm,2001,3300
gtm,2002,3600
gtm,2003,3700
gtm,2004,3700
gtm,2005,3100
gtm,2006,2900
gtm,2007,2700
gtm,2008,2400
gtm,2009,2400
gtm,2010,2100
gtm,2011,2300
gtm,2012,2400
gtm,2013,2400
gtm,2014,2400
gtm,2015,2500
gtm,2016,2600
guy,1990,100
guy,1991,200
guy,1992,200
guy,1993,200
guy,1994,500
guy,1995,500
guy,1996,500
guy,1997,500
guy,1998,1000
guy,1999,1000
guy,2000,1000
guy,2001,1000
guy,2002,1000
guy,2003,1000
guy,2004,1000
guy,2005,1000
guy,2006,1000
guy,2007,500
guy,2008,500
guy,2009,500
guy,2010,500
guy,2011,500
guy,2012,500
guy,2013,500
guy,2014,1000
guy,2015,1000
guy,2016,1000
hnd,1990,3800
hnd,1991,4100
hnd,1992,4400
hnd,1993,4500
hnd,1994,4400
hnd,1995,4100
hnd,1996,3600
hnd,1997,3100
hnd,1998,2600
hnd,1999,2000
hnd,2000,1500
hnd,2001,1200
hnd,2002,1000
hnd,2003,1000
hnd,2004,1000
hnd,2005,1000
hnd,2006,1000
hnd,2007,1000
hnd,2008,1000
hnd,2009,1000
hnd,2010,1000
hnd,2011,1000
hnd,2012,1000
hnd,2013,1000
hnd,2014,1000
hnd,2015,1000
hnd,2016,1000
hrv,1990,100
hrv,1991,100
hrv,1992,100
hrv,1993,100
hrv,1994,100
hrv,1995,100
hrv,1996,100
hrv,1997,100
hrv,1998,100
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
hrv,2004,100
hrv,2005,100
hrv,2006,100
hrv,2007,100
hrv,2008,100
hrv,2009,100
hrv,2010,100
hrv,2011,100
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hti,1990,21000
hti,1991,18000
hti,1992,15000
hti,1993,13000
hti,1994,11000
hti,1995,10000
hti,1996,8300
hti,1997,9500
hti,1998,8500
hti,1999,8800
hti,2000,8800
hti,2001,9100
hti,2002,9100
hti,2003,9200
hti,2004,9600
hti,2005,9600
hti,2006,9800
hti,2007,10000
hti,2008,9900
hti,2009,9800
hti,2010,9000
hti,2011,9000
hti,2012,8800
hti,2013,8500
hti,2014,8000
hti,2015,7700
hti,2016,7300
idn,1990,200
idn,1991,500
idn,1992,1000
idn,1993,1400
idn,1994,2700
idn,1995,4800
idn,1996,7900
idn,1997,11000
idn,1998,14000
idn,1999,18000
idn,2000,23000
idn,2001,31000
idn,2002,43000
idn,2003,51000
idn,2004,56000
idn,2005,60000
idn,2006,62000
idn,2007,62000
idn,2008,59000
idn,2009,59000
idn,2010,59000
idn,2011,57000
idn,2012,56000
idn,2013,53000
idn,2014,50000
idn,2015,47000
idn,2016,45000
ind,1990,61000
ind,1991,93000
ind,1992,130000
ind,1993,170000
ind,1994,200000
ind,1995,230000
ind,1996,260000
ind,1997,270000
ind,1998,260000
ind,1999,250000
ind,2000,230000
ind,2001,200000
ind,2002,180000
ind,2003,160000
ind,2004,140000
ind,2005,130000
ind,2006,120000
ind,2007,110000
ind,2008,96000
ind,2009,88000
ind,2010,85000
ind,2011,82000
ind,2012,80000
ind,2013,79000
ind,2014,77000
ind,2015,76000
ind,2016,71000
irl,2000,500
irl,2001,500
irl,2002,500
irl,2003,500
irl,2004,500
irl,2005,500
irl,2006,500
irl,2007,500
irl,2008,500
irl,2009,500
irl,2010,500
irl,2011,500
irl,2012,500
irl,2013,500
irl,2014,500
irl,2015,500
irl,2016,500
irn,1990,500
irn,1991,500
irn,1992,1000
irn,1993,500
irn,1994,1000
irn,1995,1000
irn,1996,1600
irn,1997,2700
irn,1998,3100
irn,1999,4100
irn,2000,5300
irn,2001,6200
irn,2002,6800
irn,2003,7100
irn,2004,7300
irn,2005,8200
irn,2006,7600
irn,2007,7000
irn,2008,6500
irn,2009,6200
irn,2010,5600
irn,2011,5500
irn,2012,5300
irn,2013,5200
irn,2014,5100
irn,2015,5000
irn,2016,4900
ita,1990,9600
ita,1991,12000
ita,1992,12000
ita,1993,12000
ita,1994,12000
ita,1995,12000
ita,1996,8500
ita,1997,8400
ita,1998,8300
ita,1999,8200
ita,2000,8100
ita,2001,7800
ita,2002,7100
ita,2003,5800
ita,2004,5900
ita,2005,4900
ita,2006,4600
ita,2007,4300
ita,2008,4000
ita,2009,3700
ita,2010,3700
ita,2011,3700
ita,2012,3700
ita,2013,3700
ita,2014,3600
ita,2015,3600
ita,2016,3600
jam,2016,1700
jor,1990,100
jor,1991,100
jor,1992,100
jor,1993,100
jor,1994,100
jor,1995,100
jor,1996,100
jor,1997,100
jor,1998,100
jor,1999,100
jor,2000,100
jor,2001,100
jor,2002,100
jor,2003,100
jor,2004,100
jor,2005,100
jor,2006,100
jor,2007,100
jor,2008,100
jor,2009,100
jor,2010,100
jor,2011,100
jor,2012,100
jor,2013,100
jor,2014,100
jor,2015,100
jor,2016,100
kaz,1990,100
kaz,1991,200
kaz,1992,200
kaz,1993,500
kaz,1994,500
kaz,1995,500
kaz,1996,500
kaz,1997,1000
kaz,1998,1000
kaz,1999,1000
kaz,2000,1000
kaz,2001,1000
kaz,2002,1100
kaz,2003,1200
kaz,2004,1300
kaz,2005,1300
kaz,2006,1500
kaz,2007,1700
kaz,2008,1900
kaz,2009,2000
kaz,2010,2100
kaz,2011,2300
kaz,2012,2500
kaz,2013,2600
kaz,2014,2800
kaz,2015,2900
kaz,2016,2800
ken,1990,160000
ken,1991,180000
ken,1992,190000
ken,1993,200000
ken,1994,190000
ken,1995,180000
ken,1996,160000
ken,1997,140000
ken,1998,120000
ken,1999,99000
ken,2000,85000
ken,2001,73000
ken,2002,67000
ken,2003,62000
ken,2004,61000
ken,2005,63000
ken,2006,65000
ken,2007,67000
ken,2008,66000
ken,2009,67000
ken,2010,64000
ken,2011,65000
ken,2012,64000
ken,2013,63000
ken,2014,62000
ken,2015,60000
ken,2016,56000
kgz,1990,100
kgz,1991,100
kgz,1992,100
kgz,1993,100
kgz,1994,100
kgz,1995,200
kgz,1996,200
kgz,1997,500
kgz,1998,500
kgz,1999,500
kgz,2000,500
kgz,2001,500
kgz,2002,500
kgz,2003,500
kgz,2004,500
kgz,2005,500
kgz,2006,1000
kgz,2007,1000
kgz,2008,1000
kgz,2009,1000
kgz,2010,1000
kgz,2011,1000
kgz,2012,1000
kgz,2013,1000
kgz,2014,1000
kgz,2015,1000
kgz,2016,1000
khm,1990,1000
khm,1991,2700
khm,1992,7400
khm,1993,14000
khm,1994,19000
khm,1995,21000
khm,1996,19000
khm,1997,16000
khm,1998,12000
khm,1999,9800
khm,2000,7900
khm,2001,6300
khm,2002,5200
khm,2003,4500
khm,2004,3800
khm,2005,3200
khm,2006,2700
khm,2007,2200
khm,2008,1800
khm,2009,1500
khm,2010,1300
khm,2011,1000
khm,2012,1000
khm,2013,1000
khm,2014,1000
khm,2015,1000
khm,2016,1000
kwt,1990,100
kwt,1991,100
kwt,1992,100
kwt,1993,100
kwt,1994,100
kwt,1995,100
