geo,time,bx_klt_dinv_cd_wd
ben,1988,0
ben,1989,62096190.07342
ben,1990,62376777.13522
ben,1991,120780806.62353
ben,1992,77571726.5959
ben,1993,1403787.18368
ben,1994,13648839.89508
ben,1995,13329502.1175
ben,1996,35517375.98103
ben,1997,27015294.52612
ben,1998,37952254.68458
ben,1999,39264307.42642
ben,2000,-12763065.74579
ben,2001,16724905.8293
ben,2002,-19304487.40779
ben,2003,10614240.6548
ben,2004,-40701529.97261
ben,2005,-8785364.6953
ben,2006,-12352499.84898
ben,2007,139006086.84024
ben,2008,48016408.32257
ben,2009,-18732013.55732
ben,2010,53454932.99073
ben,2011,161091309.01743
ben,2012,281564661.09492
ben,2013,360240965.32682
ben,2014,405197656.01573
ben,2015,149642289.65141
ben,2016,131685942.70714
bfa,1970,400000
bfa,1971,1000000
bfa,1972,-700000
bfa,1973,4400000
bfa,1974,2667168.88501
bfa,1975,298628.78015
bfa,1976,2050633.9671
bfa,1977,4969885.85855
bfa,1978,1156628.50382
bfa,1979,1494911.34813
bfa,1980,23665.3281
bfa,1981,2432548.73073
bfa,1982,1947619.66561
bfa,1983,1981283.89472
bfa,1984,1672934.77188
bfa,1985,-1426781.3134
bfa,1986,3138843.40071
bfa,1987,1330952.86911
bfa,1988,3709943.28715
bfa,1989,5673833.57394
bfa,1990,460000
bfa,1991,570000
bfa,1992,3113052.1512
bfa,1993,3178381.3563
bfa,1994,18371592.4749
bfa,1995,9816727.704
bfa,1996,16225134.4927
bfa,1997,9765809.0459
bfa,1998,4407138.2079
bfa,1999,7925950.8299
bfa,2000,23219874.86622
bfa,2001,9164593.58575
bfa,2002,16063399.55538
bfa,2003,30831022.57957
bfa,2004,3829373.78544
bfa,2005,32254080.61309
bfa,2006,83774772.54753
bfa,2007,21683121.75506
bfa,2008,33056780.41108
bfa,2009,56426881.7661
bfa,2010,38832813.07689
bfa,2011,143657274.75575
bfa,2012,329300811.21541
bfa,2013,490264030.52605
bfa,2014,356821732.38841
bfa,2015,231726245.40308
bfa,2016,390311401.37725
bgd,1972,90000
bgd,1973,2340000
bgd,1974,2200000
bgd,1975,1543333.3333
bgd,1976,5420000
bgd,1977,6980000
bgd,1978,7700000
bgd,1979,-8010000
bgd,1980,8510000
bgd,1981,5360000
bgd,1982,6960000
bgd,1983,403978.55755
bgd,1984,-553269.39828
bgd,1985,-6660000
bgd,1986,2436499.34404
bgd,1987,3205086.76219
bgd,1988,1838242.49914
bgd,1989,247908.27394
bgd,1990,3238781.18896
bgd,1991,1390444.32248
bgd,1992,3721853.38229
bgd,1993,14049886.52458
bgd,1994,11147788.32776
bgd,1995,1896372.12712
bgd,1996,13529831.53626
bgd,1997,139376153.11532
bgd,1998,190059372.97475
bgd,1999,179662970.34019
bgd,2000,280384629.67798
bgd,2001,78527040.07726
bgd,2002,52304931.03897
bgd,2003,268285231.83169
bgd,2004,448905400.70768
bgd,2005,760504265.75565
bgd,2006,456523167.70382
bgd,2007,651029738.05482
bgd,2008,1328422986.51751
bgd,2009,901286583.13086
bgd,2010,1232258246.59254
bgd,2011,1264725163.33408
bgd,2012,1584403459.98466
bgd,2013,2602962095.36816
bgd,2014,2539190939.6837
bgd,2015,2831152765.15515
bgd,2016,2326967494.50483
bgd,2017,2151370680.49902
bgr,1990,4000000
bgr,1991,55900000
bgr,1992,41500000
bgr,1993,40000000
bgr,1994,105400000
bgr,1995,90400000
bgr,1996,109000000
bgr,1997,504800000
bgr,1998,537317256.15085
bgr,1999,818788154.86328
bgr,2000,1001503841.99968
bgr,2001,812942201.973
bgr,2002,904659791.08772
bgr,2003,2096788700.05598
bgr,2004,3072550961.81564
bgr,2005,4098122930.77934
bgr,2006,7874476255.43262
bgr,2007,13875270456.9117
bgr,2008,10296720633.7243
bgr,2009,3896664559.17164
bgr,2010,1842900000
bgr,2011,2103810000
bgr,2012,1788110000
bgr,2013,1989040000
bgr,2014,2067540000
bgr,2015,2706690000
bgr,2016,1655550000
bgr,2017,1656240000
bhr,1973,3400000
bhr,1974,110000
bhr,1975,1320000
bhr,1976,3210000
bhr,1977,650000
bhr,1978,22970508.33555
bhr,1979,145171539.85045
bhr,1980,-418036875.01995
bhr,1981,4150000
bhr,1982,28457446.8842
bhr,1983,64095744.85132
bhr,1984,140691489.51761
bhr,1985,101329787.23404
bhr,1986,-31914893.61702
bhr,1987,-35904255.31915
bhr,1988,222074468.08511
bhr,1989,180851063.82979
bhr,1990,-182712765.95745
bhr,1991,619414893.61702
bhr,1992,868617021.2766
bhr,1993,-275000007.92332
bhr,1994,208244700.23554
bhr,1995,430586743.72459
bhr,1996,2048151879.61006
bhr,1997,329284164.22377
bhr,1998,179454413.27302
bhr,1999,453737837.97461
bhr,2000,363562321.90671
bhr,2001,80358858.36976
bhr,2002,216986881.64931
bhr,2003,516700276.44268
bhr,2004,865308118.62299
bhr,2005,1048601306.14142
bhr,2006,2914659868.30075
bhr,2007,1756312514.78198
bhr,2008,1793998354.54447
bhr,2009,257149561.4203
bhr,2010,155771009.16972
bhr,2011,780851063.82979
bhr,2012,1544680851.06383
bhr,2013,3727712765.95745
bhr,2014,1518617021.2766
bhr,2015,64893617.02128
bhr,2016,243351063.82979
bhr,2017,518882978.7234
bhs,1976,14600000.0146
bhs,1977,31400000.0314
bhs,1978,-1100000.0011
bhs,1979,9600000.0096
bhs,1980,4100000.0041
bhs,1981,34400000.0344
bhs,1982,2800000.0028
bhs,1983,-6000000.006
bhs,1984,-4900000.00673
bhs,1985,-30200000
bhs,1986,-13200000
bhs,1987,10800000
bhs,1988,36700000
bhs,1989,25400000
bhs,1990,-17300000
bhs,1991,-1300000
bhs,1992,300000
bhs,1993,27100000
bhs,1994,23400000
bhs,1995,106800000
bhs,1996,87800000
bhs,1997,210000000
bhs,1998,146900000
bhs,1999,149300000
bhs,2000,250250000
bhs,2001,102370000
bhs,2002,152790000
bhs,2003,190200000
bhs,2004,273600000
bhs,2005,563414700
bhs,2006,706380000
bhs,2007,713350000
bhs,2008,860156197.03
bhs,2009,663960000
bhs,2010,871970000
bhs,2011,666621000
bhs,2012,526171000
bhs,2013,382252000
bhs,2014,251277428.82
bhs,2015,76075924.75
bhs,2016,73723568.41
bih,1998,66736468.36043
bih,1999,176780594.76051
bih,2000,146075610.87664
bih,2001,118495219.81302
bih,2002,267769568.9566
bih,2003,381784637.39141
bih,2004,889597294.54859
bih,2005,623812851.5592
bih,2006,845962876.35959
bih,2007,1841972230.25245
bih,2008,1004852659.85344
bih,2009,138511019.72786
bih,2010,443840207.09283
bih,2011,471610992.22079
bih,2012,391976946.37519
bih,2013,313295008.33153
bih,2014,544866345.45742
bih,2015,371039663.34521
bih,2016,272521285.26935
bih,2017,434191926.74069
blr,1992,7000000
blr,1993,17600000
blr,1994,10500000
blr,1995,14700000
blr,1996,104500000
blr,1997,351600000
blr,1998,203200000
blr,1999,444000000
blr,2000,118800000
blr,2001,95800000
blr,2002,247100000
blr,2003,171800000
blr,2004,163800000
blr,2005,306600000
blr,2006,357100000
blr,2007,1807300000
blr,2008,2187900000
blr,2009,1876500000
blr,2010,1393400000
blr,2011,4002400000
blr,2012,1463600000
blr,2013,2246100000
blr,2014,1862000000
blr,2015,1652300000
blr,2016,1246900000
blr,2017,1274200000
blz,1970,7090000
blz,1971,3340000
blz,1978,2000000
blz,1979,-50000
blz,1981,-2000000
blz,1984,-3700000
blz,1985,3700000
blz,1986,4600000
blz,1987,6850000
blz,1988,14000000
blz,1989,18650000
blz,1990,17200000
blz,1991,13600000
blz,1992,15600000
blz,1993,9200000
blz,1994,15369500
blz,1995,21050000
blz,1996,16580000
blz,1997,11955000
blz,1998,17650000
blz,1999,53579000
blz,2000,29564651.91667
blz,2001,61174888.86688
blz,2002,25461176.87824
blz,2003,-10924755.75335
blz,2004,111496166.35542
blz,2005,126908465.92206
blz,2006,108828544.57036
blz,2007,140373737.26858
blz,2008,169668449.48958
blz,2009,108840086.42387
blz,2010,96449877.0838
blz,2011,95348525.19173
blz,2012,194201408.78844
blz,2013,92247730.94265
blz,2014,141097030.34391
blz,2015,59119223.89815
blz,2016,32733410.9928
blz,2017,25637115.50139
bmu,1997,34700000
bmu,1998,102700000
bmu,1999,60500000
bmu,2000,66900000
bmu,2001,41800000
bmu,2002,5400000
bmu,2003,12900000
bmu,2004,831600000
bmu,2005,43700000
bmu,2006,-88170000
bmu,2007,617153591.79428
bmu,2008,171529641.63249
bmu,2009,-70747817.16642
bmu,2010,222710475.85326
bmu,2011,-257865988.55836
bmu,2012,47614095.07438
bmu,2013,54904045.82984
bmu,2014,-3425440.52413
bmu,2015,-143094386.12
bmu,2016,81778237.97528
bol,1970,19764000
bol,1971,1900000
bol,1972,16205000
bol,1973,4600000
bol,1974,44233000
bol,1975,61597000
bol,1976,-8100000
bol,1977,-1200000
bol,1978,11500000
bol,1979,67000000
bol,1980,91000000
bol,1981,148900000
bol,1982,61200000
bol,1983,13000000
bol,1984,13000000
bol,1985,19000000
bol,1986,20000000
bol,1987,67800000
bol,1988,-10100000
bol,1989,-24400000
bol,1990,27200000
bol,1991,52000000
bol,1992,93100000
bol,1993,123800000
bol,1994,130200000
bol,1995,392700000
bol,1996,474100000
bol,1997,730600000
bol,1998,949300000
bol,1999,1010500000
bol,2000,736350000
bol,2001,705756000
bol,2002,676543000
bol,2003,197400000
bol,2004,65430000
bol,2005,-238620000
bol,2006,280763457
bol,2007,366294241.5383
bol,2008,512335605.23714
bol,2009,423040000
bol,2010,621997989.54835
bol,2011,858941070.40094
bol,2012,1059965390.78481
bol,2013,1749612614.39791
bol,2014,656566350.80003
bol,2015,554643532.29718
bol,2016,335365530.42608
bol,2017,724658401.16353
bra,1975,1302000000
bra,1976,1555000000
bra,1977,1833000000
bra,1978,2006000000
bra,1979,2419000000
bra,1980,1911000000
bra,1981,2520000000
bra,1982,2910000000
bra,1983,1609000000
bra,1984,1594000000
bra,1985,1441000000
bra,1986,345000000
bra,1987,1169000000
bra,1988,2804000000
bra,1989,1131000000
bra,1990,989000000
bra,1991,1103000000
bra,1992,2061000000
bra,1993,1292000000
bra,1994,3072000000
bra,1995,4859000000
bra,1996,11200000000
bra,1997,19650000000
bra,1998,31913000000
bra,1999,28576000000
bra,2000,32994718699.75
bra,2001,23225846372.251
bra,2002,16586600193.114
bra,2003,10123013670.9901
bra,2004,18181190855.2842
bra,2005,15459981604.1196
bra,2006,19378093068.2773
bra,2007,44579492463.63361
bra,2008,50716402711.47869
bra,2009,31480932200
bra,2010,88452079263.99001
bra,2011,101157817518.34
bra,2012,86606502980.75002
bra,2013,69686087840.67999
bra,2014,97179590334.89
bra,2015,74718044773.95999
bra,2016,78248380008.16
bra,2017,70332268297.95
brb,1970,8649999.99567
brb,1971,16102275.56209
brb,1972,17280140.17995
brb,1973,5614477.69141
brb,1974,2386482.67677
brb,1975,22933659.93327
brb,1976,6900000
brb,1977,4900000
brb,1978,9000000
brb,1979,5350000
brb,1980,2800000
brb,1981,8400000
brb,1982,4650000
brb,1983,3650000
brb,1984,50000
brb,1985,4850000
brb,1986,7750000
brb,1987,7100000
brb,1988,11550000
brb,1989,8350000
brb,1990,11200000
brb,1991,7400000
brb,1992,14450000
brb,1993,9400000
brb,1994,12950000
brb,1995,11750000
brb,1996,13300000
brb,1997,14800000
brb,1998,15750000
brb,1999,17350000
brb,2000,19400000
brb,2001,18550000
brb,2002,17400000
brb,2003,58250000
brb,2004,-12100000
brb,2005,238261395.8643
brb,2006,342244377.215
brb,2007,451704576.96
brb,2008,462037883.775
brb,2009,458155604.11
brb,2010,668827625.285
brb,2011,387635239.865
brb,2012,437173278.31196
brb,2013,-8083630.02597
brb,2014,559340870.4124
brb,2015,69489165.7722
brb,2016,228292052.0463
brn,2001,60694643.65678
brn,2002,229671955.6754
brn,2003,123820911.14643
brn,2004,113205866.96146
brn,2005,175068516.56281
brn,2006,87839128.31338
brn,2007,257635717.48831
brn,2008,222184549.48917
brn,2009,325586827.78663
brn,2010,480722546.95602
brn,2011,691170274.50294
brn,2012,864905527.50146
brn,2013,775641999.08885
brn,2014,567889727.23829
brn,2015,171289167.82399
brn,2016,-150550827.31031
btn,1990,1600000
btn,1991,600000
btn,1992,10
btn,1993,10
btn,1994,10
btn,1995,50000
btn,1996,1400000
btn,1997,-700000
btn,1999,1050274.7623
btn,2002,2425411.8983
btn,2003,3370306.52616
btn,2004,8859907.5392
btn,2005,6210884.35374
btn,2006,6122702.14271
btn,2007,73855769.76488
btn,2008,3144001.0195
btn,2009,18299707.2344
btn,2010,75274009.02831
btn,2011,31141614.86014
btn,2012,24380673.57339
btn,2013,20433631.06504
btn,2014,28951712.78407
btn,2015,10768411.28632
btn,2016,8075838.41998
btn,2017,-10991204.89388
bwa,1975,-38268702.24678
bwa,1976,11270002.83046
bwa,1977,12233365.11238
bwa,1978,40813517.29299
bwa,1979,127851715.07127
bwa,1980,111550709.3976
bwa,1981,88438639.82381
bwa,1982,21074900.89461
bwa,1983,23793769.11975
bwa,1984,62154696.15254
bwa,1985,53611787.59224
bwa,1986,70404390.65748
bwa,1987,113583514.2096
bwa,1988,39921524.12723
bwa,1989,42186013.02059
bwa,1990,95889963.04241
bwa,1991,-8211493.78284
bwa,1992,-1564184.90562
bwa,1993,-286949434.08685
bwa,1994,-14154569.01107
bwa,1995,70413220.75555
bwa,1996,71182310.71367
bwa,1997,100109748.73748
bwa,1998,95318134.92101
bwa,1999,36675065.78293
bwa,2000,57171313.17191
bwa,2001,30680473.55319
bwa,2002,407997828.63264
bwa,2003,418040911.86362
bwa,2004,390889365.25825
bwa,2005,420853645.92179
bwa,2006,486912042.11902
bwa,2007,494635511.6898
bwa,2008,520918009.89695
bwa,2009,208699416.06941
bwa,2010,218380384.21061
bwa,2011,1371087723.99501
bwa,2012,542804860.56488
bwa,2013,398456549.59468
bwa,2014,515184275.52413
bwa,2015,679446475.85695
bwa,2016,129127201.64679
bwa,2017,400570859.79456
caf,1977,-2845168.07136
caf,1978,6084486.34384
caf,1979,22757439.73673
caf,1980,5343631.08529
caf,1981,5781443.35245
caf,1982,9153812.42838
caf,1983,4469041.6857
caf,1984,5149252.03382
caf,1985,2991566.43559
caf,1986,8160415.31777
caf,1987,11898718.64982
caf,1988,-3827452.80304
caf,1989,1285233.01951
caf,1990,697850.06511
caf,1991,-4874038.73165
caf,1992,-10676567.96314
caf,1993,-9980132.27945
caf,1994,3602275.00893
caf,1995,6200565.7641
caf,1996,10925575.5036
caf,1997,1497424.0537
caf,1998,7300593.9466
caf,1999,5976946.5274
caf,2000,889074.91264
caf,2001,5183898.8103
caf,2002,5644286.55874
caf,2003,11300000
caf,2004,15100000
caf,2005,10100000
caf,2006,34670000
caf,2007,56750000
caf,2008,117110000
caf,2009,42280000
caf,2010,61520000
caf,2011,36908455.88964
caf,2012,70035157.32887
caf,2013,1852792.6119
caf,2014,3475007.99095
caf,2015,3000000
caf,2016,31196880.9864
can,1970,1826057131.7251
can,1971,2273360472.31819
can,1972,2112292024.20398
can,1973,3184591220.81785
can,1974,3723476023.33184
can,1975,3386185379.81793
can,1976,2450734869.44934
can,1977,3371801148.83629
can,1978,3740150569.46496
can,1979,5307735854.00285
can,1980,5813313577.34006
can,1981,663718071.04315
can,1982,90047128.36169
can,1983,1999495942.22777
can,1984,4753734373.54672
can,1985,1356650952.21085
can,1986,2848502472.23406
can,1987,8114665360.89843
can,1988,6071142242.22481
can,1989,6026740458.25489
can,1990,7580601938.18178
can,1991,2874387247.60276
can,1992,4776794694.12152
can,1993,4748859062.86054
can,1994,8223759965.39026
can,1995,9319143130.32225
can,1996,9635109106.00339
can,1997,11522842174.4894
can,1998,22742494378.7268
can,1999,24788755778.1258
can,2000,68309240320.0149
can,2001,28392596347.2415
can,2002,24496718382.1588
can,2003,7011850119.93988
can,2004,1441912586.52448
can,2005,25545319851.8862
can,2006,64302242674.7711
can,2007,120423072126.68701
can,2008,70116945930.5349
can,2009,20931399830.4229
can,2010,29712896615.6289
can,2011,38318064818.62111
can,2012,49377811366.8943
can,2013,67047596417.91399
can,2014,64100008922.07351
can,2015,61642188665.80038
can,2016,34612041093.04969
can,2017,27525629250.6898
