country,year,fi_res_totl_cd
are,2013,68202651336.22001
are,2014,78424385724.37579
are,2015,93929133736.87053
are,2016,85390831785.35458
arg,1960,527233600
arg,1961,386407550
arg,1962,114741240
arg,1963,269807440
arg,1964,153293600
arg,1965,236095840
arg,1966,216174480
arg,1967,727208400.01801
arg,1968,780833300.09665
arg,1969,538310000.11779
arg,1970,681788410.18957
arg,1971,304314527.12496
arg,1972,572449755.1754
arg,1973,1597255505.79734
arg,1974,1889579481.31192
arg,1975,848224746.10848
arg,1976,1983316224.28095
arg,1977,3843942355.42708
arg,1978,5933322541.78131
arg,1979,11626505760.127
arg,1980,9296756057.32018
arg,1981,5006226776.17427
arg,1982,4503960609.47172
arg,1983,2840273965.03204
arg,1984,2590505132.02895
arg,1985,4702644000
arg,1986,4427405700
arg,1987,3733969300
arg,1988,5157480786.56928
arg,1989,3216875257.73386
arg,1990,6222040362.99099
arg,1991,7462543636.08691
arg,1992,11447031156.7334
arg,1993,15499431243.972
arg,1994,16003265704.6277
arg,1995,15979453701.6387
arg,1996,19719017345.3261
arg,1997,22424600099.0314
arg,1998,24855741233.4198
arg,1999,26350163675.3936
arg,2000,25152121061.9673
arg,2001,14555552706.0021
arg,2002,10492425074.9269
arg,2003,14157285635.1056
arg,2004,19659594527.6289
arg,2005,28081718501.55789
arg,2006,32022294209.35129
arg,2007,46149458458.068
arg,2008,46385377923.3158
arg,2009,48006987572.796
arg,2010,52207540131.5731
arg,2011,46265809101.0066
arg,2012,43223271090.5489
arg,2013,30533921358.1328
arg,2014,31410823483.4143
arg,2015,25520564393.80361
arg,2016,38414514878.84739
arm,1992,1293750.05156
arm,1993,13586867.79235
arm,1994,36108082.69922
arm,1995,111182285.17321
arm,1996,168201670.48529
arm,1997,239225950.90601
arm,1998,293162999.84166
arm,1999,303511867.01008
arm,2000,314200445.09562
arm,2001,329632728.62192
arm,2002,430974407.25723
arm,2003,501977090.04066
arm,2004,547758906.74132
arm,2005,669480407.70141
arm,2006,1071917880.47058
arm,2007,1659090483.37385
arm,2008,1406800809.97001
arm,2009,2003623366.08697
arm,2010,1865824193.73549
arm,2011,1932472153.71926
arm,2012,1799374401.18715
arm,2013,2251610256.38005
arm,2014,1489443392.39267
arm,2015,1775293492.5618
arm,2016,2204113986.69968
atg,1979,11232962.96304
atg,1980,7816666.66672
atg,1981,7336296.29636
atg,1982,8520000
atg,1983,9930000
atg,1984,15440000
atg,1985,16580000
atg,1986,28260000
atg,1987,25600000
atg,1988,28030000
atg,1989,28070000
atg,1990,27500000
atg,1991,32540000
atg,1992,50520000
atg,1993,37806867.79235
atg,1994,45808258.35823
atg,1995,59438706.34194
atg,1996,47738676.62103
atg,1997,50698392.34069
atg,1998,59367608.18066
atg,1999,69730255.8476
atg,2000,63558884.57479
atg,2001,79718830.99583
atg,2002,87648341.48893
atg,2003,113767366.75807
atg,2004,120139161.97212
atg,2005,127320746.17633
atg,2006,142632588.63731
atg,2007,143848808.57471
atg,2008,138022502.46426
atg,2009,127860392.85588
atg,2010,136600153.66668
atg,2011,147868735.63342
atg,2012,162045102.05339
atg,2013,202580587.01907
atg,2014,297046138.24829
atg,2015,355728253.28841
atg,2016,330090978.88417
aus,1960,742550000.07255
aus,1961,1158000000
aus,1962,1168180000.07418
aus,1963,1634000000.1
aus,1964,1680020000.10002
aus,1965,1317030000.13503
aus,1966,1569256000.17004
aus,1967,1365680000.20536
aus,1968,1493121700.25545
aus,1969,1262842800.26035
aus,1970,1708729730.35753
aus,1971,3357977441.39118
aus,1972,6339772676.22443
aus,1973,6213814800.04454
aus,1974,5329033239.41445
aus,1975,3989818897.21656
aus,1976,3862096210.08846
aus,1977,3319307782.79878
aus,1978,3822366656.88824
aus,1979,5486014814.34888
aus,1980,6366460013.12232
aus,1981,4824242557.36492
aus,1982,9995391402.50795
aus,1983,11987781859.6967
aus,1984,9886483620.48084
aus,1985,8361034036.62566
aus,1986,10346341271.7329
aus,1987,12583630026.5048
aus,1988,16852981546.3693
aus,1989,16961258792.9022
aus,1990,19318743724.0756
aus,1991,19339711736.47169
aus,1992,13852416773.1173
aus,1993,14188550691.4828
aus,1994,14313163769.7474
aus,1995,14951886130.3736
aus,1996,17402141294.2766
aus,1997,17588261233.5863
aus,1998,15377553438.4314
aus,1999,21955817052.0444
aus,2000,18821552988.18061
aus,2001,18663973030.8299
aus,2002,21567017930.6743
aus,2003,33258079541.5478
aus,2004,36925543414.49889
aus,2005,43257063108.66141
aus,2006,55078712682.98228
aus,2007,26907896018.80031
aus,2008,32923502686.5597
aus,2009,41742188613.4042
aus,2010,42267779109.09299
aus,2011,46714035204.11309
aus,2012,49138172510.564
aus,2013,52837031644.0728
aus,2014,53910346084.49781
aus,2015,45712032748.8278
aus,2016,53555785690.2853
aut,1960,720945600.01876
aut,1961,847058100.01887
aut,1962,1081957340.02638
aut,1963,1229910840.03738
aut,1964,1319442160.07238
aut,1965,1314046080.07233
aut,1966,1336543420.10211
aut,1967,1488335600.11635
aut,1968,1650819000.15964
aut,1969,1541024000.16624
aut,1970,1805764300.19479
aut,1971,2455021251.70296
aut,1972,3280220048.61509
aut,1973,4335902626.19018
aut,1974,6428287967.073
aut,1975,6510895769.23949
aut,1976,6374077148.29675
aut,1977,6813640726.05985
aut,1978,9804525357.23644
aut,1979,14883522738.0883
aut,1980,17725433544.0942
aut,1981,13676529640.2529
aut,1982,14949075030.3479
aut,1983,12575296676.6522
aut,1984,10759891540.7682
aut,1985,11678513739.8946
aut,1986,14426653335.3039
aut,1987,17768883013.4546
aut,1988,16043317040.0277
aut,1989,16881871851.2892
aut,1990,17227717542.1462
aut,1991,17414573769.7864
aut,1992,19025543787.0186
aut,1993,21878103248.0458
aut,1994,23852061084.2527
aut,1995,23368742794.5262
aut,1996,26833509061.8923
aut,1997,22021086595.5209
aut,1998,25207674101.3039
aut,1999,18923061046.264
aut,2000,17649561828.343
aut,2001,15598202082.8432
aut,2002,13182010518.9994
aut,2003,12729303797.8008
aut,2004,12188422762.928
aut,2005,11827977057.728
aut,2006,12911207698.6882
aut,2007,18193957067.9114
aut,2008,16741446800.3327
aut,2009,17903947898.1003
aut,2010,22241612907.9189
aut,2011,24769009817.2969
aut,2012,27211429933.8336
aut,2013,23316759301.10001
aut,2014,25001505276.7679
aut,2015,22239730383.4995
aut,2016,23255489171.1885
aze,1993,590075.58469
aze,1994,2034228.47664
aze,1995,120884190.93173
aze,1996,213661231.13294
aze,1997,467319243.54498
aze,1998,448540667.46266
aze,1999,672589601.58355
aze,2000,679605538.55976
aze,2001,724979341.37239
aze,2002,720471774.40113
aze,2003,802839776.0339
aze,2004,1075084337.86674
aze,2005,1177743664.23387
aze,2006,2500372863.16043
aze,2007,4273114914.58732
aze,2008,6467239203.37626
aze,2009,5363850274.37805
aze,2010,6409059000.90041
aze,2011,10273926427.1848
aze,2012,11277345766.0608
aze,2013,15175667852.4118
aze,2014,15816417366.0159
aze,2015,7319394023.49246
aze,2016,6573862632.67133
bdi,1967,5050000.00033
bdi,1968,2950265.9
bdi,1969,7453827.2
bdi,1970,15395912.57218
bdi,1971,17727076.90399
bdi,1972,18549238.23854
bdi,1973,21591190.30877
bdi,1974,14367912.04332
bdi,1975,30847714.15905
bdi,1976,49159844.23301
bdi,1977,95905709.78334
bdi,1978,83359466.46914
bdi,1979,96725113.65733
bdi,1980,104654105.62046
bdi,1981,68145841.39283
bdi,1982,37357560.7551
bdi,1983,33509004.71633
bdi,1984,25040939.79988
bdi,1985,35103931.43409
bdi,1986,75804855.84492
bdi,1987,69068852.0227
bdi,1988,76449554.61817
bdi,1989,106526906.43241
bdi,1990,111668438.44546
bdi,1991,147473748.75013
bdi,1992,179911767.28451
bdi,1993,169711841.57705
bdi,1994,211303503.59598
bdi,1995,216108467.5427
bdi,1996,145960526.45463
bdi,1997,118039205.71902
bdi,1998,70480624.03646
bdi,1999,52981485.09223
bdi,2000,37646905.19215
bdi,2001,17974675.68162
bdi,2002,59105714.0667
bdi,2003,67366292.27615
bdi,2004,66173620.0857
bdi,2005,100575245.80851
bdi,2006,131138489.53897
bdi,2007,177130965.89709
bdi,2008,266537166.69782
bdi,2009,323088605.87703
bdi,2010,332084673.44819
bdi,2011,295447545.38225
bdi,2012,308757022.96656
bdi,2013,329308252.88
bdi,2014,317139664.96812
bdi,2015,136134359.26714
bdi,2016,95158427.87625
bel,1960,1526945820.6512
bel,1961,1819222318.06273
bel,1962,1756067570.17978
bel,1963,1973351171.22797
bel,1964,2227003946.86288
bel,1965,2339311318.48834
bel,1966,2357973398.05541
bel,1967,2597706014.12066
bel,1968,2486675901.88747
bel,1969,2395121264.64342
bel,1970,2946532105.66514
bel,1971,3721848718.73862
bel,1972,5028350688.4736
bel,1973,8052357419.36886
bel,1974,11403306216.9486
bel,1975,9983533481.2829
bel,1976,9173446261.19913
bel,1977,10958484438.8751
bel,1978,13591056962.6926
bel,1979,22959057237.077
bel,1980,27973532283.2125
bel,1981,18539741073.8592
bel,1982,19545394587.8802
bel,1983,17754310163.1005
bel,1984,15102823617.199
bel,1985,16026466437.3861
bel,1986,18899783761.008
bel,1987,25898989384.3385
bel,1988,23145049665.9574
bel,1989,22886849283.0949
bel,1990,23788895634.1247
bel,1991,22868663721.0973
bel,1992,22146931620.7312
bel,1993,21197694511.7278
bel,1994,23474024382.9011
bel,1995,24120462999.84069
bel,1996,22609776047.6335
bel,1997,20635950095.9458
bel,1998,21012750384.4337
bel,1999,13346244176.5122
bel,2000,12271755626.6772
bel,2001,13560288475.4688
bel,2002,14697931753.7557
bel,2003,14448831831.7642
bel,2004,13990820347.1696
bel,2005,11996383512.5918
bel,2006,13436674096.7987
bel,2007,16485314672.0453
bel,2008,15680640812.9105
bel,2009,23861671596.4723
bel,2010,26779037381.316
bel,2011,29114293149.07389
bel,2012,30768940132.8315
bel,2013,26946180324.04
bel,2014,25444420303.43219
bel,2015,24101847947.8291
bel,2016,23480913946.4421
bgd,1973,143195868.26889
bgd,1974,138200000
bgd,1975,148263262.41257
bgd,1976,288917105.66709
bgd,1977,241498645.51986
bgd,1978,321264479.58015
bgd,1979,413645589.08729
bgd,1980,331184644.40916
bgd,1981,159682645.46537
bgd,1982,208528928.65214
bgd,1983,545881210.09342
bgd,1984,408085833.85091
bgd,1985,356198543.65554
bgd,1986,434858727.39668
bgd,1987,876251489.00768
bgd,1988,1076508569.83226
bgd,1989,532096252.28796
bgd,1990,659565596.02936
bgd,1991,1307945065.4143
bgd,1992,1853480850.25527
bgd,1993,2446571611.35799
bgd,1994,3174800836.48379
bgd,1995,2376175210.15567
bgd,1996,1869479670.66985
bgd,1997,1610776837.43672
bgd,1998,1935771266.69056
bgd,1999,1634375950.72193
bgd,2000,1515788659.93906
bgd,2001,1305630674.19997
bgd,2002,1721734798.46017
bgd,2003,2624623711.24584
bgd,2004,3221759637.72732
bgd,2005,2825004863.68236
bgd,2006,3877163409.03432
bgd,2007,5277479285.10927
bgd,2008,5787356015.26229
bgd,2009,10341543632.8091
bgd,2010,11174826633.5206
bgd,2011,9174751649.12065
bgd,2012,12754226945.4343
bgd,2013,18087689731.85
bgd,2014,22319791707.9921
bgd,2015,27493077462.3217
bgd,2016,32283836599.72129
bgr,1991,670207829.90459
bgr,1992,1241109201.35232
bgr,1993,1052450306.21187
bgr,1994,1396927157.10468
bgr,1995,1635187896.10957
bgr,1996,864262293.16072
bgr,1997,2485359968.38498
bgr,1998,3056953869.20293
bgr,1999,3264673776.9608
bgr,2000,3507199554.66166
bgr,2001,3646131629.40196
bgr,2002,4846430057.34749
bgr,2003,6825720285.49886
bgr,2004,9337108332.09455
bgr,2005,8697081081.81402
bgr,2006,11756001560.7859
bgr,2007,17544560189.7185
bgr,2008,17930378165.9202
bgr,2009,18522120690.4971
bgr,2010,17223201500.342
bgr,2011,17215734344.322
bgr,2012,20507099766.2662
bgr,2013,19883353585.1
bgr,2014,20129701290.2676
bgr,2015,22153050115.7332
bgr,2016,25176064567.12151
bhr,1965,22700000
bhr,1966,21545600
bhr,1967,28342400
bhr,1968,51630300
bhr,1969,67942400
bhr,1970,71656690
bhr,1971,96340310
bhr,1972,98895593.47236
bhr,1973,90619113.44534
bhr,1974,175720924.29445
bhr,1975,310517289.7628
bhr,1976,456619581.36946
bhr,1977,528660973.35627
bhr,1978,527347411.35471
bhr,1979,690672790.51847
bhr,1980,1041823487.37737
bhr,1981,1603748400.16345
bhr,1982,1603323223.25702
bhr,1983,1483581781.69414
bhr,1984,1348689378.04276
bhr,1985,1708764499.12127
bhr,1986,1548021883.66176
bhr,1987,1221128525.51462
bhr,1988,1313227478.60344
bhr,1989,1110178756.53797
bhr,1990,1292613497.46056
bhr,1991,1567656863.35093
bhr,1992,1448449006.73065
bhr,1993,1360774758.84121
bhr,1994,1227157595.68338
bhr,1995,1337941165.96901
bhr,1996,1373829387.60883
bhr,1997,1333801423.8138
bhr,1998,1122372723.8185
bhr,1999,1412574649.83736
bhr,2000,1605307145.08606
bhr,2001,1725453131.75489
bhr,2002,1777160076.64333
bhr,2003,1840974152.99572
bhr,2004,2006203529.29202
bhr,2005,2051923931.62393
bhr,2006,2895642826.45324
bhr,2007,4342188137.31452
bhr,2008,4050918527.28729
bhr,2009,4008298940.6211
bhr,2010,5299462793.16513
bhr,2011,4774195661.08347
bhr,2012,5454261328.96492
bhr,2013,5527718607.2
bhr,2014,6229407001.85407
bhr,2015,3546207816.07445
bhr,2016,2611988960.40417
bhs,1968,44400000
bhs,1969,26070000
bhs,1970,21680000
bhs,1971,29500000
bhs,1972,37060000
bhs,1973,43150000
bhs,1974,49791749.35859
bhs,1975,53283293.06953
bhs,1976,47419157.56272
bhs,1977,68502133.00237
bhs,1978,61011359.6372
bhs,1979,86298283.6252
bhs,1980,92269277.88023
bhs,1981,100205503.19483
bhs,1982,113488532.44093
bhs,1983,121973941.27893
bhs,1984,161141024.7222
bhs,1985,182475237.25835
bhs,1986,231498467.82381
bhs,1987,170115271.74453
bhs,1988,172036083.48697
bhs,1989,146838360.44892
bhs,1990,158165375.36811
bhs,1991,181313537.59888
bhs,1992,155332535.37201
bhs,1993,172283366.87449
bhs,1994,176619982.22256
bhs,1995,179199375.08176
bhs,1996,171391392.2714
bhs,1997,227046333.65958
bhs,1998,346518165.29438
bhs,1999,410499723.98743
bhs,2000,349644626.12865
bhs,2001,319252803.75006
bhs,2002,380645852.76324
bhs,2003,491108571.9805
bhs,2004,674401973.10183
bhs,2005,586297936.22617
bhs,2006,461331270.3093
bhs,2007,464482926.9449
bhs,2008,567909042.88091
bhs,2009,1009823756.52663
bhs,2010,1044153229.31487
bhs,2011,1070217927.41368
bhs,2012,846941350.48868
bhs,2013,807408441.84
bhs,2014,874337365.33223
bhs,2015,895475101.35357
bhs,2016,1001933816.08353
bih,1997,80406088.86212
bih,1998,174530374.88456
bih,1999,452403168.02044
bih,2000,496626530.96144
bih,2001,1233132896.3107
bih,2002,1336266933.79624
bih,2003,1813519798.42182
bih,2004,2427266572.65512
bih,2005,2547614646.93943
bih,2006,3671010358.97278
bih,2007,5041780929.5371
bih,2008,4479825859.11475
bih,2009,4575111865.09732
bih,2010,4411161779.29703
bih,2011,4247540641.34962
bih,2012,4389987070.72662
bih,2013,4984005031.73568
bih,2014,4860208944.67435
bih,2015,4790984889.73685
bih,2016,5136418166.08722
blr,1994,100987552.59199
blr,1995,377020387.88176
blr,1996,469150024.05121
blr,1997,393699160.77382
blr,1998,702756649.0781
blr,1999,294270277.8619
blr,2000,350495842.38292
blr,2001,390676491.41347
blr,2002,687361275.93768
blr,2003,636538852.40336
blr,2004,836974642.87049
blr,2005,1341819426.53213
blr,2006,1386410520.32308
blr,2007,4178575862.56064
blr,2008,3063153360.12106
blr,2009,5640214003.44149
blr,2010,5025438862.85265
blr,2011,7863287454.61976
blr,2012,8094992816.94032
blr,2013,6654217248.4
blr,2014,5067717213.84858
blr,2015,4172797045.51947
blr,2016,4907607349.04434
blz,1976,5490665.5871
blz,1977,8020500
blz,1978,13978000
blz,1979,10463000
blz,1980,12675500
blz,1981,10334500
blz,1982,9837496.64181
blz,1983,9305511.47699
blz,1984,6072200.27825
blz,1985,14812996.72949
blz,1986,26897012.7343
blz,1987,36414762.30334
blz,1988,51657192.87858
blz,1989,59880053.35506
blz,1990,69781501.89925
blz,1991,53016557.66783
blz,1992,52942515.77818
blz,1993,38746495.10167
blz,1994,34521492.32176
blz,1995,37608482.6699
blz,1996,58401982.71154
blz,1997,59415503.3132
blz,1998,44084979.02693
blz,1999,71305521.18329
blz,2000,122899025.11326
blz,2001,112041463.37802
blz,2002,114506539.35358
blz,2003,84684014.03001
blz,2004,48253512.15199
blz,2005,71357473.86455
blz,2006,113721625.10531
blz,2007,108512566.92711
blz,2008,166162850.58083
blz,2009,213683318.81089
blz,2010,217999641.8866
blz,2011,237114351.91606
blz,2012,288924771.46528
blz,2013,402752316.385
blz,2014,486876895.2176
blz,2015,437151643.91662
blz,2016,376735046.53482
bol,1960,6715418.4
bol,1961,7404270.65
bol,1962,4005989.98
bol,1963,10404576.44
bol,1964,22546124.32023
bol,1965,36572986.48125
bol,1966,41219613.49688
bol,1967,37943132.80689
bol,1968,41648875.1
bol,1969,42066867.2
bol,1970,46379966.09272
bol,1971,56353201.33902
bol,1972,70587990.76683
bol,1973,100471229.42434
bol,1974,252272315.66262
bol,1975,196963507.55576
bol,1976,206830669.18196
bol,1977,310364752.96421
bol,1978,315441347.09824
bol,1979,527840704
bol,1980,553358366
bol,1981,429267402.05692
bol,1982,562569850.17281
bol,1983,508816422.2755
bol,1984,533100460.18279
bol,1985,492491229.18278
bol,1986,513310580.53857
bol,1987,530316463.41068
bol,1988,472580567.91584
bol,1989,563347083
bol,1990,510931171.63983
bol,1991,422359443.14944
bol,1992,479572082.59705
bol,1993,572438127.38155
bol,1994,793388691.37478
bol,1995,1005482847.42788
bol,1996,1301661210.07215
bol,1997,1359051284.08965
bol,1998,1218866922.35703
bol,1999,1248580167.68436
bol,2000,1184108473.28086
bol,2001,1146023506.66763
bol,2002,892729271.69034
bol,2003,1096941449.29092
bol,2004,1271423095.58776
bol,2005,1794984952.8082
bol,2006,3193982397.64168
bol,2007,5313632164.29892
bol,2008,7719766154.35308
bol,2009,8574579115.19856
bol,2010,9730683154.62655
bol,2011,11994673840.6272
bol,2012,13924289462.3238
bol,2013,14429068857.365
bol,2014,15129278397.2712
bol,2015,13049620584.5946
bol,2016,10053627176.1476
bra,1960,432848800
bra,1961,471156150
bra,1962,336000900
bra,1963,355042320
bra,1964,245487600
bra,1965,484251120
bra,1966,425796620.01212
bra,1967,200149600.01246
bra,1968,266422900.01233
bra,1969,656773200.01233
bra,1970,1189904670.17966
bra,1971,1753865277.94277
bra,1972,4218805676.74583
bra,1973,6508867084.0128
bra,1974,5463238279.69263
bra,1975,4166486431.37877
bra,1976,6666854181.77382
bra,1977,7441920872.37625
bra,1978,12190033177.1808
bra,1979,9838705354.82902
bra,1980,6875231542.0342
bra,1981,7479607844.25765
bra,1982,3997356017.94856
bra,1983,4561475256.47813
bra,1984,11960814096.9956
bra,1985,11617955161.6872
bra,1986,8184181031.96702
bra,1987,8134599725.9388
bra,1988,9114472122.65344
bra,1989,9678276000
bra,1990,9997591007.59699
bra,1991,9391631540.11071
bra,1992,23750647504.125
bra,1993,32247610989.3312
bra,1994,38810777748.09889
bra,1995,51842389630.8018
bra,1996,60152476087.5694
bra,1997,52208520617.439
bra,1998,44487193726.1719
bra,1999,36342324457.263
bra,2000,33015297297.4936
bra,2001,35866445477.0233
bra,2002,37832147465.4028
bra,2003,49297286969.7161
bra,2004,52934865198.5543
bra,2005,53799284976.6775
bra,2006,85842861064.75571
bra,2007,180333622542.44003
bra,2008,193783363534.51804
bra,2009,238539463013.26395
bra,2010,287588984359.63696
bra,2011,352010241721.41705
bra,2012,373160978076.30597
bra,2013,358816426346.51703
bra,2014,363570247226.591
bra,2015,356464978111.39502
bra,2016,364984031618.16602
brb,1968,15520000
brb,1969,12470000
brb,1970,16580000.002
brb,1971,18860581.94852
brb,1972,27988871.94526
brb,1973,32374267.45371
brb,1974,39152392.38681
brb,1975,39579071.44185
brb,1976,27977462.33577
brb,1977,37006128.47684
brb,1978,59836293.03412
brb,1979,66117378.5209
brb,1980,80572814.89222
brb,1981,102966357.51625
brb,1982,124370268.88938
brb,1983,125586462.5829
brb,1984,134385154.86209
brb,1985,141755187.66257
brb,1986,154080958.87688
brb,1987,148145896.98952
brb,1988,137948751.8909
brb,1989,111894937.65133
brb,1990,117535619.35383
brb,1991,87245215.49443
brb,1992,139962500.72188
brb,1993,150453016.88519
brb,1994,195765859.524
brb,1995,219099891.12985
brb,1996,289685885.66437
brb,1997,264917582.83411
brb,1998,365945246.44221
brb,1999,301944459.5726
brb,2000,472693511.22461
brb,2001,690373633.94159
brb,2002,668514886.81939
brb,2003,737943184.1417
brb,2004,579857129.10189
brb,2005,603465289.14044
brb,2006,636089750.87255
brb,2007,839429820.95732
brb,2008,738526974.30842
brb,2009,871145361.39032
brb,2010,833540655.72737
brb,2011,812597135.01149
brb,2012,839722754.89164
brb,2013,680957878.96
brb,2014,632258990.00205
brb,2015,553604287.88215
brb,2016,431758132.40025
brn,1999,516845085.06886
brn,2000,408340848.22855
brn,2001,381820916.0118
brn,2002,448994217.76281
brn,2003,474743550.06595
brn,2004,488890012.76138
brn,2005,491885270.08917
brn,2006,513569934.90128
brn,2007,667491529.45118
brn,2008,751159575.96752
brn,2009,1357268835.76845
brn,2010,1563161416.30169
brn,2011,2583675748.98205
brn,2012,3449167942.13751
brn,2013,3575274093.30894
brn,2014,3648819902.2697
brn,2015,3366322452.15244
brn,2016,3487052925.62514
btn,1983,35480122.79023
btn,1984,43047367.90069
btn,1985,53322920.25716
btn,1986,61001773.75754
btn,1987,86949129.76126
btn,1988,95679182.95523
btn,1989,90027655.98635
btn,1990,88834210.60381
btn,1991,101300000.86031
btn,1992,85120004.69221
btn,1993,97959126.31193
btn,1994,121399997.72268
btn,1995,130457701.23867
btn,1996,190071378.0328
btn,1997,188716779.05803
btn,1998,256803120.65069
btn,1999,292285632.41832
btn,2000,317632408.73449
btn,2001,323362178.89463
btn,2002,354949469.74361
btn,2003,366596388.60152
btn,2004,398620017.91435
btn,2005,467426180.77675
btn,2006,545324752.30822
btn,2007,699049472.43245
btn,2008,764803110.24869
btn,2009,890893412.64285
btn,2010,1002139066.59577
btn,2011,789643782.68529
btn,2012,954678385.90807
btn,2013,991306682.68392
btn,2014,1245086703.69609
btn,2015,1103179124.27264
btn,2016,1127276952.77012
bwa,1976,72322792.69735
bwa,1977,96693342.40733
bwa,1978,146934800.28614
bwa,1979,261115114.41842
bwa,1980,334034873.36384
bwa,1981,236697667.91994
bwa,1982,276051668.35838
bwa,1983,376231972.48541
bwa,1984,453826973.72103
bwa,1985,758347205.6239
bwa,1986,1161484390.41992
bwa,1987,2012954545.81566
bwa,1988,2217139522.95084
bwa,1989,2790999075.617
bwa,1990,3331456029.64818
bwa,1991,3718662683.63158
bwa,1992,3793418942.07103
bwa,1993,4097336692.1388
bwa,1994,4401465619.62285
bwa,1995,4695481047.02049
bwa,1996,5027655242.06673
bwa,1997,5675003356.68558
bwa,1998,5940671354.56874
bwa,1999,6228827128.83789
bwa,2000,6318214323.72217
bwa,2001,5897249817.27241
bwa,2002,5473919022.50017
bwa,2003,5339776010.75844
bwa,2004,5661431279.68194
bwa,2005,6309056417.68859
bwa,2006,7992391514.32182
bwa,2007,9789741301.65453
bwa,2008,9118641185.69404
bwa,2009,8703960266.38205
bwa,2010,7885214846.65138
bwa,2011,8081886378.33778
bwa,2012,7627972597.89364
bwa,2013,7726052557.24
bwa,2014,8322776785.14574
bwa,2015,7546144894.91366
bwa,2016,7188821600.26446
caf,1965,10163000.00065
caf,1966,6423000.00077
caf,1967,4753000.0009
caf,1968,4697251.47496
caf,1969,1196210.62228
