geo,time,se_pre_enrr
bgr,1997,66.96315
bgr,1998,63.75031
bgr,1999,67.95396
bgr,2000,69.87923
bgr,2001,69.88888
bgr,2002,73.57725
bgr,2003,78.34474
bgr,2004,81.70349
bgr,2005,84.54423
bgr,2006,87.14002
bgr,2007,85.45089
bgr,2008,82.68155
bgr,2009,81.22634
bgr,2010,81.8163
bgr,2011,82.43372
bgr,2012,82.26377
bgr,2013,83.09144
bgr,2014,83.82611
bgr,2015,83.75293
bgr,2016,80.77712
bhr,1971,5.66925
bhr,1973,5.32894
bhr,1974,5.97637
bhr,1975,6.34663
bhr,1976,8.59931
bhr,1977,11.33234
bhr,1978,10.01584
bhr,1979,10.60833
bhr,1980,11.28393
bhr,1981,13.82864
bhr,1982,15.65022
bhr,1983,17.54331
bhr,1984,17.70095
bhr,1985,22.32504
bhr,1986,24.5451
bhr,1987,25.58067
bhr,1988,25.88369
bhr,1989,25.90512
bhr,1991,25.00138
bhr,1992,27.50751
bhr,1993,30.80965
bhr,1994,32.2224
bhr,1995,35.35404
bhr,1996,34.34606
bhr,1997,33.39393
bhr,1998,35.54781
bhr,1999,34.81102
bhr,2000,34.09315
bhr,2001,33.84245
bhr,2002,34.89438
bhr,2003,36.12513
bhr,2004,38.71503
bhr,2005,38.42361
bhr,2006,37.9506
bhr,2008,43.76351
bhr,2009,48.60551
bhr,2010,50.39475
bhr,2011,51.41447
bhr,2012,50.97412
bhr,2013,53.81991
bhr,2014,57.02686
bhr,2015,55.90163
bhr,2016,55.25738
bhr,2017,54.76137
bhs,1993,6.97654
bhs,1997,9.22117
bhs,1999,11.44497
bhs,2000,15.80031
bhs,2002,32.88375
bhs,2016,31.83325
blr,1971,34.12729
blr,1972,38.29224
blr,1973,43.24691
blr,1974,48.79782
blr,1975,58.0875
blr,1977,65.81773
blr,1978,68.47925
blr,1979,70.17833
blr,1980,74.03134
blr,1981,58.00339
blr,1982,60.77697
blr,1983,63.22296
blr,1984,65.18394
blr,1985,66.29631
blr,1986,66.67911
blr,1987,89.87222
blr,1988,92.7643
blr,1989,94.41232
blr,1990,94.6792
blr,1991,85.22323
blr,1992,85.26425
blr,1993,79.32633
blr,1994,78.83421
blr,1995,82.3026
blr,1996,81.87178
blr,1999,84.77098
blr,2000,85.37191
blr,2001,87.5595
blr,2002,91.96788
blr,2003,93.06431
blr,2004,96.07132
blr,2005,103.03738
blr,2006,105.25521
blr,2007,104.9165
blr,2008,102.87738
blr,2009,99.73799
blr,2010,101.85976
blr,2011,104.7475
blr,2012,102.92906
blr,2013,104.34697
blr,2014,103.08726
blr,2015,101.16738
blr,2016,98.6667
blr,2017,99.20152
blz,1974,6.68351
blz,1976,8.04751
blz,1981,13.9821
blz,1986,21.14542
blz,1987,19.12568
blz,1990,22.60716
blz,1991,22.99532
blz,1992,27.04277
blz,1993,28.2476
blz,1994,26.63858
blz,1995,27.91031
blz,1996,27.43113
blz,1997,26.82498
blz,1999,26.3907
blz,2000,25.86146
blz,2001,25.28423
blz,2003,24.8289
blz,2004,24.49099
blz,2005,28.38577
blz,2006,31.0905
blz,2007,32.01413
blz,2008,37.46932
blz,2009,39.13354
blz,2010,42.53014
blz,2011,43.44939
blz,2012,46.50069
blz,2013,49.06836
blz,2014,50.24449
blz,2015,49.67567
blz,2016,49.95082
blz,2017,48.03631
bmu,1971,113.89414
bmu,1977,120.83832
bmu,1979,129.60829
bmu,1980,131.6763
bmu,1981,129.49029
bmu,1982,137.16814
bmu,1983,133.42175
bmu,1984,177.83934
bmu,1985,182.29462
bmu,2001,55.52732
bmu,2002,52.40506
bmu,2003,48.93617
bmu,2004,53.28377
bmu,2005,48.95191
bmu,2006,49.19455
bmu,2010,44.625
bmu,2011,43.38422
bmu,2012,54.81771
bmu,2013,52.14477
bmu,2014,54.25824
bmu,2015,61.53846
bol,1970,23.11676
bol,1971,25.65146
bol,1972,26.67189
bol,1973,24.85502
bol,1974,25.17505
bol,1980,26.96249
bol,1981,30.72239
bol,1982,31.53162
bol,1983,32.34866
bol,1984,36.17388
bol,1986,35.34185
bol,1987,37.63644
bol,1988,29.26992
bol,1989,28.5246
bol,1990,30.59824
bol,1991,31.52243
bol,1992,32.71773
bol,1993,35.06338
bol,1994,36.27756
bol,1995,37.72966
bol,1996,37.80962
bol,1997,37.874
bol,1998,46.59485
bol,1999,47.40935
bol,2000,48.83309
bol,2001,48.78374
bol,2002,49.07713
bol,2003,48.74787
bol,2004,51.08753
bol,2005,52.18748
bol,2006,51.92699
bol,2007,51.04916
bol,2008,49.24803
bol,2009,47.25162
bol,2010,48.26211
bol,2011,55.13556
bol,2012,59.70283
bol,2013,63.35121
bol,2014,67.57921
bol,2015,70.73162
bol,2016,74.33882
bol,2017,74.61697
bra,2007,53.72424
bra,2008,57.42272
bra,2009,56.28175
bra,2011,53.87618
bra,2012,56.30194
bra,2013,86.28195
bra,2014,89.80802
bra,2015,90.19143
bra,2016,95.6747
brb,1974,19.49384
brb,1978,33.09026
brb,1979,30.94279
brb,1980,35.7603
brb,1981,40.44805
brb,1982,39.43631
brb,1983,35.75026
brb,1999,72.90802
brb,2000,69.18207
brb,2001,69.59847
brb,2002,78.16257
brb,2003,78.82321
brb,2004,80.73608
brb,2005,83.65621
brb,2006,87.28292
brb,2007,83.7038
brb,2008,80.38764
brb,2009,81.90515
brb,2010,78.73781
brb,2011,76.32758
brb,2014,84.19419
brb,2015,84.48034
brb,2016,80.31219
brb,2017,79.47413
brn,1978,16.54542
brn,1979,38.56229
brn,1980,40.4137
brn,1981,40.33185
brn,1982,41.77896
brn,1983,41.97862
brn,1984,42.87314
brn,1985,44.28014
brn,1986,43.52439
brn,1987,46.93115
brn,1988,44.07376
brn,1989,45.10736
brn,1991,46.80186
brn,1992,49.07509
brn,1993,57.40505
brn,1994,51.15269
brn,1995,52.14724
brn,1996,54.01052
brn,1997,54.76943
brn,1998,52.11319
brn,1999,52.55916
brn,2000,46.91643
brn,2001,47.72426
brn,2002,53.2315
brn,2003,54.18793
brn,2004,57.70016
brn,2005,58.83162
brn,2006,57.78996
brn,2007,58.53902
brn,2008,59.77411
brn,2009,66.29465
brn,2010,67.19071
brn,2011,68.2724
brn,2012,69.57654
brn,2013,69.94365
brn,2014,71.22091
brn,2015,70.20109
brn,2016,70.09476
brn,2017,69.46431
btn,1995,1.36897
btn,1998,1.11427
btn,1999,0.90321
btn,2000,1.13259
btn,2004,1.73163
btn,2005,1.39065
btn,2007,0.73249
btn,2008,1.01125
btn,2009,1.25745
btn,2010,2.28907
btn,2011,5.25442
btn,2012,8.86862
btn,2013,13.05576
btn,2014,16.63609
btn,2015,20.21054
btn,2016,24.66678
btn,2017,25.45378
bwa,2005,16.08108
bwa,2006,17.10119
bwa,2007,16.19709
bwa,2008,18.6681
bwa,2009,18.4655
bwa,2012,15.90978
bwa,2013,18.81714
bwa,2014,20.08374
caf,1971,4.77465
caf,1972,5.20203
caf,1973,4.90928
caf,1976,5.79651
caf,1981,4.76308
caf,1987,4.51906
caf,1988,4.46871
caf,1991,5.63779
caf,2003,1.69101
caf,2005,3.30848
caf,2006,3.27646
caf,2007,3.21342
caf,2008,3.92284
caf,2009,4.26654
caf,2011,5.23726
caf,2017,2.97716
can,1971,40.42684
can,1972,40.49187
can,1973,43.16546
can,1974,46.57451
can,1975,53.56028
can,1976,56.27048
can,1977,55.9047
can,1978,53.44891
can,1979,52.74272
can,1980,52.55124
can,1981,55.46533
can,1982,54.61917
can,1983,55.59864
can,1984,55.6381
can,1985,56.86178
can,1986,57.53989
can,1987,58.01979
can,1988,58.73196
can,1989,59.52901
can,1990,61.77038
can,1991,60.80804
can,1992,62.13127
can,1993,61.35788
can,1994,62.31903
can,1995,63.54021
can,1996,64.04817
che,1977,68.15282
che,1978,70.023
che,1979,72.03202
che,1980,74.40324
che,1981,76.9878
che,1982,78.76537
che,1983,81.88265
che,1984,82.95321
che,1985,85.01183
che,1986,87.22461
che,1987,89.66289
che,1988,91.83259
che,1989,90.95841
che,1990,90.13813
che,1991,90.54978
che,1992,90.0021
che,1993,92.37751
che,1994,94.21261
che,1995,96.52917
che,1996,97.03741
che,1998,94.68664
che,1999,92.29653
che,2000,92.05878
che,2001,91.56624
che,2002,92.54493
che,2003,93.77478
che,2004,94.46294
che,2005,98.08672
che,2006,100.00961
che,2007,99.77207
che,2008,100.19484
che,2009,102.0569
che,2010,98.78134
che,2011,99.64989
che,2012,99.20062
che,2013,102.60882
che,2014,105.22374
che,2015,104.71418
che,2016,104.78665
chl,1970,23.66187
chl,1971,26.62017
chl,1972,29.86234
chl,1973,30.19947
chl,1974,41.5705
chl,1975,47.4698
chl,1976,50.48545
chl,1977,57.57956
chl,1978,62.31356
chl,1979,65.21337
chl,1980,70.50394
chl,1981,71.08304
chl,1982,74.91312
chl,1984,71.15199
chl,1985,81.14879
chl,1986,83.17455
chl,1988,82.89582
chl,1989,79.84421
chl,1990,81.20887
chl,1991,74.26865
chl,1992,85.88608
chl,1993,89.6353
chl,1994,91.0917
chl,1995,97.64192
chl,1996,100.39846
chl,1998,78.05909
chl,1999,82.03714
chl,2000,83.00565
chl,2002,79.31371
chl,2003,75.00806
chl,2004,76.16989
chl,2005,79.78946
chl,2006,79.32963
chl,2007,81.06579
chl,2008,80.62239
chl,2009,83.34961
chl,2010,104.38758
chl,2011,109.94776
chl,2012,111.87399
chl,2013,78.62178
chl,2014,82.13719
chl,2015,83.68669
chl,2016,84.90921
chn,1974,2.27935
chn,1975,2.44174
chn,1976,5.76761
chn,1977,13.22168
chn,1978,8.76928
chn,1979,8.01853
chn,1980,9.29665
chn,1981,12.65798
chn,1982,12.20445
chn,1983,13.57411
chn,1984,14.59678
chn,1985,16.92473
chn,1986,19.42555
chn,1987,20.85709
chn,1988,22.15723
chn,1989,21.58709
chn,1990,20.60803
chn,1991,21.17455
chn,1992,22.45456
chn,1993,23.3734
chn,1994,23.61111
chn,1995,24.52021
chn,1996,25.86331
chn,1997,27.181
chn,1998,39.79631
chn,1999,43.36052
chn,2000,44.0709
chn,2001,44.71737
chn,2002,41.56232
chn,2003,42.37527
chn,2006,47.50499
chn,2007,48.89238
chn,2008,49.79822
chn,2009,51.4037
chn,2010,54.87755
chn,2011,61.00894
chn,2012,69.57079
chn,2013,74.31372
chn,2014,77.96086
chn,2015,80.15394
chn,2016,83.6953
chn,2017,85.95812
civ,1971,1.17503
civ,1972,1.10166
civ,1973,1.18013
civ,1976,0.68382
civ,1977,0.65121
civ,1978,0.67099
civ,1979,0.68933
civ,1980,0.7339
civ,1981,0.72575
civ,1982,0.75584
civ,1983,0.75471
civ,1984,0.75258
civ,1985,0.82947
civ,1986,0.80687
civ,1987,0.86164
civ,1988,0.97324
civ,1989,1.03489
civ,1990,1.05317
civ,1991,0.95438
civ,1992,0.89423
civ,1993,1.39034
civ,1994,1.69188
civ,1995,1.88233
civ,1996,2.21072
civ,1997,2.23098
civ,1998,2.35314
civ,1999,2.332
civ,2000,2.49277
civ,2001,2.60422
civ,2002,2.70232
civ,2003,2.88351
civ,2006,3.01813
civ,2007,2.89831
civ,2008,2.88027
civ,2009,3.46976
civ,2011,3.94933
civ,2012,4.69758
civ,2013,5.61489
civ,2014,6.38901
civ,2015,6.9694
civ,2016,7.64694
civ,2017,8.03256
cmr,1971,3.159
cmr,1972,3.48802
cmr,1973,3.79603
cmr,1974,4.08829
cmr,1975,4.36925
cmr,1976,4.64298
cmr,1977,4.85102
cmr,1978,5.02744
cmr,1979,6.27641
cmr,1980,6.80373
cmr,1981,7.30506
cmr,1982,6.90705
cmr,1983,6.85192
cmr,1984,8.93973
cmr,1985,10.537
cmr,1986,11.07027
cmr,1987,12.14942
cmr,1988,12.66092
cmr,1989,12.2875
cmr,1990,12.04017
cmr,1991,11.84303
cmr,1992,11.53099
cmr,1993,11.21844
cmr,1994,10.64597
cmr,1995,10.45135
cmr,1997,9.64132
cmr,1998,9.94751
cmr,1999,11.09692
cmr,2000,12.8886
cmr,2001,13.06929
cmr,2002,13.47936
cmr,2003,13.83908
cmr,2004,17.1914
cmr,2005,18.50428
cmr,2006,18.2362
cmr,2007,19.66296
cmr,2008,23.09156
cmr,2009,24.38536
cmr,2010,26.05603
cmr,2011,27.295
cmr,2012,30.35088
cmr,2014,34.64495
cmr,2015,37.89323
cmr,2016,39.56444
cmr,2017,36.72762
cod,1971,0.94529
cod,1973,0.94957
cod,1993,0.88708
cod,2001,0.85563
cod,2002,1.41006
cod,2007,3.00208
cod,2008,3.37139
cod,2009,4.01785
cod,2010,3.41383
cod,2011,3.69114
cod,2012,3.98164
cod,2013,3.96194
cod,2014,4.18171
cod,2015,4.44704
cog,1971,0.26969
cog,1973,1.11351
cog,1978,1.92579
cog,1979,1.65428
cog,1980,1.78637
cog,1981,1.91503
cog,1982,1.91345
cog,1983,2.35142
cog,1984,2.86372
cog,1985,2.63666
cog,1986,2.69459
cog,1987,2.78864
cog,1988,2.56884
cog,1989,2.48857
cog,1990,2.62709
cog,1991,2.55444
cog,1992,2.94365
cog,1993,1.97103
cog,1994,1.82427
cog,1995,1.08859
cog,1996,0.88418
cog,1997,1.43238
cog,1998,0.47704
cog,1999,2.21361
cog,2000,2.83914
cog,2001,3.34242
cog,2002,5.08109
cog,2003,5.92072
cog,2004,6.75913
cog,2005,7.07593
cog,2006,8.12162
cog,2007,8.97676
cog,2008,10.46354
cog,2009,10.49472
cog,2010,11.12462
cog,2011,11.23279
cog,2012,12.86855
col,1972,3.2329
col,1973,3.30648
col,1974,3.71639
col,1975,4.22246
col,1976,4.81978
col,1977,5.33109
col,1978,5.87552
col,1979,6.76899
col,1980,7.91015
col,1981,9.003
col,1982,8.22775
col,1983,9.05494
col,1984,10.49732
col,1985,11.37683
col,1986,10.88359
col,1987,11.55006
col,1988,12.09927
col,1989,12.64823
col,1991,13.14107
col,1992,18.01845
col,1993,19.5399
col,1994,24.21644
col,1995,28.04388
col,1996,35.43164
col,1998,38.16235
col,1999,40.14372
col,2000,41.91873
col,2001,41.95307
col,2002,43.01262
col,2004,43.59571
col,2005,45.50367
col,2006,45.25736
col,2007,43.45996
col,2008,53.24595
col,2009,56.14237
col,2010,53.75768
col,2011,54.72821
com,1999,2.6781
com,2000,2.13875
com,2003,3.09606
com,2004,4.28577
com,2008,24.64543
com,2013,23.48286
com,2014,20.87961
com,2017,20.41728
cpv,1972,107.0869
cpv,1973,89.1099
cpv,1974,81.59756
cpv,1975,93.26431
cpv,1982,10.37978
cpv,1984,10.76201
cpv,1987,22.84459
cpv,1999,47.69746
cpv,2001,52.68617
cpv,2002,55.44304
cpv,2003,57.57609
cpv,2004,57.70531
cpv,2005,60.14277
cpv,2006,60.50254
cpv,2007,61.64043
cpv,2008,63.85469
cpv,2009,64.64967
cpv,2010,63.99621
cpv,2011,67.72705
cpv,2012,65.83719
cpv,2013,66.19638
cpv,2014,66.47055
cpv,2015,70.40068
cpv,2016,71.64772
cpv,2017,70.69532
cri,1970,6.39179
cri,1971,7.80933
cri,1972,11.24109
cri,1973,13.07736
cri,1974,13.66815
cri,1975,13.79896
cri,1976,16.15207
cri,1977,17.15063
cri,1978,17.76216
cri,1979,18.29047
cri,1980,19.32093
cri,1981,20.38822
cri,1982,22.3535
cri,1983,23.90453
cri,1984,21.60476
cri,1985,26.24963
cri,1986,27.16293
cri,1987,26.66877
cri,1988,27.5714
cri,1989,28.64786
cri,1990,29.99614
cri,1991,32.98096
cri,1992,32.98393
cri,1993,33.40062
cri,1994,34.01833
cri,1995,35.83571
cri,1996,37.18221
cri,1997,87.04232
cri,1998,41.41955
cri,1999,46.64699
cri,2000,46.26374
cri,2001,58.66746
cri,2002,61.52164
cri,2004,65.97408
cri,2005,71.53464
cri,2006,73.95616
cri,2008,75.54238
cri,2009,77.46156
cri,2010,77.14225
cri,2011,77.25266
cri,2012,76.3836
cri,2013,77.8213
cri,2014,78.98271
cri,2015,78.31156
cri,2016,77.89996
