geo,time,en_atm_meth_eg_zs
alb,2008,25.79327
are,1970,98.45292
are,1971,98.692
are,1972,98.76745
are,1973,98.92556
are,1974,98.95685
are,1975,99.01427
are,1976,99.31332
are,1977,99.13694
are,1978,99.09766
are,1979,98.60027
are,1980,98.38966
are,1981,97.79414
are,1982,97.34126
are,1983,96.97638
are,1984,97.17332
are,1985,96.81295
are,1986,96.1054
are,1987,95.64532
are,1988,95.06697
are,1989,95.2182
are,1990,95.06425
are,1991,95.11521
are,1992,94.95718
are,1993,94.53075
are,1994,94.5189
are,1995,94.55515
are,1996,94.58907
are,1997,94.22878
are,1998,93.97763
are,1999,93.50377
are,2000,93.68459
are,2001,93.17176
are,2002,93.04241
are,2003,93.0187
are,2004,93.01339
are,2005,92.98759
are,2006,93.18175
are,2007,93.19701
are,2008,92.92253
arg,1970,7.83494
arg,1971,7.93449
arg,1972,7.2309
arg,1973,7.06786
arg,1974,7.69648
arg,1975,7.35155
arg,1976,7.52395
arg,1977,7.58628
arg,1978,8.36537
arg,1979,8.70324
arg,1980,9.24596
arg,1981,9.44083
arg,1982,10.0452
arg,1983,10.42795
arg,1984,11.29525
arg,1985,11.45278
arg,1986,12.0516
arg,1987,12.43238
arg,1988,13.62018
arg,1989,13.90106
arg,1990,13.40843
arg,1991,13.8531
arg,1992,14.21784
arg,1993,14.85481
arg,1994,15.87382
arg,1995,17.25702
arg,1996,18.24988
arg,1997,19.24698
arg,1998,20.52794
arg,1999,16.07038
arg,2000,16.51828
arg,2001,16.63602
arg,2002,16.5576
arg,2003,16.67297
arg,2004,17.95316
arg,2005,18.00232
arg,2006,17.85711
arg,2007,17.65798
arg,2008,17.66006
arm,1970,14.11985
arm,1971,14.37201
arm,1972,14.89549
arm,1973,15.67172
arm,1974,16.12842
arm,1975,16.21533
arm,1976,15.78257
arm,1977,14.56466
arm,1978,12.24385
arm,1979,10.0041
arm,1980,7.89325
arm,1981,6.20515
arm,1982,5.21118
arm,1983,5.05591
arm,1984,4.95568
arm,1985,4.7454
arm,1986,4.46891
arm,1987,3.84448
arm,1988,37.29771
arm,1989,40.65973
arm,1990,45.41735
arm,1991,43.97069
arm,1992,43.30238
arm,1993,44.32172
arm,1994,47.90481
arm,1995,46.02724
arm,1996,48.87613
arm,1997,50.59547
arm,1998,51.58126
arm,1999,52.54144
arm,2000,50.92042
arm,2001,49.18273
arm,2002,49.01326
arm,2003,49.38817
arm,2004,48.94456
arm,2005,50.76215
arm,2006,51.5406
arm,2007,54.54026
arm,2008,55.41369
asm,1970,0.01344
asm,1971,0.01334
asm,1972,0.01385
asm,1973,0.01355
asm,1974,0.01076
asm,1975,0.01055
asm,1976,0.01037
asm,1977,0.0101
asm,1978,0.00766
asm,1979,0.03332
asm,1980,0.01761
asm,1981,0.02981
asm,1982,0.03598
asm,1983,0.03303
asm,1984,0.02689
asm,1985,0.02159
asm,1986,0.01694
asm,1987,0.01281
asm,1988,0.00925
asm,1989,0.00776
asm,1990,0.0077
asm,1991,0.00697
asm,1992,0.0063
asm,1993,0.00568
asm,1994,0.0051
asm,1995,0.00456
asm,1996,0.00448
asm,1997,0.00442
asm,1998,0.00438
asm,1999,0.00433
asm,2000,0.00429
asm,2001,0.00424
asm,2002,0.0042
asm,2003,0.00415
asm,2004,0.0041
asm,2005,0.00405
asm,2006,0.00399
asm,2007,0.00389
asm,2008,0.00377
atg,1970,12.83288
atg,1971,15.06876
atg,1972,15.76161
atg,1973,17.20775
atg,1974,15.2421
atg,1975,14.85991
atg,1976,12.82991
atg,1977,15.69367
atg,1978,10.71586
atg,1979,8.49286
atg,1980,8.03744
atg,1981,7.45649
atg,1982,10.0724
atg,1983,7.02796
atg,1984,7.07653
atg,1985,3.41602
atg,1986,2.75284
atg,1987,2.80157
atg,1988,3.01102
atg,1989,3.146
atg,1990,3.22599
atg,1991,3.17377
atg,1992,3.1674
atg,1993,3.04132
atg,1994,3.08926
atg,1995,3.10697
atg,1996,3.09148
atg,1997,2.80419
atg,1998,2.57525
atg,1999,2.76567
atg,2000,2.79536
atg,2001,2.68264
atg,2002,2.66701
atg,2003,2.66152
atg,2004,2.80765
atg,2005,2.76148
atg,2006,2.73666
atg,2007,2.73746
atg,2008,2.78895
aus,1970,14.64524
aus,1971,14.63115
aus,1972,15.64608
aus,1973,17.75494
aus,1974,16.59306
aus,1975,13.59974
aus,1976,12.75028
aus,1977,14.3546
aus,1978,16.14546
aus,1979,15.7016
aus,1980,16.15402
aus,1981,20.4016
aus,1982,19.35937
aus,1983,22.41679
aus,1984,22.88715
aus,1985,18.93147
aus,1986,21.224
aus,1987,23.90226
aus,1988,22.50139
aus,1989,22.83649
aus,1990,21.42931
aus,1991,21.99753
aus,1992,23.99515
aus,1993,24.95688
aus,1994,21.13505
aus,1995,24.78019
aus,1996,24.81245
aus,1997,24.72136
aus,1998,25.88312
aus,1999,25.08398
aus,2000,24.79863
aus,2001,25.71614
aus,2002,27.28337
aus,2003,29.1021
aus,2004,29.23256
aus,2005,30.95122
aus,2006,31.21801
aus,2007,28.48576
aus,2008,31.95453
aut,1970,22.23538
aut,1971,20.48809
aut,1972,20.30816
aut,1973,20.80008
aut,1974,20.1243
aut,1975,19.91675
aut,1976,20.11952
aut,1977,19.91256
aut,1978,20.20152
aut,1979,20.2555
aut,1980,20.47248
aut,1981,21.10596
aut,1982,21.71395
aut,1983,21.3108
aut,1984,21.67971
aut,1985,21.81226
aut,1986,21.65197
aut,1987,20.94807
aut,1988,22.98127
aut,1989,21.94801
aut,1990,20.27576
aut,1991,20.92693
aut,1992,20.30049
aut,1993,20.2592
aut,1994,20.16723
aut,1995,20.94678
aut,1996,21.61976
aut,1997,21.39996
aut,1998,21.42235
aut,1999,21.5949
aut,2000,21.78448
aut,2001,22.52088
aut,2002,22.78856
aut,2003,22.68626
aut,2004,21.88152
aut,2005,21.96801
aut,2006,22.84655
aut,2007,23.72536
aut,2008,24.52662
aze,1970,31.32809
aze,1971,30.8585
aze,1972,31.43386
aze,1973,32.58136
aze,1974,33.86088
aze,1975,35.18399
aze,1976,36.89627
aze,1977,38.31274
aze,1978,39.33646
aze,1979,40.49006
aze,1980,41.61199
aze,1981,42.80195
aze,1982,44.01773
aze,1983,45.18037
aze,1984,46.5204
aze,1985,47.8464
aze,1986,48.96813
aze,1987,49.91011
aze,1988,50.85743
aze,1989,50.78606
aze,1990,50.73994
aze,1991,49.60329
aze,1992,49.31255
aze,1993,48.98232
aze,1994,49.39601
aze,1995,47.22389
aze,1996,44.79385
aze,1997,42.41723
aze,1998,41.80423
aze,1999,43.62216
aze,2000,43.51837
aze,2001,43.61095
aze,2002,43.28745
aze,2003,43.66155
aze,2004,43.46956
aze,2005,45.62681
aze,2006,48.35826
aze,2007,53.14256
aze,2008,57.95179
bdi,1970,38.36773
bdi,1971,37.52718
bdi,1972,36.99977
bdi,1973,35.85533
bdi,1974,35.68593
bdi,1975,35.39012
bdi,1976,35.31599
bdi,1977,34.96979
bdi,1978,35.48397
bdi,1979,35.58635
bdi,1980,39.50439
bdi,1981,42.76569
bdi,1982,43.59784
bdi,1983,44.1115
bdi,1984,44.3232
bdi,1985,45.69735
bdi,1986,43.80478
bdi,1987,44.76227
bdi,1988,44.95505
bdi,1989,45.32987
bdi,1990,44.87718
bdi,1991,44.66907
bdi,1992,44.26642
bdi,1993,44.6777
bdi,1994,47.34741
bdi,1995,49.46698
bdi,1996,50.95113
bdi,1997,51.66753
bdi,1998,51.78885
bdi,1999,34.58513
bdi,2000,35.56503
bdi,2001,52.77341
bdi,2002,52.78758
bdi,2003,53.72922
bdi,2004,52.38446
bdi,2005,52.26616
bdi,2006,51.58007
bdi,2007,51.17107
bdi,2008,50.69988
bel,1970,43.73249
bel,1971,41.29446
bel,1972,41.05945
bel,1973,40.64268
bel,1974,39.48348
bel,1975,39.19928
bel,1976,39.14991
bel,1977,39.1545
bel,1978,37.64598
bel,1979,36.8317
bel,1980,36.75677
bel,1981,36.31791
bel,1982,36.52079
bel,1983,34.94837
bel,1984,34.86743
bel,1985,35.18577
bel,1986,33.25921
bel,1987,30.33051
bel,1988,25.02434
bel,1989,23.96364
bel,1990,21.64385
bel,1991,21.03695
bel,1992,19.11563
bel,1993,19.4161
bel,1994,17.81368
bel,1995,17.29604
bel,1996,16.7136
bel,1997,16.04547
bel,1998,15.24335
bel,1999,14.6135
bel,2000,14.92229
bel,2001,14.5724
bel,2002,13.65167
bel,2003,13.0765
bel,2004,13.11265
bel,2005,12.91856
bel,2006,13.48608
bel,2007,13.86191
bel,2008,14.6686
ben,1970,16.92455
ben,1971,17.35701
ben,1972,17.38083
ben,1973,15.79112
ben,1974,20.40458
ben,1975,18.74216
ben,1976,18.11674
ben,1977,15.527
ben,1978,18.3046
ben,1979,16.84613
ben,1980,13.54151
ben,1981,16.40587
ben,1982,14.40215
ben,1983,15.39019
ben,1984,15.55404
ben,1985,17.38657
ben,1986,17.92463
ben,1987,17.27662
ben,1988,18.55726
ben,1989,17.24232
ben,1990,13.8975
ben,1991,17.48966
ben,1992,15.2645
ben,1993,16.54594
ben,1994,16.56393
ben,1995,15.66598
ben,1996,13.91545
ben,1997,13.48539
ben,1998,16.18243
ben,1999,16.89564
ben,2000,18.14655
ben,2001,18.98528
ben,2002,17.19084
ben,2003,21.0151
ben,2004,20.15249
ben,2005,20.51873
ben,2006,20.28091
ben,2007,16.70081
ben,2008,13.41232
bfa,1970,20.69536
bfa,1971,21.15613
bfa,1972,22.32318
bfa,1973,23.18284
bfa,1974,24.40173
bfa,1975,23.94585
bfa,1976,23.20276
bfa,1977,22.54943
bfa,1978,22.99491
bfa,1979,22.00366
bfa,1980,20.99089
bfa,1981,21.54204
bfa,1982,20.43555
bfa,1983,20.83081
bfa,1984,20.93848
bfa,1985,19.71873
bfa,1986,19.59208
bfa,1987,19.48597
bfa,1988,19.57361
bfa,1989,19.2671
bfa,1990,18.42847
bfa,1991,19.0876
bfa,1992,18.62948
bfa,1993,18.88199
bfa,1994,19.0503
bfa,1995,18.55417
bfa,1996,18.38166
bfa,1997,18.07781
bfa,1998,18.06992
bfa,1999,9.37157
bfa,2000,9.08727
bfa,2001,14.89223
bfa,2002,14.15304
bfa,2003,13.99266
bfa,2004,14.66275
bfa,2005,16.45563
bfa,2006,17.7422
bfa,2007,18.25462
bfa,2008,19.9283
bgd,1970,3.49835
bgd,1971,3.69751
bgd,1972,3.76561
bgd,1973,3.9026
bgd,1974,3.95481
bgd,1975,3.92319
bgd,1976,4.12421
bgd,1977,4.25628
bgd,1978,4.28517
bgd,1979,4.34293
bgd,1980,4.69698
bgd,1981,4.72066
bgd,1982,4.9186
bgd,1983,5.31469
bgd,1984,5.33925
bgd,1985,5.49035
bgd,1986,5.64267
bgd,1987,5.9826
bgd,1988,6.29863
bgd,1989,6.42849
bgd,1990,6.62537
bgd,1991,6.83395
bgd,1992,7.02907
bgd,1993,7.38224
bgd,1994,7.53383
bgd,1995,7.80388
bgd,1996,7.95429
bgd,1997,7.97239
bgd,1998,8.37159
bgd,1999,8.45406
bgd,2000,8.88355
bgd,2001,9.15309
bgd,2002,9.3274
bgd,2003,9.63613
bgd,2004,10.07159
bgd,2005,10.26428
bgd,2006,10.90049
bgd,2007,11.13613
bgd,2008,11.53443
bgr,1970,13.00604
bgr,1971,12.58209
bgr,1972,12.02397
bgr,1973,12.24784
bgr,1974,11.24594
bgr,1975,11.48811
bgr,1976,10.46004
bgr,1977,10.26686
bgr,1978,10.35426
bgr,1979,10.6324
bgr,1980,10.74335
bgr,1981,11.15545
bgr,1982,11.27069
bgr,1983,10.99118
bgr,1984,10.76924
bgr,1985,10.36962
bgr,1986,10.96949
bgr,1987,11.01666
bgr,1988,9.49544
bgr,1989,9.33775
bgr,1990,8.39935
bgr,1991,6.72092
bgr,1992,7.86106
bgr,1993,8.28448
bgr,1994,8.24005
bgr,1995,8.57251
bgr,1996,8.93764
bgr,1997,8.94055
bgr,1998,9.48209
bgr,1999,8.74784
bgr,2000,9.28622
bgr,2001,9.51947
bgr,2002,10.70887
bgr,2003,11.25909
bgr,2004,11.24933
bgr,2005,11.29176
bgr,2006,12.02025
bgr,2007,12.27861
bgr,2008,12.44353
bhr,1970,94.21943
bhr,1971,94.03916
bhr,1972,93.90462
bhr,1973,94.55737
bhr,1974,95.01583
bhr,1975,94.50192
bhr,1976,94.52413
bhr,1977,94.82347
bhr,1978,94.65931
bhr,1979,94.6516
bhr,1980,94.44713
bhr,1981,94.58366
bhr,1982,94.07337
bhr,1983,93.83387
bhr,1984,93.92058
bhr,1985,93.54778
bhr,1986,90.86592
bhr,1987,90.67455
bhr,1988,90.3893
bhr,1989,90.50874
bhr,1990,90.11031
bhr,1991,88.94434
bhr,1992,89.58374
bhr,1993,89.90161
bhr,1994,89.73838
bhr,1995,89.4743
bhr,1996,87.73773
bhr,1997,86.36428
bhr,1998,86.90421
bhr,1999,86.49735
bhr,2000,86.75335
bhr,2001,86.64602
bhr,2002,86.58959
bhr,2003,87.10055
bhr,2004,87.22803
bhr,2005,88.80787
bhr,2006,89.91955
bhr,2007,91.12764
bhr,2008,92.08499
bhs,1970,29.59092
bhs,1971,31.30205
bhs,1972,31.77755
bhs,1973,33.31266
bhs,1974,29.70609
bhs,1975,29.68261
bhs,1976,26.69448
bhs,1977,32.67256
bhs,1978,26.69509
bhs,1979,25.05346
bhs,1980,24.87766
bhs,1981,25.98958
bhs,1982,23.93692
bhs,1983,21.08711
bhs,1984,18.87955
bhs,1985,10.86413
bhs,1986,8.85897
bhs,1987,8.64659
bhs,1988,8.41403
bhs,1989,8.75173
bhs,1990,8.57
bhs,1991,7.96769
bhs,1992,7.02289
bhs,1993,6.80811
bhs,1994,7.0363
bhs,1995,7.24637
bhs,1996,7.63987
bhs,1997,6.86048
bhs,1998,5.64274
bhs,1999,5.56082
bhs,2000,4.90958
bhs,2001,4.80754
bhs,2002,4.66517
bhs,2003,4.81945
bhs,2004,4.96032
bhs,2005,4.74265
bhs,2006,4.79711
bhs,2007,4.74592
bhs,2008,4.78004
bih,1970,41.67559
bih,1971,41.30303
bih,1972,41.93216
bih,1973,41.15113
bih,1974,41.96645
bih,1975,38.04931
bih,1976,38.39741
bih,1977,39.45362
bih,1978,41.04279
bih,1979,42.53096
bih,1980,45.92329
bih,1981,48.35876
bih,1982,52.63492
bih,1983,56.30387
bih,1984,56.6619
bih,1985,57.79984
bih,1986,57.73847
bih,1987,57.81334
bih,1988,56.28061
bih,1989,58.036
bih,1990,60.10777
bih,1991,58.34061
bih,1992,57.41418
bih,1993,54.58778
bih,1994,22.57259
bih,1995,24.22898
bih,1996,26.18362
bih,1997,41.22571
bih,1998,42.9497
bih,1999,40.58319
bih,2000,35.30493
bih,2001,42.93086
bih,2002,43.21438
bih,2003,43.13136
bih,2004,45.25779
bih,2005,45.18379
bih,2006,46.56444
bih,2007,46.14077
bih,2008,47.81815
blr,1970,3.84801
blr,1971,3.67341
blr,1972,3.66394
blr,1973,3.7758
blr,1974,3.82577
blr,1975,3.8663
blr,1976,3.96841
blr,1977,4.03496
blr,1978,4.07858
blr,1979,3.77043
blr,1980,3.79744
blr,1981,3.77304
blr,1982,3.69372
blr,1983,3.60676
blr,1984,3.52222
blr,1985,3.46767
blr,1986,3.38723
blr,1987,3.30141
blr,1988,4.13161
blr,1989,4.30862
blr,1990,6.03506
blr,1991,5.60745
blr,1992,5.95166
blr,1993,6.17869
blr,1994,6.3561
blr,1995,6.482
blr,1996,6.90029
blr,1997,6.22877
blr,1998,6.38183
blr,1999,6.10129
blr,2000,7.00455
blr,2001,7.08278
blr,2002,7.00064
blr,2003,6.94458
blr,2004,6.67403
blr,2005,6.79845
blr,2006,6.86547
blr,2007,6.92545
blr,2008,7.01968
blz,1970,15.24159
blz,1971,13.28001
blz,1972,13.51381
blz,1973,13.6869
blz,1974,12.92894
blz,1975,12.41885
blz,1976,11.60102
blz,1977,13.76736
blz,1978,14.73861
blz,1979,12.82563
blz,1980,13.45418
blz,1981,13.70198
blz,1982,12.86824
blz,1983,15.94843
blz,1984,15.61156
blz,1985,14.9815
blz,1986,14.26836
blz,1987,13.4355
blz,1988,12.76433
blz,1989,13.21131
blz,1990,13.3174
blz,1991,12.89521
blz,1992,12.58259
blz,1993,13.05721
blz,1994,13.15826
blz,1995,14.10896
blz,1996,14.68764
blz,1997,14.84661
blz,1998,15.31994
blz,1999,14.63331
blz,2000,14.47844
blz,2001,14.5639
blz,2002,14.53018
blz,2003,13.29701
blz,2004,14.13715
blz,2005,13.42219
blz,2006,13.44085
blz,2007,13.35284
blz,2008,13.44992
bmu,1970,19.08234
bmu,1971,18.71904
bmu,1972,20.47253
bmu,1973,22.68165
bmu,1974,19.82951
bmu,1975,20.50662
bmu,1976,17.25244
bmu,1977,22.24596
bmu,1978,16.86198
bmu,1979,15.49448
bmu,1980,16.47216
bmu,1981,16.31754
bmu,1982,17.97801
bmu,1983,20.65901
bmu,1984,18.76979
bmu,1985,9.80757
bmu,1986,7.38845
bmu,1987,7.42569
bmu,1988,9.02384
bmu,1989,10.45287
bmu,1990,7.55927
bmu,1991,6.58959
bmu,1992,5.33489
bmu,1993,5.35823
bmu,1994,5.32969
bmu,1995,5.28562
bmu,1996,5.24319
bmu,1997,4.07484
bmu,1998,3.7364
bmu,1999,3.96332
bmu,2000,4.39329
bmu,2001,4.25867
bmu,2002,4.25197
bmu,2003,4.23761
bmu,2004,4.55523
bmu,2005,4.34306
bmu,2006,4.33577
bmu,2007,3.69348
bmu,2008,3.78204
bol,1970,3.8846
bol,1971,9.49909
bol,1972,11.53693
bol,1973,15.06854
bol,1974,13.08812
bol,1975,11.93697
bol,1976,10.96472
bol,1977,13.23306
bol,1978,11.4723
bol,1979,10.07686
bol,1980,9.94218
bol,1981,11.73821
bol,1982,11.46555
bol,1983,10.92955
bol,1984,13.98407
bol,1985,13.02113
bol,1986,12.55645
bol,1987,10.46354
bol,1988,12.94894
bol,1989,13.81157
bol,1990,12.39723
bol,1991,13.53659
bol,1992,13.27731
bol,1993,14.13268
bol,1994,21.01138
bol,1995,15.55629
bol,1996,14.59177
bol,1997,15.42858
bol,1998,15.49577
bol,1999,7.72999
bol,2000,16.06272
bol,2001,18.39216
bol,2002,18.68727
bol,2003,24.11382
bol,2004,11.56313
bol,2005,24.14141
bol,2006,40.56166
bol,2007,42.53735
bol,2008,44.58816
bra,1970,7.56113
bra,1971,8.51224
bra,1972,8.1006
bra,1973,8.60163
bra,1974,8.98657
bra,1975,9.07479
bra,1976,7.61783
bra,1977,8.16165
bra,1978,7.82527
bra,1979,8.23816
bra,1980,8.13254
bra,1981,8.0865
bra,1982,7.87141
bra,1983,8.42606
bra,1984,10.27163
bra,1985,10.15448
bra,1986,9.79923
bra,1987,8.73872
bra,1988,9.31891
bra,1989,9.50524
bra,1990,7.83395
bra,1991,7.18325
bra,1992,6.53047
bra,1993,6.41496
bra,1994,7.00415
bra,1995,6.38391
bra,1996,6.4254
bra,1997,6.49984
bra,1998,6.16537
bra,1999,7.01094
bra,2000,8.09138
bra,2001,7.57007
bra,2002,7.73618
bra,2003,7.95423
bra,2004,7.96121
bra,2005,7.72869
bra,2006,9.36634
bra,2007,9.52729
bra,2008,9.82019
brb,1970,7.93771
brb,1971,8.19349
brb,1972,10.68246
brb,1973,12.79069
brb,1974,13.74193
brb,1975,13.52316
brb,1976,12.57014
brb,1977,13.92292
brb,1978,12.80466
brb,1979,12.11364
brb,1980,12.80311
brb,1981,12.43184
brb,1982,12.84738
brb,1983,13.96505
brb,1984,14.2433
brb,1985,12.53639
brb,1986,11.14449
brb,1987,10.5617
brb,1988,11.06283
brb,1989,10.63445
brb,1990,11.38917
brb,1991,10.03087
brb,1992,9.36618
brb,1993,10.35543
brb,1994,9.92732
brb,1995,10.65437
brb,1996,8.61028
brb,1997,8.49325
brb,1998,11.23391
brb,1999,13.24108
brb,2000,11.08142
brb,2001,10.92789
brb,2002,10.11903
brb,2003,9.50987
brb,2004,10.23703
brb,2005,9.86153
brb,2006,8.8602
brb,2007,8.6456
brb,2008,8.40443
brn,1970,70.87917
brn,1971,84.12992
brn,1972,80.82798
brn,1973,77.21572
brn,1974,91.78793
brn,1975,92.5747
brn,1976,93.93394
brn,1977,88.19566
brn,1978,85.36936
brn,1979,87.89392
brn,1980,86.62514
brn,1981,87.08481
brn,1982,87.453
brn,1983,74.61161
brn,1984,86.43156
brn,1985,89.85305
brn,1986,86.15276
brn,1987,80.2475
brn,1988,86.18076
brn,1989,93.53419
brn,1990,83.62585
brn,1991,87.4675
brn,1992,79.41561
brn,1993,84.53934
brn,1994,87.7663
brn,1995,85.67504
brn,1996,91.25248
brn,1997,91.15641
brn,1998,47.70554
brn,1999,91.07108
brn,2000,97.60029
brn,2001,96.44272
brn,2002,96.12163
brn,2003,96.1773
brn,2004,96.94049
brn,2005,86.33213
brn,2006,97.10431
brn,2007,97.46362
brn,2008,97.5754
btn,1970,34.33144
btn,1971,34.17865
btn,1972,33.94001
btn,1973,34.13111
btn,1974,34.22775
btn,1975,33.49083
btn,1976,33.11099
btn,1977,33.22076
btn,1978,34.0077
btn,1979,34.30745
btn,1980,34.36762
btn,1981,34.17929
btn,1982,33.69578
btn,1983,33.08797
btn,1984,32.62819
btn,1985,32.15388
btn,1986,31.60998
btn,1987,30.68349
btn,1988,33.45397
btn,1989,33.75788
btn,1990,33.68261
btn,1991,34.38698
btn,1992,51.69
btn,1993,51.46556
btn,1994,50.3091
btn,1995,45.29224
btn,1996,46.05354
btn,1997,40.84838
btn,1998,37.69933
btn,1999,31.67812
btn,2000,37.64735
btn,2001,41.00968
btn,2002,39.32829
btn,2003,44.10604
btn,2004,40.46281
btn,2005,40.48493
btn,2006,33.72836
btn,2007,38.58943
btn,2008,36.44945
bwa,1970,2.61819
bwa,1971,4.23252
bwa,1972,3.59379
bwa,1973,3.37692
bwa,1974,3.45421
bwa,1975,3.29464
bwa,1976,3.69202
bwa,1977,3.60202
bwa,1978,3.87283
bwa,1979,3.42681
bwa,1980,2.70244
bwa,1981,4.2787
bwa,1982,4.18663
bwa,1983,4.3527
bwa,1984,5.40148
bwa,1985,5.92832
bwa,1986,6.66169
bwa,1987,5.32426
bwa,1988,7.46239
bwa,1989,7.00406
bwa,1990,6.0584
bwa,1991,7.84122
bwa,1992,6.07559
bwa,1993,10.14916
bwa,1994,9.01774
bwa,1995,8.16903
bwa,1996,8.83981
bwa,1997,9.21605
bwa,1998,11.85378
bwa,1999,11.44548
bwa,2000,11.45332
bwa,2001,8.49309
bwa,2002,7.82234
bwa,2003,9.74814
bwa,2004,10.32871
bwa,2005,10.24847
bwa,2006,11.89053
bwa,2007,11.28694
bwa,2008,11.7566
caf,1970,0.65285
caf,1971,0.70029
caf,1972,0.73329
caf,1973,0.66902
caf,1974,1.08962
caf,1975,0.96283
caf,1976,0.92182
caf,1977,0.71909
caf,1978,0.9849
caf,1979,0.86211
caf,1980,0.6291
caf,1981,0.87503
caf,1982,0.70939
caf,1983,0.82281
caf,1984,0.88872
caf,1985,1.08558
caf,1986,1.07815
caf,1987,1.01332
caf,1988,1.16483
caf,1989,0.9695
caf,1990,0.67938
caf,1991,1.01677
caf,1992,0.82801
caf,1993,0.94407
caf,1994,0.93904
caf,1995,0.7972
caf,1996,0.74945
caf,1997,0.77653
caf,1998,1.27732
caf,1999,0.85383
caf,2000,0.78168
caf,2001,0.57327
caf,2002,1.03608
caf,2003,1.09295
caf,2004,1.425
caf,2005,1.55763
caf,2006,0.50009
caf,2007,0.35329
caf,2008,0.54224
can,1970,41.89567
can,1971,40.98351
can,1972,43.17997
can,1973,43.38882
can,1974,40.23434
can,1975,37.11409
can,1976,33.92505
can,1977,35.20558
can,1978,37.74881
can,1979,34.98069
can,1980,32.62498
can,1981,31.49669
can,1982,35.97073
can,1983,36.67715
can,1984,42.38102
can,1985,44.02966
can,1986,43.54616
can,1987,43.88203
can,1988,44.78512
can,1989,36.70647
can,1990,43.15
can,1991,42.9249
can,1992,45.24987
can,1993,44.00527
can,1994,39.41316
can,1995,39.67448
can,1996,46.20572
can,1997,48.34898
can,1998,40.69975
can,1999,44.68785
can,2000,47.49224
can,2001,47.85942
can,2002,45.35474
can,2003,43.60964
can,2004,42.83176
can,2005,44.15442
can,2006,44.24857
can,2007,43.29547
can,2008,42.10605
che,1970,8.38159
