geo,time,gc_tax_intt_cn
can,1998,2681000000
can,1999,2289000000
can,2000,2441000000
can,2001,2971000000
can,2002,3181000000
can,2003,2981000000
can,2004,2922000000
can,2005,3314000000
can,2006,3517000000
can,2007,3794000000
can,2008,3966000000
can,2009,3681000000
can,2010,3436000000
can,2011,3839000000
can,2012,4002000000
can,2013,4181000000
can,2014,4512000000
can,2015,5169000000
can,2016,5449000000
che,1972,2921000000
che,1973,2987000000
che,1974,2802000000
che,1975,2939000000
che,1976,2834000000
che,1977,2920000000
che,1978,2990000000
che,1979,3002000000
che,1980,3171000000
che,1981,3244000000
che,1982,3266000000
che,1983,3382000000
che,1984,3393000000
che,1985,3449000000
che,1986,3758000000
che,1987,3773000000
che,1988,3960000000
che,1989,4096000000
che,1990,1200677796
che,1991,1221216959
che,1992,1228339851.59
che,1993,1173963099
che,1994,1223313479
che,1995,1197155773.45
che,1996,1358424105
che,1997,1093455632
che,1998,1034115236
che,1999,1098891338.01
che,2000,1096077885
che,2001,1066670873
che,2002,1091451233
che,2003,1089804286
che,2004,1054211980
che,2005,974058189
che,2006,1027449594
che,2007,1040330743
che,2008,1017108007
che,2009,1033402040.11
che,2010,1079416235.92
che,2011,1046326040.58
che,2012,1043845066.37
che,2013,1059339198.9
che,2014,1068410877.25
che,2015,1055710601.95
che,2016,1134339485.16
chl,1972,10000000
chl,1973,40000000
chl,1974,180000000
chl,1975,1040000000
chl,1976,2920000000
chl,1977,6790000000
chl,1978,9640000000
chl,1979,11250000000
chl,1980,14920000000
chl,1981,21370000000
chl,1982,13120000000
chl,1983,29650000000
chl,1984,53060000000
chl,1985,81280000000
chl,1986,80900000000
chl,1987,118990000000.00002
chl,1988,114130000000
chl,1989,164460000000
chl,1990,222490000000
chl,1991,276259999999.99994
chl,1992,334830000000
chl,1993,413110000000
chl,1994,429270000000
chl,1995,535550000000
chl,1996,616670000000
chl,1997,615719999999.99988
chl,1998,612820000000
chl,1999,535490000000
chl,2000,548570000000
chl,2001,510240000000
chl,2002,436600000000
chl,2003,317390000000
chl,2004,259950000000
chl,2005,286000000000
chl,2006,314000000000
chl,2007,300419999999.99994
chl,2008,311516999999.99994
chl,2009,162987000000
chl,2010,269086855000.00003
chl,2011,292935809000
chl,2012,313032000000
chl,2013,302780000000.00006
chl,2014,337138300000
chl,2015,323485149000
chl,2016,308052493000
chn,2005,-296896790000
chn,2006,115750000000
chn,2007,145076890000
chn,2008,179009999999.99997
chn,2009,150759765600.00003
chn,2010,205446000000
chn,2011,258888000000
chn,2013,267415890000
chn,2014,288863910000.00006
chn,2015,260781080000
civ,1990,175868000000
civ,1995,664000000000
civ,2001,552000000000
civ,2002,632300000000
civ,2003,644199999999.99988
civ,2004,694300000000
civ,2005,637100000000
civ,2006,704400000000
civ,2007,735900000000
civ,2008,763300000000
civ,2009,747000000000
civ,2010,889600000000
civ,2011,626800000000
civ,2012,911400000000
civ,2013,1065640000000
civ,2014,1186016103514.30005
civ,2015,924761875609.99976
civ,2016,982538642156
cod,1990,1.03499
cod,1991,7.23333
cod,1992,161.85
cod,1993,3325.73667
cod,1994,919940
cod,1995,6920000
cod,1996,46160000
cod,1997,111630000
cod,1998,200787000
cod,1999,536000000
cod,2000,2520993000
cod,2001,21764771000
cod,2002,42707034000
cod,2003,53531073000
cod,2004,83789335000
cod,2005,119446749000
cod,2006,163675702000.00003
cod,2007,239274872999.99997
cod,2008,372673632000
cod,2009,439977035000
cod,2010,575850000000
cog,1992,36900000000
cog,1993,36600000000
cog,1994,30600000000
cog,1995,47800000000
cog,1996,58250000000
cog,1997,35000000000
cog,1998,34800000000
cog,1999,21700000000
cog,2001,45902692999.99999
cog,2002,40430303000.00001
cog,2003,43300000000
cog,2004,38925929679
cog,2005,34734613379.99999
cog,2006,46900000000
cog,2007,45311000000
cog,2008,54226000000
cog,2009,62299647783
cog,2010,72775992014
cog,2011,92992770699.99998
cog,2012,108530559489
col,1998,1646640999999.99976
col,1999,1372620988636.97021
col,2000,1744097418324.15063
col,2003,1967454570829.46948
col,2008,5591130999999.99902
col,2009,4667986000000
col,2010,5600385999999.99902
col,2011,5271750000000
col,2012,4428638000000
col,2013,4336568000000.00049
col,2014,4656832000000.00098
col,2015,5355914000000
col,2016,5246842717000
cpv,2005,28886098
cpv,2006,4888708953
cpv,2007,5376341261
cpv,2008,5888183012
cpv,2009,5219071334
cri,1972,230000000
cri,1973,290000000
cri,1974,600000000
cri,1975,670000000
cri,1976,740000000
cri,1977,990000000
cri,1978,1120000000
cri,1979,1270000000
cri,1980,1390000000
cri,1981,2790000000
cri,1982,5000000000
cri,1983,6290000000
cri,1984,7650000000
cri,1985,8660000000
cri,1986,11490000000
cri,1987,16130000000
cri,1988,30010000000
cri,1989,33740000000
cri,1990,27710000000
cri,1991,31940000000
cri,1992,37280000000
cri,1993,41570000000
cri,1994,47080000000
cri,1995,63650000000
cri,1996,42200000000
cri,1997,55910000000
cri,1998,62850000000
cri,1999,51660000000
cri,2000,49900000000
cri,2001,55200000000
cri,2002,60200000000
cri,2003,71700000000
cri,2004,92338000000
cri,2005,111127000000
cri,2006,136226729982.81998
cri,2007,170532095040.98999
cri,2008,201564744351.90002
cri,2009,166500436471.43997
cri,2010,186977330806.38
cri,2011,250252533867.17999
cri,2012,271079865004.76001
cri,2013,304776000000
cri,2014,337385685748.15009
cri,2015,377824242580.89001
cri,2016,445239317038.92999
cyp,1972,24364656.55402
cyp,1973,28226095.81153
cyp,1974,19460970.41727
cyp,1975,13566295.44453
cyp,1976,18999648.0281
cyp,1977,37230425.40759
cyp,1978,39075714.96427
cyp,1979,43996487.11544
cyp,1980,56281331.47893
cyp,1981,64533876.44078
cyp,1982,80816848.17709
cyp,1983,94109767.391
cyp,1984,111759620.28042
cyp,1985,120422229.58819
cyp,1986,120593089.73233
cyp,1987,133937266.98948
cyp,1988,157635568.98137
cyp,1989,180274538.0796
cyp,1990,323548112.07695
cyp,1991,328452567.80454
cyp,1992,359601700.31253
cyp,1993,297215855.72998
cyp,1994,284429239.01161
cyp,1995,294904608.78153
cyp,1996,279014615.37673
cyp,1997,228610872.85613
cyp,1998,170860144.13762
cyp,1999,175473368.02933
cyp,2000,204007012.10032
cyp,2001,223314208.38787
cyp,2002,220751306.2258
cyp,2003,193584543.30792
cyp,2004,73982442.41159
cyp,2005,2562902.16206
cyp,2006,2562902.16206
cyp,2007,512580.43241
cyp,2008,1879461.58551
cyp,2009,700000
cyp,2010,1200000
cyp,2011,1900000
cyp,2012,1400000
cyp,2013,2400000
cyp,2014,100000
cyp,2015,3900000
cyp,2016,100000
cze,1993,15170000000
cze,1994,17359000000
cze,1995,17413000000
cze,1996,19608000000
cze,1997,15070000000
cze,1998,13528000000
cze,1999,12107000000
cze,2000,13572000000
cze,2001,10030000000
cze,2002,9602000000
cze,2003,10381000000
cze,2004,3888000000
deu,1972,864083279.22161
deu,1973,516404800.00818
deu,1974,291436372.28185
deu,1975,40903350.4957
deu,1976,51129188.11962
deu,1977,51129188.11962
deu,1978,46016269.30766
deu,1979,46016269.30766
deu,1980,40903350.4957
deu,1981,40903350.4957
deu,1982,51129188.11962
deu,1983,46016269.30766
deu,1984,40903350.4957
deu,1985,30677512.87177
deu,1986,30677512.87177
deu,1987,25564594.05981
dma,2000,88700000
dma,2001,85700000
dma,2002,85400000
dma,2003,92200000
dma,2004,105500000
dma,2005,112500000
dma,2006,66600000
dma,2007,60300000
dma,2008,68700000
dma,2009,69560000
dma,2010,72861308
dma,2011,70075248
dma,2012,60674210
dma,2013,56674438
dma,2014,61930306
dnk,1972,1639000000
dnk,1973,653000000
dnk,1974,461000000
dnk,1975,466000000
dnk,1976,385000000
dnk,1977,243000000
dnk,1978,113000000
dnk,1979,121000000
dnk,1980,123000000
dnk,1981,114000000
dnk,1982,128000000
dnk,1983,143000000
dnk,1984,170000000
dnk,1985,174000000
dnk,1986,188000000
dnk,1987,171000000
dnk,1988,184000000
dnk,1989,185000000
dnk,1990,185000000
dom,1972,140400000
dom,1973,166800000
dom,1974,232700000
dom,1975,334900000
dom,1976,257600000
dom,1977,299900000
dom,1978,255600000
dom,1979,281500000
dom,1980,294800000
dom,1981,280300000
dom,1982,195400000
dom,1983,259500000
dom,1984,355500000
dom,1985,578900000
dom,1986,724300000
dom,1987,1198800000
dom,1988,1933000000
dom,1989,2492400000
dom,1990,2928300000
dom,1991,4701200000
dom,1992,8161200000
dom,1993,9117100000
dom,1994,8565300000
dom,1995,9521900000
dom,1996,10183200000
dom,1997,13126600000
dom,1998,15008000000
dom,1999,17968400000
dom,2000,23216400000
dom,2001,19553408437.22
dom,2002,22194066394.29
dom,2003,17573023072.4599
dom,2004,37226162551.8193
dom,2005,37800129001.5625
dom,2006,26839246287.71
dom,2007,23303760528.743
dom,2008,24829855661.59
dom,2009,21942405231.27
dom,2010,23408352368.38
dom,2011,23003270629.85
dom,2012,23444139443
dom,2013,23795495561.45
dom,2014,26562847396.39001
dom,2015,31187891280.71
dom,2016,33551085492.1721
dza,1994,73028999999.99998
dza,1995,110980000000
dza,1996,127836000000
dza,1997,117193000000
dza,1998,126996000000
dza,1999,133537000000
dza,2000,140815000000
dza,2001,164500000000
dza,2002,207500000000
dza,2003,143963000000
dza,2004,139143000000
dza,2005,145204000000
dza,2006,114000000000
dza,2007,126089999999.99998
dza,2008,172960000000
dza,2009,166464934095.12
dza,2010,174329999999.99997
dza,2011,223486000000
egy,1975,536000000
egy,1976,486000000
egy,1977,1218000000
egy,1978,976000000
egy,1979,965000000
egy,1981,1583000000
egy,1982,1864000000
egy,1983,1733000000
egy,1984,2034000000
egy,1985,2076000000
egy,1986,2060000000
egy,1987,1931000000
egy,1988,2537000000
egy,1989,2983000000
egy,1990,3039000000
egy,1991,3422000000
egy,1992,4941000000
egy,1993,5428000000
egy,1994,6585000000
egy,1995,7352000000
egy,1996,8255000000
egy,1997,8460000000
egy,2002,7296000000
egy,2003,8232000000
egy,2004,9234000000
egy,2005,7745000000
egy,2006,9653600000
egy,2007,10369500000
egy,2008,14021000000
egy,2009,14091000000
egy,2010,14702600000
egy,2011,13857900000
egy,2012,14788000000
egy,2013,16771000000
egy,2014,17673000000
egy,2015,21867000000
esp,1995,2000000
esp,1996,-16000000
esp,1997,2000000
est,1991,15113.38563
est,1992,303493.12223
est,1993,486487.62931
est,1994,785896.05272
est,1995,31955.82427
est,1996,1917.34946
est,1997,3195.58243
est,1998,639.11649
est,2000,144440.32569
est,2001,163613.82025
est,2002,156583.53892
est,2003,217938.72151
est,2004,49851.08586
eth,1990,452500000
eth,1991,465600000
eth,1992,426000000
eth,1993,727700000
eth,1994,1268000000
eth,1995,1758000000
eth,1996,1895900000
eth,1997,2346500000
eth,1998,2295100000
eth,1999,2414500000
eth,2001,2831600000
eth,2002,3304900000
eth,2003,3633800000
eth,2004,5258400000
eth,2005,5780500000
eth,2006,6568400000
eth,2007,8246500000
eth,2008,11121100000
eth,2009,11848800000
eth,2010,17564500000
eth,2011,22972760000
eth,2012,33556237221.139
eth,2013,36830361623.34
fin,1972,80730204.70153
fin,1973,94353426.74491
fin,1974,113022286.58214
fin,1975,151200945.8889
fin,1976,112854098.65567
fin,1977,124122689.72859
fin,1978,107303897.08244
fin,1979,115545105.47906
fin,1980,174915443.51997
fin,1981,158769402.57967
fin,1982,172729000.47597
fin,1983,167346986.8292
fin,1984,177270074.49043
fin,1985,134886717.02213
fin,1986,147164435.65382
fin,1987,170206181.57905
fin,1988,247572627.75134
fin,1989,251272762.1335
fin,1990,243704305.44273
fin,1991,216962425.13535
fin,1992,238995043.50181
fin,1993,223521754.26735
fin,1994,259513970.53011
fin,1995,44553000
fin,1996,11336000
fin,1997,690000
fin,1998,-673000
fin,1999,-5853000
fin,2000,-8292000
fin,2001,-2186000
fin,2003,1000000
fin,2004,1000000
fin,2005,1000000
fin,2013,1000000
fji,1990,170530000
fji,1991,148620000
fji,1992,152080000
fji,1993,138190000
fji,1994,145770000
fji,1995,161400000
fji,1996,157290000
fji,2004,215582000
fji,2005,219780000
fji,2006,218709505
fji,2010,289281121
fji,2011,304982440.4
fji,2012,346960872.4
fji,2013,407484865.3
fji,2014,492384969.7
fji,2015,531476030.56
fra,1972,167693918.96115
fra,1973,152449017.23741
fra,1974,60979606.89496
fra,1975,30489803.44748
fra,1976,30489803.44748
fra,1977,45734705.17122
fra,1978,45734705.17122
fra,1979,45734705.17122
fra,1980,91469410.34245
fra,1981,76224508.61871
fra,1982,76224508.61871
fra,1983,76224508.61871
fra,1984,91469410.34245
fra,1985,91469410.34245
fra,1986,106714312.06619
fra,1987,89487573.11836
fra,1988,67992261.68789
fra,1989,31252048.53367
fra,1990,45582256.15399
fra,1991,43295520.89542
fra,1994,30489803.44748
fra,1995,21000000
fra,1996,10000000
fra,1997,39000000
fra,1998,38000000
fra,1999,24000000
fra,2000,19000000
fra,2001,7000000
fra,2002,5000000
fra,2003,-5000000
fra,2004,-11000000
fra,2005,73000000
fra,2006,-254000000
fra,2007,-98000000
fra,2008,-109000000
fra,2009,-97000000
fra,2010,-108000000
fra,2011,-17000000
fra,2012,-126000000
fra,2013,-38000000
fra,2014,-116000000
fra,2015,-120000000
fra,2016,-113000000
fsm,2008,4094536
fsm,2009,4601954
fsm,2010,4951206
fsm,2011,4676417
fsm,2012,4383741
fsm,2013,4041220
fsm,2014,3796450
fsm,2015,4302059
fsm,2016,5055350
gbr,1972,352000000
gbr,1973,284000000
gbr,1974,337000000
gbr,1975,204000000
gbr,1976,215000000
gbr,1977,165000000
gbr,1978,143000000
gbr,1979,43000000
gbr,1980,50000000
gbr,1981,115000000
gbr,1982,199000000
gbr,1983,84000000
gbr,1984,19000000
gbr,1985,13000000
gbr,1986,118000000
gbr,1987,49000000
gbr,1988,7000000
gbr,1990,36000000
gbr,1991,1000000
gbr,1993,1000000
geo,1997,58700000
geo,1998,58200000
geo,1999,26000000
geo,2000,44000000
geo,2001,38500000
geo,2002,50900000
geo,2003,66300000
geo,2004,131800000
geo,2005,124200000
geo,2006,132400000
geo,2007,52000000
geo,2008,51900000
geo,2009,35900000
geo,2010,70400000
geo,2011,93200000
geo,2012,90100000
geo,2013,89400000
geo,2014,94900000
geo,2015,69300000
geo,2016,70100000
gha,2010,1532572825
gmb,1990,208120000
gnq,2006,10215000000
gnq,2007,12775000000
gnq,2008,7286000000
gnq,2009,10062000000
gnq,2010,12245000000
gnq,2011,13879179375
gnq,2012,14829638349
gnq,2013,33699259980
gnq,2014,35976730055.792
gnq,2015,35261696532
grc,1972,19339691.8562
grc,1973,25796038.15114
grc,1974,28437270.72634
grc,1975,29640498.89949
grc,1976,33719735.87674
grc,1977,39442406.45635
grc,1978,54497432.135
grc,1979,72986060.16141
grc,1980,76449009.53778
grc,1981,57432134.99633
grc,1982,45487894.3507
grc,1983,47865003.66838
grc,1984,36272927.3661
grc,1985,24269992.66324
grc,1986,8833455.61262
grc,1987,9038884.81291
grc,1988,12619222.30374
grc,1989,11680117.38811
grc,1990,8804108.58401
grc,1995,2000000
grc,1996,4000000
grc,1997,3000000
grc,1998,11000000
grc,1999,2000000
grc,2000,10000000
grc,2001,17000000
grc,2002,16000000
grc,2003,22000000
grc,2004,22000000
grc,2005,11000000
grc,2006,6000000
grc,2007,7000000
grc,2008,2000000
grc,2009,2000000
grc,2010,1000000
grc,2011,4000000
grc,2013,5000000
grc,2014,5000000
grd,1991,40570000
grd,1992,36630000
grd,1993,35100000
grd,1994,32540000
grd,1995,34370000
grd,1999,139900000
grd,2000,152760000
grd,2001,142320000
grd,2002,151290000
grd,2003,174820000
grd,2004,168120000
grd,2005,210871588
grd,2006,212317881
grd,2007,227684558
grd,2008,234600893
grd,2009,197893721
grd,2010,121118244
grd,2011,124433931
grd,2012,121788816
grd,2013,125099302
grd,2014,143495473
gtm,1990,529420000
gtm,1991,664180000
gtm,1992,1148250000
gtm,1993,1133960000
gtm,1994,1206370000
gtm,1995,1662410000
gtm,1996,1501600000
gtm,1997,1537550000
gtm,1998,1685120000
gtm,1999,1817540000
gtm,2000,1807320000
