country,year,ne_con_govt_kd
aus,1963,33116889750.9985
aus,1964,34146189985.68499
aus,1965,37256107807.064
aus,1966,40997445100.14151
aus,1967,43188148273.4315
aus,1968,47142579809.137
aus,1969,48652324996.7597
aus,1970,52332328891.59
aus,1971,55052229206.1665
aus,1972,57411992387.44551
aus,1973,59240199450.58231
aus,1974,60735004451.4525
aus,1975,66133129822.82208
aus,1976,71574503103.2123
aus,1977,72032930938.82889
aus,1978,74179599877.47998
aus,1979,76634508458.60388
aus,1980,78363638493.80299
aus,1981,81924120894.61319
aus,1982,83155506813.26799
aus,1983,85269936401.5583
aus,1984,89244812403.34612
aus,1985,95499246373.32048
aus,1986,99647114011.19022
aus,1987,103023596217.259
aus,1988,106899395191.10899
aus,1989,110044697665.32301
aus,1990,112960393058.91902
aus,1991,116576704578.647
aus,1992,119548229091.16002
aus,1993,122588163932.48799
aus,1994,123920985855.93602
aus,1995,128098733867.31102
aus,1996,133459901934.608
aus,1997,136112178245.98898
aus,1998,141637688367.565
aus,1999,147745079446.87003
aus,2000,152485836601.12897
aus,2001,155116095795.19
aus,2002,159879656392.38699
aus,2003,164631422105.306
aus,2004,171481890894.14401
aus,2005,176875298311.80197
aus,2006,182298586102.96494
aus,2007,187999446837.47803
aus,2008,193936991583.17499
aus,2009,202170607135.04895
aus,2010,205764115211.83801
aus,2011,212749045681.44897
aus,2012,221062866446.41501
aus,2013,222416132835.94498
aus,2014,225512683121.80899
aus,2015,230704791181.11801
aus,2016,239430646570.20599
aut,1960,23262981388.6931
aut,1961,23618140596.6177
aut,1962,24239670986.14
aut,1963,25305150385.5685
aut,1964,26548211164.61309
aut,1965,26903370372.538
aut,1966,28151033646.7178
aut,1967,29275082992.9173
aut,1968,30195464826.7732
aut,1969,30876747748.6222
aut,1970,31830445375.0239
aut,1971,32873444732.7769
aut,1972,34226183397.2872
aut,1973,35247058509.383
aut,1974,37257202933.23499
aut,1975,38739526332.7233
aut,1976,40389361745.45879
aut,1977,41895536440.09511
aut,1978,42251108779.5863
aut,1979,43798288450.04339
aut,1980,44674661437.183
aut,1981,45519065334.35469
aut,1982,46995888796.4034
aut,1983,47858246856.3891
aut,1984,48157120320.02241
aut,1985,48836145984.1882
aut,1986,49660732385.7783
aut,1987,49695999027.75739
aut,1988,50561973031.3937
aut,1989,51397214560.1768
aut,1990,52482048910.55739
aut,1991,54058854499.23449
aut,1992,55704821665.46059
aut,1993,57843477643.1536
aut,1994,59553929314.40369
aut,1995,61117751835.0209
aut,1996,61862740591.6739
aut,1997,63617033493.718
aut,1998,65473214369.18309
aut,1999,67743820901.26019
aut,2000,67728404600.5892
aut,2001,67566202337.4296
aut,2002,68155226870.11201
aut,2003,68857105610.71329
aut,2004,69834716278.8658
aut,2005,71407894136.51468
aut,2006,73699042491.90871
aut,2007,74763707579.57201
aut,2008,77515596714.81381
aut,2009,79425522734.71439
aut,2010,80308807893.09129
aut,2011,80365122420.97202
aut,2012,80406444464.00769
aut,2013,81015957843.02849
aut,2014,81691454048.46089
aut,2015,82886336548.6649
aut,2016,84655184875.4834
aze,1992,650309652.86315
aze,1993,586305727.19802
aze,1994,723465921.48566
aze,1995,643655061.86784
aze,1996,683272231.85802
aze,1997,859959632.08318
aze,1998,815748797.60407
aze,1999,1005169110.08253
aze,2000,1114215038.1133
aze,2001,1173366902.53824
aze,2002,1262625736.9865
aze,2003,1686314441.79555
aze,2004,2021539744.32194
aze,2005,2596653443.56863
aze,2006,3753009643.14954
aze,2007,4528564251.32567
aze,2008,6039735425.89993
aze,2009,6382195837.46144
aze,2010,5756571570.94805
aze,2011,6342330266.72586
aze,2012,6481861513.60142
bdi,1997,183509283.55448
bdi,1998,190431698.95404
bdi,1999,203455854.83471
bdi,2000,108305645.58762
bdi,2001,125694521.4645
bdi,2002,124925031.97542
bdi,2003,155696678.65718
bdi,2004,195307538.36166
bdi,2005,227569575.12342
bdi,2006,246721533.87605
bdi,2007,376767240.75043
bdi,2008,490634827.76103
bdi,2009,509056961.43123
bdi,2010,639941570.50633
bdi,2011,654700696.22209
bdi,2012,667794710.14653
bdi,2013,681150604.34946
bdi,2014,694773616.41662
bdi,2015,680878144.10772
bdi,2016,694495706.95811
bel,1960,29455467707.46229
bel,1961,30015945267.6658
bel,1962,32597359024.3686
bel,1963,36364015072.5014
bel,1964,37890239994.01789
bel,1965,39991435922.5834
bel,1966,41882897202.4432
bel,1967,44261713504.52051
bel,1968,45801598700.9606
bel,1969,48677352438.50369
bel,1970,49915473742.80721
bel,1971,52676893271.6186
bel,1972,55778960864.1555
bel,1973,58756952412.18929
bel,1974,60760203261.31929
bel,1975,63497023488.6538
bel,1976,65835769866.59599
bel,1977,67332909980.6728
bel,1978,71400161368.79239
bel,1979,73171548676.59369
bel,1980,74588587692.6972
bel,1981,76927857350.1335
bel,1982,76406770040.74371
bel,1983,76884745794.90289
bel,1984,77057191883.38318
bel,1985,79300866416.47617
bel,1986,80331794565.6203
bel,1987,82481748297.68102
bel,1988,81911926198.2428
bel,1989,82886621866.76758
bel,1990,82566096952.3889
bel,1991,85574532745.11339
bel,1992,86860381314.13478
bel,1993,86710428032.48308
bel,1994,87915676725.8609
bel,1995,89240888071.04849
bel,1996,90466233557.75699
bel,1997,91046533299.32767
bel,1998,92729088383.52281
bel,1999,95213229644.32359
bel,2000,98054461414.4702
bel,2001,99039545459.02301
bel,2002,101679039408.81999
bel,2003,103098744223.37
bel,2004,104742161683.29401
bel,2005,105418976625.808
bel,2006,106421455243.61601
bel,2007,108466516402.461
bel,2008,111569863519.97697
bel,2009,112816952190.144
bel,2010,113899046372.48399
bel,2011,115304123465.69197
bel,2012,116930387927.10202
bel,2013,117297725893.87799
bel,2014,118072867980.32701
bel,2015,118632270182.47102
bel,2016,119254485790.26404
ben,1960,216856280.31814
ben,1961,223908908.90272
ben,1962,230961049.43302
ben,1963,238013126.46016
ben,1964,218619692.03789
ben,1965,222155658.13664
ben,1966,213340317.93776
ben,1967,241550578.03909
ben,1968,245076531.95658
ben,1969,250365918.23796
ben,1970,278568880.41305
ben,1971,279868327.08357
ben,1972,304719352.16301
ben,1973,320983381.15154
ben,1974,300555840.92557
ben,1975,288845824.94611
ben,1976,262433300.58105
ben,1977,226913259.79387
ben,1978,226782752.7312
ben,1979,244738278.6964
ben,1980,287544829.74105
ben,1981,313696849.80116
ben,1982,242383322.74169
ben,1983,323177770.61176
ben,1984,328356845.62906
ben,1985,373933272.37309
ben,1986,365128729.73018
ben,1987,359431700.53745
ben,1988,288995509.06416
ben,1989,283988031.4658
ben,1990,446896696.00818
ben,1991,428545467.52001
ben,1992,425856720.57985
ben,1993,425932408.93622
ben,1994,444248401.92443
ben,1995,457862705.65207
ben,1996,468266654.25217
ben,1997,486906368.15123
ben,1998,512167823.77347
ben,1999,523283952.633
ben,2000,550435478.47716
ben,2001,601372638.53192
ben,2002,628972949.92723
ben,2003,722095951.78945
ben,2004,756876832.00305
ben,2005,807589599.28223
ben,2006,879170894.68958
ben,2007,915971309.88332
ben,2008,1065416898.41401
ben,2009,1164149719.66552
ben,2010,1174696180.11739
ben,2011,1197359850.45012
ben,2012,1264677683.12161
ben,2013,1356903113.88154
ben,2014,1342093190.69381
ben,2015,1508368237.39238
ben,2016,1090880990.58588
bfa,1965,132645542.63985
bfa,1966,119642749.10294
bfa,1967,122241485.95359
bfa,1968,174261759.6481
bfa,1969,174261759.6481
bfa,1970,205473908.95213
bfa,1971,210953053.76707
bfa,1972,244805280.55725
bfa,1973,260434812.17196
bfa,1974,276058067.65396
bfa,1975,377628791.3006
bfa,1976,375029372.36187
bfa,1977,348981720.2863
bfa,1978,354193929.08857
bfa,1979,387416945.26215
bfa,1980,346115344.32393
bfa,1981,380316496.06042
bfa,1982,582103553.45615
bfa,1983,558504755.655
bfa,1984,574237329.45898
bfa,1985,589511639.23992
bfa,1986,637644780.38517
bfa,1987,683868753.685
bfa,1988,711600912.70487
bfa,1989,704978836.31274
bfa,1990,733192726.82383
bfa,1991,777345611.43684
bfa,1992,764311867.44901
bfa,1993,749080252.48668
bfa,1994,863290203.91611
bfa,1995,883118565.9303
bfa,1996,923003498.384
bfa,1997,932366763.49148
bfa,1998,993670128.7595
bfa,1999,848172189.15922
bfa,2000,982329815.23182
bfa,2001,1101614633.36606
bfa,2002,977037057.00408
bfa,2003,1007526951.90896
bfa,2004,1087976778.1678
bfa,2005,1185781689.46744
bfa,2006,1333130931.91262
bfa,2007,1410221534.11719
bfa,2008,1452807502.28344
bfa,2009,1463236006.26687
bfa,2010,1853492086.24669
bfa,2011,1995215997.43911
bfa,2012,2155868749.44849
bfa,2013,2256535929.57688
bfa,2014,2460667824.60963
bfa,2015,2703008438.33831
bgd,1965,287093383.57684
bgd,1966,292380674.63301
bgd,1967,283763817.40412
bgd,1968,287833043.3928
bgd,1969,302034042.35011
bgd,1970,332024706.65571
bgd,1971,327013761.78892
bgd,1972,313147181.62348
bgd,1973,274734434.17698
bgd,1974,418194740.37932
bgd,1975,424708582.07344
bgd,1976,1164231972.17954
bgd,1977,1377910845.59437
bgd,1978,1261939567.99263
bgd,1979,1404309039.03664
bgd,1980,1364166334.06895
bgd,1981,1600812128.15253
bgd,1982,1605779328.02598
bgd,1983,1645657837.06081
bgd,1984,1706955193.10777
bgd,1985,1735067427.38317
bgd,1986,1872528507.42329
bgd,1987,1910821739.11557
bgd,1988,1925793794.6845
bgd,1989,1938194180.38097
bgd,1990,1946266699.45742
bgd,1991,1986712894.45038
bgd,1992,2203263427.71951
bgd,1993,2461071799.7778
bgd,1994,2543057205.97449
bgd,1995,2601564272.62756
bgd,1996,2580301586.38057
bgd,1997,2705244997.82014
bgd,1998,2787769806.59004
bgd,1999,2865447832.15042
bgd,2000,2971059608.26953
bgd,2001,3140382534.66965
bgd,2002,3431578009.86513
bgd,2003,3724771395.69661
bgd,2004,4088317134.75649
bgd,2005,4488435737.95852
bgd,2006,4854090382.68973
bgd,2007,5002509244.10218
bgd,2008,5161916614.01257
bgd,2009,5476939023.45949
bgd,2010,5850788801.63276
bgd,2011,6244913672.92682
bgd,2012,6437397563.36638
bgd,2013,6810192888.70399
bgd,2014,7347186869.64386
bgd,2015,7990181109.32651
bgd,2016,8658833701.34359
bgr,1980,8286372604.38133
bgr,1981,9350153799.26068
bgr,1982,9747446150.59752
bgr,1983,10733212645.2695
bgr,1984,10507571166.9972
bgr,1985,11819952750.1323
bgr,1986,12594220488.6543
bgr,1987,13297579746.6617
bgr,1988,13200901396.7341
bgr,1989,13210997268.6466
bgr,1990,13976235132.5124
bgr,1991,12372904661.957
bgr,1992,10534310647.8581
bgr,1993,9215296787.04505
bgr,1994,8123228523.44105
bgr,1995,7461030811.27533
bgr,1996,5349953846.7335
bgr,1997,4889752224.72007
bgr,1998,5783419236.84586
bgr,1999,6783828116.58676
bgr,2000,7092682360.04128
bgr,2001,7160504396.40802
bgr,2002,7190692648.12415
bgr,2003,7758448377.70918
bgr,2004,8122331878.21575
bgr,2005,8177767255.24605
bgr,2006,8630117224.34675
bgr,2007,8535288209.42679
bgr,2008,8689884547.81165
bgr,2009,8174450608.75706
bgr,2010,8338929199.94585
bgr,2011,8520397143.55785
bgr,2012,8351451232.60837
bgr,2013,8401877796.57366
bgr,2014,8413655275.94273
bgr,2015,8527301183.188
bgr,2016,8715605479.7671
bhr,2006,2380740376.59574
bhr,2007,2595031742.55319
bhr,2008,2825571808.51064
bhr,2009,3214104553.19149
bhr,2010,3324202127.65957
bhr,2011,3925217872.34043
bhr,2012,4515596170.21277
bhr,2013,4701751489.3617
bhr,2014,4887906808.51064
bhr,2015,4903862978.7234
bhs,1989,755756342.85714
bhs,1990,737971866.66667
bhs,1991,778370819.04762
bhs,1992,738050066.66667
bhs,1993,719169695.2381
bhs,1994,818179219.04762
bhs,1995,768604690.47619
bhs,1996,818868452.38095
bhs,1997,1098162380.95238
bhs,1998,1084099523.80952
bhs,1999,1083792857.14286
bhs,2000,1122542380.95239
bhs,2001,1154129047.61905
bhs,2002,1139080476.19048
bhs,2003,1021605238.09524
bhs,2004,989021904.76191
bhs,2005,1020017142.85714
bhs,2006,1037869523.80953
bhs,2007,1036139047.61905
bhs,2008,1110571428.57143
bhs,2009,1154380952.38096
bhs,2010,1150000000
bhs,2011,1234333333.33334
bhs,2012,1176285714.28572
bhs,2013,1192138983.0405
bhs,2014,1184090787.3744
bhs,2015,1132196692.40238
bhs,2016,1191468300.06832
bih,2006,3618587052.21101
bih,2007,3697548588.06799
bih,2008,3866036026.2748
bih,2009,3904290241.75526
bih,2010,3970543102.8645
bih,2011,3938259632.9654
bih,2012,3968059592.33426
bih,2013,3974535450.66703
bih,2014,4036840861.3801
bih,2015,4034646983.13808
bih,2016,4037225638.24744
blr,1990,10904675419.2824
blr,1991,10108634113.2192
blr,1992,8076798656.87075
blr,1993,7196427603.19207
blr,1994,7038106195.8367
blr,1995,6876229753.09268
blr,1996,6786838766.52708
blr,1997,7268704318.88787
blr,1998,7762976212.75624
blr,1999,8213228832.88372
blr,2000,8706022562.93504
blr,2001,8993760254.29617
blr,2002,8894911591.61769
blr,2003,8910081435.89013
blr,2004,8895400941.43293
blr,2005,8927698029.23877
blr,2006,8914099601.24157
blr,2007,8868617480.33285
blr,2008,8897001115.32876
blr,2009,8889871288.52072
blr,2010,9167841557.56965
blr,2011,8841288638.86369
blr,2012,8750269573.22905
blr,2013,8564174731.99142
blr,2014,8389476847.95074
blr,2015,8355892770.13082
blr,2016,8380174307.96302
blz,1980,65009992.25333
blz,1981,73048935.5606
blz,1982,89923191.95846
blz,1983,88941723.55227
blz,1984,75649427.01351
blz,1985,81528143.54561
blz,1986,82780312.1333
blz,1987,80237827.86214
blz,1988,81338391.23922
blz,1989,84348669.02013
blz,1990,79365426.06659
blz,1991,88555074.55212
blz,1992,102758444.34092
blz,1993,124473711.39356
blz,1994,129975414.01673
blz,1995,124273013.0992
blz,1996,126894806.6245
blz,1997,132007303.99884
blz,1998,134825732.03853
blz,1999,131548490.13191
blz,2000,140790312.30859
blz,2001,149376686.10395
blz,2002,168974592.70556
blz,2003,177953645.62617
blz,2004,176338358.63523
blz,2005,183303743.03874
blz,2006,182848337.50339
blz,2007,201153830.98671
blz,2008,208182728.33836
blz,2009,214549885.00423
blz,2010,222795950
blz,2011,219609880.96322
blz,2012,229016089.59394
blz,2013,230637341.16514
blz,2014,243262391.25171
blz,2015,259115524.6163
bmu,2010,890330000
bol,1960,390952118.76215
bol,1961,434640197.11747
bol,1962,474967624.7152
bol,1963,511721070.50331
bol,1964,536459003.38889
bol,1965,656614513.90744
bol,1966,679231954.4474
bol,1967,701142716.80282
bol,1968,761927264.69464
bol,1969,791612707.85867
bol,1970,899798637.26773
bol,1971,979976473.24382
bol,1972,1087369583.28172
bol,1973,1215880025.9146
bol,1974,1325983340.63761
bol,1975,1472110304.47033
bol,1976,1561209361.21178
bol,1977,1609428969.55381
bol,1978,1655615905.30734
bol,1979,1918734732.03992
bol,1980,1795983617.42288
bol,1981,1946486996.06749
bol,1982,1889844244.60951
bol,1983,1667787525.26726
bol,1984,1731330269.70102
bol,1985,1603211849.5808
bol,1986,1376838304.67975
bol,1987,1324360849.64274
bol,1988,1374228890.52388
bol,1989,1386326805.97869
bol,1990,1385137309.87665
bol,1991,1431412446.88059
bol,1992,1484264528.33588
bol,1993,1521857640.8721
bol,1994,1569527517.37222
bol,1995,1673593548.06273
bol,1996,1717198994.96978
bol,1997,1774899093.2515
bol,1998,1842359316.06009
bol,1999,1901502984.98008
bol,2000,1941026453.60237
bol,2001,1996592478.37708
bol,2002,2065616823.706
bol,2003,2139416702.1348
bol,2004,2206771632.79324
bol,2005,2280829400.69124
bol,2006,2355489927.99952
bol,2007,2444609051.28842
bol,2008,2539842749.15193
bol,2009,2636865650.58137
bol,2010,2717783430.95757
bol,2011,2914634735.52732
bol,2012,3057022530.95253
bol,2013,3341026742.35514
bol,2014,3565514947.37924
bol,2015,3892381456.74509
bol,2016,3953379946.07822
bra,1960,64036349040.81071
bra,1961,69140530759.2998
bra,1962,70532386008.04962
bra,1963,75636981322.4142
bra,1964,73781030695.19011
bra,1965,69140533525.82739
bra,1966,72388761435.58578
bra,1967,79348896271.17378
bra,1968,83989398558.61258
bra,1969,90485848153.44221
bra,1970,96529418702.6245
bra,1971,105122590236.21599
bra,1972,114094339353.88899
bra,1973,128099277633.81297
bra,1974,128332153275.59598
bra,1975,147784580259.45999
bra,1976,159164781017.05402
bra,1977,150436286999.39398
bra,1978,158662089258.80194
bra,1979,171613483064.91699
bra,1980,171930631287.02399
bra,1981,166586937165.37802
bra,1982,179553275338.58102
bra,1983,164805693434.34
bra,1984,147084283181.40195
bra,1985,187055535186.79691
bra,1986,224309908946.73199
bra,1987,270952780572.90598
bra,1988,267481221541.56604
bra,1989,316992085790.08398
bra,1990,286051544106.74298
bra,1991,277780765993.25104
bra,1992,285672315282.06696
bra,1993,292263715838.7561
bra,1994,293236616309.83398
bra,1995,297181285311.48901
bra,1996,291748520759.03998
bra,1997,295390264118.6261
bra,1998,304898154803.04401
bra,1999,310039049172.67206
bra,2000,311293834736.85095
bra,2001,319436280551.54895
bra,2002,331627702172.78003
bra,2003,336922516731.57794
bra,2004,349979553575.401
bra,2005,357019755731.04205
bra,2006,369730951035.15802
bra,2007,384776071322.28296
bra,2008,392643461908.87897
bra,2009,404209941683.9801
bra,2010,420057980900.40894
bra,2011,429314805194.15204
bra,2012,439089380562.45502
bra,2013,445723067216.77405
bra,2014,449347325292.00397
bra,2015,444584419236.08002
bra,2016,442088328151.75195
brb,2010,834500000
brn,1989,1546913091.30913
brn,1990,1582853025.30253
brn,1991,1579109277.59443
brn,1992,1675697689.76898
brn,1993,1746828749.54162
brn,1994,1792502383.57169
brn,1995,1833683535.02017
brn,1996,1863633443.34433
brn,1997,1893583351.6685
brn,1998,1820206087.27539
brn,1999,1856894682.80161
brn,2000,1999719471.94719
brn,2001,2185437697.10304
brn,2002,2142288375.50422
brn,2003,2086911404.47378
brn,2004,2173274807.48075
brn,2005,2150535973.59736
brn,2006,2426467180.05134
brn,2007,2809077374.40411
brn,2008,2787213934.72681
brn,2009,2927604180.41804
brn,2010,3036303630.36304
brn,2011,3196186285.2952
brn,2012,3210121012.10121
brn,2013,3326732673.26733
brn,2014,3388338833.88339
brn,2015,3266593325.99927
brn,2016,3055917565.08984
btn,2000,145071289.54257
btn,2001,156812098.18135
btn,2002,170386958.69094
btn,2003,183281052.99615
btn,2004,196596572.10789
btn,2005,202031646.51221
btn,2006,230171071.8738
btn,2007,240702833.0211
btn,2008,243769275.36108
btn,2009,294600305.43507
btn,2010,316841874.82778
btn,2011,328197133.90026
btn,2012,325718404.78119
btn,2013,292791503.10494
btn,2014,299717206.24897
btn,2015,332090748.39756
btn,2016,346083509.23809
bwa,1975,199923107.21492
bwa,1976,240827467.03082
bwa,1977,273314300.69615
bwa,1978,279069424.01882
bwa,1979,297652543.24653
bwa,1980,347673660.3056
bwa,1981,396753515.54496
bwa,1982,443493668.38927
bwa,1983,492950032.67849
bwa,1984,562307265.45511
bwa,1985,632094794.28872
bwa,1986,730631013.8173
bwa,1987,939697782.5839
bwa,1988,1102454651.3434
bwa,1989,1199511760.59091
bwa,1990,1285254970.62044
bwa,1991,1324328411.20551
bwa,1992,1469225897.44103
bwa,1993,1615023781.20118
bwa,1994,1696354468.53704
bwa,1995,1767818362.69432
bwa,1996,1788693512.90779
bwa,1997,1966002630.40414
bwa,1998,2096331854.97703
bwa,1999,2137866056.54046
bwa,2000,2151048087.21356
bwa,2001,2120037900.30226
bwa,2002,2230313150.34295
bwa,2003,2257523562.88802
bwa,2004,2419237516.92242
bwa,2005,2266293567.89483
bwa,2006,2176233653.4077
bwa,2007,2252859719.8714
bwa,2008,2365187906.45999
bwa,2009,2435268616.6217
bwa,2010,2526196081.60622
bwa,2011,2652202161.97537
bwa,2012,3056134957.18308
bwa,2013,3495934977.35797
bwa,2014,3872825895.52425
bwa,2015,3970843404.82596
bwa,2016,3989104339.13478
caf,2008,97316888.50507
caf,2009,146611342.74583
caf,2010,163452734.53037
caf,2011,159889704.26504
caf,2012,146962316.42096
caf,2013,128364834.63293
caf,2014,74660716.23065
caf,2015,81008598.76562
caf,2016,100855610.36176
can,1960,73986861090.22099
can,1961,83679375797.00648
can,1962,87044167131.6978
can,1963,89194278023.2226
can,1964,94141566244.3511
can,1965,98800410206.00681
can,1966,107560159884.054
can,1967,117056276155.54701
can,1968,124722607652.88499
can,1969,129993913454.25203
can,1970,143686570461.79099
can,1971,148071676170.08197
can,1972,152702671172.95102
can,1973,159881388480.90497
can,1974,170041224356.54202
can,1975,181424290988.37802
can,1976,184913063888.61301
can,1977,193559387991.354
can,1978,196975253093.67398
can,1979,199045024333.01697
can,1980,205833549909.47803
can,1981,209306121098.41498
can,1982,211781005012.091
can,1983,214078511813.11697
can,1984,218913876652.95102
can,1985,227627399455.88293
can,1986,231339725374.93295
can,1987,234647967194.957
can,1988,241500603901.32199
can,1989,247443264227.72894
can,1990,255550136013.61697
can,1991,261570464356.50101
can,1992,263698990484.87894
can,1993,263170007678.45496
can,1994,260180834849.69995
can,1995,257598894845.64197
can,1996,252683762709.45493
can,1997,251180779758.00302
can,1998,256009847243.56702
can,1999,261551572099.54697
can,2000,270541131568.43695
can,2001,279752150018.15509
can,2002,286082101369.43799
can,2003,294318070131.26093
can,2004,299838803644.55402
can,2005,303027394568.58392
can,2006,311365171609.38599
can,2007,318762534653.45691
can,2008,330749663391.10492
can,2009,339667852100.71606
can,2010,347315012656.65509
can,2011,351866993836.32294
can,2012,354319836864.44598
can,2013,351828159779.54895
can,2014,353660707442.14899
can,2015,359281150051.61597
can,2016,367334493792.31299
che,1960,16888081251.9736
che,1961,19799491998.47809
che,1962,21433212782.5716
che,1963,23301823665.2822
che,1964,23924342703.0774
che,1965,22728808273.6482
che,1966,23181518690.30161
che,1967,23550062221.165
che,1968,24454465622.0204
che,1969,25656547101.0261
che,1970,30982245260.8106
che,1971,32791308532.9468
che,1972,33736584842.48929
che,1973,34551478120.205
che,1974,35138201379.88169
che,1975,35366371493.80669
che,1976,36344243561.3058
che,1977,36490924328.28201
che,1978,37224328354.9349
che,1979,37615477162.75739
che,1980,37974030212.62321
che,1981,38839086417.5548
che,1982,39085499792.5819
che,1983,40104439908.92641
che,1984,40733152202.01099
che,1985,42818527910.6354
che,1986,44193062132.2732
che,1987,45212657053.7794
che,1988,47277333478.5441
che,1989,51421623441.57339
che,1990,53810558250.9613
che,1991,54822796418.73679
che,1992,55317591995.0299
che,1993,54664509807.9822
che,1994,55815443456.59211
che,1995,56089743534.6196
che,1996,56671159602.7756
che,1997,56950100560.8479
che,1998,57614034832.21049
che,1999,58728072621.48989
che,2000,59606435591.0908
che,2001,59656460730.1946
che,2002,60749532672.66959
che,2003,61946286573.75921
che,2004,62542964712.90409
che,2005,63644162222.66759
che,2006,63806699457.6451
che,2007,64279432443.62219
che,2008,65062528501.58402
che,2009,67022999046.8958
che,2010,67731074128.3004
che,2011,68882891557.7238
che,2012,69939593191.7675
che,2013,71569445812.61942
che,2014,73108361060.19308
che,2015,73953204698.35388
che,2016,75156056370.6331
chl,1960,5801532347.68347
chl,1961,5763889740.78098
chl,1962,6074441247.64127
chl,1963,6056426571.47349
chl,1964,6283895467.28484
chl,1965,6879186407.59368
chl,1966,7603806590.04035
chl,1967,7732866956.41703
chl,1968,8075145803.26393
chl,1969,8636020645.80412
chl,1970,9145540217.623
chl,1971,10282078069.5668
chl,1972,10866345103.6684
chl,1973,11055902516.8161
chl,1974,12117155155.1254
chl,1975,10870109364.3245
chl,1976,10858547706.4244
chl,1977,11276380642.8374
chl,1978,12039181183.7089
chl,1979,13141034062.2934
chl,1980,12076823790.6114
chl,1981,11696633461.1009
chl,1982,11480995098.7803
chl,1983,11341986329.0704
chl,1984,11250837445.3574
chl,1985,11545525281.9686
chl,1986,11670815461.3038
chl,1987,11370232980.6019
chl,1988,11778579123.3096
chl,1989,12221462814.2755
chl,1990,12322742207.8315
chl,1991,12763509693.9816
chl,1992,13477348997.7144
chl,1993,14058491405.2561
chl,1994,14330993475.3491
chl,1995,14929255437.5327
chl,1996,15523529167.4582
chl,1997,16330933971.5988
chl,1998,16618409756.3515
chl,1999,16974042922.5821
chl,2000,17367459663.4807
chl,2001,17787925991.5487
chl,2002,18192880839.79449
chl,2003,18343111934.3592
chl,2004,19444648818.1736
chl,2005,20584137809.6668
chl,2006,21900616364.6883
chl,2007,23451261605.0288
chl,2008,23525210203.5962
chl,2009,25505922254.1662
chl,2010,26462145744.0796
chl,2011,27110784883.3359
chl,2012,28116783714.963
chl,2013,28917352959.3584
chl,2014,30193284874.52289
chl,2015,31556750111.2614
chl,2016,33177205173.88739
chn,1990,103161827299.38399
