geo,time,dt_oda_alld_kd
alb,1994,207090000
alb,1995,210320000
alb,1996,272030000
alb,1997,215060000
alb,1998,350030000
alb,1999,653410000
alb,2000,456010000
alb,2001,393410000
alb,2002,423620000
alb,2003,412990000
alb,2004,328800000
alb,2005,330840000
alb,2006,334340000
alb,2007,287110000
alb,2008,315000000
alb,2009,315990000
alb,2010,329820000
alb,2011,320460000
alb,2012,312410000
alb,2013,238420000
alb,2014,244600000
alb,2015,333580000
alb,2016,166810000
are,1960,4620000
are,1961,5880000
are,1962,4590000
are,1963,4100000
are,1964,5200000
are,1965,120000
are,1966,11860000
are,1967,14210000
are,1968,11350000
are,1969,8130000
are,1970,34000000
are,1971,34050000
are,1972,25450000
are,1973,3820000
are,1974,2620000
are,1975,15520000
are,1976,3710000
are,1977,118750000
are,1978,4570000
are,1979,17410000
are,1980,9510000
are,1981,-810000
are,1982,11810000
are,1983,11160000
are,1984,9140000
are,1985,10690000
are,1986,76070000
are,1987,209570000
are,1988,-22150000
are,1989,-11830000
are,1990,4410000
are,1991,-11770000
are,1992,-11850000
are,1993,-12760000
are,1994,-10010000
are,1995,4840000
are,1996,6200000
are,1997,2140000
are,1998,4310000
are,1999,4220000
are,2000,4570000
are,2001,3530000
are,2002,5270000
are,2003,5690000
are,2004,5550000
arg,1960,121070000
arg,1961,192590000
arg,1962,189910000
arg,1963,308780000
arg,1964,77630000
arg,1965,-578040000
arg,1966,-133770000
arg,1967,158050000
arg,1968,205510000
arg,1969,136420000
arg,1970,34280000
arg,1971,168550000
arg,1972,122750000
arg,1973,220590000
arg,1974,154960000
arg,1975,103270000
arg,1976,116780000
arg,1977,95880000
arg,1978,81400000
arg,1979,109470000
arg,1980,42890000
arg,1981,111340000
arg,1982,82150000
arg,1983,127390000
arg,1984,133800000
arg,1985,110430000
arg,1986,181740000
arg,1987,176150000
arg,1988,262830000
arg,1989,377220000
arg,1990,219500000
arg,1991,343390000
arg,1992,308760000
arg,1993,301040000
arg,1994,189680000
arg,1995,145620000
arg,1996,149700000
arg,1997,123160000
arg,1998,100850000
arg,1999,90290000
arg,2000,61460000
arg,2001,221540000
arg,2002,122600000
arg,2003,126950000
arg,2004,95690000
arg,2005,95840000
arg,2006,109700000
arg,2007,79330000
arg,2008,102470000
arg,2009,98170000
arg,2010,108700000
arg,2011,81680000
arg,2012,158710000
arg,2013,31720000
arg,2014,42760000
arg,2015,-18870000
arg,2016,3940000
arm,1991,3870000
arm,1992,33270000
arm,1993,159180000
arm,1994,265110000
arm,1995,267270000
arm,1996,366980000
arm,1997,213320000
arm,1998,253690000
arm,1999,273100000
arm,2000,289790000
arm,2001,292690000
arm,2002,392520000
arm,2003,300830000
arm,2004,286220000
arm,2005,186800000
arm,2006,227240000
arm,2007,343810000
arm,2008,287120000
arm,2009,483370000
arm,2010,315430000
arm,2011,359480000
arm,2012,247500000
arm,2013,250760000
arm,2014,235350000
arm,2015,347480000
arm,2016,327440000
atg,1973,50000
atg,1974,17490000
atg,1975,9670000
atg,1976,13370000
atg,1977,20500000
atg,1978,12720000
atg,1979,10370000
atg,1980,14050000
atg,1981,23480000
atg,1982,12760000
atg,1983,8850000
atg,1984,6310000
atg,1985,7090000
atg,1986,10630000
atg,1987,11230000
atg,1988,16140000
atg,1989,8050000
atg,1990,6690000
atg,1991,10090000
atg,1992,6530000
atg,1993,4520000
atg,1994,5750000
atg,1995,2810000
atg,1996,4790000
atg,1997,5450000
atg,1998,11450000
atg,1999,10670000
atg,2000,12930000
atg,2001,10330000
atg,2002,14760000
atg,2003,5790000
atg,2004,1710000
atg,2005,7520000
atg,2006,3090000
atg,2007,4560000
atg,2008,5130000
atg,2009,3820000
atg,2010,16370000
atg,2011,11270000
atg,2012,1720000
atg,2013,1400000
atg,2014,2240000
atg,2015,1490000
atg,2016,-490000
aze,1991,410000
aze,1992,9700000
aze,1993,32180000
aze,1994,199110000
aze,1995,143810000
aze,1996,116380000
aze,1997,233990000
aze,1998,156480000
aze,1999,217940000
aze,2000,174560000
aze,2001,274630000
aze,2002,418000000
aze,2003,339910000
aze,2004,198460000
aze,2005,226950000
aze,2006,219700000
aze,2007,220040000
aze,2008,214670000
aze,2009,219330000
aze,2010,155090000
aze,2011,234590000
aze,2012,227030000
aze,2013,-65180000
aze,2014,193500000
aze,2015,69620000
aze,2016,73800000
bdi,1960,81120000
bdi,1961,71610000
bdi,1962,100520000
bdi,1963,57210000
bdi,1964,63500000
bdi,1965,36870000
bdi,1966,64360000
bdi,1967,74820000
bdi,1968,93070000
bdi,1969,100250000
bdi,1970,131320000
bdi,1971,147560000
bdi,1972,158420000
bdi,1973,142970000
bdi,1974,174420000
bdi,1975,187560000
bdi,1976,173480000
bdi,1977,163200000
bdi,1978,216320000
bdi,1979,246040000
bdi,1980,276580000
bdi,1981,325700000
bdi,1982,343580000
bdi,1983,384670000
bdi,1984,393310000
bdi,1985,401780000
bdi,1986,434560000
bdi,1987,369710000
bdi,1988,358270000
bdi,1989,377630000
bdi,1990,364690000
bdi,1991,345620000
bdi,1992,392790000
bdi,1993,285070000
bdi,1994,391210000
bdi,1995,329800000
bdi,1996,133260000
bdi,1997,75400000
bdi,1998,93800000
bdi,1999,104000000
bdi,2000,135130000
bdi,2001,212500000
bdi,2002,241010000
bdi,2003,276420000
bdi,2004,391900000
bdi,2005,390420000
bdi,2006,444480000
bdi,2007,470130000
bdi,2008,458450000
bdi,2009,526290000
bdi,2010,575330000
bdi,2011,498580000
bdi,2012,469630000
bdi,2013,493460000
bdi,2014,455330000
bdi,2015,366540000
bdi,2016,737180000
ben,1960,80000
ben,1961,7540000
ben,1962,15760000
ben,1963,19540000
ben,1964,124680000
ben,1965,116450000
ben,1966,85050000
ben,1967,81470000
ben,1968,70860000
ben,1969,72050000
ben,1970,108860000
ben,1971,195190000
ben,1972,117490000
ben,1973,136590000
ben,1974,150980000
ben,1975,213100000
ben,1976,197360000
ben,1977,170210000
ben,1978,188930000
ben,1979,233550000
ben,1980,216500000
ben,1981,214770000
ben,1982,218300000
ben,1983,236070000
ben,1984,219450000
ben,1985,274430000
ben,1986,302050000
ben,1987,252460000
ben,1988,283870000
ben,1989,492590000
ben,1990,369780000
ben,1991,358060000
ben,1992,366250000
ben,1993,371260000
ben,1994,318900000
ben,1995,315540000
ben,1996,324320000
ben,1997,283050000
ben,1998,256280000
ben,1999,274420000
ben,2000,354390000
ben,2001,406930000
ben,2002,308400000
ben,2003,358710000
ben,2004,421210000
ben,2005,367580000
ben,2006,409990000
ben,2007,444630000
ben,2008,558990000
ben,2009,613230000
ben,2010,640120000
ben,2011,611020000
ben,2012,458530000
ben,2013,584410000
ben,2014,530860000
ben,2015,430140000
ben,2016,492370000
bfa,1960,1550000
bfa,1961,1580000
bfa,1962,9810000
bfa,1963,7490000
bfa,1964,92550000
bfa,1965,92200000
bfa,1966,85250000
bfa,1967,123640000
bfa,1968,125410000
bfa,1969,117930000
bfa,1970,157500000
bfa,1971,189000000
bfa,1972,198710000
bfa,1973,294130000
bfa,1974,453550000
bfa,1975,344350000
bfa,1976,300790000
bfa,1977,387790000
bfa,1978,474100000
bfa,1979,522300000
bfa,1980,500500000
bfa,1981,560350000
bfa,1982,571540000
bfa,1983,492480000
bfa,1984,507890000
bfa,1985,506140000
bfa,1986,609780000
bfa,1987,512610000
bfa,1988,527050000
bfa,1989,498380000
bfa,1990,450120000
bfa,1991,574590000
bfa,1992,549590000
bfa,1993,621520000
bfa,1994,554130000
bfa,1995,558390000
bfa,1996,488030000
bfa,1997,481190000
bfa,1998,520830000
bfa,1999,520670000
bfa,2000,281650000
bfa,2001,569060000
bfa,2002,616200000
bfa,2003,642930000
bfa,2004,698810000
bfa,2005,736180000
bfa,2006,920130000
bfa,2007,876180000
bfa,2008,874390000
bfa,2009,987190000
bfa,2010,956060000
bfa,2011,844940000
bfa,2012,1039400000
bfa,2013,934400000
bfa,2014,1009560000
bfa,2015,996990000
bfa,2016,1022750000
bgd,1971,135010000
bgd,1972,1222140000
bgd,1973,1977230000
bgd,1974,2314260000
bgd,1975,4061880000
bgd,1976,1853200000
bgd,1977,2734430000
bgd,1978,3008720000
bgd,1979,3093090000
bgd,1980,3119210000
bgd,1981,2787870000
bgd,1982,3431840000
bgd,1983,2635480000
bgd,1984,3099580000
bgd,1985,2934530000
bgd,1986,3014930000
bgd,1987,3254950000
bgd,1988,2713640000
bgd,1989,3063530000
bgd,1990,2864860000
bgd,1991,2552840000
bgd,1992,2335260000
bgd,1993,1797420000
bgd,1994,2174090000
bgd,1995,1423870000
bgd,1996,1432770000
bgd,1997,1285680000
bgd,1998,1490410000
bgd,1999,1563390000
bgd,2000,1525930000
bgd,2001,1452530000
bgd,2002,1198810000
bgd,2003,1642020000
bgd,2004,1546040000
bgd,2005,1403560000
bgd,2006,1256440000
bgd,2007,1418760000
bgd,2008,1882340000
bgd,2009,1194160000
bgd,2010,1334040000
bgd,2011,1342230000
bgd,2012,1912640000
bgd,2013,2379310000
bgd,2014,2191480000
bgd,2015,2570130000
bgd,2016,2485150000
bgr,1990,22480000
bgr,1991,517860000
bgr,1992,221710000
bgr,1993,177040000
bgr,1994,233610000
bgr,1995,147340000
bgr,1996,240340000
bgr,1997,326160000
bgr,1998,355860000
bgr,1999,392780000
bgr,2000,476150000
bgr,2001,566410000
bgr,2002,505400000
bgr,2003,562560000
bgr,2004,753740000
bhr,1960,1070000
bhr,1961,10230000
bhr,1962,14400000
bhr,1963,6730000
bhr,1964,5910000
bhr,1965,8390000
bhr,1966,69860000
bhr,1967,450000
bhr,1968,2080000
bhr,1969,1260000
bhr,1970,6650000
bhr,1971,28770000
bhr,1972,16230000
bhr,1973,69290000
bhr,1974,164310000
bhr,1975,99860000
bhr,1976,604780000
bhr,1977,165340000
bhr,1978,251100000
bhr,1979,360630000
bhr,1980,499730000
bhr,1981,497870000
bhr,1982,399920000
bhr,1983,654790000
bhr,1984,553330000
bhr,1985,193010000
bhr,1986,213400000
bhr,1987,16140000
bhr,1988,-4790000
bhr,1989,-4540000
bhr,1990,190420000
bhr,1991,126420000
bhr,1992,101490000
bhr,1993,144920000
bhr,1994,118410000
bhr,1995,110660000
bhr,1996,155620000
bhr,1997,188910000
bhr,1998,256180000
bhr,1999,77750000
bhr,2000,78750000
bhr,2001,97670000
bhr,2002,82120000
bhr,2003,155870000
bhr,2004,63460000
bhs,1960,-450000
bhs,1963,150000
bhs,1964,580000
bhs,1965,640000
bhs,1966,430000
bhs,1967,4960000
bhs,1968,470000
bhs,1969,600000
bhs,1970,550000
bhs,1971,1760000
bhs,1972,8170000
bhs,1973,2410000
bhs,1974,2340000
bhs,1975,2680000
bhs,1976,2300000
bhs,1977,1670000
bhs,1978,3700000
bhs,1979,3390000
bhs,1980,4890000
bhs,1981,4950000
bhs,1982,4930000
bhs,1983,2390000
bhs,1984,27140000
bhs,1985,1900000
bhs,1986,12310000
bhs,1987,1310000
bhs,1988,7440000
bhs,1989,7570000
bhs,1990,4410000
bhs,1991,3760000
bhs,1992,3450000
bhs,1993,1400000
bhs,1994,1090000
bhs,1995,5190000
bhs,1996,1990000
bhs,1997,4590000
bhs,1998,29280000
bhs,1999,15460000
bhs,2000,7330000
bhs,2001,11100000
bhs,2002,6480000
bhs,2003,5180000
bhs,2004,6190000
bih,1989,20000
bih,1990,10000
bih,1991,10000
bih,1992,21050000
bih,1993,93700000
bih,1994,564080000
bih,1995,1110620000
bih,1996,1053490000
bih,1997,1143420000
bih,1998,1214890000
bih,1999,1713630000
bih,2000,1083980000
bih,2001,941270000
bih,2002,776310000
bih,2003,637670000
bih,2004,744080000
bih,2005,572100000
bih,2006,554230000
bih,2007,561990000
bih,2008,400620000
bih,2009,382310000
bih,2010,472450000
bih,2011,535130000
bih,2012,510020000
bih,2013,451650000
bih,2014,547110000
bih,2015,355030000
bih,2016,444890000
blr,1991,247100000
blr,1992,330760000
blr,1993,247440000
blr,1994,148970000
blr,1995,242880000
blr,1996,96820000
blr,1997,75430000
blr,1998,53740000
blr,1999,54880000
blr,2000,51280000
blr,2001,58740000
blr,2002,55960000
blr,2003,56430000
blr,2004,55680000
blr,2005,62330000
blr,2006,77830000
blr,2007,80780000
blr,2008,96470000
blr,2009,91600000
blr,2010,128230000
blr,2011,102790000
blr,2012,93130000
blr,2013,94350000
blr,2014,104180000
blr,2015,104580000
blr,2016,-22570000
blz,1960,20400000
blz,1961,30340000
blz,1962,53780000
blz,1963,42470000
blz,1964,10820000
blz,1965,18350000
blz,1966,21600000
blz,1967,50690000
blz,1968,52350000
blz,1969,62140000
blz,1970,49800000
blz,1971,38300000
blz,1972,52680000
blz,1973,29330000
blz,1974,34670000
blz,1975,39880000
blz,1976,54720000
blz,1977,39230000
blz,1978,64100000
blz,1979,66250000
blz,1980,36040000
blz,1981,29360000
blz,1982,32110000
blz,1983,36890000
blz,1984,37960000
blz,1985,51220000
blz,1986,52020000
blz,1987,46240000
blz,1988,45930000
blz,1989,50110000
blz,1990,45910000
blz,1991,32280000
blz,1992,36090000
blz,1993,44400000
blz,1994,44270000
blz,1995,23740000
blz,1996,27690000
blz,1997,17950000
blz,1998,19480000
blz,1999,61880000
blz,2000,22850000
blz,2001,33100000
blz,2002,31700000
blz,2003,15510000
blz,2004,8110000
blz,2005,12300000
blz,2006,8150000
blz,2007,21240000
blz,2008,20970000
blz,2009,24690000
blz,2010,21790000
blz,2011,18920000
blz,2012,23440000
blz,2013,47160000
blz,2014,33090000
blz,2015,28270000
blz,2016,34850000
bmu,1964,100000
bmu,1965,480000
bmu,1966,530000
bmu,1967,540000
bmu,1968,370000
bmu,1969,90000
bmu,1970,90000
bmu,1972,70000
bmu,1974,180000
bmu,1975,100000
bmu,1976,160000
bmu,1977,320000
bmu,1978,500000
bmu,1979,420000
bmu,1980,680000
bmu,1981,530000
bmu,1982,170000
bmu,1983,200000
bmu,1984,220000
bmu,1985,3180000
bmu,1986,220000
bmu,1987,480000
bmu,1988,80000
bmu,1989,220000
bmu,1990,55250000
bmu,1991,-6230000
bmu,1992,-5880000
bmu,1993,-5770000
bmu,1994,-14370000
bmu,1995,-2030000
bmu,1996,-4210000
bmu,1997,-9820000
bmu,1998,760000
bmu,1999,120000
bmu,2000,90000
bmu,2001,30000
bmu,2002,30000
bmu,2003,40000
bmu,2004,90000
bol,1960,71530000
bol,1961,146620000
bol,1962,238700000
bol,1963,344470000
bol,1964,262820000
bol,1965,206450000
bol,1966,185780000
bol,1967,169420000
bol,1968,273330000
bol,1969,217370000
bol,1970,186370000
bol,1971,177250000
bol,1972,245510000
bol,1973,143500000
bol,1974,258280000
bol,1975,213190000
bol,1976,239180000
bol,1977,313540000
bol,1978,417680000
bol,1979,404210000
bol,1980,407620000
bol,1981,416660000
bol,1982,365380000
bol,1983,418960000
bol,1984,435850000
bol,1985,494230000
bol,1986,702780000
bol,1987,555480000
bol,1988,739060000
bol,1989,846370000
bol,1990,752710000
bol,1991,682360000
bol,1992,851400000
bol,1993,736670000
bol,1994,699970000
bol,1995,809900000
bol,1996,959620000
bol,1997,898080000
bol,1998,828480000
bol,1999,752480000
bol,2000,666770000
bol,2001,1054290000
bol,2002,940850000
bol,2003,1128340000
bol,2004,856800000
bol,2005,689600000
bol,2006,882130000
bol,2007,465610000
bol,2008,567220000
bol,2009,651620000
bol,2010,652580000
bol,2011,622450000
bol,2012,595250000
bol,2013,621190000
bol,2014,601060000
bol,2015,791310000
bol,2016,698610000
bra,1960,127960000
bra,1961,1729440000
bra,1962,1079300000
bra,1963,1438660000
bra,1964,1581770000
bra,1965,1752670000
bra,1966,2123910000
bra,1967,1364170000
bra,1968,1461220000
bra,1969,1065640000
bra,1970,1019330000
bra,1971,794380000
bra,1972,754280000
bra,1973,518710000
bra,1974,699550000
bra,1975,624190000
bra,1976,405240000
bra,1977,259660000
bra,1978,303530000
bra,1979,264500000
bra,1980,193780000
bra,1981,607970000
bra,1982,563220000
bra,1983,280440000
bra,1984,440280000
bra,1985,378650000
bra,1986,371800000
bra,1987,489470000
bra,1988,336920000
bra,1989,296550000
bra,1990,183380000
bra,1991,203780000
bra,1992,-448260000
bra,1993,218090000
bra,1994,284640000
bra,1995,273820000
bra,1996,300630000
bra,1997,311400000
bra,1998,333420000
bra,1999,90900000
bra,2000,249100000
bra,2001,307680000
bra,2002,254650000
bra,2003,213800000
bra,2004,152590000
bra,2005,189800000
bra,2006,81460000
bra,2007,276590000
bra,2008,385450000
bra,2009,322880000
bra,2010,423710000
bra,2011,672140000
bra,2012,1170810000
bra,2013,899260000
bra,2014,770920000
bra,2015,1003150000
bra,2016,687420000
brb,1966,13690000
brb,1967,4610000
brb,1968,7050000
brb,1969,10610000
brb,1970,17770000
brb,1971,32680000
brb,1972,30260000
brb,1973,25720000
brb,1974,18450000
brb,1975,20480000
brb,1976,27310000
brb,1977,20320000
brb,1978,36800000
brb,1979,31540000
brb,1980,33850000
brb,1981,43570000
brb,1982,32860000
brb,1983,43480000
brb,1984,20670000
brb,1985,19340000
brb,1986,9080000
brb,1987,12600000
brb,1988,5190000
brb,1989,3940000
brb,1990,3430000
brb,1991,2770000
brb,1992,-110000
brb,1993,4990000
brb,1994,1330000
brb,1995,-1420000
brb,1996,4830000
brb,1997,5530000
brb,1998,20200000
brb,1999,-2740000
brb,2000,680000
brb,2001,-2180000
brb,2002,4520000
brb,2003,22930000
brb,2004,29930000
brb,2005,-1890000
brb,2006,-1880000
brb,2007,16140000
brb,2008,6080000
brb,2009,9680000
brb,2010,14240000
brn,1960,80000
brn,1961,3870000
brn,1962,5670000
brn,1963,300000
brn,1964,550000
brn,1965,630000
brn,1966,620000
brn,1967,530000
brn,1968,240000
brn,1969,220000
brn,1970,90000
brn,1971,320000
brn,1972,120000
brn,1973,800000
brn,1974,850000
brn,1975,720000
brn,1976,500000
brn,1977,290000
brn,1978,290000
brn,1979,250000
brn,1980,70000
brn,1981,400000
brn,1982,620000
brn,1983,980000
brn,1984,1870000
brn,1985,3280000
brn,1986,4170000
brn,1987,4570000
brn,1988,5630000
brn,1989,5740000
brn,1990,4470000
brn,1991,3870000
brn,1992,5330000
brn,1993,4350000
brn,1994,4190000
brn,1995,2970000
brn,1996,2550000
brn,1997,400000
brn,1998,360000
brn,1999,1830000
brn,2000,920000
brn,2001,490000
brn,2002,-1390000
brn,2003,470000
brn,2004,740000
btn,1963,110000
btn,1964,100000
btn,1965,1690000
btn,1966,480000
btn,1967,100000
btn,1968,1300000
btn,1969,840000
btn,1970,1840000
btn,1971,1090000
btn,1972,1300000
btn,1973,3210000
btn,1974,2780000
btn,1975,8700000
btn,1976,13250000
btn,1977,10640000
btn,1978,9660000
btn,1979,13690000
btn,1980,20380000
btn,1981,25460000
btn,1982,29400000
btn,1983,34730000
btn,1984,46880000
btn,1985,65520000
btn,1986,87830000
btn,1987,77290000
btn,1988,71180000
btn,1989,71580000
btn,1990,64070000
btn,1991,82360000
btn,1992,70400000
btn,1993,78820000
btn,1994,84010000
btn,1995,76010000
btn,1996,67910000
btn,1997,81020000
btn,1998,74670000
btn,1999,84340000
btn,2000,75220000
btn,2001,86310000
btn,2002,97670000
btn,2003,89150000
btn,2004,83750000
btn,2005,93620000
btn,2006,98110000
btn,2007,99130000
btn,2008,74840000
btn,2009,115220000
btn,2010,112630000
btn,2011,116230000
btn,2012,134180000
btn,2013,119890000
btn,2014,115610000
btn,2015,97280000
btn,2016,49600000
bwa,1960,38630000
bwa,1961,59350000
bwa,1962,55850000
bwa,1963,55930000
bwa,1964,90170000
bwa,1965,96120000
bwa,1966,148640000
bwa,1967,156950000
bwa,1968,157420000
bwa,1969,120660000
bwa,1970,102810000
bwa,1971,124050000
bwa,1972,176100000
bwa,1973,177100000
bwa,1974,177300000
bwa,1975,208720000
bwa,1976,192350000
bwa,1977,174350000
bwa,1978,222530000
bwa,1979,279270000
bwa,1980,264620000
bwa,1981,252250000
bwa,1982,269060000
bwa,1983,284210000
bwa,1984,292080000
bwa,1985,274060000
bwa,1986,243890000
bwa,1987,320880000
bwa,1988,274190000
bwa,1989,296740000
bwa,1990,209370000
bwa,1991,188960000
bwa,1992,151900000
bwa,1993,182290000
bwa,1994,116000000
bwa,1995,110360000
bwa,1996,84330000
bwa,1997,156880000
bwa,1998,126940000
bwa,1999,74990000
bwa,2000,41240000
bwa,2001,39490000
bwa,2002,50490000
bwa,2003,34390000
bwa,2004,54030000
bwa,2005,53160000
bwa,2006,70510000
bwa,2007,104670000
bwa,2008,677440000
bwa,2009,297380000
bwa,2010,151040000
bwa,2011,117160000
bwa,2012,71990000
bwa,2013,104340000
bwa,2014,93540000
bwa,2015,65540000
bwa,2016,89140000
caf,1960,80000
caf,1961,920000
caf,1962,2520000
caf,1963,440000
caf,1964,135270000
caf,1965,97380000
caf,1966,88320000
caf,1967,129390000
caf,1968,93630000
caf,1969,114340000
caf,1970,104090000
caf,1971,102860000
caf,1972,148960000
caf,1973,130980000
caf,1974,175710000
caf,1975,212970000
caf,1976,150800000
caf,1977,158500000
caf,1978,152460000
caf,1979,216350000
caf,1980,254290000
caf,1981,264670000
caf,1982,244080000
caf,1983,262380000
caf,1984,383760000
caf,1985,300410000
caf,1986,294980000
caf,1987,336390000
caf,1988,360720000
caf,1989,340190000
caf,1990,337720000
caf,1991,229040000
caf,1992,215190000
caf,1993,214510000
caf,1994,206230000
caf,1995,165120000
caf,1996,182580000
caf,1997,107460000
caf,1998,149290000
caf,1999,146890000
caf,2000,94280000
caf,2001,104090000
caf,2002,77260000
caf,2003,59570000
caf,2004,117620000
caf,2005,94520000
caf,2006,138100000
caf,2007,166810000
caf,2008,237420000
caf,2009,222240000
caf,2010,242030000
caf,2011,225410000
caf,2012,203610000
caf,2013,179730000
caf,2014,538050000
caf,2015,486730000
caf,2016,500590000
chl,1960,127460000
chl,1961,719690000
chl,1962,1022660000
chl,1963,951810000
chl,1964,860760000
chl,1965,667050000
chl,1966,910080000
chl,1967,690220000
chl,1968,522830000
chl,1969,560740000
chl,1970,412310000
chl,1971,287410000
chl,1972,276340000
chl,1973,236270000
chl,1974,123870000
chl,1975,458560000
chl,1976,30190000
chl,1977,33790000
chl,1978,31680000
chl,1979,-71810000
chl,1980,-25030000
chl,1981,-8690000
chl,1982,-7020000
chl,1983,15250000
chl,1984,22850000
chl,1985,113190000
chl,1986,2020000
chl,1987,39800000
chl,1988,75970000
chl,1989,116410000
chl,1990,129780000
chl,1991,152180000
chl,1992,150870000
chl,1993,218760000
chl,1994,171800000
chl,1995,133350000
chl,1996,203460000
chl,1997,146130000
chl,1998,123980000
chl,1999,79370000
chl,2000,60620000
chl,2001,78560000
chl,2002,12870000
chl,2003,92610000
chl,2004,65660000
chl,2005,176880000
chl,2006,99420000
chl,2007,98640000
chl,2008,89240000
chl,2009,69470000
chl,2010,168900000
chl,2011,142620000
chl,2012,108580000
chl,2013,69040000
chl,2014,210360000
chl,2015,54330000
chl,2016,177810000
chn,1979,43520000
chn,1980,155670000
chn,1981,1198020000
chn,1982,1264300000
chn,1983,1625020000
chn,1984,1956490000
chn,1985,2352830000
chn,1986,2070650000
chn,1987,2303520000
chn,1988,3022800000
chn,1989,3256550000
chn,1990,2580360000
chn,1991,2392970000
chn,1992,3412520000
chn,1993,3578750000
chn,1994,3258850000
chn,1995,3277550000
chn,1996,2754790000
chn,1997,2387120000
chn,1998,2774190000
chn,1999,2557940000
chn,2000,1991670000
chn,2001,1809110000
chn,2002,1740540000
chn,2003,1402790000
chn,2004,1614100000
chn,2005,1686400000
chn,2006,1237720000
chn,2007,1335990000
chn,2008,1139600000
chn,2009,1014190000
chn,2010,655150000
chn,2011,-485680000
chn,2012,17810000
chn,2013,-574520000
chn,2014,-875300000
chn,2015,-332270000
chn,2016,-697490000
civ,1960,900000
civ,1961,8480000
civ,1962,18790000
civ,1963,15050000
civ,1964,254660000
civ,1965,227760000
civ,1966,189890000
civ,1967,209300000
civ,1968,253510000
civ,1969,284420000
civ,1970,377630000
civ,1971,341740000
civ,1972,279960000
civ,1973,314030000
civ,1974,357160000
civ,1975,384360000
civ,1976,425670000
civ,1977,373210000
civ,1978,385660000
civ,1979,415070000
civ,1980,484530000
civ,1981,329120000
civ,1982,388260000
civ,1983,450150000
civ,1984,380150000
civ,1985,349770000
civ,1986,393140000
civ,1987,459460000
civ,1988,791030000
civ,1989,739360000
civ,1990,910430000
civ,1991,835600000
civ,1992,939810000
civ,1993,965200000
civ,1994,1994700000
civ,1995,1342620000
civ,1996,1103940000
civ,1997,555400000
civ,1998,1255170000
civ,1999,564930000
civ,2000,491310000
civ,2001,286040000
civ,2002,1496350000
civ,2003,301650000
civ,2004,172530000
civ,2005,96350000
civ,2006,247840000
civ,2007,161760000
civ,2008,530610000
civ,2009,2149900000
civ,2010,775150000
civ,2011,1241990000
civ,2012,2599300000
civ,2013,1148770000
civ,2014,833470000
civ,2015,653060000
civ,2016,655580000
cmr,1960,3890000
cmr,1961,68590000
cmr,1962,53650000
cmr,1963,31430000
