geo,time,sl_ind_empl_zs
aus,1991,23.825
aus,1992,23.576
aus,1993,23.603
aus,1994,23.465
aus,1995,22.859
aus,1996,22.46
aus,1997,22.151
aus,1998,21.798
aus,1999,21.366
aus,2000,21.615
aus,2001,20.739
aus,2002,20.915
aus,2003,20.883
aus,2004,21.241
aus,2005,21.134
aus,2006,21.443
aus,2007,21.36
aus,2008,21.624
aus,2009,21.141
aus,2010,20.977
aus,2011,20.834
aus,2012,20.704
aus,2013,20.45
aus,2014,21.04
aus,2015,20.142
aus,2016,20.07
aus,2017,19.425
aus,2018,19.38
aut,1991,33.068
aut,1992,32.892
aut,1993,32.62
aut,1994,32.467
aut,1995,32.101
aut,1996,30.298
aut,1997,29.642
aut,1998,29.564
aut,1999,29.758
aut,2000,30.025
aut,2001,29.365
aut,2002,28.852
aut,2003,28.919
aut,2004,26.733
aut,2005,27.575
aut,2006,28.161
aut,2007,27.324
aut,2008,26.235
aut,2009,24.97
aut,2010,24.908
aut,2011,26.026
aut,2012,26.08
aut,2013,25.908
aut,2014,25.751
aut,2015,25.764
aut,2016,25.563
aut,2017,24.922
aut,2018,24.675
aze,1991,11.12
aze,1992,11.043
aze,1993,10.903
aze,1994,10.804
aze,1995,10.644
aze,1996,10.891
aze,1997,11.021
aze,1998,11.12
aze,1999,11.179
aze,2000,10.88
aze,2001,10.82
aze,2002,11.53
aze,2003,12.9
aze,2004,11.901
aze,2005,12.079
aze,2006,12.35
aze,2007,12.629
aze,2008,12.13
aze,2009,12.661
aze,2010,13.72
aze,2011,14.08
aze,2012,14.29
aze,2013,14.38
aze,2014,14.301
aze,2015,14.06
aze,2016,14.33
aze,2017,14.37
aze,2018,14.406
bdi,1991,2.986
bdi,1992,2.938
bdi,1993,2.821
bdi,1994,2.749
bdi,1995,2.437
bdi,1996,2.137
bdi,1997,2.145
bdi,1998,2.2
bdi,1999,2.192
bdi,2000,2.196
bdi,2001,2.178
bdi,2002,2.155
bdi,2003,2.186
bdi,2004,2.075
bdi,2005,2.206
bdi,2006,2.209
bdi,2007,2.263
bdi,2008,2.246
bdi,2009,2.307
bdi,2010,2.302
bdi,2011,2.309
bdi,2012,2.356
bdi,2013,2.408
bdi,2014,2.433
bdi,2015,2.24
bdi,2016,2.19
bdi,2017,2.134
bdi,2018,2.086
bel,1991,30.934
bel,1992,30.625
bel,1993,29.458
bel,1994,28.878
bel,1995,28.253
bel,1996,27.634
bel,1997,27.546
bel,1998,27.245
bel,1999,25.771
bel,2000,25.813
bel,2001,25.488
bel,2002,25.784
bel,2003,24.919
bel,2004,24.939
bel,2005,24.686
bel,2006,24.693
bel,2007,24.427
bel,2008,24.672
bel,2009,23.474
bel,2010,23.375
bel,2011,23.234
bel,2012,21.756
bel,2013,21.704
bel,2014,21.393
bel,2015,21.434
bel,2016,21.263
bel,2017,20.757
bel,2018,20.613
ben,1991,15.443
ben,1992,15.559
ben,1993,15.635
ben,1994,19.676
ben,1995,19.402
ben,1996,19.654
ben,1997,19.889
ben,1998,19.698
ben,1999,19.976
ben,2000,20.04
ben,2001,20.275
ben,2002,20.349
ben,2003,20.232
ben,2004,19.946
ben,2005,19.926
ben,2006,19.741
ben,2007,19.417
ben,2008,18.96
ben,2009,18.86
ben,2010,18.731
ben,2011,18.552
ben,2012,18.393
ben,2013,18.623
ben,2014,18.808
ben,2015,19.115
ben,2016,19.094
ben,2017,19.234
ben,2018,19.404
bfa,1991,3.38
bfa,1992,3.372
bfa,1993,3.362
bfa,1994,3.333
bfa,1995,3.935
bfa,1996,4.47
bfa,1997,5.113
bfa,1998,5.674
bfa,1999,6.415
bfa,2000,6.735
bfa,2001,7.372
bfa,2002,8.146
bfa,2003,9.654
bfa,2004,10.806
bfa,2005,11.966
bfa,2006,13.495
bfa,2007,15.087
bfa,2008,16.556
bfa,2009,18.46
bfa,2010,20.803
bfa,2011,23.78
bfa,2012,26.188
bfa,2013,28.643
bfa,2014,31.558
bfa,2015,31.525
bfa,2016,32.275
bfa,2017,32.631
bfa,2018,32.967
bgd,1991,13.58
bgd,1992,12.689
bgd,1993,11.833
bgd,1994,11.065
bgd,1995,10.4
bgd,1996,9.778
bgd,1997,9.955
bgd,1998,10.165
bgd,1999,10.401
bgd,2000,10.699
bgd,2001,11.273
bgd,2002,11.878
bgd,2003,12.514
bgd,2004,13.226
bgd,2005,14.022
bgd,2006,14.52
bgd,2007,15.243
bgd,2008,16.01
bgd,2009,16.81
bgd,2010,17.627
bgd,2011,18.074
bgd,2012,18.548
bgd,2013,19.05
bgd,2014,19.452
bgd,2015,19.929
bgd,2016,20.462
bgd,2017,20.419
bgd,2018,20.472
bgr,1991,41.124
bgr,1992,40.536
bgr,1993,39.474
bgr,1994,38.47
bgr,1995,37.552
bgr,1996,36.438
bgr,1997,35.72
bgr,1998,34.684
bgr,1999,33.826
bgr,2000,32.833
bgr,2001,32.767
bgr,2002,32.663
bgr,2003,32.13
bgr,2004,32.917
bgr,2005,34.242
bgr,2006,34.472
bgr,2007,35.5
bgr,2008,36.427
bgr,2009,35.236
bgr,2010,32.979
bgr,2011,31.455
bgr,2012,31.322
bgr,2013,30.187
bgr,2014,30.115
bgr,2015,29.895
bgr,2016,29.79
bgr,2017,29.899
bgr,2018,29.787
bhr,1991,28.525
bhr,1992,28.173
bhr,1993,28.025
bhr,1994,28.393
bhr,1995,28.622
bhr,1996,28.22
bhr,1997,28.177
bhr,1998,27.686
bhr,1999,27.777
bhr,2000,28.236
bhr,2001,28.569
bhr,2002,28.822
bhr,2003,29.195
bhr,2004,29.92
bhr,2005,31.002
bhr,2006,32.276
bhr,2007,33.349
bhr,2008,34.697
bhr,2009,34.691
bhr,2010,35.717
bhr,2011,35.59
bhr,2012,35.27
bhr,2013,35.116
bhr,2014,35.034
bhr,2015,35.159
bhr,2016,35.313
bhr,2017,35.279
bhr,2018,35.255
bhs,1991,15.326
bhs,1992,15.297
bhs,1993,12.249
bhs,1994,12.913
bhs,1995,14.244
bhs,1996,14.795
bhs,1997,14.647
bhs,1998,15.3
bhs,1999,16.724
bhs,2000,17.02
bhs,2001,17.053
bhs,2002,16.692
bhs,2003,15.854
bhs,2004,16.076
bhs,2005,17.821
bhs,2006,18.305
bhs,2007,17.949
bhs,2008,16.245
bhs,2009,16.061
bhs,2010,16.189
bhs,2011,16.225
bhs,2012,16.317
bhs,2013,16.19
bhs,2014,16.31
bhs,2015,15.974
bhs,2016,16.056
bhs,2017,16.064
bhs,2018,16.079
bih,1991,35.727
bih,1992,35.804
bih,1993,35.717
bih,1994,35.231
bih,1995,34.557
bih,1996,32.774
bih,1997,32.032
bih,1998,31.756
bih,1999,31.388
bih,2000,31.227
bih,2001,31.106
bih,2002,30.984
bih,2003,30.902
bih,2004,30.763
bih,2005,30.58
bih,2006,30.491
bih,2007,30.428
bih,2008,30.299
bih,2009,30.256
bih,2010,30.24
bih,2011,30.184
bih,2012,30.127
bih,2013,30.063
bih,2014,30.007
bih,2015,29.973
bih,2016,29.941
bih,2017,29.867
bih,2018,29.797
blr,1991,31.913
blr,1992,31.771
blr,1993,31.689
blr,1994,31.472
blr,1995,31.353
blr,1996,31.283
blr,1997,31.334
blr,1998,31.339
blr,1999,31.299
blr,2000,31.305
blr,2001,31.252
blr,2002,31.226
blr,2003,31.231
blr,2004,31.253
blr,2005,31.28
blr,2006,31.326
blr,2007,31.346
blr,2008,31.413
blr,2009,31.382
blr,2010,31.393
blr,2011,31.2
blr,2012,31.207
blr,2013,31.324
blr,2014,31.297
blr,2015,31.067
blr,2016,31.529
blr,2017,30.768
blr,2018,30.756
blz,1991,20.409
blz,1992,20.067
blz,1993,19.966
blz,1994,19.527
blz,1995,17.81
blz,1996,16.96
blz,1997,18.25
blz,1998,17.987
blz,1999,16.982
blz,2000,17.13
blz,2001,17.289
blz,2002,17.442
blz,2003,17.471
blz,2004,17.669
blz,2005,17.877
blz,2006,17.783
blz,2007,17.65
blz,2008,17.562
blz,2009,17.298
blz,2010,17.094
blz,2011,16.975
blz,2012,16.701
blz,2013,16.392
blz,2014,16.29
blz,2015,16.169
blz,2016,15.152
blz,2017,14.657
blz,2018,14.65
bol,1991,18.92
bol,1992,18.853
bol,1993,18.87
bol,1994,18.908
bol,1995,18.975
bol,1996,18.979
bol,1997,18.97
bol,1998,19.036
bol,1999,18.91
bol,2000,18.619
bol,2001,15.692
bol,2002,17.75
bol,2003,20.514
bol,2004,20.514
bol,2005,20.08
bol,2006,18.063
bol,2007,20.266
bol,2008,20.096
bol,2009,20.705
bol,2010,20.736
bol,2011,20.939
bol,2012,20.598
bol,2013,19.833
bol,2014,20.63
bol,2015,22.528
bol,2016,21.007
bol,2017,21.63
bol,2018,21.684
bra,1991,22.477
bra,1992,22.386
bra,1993,22.354
bra,1994,22.39
bra,1995,22.233
bra,1996,22.313
bra,1997,22.353
bra,1998,22.266
bra,1999,21.527
bra,2000,21.291
bra,2001,21.038
bra,2002,21.481
bra,2003,20.956
bra,2004,21.084
bra,2005,21.427
bra,2006,21.395
bra,2007,21.959
bra,2008,22.705
bra,2009,22.167
bra,2010,21.976
bra,2011,21.778
bra,2012,23.014
bra,2013,22.937
bra,2014,22.882
bra,2015,22.159
bra,2016,20.869
bra,2017,20.461
bra,2018,20.429
brb,1991,20.64
brb,1992,20.477
brb,1993,20.403
brb,1994,20.311
brb,1995,20.273
brb,1996,20.188
brb,1997,20.184
brb,1998,20.218
brb,1999,20.24
brb,2000,20.233
brb,2001,20.136
brb,2002,20.06
brb,2003,20.028
brb,2004,19.993
brb,2005,19.971
brb,2006,19.984
brb,2007,19.885
brb,2008,19.839
brb,2009,19.776
brb,2010,19.681
brb,2011,19.548
brb,2012,19.582
brb,2013,19.529
brb,2014,19.468
brb,2015,19.355
brb,2016,19.316
brb,2017,19.272
brb,2018,19.228
brn,1991,24.152
brn,1992,24.171
brn,1993,23.924
brn,1994,23.579
brn,1995,23.808
brn,1996,23.466
brn,1997,23.249
brn,1998,22.818
brn,1999,21.995
brn,2000,21.838
brn,2001,21.594
brn,2002,21.348
brn,2003,21.124
brn,2004,20.827
brn,2005,20.555
brn,2006,20.263
brn,2007,19.978
brn,2008,19.977
brn,2009,19.69
brn,2010,19.357
brn,2011,19.306
brn,2012,19.147
brn,2013,18.929
brn,2014,18.63
brn,2015,17.747
brn,2016,16.839
brn,2017,16.127
brn,2018,16.054
btn,1991,5.945
btn,1992,6.062
btn,1993,6.11
btn,1994,6.244
btn,1995,6.307
btn,1996,6.309
btn,1997,6.338
btn,1998,6.406
btn,1999,6.603
btn,2000,6.956
btn,2001,7.364
btn,2002,7.665
btn,2003,7.664
btn,2004,7.829
btn,2005,7.788
btn,2006,7.549
btn,2007,7.12
btn,2008,6.661
btn,2009,6.575
btn,2010,6.63
btn,2011,9.2
btn,2012,10.038
btn,2013,10.96
btn,2014,10.83
btn,2015,9.651
btn,2016,9.736
btn,2017,9.755
btn,2018,9.78
bwa,1991,26.167
bwa,1992,26.01
bwa,1993,25.767
bwa,1994,25.671
bwa,1995,25.624
bwa,1996,25.656
bwa,1997,23.781
bwa,1998,22.285
bwa,1999,21.636
bwa,2000,21.16
bwa,2001,21.596
bwa,2002,22.243
bwa,2003,22.64
bwa,2004,21.887
bwa,2005,21.142
bwa,2006,20.447
bwa,2007,19.786
bwa,2008,18.885
bwa,2009,18.113
bwa,2010,18.156
bwa,2011,18.202
bwa,2012,18.111
bwa,2013,18.112
bwa,2014,18.09
bwa,2015,18.079
bwa,2016,18.058
bwa,2017,18.054
bwa,2018,18.064
caf,1991,11.638
caf,1992,11.239
caf,1993,11.097
caf,1994,11.443
caf,1995,11.738
caf,1996,10.507
caf,1997,10.483
caf,1998,10.635
caf,1999,10.649
caf,2000,10.444
caf,2001,10.361
caf,2002,10.317
caf,2003,9.841
caf,2004,9.892
caf,2005,9.987
caf,2006,10.401
caf,2007,10.761
caf,2008,11.255
caf,2009,11.252
caf,2010,11.31
caf,2011,11.391
caf,2012,11.485
caf,2013,8.952
caf,2014,8.724
caf,2015,8.708
caf,2016,8.867
caf,2017,9.014
caf,2018,9.157
can,1991,23.877
can,1992,23.182
can,1993,22.51
can,1994,22.67
can,1995,22.929
can,1996,22.75
can,1997,23.057
can,1998,23.117
can,1999,23.121
can,2000,23.294
can,2001,23.063
can,2002,23.23
can,2003,22.973
can,2004,23.049
can,2005,22.691
can,2006,22.106
can,2007,21.666
can,2008,21.46
can,2009,20.285
can,2010,20.151
can,2011,20.286
can,2012,20.462
can,2013,20.327
can,2014,20.177
can,2015,19.923
can,2016,19.649
can,2017,19.528
can,2018,19.455
chanisl,1991,31.098
chanisl,1992,30.538
chanisl,1993,30.181
chanisl,1994,29.984
chanisl,1995,29.812
chanisl,1996,29.537
chanisl,1997,29.376
chanisl,1998,29.153
chanisl,1999,28.814
chanisl,2000,28.544
chanisl,2001,28.279
chanisl,2002,28.056
chanisl,2003,27.827
chanisl,2004,27.573
chanisl,2005,27.321
chanisl,2006,27.126
chanisl,2007,26.832
chanisl,2008,26.611
chanisl,2009,26.36
chanisl,2010,26.051
chanisl,2011,25.832
chanisl,2012,25.624
chanisl,2013,25.382
chanisl,2014,25.252
chanisl,2015,25.152
chanisl,2016,24.947
chanisl,2017,24.733
chanisl,2018,24.497
che,1991,29.215
che,1992,28.037
che,1993,27.243
che,1994,27.369
che,1995,28.396
che,1996,26.481
che,1997,25.394
che,1998,25.15
che,1999,24.685
che,2000,25.001
che,2001,24.451
che,2002,23.407
che,2003,22.438
che,2004,22.299
che,2005,22.461
che,2006,22.65
che,2007,22.544
che,2008,22.878
che,2009,22.143
che,2010,22.448
che,2011,22.279
che,2012,21.608
che,2013,21.791
che,2014,21.288
che,2015,20.75
che,2016,20.588
che,2017,20.515
che,2018,20.318
chl,1991,26.303
chl,1992,27.099
chl,1993,27.225
chl,1994,26.591
chl,1995,26.058
chl,1996,26.593
chl,1997,27.293
chl,1998,25.527
chl,1999,23.422
chl,2000,23.39
chl,2001,23.922
chl,2002,23.86
chl,2003,23.398
chl,2004,23.6
chl,2005,22.95
chl,2006,23.288
chl,2007,23.382
chl,2008,23.538
chl,2009,23.17
chl,2010,22.957
chl,2011,23.375
chl,2012,23.83
chl,2013,23.878
chl,2014,23.487
chl,2015,23.284
chl,2016,23.011
chl,2017,22.741
chl,2018,22.746
chn,1991,21.593
chn,1992,21.963
chn,1993,22.859
chn,1994,23.699
chn,1995,24.562
chn,1996,25.193
chn,1997,25.206
chn,1998,24.966
chn,1999,24.544
chn,2000,24.31
chn,2001,24.024
chn,2002,23.739
chn,2003,23.911
chn,2004,24.688
chn,2005,25.408
chn,2006,26.149
chn,2007,26.611
chn,2008,26.875
chn,2009,27.189
chn,2010,27.543
chn,2011,28.148
chn,2012,28.323
chn,2013,28.867
chn,2014,29.356
chn,2015,29.155
chn,2016,29.14
chn,2017,28.979
chn,2018,28.62
civ,1991,11.913
civ,1992,11.861
civ,1993,11.789
civ,1994,11.638
civ,1995,11.743
civ,1996,11.871
civ,1997,11.837
civ,1998,11.877
civ,1999,11.956
civ,2000,11.884
civ,2001,11.843
civ,2002,11.899
civ,2003,11.853
civ,2004,11.734
civ,2005,11.657
civ,2006,11.674
civ,2007,11.641
civ,2008,11.629
civ,2009,11.608
civ,2010,11.626
civ,2011,11.656
civ,2012,11.739
civ,2013,11.817
civ,2014,9.076
civ,2015,7.472
civ,2016,6.303
civ,2017,6.272
civ,2018,6.244
cmr,1991,9.866
cmr,1992,9.814
cmr,1993,9.724
cmr,1994,9.668
cmr,1995,9.735
cmr,1996,9.697
cmr,1997,9.716
cmr,1998,9.773
cmr,1999,9.791
cmr,2000,9.792
cmr,2001,9.799
cmr,2002,10.018
cmr,2003,10.223
cmr,2004,10.508
cmr,2005,10.743
cmr,2006,10.986
cmr,2007,11.169
cmr,2008,11.502
cmr,2009,11.843
cmr,2010,12.262
cmr,2011,12.633
cmr,2012,13.123
cmr,2013,13.584
cmr,2014,14.078
cmr,2015,14.096
cmr,2016,14.124
cmr,2017,14.122
cmr,2018,14.128
cod,1991,10.627
cod,1992,9.922
cod,1993,9.302
cod,1994,8.836
cod,1995,8.871
cod,1996,8.893
cod,1997,8.355
cod,1998,8.122
cod,1999,7.891
cod,2000,7.565
cod,2001,7.932
cod,2002,8.018
cod,2003,7.983
cod,2004,8.155
cod,2005,8.213
cod,2006,8.325
cod,2007,8.59
cod,2008,8.629
cod,2009,8.925
cod,2010,8.922
cod,2011,9.083
cod,2012,9.326
cod,2013,9.619
cod,2014,9.929
cod,2015,10.214
cod,2016,10.346
cod,2017,10.397
cod,2018,10.473
cog,1991,22.048
cog,1992,21.985
cog,1993,21.966
cog,1994,22.512
cog,1995,22.362
cog,1996,22.645
cog,1997,22.792
cog,1998,22.396
cog,1999,23.028
cog,2000,23.483
cog,2001,23.362
cog,2002,23.239
cog,2003,23.174
cog,2004,23.257
cog,2005,23.412
cog,2006,23.494
cog,2007,23.342
cog,2008,23.449
cog,2009,23.36
cog,2010,23.504
cog,2011,23.51
cog,2012,23.438
cog,2013,23.365
cog,2014,23.314
cog,2015,22.474
cog,2016,22.291
cog,2017,22.269
cog,2018,22.26
col,1991,19
col,1992,18.937
col,1993,18.91
col,1994,18.854
col,1995,18.794
col,1996,18.714
col,1997,18.652
col,1998,18.591
col,1999,18.522
col,2000,18.47
col,2001,18.426
col,2002,19.759
col,2003,19.316
col,2004,19.68
col,2005,20.039
col,2006,20.211
col,2007,20.208
col,2008,20.078
col,2009,19.828
col,2010,20
col,2011,20.66
col,2012,20.664
col,2013,19.637
col,2014,19.785
col,2015,19.825
col,2016,19.413
col,2017,19.416
col,2018,19.38
com,1991,13.997
com,1992,14.743
com,1993,14.835
com,1994,14.182
com,1995,14.195
com,1996,13.869
com,1997,13.972
com,1998,13.86
com,1999,13.81
com,2000,14.414
com,2001,14.39
com,2002,14.343
com,2003,14.308
com,2004,14.257
com,2005,14.283
com,2006,14.227
com,2007,14.006
com,2008,13.784
com,2009,13.859
com,2010,13.407
com,2011,13.36
com,2012,13.498
com,2013,13.582
com,2014,13.741
com,2015,13.837
com,2016,13.84
com,2017,13.855
com,2018,13.981
cpv,1991,21.802
cpv,1992,22.032
cpv,1993,21.668
cpv,1994,21.824
cpv,1995,21.52
cpv,1996,21.679
cpv,1997,21.528
cpv,1998,21.451
cpv,1999,21.667
cpv,2000,21.871
cpv,2001,21.554
cpv,2002,21.872
cpv,2003,21.724
cpv,2004,21.893
cpv,2005,22.361
cpv,2006,22.768
cpv,2007,23.059
cpv,2008,23.816
cpv,2009,23.666
cpv,2010,22.943
cpv,2011,22.869
cpv,2012,22.018
cpv,2013,21.97
cpv,2014,22.171
cpv,2015,22.035
cpv,2016,21.88
cpv,2017,21.907
cpv,2018,21.939
cri,1991,24.536
cri,1992,24.393
cri,1993,24.175
cri,1994,24.048
cri,1995,23.982
cri,1996,23.941
cri,1997,23.862
cri,1998,23.711
cri,1999,23.62
cri,2000,23.524
cri,2001,23.418
cri,2002,22.579
cri,2003,22.28
cri,2004,22.076
cri,2005,21.63
cri,2006,21.764
cri,2007,22.256
cri,2008,21.661
cri,2009,20.8
cri,2010,20.008
cri,2011,19.248
cri,2012,18.173
cri,2013,16.487
cri,2014,17.675
cri,2015,19.152
cri,2016,18.61
cri,2017,18.45
cri,2018,18.409
cub,1991,29.253
cub,1992,28.937
cub,1993,27.53
cub,1994,25.64
cub,1995,22.9
cub,1996,22.9
cub,1997,22.9
cub,1998,20.805
cub,1999,19.09
cub,2000,19.09
cub,2001,18.941
cub,2002,18.771
cub,2003,18.584
cub,2004,18.409
cub,2005,18.298
cub,2006,18.146
cub,2007,18.03
cub,2008,18.09
cub,2009,17.569
cub,2010,17.072
cub,2011,17.148
cub,2012,19.182
cub,2013,17.202
cub,2014,16.897
cub,2015,16.886
cub,2016,16.878
cub,2017,16.85
cub,2018,16.821
cyp,1991,29.344
cyp,1992,28.503
cyp,1993,27.135
cyp,1994,26.146
cyp,1995,25.528
cyp,1996,25.344
cyp,1997,24.923
cyp,1998,24.559
cyp,1999,24.144
cyp,2000,23.77
cyp,2001,23.694
cyp,2002,23.182
cyp,2003,22.875
cyp,2004,23.377
cyp,2005,24.047
cyp,2006,22.645
cyp,2007,22.519
cyp,2008,23.046
cyp,2009,21.822
cyp,2010,20.403
cyp,2011,20.898
cyp,2012,20.171
cyp,2013,17.563
cyp,2014,16.518
cyp,2015,16.225
cyp,2016,17.05
cyp,2017,17.047
cyp,2018,16.999
cze,1991,43.987
cze,1992,43.748
cze,1993,43.543
cze,1994,42.687
cze,1995,42.254
cze,1996,42.01
cze,1997,41.558
cze,1998,41.505
cze,1999,40.564
cze,2000,39.945
cze,2001,40.527
cze,2002,40.127
cze,2003,39.875
cze,2004,39.295
cze,2005,39.485
cze,2006,39.969
cze,2007,40.218
cze,2008,40.526
cze,2009,38.571
cze,2010,37.987
cze,2011,38.453
cze,2012,38.123
cze,2013,37.511
cze,2014,38.039
cze,2015,38.026
cze,2016,38.071
cze,2017,38.058
cze,2018,37.86
deu,1991,36.146
deu,1992,35.817
deu,1993,35.24
deu,1994,35.004
deu,1995,36.004
deu,1996,35.27
deu,1997,34.674
deu,1998,34.39
deu,1999,33.833
deu,2000,33.531
deu,2001,32.781
deu,2002,32.367
deu,2003,31.378
deu,2004,31.254
deu,2005,29.84
deu,2006,29.652
deu,2007,29.896
deu,2008,29.343
deu,2009,28.796
deu,2010,28.309
deu,2011,28.237
deu,2012,28.193
deu,2013,27.778
deu,2014,28.051
deu,2015,27.689
deu,2016,27.382
deu,2017,27.404
deu,2018,27.133
dji,1991,7.564
dji,1992,7.061
dji,1993,6.829
dji,1994,6.811
dji,1995,6.811
dji,1996,6.774
dji,1997,6.769
dji,1998,6.757
dji,1999,6.768
dji,2000,6.761
dji,2001,6.767
dji,2002,6.786
dji,2003,6.799
dji,2004,6.868
dji,2005,6.874
dji,2006,6.951
dji,2007,7.099
dji,2008,7.255
dji,2009,7.398
dji,2010,7.452
dji,2011,7.334
dji,2012,7.301
dji,2013,7.41
dji,2014,7.968
dji,2015,7.865
dji,2016,7.946
dji,2017,8.021
dji,2018,8.098
dnk,1991,26.606
dnk,1992,26.442
dnk,1993,26.104
dnk,1994,26.514
dnk,1995,27.077
dnk,1996,26.395
dnk,1997,26.238
dnk,1998,26.452
dnk,1999,26.925
dnk,2000,25.338
dnk,2001,25.391
dnk,2002,23.486
dnk,2003,23.146
dnk,2004,23.692
dnk,2005,23.892
dnk,2006,23.331
dnk,2007,23.507
dnk,2008,23.096
dnk,2009,20.293
dnk,2010,19.609
dnk,2011,19.888
dnk,2012,19.709
dnk,2013,19.467
dnk,2014,19.257
dnk,2015,19.29
dnk,2016,18.643
dnk,2017,18.804
dnk,2018,18.631
dom,1991,26.918
dom,1992,26.54
dom,1993,26.331
dom,1994,26.268
dom,1995,26.056
dom,1996,26
dom,1997,25.527
dom,1998,26.123
dom,1999,25.303
dom,2000,24.642
dom,2001,23.626
dom,2002,21.552
dom,2003,22.211
dom,2004,23.162
dom,2005,22.576
dom,2006,22.356
dom,2007,22.473
dom,2008,21.451
dom,2009,18.211
dom,2010,18.48
dom,2011,18.169
dom,2012,18.567
dom,2013,17.094
dom,2014,17.787
dom,2015,18.365
dom,2016,19.01
dom,2017,19.426
dom,2018,19.382
dza,1991,25.701
dza,1992,25.531
dza,1993,25.412
dza,1994,25.43
dza,1995,25.327
dza,1996,25.178
dza,1997,25.188
dza,1998,25.155
dza,1999,25.081
dza,2000,25.099
dza,2001,25.01
dza,2002,24.831
dza,2003,24.689
dza,2004,25.499
dza,2005,26.306
dza,2006,27.163
dza,2007,27.944
dza,2008,28.727
dza,2009,29.496
dza,2010,30.312
dza,2011,30.86
dza,2012,30.968
dza,2013,31.067
dza,2014,31.165
dza,2015,31.146
dza,2016,31.185
dza,2017,30.755
dza,2018,30.725
east_asia_pacific,1991,21.44692
east_asia_pacific,1992,21.63825
east_asia_pacific,1993,22.3371
east_asia_pacific,1994,23.11689
east_asia_pacific,1995,23.66248
east_asia_pacific,1996,24.06659
east_asia_pacific,1997,24.08248
east_asia_pacific,1998,23.38493
east_asia_pacific,1999,23.20076
east_asia_pacific,2000,23.02041
east_asia_pacific,2001,22.91161
east_asia_pacific,2002,22.71673
east_asia_pacific,2003,22.8221
east_asia_pacific,2004,23.36971
east_asia_pacific,2005,23.90546
east_asia_pacific,2006,24.4278
east_asia_pacific,2007,24.71827
east_asia_pacific,2008,24.78482
