geo,time,se_prm_gint_fe_zs
bdi,1976,17.64584
bdi,1977,18.41795
bdi,1978,19.45558
bdi,1979,19.14425
bdi,1980,21.4672
bdi,1981,22.4255
bdi,1982,24.9987
bdi,1983,50.18653
bdi,1984,47.33541
bdi,1985,49.98411
bdi,1986,52.72035
bdi,1987,62.74629
bdi,1988,75.04302
bdi,1989,58.36074
bdi,1990,57.49605
bdi,1991,61.96243
bdi,1992,51.5831
bdi,1993,53.56413
bdi,2000,58.31936
bdi,2001,64.14044
bdi,2002,67.73704
bdi,2003,74.49494
bdi,2004,83.29595
bdi,2005,81.75995
bdi,2006,167.02888
bdi,2007,140.3938
bdi,2008,123.90292
bdi,2009,126.50576
bdi,2010,133.52458
bdi,2011,136.39723
bdi,2012,131.89186
bdi,2013,130.97862
bdi,2014,133.55756
bdi,2015,138.85518
bdi,2016,140.09166
bel,1974,95.65044
bel,1975,95.4937
bel,1976,102.61639
bel,1977,96.54619
bel,1978,100.63553
bel,1979,100.17689
bel,1980,97.08047
bel,1981,97.40791
bel,1982,93.87027
bel,1983,95.83147
bel,1984,98.57008
bel,1985,98.99208
bel,1986,100.50502
bel,1987,102.54628
bel,1988,101.48063
bel,1991,94.67341
bel,2004,97.23276
bel,2006,98.01692
bel,2007,99.39685
bel,2008,96.64191
bel,2009,94.80337
bel,2010,96.64809
bel,2011,98.21292
bel,2012,97.28539
bel,2013,99.94438
bel,2014,98.5628
bel,2015,99.0832
ben,1971,28.32092
ben,1972,31.6714
ben,1973,37.32076
ben,1974,31.46964
ben,1975,40.28229
ben,1976,36.83247
ben,1977,40.21984
ben,1978,40.1985
ben,1979,53.25724
ben,1980,43.19315
ben,1981,48.51216
ben,1982,48.43281
ben,1983,45.40784
ben,1984,45.12495
ben,1985,46.7776
ben,1986,45.08559
ben,1987,49.81484
ben,1988,48.65395
ben,1989,47.99656
ben,1990,50.40738
ben,1991,51.68482
ben,1992,50.60023
ben,1993,55.17815
ben,1994,57.32138
ben,1995,60.28569
ben,1996,63.25235
ben,1997,64.10959
ben,1998,74.98095
ben,2000,86.81011
ben,2001,88.51617
ben,2002,91.41592
ben,2003,92.38007
ben,2004,97.91551
ben,2005,100.37305
ben,2006,113.27211
ben,2008,151.00665
ben,2010,142.03888
ben,2011,140.14543
ben,2012,150.55762
ben,2013,149.74149
ben,2014,152.59705
ben,2015,157.95419
bfa,1971,10.50442
bfa,1972,11.99585
bfa,1973,12.17068
bfa,1974,12.41763
bfa,1975,12.03012
bfa,1976,12.13626
bfa,1977,11.98724
bfa,1978,13.32378
bfa,1979,13.68365
bfa,1980,15.09575
bfa,1981,16.30811
bfa,1982,17.40851
bfa,1983,18.9834
bfa,1984,19.72477
bfa,1985,23.82773
bfa,1987,24.34522
bfa,1988,22.06728
bfa,1989,25.65352
bfa,1990,25.99213
bfa,1991,26.62296
bfa,1992,25.02674
bfa,1993,28.35191
bfa,1994,27.77163
bfa,1995,35.5278
bfa,1996,35.87926
bfa,1999,38.51352
bfa,2000,39.52245
bfa,2001,41.85015
bfa,2002,43.79278
bfa,2003,49.10153
bfa,2004,66.03634
bfa,2005,68.46562
bfa,2006,69.14674
bfa,2007,77.43007
bfa,2008,86.00839
bfa,2009,81.47572
bfa,2010,87.21232
bfa,2011,87.92227
bfa,2012,89.94089
bfa,2013,92.75426
bfa,2014,96.8213
bfa,2015,102.0643
bfa,2016,103.40907
bgd,1976,82.00739
bgd,1981,96.40611
bgd,2005,120.95899
bgd,2006,121.71943
bgd,2007,103.73181
bgd,2008,105.2273
bgd,2009,110.14725
bgd,2010,113.04223
bgd,2011,125.39
bgd,2013,122.05394
bgd,2015,112.88647
bgd,2016,102.45271
bgr,1986,105.28521
bgr,1987,107.12581
bgr,1988,96.79347
bgr,1989,93.49852
bgr,1990,89.77658
bgr,1991,93.31917
bgr,1992,91.12071
bgr,1993,95.6587
bgr,1994,100.02823
bgr,1995,101.78541
bgr,1996,105.58924
bgr,1997,105.54912
bgr,1998,108.39036
bgr,1999,98.6286
bgr,2000,100.2475
bgr,2001,103.19773
bgr,2002,103.36876
bgr,2003,105.39209
bgr,2004,104.93187
bgr,2005,97.21619
bgr,2006,105.47706
bgr,2007,118.17644
bgr,2008,115.94051
bgr,2009,105.14516
bgr,2010,102.19928
bgr,2011,101.32964
bgr,2012,99.96184
bgr,2013,98.07972
bgr,2014,97.97877
bgr,2015,95.46762
bgr,2016,94.42539
bhr,1982,90.2704
bhr,1983,95.7667
bhr,1984,108.1019
bhr,1985,110.66697
bhr,1986,107.99383
bhr,1987,102.84622
bhr,1988,101.28993
bhr,1989,99.80233
bhr,1991,105.83287
bhr,1992,82.98605
bhr,1993,103.91289
bhr,1994,103.76635
bhr,1995,104.91405
bhr,1996,104.4226
bhr,1998,103.13969
bhr,1999,105.37097
bhr,2000,99.61603
bhr,2001,94.92585
bhr,2002,89.96411
bhr,2003,91.74922
bhr,2004,90.14143
bhr,2005,90.00672
bhr,2006,96.26337
bhr,2008,87.29303
bhr,2009,90.0508
bhr,2010,97.759
bhr,2011,98.249
bhr,2012,95.884
bhr,2013,95.68329
bhr,2014,97.71498
bhr,2015,100.45994
bhr,2016,101.52766
bhs,1995,99.89023
bhs,1996,104.62323
bhs,1997,89.69072
bhs,1998,96.35112
bhs,1999,109.91322
bhs,2004,105.67273
bhs,2005,111.74497
bhs,2006,117.37828
bhs,2007,118.24375
bhs,2008,118.14313
bhs,2009,120.86991
bhs,2010,110.88576
bhs,2016,91.51318
blr,1993,95.13074
blr,1994,95.29295
blr,1995,97.13819
blr,1996,97.87457
blr,1997,98.95011
blr,1998,102.66507
blr,1999,132.4052
blr,2000,101.99357
blr,2001,101.23254
blr,2002,97.93372
blr,2003,97.14262
blr,2004,96.24502
blr,2005,97.28701
blr,2006,103.67005
blr,2007,105.72597
blr,2008,107.12474
blr,2009,102.27463
blr,2010,99.03305
blr,2011,98.40046
blr,2012,97.0645
blr,2013,98.60557
blr,2014,102.0563
blr,2015,102.92654
blr,2016,106.27386
blz,1992,134.54671
blz,1995,144.12172
blz,1996,145.78313
blz,1999,124.93092
blz,2000,115.83578
blz,2001,99.37818
blz,2003,103.27736
blz,2004,101.11881
blz,2005,101.91501
blz,2006,112.8298
blz,2007,113.41589
blz,2008,102.16662
blz,2009,103.48477
blz,2010,104.8283
blz,2011,102.13807
blz,2012,104.53125
blz,2013,100.89995
blz,2014,103.60506
blz,2015,103.01794
blz,2016,103.66052
bmu,1975,75.92593
bmu,2001,109.76864
bmu,2002,102.57069
bmu,2003,108.71795
bmu,2010,90.15152
bmu,2011,89.54082
bmu,2012,88.02083
bmu,2013,87.23404
bmu,2015,58.77437
bol,1990,131.46272
bol,1991,125.37287
bol,1992,123.90992
bol,1993,128.65436
bol,1994,133.16801
bol,1995,136.94295
bol,1996,134.93619
bol,1997,136.20695
bol,1998,128.66502
bol,1999,132.45457
bol,2000,129.23029
bol,2001,127.8485
bol,2002,127.0906
bol,2003,122.9233
bol,2004,124.16973
bol,2005,125.06888
bol,2006,124.84035
bol,2007,123.94725
bol,2008,115.99115
bol,2009,97.38192
bol,2010,91.38645
bol,2011,89.48389
bol,2012,90.02994
bol,2013,90.96933
bol,2014,92.22118
bol,2015,95.22185
bol,2016,95.94415
bra,2001,113.42723
bra,2004,118.18779
brb,1999,98.1864
brb,2000,89.59799
brb,2001,92.04831
brb,2002,89.02001
brb,2003,95.69101
brb,2004,96.01937
brb,2005,102.24535
brb,2006,102.7533
brb,2007,108.67883
brb,2008,100.05516
brb,2009,102.96378
brb,2010,95.35519
brb,2011,97.04918
brb,2014,91.43337
brn,1972,108.39695
brn,1973,109.35936
brn,1974,104.08063
brn,1975,101.68027
brn,1976,101.28617
brn,1977,105.6165
brn,1978,100.83963
brn,1979,32.51212
brn,1980,95.21193
brn,1981,96.78899
brn,1982,91.15672
brn,1983,95.91241
brn,1984,99.14194
brn,1986,104.41176
brn,1997,103.11765
brn,1998,108.88244
brn,1999,107.2317
brn,2000,106.18978
brn,2001,102.26942
brn,2002,103.11047
brn,2003,104.07451
brn,2004,102.77291
brn,2005,104.07386
brn,2006,110.65333
brn,2007,105.94354
brn,2008,107.39627
brn,2009,100.79027
brn,2010,104.43561
brn,2011,106.43657
brn,2012,105.80584
brn,2013,106.72921
brn,2014,102.7933
brn,2015,103.04434
brn,2016,104.04605
btn,1978,49.79899
btn,1979,51.31557
btn,1991,61.73089
btn,1992,54.65233
btn,1993,55.30463
btn,1994,50.19091
btn,1995,54.68578
btn,1996,66.32691
btn,1997,73.38023
btn,1998,68.12081
btn,1999,73.08899
btn,2000,78.27079
btn,2001,80.16381
btn,2002,84.28941
btn,2003,90.48427
btn,2004,96.48891
btn,2005,91.45379
btn,2006,103.1643
btn,2007,102.7907
btn,2008,106.08744
btn,2009,113.24577
btn,2010,111.85081
btn,2011,103.00381
btn,2012,86.76409
btn,2013,81.32942
btn,2014,86.95833
btn,2016,87.6063
bwa,1970,62.0785
bwa,1971,49.50717
bwa,1972,62.7642
bwa,1979,94.42761
bwa,1981,97.39905
bwa,1982,93.96936
bwa,1983,96.70143
bwa,1984,102.68109
bwa,1985,103.8495
bwa,1986,101.34901
bwa,1987,105.22468
bwa,1988,112.02423
bwa,1989,110.77425
bwa,1990,109.01397
bwa,1991,112.50751
bwa,1992,111.97254
bwa,1993,106.97158
bwa,1994,109.36697
bwa,1995,116.07168
bwa,1996,116.20869
bwa,1998,114.29971
bwa,1999,115.45564
bwa,2000,114.75524
bwa,2001,118.00573
bwa,2002,113.17357
bwa,2003,110.69087
bwa,2004,104.58012
bwa,2005,111.31726
bwa,2006,111.53436
bwa,2007,109.26691
bwa,2008,104.29893
bwa,2012,112.9333
bwa,2013,109.8414
bwa,2014,94.74573
caf,1971,56.09414
caf,1972,56.683
caf,1973,62.81494
caf,1974,53.85238
caf,1975,57.43151
caf,1976,48.57687
caf,1978,53.344
caf,1981,53.20351
caf,1982,53.20218
caf,1983,49.91893
caf,1986,55.57596
caf,1987,44.38786
caf,1988,45.83821
caf,1989,49.43508
caf,1990,55.90154
caf,1991,50.34505
caf,1992,44.4539
caf,2002,54.39174
caf,2004,50.46984
caf,2005,57.36988
caf,2006,53.43113
caf,2007,62.72181
caf,2008,80.44081
caf,2009,82.61346
caf,2010,89.94076
caf,2011,80.11425
caf,2012,82.26794
caf,2016,118.41741
can,1998,103.1052
can,1999,101.868
can,2000,100.64275
can,2006,96.69245
can,2007,95.85262
can,2008,97.05064
can,2009,99.56595
can,2010,100.90057
can,2011,100.47773
che,1977,96.96901
che,1978,96.36041
che,1979,96.29514
che,1980,95.61942
che,1981,90.58275
che,1982,91.61043
che,1983,90.56039
che,1984,93.23734
che,1985,92.69408
che,1986,94.32449
che,1987,98.09321
che,1988,100.37138
che,1989,103.50542
che,1990,104.10238
che,1991,99.18355
che,1992,99.44887
che,1993,98.20077
che,1994,96.32915
che,1996,103.02721
che,1998,104.21261
che,1999,99.06099
che,2000,98.34645
che,2001,93.99179
che,2002,92.18709
che,2003,92.92717
che,2004,93.70935
che,2005,93.61899
che,2006,94.03651
che,2007,95.17622
che,2008,94.39257
che,2009,93.96926
che,2010,95.39454
che,2011,97.2349
che,2012,99.37836
che,2013,96.89109
che,2014,96.98784
che,2015,98.6253
che,2016,99.29434
chl,1970,131.35638
chl,1971,151.24203
chl,1972,135.96323
chl,1973,129.92789
chl,1974,125.07753
chl,1975,112.82818
chl,1976,108.63139
chl,1977,110.07462
chl,1983,88.21767
chl,1997,103.7138
chl,1998,100.70682
chl,1999,100.7389
chl,2000,101.31671
chl,2002,99.52516
chl,2003,98.93554
chl,2004,97.65729
chl,2005,98.17335
chl,2006,96.86006
chl,2007,99.5074
chl,2008,96.21993
chl,2009,94.68115
chl,2010,92.01788
chl,2011,90.08427
chl,2012,89.90023
chl,2013,93.21293
chl,2014,95.46627
chl,2015,98.65624
chn,1996,95.04438
chn,1997,93.17392
chn,2002,104.60011
chn,2003,109.48491
chn,2006,106.41825
chn,2007,111.85957
chn,2008,112.14067
chn,2009,109.02749
chn,2010,105.07002
chn,2011,106.76054
chn,2013,106.76017
chn,2014,104.52808
chn,2015,101.18138
chn,2016,104.87265
civ,1973,42.35283
civ,1974,43.43686
civ,1976,45.50946
civ,1977,48.74238
civ,1978,55.64046
civ,1979,55.72576
civ,1980,55.63858
civ,1981,56.04162
civ,1983,52.04439
civ,1984,50.46414
civ,1985,49.95454
civ,1986,52.71037
civ,1987,52.30152
civ,1988,54.13966
civ,1989,53.1738
civ,1990,53.28151
civ,1991,51.28621
civ,1992,48.92199
civ,1993,53.83407
civ,1994,55.63355
civ,1995,55.91076
civ,1996,57.36601
civ,1997,60.6365
civ,1998,59.44408
civ,1999,58.6127
civ,2000,56.94485
civ,2001,56.95786
civ,2002,59.90765
civ,2003,64.85909
civ,2006,55.97232
civ,2007,58.2173
civ,2008,66.35517
civ,2009,64.84463
civ,2011,70.85152
civ,2012,78.50593
civ,2013,79.16645
civ,2014,92.49205
civ,2015,93.71259
civ,2016,103.67663
cmr,1973,82.48784
cmr,1974,83.90165
cmr,1975,86.69062
cmr,1976,88.84999
cmr,1977,83.66153
cmr,1978,94.0415
cmr,1979,84.45064
cmr,1980,81.49203
cmr,1981,83.59599
cmr,1982,83.32985
cmr,1983,86.38414
cmr,1984,81.33899
cmr,1985,83.18538
cmr,1986,82.18996
cmr,1987,85.47233
cmr,1988,82.70247
cmr,1990,75.34237
cmr,1991,75.27796
cmr,1999,66.86058
cmr,2000,70.47002
cmr,2001,109.91592
cmr,2002,95.26547
cmr,2003,88.18272
cmr,2004,90.40339
cmr,2005,92.65835
cmr,2006,95.33584
cmr,2007,98.29904
cmr,2008,103.79362
cmr,2009,110.08176
cmr,2010,113.49814
cmr,2011,115.11599
cmr,2012,118.61093
cmr,2014,122.63097
cmr,2015,126.65684
cmr,2016,125.79251
cod,1971,96.73462
cod,1972,96.92554
cod,1976,87.17047
cod,1977,84.03064
cod,1978,80.35863
cod,1980,95.00266
cod,1981,95.75906
cod,1982,95.73299
cod,1983,95.87573
cod,1984,96.19068
cod,1988,79.14306
cod,1991,72.0715
cod,1992,84.42257
cod,1993,83.47129
cod,1994,69.28507
cod,1999,57.57691
cod,2002,66.31923
cod,2007,108.8433
cod,2008,121.66375
cod,2009,116.52785
cod,2010,110.38773
cod,2011,119.18397
cod,2012,121.21603
cod,2013,130.58366
cod,2014,130.96265
cod,2015,134.78941
cog,1972,105.37068
cog,1973,96.62968
cog,1974,103.63612
cog,1975,107.93263
cog,1976,106.46992
cog,1977,108.7725
cog,1978,108.44887
cog,1979,102.27212
cog,1980,105.34326
cog,1981,105.37369
cog,1982,106.09292
cog,1983,108.58503
cog,1984,105.02781
cog,1985,101.88626
cog,1986,100.39588
cog,1987,102.7725
cog,1988,94.47726
cog,1989,83.05699
cog,1990,84.30518
cog,1991,84.6445
cog,1992,95.3765
cog,1993,89.8756
cog,1994,89.3585
cog,1996,84.4545
cog,1999,35.60809
cog,2000,72.13859
cog,2001,84.68181
cog,2002,75.5158
cog,2003,66.22032
cog,2004,77.78621
cog,2005,76.3565
cog,2006,84.15002
cog,2007,83.15512
cog,2008,84.47024
cog,2009,95.1848
cog,2010,97.91183
cog,2012,95.27127
col,1970,137.97188
col,1971,145.71893
col,1972,145.40315
col,1973,148.79967
col,1974,147.29575
col,1982,131.07126
col,1983,128.63541
col,1984,123.00619
col,1985,114.39804
col,1986,105.50207
col,1987,119.2098
col,1988,119.08121
col,1989,119.23902
col,1990,130.96494
col,1991,118.79615
col,1992,133.06306
col,1993,138.26035
col,1994,126.46822
col,1995,135.57756
col,1996,142.75304
col,1998,142.57137
col,1999,143.21341
col,2000,145.78293
col,2001,139.41341
col,2002,142.39014
col,2004,137.93303
col,2005,136.46349
col,2006,136.52892
col,2007,132.64928
col,2008,133.8165
col,2009,123.28472
col,2010,115.5631
col,2011,115.87581
col,2012,115.8371
col,2013,116.55856
col,2014,112.87828
col,2015,108.7859
col,2016,107.64667
com,1986,79.69477
com,1987,74.7042
com,1992,90.67309
com,1999,79.7871
com,2002,93.31504
com,2003,91.91213
com,2004,85.88335
com,2007,84.09796
com,2008,85.05981
com,2011,133.0062
com,2013,96.37348
com,2014,89.24538
cpv,1979,124.35897
cpv,1980,111.65094
cpv,1981,101.22209
cpv,1982,108.2079
cpv,1983,104.31739
cpv,1984,111.25173
cpv,1985,117.72953
cpv,1986,101.84199
cpv,1987,107.62878
cpv,1988,118.22994
cpv,1990,114.18059
cpv,1994,117.81768
cpv,1998,119.34059
cpv,2000,103.11358
cpv,2001,104.84335
cpv,2002,99.32334
cpv,2003,102.87758
cpv,2004,93.31142
cpv,2005,96.17113
cpv,2006,93.06613
cpv,2007,91.68947
cpv,2008,88.98115
cpv,2009,91.6477
cpv,2010,89.46622
cpv,2011,87.92453
cpv,2012,88.11809
cpv,2013,89.81633
cpv,2014,88.68646
cpv,2015,87.13738
cpv,2016,84.98993
cri,1970,109.71491
cri,1971,106.13107
cri,1972,114.51933
cri,1973,121.22925
cri,1974,112.99294
cri,1975,111.32583
cri,1976,118.05759
cri,1977,119.12855
cri,1978,106.55816
cri,1979,105.27308
cri,1980,110.04832
cri,1981,110.025
cri,1982,104.19044
cri,1985,101.39397
cri,1986,106.00234
cri,1987,103.96305
cri,1988,104.44236
cri,1989,101.19951
cri,1991,109.61676
cri,1992,112.28967
cri,1993,108.63387
cri,1994,105.06203
cri,1995,105.17006
cri,1996,107.14071
cri,1998,103.54981
cri,1999,106.23729
cri,2000,104.43244
cri,2001,102.61198
cri,2002,106.25143
cri,2004,108.63846
cri,2005,105.77291
cri,2006,112.03635
cri,2007,107.3933
cri,2008,102.41826
cri,2009,105.9623
cri,2010,106.24928
cri,2011,105.49151
cri,2012,103.14154
cri,2013,100.72262
cri,2014,100.79575
cri,2015,101.69761
cri,2016,101.70055
cub,1971,114.20129
cub,1972,107.73384
cub,1997,102.39329
cub,1999,89.84932
cub,2000,90.91129
cub,2001,90.50732
cub,2002,93.45116
cub,2003,88.87052
cub,2004,97.51208
cub,2005,97.38272
cub,2006,98.21833
cub,2007,95.19187
cub,2008,95.81341
cub,2009,101.27363
cub,2010,100.91979
cub,2011,96.09636
cub,2012,93.59393
cub,2015,98.18506
cyp,1971,82.53498
cyp,1972,74.27274
cyp,1973,83.25645
cyp,1974,87.77624
cyp,1975,72.4084
cyp,1976,88.23939
cyp,1977,73.16384
cyp,1978,74.64485
cyp,1979,73.08751
cyp,1980,56.35069
cyp,1981,61.05484
cyp,1982,68.69911
cyp,1983,78.16135
cyp,1984,76.67845
cyp,1985,80.53555
cyp,1986,88.62507
cyp,1987,87.09331
cyp,1988,80.43665
cyp,1989,84.76865
cyp,1990,82.13439
cyp,1991,77.5157
cyp,1992,75.83396
cyp,1993,101.13414
cyp,1994,102.0059
cyp,1995,98.6687
cyp,1996,100.43921
cyp,1997,98.41713
cyp,1999,85.43912
cyp,2000,101.12251
cyp,2001,99.94186
cyp,2002,98.31575
cyp,2003,98.97751
cyp,2004,100.86846
cyp,2005,101.76911
cyp,2006,104.77416
cyp,2007,106.05478
cyp,2008,103.2748
cyp,2009,106.22739
cyp,2010,100.8858
cyp,2011,100.94275
cyp,2012,101.07257
cyp,2013,100.24439
cyp,2014,98.33257
cyp,2015,96.00344
cze,1993,106.12036
cze,1994,105.78619
cze,1996,101.578
cze,1999,99.60616
cze,2000,102.37695
cze,2001,99.43054
cze,2002,90.59215
cze,2003,91.8849
cze,2004,95.64628
cze,2005,102.13554
cze,2006,108.52985
cze,2007,109.11559
cze,2008,106.52971
cze,2009,104.37624
cze,2010,99.81292
cze,2011,97.04143
cze,2012,98.45452
cze,2013,98.63697
cze,2014,100.30387
cze,2015,103.85021
deu,1993,99.06066
deu,1994,100.94795
deu,1995,103.08075
deu,1996,102.78067
deu,1997,104.11573
deu,1999,100.83965
deu,2000,100.37161
deu,2001,99.63255
deu,2002,98.48704
deu,2003,101.76436
deu,2004,106.46984
deu,2005,103.67362
deu,2006,103.74263
deu,2007,101.97311
deu,2008,98.74496
deu,2009,100.30129
deu,2010,101.29051
deu,2011,100.39411
deu,2012,102.37917
deu,2013,99.64842
deu,2014,99.81445
deu,2015,103.12258
dji,1971,12.50508
dji,1972,13.25529
dji,1973,13.89675
dji,1974,16.34138
dji,1975,23.17148
dji,1976,16.93526
dji,1999,25.16597
dji,2000,27.14315
dji,2001,35.88043
dji,2002,37.58002
dji,2005,44.99745
dji,2006,48.89228
dji,2007,52.51697
dji,2008,61.53768
dji,2009,58.33502
dji,2011,60.00203
dji,2012,58.84267
dji,2013,62.4104
dji,2014,58.50284
dji,2015,55.75101
dji,2016,53.33264
dji,2017,57.32637
dma,1988,107.29761
dma,1999,119.2582
dma,2000,109.89011
dma,2001,112.03966
dma,2002,101.89781
dma,2003,95.41985
dma,2004,83.54839
dma,2005,111.77474
dma,2006,105.88235
dma,2007,110.52632
dma,2008,121.07356
dma,2009,118.06723
dma,2010,122.2467
dma,2011,109.72851
dma,2012,128.40909
dma,2013,113.93258
dma,2014,114.94505
dma,2015,112.84797
dma,2016,103.60169
dnk,1971,101.48282
dnk,1972,102.62253
dnk,1973,110.64005
dnk,1974,113.19314
dnk,1981,97.85994
dnk,1982,99.46232
dnk,1983,103.45781
dnk,1984,97.46278
dnk,1985,96.8874
dnk,1986,99.38524
dnk,1987,99.15432
dnk,1988,101.0174
dnk,1989,96.77478
dnk,1990,98.3192
dnk,1991,98.95581
dnk,1992,99.67806
dnk,1993,102.30837
dnk,1994,102.99795
dnk,1998,102.66018
dnk,1999,101.01225
dnk,2000,102.04764
dnk,2001,99.90225
dnk,2002,101.58601
dnk,2004,98.81207
dnk,2005,97.07783
dnk,2006,98.27638
dnk,2007,99.33831
dnk,2008,101.72451
dnk,2009,100.37644
dnk,2010,98.73693
dnk,2011,100.45176
dnk,2012,101.62167
dnk,2013,100.73854
dnk,2014,98.3181
dnk,2015,96.97869
dnk,2016,96.87036
dom,1971,140.6265
dom,1999,127.06827
dom,2000,122.7774
dom,2002,122.97134
dom,2004,97.17927
dom,2005,102.19022
dom,2006,105.95834
dom,2007,123.56315
dom,2008,100.69586
dom,2009,92.0077
dom,2010,100.07774
dom,2011,92.08874
dom,2012,92.83073
dom,2013,91.83523
dom,2014,96.54236
dom,2015,102.23257
dom,2016,100.20256
dza,1972,66.83663
dza,1973,71.64605
dza,1974,71.28558
dza,1975,70.50464
dza,1976,76.65753
dza,1977,79.49717
dza,1978,77.38952
dza,1979,76.15797
dza,1980,76.70314
dza,1981,75.20987
dza,1982,75.48906
dza,1983,76.71451
dza,1984,80.42625
dza,1985,77.99504
dza,1986,83.42801
dza,1987,86.20524
dza,1988,86.05211
dza,1989,83.22886
dza,1990,85.1738
dza,1991,89.60882
dza,1992,92.65437
dza,1993,87.36192
dza,1994,89.07018
dza,1995,87.27939
dza,1996,93.0864
dza,1997,92.57392
dza,1999,97.0372
dza,2000,95.25807
dza,2001,83.12628
dza,2002,98.98605
dza,2003,95.15065
dza,2004,97.19843
dza,2005,96.51476
dza,2006,95.92418
dza,2007,99.88279
dza,2008,104.64002
dza,2009,104.72616
dza,2010,112.86557
dza,2011,110.12846
dza,2012,112.73814
dza,2013,112.23273
dza,2014,110.42859
dza,2015,106.97663
dza,2016,103.90675
ecu,1971,130.22688
ecu,1972,124.85082
ecu,1973,130.2849
ecu,1974,129.71736
ecu,1975,131.06749
ecu,1976,129.60211
ecu,1977,129.72769
ecu,1978,132.27843
ecu,1979,136.58884
ecu,1980,136.82346
ecu,1987,153.26183
ecu,1988,152.9474
ecu,1994,125.84659
ecu,1995,125.62291
ecu,1996,126.09381
ecu,1997,128.64841
ecu,1998,127.12296
ecu,1999,127.56148
ecu,2000,130.922
ecu,2001,132.68852
ecu,2002,132.6705
ecu,2003,130.72716
ecu,2004,128.09412
ecu,2005,125.64604
ecu,2006,130.66422
ecu,2007,132.62524
